,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-04-24,,,,,,23.1,,,,,,,,1.2,360.0,,,,1.0,,,,,,
1995-04-25,,,,,,23.4,,,,,,,,0.9,22.5,,,,0.0,,,,,,
1995-04-26,,,,,,20.5,,,,,,,,1.7,22.5,,,,10.0,,,,,,
1995-04-27,,,,,,21.4,,,,,,,,0.8,360.0,,,,0.5,,,,,,
1995-04-28,,,,,,22.9,,,,,,,,0.7,22.5,,,,2.0,,,,,,
1995-04-29,,,,,,24.9,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1995-04-30,,,,,,25.0,,,,,,,,1.4,180.0,,,,0.0,,,,,,
1995-05-01,,,,,,24.8,,,,,,,,0.6,45.0,,,,0.0,,,,,,
1995-05-02,,,,,,25.1,,,,,,,,0.8,180.0,,,,14.5,,,,,,
1995-05-03,,,,,,23.6,,,,,,,,2.2,360.0,,,,12.0,,,,,,
1995-05-04,,,,,,20.0,,,,,,,,3.2,360.0,,,,17.0,,,,,,
1995-05-05,,,,,,18.6,,,,,,,,1.7,360.0,,,,0.5,,,,,,
1995-05-06,,,,,,21.2,,,,,,,,0.7,67.5,,,,5.0,,,,,,
1995-05-07,,,,,,20.4,,,,,,,,1.2,360.0,,,,6.5,,,,,,
1995-05-08,,,,,,21.2,,,,,,,,1.2,135.0,,,,0.0,,,,,,
1995-05-09,,,,,,22.9,,,,,,,,0.9,135.0,,,,0.0,,,,,,
1995-05-10,,,,,,23.2,,,,,,,,2.5,22.5,,,,0.0,,,,,,
1995-05-11,,,,,,22.0,,,,,,,,1.3,67.5,,,,0.0,,,,,,
1995-05-12,,,,,,24.9,,,,,,,,2.8,180.0,,,,0.0,,,,,,
1995-05-13,,,,,,24.3,,,,,,,,4.1,180.0,,,,0.5,,,,,,
1995-05-14,,,,,,24.2,,,,,,,,2.5,360.0,,,,5.5,,,,,,
1995-05-15,,,,,,20.9,,,,,,,,1.1,360.0,,,,5.5,,,,,,
1995-05-16,,,,,,18.5,,,,,,,,0.9,67.5,,,,20.0,,,,,,
1995-05-17,,,,,,21.6,,,,,,,,2.1,135.0,,,,134.5,,,,,,
1995-05-18,,,,,,22.9,,,,,,,,0.1,270.0,,,,42.5,,,,,,
1995-05-19,,,,,,24.8,,,,,,,,0.6,157.5,,,,0.5,,,,,,
1995-05-20,,,,,,26.3,,,,,,,,0.8,157.5,,,,0.0,,,,,,
1995-05-21,,,,,,21.4,,,,,,,,1.5,360.0,,,,0.0,,,,,,
1995-05-22,,,,,,19.1,,,,,,,,1.3,360.0,,,,17.5,,,,,,
1995-05-23,,,,,,19.7,,,,,,,,0.2,45.0,,,,19.0,,,,,,
1995-05-24,,,,,,24.0,,,,,,,,1.4,180.0,,,,0.0,,,,,,
1995-05-25,,,,,,26.3,,,,,,,,1.1,180.0,,,,0.0,,,,,,
1995-05-26,,,,,,26.2,,,,,,,,0.5,360.0,,,,20.5,,,,,,
1995-05-27,,,,,,25.6,,,,,,,,0.6,22.5,,,,1.5,,,,,,
1995-05-28,,,,,,27.3,,,,,,,,1.7,180.0,,,,0.0,,,,,,
1995-05-29,,,,,,27.8,,,,,,,,1.3,270.0,,,,0.0,,,,,,
1995-05-30,,,,,,27.6,,,,,,,,2.8,180.0,,,,0.0,,,,,,
1995-05-31,,,,,,27.5,,,,,,,,3.6,180.0,,,,0.0,,,,,,
1995-06-01,,,,,,27.4,,,,,,,,1.6,180.0,,,,0.0,,,,,,
1995-06-02,,,,,,27.1,,,,,,,,1.6,180.0,,,,0.0,,,,,,
1995-06-03,,,,,,27.9,,,,,,,,1.7,180.0,,,,0.0,,,,,,
1995-06-04,,,,,,26.6,,,,,,,,0.7,360.0,,,,1.5,,,,,,
1995-06-05,,,,,,24.9,,,,,,,,2.4,22.5,,,,0.5,,,,,,
1995-06-06,,,,,,24.7,,,,,,,,0.9,112.5,,,,8.0,,,,,,
1995-06-07,,,,,,26.0,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1995-06-08,,,,,,26.4,,,,,,,,1.2,157.5,,,,45.0,,,,,,
1995-06-09,,,,,,24.4,,,,,,,,1.1,337.5,,,,22.5,,,,,,
1995-06-10,,,,,,24.0,,,,,,,,1.8,360.0,,,,11.5,,,,,,
1995-06-11,,,,,,23.0,,,,,,,,0.6,247.5,,,,2.5,,,,,,
1995-06-12,,,,,,24.6,,,,,,,,1.7,360.0,,,,0.0,,,,,,
1995-06-13,,,,,,24.2,,,,,,,,1.0,45.0,,,,1.0,,,,,,
1995-06-14,,,,,,24.9,,,,,,,,1.3,180.0,,,,1.0,,,,,,
1995-06-15,,,,,,25.1,,,,,,,,0.8,180.0,,,,5.5,,,,,,
1995-06-16,,,,,,25.8,,,,,,,,0.3,247.5,,,,1.0,,,,,,
1995-06-17,,,,,,26.7,,,,,,,,0.3,247.5,,,,0.0,,,,,,
1995-06-18,,,,,,26.2,,,,,,,,0.5,202.5,,,,0.0,,,,,,
1995-06-19,,,,,,27.0,,,,,,,,1.2,180.0,,,,2.5,,,,,,
1995-06-20,,,,,,26.9,,,,,,,,0.8,135.0,,,,0.0,,,,,,
1995-06-21,,,,,,27.8,,,,,,,,0.6,22.5,,,,0.0,,,,,,
1995-06-22,,,,,,28.1,,,,,,,,1.1,135.0,,,,0.0,,,,,,
1995-06-23,,,,,,28.2,,,,,,,,1.1,135.0,,,,0.0,,,,,,
1995-06-24,,,,,,28.2,,,,,,,,1.6,135.0,,,,0.0,,,,,,
1995-06-25,,,,,,28.0,,,,,,,,1.0,202.5,,,,0.0,,,,,,
1995-06-26,,,,,,28.5,,,,,,,,0.9,135.0,,,,0.0,,,,,,
1995-06-27,,,,,,28.3,,,,,,,,1.2,45.0,,,,0.0,,,,,,
1995-06-28,,,,,,24.7,,,,,,,,1.2,360.0,,,,62.5,,,,,,
1995-06-29,,,,,,26.4,,,,,,,,0.7,135.0,,,,0.5,,,,,,
1995-06-30,,,,,,27.9,,,,,,,,1.7,180.0,,,,5.5,,,,,,
1995-07-01,,,,,,28.2,,,,,,,,2.2,180.0,,,,0.0,,,,,,
1995-07-02,,,,,,28.3,,,,,,,,1.7,180.0,,,,3.5,,,,,,
1995-07-03,,,,,,27.8,,,,,,,,0.9,135.0,,,,0.5,,,,,,
1995-07-04,,,,,,28.0,,,,,,,,1.0,180.0,,,,0.0,,,,,,
1995-07-05,,,,,,28.5,,,,,,,,1.8,202.5,,,,0.0,,,,,,
1995-07-06,,,,,,28.4,,,,,,,,2.6,180.0,,,,0.0,,,,,,
1995-07-07,,,,,,28.8,,,,,,,,3.0,180.0,,,,0.0,,,,,,
1995-07-08,,,,,,28.6,,,,,,,,4.3,180.0,,,,0.0,,,,,,
1995-07-09,,,,,,28.0,,,,,,,,2.2,180.0,,,,0.0,,,,,,
1995-07-10,,,,,,27.0,,,,,,,,1.8,180.0,,,,9.0,,,,,,
1995-07-11,,,,,,26.6,,,,,,,,2.6,180.0,,,,15.0,,,,,,
1995-07-12,,,,,,26.0,,,,,,,,3.9,180.0,,,,0.0,,,,,,
1995-07-13,,,,,,26.6,,,,,,,,2.8,180.0,,,,0.0,,,,,,
1995-07-14,,,,,,27.2,,,,,,,,1.0,180.0,,,,0.0,,,,,,
1995-07-15,,,,,,27.5,,,,,,,,0.9,135.0,,,,0.0,,,,,,
1995-07-16,,,,,,28.0,,,,,,,,1.1,135.0,,,,0.0,,,,,,
1995-07-17,,,,,,28.0,,,,,,,,0.9,135.0,,,,0.0,,,,,,
1995-07-18,,,,,,28.6,,,,,,,,0.8,112.5,,,,0.0,,,,,,
1995-07-19,,,,,,28.4,,,,,,,,0.8,135.0,,,,0.0,,,,,,
1995-07-20,,,,,,27.8,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1995-07-21,,,,,,28.5,,,,,,,,0.8,45.0,,,,0.0,,,,,,
1995-07-22,,,,,,30.4,,,,,,,,0.8,135.0,,,,0.0,,,,,,
1995-07-23,,,,,,28.3,,,,,,,,0.7,225.0,,,,0.0,,,,,,
1995-07-24,,,,,,27.8,,,,,,,,1.4,180.0,,,,0.0,,,,,,
1995-07-25,,,,,,27.1,,,,,,,,3.6,180.0,,,,7.0,,,,,,
1995-07-26,,,,,,27.7,,,,,,,,2.2,180.0,,,,4.5,,,,,,
1995-07-27,,,,,,26.1,,,,,,,,2.3,180.0,,,,23.5,,,,,,
1995-07-28,,,,,,27.7,,,,,,,,2.8,135.0,,,,20.0,,,,,,
1995-07-29,,,,,,27.6,,,,,,,,3.6,135.0,,,,16.5,,,,,,
1995-07-30,,,,,,26.0,,,,,,,,3.8,180.0,,,,48.5,,,,,,
1995-07-31,,,,,,26.3,,,,,,,,6.6,180.0,,,,42.5,,,,,,
1995-08-01,,,,,,26.9,,,,,,,,6.0,180.0,,,,2.5,,,,,,
1995-08-02,,,,,,26.0,,,,,,,,3.3,180.0,,,,2.0,,,,,,
1995-08-03,,,,,,26.4,,,,,,,,2.1,180.0,,,,0.0,,,,,,
1995-08-04,,,,,,26.7,,,,,,,,1.0,135.0,,,,0.0,,,,,,
1995-08-05,,,,,,27.4,,,,,,,,0.8,135.0,,,,0.0,,,,,,
1995-08-06,,,,,,27.5,,,,,,,,1.0,135.0,,,,0.0,,,,,,
1995-08-07,,,,,,27.1,,,,,,,,0.9,180.0,,,,0.0,,,,,,
1995-08-08,,,,,,27.9,,,,,,,,0.6,135.0,,,,0.0,,,,,,
1995-08-09,,,,,,27.8,,,,,,,,2.9,180.0,,,,0.0,,,,,,
1995-08-10,,,,,,28.8,,,,,,,,5.8,180.0,,,,0.0,,,,,,
1995-08-11,,,,,,28.5,,,,,,,,2.2,180.0,,,,0.0,,,,,,
1995-08-12,,,,,,28.4,,,,,,,,1.9,180.0,,,,0.0,,,,,,
1995-08-13,,,,,,27.9,,,,,,,,1.5,180.0,,,,0.0,,,,,,
1995-08-14,,,,,,27.9,,,,,,,,1.2,180.0,,,,0.0,,,,,,
1995-08-15,,,,,,27.4,,,,,,,,1.5,180.0,,,,10.0,,,,,,
1995-08-16,,,,,,26.8,,,,,,,,2.0,180.0,,,,0.0,,,,,,
1995-08-17,,,,,,27.7,,,,,,,,2.3,180.0,,,,0.0,,,,,,
1995-08-18,,,,,,27.1,,,,,,,,1.8,180.0,,,,5.0,,,,,,
1995-08-19,,,,,,28.1,,,,,,,,1.8,180.0,,,,0.0,,,,,,
1995-08-20,,,,,,29.0,,,,,,,,2.5,180.0,,,,0.0,,,,,,
1995-08-21,,,,,,28.7,,,,,,,,1.0,180.0,,,,0.0,,,,,,
1995-08-22,,,,,,27.8,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1995-08-23,,,,,,27.6,,,,,,,,1.8,315.0,,,,3.5,,,,,,
1995-08-24,,,,,,25.6,,,,,,,,2.6,180.0,,,,40.5,,,,,,
1995-08-25,,,,,,26.7,,,,,,,,3.5,180.0,,,,34.0,,,,,,
1995-08-26,,,,,,28.0,,,,,,,,4.7,180.0,,,,0.0,,,,,,
1995-08-27,,,,,,28.7,,,,,,,,2.9,180.0,,,,0.0,,,,,,
1995-08-28,,,,,,29.0,,,,,,,,1.8,135.0,,,,2.0,,,,,,
1995-08-29,,,,,,28.8,,,,,,,,1.9,180.0,,,,0.0,,,,,,
1995-08-30,,,,,,27.4,,,,,,,,4.0,135.0,,,,14.5,,,,,,
1995-08-31,,,,,,28.0,,,,,,,,5.5,180.0,,,,8.0,,,,,,
1995-09-01,,,,,,28.4,,,,,,,,3.5,180.0,,,,0.0,,,,,,
1995-09-02,,,,,,28.2,,,,,,,,1.6,180.0,,,,0.0,,,,,,
1995-09-03,,,,,,27.7,,,,,,,,1.1,45.0,,,,0.0,,,,,,
1995-09-04,,,,,,28.4,,,,,,,,1.3,180.0,,,,0.0,,,,,,
1995-09-05,,,,,,28.7,,,,,,,,2.5,180.0,,,,0.0,,,,,,
1995-09-06,,,,,,28.5,,,,,,,,2.3,180.0,,,,0.0,,,,,,
1995-09-07,,,,,,27.8,,,,,,,,0.6,247.5,,,,0.0,,,,,,
1995-09-08,,,,,,28.3,,,,,,,,0.6,45.0,,,,0.0,,,,,,
1995-09-09,,,,,,27.8,,,,,,,,1.1,45.0,,,,0.0,,,,,,
1995-09-10,,,,,,27.7,,,,,,,,0.9,247.5,,,,0.0,,,,,,
1995-09-11,,,,,,27.8,,,,,,,,0.9,45.0,,,,0.0,,,,,,
1995-09-12,,,,,,27.3,,,,,,,,1.9,45.0,,,,0.0,,,,,,
1995-09-13,,,,,,25.7,,,,,,,,0.9,90.0,,,,63.0,,,,,,
1995-09-14,,,,,,26.4,,,,,,,,1.0,45.0,,,,23.5,,,,,,
1995-09-15,,,,,,27.4,,,,,,,,2.1,360.0,,,,0.0,,,,,,
1995-09-16,,,,,,26.2,,,,,,,,3.5,360.0,,,,0.0,,,,,,
1995-09-17,,,,,,25.3,,,,,,,,3.5,360.0,,,,0.0,,,,,,
1995-09-18,,,,,,25.9,,,,,,,,3.3,22.5,,,,0.0,,,,,,
1995-09-19,,,,,,25.2,,,,,,,,1.9,22.5,,,,2.0,,,,,,
1995-09-20,,,,,,22.0,,,,,,,,0.6,247.5,,,,4.5,,,,,,
1995-09-21,,,,,,21.6,,,,,,,,1.7,45.0,,,,79.0,,,,,,
1995-09-22,,,,,,22.8,,,,,,,,2.6,90.0,,,,52.0,,,,,,
1995-09-23,,,,,,23.4,,,,,,,,1.1,337.5,,,,13.0,,,,,,
1995-09-24,,,,,,24.1,,,,,,,,0.7,22.5,,,,1.5,,,,,,
1995-09-25,,,,,,23.7,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1995-09-26,,,,,,24.7,,,,,,,,0.4,22.5,,,,4.0,,,,,,
1995-09-27,,,,,,24.2,,,,,,,,0.6,67.5,,,,25.0,,,,,,
1995-09-28,,,,,,24.7,,,,,,,,0.9,90.0,,,,85.0,,,,,,
1995-09-29,,,,,,24.3,,,,,,,,0.3,135.0,,,,28.5,,,,,,
1995-09-30,,,,,,26.0,,,,,,,,0.7,135.0,,,,26.0,,,,,,
1995-10-01,,,,,,25.6,,,,,,,,2.0,180.0,,,,27.5,,,,,,
1995-10-02,,,,,,26.3,,,,,,,,3.0,180.0,,,,0.0,,,,,,
1995-10-03,,,,,,27.3,,,,,,,,2.4,180.0,,,,0.0,,,,,,
1995-10-04,,,,,,27.5,,,,,,,,1.9,180.0,,,,2.0,,,,,,
1995-10-05,,,,,,27.5,,,,,,,,1.5,22.5,,,,0.0,,,,,,
1995-10-06,,,,,,24.8,,,,,,,,3.8,22.5,,,,0.5,,,,,,
1995-10-07,,,,,,24.4,,,,,,,,3.6,22.5,,,,3.0,,,,,,
1995-10-08,,,,,,24.8,,,,,,,,2.6,22.5,,,,11.0,,,,,,
1995-10-09,,,,,,23.9,,,,,,,,2.5,45.0,,,,52.5,,,,,,
1995-10-10,,,,,,24.2,,,,,,,,1.4,45.0,,,,2.5,,,,,,
1995-10-11,,,,,,23.5,,,,,,,,1.1,360.0,,,,5.5,,,,,,
1995-10-12,,,,,,24.0,,,,,,,,0.5,45.0,,,,19.5,,,,,,
1995-10-13,,,,,,22.6,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1995-10-14,,,,,,23.3,,,,,,,,0.6,135.0,,,,0.0,,,,,,
1995-10-15,,,,,,24.2,,,,,,,,1.2,360.0,,,,4.0,,,,,,
1995-10-16,,,,,,23.9,,,,,,,,2.4,360.0,,,,12.0,,,,,,
1995-10-17,,,,,,23.0,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1995-10-18,,,,,,23.3,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1995-10-19,,,,,,23.7,,,,,,,,3.2,360.0,,,,0.0,,,,,,
1995-10-20,,,,,,24.5,,,,,,,,2.4,360.0,,,,0.0,,,,,,
1995-10-21,,,,,,23.9,,,,,,,,2.9,360.0,,,,0.0,,,,,,
1995-10-22,,,,,,23.7,,,,,,,,2.5,22.5,,,,3.5,,,,,,
1995-10-23,,,,,,23.0,,,,,,,,1.2,45.0,,,,0.5,,,,,,
1995-10-24,,,,,,22.8,,,,,,,,2.2,360.0,,,,1.0,,,,,,
1995-10-25,,,,,,22.8,,,,,,,,3.9,22.5,,,,2.0,,,,,,
1995-10-26,,,,,,22.0,,,,,,,,1.3,45.0,,,,7.0,,,,,,
1995-10-27,,,,,,22.6,,,,,,,,1.4,22.5,,,,0.5,,,,,,
1995-10-28,,,,,,21.3,,,,,,,,0.2,270.0,,,,1.0,,,,,,
1995-10-29,,,,,,22.8,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1995-10-30,,,,,,23.1,,,,,,,,0.6,247.5,,,,16.0,,,,,,
1995-10-31,,,,,,22.3,,,,,,,,2.6,360.0,,,,0.5,,,,,,
1995-11-01,,,,,,21.1,,,,,,,,3.3,22.5,,,,0.0,,,,,,
1995-11-02,,,,,,19.8,,,,,,,,2.9,22.5,,,,0.0,,,,,,
1995-11-03,,,,,,20.1,,,,,,,,1.6,45.0,,,,10.0,,,,,,
1995-11-04,,,,,,21.5,,,,,,,,1.7,112.5,,,,21.0,,,,,,
1995-11-05,,,,,,23.3,,,,,,,,2.7,90.0,,,,53.0,,,,,,
1995-11-06,,,,,,24.2,,,,,,,,1.2,157.5,,,,26.0,,,,,,
