,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-16,1016.3,1017.7,2020-01-16T08:01:00,1013.9,2020-01-16T14:01:00,17.6,21.0,2020-01-16T13:13:00,16.2,2020-01-16T23:24:00,91.0,80.0,2020-01-16T13:42:00,1.2,270.0,11.0,344.0,2020-01-16T16:14:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2020-01-16T01:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,1018.8,1020.6,2020-01-17T21:42:00,1016.6,2020-01-17T03:03:00,14.5,17.2,2020-01-17T00:14:00,12.9,2020-01-17T23:56:00,94.0,86.0,2020-01-17T22:42:00,2.7,349.0,13.2,330.0,2020-01-17T10:34:00,10.0,,,,,,,,,,,,,,,,,,,,,1.5,2020-01-17T06:00:00,,,0,,99.0,2020-01-17T08:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-18,1019.7,1021.6,2020-01-18T09:12:00,1018.4,2020-01-18T14:14:00,12.7,14.0,2020-01-18T14:04:00,11.6,2020-01-18T06:14:00,92.0,86.0,2020-01-18T14:14:00,1.2,261.0,11.5,333.0,2020-01-18T05:04:00,1.0,,,,,,,,,,,,,,,,,,,,,0.5,2020-01-18T04:00:00,,,0,,95.0,2020-01-18T04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-19,1019.9,1021.3,2020-01-19T10:35:00,1017.8,2020-01-19T03:11:00,13.8,14.9,2020-01-19T11:11:00,13.1,2020-01-19T00:21:00,94.0,92.0,2020-01-19T07:41:00,0.9,263.0,7.7,343.0,2020-01-19T12:34:00,1.0,,,,,,,,,,,,,,,,,,,,,0.5,2020-01-19T20:00:00,,,0,,97.0,2020-01-19T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-20,1022.0,1024.2,2020-01-20T20:21:00,1019.9,2020-01-20T03:43:00,14.3,17.1,2020-01-20T12:22:00,12.6,2020-01-20T07:01:00,85.0,71.0,2020-01-20T13:01:00,0.9,355.0,10.4,4.0,2020-01-20T10:24:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2020-01-20T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,1022.6,1025.5,2020-01-21T09:36:00,1019.5,2020-01-21T23:53:00,16.7,20.1,2020-01-21T15:44:00,13.4,2020-01-21T01:21:00,77.0,61.0,2020-01-21T12:13:00,0.9,118.0,13.2,215.0,2020-01-21T23:24:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,90.0,2020-01-21T08:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,1018.0,1020.2,2020-01-22T09:32:00,1016.1,2020-01-22T13:52:00,21.5,25.6,2020-01-22T11:02:00,18.9,2020-01-22T00:02:00,77.0,62.0,2020-01-22T09:06:00,2.4,188.0,22.0,169.0,2020-01-22T02:34:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2020-01-22T23:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,1017.1,1018.9,2020-01-23T09:43:00,1015.5,2020-01-23T15:02:00,20.7,25.8,2020-01-23T14:52:00,17.0,2020-01-23T06:41:00,87.0,66.0,2020-01-23T12:19:00,0.4,147.0,11.5,157.0,2020-01-23T12:24:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2020-01-23T06:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,1018.3,1020.1,2020-01-24T09:03:00,1016.8,2020-01-24T03:51:00,20.4,23.3,2020-01-24T13:42:00,18.8,2020-01-24T00:12:00,94.0,82.0,2020-01-24T14:06:00,0.2,23.0,7.7,150.0,2020-01-24T22:44:00,9.0,,,,,,,,,,,,,,,,,,,,,4.5,2020-01-24T20:00:00,,,0,,98.0,2020-01-24T08:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-25,1016.3,,,,,20.4,,,,,92.0,,,0.7,13.0,,,,32.0,,,,,,,,,,,,,,,,,,,,,13.0,2020-01-25T05:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-26,1010.5,1014.8,2020-01-26T00:01:00,1007.2,2020-01-26T14:32:00,17.4,19.8,2020-01-26T01:24:00,14.5,2020-01-26T23:01:00,96.0,92.0,2020-01-26T01:24:00,1.2,267.0,11.5,336.0,2020-01-26T18:46:00,62.5,,,,,,,,,,,,,,,,,,,,,16.0,2020-01-26T05:00:00,,,0,,98.0,2020-01-26T11:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,1013.6,1016.3,2020-01-27T23:19:00,1010.7,2020-01-27T01:21:00,14.0,15.5,2020-01-27T01:11:00,13.0,2020-01-27T07:01:00,87.0,78.0,2020-01-27T12:17:00,2.0,331.0,13.7,337.0,2020-01-27T13:24:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2020-01-27T23:59:00,,,0,,95.0,2020-01-27T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,1016.8,1019.9,2020-01-28T21:53:00,1013.9,2020-01-28T01:01:00,12.3,14.4,2020-01-28T01:42:00,10.4,2020-01-28T22:25:00,96.0,89.0,2020-01-28T01:55:00,1.2,278.0,12.1,352.0,2020-01-28T21:14:00,8.5,,,,,,,,,,,,,,,,,,,,,0.5,2020-01-28T06:00:00,,,0,,98.0,2020-01-28T21:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,1018.8,1020.2,2020-01-29T08:54:00,1017.4,2020-01-29T13:53:00,11.6,12.3,2020-01-29T03:43:00,10.6,2020-01-29T00:08:00,79.0,60.0,2020-01-29T23:11:00,1.8,327.0,12.1,334.0,2020-01-29T08:44:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2020-01-29T00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,1019.7,1021.9,2020-01-30T22:03:00,1017.5,2020-01-30T15:03:00,11.1,15.2,2020-01-30T11:52:00,7.4,2020-01-30T22:51:00,60.0,40.0,2020-01-30T11:31:00,2.4,328.0,16.0,346.0,2020-01-30T11:54:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,75.0,2020-01-30T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,1022.0,1024.0,2020-01-31T22:41:00,1020.0,2020-01-31T03:22:00,10.3,15.3,2020-01-31T11:55:00,6.7,2020-01-31T23:11:00,69.0,49.0,2020-01-31T14:21:00,1.4,255.0,8.2,235.0,2020-01-31T01:04:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,90.0,2020-01-31T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-01,1023.0,1024.6,2020-02-01T09:11:00,1021.4,2020-02-01T14:34:00,11.8,17.8,2020-02-01T13:42:00,6.6,2020-02-01T00:43:00,75.0,47.0,2020-02-01T11:44:00,0.9,31.0,10.4,24.0,2020-02-01T11:04:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2020-02-01T06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-02,1021.6,1023.8,2020-02-02T09:23:00,1019.7,2020-02-02T15:11:00,14.4,20.4,2020-02-02T11:42:00,9.6,2020-02-02T01:58:00,81.0,53.0,2020-02-02T13:21:00,0.4,257.0,7.1,98.0,2020-02-02T13:04:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2020-02-02T02:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,1020.1,1021.2,2020-02-03T09:51:00,1017.8,2020-02-03T15:02:00,16.3,22.1,2020-02-03T13:12:00,12.6,2020-02-03T05:31:00,89.0,68.0,2020-02-03T10:23:00,1.3,2.0,13.2,21.0,2020-02-03T16:34:00,23.0,,,,,,,,,,,,,,,,,,,,,4.5,2020-02-03T18:00:00,,,0,,97.0,2020-02-03T22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,1018.7,1020.5,2020-02-04T23:52:00,1017.0,2020-02-04T14:28:00,16.6,18.4,2020-02-04T12:34:00,16.0,2020-02-04T23:59:00,96.0,93.0,2020-02-04T20:03:00,1.4,1.0,10.4,10.0,2020-02-04T07:14:00,49.5,,,,,,,,,,,,,,,,,,,,,8.5,2020-02-04T05:00:00,,,0,,100.0,2020-02-04T08:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,1021.6,1023.6,2020-02-05T22:01:00,1019.1,2020-02-05T02:22:00,16.1,17.5,2020-02-05T23:44:00,14.9,2020-02-05T08:13:00,82.0,67.0,2020-02-05T23:51:00,2.5,22.0,17.6,19.0,2020-02-05T00:04:00,13.0,,,,,,,,,,,,,,,,,,,,,4.0,2020-02-05T05:00:00,,,0,,97.0,2020-02-05T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,1019.2,1023.4,2020-02-06T00:01:00,1016.2,2020-02-06T17:13:00,17.5,20.1,2020-02-06T14:53:00,15.2,2020-02-06T04:11:00,91.0,66.0,2020-02-06T00:01:00,1.4,126.0,15.4,141.0,2020-02-06T17:44:00,34.0,,,,,,,,,,,,,,,,,,,,,5.5,2020-02-06T04:00:00,,,0,,96.0,2020-02-06T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,1020.3,1023.0,2020-02-07T23:04:00,1017.3,2020-02-07T00:01:00,16.2,18.1,2020-02-07T00:01:00,15.1,2020-02-07T06:21:00,91.0,76.0,2020-02-07T21:34:00,1.8,280.0,19.3,346.0,2020-02-07T13:54:00,1.5,,,,,,,,,,,,,,,,,,,,,0.5,2020-02-07T08:00:00,,,0,,97.0,2020-02-07T07:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-08,1024.0,1026.1,2020-02-08T22:21:00,1022.4,2020-02-08T02:24:00,16.1,16.8,2020-02-08T13:53:00,15.2,2020-02-08T07:32:00,73.0,63.0,2020-02-08T23:51:00,2.7,2.0,16.0,34.0,2020-02-08T21:14:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,81.0,2020-02-08T07:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-09,1025.3,1027.2,2020-02-09T09:52:00,1023.6,2020-02-09T14:21:00,15.4,16.2,2020-02-09T00:01:00,13.9,2020-02-09T11:24:00,70.0,61.0,2020-02-09T22:54:00,2.2,13.0,13.2,34.0,2020-02-09T04:14:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,82.0,2020-02-09T11:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
