,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2011-11-05 19:00:00,1001.2,23.6,89,0.9,360,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-05 20:00:00,1001.2,23.2,91,0.8,5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-05 21:00:00,1001.7,23.3,91,0.5,45,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-05 22:00:00,1001.7,22.9,92,0.2,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-05 23:00:00,1001.7,22.3,94,0.2,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-06 00:00:00,1001.4,22.1,94,0.5,159,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-06 01:00:00,1001.1,22.6,91,0.7,101,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-06 02:00:00,1000.6,22.0,93,0.6,108,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-06 03:00:00,1000.6,22.8,91,0.2,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-06 04:00:00,1000.1,23.4,92,0.6,352,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-06 05:00:00,1000.6,23.1,94,0.3,34,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-06 06:00:00,1000.6,22.5,88,0.8,119,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-06 07:00:00,1000.6,22.9,88,0.8,135,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-06 08:00:00,1000.6,25.7,81,1.1,2,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-06 09:00:00,1001.2,27.1,69,1.1,65,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-06 10:00:00,1001.3,27.9,73,1.6,343,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-06 11:00:00,1000.3,31.4,55,1.2,8,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-06 12:00:00,999.7,30.1,66,1.2,338,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-06 13:00:00,998.6,30.6,68,1.7,358,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-06 14:00:00,998.6,29.4,72,1.8,348,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-06 15:00:00,998.3,31.0,66,1.5,350,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-06 16:00:00,998.7,29.1,70,1.6,352,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-06 17:00:00,999.3,26.5,79,1.3,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-06 18:00:00,999.8,25.5,85,0.3,31,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-06 19:00:00,1000.3,24.5,90,0.3,25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-06 20:00:00,1000.9,25.3,84,0.5,31,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-06 21:00:00,1001.2,25.1,81,0.9,14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-06 22:00:00,1001.3,25.2,79,0.9,215,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-06 23:00:00,1001.2,24.2,89,0.4,31,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-07 00:00:00,1001.1,23.9,90,0.7,40,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-07 01:00:00,1000.6,23.6,91,0.5,12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-07 02:00:00,1000.2,23.7,90,0.9,28,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-07 03:00:00,999.7,23.4,91,0.6,20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-07 04:00:00,999.6,23.5,91,0.9,216,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-07 05:00:00,999.6,23.3,92,1.5,7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-07 06:00:00,999.6,23.2,90,1.1,18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-07 07:00:00,999.5,23.9,87,1.3,28,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-07 08:00:00,1000.3,24.9,82,1.2,15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-07 09:00:00,1000.6,25.6,78,1.0,51,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-07 10:00:00,1000.3,25.5,84,1.3,354,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-07 11:00:00,1000.1,27.0,76,1.5,353,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-07 12:00:00,999.6,27.9,73,1.3,355,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-07 13:00:00,999.2,26.9,78,1.0,354,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-07 14:00:00,999.2,26.0,89,1.0,349,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-07 15:00:00,999.2,25.6,89,0.9,356,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-07 16:00:00,999.2,24.8,90,1.2,17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-07 17:00:00,999.5,24.0,92,1.0,6,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-07 18:00:00,1000.0,23.5,93,0.6,13,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-07 19:00:00,1000.6,23.4,93,0.8,18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-07 20:00:00,1001.1,23.1,94,0.6,243,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-07 21:00:00,1001.5,22.8,95,0.4,300,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-07 22:00:00,1001.5,22.8,96,0.0,0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-07 23:00:00,1001.2,22.9,96,0.0,0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-08 00:00:00,1001.0,22.6,96,0.2,0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-08 01:00:00,1000.6,22.9,97,0.1,0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-08 02:00:00,999.9,22.3,95,0.3,88,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-08 03:00:00,999.5,22.3,96,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-08 04:00:00,999.7,22.6,97,0.0,0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-08 05:00:00,999.7,22.3,96,0.5,107,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-08 06:00:00,999.7,22.1,96,0.1,0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-08 07:00:00,1000.0,22.2,96,0.4,120,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-08 08:00:00,1000.5,23.1,92,0.3,87,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-08 09:00:00,1000.7,24.7,91,0.5,349,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-08 10:00:00,999.9,25.8,83,1.3,339,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-08 11:00:00,999.2,28.5,69,1.3,346,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-08 12:00:00,998.5,27.6,77,1.8,348,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-08 13:00:00,997.8,28.4,72,1.2,340,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-08 14:00:00,997.7,27.9,67,0.4,11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-08 15:00:00,997.1,27.3,80,1.3,336,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-08 16:00:00,997.2,25.7,87,0.9,330,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-08 17:00:00,997.1,25.6,85,0.8,6,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-08 18:00:00,997.4,25.2,85,0.6,336,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-08 19:00:00,998.1,24.6,87,0.4,285,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-08 20:00:00,999.0,24.3,90,0.5,323,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-08 21:00:00,999.6,23.8,94,0.3,328,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-08 22:00:00,999.7,23.1,95,0.8,332,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-08 23:00:00,999.9,22.4,96,1.0,13,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 00:00:00,999.5,22.1,96,1.2,24,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 01:00:00,998.9,22.1,97,0.8,27,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 02:00:00,998.4,21.6,97,1.2,26,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
