,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-11,1005.5,1008.0,2017-01-11 09:13:00,1002.8,2017-01-11 14:41:00,18.7,25.7,2017-01-11 12:43:00,14.5,2017-01-11 01:41:00,80,52,2017-01-11 12:43:00,1.3,1.0,8.5,348.0,2017-01-11 14:41:00,0.0,,,,,,
2017-01-12,1003.2,1005.5,2017-01-12 00:01:00,1001.2,2017-01-12 14:01:00,18.5,21.7,2017-01-12 11:11:00,16.5,2017-01-12 18:11:00,92,78,2017-01-12 11:11:00,1.3,6.0,7.4,336.0,2017-01-12 09:32:00,0.0,,,,,,
2017-01-13,1002.8,1004.4,2017-01-13 23:27:00,1001.2,2017-01-13 13:21:00,15.9,18.0,2017-01-13 00:23:00,13.5,2017-01-13 22:52:00,89,79,2017-01-13 12:01:00,1.9,34.0,8.8,29.0,2017-01-13 18:26:00,0.0,,,,,,
2017-01-14,1005.0,1007.2,2017-01-14 21:56:00,1003.0,2017-01-14 00:58:00,13.9,17.2,2017-01-14 14:11:00,11.1,2017-01-14 08:08:00,87,73,2017-01-14 14:12:00,2.1,23.0,9.9,14.0,2017-01-14 18:19:00,5.5,,,,,,
2017-01-15,1007.2,1009.1,2017-01-15 09:15:00,1005.3,2017-01-15 04:31:00,14.3,16.6,2017-01-15 13:52:00,13.1,2017-01-15 05:31:00,81,72,2017-01-15 13:52:00,1.9,15.0,8.2,335.0,2017-01-15 15:59:00,0.0,,,,,,
2017-01-16,1007.4,1008.7,2017-01-16 09:11:00,1005.0,2017-01-16 15:15:00,14.8,18.2,2017-01-16 13:03:00,11.9,2017-01-16 22:27:00,82,65,2017-01-16 13:08:00,1.4,22.0,8.2,19.0,2017-01-16 12:04:00,0.0,,,,,,
2017-01-17,1008.8,1010.3,2017-01-17 22:33:00,1007.1,2017-01-17 01:21:00,17.1,22.5,2017-01-17 11:44:00,12.4,2017-01-17 01:35:00,85,63,2017-01-17 11:01:00,1.1,353.0,8.1,347.0,2017-01-17 13:56:00,0.0,,,,,,
2017-01-18,1009.5,1011.8,2017-01-18 09:01:00,1007.7,2017-01-18 13:41:00,18.2,22.3,2017-01-18 13:01:00,16.2,2017-01-18 03:24:00,94,75,2017-01-18 11:51:00,1.3,14.0,8.1,323.0,2017-01-18 15:06:00,0.0,,,,,,
2017-01-19,1008.2,1010.3,2017-01-19 07:52:00,1005.6,2017-01-19 14:02:00,18.9,24.7,2017-01-19 12:55:00,16.3,2017-01-19 06:51:00,89,67,2017-01-19 12:55:00,1.3,4.0,7.8,327.0,2017-01-19 15:32:00,0.0,,,,,,
2017-01-20,1009.7,1011.2,2017-01-20 09:13:00,1008.1,2017-01-20 00:02:00,14.1,17.5,2017-01-20 00:01:00,11.0,2017-01-20 18:54:00,78,66,2017-01-20 13:42:00,2.6,34.0,12.7,26.0,2017-01-20 18:49:00,0.0,,,,,,
2017-01-21,1012.0,1014.4,2017-01-21 09:07:00,1010.1,2017-01-21 13:12:00,13.6,20.3,2017-01-21 13:02:00,11.4,2017-01-21 04:57:00,73,51,2017-01-21 13:02:00,2.2,27.0,9.9,328.0,2017-01-21 14:09:00,0.0,,,,,,
2017-01-22,1012.4,1014.5,2017-01-22 09:43:00,1009.9,2017-01-22 15:52:00,14.7,20.0,2017-01-22 13:47:00,12.2,2017-01-22 23:51:00,62,41,2017-01-22 13:52:00,2.2,31.0,10.0,41.0,2017-01-22 09:48:00,0.0,,,,,,
2017-01-23,1012.0,1013.7,2017-01-23 10:03:00,1010.4,2017-01-23 14:15:00,14.9,20.4,2017-01-23 12:55:00,12.0,2017-01-23 00:11:00,64,48,2017-01-23 12:04:00,1.7,26.0,8.3,40.0,2017-01-23 17:05:00,0.0,,,,,,
2017-01-24,1012.8,1014.4,2017-01-24 21:45:00,1011.5,2017-01-24 14:11:00,15.4,20.6,2017-01-24 12:42:00,12.7,2017-01-24 00:03:00,73,59,2017-01-24 11:51:00,1.5,27.0,8.6,324.0,2017-01-24 17:47:00,0.0,,,,,,
2017-01-25,1012.5,1014.3,2017-01-25 09:28:00,1010.7,2017-01-25 14:05:00,15.4,21.0,2017-01-25 14:01:00,13.2,2017-01-25 05:22:00,78,62,2017-01-25 12:14:00,2.0,24.0,11.7,15.0,2017-01-25 15:31:00,0.0,,,,,,
2017-01-26,1010.5,1012.6,2017-01-26 00:01:00,1007.4,2017-01-26 14:57:00,15.8,22.2,2017-01-26 13:14:00,11.0,2017-01-26 23:53:00,71,45,2017-01-26 13:23:00,1.8,27.0,8.9,11.0,2017-01-26 11:07:00,0.0,,,,,,
2017-01-27,1009.9,1012.3,2017-01-27 09:21:00,1008.0,2017-01-27 23:51:00,15.4,21.8,2017-01-27 14:11:00,10.4,2017-01-27 05:32:00,83,57,2017-01-27 09:04:00,1.2,3.0,8.6,328.0,2017-01-27 12:10:00,0.0,,,,,,
2017-01-28,1006.2,1008.1,2017-01-28 00:01:00,1003.8,2017-01-28 14:12:00,17.5,24.7,2017-01-28 13:01:00,10.5,2017-01-28 03:38:00,87,60,2017-01-28 11:13:00,1.1,40.0,7.7,321.0,2017-01-28 15:05:00,0.0,,,,,,
2017-01-29,1005.4,1007.5,2017-01-29 09:36:00,1003.3,2017-01-29 15:12:00,19.8,26.8,2017-01-29 15:12:00,15.6,2017-01-29 05:31:00,82,36,2017-01-29 15:51:00,1.1,328.0,5.7,320.0,2017-01-29 11:56:00,0.0,,,,,,
2017-01-30,1005.7,1007.4,2017-01-30 20:21:00,1003.7,2017-01-30 13:52:00,18.9,24.5,2017-01-30 09:42:00,14.0,2017-01-30 22:22:00,75,57,2017-01-30 07:36:00,2.1,30.0,10.2,24.0,2017-01-30 16:12:00,0.0,,,,,,
2017-01-31,1006.7,1008.5,2017-01-31 09:41:00,1005.0,2017-01-31 14:31:00,16.7,21.4,2017-01-31 11:06:00,13.7,2017-01-31 05:33:00,78,60,2017-01-31 10:56:00,1.9,16.0,10.6,355.0,2017-01-31 12:07:00,0.0,,,,,,
2017-02-01,1008.4,1009.9,2017-02-01 20:31:00,1006.8,2017-02-01 14:01:00,17.2,21.7,2017-02-01 13:51:00,14.0,2017-02-01 23:11:00,79,61,2017-02-01 14:01:00,2.1,27.0,10.7,44.0,2017-02-01 12:50:00,0.0,,,,,,
2017-02-02,1009.2,1011.5,2017-02-02 09:01:00,1007.4,2017-02-02 15:01:00,16.3,21.8,2017-02-02 12:34:00,12.9,2017-02-02 23:31:00,72,52,2017-02-02 12:34:00,2.1,26.0,10.4,334.0,2017-02-02 12:54:00,0.0,,,,,,
2017-02-03,1007.3,1009.6,2017-02-03 09:13:00,1004.9,2017-02-03 14:21:00,17.1,21.8,2017-02-03 11:41:00,12.4,2017-02-03 01:11:00,83,64,2017-02-03 10:23:00,1.2,5.0,8.2,353.0,2017-02-03 12:41:00,0.0,,,,,,
2017-02-04,1003.7,1007.1,2017-02-04 00:01:00,1000.9,2017-02-04 15:33:00,17.4,21.4,2017-02-04 12:43:00,15.0,2017-02-04 22:12:00,92,74,2017-02-04 12:43:00,0.8,2.0,4.5,351.0,2017-02-04 09:18:00,0.0,,,,,,
2017-02-05,1001.2,1003.8,2017-02-05 08:35:00,999.2,2017-02-05 17:11:00,17.9,22.1,2017-02-05 11:26:00,15.6,2017-02-05 06:41:00,87,65,2017-02-05 11:24:00,1.5,23.0,8.4,346.0,2017-02-05 13:47:00,0.0,,,,,,
2017-02-06,1002.6,1004.7,2017-02-06 09:51:00,1000.3,2017-02-06 02:24:00,17.8,24.3,2017-02-06 12:42:00,14.6,2017-02-06 23:53:00,70,47,2017-02-06 12:42:00,2.1,24.0,10.0,332.0,2017-02-06 12:51:00,0.0,,,,,,
2017-02-07,1004.1,1006.2,2017-02-07 09:14:00,1002.5,2017-02-07 16:27:00,16.9,22.8,2017-02-07 12:19:00,13.7,2017-02-07 21:15:00,70,49,2017-02-07 12:23:00,1.4,1.0,8.5,339.0,2017-02-07 14:38:00,0.0,,,,,,
2017-02-08,1003.9,1006.0,2017-02-08 23:31:00,1002.8,2017-02-08 03:39:00,16.5,22.0,2017-02-08 12:12:00,13.0,2017-02-08 01:22:00,85,64,2017-02-08 12:04:00,1.4,4.0,10.0,336.0,2017-02-08 23:46:00,0.0,,,,,,
2017-02-09,1006.4,1008.7,2017-02-09 10:11:00,1004.6,2017-02-09 02:34:00,11.8,15.2,2017-02-09 12:03:00,9.8,2017-02-09 18:51:00,70,45,2017-02-09 21:42:00,2.8,19.0,13.6,15.0,2017-02-09 10:13:00,0.0,,,,,,
2017-02-10,1008.7,1010.9,2017-02-10 22:15:00,1005.5,2017-02-10 04:03:00,11.2,14.8,2017-02-10 11:31:00,9.3,2017-02-10 04:24:00,56,45,2017-02-10 11:43:00,2.5,38.0,13.3,330.0,2017-02-10 00:44:00,0.0,,,,,,
2017-02-11,1011.9,1013.8,2017-02-11 10:05:00,1010.1,2017-02-11 03:31:00,12.3,17.1,2017-02-11 13:52:00,10.5,2017-02-11 23:01:00,54,41,2017-02-11 13:55:00,2.2,35.0,9.0,327.0,2017-02-11 14:04:00,0.0,,,,,,
2017-02-12,1012.6,1014.4,2017-02-12 09:53:00,1010.7,2017-02-12 15:01:00,14.3,20.3,2017-02-12 11:43:00,10.1,2017-02-12 06:22:00,61,43,2017-02-12 11:26:00,1.8,20.0,10.6,326.0,2017-02-12 15:14:00,0.0,,,,,,
2017-02-13,1013.7,1015.6,2017-02-13 22:43:00,1012.3,2017-02-13 15:23:00,16.0,22.3,2017-02-13 12:13:00,10.8,2017-02-13 06:51:00,67,46,2017-02-13 11:27:00,1.2,3.0,7.8,343.0,2017-02-13 11:47:00,0.0,,,,,,
2017-02-14,1015.2,1017.2,2017-02-14 09:02:00,1013.8,2017-02-14 16:12:00,15.7,22.9,2017-02-14 11:17:00,10.1,2017-02-14 06:31:00,70,43,2017-02-14 10:51:00,1.1,2.0,8.1,354.0,2017-02-14 13:13:00,0.0,,,,,,
2017-02-15,1013.4,1015.6,2017-02-15 09:12:00,1011.5,2017-02-15 23:28:00,15.2,22.0,2017-02-15 12:03:00,10.8,2017-02-15 06:42:00,83,51,2017-02-15 11:54:00,0.9,349.0,7.6,333.0,2017-02-15 15:44:00,0.0,,,,,,
2017-02-16,1009.6,1011.5,2017-02-16 00:01:00,1007.7,2017-02-16 15:01:00,17.7,25.1,2017-02-16 13:50:00,12.1,2017-02-16 00:01:00,73,30,2017-02-16 13:41:00,0.9,67.0,4.3,319.0,2017-02-16 13:19:00,0.0,,,,,,
2017-02-17,1009.0,1010.7,2017-02-17 09:01:00,1007.7,2017-02-17 15:12:00,19.7,26.1,2017-02-17 11:51:00,14.1,2017-02-17 04:21:00,65,37,2017-02-17 12:01:00,1.2,3.0,5.4,335.0,2017-02-17 13:20:00,0.0,,,,,,
2017-02-18,1009.3,1011.2,2017-02-18 07:55:00,1007.2,2017-02-18 14:11:00,17.2,20.8,2017-02-18 12:41:00,15.7,2017-02-18 21:07:00,88,70,2017-02-18 12:43:00,1.6,16.0,9.5,324.0,2017-02-18 12:43:00,0.0,,,,,,
2017-02-19,1005.3,1008.5,2017-02-19 00:08:00,1002.2,2017-02-19 23:44:00,17.4,24.2,2017-02-19 10:51:00,13.0,2017-02-19 05:31:00,84,58,2017-02-19 10:31:00,1.0,116.0,6.2,355.0,2017-02-19 13:55:00,0.0,,,,,,
2017-02-20,1002.9,1005.3,2017-02-20 22:37:00,1001.7,2017-02-20 15:21:00,21.6,28.4,2017-02-20 12:11:00,17.4,2017-02-20 02:33:00,69,44,2017-02-20 10:43:00,1.2,22.0,9.2,318.0,2017-02-20 22:23:00,0.0,,,,,,
2017-02-21,1005.3,1007.4,2017-02-21 07:52:00,1003.1,2017-02-21 15:51:00,19.4,24.4,2017-02-21 11:21:00,16.8,2017-02-21 04:31:00,83,57,2017-02-21 10:23:00,1.8,20.0,10.1,309.0,2017-02-21 13:29:00,0.0,,,,,,
2017-02-22,1003.4,1005.8,2017-02-22 05:33:00,1000.3,2017-02-22 17:01:00,19.2,23.7,2017-02-22 10:28:00,15.5,2017-02-22 06:15:00,96,73,2017-02-22 10:28:00,1.0,85.0,7.3,344.0,2017-02-22 13:29:00,16.0,,,,,,
2017-02-23,1004.9,1008.2,2017-02-23 22:51:00,1002.5,2017-02-23 03:58:00,16.3,21.8,2017-02-23 10:21:00,10.8,2017-02-23 21:02:00,91,75,2017-02-23 12:51:00,2.0,22.0,11.9,20.0,2017-02-23 21:07:00,0.5,,,,,,
2017-02-24,1008.6,1011.2,2017-02-24 10:41:00,1006.3,2017-02-24 05:06:00,11.5,12.6,2017-02-24 08:31:00,10.0,2017-02-24 18:01:00,93,85,2017-02-24 01:03:00,2.3,25.0,9.5,336.0,2017-02-24 10:18:00,2.5,,,,,,
2017-02-25,1006.9,1009.1,2017-02-25 00:45:00,1004.6,2017-02-25 19:43:00,12.5,13.7,2017-02-25 11:31:00,11.7,2017-02-25 00:01:00,98,94,2017-02-25 23:13:00,2.0,24.0,9.0,19.0,2017-02-25 12:25:00,2.0,,,,,,
2017-02-26,1008.0,1010.4,2017-02-26 09:14:00,1006.0,2017-02-26 02:01:00,12.5,14.8,2017-02-26 11:52:00,11.6,2017-02-26 06:43:00,88,76,2017-02-26 11:52:00,2.4,20.0,9.6,63.0,2017-02-26 13:49:00,13.5,,,,,,
2017-02-27,1008.6,1010.3,2017-02-27 10:23:00,1007.1,2017-02-27 01:32:00,14.7,19.1,2017-02-27 12:51:00,11.6,2017-02-27 23:51:00,73,57,2017-02-27 12:56:00,1.7,35.0,7.4,12.0,2017-02-27 14:41:00,0.0,,,,,,
2017-02-28,1007.3,1009.3,2017-02-28 06:41:00,1004.7,2017-02-28 15:31:00,15.5,20.8,2017-02-28 14:21:00,11.3,2017-02-28 01:22:00,80,62,2017-02-28 14:21:00,1.2,20.0,8.4,339.0,2017-02-28 11:47:00,0.0,,,,,,
2017-03-01,1005.9,1007.5,2017-03-01 09:32:00,1003.7,2017-03-01 15:23:00,17.0,21.1,2017-03-01 15:11:00,14.0,2017-03-01 00:01:00,75,50,2017-03-01 23:11:00,1.5,12.0,8.0,335.0,2017-03-01 14:59:00,0.0,,,,,,
2017-03-02,1005.8,1007.5,2017-03-02 09:51:00,1004.4,2017-03-02 15:07:00,15.7,20.7,2017-03-02 11:52:00,10.8,2017-03-02 23:41:00,63,46,2017-03-02 12:12:00,2.2,20.0,11.0,22.0,2017-03-02 13:08:00,0.0,,,,,,
2017-03-03,1004.5,1006.5,2017-03-03 09:12:00,1002.7,2017-03-03 16:43:00,15.5,20.8,2017-03-03 14:32:00,9.8,2017-03-03 05:11:00,72,52,2017-03-03 12:12:00,1.0,196.0,6.5,342.0,2017-03-03 15:31:00,0.0,,,,,,
2017-03-04,1002.7,1004.4,2017-03-04 06:41:00,1000.9,2017-03-04 14:41:00,18.6,23.2,2017-03-04 12:44:00,15.6,2017-03-04 04:20:00,82,56,2017-03-04 08:44:00,1.0,311.0,7.5,342.0,2017-03-04 13:13:00,0.0,,,,,,
2017-03-05,1000.4,1002.7,2017-03-05 09:11:00,998.1,2017-03-05 19:22:00,21.1,26.9,2017-03-05 12:41:00,16.4,2017-03-05 04:06:00,80,57,2017-03-05 12:46:00,1.0,300.0,5.9,310.0,2017-03-05 13:53:00,0.0,,,,,,
2017-03-06,1001.7,1003.6,2017-03-06 09:42:00,998.9,2017-03-06 03:29:00,16.2,21.9,2017-03-06 00:08:00,13.9,2017-03-06 23:51:00,88,76,2017-03-06 15:36:00,2.1,21.0,10.9,12.0,2017-03-06 12:38:00,5.0,,,,,,
2017-03-07,1004.0,1006.0,2017-03-07 21:16:00,1002.2,2017-03-07 03:32:00,13.3,15.0,2017-03-07 12:13:00,11.7,2017-03-07 21:08:00,81,65,2017-03-07 08:51:00,2.0,20.0,8.8,79.0,2017-03-07 02:28:00,1.0,,,,,,
2017-03-08,1004.8,1006.6,2017-03-08 10:55:00,1003.3,2017-03-08 03:51:00,13.3,15.3,2017-03-08 14:52:00,11.5,2017-03-08 00:02:00,87,73,2017-03-08 19:11:00,1.3,31.0,7.0,338.0,2017-03-08 04:35:00,2.5,,,,,,
2017-03-09,1003.6,1005.0,2017-03-09 00:01:00,1001.4,2017-03-09 15:54:00,16.8,20.0,2017-03-09 16:12:00,12.5,2017-03-09 01:01:00,86,67,2017-03-09 10:36:00,0.6,319.0,3.4,313.0,2017-03-09 16:32:00,0.0,,,,,,
2017-03-10,1001.1,1002.8,2017-03-10 22:42:00,998.9,2017-03-10 14:28:00,18.5,24.0,2017-03-10 12:01:00,16.0,2017-03-10 23:11:00,94,74,2017-03-10 12:01:00,1.0,8.0,6.8,66.0,2017-03-10 19:43:00,0.5,,,,,,
2017-03-11,1002.6,1004.4,2017-03-11 20:31:00,1000.5,2017-03-11 01:42:00,19.8,24.9,2017-03-11 12:31:00,15.9,2017-03-11 05:25:00,87,66,2017-03-11 12:14:00,1.4,18.0,7.7,342.0,2017-03-11 13:27:00,0.0,,,,,,
2017-03-12,1002.0,1004.1,2017-03-12 08:41:00,1000.0,2017-03-12 14:18:00,20.2,24.4,2017-03-12 12:51:00,18.3,2017-03-12 06:22:00,91,74,2017-03-12 10:24:00,1.0,324.0,6.1,345.0,2017-03-12 12:05:00,0.0,,,,,,
2017-03-13,1000.4,1002.8,2017-03-13 23:31:00,997.3,2017-03-13 14:41:00,21.9,28.6,2017-03-13 09:53:00,16.3,2017-03-13 23:52:00,84,56,2017-03-13 09:42:00,1.4,2.0,7.4,345.0,2017-03-13 11:58:00,0.0,,,,,,
2017-03-14,1004.7,1006.8,2017-03-14 09:49:00,1001.4,2017-03-14 03:31:00,13.9,16.9,2017-03-14 15:02:00,11.7,2017-03-14 10:36:00,83,69,2017-03-14 15:07:00,2.6,23.0,12.4,40.0,2017-03-14 04:49:00,7.5,,,,,,
2017-03-15,1005.6,1008.2,2017-03-15 09:23:00,1003.6,2017-03-15 18:14:00,15.4,19.5,2017-03-15 14:51:00,13.1,2017-03-15 00:02:00,72,59,2017-03-15 14:02:00,1.7,16.0,8.7,360.0,2017-03-15 02:27:00,0.0,,,,,,
2017-03-16,1004.8,1006.6,2017-03-16 22:54:00,1003.0,2017-03-16 15:32:00,15.8,18.7,2017-03-16 12:52:00,14.2,2017-03-16 00:01:00,93,79,2017-03-16 11:51:00,1.2,18.0,6.5,326.0,2017-03-16 14:49:00,4.0,,,,,,
2017-03-17,1005.9,1008.1,2017-03-17 21:52:00,1004.3,2017-03-17 14:55:00,18.0,23.3,2017-03-17 12:33:00,14.7,2017-03-17 00:02:00,90,70,2017-03-17 12:11:00,1.2,1.0,7.1,353.0,2017-03-17 12:54:00,0.0,,,,,,
2017-03-18,1006.3,1008.5,2017-03-18 09:47:00,1004.3,2017-03-18 17:23:00,19.3,24.4,2017-03-18 14:31:00,15.8,2017-03-18 05:31:00,92,71,2017-03-18 12:28:00,1.0,353.0,5.1,322.0,2017-03-18 12:28:00,0.0,,,,,,
2017-03-19,1006.2,1007.7,2017-03-19 06:23:00,1004.1,2017-03-19 15:34:00,19.6,24.2,2017-03-19 08:41:00,18.1,2017-03-19 00:03:00,93,74,2017-03-19 14:03:00,1.2,5.0,8.7,326.0,2017-03-19 14:46:00,0.5,,,,,,
2017-03-20,1003.3,1005.5,2017-03-20 00:01:00,1001.8,2017-03-20 02:50:00,22.2,27.3,2017-03-20 12:54:00,16.9,2017-03-20 05:24:00,87,66,2017-03-20 12:28:00,1.0,4.0,7.8,334.0,2017-03-20 04:28:00,0.0,,,,,,
2017-03-21,1003.4,1005.3,2017-03-21 08:36:00,1001.2,2017-03-21 14:51:00,21.1,26.7,2017-03-21 12:22:00,16.5,2017-03-21 21:42:00,83,60,2017-03-21 14:13:00,1.5,15.0,9.0,43.0,2017-03-21 16:07:00,0.0,,,,,,
2017-03-22,1002.5,1005.6,2017-03-22 21:50:00,999.9,2017-03-22 15:53:00,18.9,26.0,2017-03-22 10:31:00,16.0,2017-03-22 00:02:00,87,60,2017-03-22 10:26:00,1.5,357.0,9.2,340.0,2017-03-22 12:41:00,1.0,,,,,,
2017-03-23,1003.0,1004.7,2017-03-23 08:35:00,1000.8,2017-03-23 14:17:00,20.0,27.6,2017-03-23 12:35:00,15.8,2017-03-23 00:01:00,82,50,2017-03-23 11:51:00,1.6,35.0,10.3,56.0,2017-03-23 15:53:00,0.5,,,,,,
2017-03-24,1003.9,1005.9,2017-03-24 07:16:00,1001.5,2017-03-24 14:04:00,20.1,27.2,2017-03-24 13:04:00,15.5,2017-03-24 04:01:00,79,58,2017-03-24 13:04:00,1.4,26.0,7.4,327.0,2017-03-24 14:54:00,0.0,,,,,,
2017-03-25,1005.5,1008.1,2017-03-25 21:23:00,1003.6,2017-03-25 03:42:00,16.9,20.8,2017-03-25 00:01:00,12.8,2017-03-25 23:41:00,90,76,2017-03-25 13:56:00,2.0,24.0,9.9,72.0,2017-03-25 11:29:00,2.5,,,,,,
2017-03-26,1008.6,1010.9,2017-03-26 23:26:00,1006.0,2017-03-26 00:41:00,14.2,17.3,2017-03-26 23:57:00,11.8,2017-03-26 05:55:00,75,24,2017-03-26 23:57:00,1.6,22.0,8.4,32.0,2017-03-26 04:05:00,6.5,,,,,,
2017-03-27,1009.9,1012.8,2017-03-27 10:11:00,1007.2,2017-03-27 17:02:00,18.6,25.7,2017-03-27 14:53:00,11.5,2017-03-27 06:21:00,59,21,2017-03-27 01:53:00,1.2,94.0,8.2,321.0,2017-03-27 12:58:00,0.0,,,,,,
2017-03-28,1007.9,1009.9,2017-03-28 08:51:00,1006.3,2017-03-28 14:41:00,19.5,25.7,2017-03-28 10:43:00,15.0,2017-03-28 00:11:00,78,51,2017-03-28 10:33:00,1.2,110.0,6.9,320.0,2017-03-28 11:50:00,0.0,,,,,,
2017-03-29,1007.8,1010.0,2017-03-29 09:41:00,1006.3,2017-03-29 03:51:00,21.5,28.8,2017-03-29 13:02:00,16.8,2017-03-29 04:50:00,68,40,2017-03-29 12:56:00,1.2,101.0,6.1,348.0,2017-03-29 13:19:00,0.0,,,,,,
2017-03-30,1005.8,1008.1,2017-03-30 09:21:00,1003.0,2017-03-30 23:21:00,21.1,26.3,2017-03-30 11:12:00,16.9,2017-03-30 04:53:00,84,61,2017-03-30 08:51:00,1.0,76.0,5.8,340.0,2017-03-30 12:34:00,0.0,,,,,,
2017-03-31,1002.7,1007.2,2017-03-31 23:04:00,1000.2,2017-03-31 03:48:00,19.4,28.0,2017-03-31 13:12:00,12.3,2017-03-31 23:41:00,84,60,2017-03-31 13:12:00,1.8,25.0,13.1,310.0,2017-03-31 20:41:00,12.0,,,,,,
2017-04-01,1006.8,1008.5,2017-04-01 22:37:00,1004.3,2017-04-01 05:11:00,16.1,20.6,2017-04-01 14:51:00,12.0,2017-04-01 04:46:00,67,37,2017-04-01 20:01:00,2.0,25.0,11.9,315.0,2017-04-01 12:23:00,7.0,,,,,,
2017-04-02,1008.8,1011.3,2017-04-02 09:31:00,1007.1,2017-04-02 16:16:00,17.7,23.2,2017-04-02 12:31:00,12.1,2017-04-02 22:41:00,40,21,2017-04-02 10:35:00,1.5,21.0,10.4,335.0,2017-04-02 13:11:00,0.0,,,,,,
2017-04-03,1008.7,1010.9,2017-04-03 09:42:00,1007.1,2017-04-03 16:33:00,19.4,25.7,2017-04-03 14:01:00,13.1,2017-04-03 00:01:00,57,30,2017-04-03 13:28:00,1.2,93.0,5.5,311.0,2017-04-03 14:01:00,0.0,,,,,,
2017-04-04,1006.9,1008.8,2017-04-04 09:01:00,1005.0,2017-04-04 16:21:00,20.6,26.3,2017-04-04 13:51:00,15.5,2017-04-04 04:56:00,63,36,2017-04-04 16:38:00,1.1,321.0,7.1,295.0,2017-04-04 12:02:00,0.0,,,,,,
2017-04-05,1003.9,1006.3,2017-04-05 00:01:00,1001.5,2017-04-05 17:32:00,21.9,27.3,2017-04-05 11:15:00,17.5,2017-04-05 04:51:00,67,44,2017-04-05 10:12:00,1.2,93.0,6.4,341.0,2017-04-05 11:41:00,0.0,,,,,,
2017-04-06,1002.0,1003.7,2017-04-06 08:31:00,1000.6,2017-04-06 18:51:00,23.0,28.6,2017-04-06 12:15:00,18.9,2017-04-06 00:01:00,75,50,2017-04-06 10:55:00,0.8,105.0,5.8,337.0,2017-04-06 13:59:00,0.0,,,,,,
