,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-02 02:00:00,1009.0,17.8,84,0.2,0.0,0.0,,,,,,
2023-01-02 03:00:00,1008.7,17.7,89,0.2,0.0,0.5,,,,,,
2023-01-02 04:00:00,1009.0,17.5,89,0.0,0.0,0.5,,,,,,
2023-01-02 05:00:00,1009.1,17.3,90,0.0,0.0,1.5,,,,,,
2023-01-02 06:00:00,1009.8,17.2,90,0.1,0.0,1.0,,,,,,
2023-01-02 07:00:00,1009.9,17.2,90,0.0,0.0,0.5,,,,,,
2023-01-02 08:00:00,1010.4,17.4,91,0.2,0.0,0.0,,,,,,
2023-01-02 09:00:00,1011.1,18.0,90,0.2,0.0,0.0,,,,,,
2023-01-02 10:00:00,1010.4,18.3,89,0.4,32.0,0.0,,,,,,
2023-01-02 11:00:00,1009.9,18.7,86,0.5,7.0,0.0,,,,,,
2023-01-02 12:00:00,1009.4,18.4,88,0.6,21.0,0.5,,,,,,
2023-01-02 13:00:00,1008.3,18.3,88,0.4,23.0,0.0,,,,,,
2023-01-02 14:00:00,1007.6,18.7,85,0.5,26.0,0.0,,,,,,
2023-01-02 15:00:00,1007.5,18.5,85,0.6,10.0,0.0,,,,,,
2023-01-02 16:00:00,1007.3,18.3,85,0.7,48.0,0.0,,,,,,
2023-01-02 17:00:00,1007.5,17.8,86,0.7,41.0,0.0,,,,,,
2023-01-02 18:00:00,1008.1,17.2,87,0.6,36.0,0.0,,,,,,
2023-01-02 19:00:00,1009.2,17.1,87,0.7,41.0,0.0,,,,,,
2023-01-02 20:00:00,1009.8,17.0,86,1.1,47.0,0.0,,,,,,
2023-01-02 21:00:00,1010.1,16.8,86,0.9,25.0,0.0,,,,,,
2023-01-02 22:00:00,1009.9,16.3,86,0.8,28.0,0.0,,,,,,
2023-01-02 23:00:00,1009.7,16.3,85,0.5,42.0,0.0,,,,,,
2023-01-03 00:00:00,1009.7,16.3,83,0.5,36.0,0.0,,,,,,
2023-01-03 01:00:00,1010.1,16.2,84,0.6,36.0,0.0,,,,,,
2023-01-03 02:00:00,1010.1,16.1,83,0.6,21.0,0.0,,,,,,
2023-01-03 03:00:00,1009.8,16.1,83,0.4,53.0,0.0,,,,,,
2023-01-03 04:00:00,1009.6,16.0,83,0.5,6.0,0.0,,,,,,
2023-01-03 05:00:00,1009.3,16.0,84,0.6,47.0,0.0,,,,,,
2023-01-03 06:00:00,1008.9,16.1,83,0.6,32.0,0.0,,,,,,
2023-01-03 07:00:00,1009.9,16.0,84,0.7,21.0,0.0,,,,,,
2023-01-03 08:00:00,1010.7,16.3,85,1.0,31.0,0.0,,,,,,
2023-01-03 09:00:00,1010.8,16.6,84,1.1,38.0,0.0,,,,,,
2023-01-03 10:00:00,1010.8,16.8,82,0.7,34.0,0.0,,,,,,
2023-01-03 11:00:00,1010.6,17.1,81,0.6,51.0,0.0,,,,,,
2023-01-03 12:00:00,1009.8,17.5,78,0.6,32.0,0.0,,,,,,
2023-01-03 13:00:00,1009.2,17.7,77,0.5,24.0,0.0,,,,,,
2023-01-03 14:00:00,1008.9,17.8,75,0.7,39.0,0.0,,,,,,
2023-01-03 15:00:00,1008.6,17.2,77,0.9,30.0,0.0,,,,,,
2023-01-03 16:00:00,1008.4,16.8,76,0.8,41.0,0.0,,,,,,
2023-01-03 17:00:00,1008.5,16.1,78,0.8,37.0,0.0,,,,,,
2023-01-03 18:00:00,1009.0,15.4,80,0.9,26.0,0.0,,,,,,
2023-01-03 19:00:00,1009.2,14.9,80,0.8,30.0,0.0,,,,,,
2023-01-03 20:00:00,1009.7,14.9,80,0.5,38.0,0.0,,,,,,
2023-01-03 21:00:00,1010.0,14.9,79,0.6,26.0,0.0,,,,,,
2023-01-03 22:00:00,1010.2,14.9,79,0.7,31.0,0.0,,,,,,
2023-01-03 23:00:00,1010.2,14.9,79,0.5,55.0,0.0,,,,,,
2023-01-04 00:00:00,1010.3,14.8,79,0.5,29.0,0.0,,,,,,
2023-01-04 01:00:00,1010.1,14.6,79,0.7,20.0,0.0,,,,,,
2023-01-04 02:00:00,1009.6,14.4,79,0.5,25.0,0.0,,,,,,
2023-01-04 03:00:00,1009.5,14.7,79,0.5,44.0,0.0,,,,,,
2023-01-04 04:00:00,1009.2,14.5,80,0.5,7.0,0.0,,,,,,
2023-01-04 05:00:00,1009.2,14.6,81,0.5,25.0,0.0,,,,,,
2023-01-04 06:00:00,1009.7,14.6,81,0.7,38.0,0.0,,,,,,
2023-01-04 07:00:00,1010.0,14.6,80,0.5,39.0,0.0,,,,,,
2023-01-04 08:00:00,1010.6,15.2,78,0.8,36.0,0.0,,,,,,
2023-01-04 09:00:00,1010.9,16.3,76,0.5,29.0,0.0,,,,,,
2023-01-04 10:00:00,1010.7,18.0,72,0.5,48.0,0.0,,,,,,
2023-01-04 11:00:00,1010.0,20.3,63,0.6,60.0,0.0,,,,,,
2023-01-04 12:00:00,1009.1,20.3,64,0.5,18.0,0.0,,,,,,
2023-01-04 13:00:00,1008.7,20.1,69,0.7,351.0,0.0,,,,,,
2023-01-04 14:00:00,1007.8,20.7,67,1.0,6.0,0.0,,,,,,
2023-01-04 15:00:00,1007.3,20.7,68,0.7,351.0,0.0,,,,,,
2023-01-04 16:00:00,1007.3,18.7,73,0.6,345.0,0.0,,,,,,
2023-01-04 17:00:00,1007.6,18.2,74,0.7,9.0,0.0,,,,,,
2023-01-04 18:00:00,1007.9,17.3,76,0.5,1.0,0.0,,,,,,
2023-01-04 19:00:00,1008.7,16.8,78,0.3,20.0,0.0,,,,,,
2023-01-04 20:00:00,1009.2,16.6,80,0.4,317.0,0.0,,,,,,
2023-01-04 21:00:00,1009.8,16.7,83,0.4,337.0,0.0,,,,,,
2023-01-04 22:00:00,1010.2,16.8,83,0.0,0.0,0.0,,,,,,
2023-01-04 23:00:00,1010.3,16.5,83,0.1,0.0,0.0,,,,,,
2023-01-05 00:00:00,1010.2,16.5,83,0.0,0.0,0.0,,,,,,
2023-01-05 01:00:00,1009.9,16.3,84,0.6,62.0,0.0,,,,,,
2023-01-05 02:00:00,1009.7,16.7,83,0.5,65.0,0.0,,,,,,
2023-01-05 03:00:00,1009.2,16.5,84,0.0,0.0,0.0,,,,,,
2023-01-05 04:00:00,1009.5,16.8,83,0.5,41.0,0.0,,,,,,
2023-01-05 05:00:00,1009.8,16.7,87,0.1,0.0,0.0,,,,,,
2023-01-05 06:00:00,1010.2,16.7,87,0.6,31.0,0.0,,,,,,
2023-01-05 07:00:00,1010.8,16.9,87,0.3,33.0,0.0,,,,,,
2023-01-05 08:00:00,1010.9,17.3,87,0.8,29.0,0.0,,,,,,
2023-01-05 09:00:00,1011.3,18.0,85,0.8,27.0,0.0,,,,,,
2023-01-05 10:00:00,1011.2,18.5,84,0.6,21.0,0.0,,,,,,
2023-01-05 11:00:00,1010.5,19.4,81,0.8,23.0,0.0,,,,,,
2023-01-05 12:00:00,1009.6,20.5,75,0.9,16.0,0.0,,,,,,
2023-01-05 13:00:00,1008.9,20.6,75,1.0,32.0,0.0,,,,,,
2023-01-05 14:00:00,1008.2,20.6,75,1.1,27.0,0.0,,,,,,
2023-01-05 15:00:00,1007.7,20.0,77,0.9,29.0,0.0,,,,,,
2023-01-05 16:00:00,1007.8,19.7,79,1.0,29.0,0.0,,,,,,
2023-01-05 17:00:00,1008.0,18.8,81,0.7,19.0,0.0,,,,,,
2023-01-05 18:00:00,1008.5,18.7,83,0.6,43.0,0.0,,,,,,
2023-01-05 19:00:00,1009.2,18.6,82,0.8,35.0,0.0,,,,,,
2023-01-05 20:00:00,1009.5,18.6,82,0.6,43.0,0.0,,,,,,
2023-01-05 21:00:00,1009.9,18.6,82,0.5,27.0,0.0,,,,,,
2023-01-05 22:00:00,1010.0,18.7,83,0.6,25.0,0.0,,,,,,
2023-01-05 23:00:00,1009.9,18.4,84,0.4,36.0,0.0,,,,,,
2023-01-06 00:00:00,1009.7,18.2,85,0.3,30.0,0.0,,,,,,
2023-01-06 01:00:00,1009.4,18.0,86,0.5,52.0,0.0,,,,,,
2023-01-06 02:00:00,1009.2,17.9,85,0.8,38.0,0.0,,,,,,
2023-01-06 03:00:00,1008.7,18.0,84,0.4,11.0,0.0,,,,,,
2023-01-06 04:00:00,1008.7,18.0,83,0.7,32.0,0.0,,,,,,
2023-01-06 05:00:00,1008.9,18.0,85,0.6,30.0,0.0,,,,,,
2023-01-06 06:00:00,1009.5,17.3,89,0.5,23.0,0.0,,,,,,
2023-01-06 07:00:00,1009.9,16.5,91,0.6,33.0,0.0,,,,,,
2023-01-06 08:00:00,1010.9,16.3,92,0.9,37.0,0.0,,,,,,
2023-01-06 09:00:00,1011.3,16.3,91,0.6,42.0,0.0,,,,,,
2023-01-06 10:00:00,1011.0,16.4,91,0.8,37.0,0.0,,,,,,
2023-01-06 11:00:00,1010.6,16.8,90,0.9,41.0,0.0,,,,,,
2023-01-06 12:00:00,1009.8,17.2,88,0.8,44.0,0.0,,,,,,
2023-01-06 13:00:00,1008.9,17.6,85,0.8,40.0,0.0,,,,,,
2023-01-06 14:00:00,1008.1,18.0,81,0.9,33.0,0.0,,,,,,
2023-01-06 15:00:00,1007.6,17.8,81,1.0,30.0,0.0,,,,,,
2023-01-06 16:00:00,1007.1,17.7,79,0.7,31.0,0.0,,,,,,
2023-01-06 17:00:00,1007.5,17.2,78,0.7,38.0,0.0,,,,,,
2023-01-06 18:00:00,1007.7,16.7,79,0.9,43.0,0.0,,,,,,
2023-01-06 19:00:00,1008.1,16.3,80,0.6,32.0,0.0,,,,,,
2023-01-06 20:00:00,1008.4,16.0,81,0.5,49.0,0.0,,,,,,
2023-01-06 21:00:00,1008.6,16.1,79,0.8,60.0,0.0,,,,,,
2023-01-06 22:00:00,1008.6,16.5,76,0.5,36.0,0.0,,,,,,
2023-01-06 23:00:00,1008.2,17.3,68,0.2,0.0,0.0,,,,,,
2023-01-07 00:00:00,1008.1,17.6,58,0.6,35.0,0.0,,,,,,
2023-01-07 01:00:00,1007.7,17.2,57,0.7,36.0,0.0,,,,,,
2023-01-07 02:00:00,1007.3,16.3,68,0.6,53.0,0.0,,,,,,
2023-01-07 03:00:00,1007.0,16.1,75,0.6,42.0,0.0,,,,,,
2023-01-07 04:00:00,1006.7,15.9,77,0.7,41.0,0.0,,,,,,
2023-01-07 05:00:00,1006.6,16.0,75,0.9,47.0,0.0,,,,,,
2023-01-07 06:00:00,1006.7,15.8,71,0.5,41.0,0.0,,,,,,
2023-01-07 07:00:00,1006.9,15.8,70,0.4,50.0,0.0,,,,,,
2023-01-07 08:00:00,1007.0,16.0,69,0.5,27.0,0.0,,,,,,
2023-01-07 09:00:00,1007.4,17.5,64,0.4,52.0,0.0,,,,,,
2023-01-07 10:00:00,1007.5,19.3,60,0.4,74.0,0.0,,,,,,
2023-01-07 11:00:00,1006.9,21.5,54,0.5,25.0,0.0,,,,,,
2023-01-07 12:00:00,1006.3,22.6,51,0.8,37.0,0.0,,,,,,
2023-01-07 13:00:00,1005.4,23.1,49,0.7,29.0,0.0,,,,,,
2023-01-07 14:00:00,1004.8,22.8,49,0.9,24.0,0.0,,,,,,
2023-01-07 15:00:00,1004.5,22.6,50,0.5,33.0,0.0,,,,,,
2023-01-07 16:00:00,1004.6,21.6,53,0.6,33.0,0.0,,,,,,
2023-01-07 17:00:00,1005.1,20.4,57,0.0,0.0,0.0,,,,,,
2023-01-07 18:00:00,1005.5,18.6,61,0.4,36.0,0.0,,,,,,
2023-01-07 19:00:00,1006.5,17.7,64,0.5,319.0,0.0,,,,,,
2023-01-07 20:00:00,1007.1,17.0,65,0.4,28.0,0.0,,,,,,
2023-01-07 21:00:00,1007.6,16.6,67,0.5,265.0,0.0,,,,,,
2023-01-07 22:00:00,1007.7,16.4,67,0.5,78.0,0.0,,,,,,
2023-01-07 23:00:00,1007.6,15.8,70,0.1,0.0,0.0,,,,,,
2023-01-08 00:00:00,1007.6,16.0,71,0.0,0.0,0.0,,,,,,
2023-01-08 01:00:00,1007.1,15.8,72,0.0,0.0,0.0,,,,,,
2023-01-08 02:00:00,1007.0,15.2,75,0.0,0.0,0.0,,,,,,
2023-01-08 03:00:00,1006.7,15.0,76,0.3,141.0,0.0,,,,,,
2023-01-08 04:00:00,1006.6,15.3,76,0.0,0.0,0.0,,,,,,
2023-01-08 05:00:00,1006.4,14.3,80,0.2,0.0,0.0,,,,,,
2023-01-08 06:00:00,1007.2,14.6,80,0.2,0.0,0.0,,,,,,
2023-01-08 07:00:00,1007.3,14.4,82,0.1,0.0,0.0,,,,,,
2023-01-08 08:00:00,1008.0,15.6,81,0.0,0.0,0.0,,,,,,
2023-01-08 09:00:00,1008.3,17.7,75,0.0,0.0,0.0,,,,,,
2023-01-08 10:00:00,1008.7,20.3,66,0.6,302.0,0.0,,,,,,
2023-01-08 11:00:00,1008.4,22.1,61,0.6,325.0,0.0,,,,,,
2023-01-08 12:00:00,1008.1,22.5,60,0.8,326.0,0.0,,,,,,
2023-01-08 13:00:00,1007.4,22.6,60,0.4,328.0,0.0,,,,,,
2023-01-08 14:00:00,1007.4,21.7,65,0.9,327.0,0.0,,,,,,
2023-01-08 15:00:00,1007.2,21.1,71,0.8,332.0,0.0,,,,,,
2023-01-08 16:00:00,1007.0,20.0,76,0.7,329.0,0.0,,,,,,
2023-01-08 17:00:00,1007.3,18.4,81,0.3,281.0,0.0,,,,,,
2023-01-08 18:00:00,1007.5,17.3,86,0.0,0.0,0.0,,,,,,
2023-01-08 19:00:00,1007.6,17.3,86,0.2,0.0,0.0,,,,,,
2023-01-08 20:00:00,1008.1,17.1,88,0.5,313.0,0.0,,,,,,
2023-01-08 21:00:00,1008.4,17.1,88,0.2,0.0,0.0,,,,,,
2023-01-08 22:00:00,1008.0,17.3,87,0.0,0.0,0.0,,,,,,
2023-01-08 23:00:00,1007.8,17.3,88,0.0,0.0,0.0,,,,,,
2023-01-09 00:00:00,1007.4,16.8,88,0.0,0.0,0.0,,,,,,
2023-01-09 01:00:00,1007.3,16.8,89,0.0,0.0,0.0,,,,,,
2023-01-09 02:00:00,1007.1,16.8,88,0.0,0.0,0.0,,,,,,
2023-01-09 03:00:00,1007.4,17.3,90,0.4,250.0,0.0,,,,,,
2023-01-09 04:00:00,1007.0,17.3,90,0.0,0.0,0.0,,,,,,
2023-01-09 05:00:00,1006.8,17.2,90,0.1,0.0,0.0,,,,,,
2023-01-09 06:00:00,1006.6,16.8,91,0.0,0.0,0.0,,,,,,
2023-01-09 07:00:00,1007.1,16.9,91,0.0,0.0,0.0,,,,,,
2023-01-09 08:00:00,1007.9,17.3,90,0.0,0.0,0.0,,,,,,
2023-01-09 09:00:00,1008.8,17.8,89,0.5,310.0,0.0,,,,,,
2023-01-09 10:00:00,1009.0,17.8,88,0.1,0.0,0.0,,,,,,
2023-01-09 11:00:00,1008.4,18.7,83,0.4,326.0,0.0,,,,,,
2023-01-09 12:00:00,1007.4,21.2,75,0.5,321.0,0.0,,,,,,
2023-01-09 13:00:00,1006.9,20.4,78,0.5,333.0,0.0,,,,,,
2023-01-09 14:00:00,1006.6,20.4,77,0.5,333.0,0.0,,,,,,
2023-01-09 15:00:00,1006.0,18.7,82,0.4,343.0,0.0,,,,,,
2023-01-09 16:00:00,1006.1,18.1,84,0.4,2.0,0.0,,,,,,
2023-01-09 17:00:00,1006.4,17.4,87,0.6,26.0,0.0,,,,,,
2023-01-09 18:00:00,1006.5,17.6,87,0.0,0.0,0.0,,,,,,
2023-01-09 19:00:00,1007.1,17.8,87,0.1,0.0,0.0,,,,,,
2023-01-09 20:00:00,1007.2,17.9,88,0.1,0.0,0.0,,,,,,
2023-01-09 21:00:00,1007.3,18.0,88,0.2,0.0,0.0,,,,,,
2023-01-09 22:00:00,1007.0,18.6,86,0.4,54.0,0.0,,,,,,
2023-01-09 23:00:00,1007.0,18.7,83,0.2,0.0,0.0,,,,,,
2023-01-10 00:00:00,1006.9,18.7,83,0.7,59.0,0.0,,,,,,
2023-01-10 01:00:00,1007.1,18.7,85,0.2,0.0,0.0,,,,,,
2023-01-10 02:00:00,1006.6,18.3,89,0.0,0.0,0.0,,,,,,
2023-01-10 03:00:00,1005.9,18.2,91,0.0,0.0,0.0,,,,,,
2023-01-10 04:00:00,1005.3,18.2,91,0.0,0.0,0.0,,,,,,
2023-01-10 05:00:00,1005.5,17.8,92,0.0,0.0,0.0,,,,,,
2023-01-10 06:00:00,1005.8,17.8,92,0.1,0.0,0.0,,,,,,
2023-01-10 07:00:00,1005.9,17.8,92,0.3,57.0,0.0,,,,,,
2023-01-10 08:00:00,1006.0,18.3,92,0.3,284.0,0.0,,,,,,
2023-01-10 09:00:00,1006.6,18.2,90,0.1,0.0,0.0,,,,,,
2023-01-10 10:00:00,1006.9,18.7,87,0.0,0.0,0.0,,,,,,
2023-01-10 11:00:00,1006.5,19.5,84,0.4,319.0,0.0,,,,,,
2023-01-10 12:00:00,1005.4,19.6,84,0.4,346.0,0.0,,,,,,
2023-01-10 13:00:00,1004.7,19.7,83,0.6,339.0,0.0,,,,,,
2023-01-10 14:00:00,1004.8,18.7,86,0.8,349.0,0.0,,,,,,
2023-01-10 15:00:00,1004.4,18.7,87,0.6,354.0,0.0,,,,,,
2023-01-10 16:00:00,1004.1,18.7,86,0.4,22.0,0.0,,,,,,
2023-01-10 17:00:00,1004.5,18.7,86,0.5,36.0,0.0,,,,,,
2023-01-10 18:00:00,1004.9,18.5,88,0.3,34.0,0.0,,,,,,
2023-01-10 19:00:00,1005.3,18.3,88,0.5,46.0,0.0,,,,,,
2023-01-10 20:00:00,1005.4,18.3,89,0.2,0.0,0.0,,,,,,
2023-01-10 21:00:00,1006.4,17.8,90,0.6,33.0,0.0,,,,,,
2023-01-10 22:00:00,1006.0,17.8,89,0.5,41.0,0.0,,,,,,
2023-01-10 23:00:00,1006.2,17.8,89,0.2,0.0,0.0,,,,,,
2023-01-11 00:00:00,1006.1,17.8,88,0.6,332.0,0.0,,,,,,
2023-01-11 01:00:00,1005.6,17.5,90,0.4,62.0,0.0,,,,,,
2023-01-11 02:00:00,1005.7,17.6,90,0.1,0.0,0.0,,,,,,
2023-01-11 03:00:00,1005.0,17.3,92,0.4,45.0,0.0,,,,,,
2023-01-11 04:00:00,1004.8,17.5,92,0.3,36.0,0.0,,,,,,
2023-01-11 05:00:00,1004.9,17.8,92,0.0,0.0,0.0,,,,,,
2023-01-11 06:00:00,1005.6,17.6,92,0.2,0.0,0.0,,,,,,
2023-01-11 07:00:00,1005.6,17.7,92,0.1,0.0,0.0,,,,,,
2023-01-11 08:00:00,1006.3,17.5,92,0.5,13.0,0.0,,,,,,
2023-01-11 09:00:00,1006.7,17.8,92,0.3,346.0,0.0,,,,,,
2023-01-11 10:00:00,1006.5,18.3,92,0.1,0.0,0.0,,,,,,
2023-01-11 11:00:00,1006.2,20.2,83,0.9,333.0,0.0,,,,,,
2023-01-11 12:00:00,1005.1,19.7,85,0.2,0.0,0.0,,,,,,
2023-01-11 13:00:00,1004.0,18.8,85,0.4,4.0,0.0,,,,,,
2023-01-11 14:00:00,1003.8,18.9,85,0.8,344.0,0.0,,,,,,
2023-01-11 15:00:00,1003.3,18.0,90,0.7,360.0,0.0,,,,,,
2023-01-11 16:00:00,1003.3,18.6,89,0.2,0.0,0.0,,,,,,
2023-01-11 17:00:00,1003.6,18.5,89,0.3,318.0,0.0,,,,,,
2023-01-11 18:00:00,1004.2,17.8,91,0.4,324.0,0.0,,,,,,
2023-01-11 19:00:00,1004.7,17.3,92,0.1,0.0,0.0,,,,,,
2023-01-11 20:00:00,1004.8,17.5,92,0.0,0.0,0.0,,,,,,
2023-01-11 21:00:00,1004.7,17.7,92,0.4,314.0,0.0,,,,,,
2023-01-11 22:00:00,1004.5,17.8,92,0.2,0.0,0.0,,,,,,
2023-01-11 23:00:00,1004.9,17.8,92,0.2,0.0,0.0,,,,,,
2023-01-12 00:00:00,1004.3,17.8,92,0.0,0.0,0.0,,,,,,
2023-01-12 01:00:00,1004.3,17.5,92,0.4,262.0,0.0,,,,,,
2023-01-12 02:00:00,1004.1,17.3,92,0.3,301.0,0.0,,,,,,
2023-01-12 03:00:00,1003.8,16.8,92,0.1,0.0,0.0,,,,,,
2023-01-12 04:00:00,1003.5,17.1,92,0.0,0.0,0.0,,,,,,
2023-01-12 05:00:00,1003.9,16.8,92,0.1,0.0,0.0,,,,,,
2023-01-12 06:00:00,1004.3,16.8,92,0.0,0.0,0.5,,,,,,
2023-01-12 07:00:00,1004.6,16.9,92,0.0,0.0,0.0,,,,,,
2023-01-12 08:00:00,1004.8,17.4,92,0.0,0.0,0.0,,,,,,
2023-01-12 09:00:00,1005.4,17.3,93,0.3,334.0,0.0,,,,,,
2023-01-12 10:00:00,1005.4,17.8,93,0.0,0.0,0.0,,,,,,
2023-01-12 11:00:00,1004.5,18.5,92,0.0,0.0,0.0,,,,,,
2023-01-12 12:00:00,1003.8,18.5,90,0.6,322.0,0.0,,,,,,
2023-01-12 13:00:00,1002.7,19.6,85,0.3,304.0,0.0,,,,,,
2023-01-12 14:00:00,1002.3,19.7,83,0.2,0.0,0.0,,,,,,
2023-01-12 15:00:00,1001.7,21.4,78,0.8,330.0,0.0,,,,,,
2023-01-12 16:00:00,1001.7,19.7,83,0.4,331.0,0.0,,,,,,
2023-01-12 17:00:00,1002.3,18.3,86,0.1,0.0,0.0,,,,,,
2023-01-12 18:00:00,1003.0,17.8,88,0.5,317.0,0.0,,,,,,
2023-01-12 19:00:00,1003.4,17.8,89,0.0,0.0,0.0,,,,,,
2023-01-12 20:00:00,1003.4,17.6,89,0.2,0.0,0.0,,,,,,
2023-01-12 21:00:00,1003.0,17.8,89,0.2,0.0,0.0,,,,,,
2023-01-12 22:00:00,1002.9,17.8,88,0.0,0.0,0.0,,,,,,
2023-01-12 23:00:00,1002.9,17.8,88,0.0,0.0,0.0,,,,,,
2023-01-13 00:00:00,1002.4,17.8,90,0.0,0.0,0.0,,,,,,
