,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2023-01-02 09:00:00,1011.1,18.0,90.0,0.2,0.0,2.0,316.0,0.0,,0.3,18.5,18.4,18.6,19.2,20.3,,,,2023-01-02T08:58:00,,,,0,,,,,,,,,,,18.5,,
2023-01-02 10:00:00,1010.4,18.3,89.0,0.4,32.0,2.6,328.0,0.0,,0.6,19.1,18.7,18.6,19.2,20.3,,,,2023-01-02T09:48:00,,,,0,,,,,,,,,,,19.0,,
2023-01-02 11:00:00,1009.9,18.7,86.0,0.5,7.0,2.4,10.0,0.0,,0.6,19.6,19.0,18.7,19.2,20.3,,,,2023-01-02T10:17:00,,,,0,,,,,,,,,,,19.4,,
2023-01-02 12:00:00,1009.4,18.4,88.0,0.6,21.0,3.3,305.0,0.5,,0.6,19.5,19.1,18.8,19.2,20.3,,,,2023-01-02T11:09:00,,,,0,,,,,,,,,,,19.5,,
2023-01-02 13:00:00,1008.3,18.3,88.0,0.4,23.0,3.2,61.0,0.0,,0.5,19.5,19.2,18.9,19.2,20.3,,,,2023-01-02T12:46:00,,,,0,,,,,,,,,,,19.5,,
2023-01-02 14:00:00,1007.6,18.7,85.0,0.5,26.0,1.9,308.0,0.0,,0.6,20.1,19.3,19.0,19.2,20.3,,,,2023-01-02T14:00:00,,,,0,,,,,,,,,,,19.8,,
2023-01-02 15:00:00,1007.5,18.5,85.0,0.6,10.0,4.1,319.0,0.0,,0.4,19.4,19.4,19.0,19.2,20.3,,,,2023-01-02T14:42:00,,,,0,,,,,,,,,,,19.5,,
2023-01-02 16:00:00,1007.3,18.3,85.0,0.7,48.0,2.7,337.0,0.0,,0.3,19.1,19.3,19.1,19.2,20.3,,,,2023-01-02T15:32:00,,,,0,,,,,,,,,,,19.3,,
2023-01-02 17:00:00,1007.5,17.8,86.0,0.7,41.0,2.6,75.0,0.0,,0.1,17.8,19.2,19.1,19.2,20.3,,,,2023-01-02T16:56:00,,,,0,,,,,,,,,,,18.7,,
2023-01-02 18:00:00,1008.1,17.2,87.0,0.6,36.0,2.7,72.0,0.0,,0.0,17.1,18.8,19.1,19.3,20.3,,,,2023-01-02T17:30:00,,,,0,,,,,,,,,,,18.2,,
2023-01-02 19:00:00,1009.2,17.1,87.0,0.7,41.0,3.7,73.0,0.0,,0.0,17.1,18.6,19.0,19.3,20.3,,,,2023-01-02T18:57:00,,,,0,,,,,,,,,,,18.0,,
2023-01-02 20:00:00,1009.8,17.0,86.0,1.1,47.0,4.4,73.0,0.0,,0.0,17.2,18.4,19.0,19.3,20.3,,,,2023-01-02T19:41:00,,,,0,,,,,,,,,,,18.0,,
2023-01-02 21:00:00,1010.1,16.8,86.0,0.9,25.0,4.0,84.0,0.0,,0.0,17.0,18.3,18.9,19.3,20.3,,,,2023-01-02T20:49:00,,,,0,,,,,,,,,,,17.8,,
2023-01-02 22:00:00,1009.9,16.3,86.0,0.8,28.0,3.3,68.0,0.0,,0.0,16.7,18.2,18.8,19.3,20.3,,,,2023-01-02T21:41:00,,,,0,,,,,,,,,,,17.6,,
2023-01-02 23:00:00,1009.7,16.3,85.0,0.5,42.0,3.5,311.0,0.0,,0.0,16.5,18.1,18.8,19.3,20.4,,,,2023-01-02T22:14:00,,,,0,,,,,,,,,,,17.5,,
2023-01-03 00:00:00,1009.7,16.3,83.0,0.5,36.0,2.2,293.0,0.0,,0.0,16.2,18.0,18.7,19.3,20.4,,,,2023-01-02T23:26:00,,,,0,,,,,,,,,,,17.3,,
2023-01-03 01:00:00,1010.1,16.2,84.0,0.6,36.0,3.5,70.0,0.0,,0.0,16.4,17.9,18.7,19.4,20.4,,,,2023-01-03T00:12:00,,,,0,,,,,,,,,,,17.3,,
2023-01-03 02:00:00,1010.1,16.1,83.0,0.6,21.0,2.8,56.0,0.0,,0.0,16.3,17.8,18.6,19.3,20.4,,,,2023-01-03T01:30:00,,,,0,,,,,,,,,,,17.2,,
2023-01-03 03:00:00,1009.8,16.1,83.0,0.4,53.0,2.5,75.0,0.0,,0.0,16.2,17.7,18.6,19.3,20.4,,,,2023-01-03T02:04:00,,,,0,,,,,,,,,,,17.1,,
2023-01-03 04:00:00,1009.6,16.0,83.0,0.5,6.0,3.4,340.0,0.0,,0.0,16.2,17.7,18.5,19.3,20.4,,,,2023-01-03T03:55:00,,,,0,,,,,,,,,,,17.1,,
2023-01-03 05:00:00,1009.3,16.0,84.0,0.6,47.0,2.5,67.0,0.0,,0.0,16.2,17.6,18.5,19.3,20.4,,,,2023-01-03T04:02:00,,,,0,,,,,,,,,,,17.1,,
2023-01-03 06:00:00,1008.9,16.1,83.0,0.6,32.0,3.4,85.0,0.0,,0.0,16.0,17.5,18.4,19.3,20.4,,,,2023-01-03T05:22:00,,,,0,,,,,,,,,,,16.9,,
2023-01-03 07:00:00,1009.9,16.0,84.0,0.7,21.0,3.9,320.0,0.0,,0.0,16.2,17.5,18.4,19.3,20.4,,,,2023-01-03T06:47:00,,,,0,,,,,,,,,,,16.9,,
2023-01-03 08:00:00,1010.7,16.3,85.0,1.0,31.0,3.7,10.0,0.0,,0.0,16.7,17.5,18.3,19.3,20.4,,,,2023-01-03T07:19:00,,,,0,,,,,,,,,,,17.1,,
2023-01-03 09:00:00,1010.8,16.6,84.0,1.1,38.0,3.9,73.0,0.0,,0.1,17.3,17.6,18.3,19.3,20.4,,,,2023-01-03T08:47:00,,,,0,,,,,,,,,,,17.4,,
2023-01-03 10:00:00,1010.8,16.8,82.0,0.7,34.0,3.3,64.0,0.0,,0.3,17.8,17.7,18.3,19.3,20.4,,,,2023-01-03T09:30:00,,,,0,,,,,,,,,,,17.6,,
2023-01-03 11:00:00,1010.6,17.1,81.0,0.6,51.0,2.8,74.0,0.0,,0.4,18.4,17.9,18.3,19.3,20.4,,,,2023-01-03T10:13:00,,,,0,,,,,,,,,,,17.9,,
2023-01-03 12:00:00,1009.8,17.5,78.0,0.6,32.0,2.9,351.0,0.0,,0.5,19.0,18.1,18.4,19.3,20.4,,,,2023-01-03T11:11:00,,,,0,,,,,,,,,,,18.3,,
2023-01-03 13:00:00,1009.2,17.7,77.0,0.5,24.0,2.5,83.0,0.0,,0.5,19.4,18.2,18.4,19.3,20.4,,,,2023-01-03T12:24:00,,,,0,,,,,,,,,,,18.4,,
2023-01-03 14:00:00,1008.9,17.8,75.0,0.7,39.0,2.4,301.0,0.0,,0.6,19.6,18.4,18.5,19.3,20.4,,,,2023-01-03T13:01:00,,,,0,,,,,,,,,,,18.6,,
2023-01-03 15:00:00,1008.6,17.2,77.0,0.9,30.0,3.3,36.0,0.0,,0.8,19.1,18.5,18.6,19.2,20.4,,,,2023-01-03T14:18:00,,,,0,,,,,,,,,,,18.6,,
2023-01-03 16:00:00,1008.4,16.8,76.0,0.8,41.0,2.9,11.0,0.0,,0.6,17.9,18.4,18.6,19.3,20.4,,,,2023-01-03T15:38:00,,,,0,,,,,,,,,,,18.1,,
2023-01-03 17:00:00,1008.5,16.1,78.0,0.8,37.0,3.1,338.0,0.0,,0.2,16.8,18.2,18.6,19.3,20.5,,,,2023-01-03T16:05:00,,,,0,,,,,,,,,,,17.6,,
2023-01-03 18:00:00,1009.0,15.4,80.0,0.9,26.0,3.4,70.0,0.0,,0.0,15.6,17.9,18.6,19.3,20.5,,,,2023-01-03T17:37:00,,,,0,,,,,,,,,,,17.0,,
2023-01-03 19:00:00,1009.2,14.9,80.0,0.8,30.0,4.1,320.0,0.0,,0.0,15.0,17.6,18.5,19.3,20.5,,,,2023-01-03T18:29:00,,,,0,,,,,,,,,,,16.6,,
2023-01-03 20:00:00,1009.7,14.9,80.0,0.5,38.0,3.0,303.0,0.0,,0.0,14.7,17.3,18.4,19.3,20.5,,,,2023-01-03T19:33:00,,,,0,,,,,,,,,,,16.3,,
2023-01-03 21:00:00,1010.0,14.9,79.0,0.6,26.0,2.6,73.0,0.0,,0.0,14.9,17.2,18.3,19.3,20.5,,,,2023-01-03T20:41:00,,,,0,,,,,,,,,,,16.3,,
2023-01-03 22:00:00,1010.2,14.9,79.0,0.7,31.0,2.5,78.0,0.0,,0.0,14.9,17.1,18.2,19.3,20.5,,,,2023-01-03T21:17:00,,,,0,,,,,,,,,,,16.2,,
2023-01-03 23:00:00,1010.2,14.9,79.0,0.5,55.0,1.9,271.0,0.0,,0.0,14.9,17.0,18.1,19.3,20.5,,,,2023-01-03T22:17:00,,,,0,,,,,,,,,,,16.2,,
2023-01-04 00:00:00,1010.3,14.8,79.0,0.5,29.0,2.1,54.0,0.0,,0.0,15.1,17.0,18.1,19.3,20.5,,,,2023-01-03T23:05:00,,,,0,,,,,,,,,,,16.3,,
2023-01-04 01:00:00,1010.1,14.6,79.0,0.7,20.0,2.2,303.0,0.0,,0.0,14.9,16.9,18.0,19.3,20.5,,,,2023-01-04T00:10:00,,,,0,,,,,,,,,,,16.1,,
2023-01-04 02:00:00,1009.6,14.4,79.0,0.5,25.0,2.1,137.0,0.0,,0.0,14.3,16.8,18.0,19.2,20.5,,,,2023-01-04T01:06:00,,,,0,,,,,,,,,,,15.9,,
2023-01-04 03:00:00,1009.5,14.7,79.0,0.5,44.0,2.7,78.0,0.0,,0.0,14.7,16.7,17.9,19.2,20.5,,,,2023-01-04T02:45:00,,,,0,,,,,,,,,,,15.9,,
2023-01-04 04:00:00,1009.2,14.5,80.0,0.5,7.0,2.6,305.0,0.0,,0.0,14.8,16.7,17.9,19.2,20.5,,,,2023-01-04T03:54:00,,,,0,,,,,,,,,,,16.0,,
2023-01-04 05:00:00,1009.2,14.6,81.0,0.5,25.0,3.4,56.0,0.0,,0.0,14.6,16.7,17.8,19.2,20.5,,,,2023-01-04T04:41:00,,,,0,,,,,,,,,,,15.8,,
2023-01-04 06:00:00,1009.7,14.6,81.0,0.7,38.0,3.1,304.0,0.0,,0.0,14.8,16.6,17.8,19.2,20.5,,,,2023-01-04T05:32:00,,,,0,,,,,,,,,,,15.9,,
2023-01-04 07:00:00,1010.0,14.6,80.0,0.5,39.0,2.6,81.0,0.0,,0.0,14.7,16.6,17.7,19.2,20.5,,,,2023-01-04T06:21:00,,,,0,,,,,,,,,,,15.8,,
2023-01-04 08:00:00,1010.6,15.2,78.0,0.8,36.0,3.6,71.0,0.0,,0.2,15.7,16.6,17.7,19.1,20.5,,,,2023-01-04T08:00:00,,,,0,,,,,,,,,,,16.1,,
2023-01-04 09:00:00,1010.9,16.3,76.0,0.5,29.0,4.1,333.0,0.0,,0.8,17.1,16.7,17.7,19.1,20.5,,,,2023-01-04T08:31:00,,,,0,,,,,,,,,,,16.5,,
2023-01-04 10:00:00,1010.7,18.0,72.0,0.5,48.0,3.8,327.0,0.0,,1.4,20.1,17.1,17.7,19.1,20.5,,,,2023-01-04T09:26:00,,,,0,,,,,,,,,,,17.7,,
2023-01-04 11:00:00,1010.0,20.3,63.0,0.6,60.0,2.8,21.0,0.0,,2.3,22.7,17.8,17.8,19.1,20.5,,,,2023-01-04T10:37:00,,,,0,,,,,,,,,,,19.0,,
2023-01-04 12:00:00,1009.1,20.3,64.0,0.5,18.0,2.7,324.0,0.0,,1.4,22.2,18.2,18.0,19.1,20.5,,,,2023-01-04T11:27:00,,,,0,,,,,,,,,,,19.3,,
2023-01-04 13:00:00,1008.7,20.1,69.0,0.7,351.0,3.9,334.0,0.0,,1.7,23.0,18.6,18.2,19.0,20.5,,,,2023-01-04T12:39:00,,,,0,,,,,,,,,,,19.8,,
2023-01-04 14:00:00,1007.8,20.7,67.0,1.0,6.0,3.6,327.0,0.0,,1.5,22.7,18.8,18.3,19.0,20.5,,,,2023-01-04T13:09:00,,,,0,,,,,,,,,,,19.8,,
2023-01-04 15:00:00,1007.3,20.7,68.0,0.7,351.0,3.8,293.0,0.0,,1.8,22.9,18.9,18.5,19.0,20.5,,,,2023-01-04T14:02:00,,,,0,,,,,,,,,,,19.9,,
2023-01-04 16:00:00,1007.3,18.7,73.0,0.6,345.0,3.9,350.0,0.0,,0.9,19.4,18.8,18.6,19.1,20.5,,,,2023-01-04T15:02:00,,,,0,,,,,,,,,,,18.8,,
2023-01-04 17:00:00,1007.6,18.2,74.0,0.7,9.0,3.5,7.0,0.0,,0.3,18.2,18.5,18.6,19.1,20.5,,,,2023-01-04T16:33:00,,,,0,,,,,,,,,,,18.3,,
2023-01-04 18:00:00,1007.9,17.3,76.0,0.5,1.0,3.2,336.0,0.0,,0.0,16.9,18.2,18.6,19.1,20.5,,,,2023-01-04T17:04:00,,,,0,,,,,,,,,,,17.7,,
2023-01-04 19:00:00,1008.7,16.8,78.0,0.3,20.0,3.5,335.0,0.0,,0.0,16.5,18.0,18.6,19.1,20.5,,,,2023-01-04T18:04:00,,,,0,,,,,,,,,,,17.3,,
2023-01-04 20:00:00,1009.2,16.6,80.0,0.4,317.0,2.9,297.0,0.0,,0.0,16.3,17.8,18.5,19.1,20.5,,,,2023-01-04T19:17:00,,,,0,,,,,,,,,,,17.2,,
2023-01-04 21:00:00,1009.8,16.7,83.0,0.4,337.0,3.6,327.0,0.0,,0.0,16.6,17.7,18.4,19.1,20.5,,,,2023-01-04T20:02:00,,,,0,,,,,,,,,,,17.2,,
2023-01-04 22:00:00,1010.2,16.8,83.0,0.0,0.0,2.3,281.0,0.0,,0.0,16.6,17.7,18.4,19.2,20.5,,,,2023-01-04T21:04:00,,,,0,,,,,,,,,,,17.2,,
2023-01-04 23:00:00,1010.3,16.5,83.0,0.1,0.0,1.5,330.0,0.0,,0.0,16.3,17.7,18.4,19.2,20.5,,,,2023-01-04T22:10:00,,,,0,,,,,,,,,,,17.1,,
2023-01-05 00:00:00,1010.2,16.5,83.0,0.0,0.0,1.7,324.0,0.0,,0.0,16.1,17.6,18.3,19.2,20.5,,,,2023-01-04T23:48:00,,,,0,,,,,,,,,,,17.0,,
2023-01-05 01:00:00,1009.9,16.3,84.0,0.6,62.0,2.1,51.0,0.0,,0.0,15.7,17.5,18.3,19.2,20.5,,,,2023-01-05T00:56:00,,,,0,,,,,,,,,,,16.8,,
2023-01-05 02:00:00,1009.7,16.7,83.0,0.5,65.0,1.8,39.0,0.0,,0.0,16.3,17.5,18.3,19.2,20.5,,,,2023-01-05T01:12:00,,,,0,,,,,,,,,,,17.0,,
2023-01-05 03:00:00,1009.2,16.5,84.0,0.0,0.0,1.8,105.0,0.0,,0.0,15.9,17.4,18.2,19.2,20.5,,,,2023-01-05T02:12:00,,,,0,,,,,,,,,,,16.8,,
2023-01-05 04:00:00,1009.5,16.8,83.0,0.5,41.0,2.1,77.0,0.0,,0.0,16.6,17.4,18.2,19.2,20.5,,,,2023-01-05T03:53:00,,,,0,,,,,,,,,,,17.0,,
2023-01-05 05:00:00,1009.8,16.7,87.0,0.1,0.0,2.0,91.0,0.0,,0.0,16.9,17.5,18.2,19.2,20.5,,,,2023-01-05T04:36:00,,,,0,,,,,,,,,,,17.2,,
2023-01-05 06:00:00,1010.2,16.7,87.0,0.6,31.0,2.0,71.0,0.0,,0.0,17.0,17.6,18.2,19.2,20.5,,,,2023-01-05T05:32:00,,,,0,,,,,,,,,,,17.3,,
2023-01-05 07:00:00,1010.8,16.9,87.0,0.3,33.0,2.1,51.0,0.0,,0.0,17.2,17.6,18.2,19.2,20.5,,,,2023-01-05T06:40:00,,,,0,,,,,,,,,,,17.4,,
2023-01-05 08:00:00,1010.9,17.3,87.0,0.8,29.0,3.5,330.0,0.0,,0.1,17.9,17.7,18.2,19.2,20.5,,,,2023-01-05T07:46:00,,,,0,,,,,,,,,,,17.7,,
2023-01-05 09:00:00,1011.3,18.0,85.0,0.8,27.0,2.2,78.0,0.0,,0.5,19.8,18.0,18.2,19.2,20.5,,,,2023-01-05T08:09:00,,,,0,,,,,,,,,,,18.5,,
2023-01-05 10:00:00,1011.2,18.5,84.0,0.6,21.0,2.5,295.0,0.0,,0.5,20.2,18.3,18.3,19.2,20.5,,,,2023-01-05T09:07:00,,,,0,,,,,,,,,,,18.9,,
2023-01-05 11:00:00,1010.5,19.4,81.0,0.8,23.0,3.1,69.0,0.0,,0.9,22.1,18.7,18.4,19.2,20.5,,,,2023-01-05T10:19:00,,,,0,,,,,,,,,,,19.7,,
2023-01-05 12:00:00,1009.6,20.5,75.0,0.9,16.0,5.0,360.0,0.0,,1.9,23.6,19.2,18.6,19.2,20.5,,,,2023-01-05T11:54:00,,,,0,,,,,,,,,,,20.6,,
2023-01-05 13:00:00,1008.9,20.6,75.0,1.0,32.0,4.0,330.0,0.0,,1.8,23.8,19.5,18.8,19.2,20.5,,,,2023-01-05T12:50:00,,,,0,,,,,,,,,,,20.9,,
2023-01-05 14:00:00,1008.2,20.6,75.0,1.1,27.0,4.9,360.0,0.0,,1.8,23.4,19.7,18.9,19.2,20.5,,,,2023-01-05T13:26:00,,,,0,,,,,,,,,,,20.9,,
2023-01-05 15:00:00,1007.7,20.0,77.0,0.9,29.0,4.1,58.0,0.0,,1.1,22.2,19.8,19.1,19.2,20.5,,,,2023-01-05T14:22:00,,,,0,,,,,,,,,,,20.6,,
2023-01-05 16:00:00,1007.8,19.7,79.0,1.0,29.0,3.2,145.0,0.0,,0.6,21.0,19.7,19.2,19.2,20.5,,,,2023-01-05T15:07:00,,,,0,,,,,,,,,,,20.1,,
2023-01-05 17:00:00,1008.0,18.8,81.0,0.7,19.0,3.4,276.0,0.0,,0.1,19.7,19.5,19.2,19.2,20.5,,,,2023-01-05T16:38:00,,,,0,,,,,,,,,,,19.5,,
2023-01-05 18:00:00,1008.5,18.7,83.0,0.6,43.0,3.7,64.0,0.0,,0.0,18.9,19.3,19.2,19.3,20.5,,,,2023-01-05T17:55:00,,,,0,,,,,,,,,,,19.1,,
2023-01-05 19:00:00,1009.2,18.6,82.0,0.8,35.0,3.5,318.0,0.0,,0.0,18.8,19.1,19.2,19.3,20.5,,,,2023-01-05T18:13:00,,,,0,,,,,,,,,,,18.9,,
2023-01-05 20:00:00,1009.5,18.6,82.0,0.6,43.0,2.2,106.0,0.0,,0.0,18.6,19.0,19.2,19.3,20.5,,,,2023-01-05T19:54:00,,,,0,,,,,,,,,,,18.8,,
2023-01-05 21:00:00,1009.9,18.6,82.0,0.5,27.0,2.3,323.0,0.0,,0.0,18.6,18.9,19.2,19.4,20.5,,,,2023-01-05T20:20:00,,,,0,,,,,,,,,,,18.6,,
2023-01-05 22:00:00,1010.0,18.7,83.0,0.6,25.0,2.2,291.0,0.0,,0.0,18.6,18.8,19.1,19.4,20.5,,,,2023-01-05T21:01:00,,,,0,,,,,,,,,,,18.6,,
2023-01-05 23:00:00,1009.9,18.4,84.0,0.4,36.0,2.6,290.0,0.0,,0.0,18.3,18.8,19.1,19.4,20.5,,,,2023-01-05T22:23:00,,,,0,,,,,,,,,,,18.5,,
2023-01-06 00:00:00,1009.7,18.2,85.0,0.3,30.0,3.0,48.0,0.0,,0.0,18.3,18.7,19.1,19.4,20.5,,,,2023-01-05T23:44:00,,,,0,,,,,,,,,,,18.5,,
2023-01-06 01:00:00,1009.4,18.0,86.0,0.5,52.0,2.3,79.0,0.0,,0.0,18.2,18.7,19.1,19.4,20.5,,,,2023-01-06T00:29:00,,,,0,,,,,,,,,,,18.5,,
