,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-02 02:00:00,1009.0,17.8,84,0.2,0.0,0.0,,,,,,
2023-01-02 03:00:00,1008.7,17.7,89,0.2,0.0,0.5,,,,,,
2023-01-02 04:00:00,1009.0,17.5,89,0.0,0.0,0.5,,,,,,
2023-01-02 05:00:00,1009.1,17.3,90,0.0,0.0,1.5,,,,,,
2023-01-02 06:00:00,1009.8,17.2,90,0.1,0.0,1.0,,,,,,
2023-01-02 07:00:00,1009.9,17.2,90,0.0,0.0,0.5,,,,,,
2023-01-02 08:00:00,1010.4,17.4,91,0.2,0.0,0.0,,,,,,
2023-01-02 09:00:00,1011.1,18.0,90,0.2,0.0,0.0,,,,,,
2023-01-02 10:00:00,1010.4,18.3,89,0.4,32.0,0.0,,,,,,
2023-01-02 11:00:00,1009.9,18.7,86,0.5,7.0,0.0,,,,,,
2023-01-02 12:00:00,1009.4,18.4,88,0.6,21.0,0.5,,,,,,
2023-01-02 13:00:00,1008.3,18.3,88,0.4,23.0,0.0,,,,,,
2023-01-02 14:00:00,1007.6,18.7,85,0.5,26.0,0.0,,,,,,
2023-01-02 15:00:00,1007.5,18.5,85,0.6,10.0,0.0,,,,,,
2023-01-02 16:00:00,1007.3,18.3,85,0.7,48.0,0.0,,,,,,
2023-01-02 17:00:00,1007.5,17.8,86,0.7,41.0,0.0,,,,,,
2023-01-02 18:00:00,1008.1,17.2,87,0.6,36.0,0.0,,,,,,
2023-01-02 19:00:00,1009.2,17.1,87,0.7,41.0,0.0,,,,,,
2023-01-02 20:00:00,1009.8,17.0,86,1.1,47.0,0.0,,,,,,
2023-01-02 21:00:00,1010.1,16.8,86,0.9,25.0,0.0,,,,,,
2023-01-02 22:00:00,1009.9,16.3,86,0.8,28.0,0.0,,,,,,
2023-01-02 23:00:00,1009.7,16.3,85,0.5,42.0,0.0,,,,,,
2023-01-03 00:00:00,1009.7,16.3,83,0.5,36.0,0.0,,,,,,
2023-01-03 01:00:00,1010.1,16.2,84,0.6,36.0,0.0,,,,,,
2023-01-03 02:00:00,1010.1,16.1,83,0.6,21.0,0.0,,,,,,
2023-01-03 03:00:00,1009.8,16.1,83,0.4,53.0,0.0,,,,,,
2023-01-03 04:00:00,1009.6,16.0,83,0.5,6.0,0.0,,,,,,
2023-01-03 05:00:00,1009.3,16.0,84,0.6,47.0,0.0,,,,,,
2023-01-03 06:00:00,1008.9,16.1,83,0.6,32.0,0.0,,,,,,
2023-01-03 07:00:00,1009.9,16.0,84,0.7,21.0,0.0,,,,,,
2023-01-03 08:00:00,1010.7,16.3,85,1.0,31.0,0.0,,,,,,
2023-01-03 09:00:00,1010.8,16.6,84,1.1,38.0,0.0,,,,,,
2023-01-03 10:00:00,1010.8,16.8,82,0.7,34.0,0.0,,,,,,
2023-01-03 11:00:00,1010.6,17.1,81,0.6,51.0,0.0,,,,,,
2023-01-03 12:00:00,1009.8,17.5,78,0.6,32.0,0.0,,,,,,
2023-01-03 13:00:00,1009.2,17.7,77,0.5,24.0,0.0,,,,,,
2023-01-03 14:00:00,1008.9,17.8,75,0.7,39.0,0.0,,,,,,
2023-01-03 15:00:00,1008.6,17.2,77,0.9,30.0,0.0,,,,,,
2023-01-03 16:00:00,1008.4,16.8,76,0.8,41.0,0.0,,,,,,
2023-01-03 17:00:00,1008.5,16.1,78,0.8,37.0,0.0,,,,,,
2023-01-03 18:00:00,1009.0,15.4,80,0.9,26.0,0.0,,,,,,
2023-01-03 19:00:00,1009.2,14.9,80,0.8,30.0,0.0,,,,,,
2023-01-03 20:00:00,1009.7,14.9,80,0.5,38.0,0.0,,,,,,
2023-01-03 21:00:00,1010.0,14.9,79,0.6,26.0,0.0,,,,,,
2023-01-03 22:00:00,1010.2,14.9,79,0.7,31.0,0.0,,,,,,
2023-01-03 23:00:00,1010.2,14.9,79,0.5,55.0,0.0,,,,,,
2023-01-04 00:00:00,1010.3,14.8,79,0.5,29.0,0.0,,,,,,
