,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 21:00:00,1010.9,14.8,92,0.4,358.0,,,0.0,,,,,,
2022-01-01 22:00:00,1011.0,14.6,94,0.2,0.0,,,0.0,,,,,,
2022-01-01 23:00:00,1011.0,15.1,92,0.4,40.0,,,0.0,,,,,,
2022-01-02 00:00:00,1010.5,14.6,91,0.5,48.0,,,0.0,,,,,,
2022-01-02 01:00:00,1010.4,13.4,94,0.0,0.0,,,0.0,,,,,,
2022-01-02 02:00:00,1010.0,13.2,98,0.0,0.0,,,0.0,,,,,,
2022-01-02 03:00:00,1009.9,13.9,91,0.3,45.0,,,0.0,,,,,,
2022-01-02 04:00:00,1009.9,14.1,85,0.5,38.0,,,0.0,,,,,,
2022-01-02 05:00:00,1010.1,14.6,80,0.5,34.0,,,0.0,,,,,,
2022-01-02 06:00:00,1010.4,14.1,81,0.6,23.0,,,0.0,,,,,,
2022-01-02 07:00:00,1010.9,14.9,74,0.7,56.0,,,0.0,,,,,,
2022-01-02 08:00:00,1011.4,15.1,73,1.0,49.0,,,0.0,,,,,,
2022-01-02 09:00:00,1011.6,17.0,70,1.0,53.0,,,0.0,,,,,,
2022-01-02 10:00:00,1011.4,19.3,64,0.4,55.0,,,0.0,,,,,,
2022-01-02 11:00:00,1010.6,20.2,58,0.7,25.0,,,0.0,,,,,,
2022-01-02 12:00:00,1009.8,21.1,55,0.7,18.0,,,0.0,,,,,,
2022-01-02 13:00:00,1008.9,21.8,54,0.6,28.0,,,0.0,,,,,,
2022-01-02 14:00:00,1008.2,21.0,62,1.1,350.0,,,0.0,,,,,,
2022-01-02 15:00:00,1007.8,19.9,62,1.0,4.0,,,0.0,,,,,,
2022-01-02 16:00:00,1008.1,18.9,65,1.1,12.0,,,0.0,,,,,,
2022-01-02 17:00:00,1008.6,17.5,70,0.6,5.0,,,0.0,,,,,,
2022-01-02 18:00:00,1009.1,16.1,76,0.5,22.0,,,0.0,,,,,,
2022-01-02 19:00:00,1009.5,15.6,78,0.3,13.0,,,0.0,,,,,,
2022-01-02 20:00:00,1009.8,15.1,81,0.6,27.0,,,0.0,,,,,,
2022-01-02 21:00:00,1010.0,14.7,83,0.3,46.0,,,0.0,,,,,,
2022-01-02 22:00:00,1010.0,14.1,86,0.5,216.0,,,0.0,,,,,,
2022-01-02 23:00:00,1010.0,14.1,88,0.4,16.0,,,0.0,,,,,,
2022-01-03 00:00:00,1010.0,14.1,88,0.6,31.0,,,0.0,,,,,,
2022-01-03 01:00:00,1010.0,14.1,89,0.4,28.0,,,0.0,,,,,,
2022-01-03 02:00:00,1009.9,14.1,88,0.3,56.0,,,0.0,,,,,,
2022-01-03 03:00:00,1009.5,14.6,88,0.5,41.0,,,0.0,,,,,,
2022-01-03 04:00:00,1009.0,14.5,88,0.2,0.0,,,0.0,,,,,,
2022-01-03 05:00:00,1008.8,14.4,88,0.3,57.0,,,0.0,,,,,,
2022-01-03 06:00:00,1009.3,14.0,90,0.0,0.0,,,0.0,,,,,,
2022-01-03 07:00:00,1009.9,14.1,89,0.5,59.0,,,0.0,,,,,,
2022-01-03 08:00:00,1010.4,15.1,84,0.8,39.0,,,0.0,,,,,,
2022-01-03 09:00:00,1010.4,16.8,78,0.5,37.0,,,0.0,,,,,,
2022-01-03 10:00:00,1010.5,19.0,69,0.3,63.0,,,0.0,,,,,,
2022-01-03 11:00:00,1010.1,20.0,61,0.9,10.0,,,0.0,,,,,,
2022-01-03 12:00:00,1009.4,21.2,60,1.0,350.0,,,0.0,,,,,,
2022-01-03 13:00:00,1008.3,21.0,61,1.0,6.0,,,0.0,,,,,,
2022-01-03 14:00:00,1007.3,21.4,59,0.9,3.0,,,0.0,,,,,,
2022-01-03 15:00:00,1007.1,19.9,65,0.6,3.0,,,0.0,,,,,,
2022-01-03 16:00:00,1007.1,19.0,69,0.9,11.0,,,0.0,,,,,,
2022-01-03 17:00:00,1007.2,18.0,75,0.7,17.0,,,0.0,,,,,,
2022-01-03 18:00:00,1007.4,16.8,81,0.6,4.0,,,0.0,,,,,,
2022-01-03 19:00:00,1007.7,16.1,84,0.5,24.0,,,0.0,,,,,,
2022-01-03 20:00:00,1007.9,15.8,87,0.4,5.0,,,0.0,,,,,,
2022-01-03 21:00:00,1008.3,15.1,88,0.5,196.0,,,0.0,,,,,,
2022-01-03 22:00:00,1008.5,14.9,90,0.3,138.0,,,0.0,,,,,,
2022-01-03 23:00:00,1008.4,14.6,91,0.4,38.0,,,0.0,,,,,,
2022-01-04 00:00:00,1008.4,15.0,91,0.3,23.0,,,0.0,,,,,,
2022-01-04 01:00:00,1008.2,15.5,88,0.3,107.0,,,0.0,,,,,,
2022-01-04 02:00:00,1008.1,15.4,87,0.0,0.0,,,0.0,,,,,,
2022-01-04 03:00:00,1007.8,15.3,88,0.3,23.0,,,0.0,,,,,,
2022-01-04 04:00:00,1007.6,15.1,90,0.5,108.0,,,0.0,,,,,,
2022-01-04 05:00:00,1007.9,14.1,95,0.2,0.0,,,0.0,,,,,,
2022-01-04 06:00:00,1007.9,14.6,94,0.5,29.0,,,0.0,,,,,,
2022-01-04 07:00:00,1008.4,14.9,92,0.4,27.0,,,0.0,,,,,,
2022-01-04 08:00:00,1008.8,15.9,89,0.7,290.0,,,0.0,,,,,,
2022-01-04 09:00:00,1009.3,16.8,84,0.7,315.0,,,0.0,,,,,,
2022-01-04 10:00:00,1009.1,18.7,76,1.2,319.0,,,0.0,,,,,,
2022-01-04 11:00:00,1008.6,21.0,66,0.6,327.0,,,0.0,,,,,,
2022-01-04 12:00:00,1007.7,21.8,68,0.7,348.0,,,0.0,,,,,,
2022-01-04 13:00:00,1006.5,21.9,69,1.3,330.0,,,0.0,,,,,,
2022-01-04 14:00:00,1005.6,21.9,69,1.2,336.0,,,0.0,,,,,,
2022-01-04 15:00:00,1005.3,20.8,74,0.8,347.0,,,0.0,,,,,,
2022-01-04 16:00:00,1005.2,19.9,76,0.8,347.0,,,0.0,,,,,,
2022-01-04 17:00:00,1005.4,19.0,81,0.5,338.0,,,0.0,,,,,,
2022-01-04 18:00:00,1006.2,17.5,89,0.4,342.0,,,0.0,,,,,,
2022-01-04 19:00:00,1006.6,16.9,92,0.0,0.0,,,0.0,,,,,,
2022-01-04 20:00:00,1006.9,16.1,96,0.6,320.0,,,0.0,,,,,,
2022-01-04 21:00:00,1007.2,15.9,98,0.2,0.0,,,0.0,,,,,,
2022-01-04 22:00:00,1007.3,16.1,95,0.3,14.0,,,0.0,,,,,,
2022-01-04 23:00:00,1006.8,15.6,95,0.1,0.0,,,0.0,,,,,,
2022-01-05 00:00:00,1006.5,15.0,99,0.0,0.0,,,0.0,,,,,,
2022-01-05 01:00:00,1006.2,14.8,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 02:00:00,1005.7,14.7,100,0.4,117.0,,,0.0,,,,,,
2022-01-05 03:00:00,1005.2,14.1,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 04:00:00,1005.0,13.9,100,0.2,0.0,,,0.0,,,,,,
2022-01-05 05:00:00,1005.0,14.4,100,0.1,0.0,,,0.0,,,,,,
2022-01-05 06:00:00,1005.6,14.7,100,0.2,0.0,,,0.0,,,,,,
2022-01-05 07:00:00,1005.9,15.1,98,0.0,0.0,,,0.0,,,,,,
2022-01-05 08:00:00,1006.5,16.1,91,0.1,0.0,,,0.0,,,,,,
2022-01-05 09:00:00,1007.2,17.6,87,0.7,328.0,,,0.0,,,,,,
2022-01-05 10:00:00,1007.3,18.2,91,0.8,331.0,,,0.0,,,,,,
2022-01-05 11:00:00,1006.9,17.2,98,0.7,334.0,,,0.0,,,,,,
2022-01-05 12:00:00,1005.7,17.6,96,0.5,348.0,,,0.0,,,,,,
2022-01-05 13:00:00,1004.7,18.0,91,0.1,0.0,,,0.0,,,,,,
2022-01-05 14:00:00,1004.1,19.7,80,0.3,339.0,,,0.0,,,,,,
2022-01-05 15:00:00,1003.9,18.8,84,0.8,333.0,,,0.0,,,,,,
2022-01-05 16:00:00,1004.3,19.1,82,0.6,332.0,,,0.0,,,,,,
2022-01-05 17:00:00,1005.0,18.0,88,0.6,348.0,,,0.0,,,,,,
2022-01-05 18:00:00,1005.2,17.5,90,0.2,0.0,,,0.0,,,,,,
2022-01-05 19:00:00,1005.7,17.5,93,0.1,0.0,,,0.0,,,,,,
2022-01-05 20:00:00,1005.7,19.3,70,0.1,0.0,,,0.0,,,,,,
2022-01-05 21:00:00,1006.3,19.0,70,0.6,65.0,,,0.0,,,,,,
2022-01-05 22:00:00,1006.8,19.9,62,0.6,44.0,,,0.0,,,,,,
2022-01-05 23:00:00,1006.5,18.5,78,0.6,31.0,,,0.0,,,,,,
2022-01-06 00:00:00,1005.6,18.5,72,0.9,63.0,,,0.0,,,,,,
2022-01-06 01:00:00,1005.5,17.7,79,0.6,40.0,,,0.0,,,,,,
2022-01-06 02:00:00,1005.7,17.0,88,0.6,13.0,,,0.0,,,,,,
2022-01-06 03:00:00,1005.6,17.0,92,0.5,54.0,,,0.0,,,,,,
2022-01-06 04:00:00,1005.1,17.3,88,0.9,37.0,,,0.0,,,,,,
2022-01-06 05:00:00,1005.2,17.0,82,1.0,59.0,,,0.0,,,,,,
2022-01-06 06:00:00,1005.5,16.9,83,0.9,33.0,,,0.0,,,,,,
2022-01-06 07:00:00,1006.2,15.9,78,1.0,42.0,,,0.0,,,,,,
2022-01-06 08:00:00,1006.9,16.2,72,1.4,45.0,,,0.0,,,,,,
2022-01-06 09:00:00,1007.5,16.7,67,1.0,41.0,,,0.0,,,,,,
2022-01-06 10:00:00,1008.0,18.0,59,1.1,38.0,,,0.0,,,,,,
2022-01-06 11:00:00,1007.2,19.0,54,1.4,38.0,,,0.0,,,,,,
2022-01-06 12:00:00,1006.3,18.6,57,1.2,17.0,,,0.0,,,,,,
2022-01-06 13:00:00,1005.7,17.9,65,0.7,46.0,,,0.0,,,,,,
2022-01-06 14:00:00,1005.0,19.0,64,1.1,25.0,,,0.0,,,,,,
2022-01-06 15:00:00,1005.7,15.7,85,0.9,22.0,,,0.0,,,,,,
2022-01-06 16:00:00,1007.3,15.0,92,1.2,353.0,,,0.5,,,,,,
2022-01-06 17:00:00,1007.3,14.1,100,0.7,32.0,,,1.5,,,,,,
2022-01-06 18:00:00,1007.3,14.1,100,0.6,39.0,,,0.5,,,,,,
2022-01-06 19:00:00,1008.2,13.9,97,1.0,29.0,,,0.0,,,,,,
2022-01-06 20:00:00,1008.8,13.9,95,0.9,27.0,,,0.0,,,,,,
2022-01-06 21:00:00,1009.3,13.8,94,0.8,15.0,,,0.5,,,,,,
2022-01-06 22:00:00,1009.1,13.5,96,0.6,41.0,,,0.5,,,,,,
2022-01-06 23:00:00,1008.6,13.5,92,0.6,30.0,,,0.0,,,,,,
2022-01-07 00:00:00,1009.2,13.2,95,0.2,0.0,,,0.0,,,,,,
2022-01-07 01:00:00,1009.6,13.2,99,0.5,27.0,,,0.5,,,,,,
2022-01-07 02:00:00,1009.5,13.2,99,0.7,7.0,,,0.0,,,,,,
2022-01-07 03:00:00,1009.1,13.2,96,0.1,0.0,,,0.0,,,,,,
2022-01-07 04:00:00,1009.1,13.1,97,0.7,55.0,,,0.5,,,,,,
2022-01-07 05:00:00,1009.2,13.2,97,0.8,29.0,,,0.0,,,,,,
2022-01-07 06:00:00,1009.8,13.2,94,0.8,35.0,,,0.0,,,,,,
2022-01-07 07:00:00,1010.1,13.2,91,0.9,32.0,,,0.0,,,,,,
2022-01-07 08:00:00,1010.3,13.6,86,0.9,50.0,,,0.5,,,,,,
2022-01-07 09:00:00,1010.4,14.1,84,0.9,33.0,,,0.0,,,,,,
2022-01-07 10:00:00,1010.5,15.4,77,1.2,54.0,,,0.0,,,,,,
2022-01-07 11:00:00,1009.8,16.2,70,1.0,37.0,,,0.0,,,,,,
2022-01-07 12:00:00,1009.4,17.7,67,0.8,51.0,,,0.0,,,,,,
2022-01-07 13:00:00,1008.3,17.9,63,0.9,57.0,,,0.0,,,,,,
2022-01-07 14:00:00,1007.4,18.4,59,0.8,33.0,,,0.0,,,,,,
2022-01-07 15:00:00,1007.2,18.1,61,1.2,28.0,,,0.0,,,,,,
2022-01-07 16:00:00,1007.2,17.2,63,1.1,44.0,,,0.0,,,,,,
2022-01-07 17:00:00,1007.4,16.5,68,0.7,45.0,,,0.0,,,,,,
2022-01-07 18:00:00,1007.9,15.2,72,0.8,40.0,,,0.0,,,,,,
2022-01-07 19:00:00,1008.4,15.0,72,0.7,35.0,,,0.0,,,,,,
2022-01-07 20:00:00,1008.7,14.6,74,0.8,41.0,,,0.0,,,,,,
2022-01-07 21:00:00,1008.9,14.6,73,0.7,35.0,,,0.0,,,,,,
2022-01-07 22:00:00,1008.8,14.6,73,0.8,56.0,,,0.0,,,,,,
2022-01-07 23:00:00,1008.2,14.6,74,0.7,15.0,,,0.0,,,,,,
2022-01-08 00:00:00,1008.8,14.1,77,0.8,34.0,,,0.0,,,,,,
2022-01-08 01:00:00,1008.7,13.9,82,0.4,59.0,,,0.0,,,,,,
2022-01-08 02:00:00,1008.6,13.6,84,0.3,28.0,,,0.0,,,,,,
2022-01-08 03:00:00,1007.9,13.6,86,0.5,62.0,,,0.0,,,,,,
2022-01-08 04:00:00,1007.6,13.2,87,0.8,37.0,,,0.0,,,,,,
2022-01-08 05:00:00,1007.7,13.2,85,0.7,26.0,,,0.0,,,,,,
2022-01-08 06:00:00,1008.2,13.2,86,0.7,20.0,,,0.0,,,,,,
2022-01-08 07:00:00,1008.2,13.2,85,0.5,33.0,,,0.0,,,,,,
2022-01-08 08:00:00,1008.2,13.8,79,0.8,42.0,,,0.0,,,,,,
2022-01-08 09:00:00,1008.5,15.8,72,1.0,38.0,,,0.0,,,,,,
2022-01-08 10:00:00,1008.4,16.9,67,0.9,53.0,,,0.0,,,,,,
2022-01-08 11:00:00,1007.9,18.1,62,0.9,33.0,,,0.0,,,,,,
2022-01-08 12:00:00,1006.9,19.5,56,0.8,40.0,,,0.0,,,,,,
2022-01-08 13:00:00,1006.2,19.9,52,0.7,22.0,,,0.0,,,,,,
2022-01-08 14:00:00,1005.6,19.9,55,0.8,357.0,,,0.0,,,,,,
2022-01-08 15:00:00,1005.0,19.8,53,0.6,20.0,,,0.0,,,,,,
2022-01-08 16:00:00,1004.8,18.9,57,0.8,11.0,,,0.0,,,,,,
2022-01-08 17:00:00,1004.9,17.1,64,0.6,58.0,,,0.0,,,,,,
2022-01-08 18:00:00,1005.2,15.6,71,0.3,23.0,,,0.0,,,,,,
2022-01-08 19:00:00,1005.9,14.7,74,0.8,21.0,,,0.0,,,,,,
2022-01-08 20:00:00,1006.5,14.1,77,0.5,9.0,,,0.0,,,,,,
2022-01-08 21:00:00,1006.8,13.7,81,0.6,41.0,,,0.0,,,,,,
2022-01-08 22:00:00,1006.7,13.4,84,0.4,62.0,,,0.0,,,,,,
2022-01-08 23:00:00,1006.3,13.2,86,0.5,186.0,,,0.0,,,,,,
2022-01-09 00:00:00,1006.0,13.2,87,0.2,0.0,,,0.0,,,,,,
2022-01-09 01:00:00,1005.9,13.2,87,0.1,0.0,,,0.0,,,,,,
2022-01-09 02:00:00,1005.6,13.7,86,0.3,70.0,,,0.0,,,,,,
2022-01-09 03:00:00,1005.5,13.7,86,0.5,27.0,,,0.0,,,,,,
2022-01-09 04:00:00,1005.4,14.1,85,0.4,26.0,,,0.0,,,,,,
2022-01-09 05:00:00,1005.4,14.1,85,0.4,46.0,,,0.0,,,,,,
2022-01-09 06:00:00,1005.6,14.1,84,0.3,21.0,,,0.0,,,,,,
2022-01-09 07:00:00,1005.8,14.1,84,0.5,46.0,,,0.0,,,,,,
2022-01-09 08:00:00,1006.2,14.9,82,0.5,28.0,,,0.0,,,,,,
2022-01-09 09:00:00,1006.2,16.3,74,0.5,44.0,,,0.0,,,,,,
2022-01-09 10:00:00,1006.2,18.2,66,0.8,18.0,,,0.0,,,,,,
2022-01-09 11:00:00,1005.8,19.3,61,0.8,12.0,,,0.0,,,,,,
2022-01-09 12:00:00,1004.7,20.0,59,0.8,360.0,,,0.0,,,,,,
2022-01-09 13:00:00,1003.8,19.9,65,0.7,355.0,,,0.0,,,,,,
2022-01-09 14:00:00,1003.4,19.6,67,0.8,360.0,,,0.0,,,,,,
2022-01-09 15:00:00,1003.4,18.7,70,0.9,5.0,,,0.0,,,,,,
2022-01-09 16:00:00,1003.6,18.2,71,0.6,24.0,,,0.0,,,,,,
2022-01-09 17:00:00,1004.1,16.9,77,0.4,28.0,,,0.0,,,,,,
2022-01-09 18:00:00,1004.7,16.5,79,0.7,18.0,,,0.0,,,,,,
2022-01-09 19:00:00,1005.0,16.0,80,0.4,44.0,,,0.0,,,,,,
2022-01-09 20:00:00,1005.3,15.7,83,0.5,11.0,,,0.0,,,,,,
2022-01-09 21:00:00,1005.4,15.6,83,0.6,27.0,,,0.0,,,,,,
2022-01-09 22:00:00,1005.2,15.8,83,0.8,55.0,,,0.0,,,,,,
2022-01-09 23:00:00,1005.0,15.3,84,0.4,48.0,,,0.0,,,,,,
2022-01-10 00:00:00,1004.4,15.1,85,0.5,32.0,,,0.0,,,,,,
2022-01-10 01:00:00,1004.4,15.1,85,0.3,352.0,,,0.0,,,,,,
2022-01-10 02:00:00,1004.3,14.9,86,0.4,27.0,,,0.0,,,,,,
2022-01-10 03:00:00,1003.8,14.9,89,0.4,20.0,,,0.0,,,,,,
2022-01-10 04:00:00,1003.8,14.9,88,0.4,41.0,,,0.0,,,,,,
2022-01-10 05:00:00,1004.0,15.1,89,0.5,38.0,,,0.0,,,,,,
2022-01-10 06:00:00,1004.0,14.6,90,0.5,55.0,,,0.0,,,,,,
2022-01-10 07:00:00,1004.4,14.6,92,0.4,37.0,,,0.0,,,,,,
2022-01-10 08:00:00,1005.1,15.0,90,0.1,0.0,,,0.0,,,,,,
2022-01-10 09:00:00,1005.6,16.9,77,0.5,55.0,,,0.0,,,,,,
2022-01-10 10:00:00,1005.6,18.1,70,0.5,8.0,,,0.0,,,,,,
2022-01-10 11:00:00,1005.3,19.2,67,0.5,9.0,,,0.0,,,,,,
2022-01-10 12:00:00,1004.3,19.9,65,1.1,7.0,,,0.0,,,,,,
2022-01-10 13:00:00,1003.3,20.3,66,0.8,348.0,,,0.0,,,,,,
2022-01-10 14:00:00,1002.6,19.6,69,0.9,356.0,,,0.0,,,,,,
2022-01-10 15:00:00,1002.1,19.8,67,0.9,12.0,,,0.0,,,,,,
2022-01-10 16:00:00,1001.9,19.0,70,0.6,353.0,,,0.0,,,,,,
2022-01-10 17:00:00,1002.6,17.5,79,0.6,1.0,,,0.0,,,,,,
2022-01-10 18:00:00,1003.7,16.1,89,0.1,0.0,,,0.0,,,,,,
2022-01-10 19:00:00,1004.4,16.0,92,0.7,359.0,,,0.0,,,,,,
2022-01-10 20:00:00,1005.1,16.1,91,0.6,21.0,,,0.0,,,,,,
2022-01-10 21:00:00,1005.6,16.1,91,0.3,28.0,,,0.0,,,,,,
2022-01-10 22:00:00,1005.8,16.1,95,0.8,359.0,,,0.0,,,,,,
2022-01-10 23:00:00,1005.2,15.8,96,0.4,15.0,,,0.0,,,,,,
2022-01-11 00:00:00,1004.9,15.6,92,0.4,48.0,,,0.0,,,,,,
2022-01-11 01:00:00,1004.3,15.6,92,0.4,63.0,,,0.0,,,,,,
2022-01-11 02:00:00,1004.3,15.1,92,0.7,15.0,,,0.0,,,,,,
2022-01-11 03:00:00,1004.9,15.1,92,0.8,40.0,,,0.0,,,,,,
2022-01-11 04:00:00,1005.1,14.7,94,0.7,17.0,,,0.0,,,,,,
2022-01-11 05:00:00,1005.3,14.1,97,0.8,27.0,,,0.0,,,,,,
2022-01-11 06:00:00,1005.7,13.9,95,0.9,38.0,,,0.0,,,,,,
2022-01-11 07:00:00,1006.2,13.7,91,0.8,22.0,,,0.0,,,,,,
2022-01-11 08:00:00,1007.1,13.2,89,1.1,24.0,,,0.0,,,,,,
2022-01-11 09:00:00,1008.2,13.2,82,1.3,24.0,,,0.0,,,,,,
2022-01-11 10:00:00,1008.3,12.9,77,1.2,28.0,,,0.0,,,,,,
2022-01-11 11:00:00,1008.2,12.8,72,1.4,26.0,,,0.0,,,,,,
2022-01-11 12:00:00,1007.3,14.3,61,1.6,58.0,,,0.0,,,,,,
2022-01-11 13:00:00,1006.7,14.7,58,1.4,61.0,,,0.0,,,,,,
2022-01-11 14:00:00,1006.2,14.4,57,1.5,52.0,,,0.0,,,,,,
2022-01-11 15:00:00,1006.2,13.7,57,1.4,37.0,,,0.0,,,,,,
2022-01-11 16:00:00,1006.7,12.9,58,0.9,43.0,,,0.0,,,,,,
2022-01-11 17:00:00,1006.9,11.9,64,1.1,52.0,,,0.0,,,,,,
2022-01-11 18:00:00,1007.6,11.1,69,0.9,44.0,,,0.0,,,,,,
2022-01-11 19:00:00,1008.1,10.8,68,0.6,57.0,,,0.0,,,,,,
2022-01-11 20:00:00,1008.2,11.0,66,0.9,47.0,,,0.0,,,,,,
2022-01-11 21:00:00,1008.2,11.0,66,0.9,54.0,,,0.0,,,,,,
2022-01-11 22:00:00,1007.8,10.7,66,0.6,43.0,,,0.0,,,,,,
2022-01-11 23:00:00,1007.2,10.7,63,0.4,21.0,,,0.0,,,,,,
2022-01-12 00:00:00,1006.8,11.2,61,0.3,54.0,,,0.0,,,,,,
2022-01-12 01:00:00,1006.8,11.2,62,0.2,0.0,,,0.0,,,,,,
2022-01-12 02:00:00,1006.5,11.2,63,0.2,0.0,,,0.0,,,,,,
2022-01-12 03:00:00,1006.6,11.2,63,0.3,79.0,,,0.0,,,,,,
2022-01-12 04:00:00,1006.6,10.7,69,0.0,0.0,,,0.0,,,,,,
2022-01-12 05:00:00,1006.9,10.3,76,0.3,80.0,,,0.0,,,,,,
2022-01-12 06:00:00,1007.4,10.0,80,0.2,0.0,,,0.0,,,,,,
2022-01-12 07:00:00,1007.9,10.1,80,0.1,0.0,,,0.0,,,,,,
2022-01-12 08:00:00,1009.0,10.6,80,0.0,0.0,,,0.0,,,,,,
2022-01-12 09:00:00,1009.8,11.0,78,0.0,0.0,,,0.0,,,,,,
2022-01-12 10:00:00,1010.2,12.2,74,0.1,0.0,,,0.0,,,,,,
2022-01-12 11:00:00,1009.8,13.2,67,0.3,331.0,,,0.0,,,,,,
2022-01-12 12:00:00,1008.9,14.6,61,0.3,23.0,,,0.0,,,,,,
2022-01-12 13:00:00,1008.2,15.5,57,0.1,0.0,,,0.0,,,,,,
2022-01-12 14:00:00,1007.3,16.5,55,0.6,350.0,,,0.0,,,,,,
2022-01-12 15:00:00,1006.7,17.0,56,0.6,16.0,,,0.0,,,,,,
2022-01-12 16:00:00,1007.2,15.4,66,0.5,338.0,,,0.0,,,,,,
2022-01-12 17:00:00,1007.8,14.1,72,0.1,0.0,,,0.0,,,,,,
2022-01-12 18:00:00,1008.1,13.3,76,0.0,0.0,,,0.0,,,,,,
2022-01-12 19:00:00,1008.1,12.2,80,0.1,0.0,,,0.0,,,,,,
2022-01-12 20:00:00,1008.9,11.8,85,0.1,0.0,,,0.0,,,,,,
2022-01-12 21:00:00,1009.2,11.3,87,0.0,0.0,,,0.0,,,,,,
2022-01-12 22:00:00,1009.7,11.1,90,0.0,0.0,,,0.0,,,,,,
2022-01-12 23:00:00,1009.3,11.6,87,0.2,0.0,,,0.0,,,,,,
2022-01-13 00:00:00,1008.8,10.7,92,0.0,0.0,,,0.0,,,,,,
2022-01-13 01:00:00,1009.0,12.8,76,0.0,0.0,,,0.0,,,,,,
2022-01-13 02:00:00,1008.6,13.2,76,0.3,64.0,,,0.0,,,,,,
2022-01-13 03:00:00,1008.5,13.2,77,0.1,0.0,,,0.0,,,,,,
2022-01-13 04:00:00,1008.5,13.2,78,0.4,54.0,,,0.0,,,,,,
2022-01-13 05:00:00,1008.6,13.4,78,0.2,0.0,,,0.0,,,,,,
2022-01-13 06:00:00,1009.0,13.4,78,0.2,0.0,,,0.0,,,,,,
2022-01-13 07:00:00,1009.3,13.4,79,0.2,0.0,,,0.0,,,,,,
2022-01-13 08:00:00,1010.0,13.6,79,0.3,18.0,,,0.0,,,,,,
2022-01-13 09:00:00,1011.0,15.2,72,0.8,67.0,,,0.0,,,,,,
2022-01-13 10:00:00,1011.2,15.7,68,0.7,1.0,,,0.0,,,,,,
2022-01-13 11:00:00,1010.5,16.6,64,0.9,24.0,,,0.0,,,,,,
2022-01-13 12:00:00,1009.1,16.5,63,0.9,19.0,,,0.0,,,,,,
2022-01-13 13:00:00,1008.4,16.7,59,0.7,31.0,,,0.0,,,,,,
2022-01-13 14:00:00,1008.0,16.1,60,1.1,18.0,,,0.0,,,,,,
2022-01-13 15:00:00,1007.7,14.3,62,1.2,20.0,,,0.0,,,,,,
2022-01-13 16:00:00,1007.8,13.8,58,1.0,24.0,,,0.0,,,,,,
2022-01-13 17:00:00,1008.4,12.8,59,0.9,32.0,,,0.0,,,,,,
2022-01-13 18:00:00,1008.7,11.7,59,0.9,34.0,,,0.0,,,,,,
2022-01-13 19:00:00,1009.3,11.5,60,1.0,45.0,,,0.0,,,,,,
2022-01-13 20:00:00,1009.8,11.2,61,1.0,49.0,,,0.0,,,,,,
2022-01-13 21:00:00,1009.7,11.2,61,1.1,60.0,,,0.0,,,,,,
2022-01-13 22:00:00,1009.8,11.2,63,0.7,41.0,,,0.0,,,,,,
2022-01-13 23:00:00,1009.2,10.7,65,0.6,59.0,,,0.0,,,,,,
2022-01-14 00:00:00,1009.2,10.7,68,0.7,47.0,,,0.0,,,,,,
2022-01-14 01:00:00,1009.2,10.3,69,0.7,53.0,,,0.0,,,,,,
2022-01-14 02:00:00,1009.2,10.3,67,0.8,57.0,,,0.0,,,,,,
