,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-11,1010.8,1012.5,2021-01-11T10:01:00,1009.2,2021-01-11T00:01:00,11.2,13.6,2021-01-11T00:51:00,8.6,2021-01-11T23:58:00,94,68.0,2021-01-11T00:06:00,1.0,16,6.8,36.0,2021-01-11T18:08:00,1.5,1.2,11.0,13.0,15.2,17.0,19.6,,,,,,,,,,,,,,,0.5,2021-01-11T03:00:00,,,0,,100.0,2021-01-11T03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,
2021-01-12,1009.5,1012.2,2021-01-12T00:04:00,1007.3,2021-01-12T15:01:00,10.5,15.6,2021-01-12T14:31:00,7.7,2021-01-12T23:21:00,70,42.0,2021-01-12T14:53:00,1.0,17,7.2,31.0,2021-01-12T11:11:00,2.0,14.1,10.5,12.1,14.6,16.7,19.5,,,,,,,,,,,,,,,1.0,2021-01-12T01:00:00,,,0,,100.0,2021-01-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,,
2021-01-13,1007.0,1008.6,2021-01-13T09:54:00,1004.8,2021-01-13T14:08:00,12.6,19.7,2021-01-13T11:53:00,5.4,2021-01-13T06:13:00,67,37.0,2021-01-13T10:58:00,0.6,96,5.2,325.0,2021-01-13T13:15:00,0.0,17.3,12.1,12.8,14.5,16.4,19.2,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2021-01-13T02:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,,
2021-01-14,1005.4,1007.6,2021-01-14T09:33:00,1003.9,2021-01-14T14:13:00,14.7,21.3,2021-01-14T13:03:00,9.6,2021-01-14T06:37:00,67,40.0,2021-01-14T13:23:00,0.7,104,4.7,319.0,2021-01-14T14:07:00,0.0,17.6,13.8,13.8,15.0,16.5,19.0,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2021-01-14T23:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,
2021-01-15,1004.1,1006.2,2021-01-15T09:32:00,1001.4,2021-01-15T14:11:00,15.6,21.8,2021-01-15T12:22:00,9.7,2021-01-15T05:05:00,78,57.0,2021-01-15T06:27:00,0.8,104,6.0,315.0,2021-01-15T15:09:00,0.0,16.7,14.6,14.5,15.4,16.6,18.9,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-15T21:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,,
2021-01-16,1004.6,1008.3,2021-01-16T22:47:00,1002.3,2021-01-16T03:12:00,16.5,23.8,2021-01-16T11:43:00,10.2,2021-01-16T04:23:00,77,43.0,2021-01-16T12:01:00,1.0,23,8.2,89.0,2021-01-16T16:14:00,0.0,15.8,15.4,15.1,15.8,16.8,18.9,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,,
2021-01-17,1009.8,1012.0,2021-01-17T09:43:00,1007.7,2021-01-17T14:34:00,15.0,18.4,2021-01-17T11:24:00,11.9,2021-01-17T22:37:00,70,53.0,2021-01-17T12:11:00,1.7,22,10.0,73.0,2021-01-17T10:09:00,0.0,16.2,14.3,14.3,15.6,17.0,19.0,,,,,,,,,,,,,,,0.0,,,,0,,82.0,2021-01-17T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,,
2021-01-18,1009.3,1011.4,2021-01-18T00:01:00,1007.1,2021-01-18T14:53:00,14.7,19.9,2021-01-18T11:21:00,11.2,2021-01-18T23:47:00,68,47.0,2021-01-18T11:22:00,1.0,28,7.8,327.0,2021-01-18T12:29:00,0.0,15.5,14.1,14.3,15.5,16.9,19.0,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2021-01-18T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,,
2021-01-19,1007.4,1008.9,2021-01-19T10:43:00,1006.4,2021-01-19T14:24:00,15.7,23.3,2021-01-19T13:13:00,9.6,2021-01-19T03:43:00,79,41.0,2021-01-19T13:18:00,0.5,316,4.0,336.0,2021-01-19T15:00:00,0.0,16.3,15.0,15.0,15.8,17.0,18.9,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-19T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,,
2021-01-20,1006.0,1007.7,2021-01-20T09:41:00,1004.6,2021-01-20T14:11:00,17.2,23.0,2021-01-20T12:53:00,12.2,2021-01-20T05:45:00,89,56.0,2021-01-20T10:31:00,0.5,66,4.7,355.0,2021-01-20T13:02:00,0.0,14.6,16.7,16.3,16.4,17.2,19.0,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-20T16:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,,
2021-01-21,1003.2,1005.5,2021-01-21T00:01:00,1001.0,2021-01-21T14:35:00,19.6,25.7,2021-01-21T12:13:00,15.8,2021-01-21T00:13:00,93,69.0,2021-01-21T12:13:00,0.6,331,4.7,320.0,2021-01-21T12:31:00,0.0,12.7,19.9,18.6,17.5,17.6,19.0,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-21T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,,
2021-01-22,999.7,1001.5,2021-01-22T00:01:00,997.7,2021-01-22T15:33:00,20.2,24.0,2021-01-22T12:22:00,17.5,2021-01-22T06:40:00,97,80.0,2021-01-22T09:23:00,0.5,312,4.4,338.0,2021-01-22T14:56:00,0.5,8.6,20.1,19.4,18.5,18.3,19.3,,,,,,,,,,,,,,,0.5,2021-01-22T19:00:00,,,0,,100.0,2021-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,,
2021-01-23,1001.5,1004.6,2021-01-23T23:04:00,998.6,2021-01-23T00:01:00,19.5,25.0,2021-01-23T13:29:00,17.7,2021-01-23T06:43:00,95,72.0,2021-01-23T13:29:00,1.0,23,6.3,319.0,2021-01-23T16:59:00,0.0,12.0,19.1,19.0,18.9,18.9,19.6,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,
2021-01-24,1005.1,1006.7,2021-01-24T08:41:00,1003.3,2021-01-24T02:21:00,18.0,21.8,2021-01-24T10:06:00,15.5,2021-01-24T22:43:00,83,64.0,2021-01-24T10:13:00,1.0,2,6.8,350.0,2021-01-24T16:04:00,0.0,14.9,17.3,17.5,18.5,19.1,19.8,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2021-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,,
2021-01-25,1006.0,1008.4,2021-01-25T08:59:00,1004.0,2021-01-25T15:31:00,17.7,23.0,2021-01-25T12:13:00,15.1,2021-01-25T22:53:00,88,66.0,2021-01-25T12:13:00,0.8,3,6.4,325.0,2021-01-25T12:27:00,0.0,16.6,17.4,17.6,18.3,19.0,20.0,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-25T21:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,,
2021-01-26,1004.9,1006.7,2021-01-26T09:23:00,1003.5,2021-01-26T15:14:00,17.4,22.7,2021-01-26T11:09:00,13.1,2021-01-26T07:01:00,92,63.0,2021-01-26T11:03:00,0.7,15,5.7,320.0,2021-01-26T13:14:00,0.5,15.4,17.2,17.5,18.2,19.0,20.0,,,,,,,,,,,,,,,0.5,2021-01-26T12:00:00,,,0,,100.0,2021-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,,
2021-01-27,1005.4,1007.4,2021-01-27T09:33:00,1003.3,2021-01-27T14:54:00,17.7,21.4,2021-01-27T13:16:00,15.8,2021-01-27T23:43:00,91,72.0,2021-01-27T13:21:00,1.2,9,6.5,341.0,2021-01-27T16:09:00,0.0,14.0,18.0,18.2,18.5,19.0,20.1,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-27T22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,,
2021-01-28,1008.6,1009.9,2021-01-28T09:26:00,1006.5,2021-01-28T00:01:00,16.1,20.4,2021-01-28T10:05:00,14.1,2021-01-28T02:23:00,83,63.0,2021-01-28T23:56:00,1.2,31,8.1,89.0,2021-01-28T13:37:00,0.0,12.5,16.2,17.0,18.3,19.1,20.1,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,,
2021-01-29,1009.0,1010.2,2021-01-29T23:41:00,1007.7,2021-01-29T13:53:00,16.3,21.8,2021-01-29T11:53:00,11.9,2021-01-29T23:33:00,54,36.0,2021-01-29T12:21:00,1.0,16,7.5,83.0,2021-01-29T04:35:00,0.0,14.1,16.1,16.4,17.6,18.9,20.2,,,,,,,,,,,,,,,0.0,,,,0,,81.0,2021-01-29T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,,
2021-01-30,1010.3,1012.1,2021-01-30T09:26:00,1008.6,2021-01-30T14:01:00,16.1,22.4,2021-01-30T14:13:00,11.9,2021-01-30T00:56:00,80,50.0,2021-01-30T12:24:00,0.7,129,5.0,300.0,2021-01-30T15:45:00,0.0,17.1,15.9,16.7,17.7,18.7,20.1,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-30T19:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,
2021-01-31,1010.1,1012.5,2021-01-31T10:01:00,1008.4,2021-01-31T15:05:00,16.4,21.1,2021-01-31T12:33:00,11.9,2021-01-31T06:33:00,85,58.0,2021-01-31T09:33:00,0.6,119,3.8,344.0,2021-01-31T13:24:00,0.0,16.8,16.1,16.9,17.8,18.7,20.0,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-31T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,,
2021-02-01,1007.7,1009.9,2021-02-01T09:07:00,1006.1,2021-02-01T18:31:00,16.6,22.8,2021-02-01T14:36:00,12.6,2021-02-01T06:53:00,76,37.0,2021-02-01T14:36:00,0.6,181,4.1,292.0,2021-02-01T12:03:00,0.0,17.4,16.2,16.9,17.8,18.7,20.0,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,,
2021-02-02,1007.9,1009.9,2021-02-02T09:03:00,1005.9,2021-02-02T14:11:00,17.9,25.6,2021-02-02T11:51:00,12.6,2021-02-02T01:31:00,70,53.0,2021-02-02T11:50:00,1.1,22,8.0,328.0,2021-02-02T14:44:00,0.0,17.6,17.3,17.4,17.9,18.7,20.0,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2021-02-02T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,,
2021-02-03,1009.4,1011.4,2021-02-03T09:57:00,1008.0,2021-02-03T13:33:00,16.9,22.8,2021-02-03T13:15:00,12.6,2021-02-03T06:13:00,80,52.0,2021-02-03T10:31:00,0.6,108,6.1,330.0,2021-02-03T14:34:00,0.0,17.3,16.8,17.4,18.0,18.8,20.0,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-02-03T23:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,,
2021-02-04,1009.3,1011.8,2021-02-04T09:40:00,1007.6,2021-02-04T15:01:00,17.0,23.3,2021-02-04T15:33:00,11.9,2021-02-04T05:31:00,86,60.0,2021-02-04T09:16:00,0.7,124,6.9,338.0,2021-02-04T14:03:00,0.0,18.2,16.7,17.3,18.0,18.8,20.0,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-02-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,,
2021-02-05,1007.3,1009.5,2021-02-05T10:04:00,1005.9,2021-02-05T15:13:00,17.3,24.3,2021-02-05T10:53:00,13.6,2021-02-05T04:51:00,89,62.0,2021-02-05T10:53:00,0.6,105,4.2,297.0,2021-02-05T14:25:00,0.0,17.4,17.1,17.7,18.2,18.9,20.0,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-02-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,,
2021-02-06,1006.1,1008.1,2021-02-06T09:04:00,1004.6,2021-02-06T15:11:00,17.9,25.2,2021-02-06T09:53:00,13.4,2021-02-06T06:51:00,85,48.0,2021-02-06T09:53:00,0.6,332,4.7,348.0,2021-02-06T12:14:00,0.0,18.0,17.6,18.0,18.4,19.0,20.1,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-02-06T05:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,,
