,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-20,1004.9,1006.9,2018-01-20T09:12:00,1003.1,2018-01-20T14:31:00,18.3,21.7,2018-01-20T14:31:00,16.8,2018-01-20T05:27:00,93,78.0,2018-01-20T14:32:00,1.2,9,6.4,326.0,2018-01-20T14:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-20T20:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-21,1003.3,1005.2,2018-01-21T08:01:00,1001.3,2018-01-21T15:33:00,19.0,23.5,2018-01-21T11:32:00,17.1,2018-01-21T23:52:00,93,73.0,2018-01-21T11:32:00,1.1,351,6.0,306.0,2018-01-21T12:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-21T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,1002.4,1004.4,2018-01-22T07:03:00,999.4,2018-01-22T14:04:00,17.5,22.0,2018-01-22T12:11:00,15.3,2018-01-22T19:24:00,87,74.0,2018-01-22T15:41:00,1.4,14,10.2,81.0,2018-01-22T14:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-22T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,1003.5,1005.0,2018-01-23T10:01:00,1001.8,2018-01-23T13:51:00,17.4,21.8,2018-01-23T11:31:00,14.9,2018-01-23T06:51:00,82,67.0,2018-01-23T10:44:00,1.2,20,9.2,338.0,2018-01-23T12:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2018-01-23T23:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,1003.7,1005.6,2018-01-24T08:15:00,1001.2,2018-01-24T14:43:00,17.5,23.1,2018-01-24T12:32:00,14.2,2018-01-24T21:51:00,80,59.0,2018-01-24T11:11:00,1.2,10,10.4,320.0,2018-01-24T15:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2018-01-24T00:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,1004.4,1006.0,2018-01-25T09:06:00,1002.7,2018-01-25T14:41:00,16.8,22.3,2018-01-25T11:06:00,12.4,2018-01-25T04:02:00,88,65.0,2018-01-25T11:01:00,1.3,359,8.6,336.0,2018-01-25T13:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-25T03:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,1005.7,1008.2,2018-01-26T09:12:00,1003.8,2018-01-26T14:25:00,15.5,19.4,2018-01-26T13:33:00,13.2,2018-01-26T23:43:00,87,67.0,2018-01-26T13:21:00,2.0,18,11.6,74.0,2018-01-26T15:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2018-01-26T00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-27,1005.0,1007.2,2018-01-27T08:31:00,1003.2,2018-01-27T17:11:00,16.4,21.7,2018-01-27T11:55:00,13.1,2018-01-27T01:03:00,86,60.0,2018-01-27T11:02:00,1.1,18,6.5,341.0,2018-01-27T13:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-27T20:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-28,1003.6,1005.4,2018-01-28T10:01:00,1001.5,2018-01-28T03:11:00,14.8,17.5,2018-01-28T12:31:00,12.7,2018-01-28T21:02:00,98,89.0,2018-01-28T13:13:00,1.4,26,8.4,8.0,2018-01-28T19:26:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-28T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,1006.3,1008.7,2018-01-29T23:34:00,1003.8,2018-01-29T02:13:00,11.2,14.2,2018-01-29T12:03:00,10.1,2018-01-29T23:02:00,95,87.0,2018-01-29T13:52:00,2.2,21,11.9,41.0,2018-01-29T00:55:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-29T08:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,1007.7,1010.1,2018-01-30T06:01:00,1005.7,2018-01-30T14:42:00,12.6,15.1,2018-01-30T14:51:00,10.0,2018-01-30T02:06:00,94,81.0,2018-01-30T11:36:00,1.1,347,7.6,23.0,2018-01-30T05:47:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-30T02:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,1007.5,1009.8,2018-01-31T22:31:00,1005.0,2018-01-31T14:21:00,13.8,18.0,2018-01-31T11:37:00,10.6,2018-01-31T22:42:00,96,83.0,2018-01-31T12:52:00,1.3,356,11.1,72.0,2018-01-31T20:37:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-31T01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,1009.1,1011.3,2018-02-01T09:37:00,1006.6,2018-02-01T14:34:00,10.8,13.5,2018-02-01T14:34:00,8.8,2018-02-01T05:13:00,94,78.0,2018-02-01T14:41:00,1.9,21,11.6,334.0,2018-02-01T04:19:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-02-01T02:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,1011.1,1013.2,2018-02-02T22:33:00,1008.5,2018-02-02T01:59:00,12.0,15.3,2018-02-02T10:11:00,10.4,2018-02-02T23:51:00,92,81.0,2018-02-02T12:41:00,1.7,21,11.4,339.0,2018-02-02T15:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2018-02-02T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-03,1012.3,1014.1,2018-02-03T22:51:00,1010.1,2018-02-03T16:08:00,9.4,11.0,2018-02-03T11:31:00,7.8,2018-02-03T21:31:00,87,82.0,2018-02-03T01:24:00,2.3,20,11.5,345.0,2018-02-03T06:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2018-02-03T19:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-04,1012.6,1014.1,2018-02-04T21:31:00,1011.2,2018-02-04T13:08:00,8.6,9.7,2018-02-04T12:02:00,7.5,2018-02-04T01:13:00,87,83.0,2018-02-04T15:33:00,2.0,17,10.2,2.0,2018-02-04T21:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2018-02-04T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,1013.3,1015.4,2018-02-05T08:42:00,1011.5,2018-02-05T15:32:00,7.7,8.8,2018-02-05T14:12:00,6.5,2018-02-05T06:22:00,82,72.0,2018-02-05T23:56:00,2.2,21,10.5,39.0,2018-02-05T06:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2018-02-05T08:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,1010.5,1013.6,2018-02-06T01:11:00,1008.1,2018-02-06T17:52:00,9.9,13.4,2018-02-06T13:51:00,7.9,2018-02-06T03:23:00,65,50.0,2018-02-06T14:12:00,1.8,25,9.5,9.0,2018-02-06T02:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,2018-02-06T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,1008.2,1010.3,2018-02-07T09:53:00,1006.3,2018-02-07T02:57:00,10.7,11.9,2018-02-07T12:23:00,8.6,2018-02-07T03:22:00,89,70.0,2018-02-07T00:01:00,0.7,26,5.9,323.0,2018-02-07T05:33:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-02-07T19:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,1006.4,1009.7,2018-02-08T00:31:00,1003.8,2018-02-08T14:55:00,12.5,16.7,2018-02-08T13:42:00,9.8,2018-02-08T06:31:00,92,72.0,2018-02-08T13:42:00,1.0,44,6.2,15.0,2018-02-08T10:31:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-02-08T01:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,1005.0,1005.3,2018-02-09T20:52:00,1003.4,2018-02-09T15:41:00,14.4,14.8,2018-02-09T23:55:00,13.9,2018-02-09T18:25:00,98,99.0,2018-02-09T15:01:00,0.9,336,7.1,338.0,2018-02-09T15:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-02-09T15:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-10,1006.0,1009.3,2018-02-10T23:02:00,1003.5,2018-02-10T02:35:00,14.7,16.5,2018-02-10T14:32:00,12.0,2018-02-10T23:51:00,99,95.0,2018-02-10T23:51:00,1.5,17,8.0,323.0,2018-02-10T22:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-02-10T00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-11,1010.6,1013.8,2018-02-11T23:33:00,1008.7,2018-02-11T03:05:00,12.5,17.0,2018-02-11T12:44:00,10.7,2018-02-11T02:52:00,86,68.0,2018-02-11T13:21:00,2.1,22,10.3,39.0,2018-02-11T02:19:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-02-11T00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
