,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-11,1006.9,1008.7,2019-01-11T09:17:00,1004.9,2019-01-11T14:51:00,19.2,21.4,2019-01-11T15:11:00,17.6,2019-01-11T20:21:00,99,90.0,2019-01-11T15:11:00,0.7,6,4.6,329.0,2019-01-11T15:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12,1006.5,1008.0,2019-01-12T08:01:00,1005.2,2019-01-12T14:03:00,19.5,25.7,2019-01-12T13:36:00,16.5,2019-01-12T04:45:00,92,70.0,2019-01-12T13:25:00,0.9,345,7.2,315.0,2019-01-12T17:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-12T00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13,1006.8,1008.7,2019-01-13T09:12:00,1005.2,2019-01-13T14:51:00,18.5,22.8,2019-01-13T11:03:00,16.7,2019-01-13T00:41:00,87,69.0,2019-01-13T11:07:00,1.2,23,9.3,339.0,2019-01-13T12:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2019-01-13T00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,1005.8,1007.8,2019-01-14T09:11:00,1003.7,2019-01-14T14:13:00,18.9,23.5,2019-01-14T11:31:00,16.2,2019-01-14T06:57:00,84,61.0,2019-01-14T11:31:00,1.0,352,7.4,343.0,2019-01-14T14:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2019-01-14T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,1006.5,1008.0,2019-01-15T09:51:00,1004.8,2019-01-15T14:35:00,18.5,23.0,2019-01-15T10:29:00,16.6,2019-01-15T05:17:00,93,76.0,2019-01-15T10:29:00,1.2,9,8.1,336.0,2019-01-15T13:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-15T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,1007.1,1008.9,2019-01-16T21:21:00,1005.1,2019-01-16T14:01:00,15.8,17.8,2019-01-16T00:01:00,14.7,2019-01-16T23:51:00,98,90.0,2019-01-16T00:51:00,1.3,23,7.1,27.0,2019-01-16T08:08:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-16T04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,1009.1,1010.9,2019-01-17T10:42:00,1007.4,2019-01-17T04:42:00,14.7,17.0,2019-01-17T12:51:00,13.2,2019-01-17T03:32:00,91,79.0,2019-01-17T14:27:00,1.6,29,8.8,331.0,2019-01-17T11:43:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,1008.9,1010.9,2019-01-18T09:02:00,1007.0,2019-01-18T15:08:00,16.7,23.3,2019-01-18T13:11:00,12.1,2019-01-18T04:53:00,82,58.0,2019-01-18T14:11:00,0.8,42,4.9,342.0,2019-01-18T13:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-18T19:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19,1008.1,1010.3,2019-01-19T09:51:00,1006.4,2019-01-19T16:02:00,17.5,21.9,2019-01-19T12:53:00,14.4,2019-01-19T00:35:00,91,73.0,2019-01-19T13:33:00,0.6,343,7.2,332.0,2019-01-19T13:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-20,1007.2,1008.7,2019-01-20T08:54:00,1005.7,2019-01-20T15:31:00,17.7,22.5,2019-01-20T12:01:00,15.7,2019-01-20T23:52:00,90,75.0,2019-01-20T12:01:00,1.2,19,7.3,321.0,2019-01-20T15:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-20T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-21,1008.5,1009.9,2019-01-21T09:13:00,1007.3,2019-01-21T03:41:00,14.8,18.0,2019-01-21T11:05:00,12.9,2019-01-21T04:51:00,89,72.0,2019-01-21T10:25:00,1.6,23,8.2,314.0,2019-01-21T12:44:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2019-01-21T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,1008.7,1010.6,2019-01-22T10:02:00,1007.6,2019-01-22T23:41:00,13.9,16.5,2019-01-22T12:32:00,12.0,2019-01-22T23:33:00,76,61.0,2019-01-22T14:23:00,1.5,22,8.6,336.0,2019-01-22T14:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2019-01-22T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,1007.5,1009.3,2019-01-23T09:04:00,1006.1,2019-01-23T15:53:00,15.3,21.2,2019-01-23T13:51:00,11.1,2019-01-23T05:42:00,72,49.0,2019-01-23T11:22:00,1.0,357,7.0,322.0,2019-01-23T13:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2019-01-23T23:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,1007.6,1009.9,2019-01-24T10:01:00,1006.1,2019-01-24T15:07:00,16.1,22.6,2019-01-24T11:42:00,11.0,2019-01-24T02:16:00,80,51.0,2019-01-24T11:42:00,0.8,20,7.9,346.0,2019-01-24T12:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-24T23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,1008.9,1010.3,2019-01-25T09:51:00,1007.3,2019-01-25T14:52:00,16.7,21.8,2019-01-25T10:51:00,12.5,2019-01-25T00:16:00,88,69.0,2019-01-25T09:55:00,0.9,17,7.1,337.0,2019-01-25T12:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-26,1010.7,1012.7,2019-01-26T10:22:00,1009.0,2019-01-26T14:38:00,16.0,20.3,2019-01-26T11:27:00,13.7,2019-01-26T21:22:00,67,46.0,2019-01-26T11:21:00,1.6,25,10.1,332.0,2019-01-26T13:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2019-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-27,1011.0,1013.9,2019-01-27T09:11:00,1009.2,2019-01-27T17:33:00,15.4,21.3,2019-01-27T13:22:00,11.6,2019-01-27T23:51:00,69,47.0,2019-01-27T12:31:00,1.2,34,8.1,316.0,2019-01-27T11:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2019-01-27T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,1009.4,1011.5,2019-01-28T09:22:00,1008.1,2019-01-28T14:52:00,15.6,21.8,2019-01-28T10:46:00,10.3,2019-01-28T02:01:00,85,56.0,2019-01-28T10:17:00,0.8,151,6.3,336.0,2019-01-28T15:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-28T21:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,1009.4,1011.4,2019-01-29T09:41:00,1007.6,2019-01-29T15:34:00,16.6,22.8,2019-01-29T10:42:00,11.7,2019-01-29T05:21:00,87,58.0,2019-01-29T10:33:00,0.8,89,8.1,336.0,2019-01-29T12:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,1009.0,1012.0,2019-01-30T10:03:00,1006.7,2019-01-30T23:32:00,18.0,22.8,2019-01-30T12:53:00,15.2,2019-01-30T19:04:00,87,64.0,2019-01-30T22:06:00,0.8,103,4.9,318.0,2019-01-30T13:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,1007.3,1009.6,2019-01-31T09:41:00,1004.9,2019-01-31T02:42:00,20.5,27.5,2019-01-31T13:05:00,15.7,2019-01-31T23:54:00,70,49.0,2019-01-31T16:07:00,1.1,28,6.0,334.0,2019-01-31T05:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2019-01-31T05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,1009.8,1012.7,2019-02-01T09:54:00,1008.3,2019-02-01T16:02:00,14.9,17.7,2019-02-01T10:41:00,13.3,2019-02-01T04:32:00,79,64.0,2019-02-01T10:42:00,1.4,31,8.6,9.0,2019-02-01T09:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,2019-02-01T23:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-02,1007.1,1009.3,2019-02-02T00:01:00,1005.1,2019-02-02T16:07:00,17.1,23.8,2019-02-02T11:02:00,13.7,2019-02-02T06:51:00,86,66.0,2019-02-02T10:32:00,0.9,101,5.8,340.0,2019-02-02T14:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-02-02T20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-03,1006.0,1007.6,2019-02-03T09:42:00,1004.6,2019-02-03T02:41:00,21.3,30.0,2019-02-03T11:32:00,15.4,2019-02-03T03:31:00,86,47.0,2019-02-03T11:11:00,0.7,110,5.3,328.0,2019-02-03T14:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-02-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,1006.7,1009.5,2019-02-04T10:16:00,1005.1,2019-02-04T15:58:00,19.3,24.1,2019-02-04T13:06:00,16.2,2019-02-04T21:52:00,88,62.0,2019-02-04T13:09:00,1.0,6,8.2,354.0,2019-02-04T15:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-02-04T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,1005.3,1007.3,2019-02-05T08:15:00,1002.7,2019-02-05T14:25:00,18.6,23.6,2019-02-05T14:03:00,15.5,2019-02-05T06:11:00,90,68.0,2019-02-05T13:51:00,0.9,340,6.4,334.0,2019-02-05T16:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-02-05T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,1003.1,1005.7,2019-02-06T00:48:00,1001.3,2019-02-06T13:42:00,20.5,26.7,2019-02-06T11:06:00,16.3,2019-02-06T04:15:00,87,61.0,2019-02-06T10:41:00,0.9,123,6.0,277.0,2019-02-06T12:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-02-06T05:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,1003.7,,,,,22.9,,,,,78,,,0.9,29,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,1005.1,1007.1,2019-02-08T08:21:00,1002.7,2019-02-08T15:01:00,18.3,23.2,2019-02-08T13:31:00,15.7,2019-02-08T06:36:00,83,61.0,2019-02-08T13:31:00,1.1,22,10.1,327.0,2019-02-08T15:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2019-02-08T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-09,1007.3,1009.3,2019-02-09T23:55:00,1004.9,2019-02-09T04:18:00,17.6,20.7,2019-02-09T10:56:00,15.4,2019-02-09T22:42:00,86,72.0,2019-02-09T10:56:00,1.0,45,6.9,309.0,2019-02-09T18:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2019-02-09T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-10,1010.2,1012.1,2019-02-10T22:11:00,1008.3,2019-02-10T02:31:00,17.8,24.7,2019-02-10T14:36:00,14.7,2019-02-10T01:32:00,85,58.0,2019-02-10T14:36:00,1.2,13,8.5,332.0,2019-02-10T14:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2019-02-10T22:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,1012.0,1013.6,2019-02-11T09:57:00,1010.8,2019-02-11T03:10:00,17.3,22.4,2019-02-11T11:43:00,15.4,2019-02-11T06:21:00,86,62.0,2019-02-11T11:43:00,1.3,14,9.5,294.0,2019-02-11T12:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-02-11T05:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,1011.4,1013.4,2019-02-12T09:17:00,1009.3,2019-02-12T15:21:00,19.7,25.5,2019-02-12T13:41:00,15.4,2019-02-12T00:10:00,87,61.0,2019-02-12T12:48:00,1.1,2,8.2,316.0,2019-02-12T14:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-02-12T23:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
