,StnPres,Tx,RH,WS,WD,Precp
2023-01-04 20:00:00,1019.3,16.9,86,1.7,19.0,0.0
2023-01-04 21:00:00,1019.7,16.7,87,1.5,29.0,0.0
2023-01-04 22:00:00,1020.0,16.5,90,1.7,29.0,0.0
2023-01-04 23:00:00,1020.0,16.3,92,1.5,33.0,0.0
2023-01-05 00:00:00,1019.8,16.1,92,0.8,36.0,0.0
2023-01-05 01:00:00,1019.5,15.8,93,1.2,25.0,0.0
2023-01-05 02:00:00,1019.0,15.5,93,1.2,30.0,0.0
2023-01-05 03:00:00,1018.7,15.3,92,1.4,38.0,0.0
2023-01-05 04:00:00,1018.7,15.0,93,1.2,38.0,0.0
2023-01-05 05:00:00,1019.2,15.4,92,1.6,39.0,0.0
2023-01-05 06:00:00,1019.6,15.4,92,1.9,42.0,0.0
2023-01-05 07:00:00,1020.0,15.3,93,1.4,40.0,0.0
2023-01-05 08:00:00,1020.4,16.2,92,1.8,41.0,0.0
2023-01-05 09:00:00,1020.6,18.8,83,3.0,35.0,0.0
2023-01-05 10:00:00,1020.1,19.8,78,3.5,29.0,0.0
2023-01-05 11:00:00,1019.4,21.2,74,2.9,25.0,0.0
2023-01-05 12:00:00,1018.5,22.4,69,3.3,32.0,0.0
2023-01-05 13:00:00,1017.4,22.5,71,3.4,27.0,0.0
2023-01-05 14:00:00,1016.5,22.9,69,3.5,22.0,0.0
2023-01-05 15:00:00,1016.2,22.8,71,2.6,19.0,0.0
2023-01-05 16:00:00,1016.5,22.0,75,3.1,19.0,0.0
2023-01-05 17:00:00,1017.0,20.3,81,3.1,20.0,0.0
2023-01-05 18:00:00,1017.5,19.0,86,3.1,27.0,0.0
2023-01-05 19:00:00,1018.3,18.6,88,2.3,25.0,0.0
2023-01-05 20:00:00,1018.9,18.0,91,2.4,22.0,0.0
2023-01-05 21:00:00,1019.5,17.7,92,1.5,23.0,0.0
2023-01-05 22:00:00,1019.9,17.5,92,1.8,21.0,0.0
2023-01-05 23:00:00,1019.7,17.4,93,1.7,18.0,0.0
2023-01-06 00:00:00,1019.4,17.6,93,1.3,25.0,0.0
2023-01-06 01:00:00,1018.9,17.8,93,1.1,32.0,0.0
2023-01-06 02:00:00,1018.5,17.6,93,1.4,46.0,0.0
2023-01-06 03:00:00,1018.1,17.3,93,1.1,53.0,0.0
2023-01-06 04:00:00,1018.0,17.4,93,1.1,59.0,0.0
2023-01-06 05:00:00,1018.4,17.0,93,1.5,49.0,0.0
2023-01-06 06:00:00,1019.0,17.0,92,1.2,39.0,0.0
2023-01-06 07:00:00,1019.3,17.4,93,2.2,29.0,0.0
2023-01-06 08:00:00,1019.7,17.3,93,2.8,21.0,0.0
2023-01-06 09:00:00,1020.1,17.8,90,3.7,28.0,0.0
2023-01-06 10:00:00,1020.1,18.2,88,3.7,29.0,0.0
2023-01-06 11:00:00,1019.4,18.9,84,3.9,31.0,0.0
2023-01-06 12:00:00,1018.5,20.2,79,2.9,16.0,0.0
2023-01-06 13:00:00,1017.6,21.1,74,3.0,20.0,0.0
2023-01-06 14:00:00,1016.6,20.4,76,4.4,19.0,0.0
2023-01-06 15:00:00,1015.9,20.3,76,3.4,21.0,0.0
2023-01-06 16:00:00,1015.8,19.5,79,3.9,28.0,0.0
2023-01-06 17:00:00,1016.4,18.8,80,3.4,29.0,0.0
2023-01-06 18:00:00,1017.0,18.1,80,3.1,27.0,0.0
2023-01-06 19:00:00,1017.5,17.9,79,2.6,27.0,0.0
2023-01-06 20:00:00,1017.7,17.7,79,2.2,30.0,0.0
2023-01-06 21:00:00,1018.0,17.3,81,2.3,26.0,0.0
2023-01-06 22:00:00,1018.1,16.6,84,2.1,28.0,0.0
2023-01-06 23:00:00,1017.9,16.4,85,1.0,32.0,0.0
2023-01-07 00:00:00,1017.8,16.2,85,1.0,33.0,0.0
2023-01-07 01:00:00,1017.3,15.9,85,1.2,21.0,0.0
2023-01-07 02:00:00,1016.6,15.8,82,1.4,39.0,0.0
2023-01-07 03:00:00,1016.2,15.7,74,1.7,23.0,0.0
2023-01-07 04:00:00,1015.8,15.6,67,1.8,38.0,0.0
2023-01-07 05:00:00,1016.0,15.3,74,1.7,37.0,0.0
2023-01-07 06:00:00,1016.2,15.6,83,1.5,32.0,0.0
2023-01-07 07:00:00,1016.4,15.7,83,1.2,36.0,0.0
2023-01-07 08:00:00,1016.8,16.3,78,1.7,30.0,0.0
2023-01-07 09:00:00,1017.2,17.2,70,2.0,28.0,0.0
2023-01-07 10:00:00,1017.1,18.8,66,1.1,50.0,0.0
2023-01-07 11:00:00,1016.6,20.9,58,1.0,36.0,0.0
2023-01-07 12:00:00,1015.6,22.4,55,1.2,22.0,0.0
2023-01-07 13:00:00,1014.8,23.7,53,0.4,359.0,0.0
2023-01-07 14:00:00,1014.1,23.7,54,1.1,351.0,0.0
2023-01-07 15:00:00,1013.8,23.4,54,0.6,334.0,0.0
2023-01-07 16:00:00,1014.2,21.7,60,0.8,353.0,0.0
2023-01-07 17:00:00,1014.7,20.6,65,1.1,7.0,0.0
2023-01-07 18:00:00,1015.4,19.4,70,1.5,15.0,0.0
2023-01-07 19:00:00,1016.3,19.0,71,1.4,20.0,0.0
2023-01-07 20:00:00,1016.9,18.7,70,0.8,2.0,0.0
2023-01-07 21:00:00,1017.2,18.0,72,1.1,18.0,0.0
2023-01-07 22:00:00,1017.7,17.6,73,1.2,30.0,0.0
2023-01-07 23:00:00,1017.5,17.3,75,0.9,33.0,0.0
2023-01-08 00:00:00,1017.2,16.9,77,0.9,31.0,0.0
2023-01-08 01:00:00,1017.1,16.8,78,0.7,19.0,0.0
2023-01-08 02:00:00,1017.0,16.8,75,0.8,28.0,0.0
2023-01-08 03:00:00,1016.6,16.5,76,0.3,30.0,0.0
2023-01-08 04:00:00,1016.4,16.3,77,0.8,28.0,0.0
2023-01-08 05:00:00,1016.6,16.0,79,0.6,21.0,0.0
2023-01-08 06:00:00,1017.0,15.7,79,1.0,25.0,0.0
2023-01-08 07:00:00,1017.3,15.7,80,1.0,25.0,0.0
2023-01-08 08:00:00,1018.0,16.4,77,1.2,51.0,0.0
2023-01-08 09:00:00,1018.4,18.5,68,0.5,98.0,0.0
2023-01-08 10:00:00,1018.4,20.4,66,0.3,11.0,0.0
2023-01-08 11:00:00,1018.2,23.3,59,0.2,0.0,0.0
2023-01-08 12:00:00,1017.8,23.0,59,0.4,317.0,0.0
2023-01-08 13:00:00,1017.0,24.2,57,0.6,348.0,0.0
2023-01-08 14:00:00,1016.6,23.9,59,0.5,341.0,0.0
2023-01-08 15:00:00,1016.2,23.3,62,1.3,5.0,0.0
2023-01-08 16:00:00,1016.2,22.4,66,1.2,4.0,0.0
2023-01-08 17:00:00,1016.7,20.8,73,0.4,353.0,0.0
2023-01-08 18:00:00,1017.2,18.4,84,1.6,23.0,0.0
2023-01-08 19:00:00,1017.6,18.3,84,0.2,0.0,0.0
2023-01-08 20:00:00,1017.9,17.6,87,0.8,19.0,0.0
2023-01-08 21:00:00,1018.1,17.0,90,1.3,21.0,0.0
2023-01-08 22:00:00,1017.7,16.9,91,2.0,25.0,0.0
2023-01-08 23:00:00,1017.8,16.7,92,1.1,18.0,0.0
2023-01-09 00:00:00,1017.9,16.7,92,2.0,32.0,0.0
2023-01-09 01:00:00,1017.8,16.5,92,1.2,65.0,0.0
2023-01-09 02:00:00,1017.2,16.5,93,0.8,67.0,0.0
2023-01-09 03:00:00,1017.2,16.4,93,0.8,52.0,0.0
2023-01-09 04:00:00,1016.8,16.6,93,0.0,0.0,0.0
2023-01-09 05:00:00,1016.5,16.6,94,0.8,46.0,0.0
2023-01-09 06:00:00,1016.5,16.5,95,1.1,38.0,0.0
2023-01-09 07:00:00,1016.9,16.6,94,1.5,46.0,0.0
2023-01-09 08:00:00,1017.4,16.9,93,1.4,33.0,0.0
2023-01-09 09:00:00,1018.6,17.3,92,1.1,30.0,0.0
2023-01-09 10:00:00,1018.7,17.9,89,1.4,10.0,0.0
2023-01-09 11:00:00,1018.3,18.7,86,1.1,12.0,0.0
2023-01-09 12:00:00,1017.3,19.6,83,1.3,47.0,0.0
2023-01-09 13:00:00,1016.6,20.7,78,1.2,21.0,0.0
2023-01-09 14:00:00,1015.5,22.3,71,1.5,28.0,0.0
2023-01-09 15:00:00,1014.7,23.1,69,2.0,33.0,0.0
2023-01-09 16:00:00,1014.9,20.6,77,1.4,7.0,0.0
2023-01-09 17:00:00,1015.2,18.7,85,2.4,24.0,0.0
2023-01-09 18:00:00,1015.7,18.2,86,2.8,27.0,0.0
2023-01-09 19:00:00,1016.3,18.0,87,2.6,26.0,0.0
2023-01-09 20:00:00,1016.7,18.2,87,2.0,38.0,0.0
2023-01-09 21:00:00,1016.8,18.3,87,0.9,21.0,0.0
2023-01-09 22:00:00,1017.0,18.2,88,0.9,43.0,0.0
2023-01-09 23:00:00,1016.9,18.3,88,0.2,0.0,0.0
2023-01-10 00:00:00,1017.0,18.2,90,0.4,3.0,0.0
2023-01-10 01:00:00,1016.6,17.9,92,1.1,58.0,0.0
2023-01-10 02:00:00,1016.1,18.0,92,2.1,58.0,0.0
2023-01-10 03:00:00,1015.2,18.0,92,2.2,56.0,0.0
2023-01-10 04:00:00,1014.8,18.4,90,0.5,338.0,0.0
2023-01-10 05:00:00,1014.9,17.9,93,0.0,0.0,0.0
2023-01-10 06:00:00,1015.3,17.8,93,1.6,31.0,0.0
2023-01-10 07:00:00,1016.1,17.4,95,2.0,44.0,0.0
2023-01-10 08:00:00,1016.4,17.7,94,1.3,57.0,0.0
2023-01-10 09:00:00,1016.5,18.4,90,0.7,75.0,0.0
2023-01-10 10:00:00,1016.7,20.3,83,0.4,350.0,0.0
2023-01-10 11:00:00,1016.1,20.4,83,0.9,9.0,0.0
2023-01-10 12:00:00,1014.9,21.6,76,0.0,0.0,0.0
2023-01-10 13:00:00,1014.4,21.8,75,0.6,354.0,0.0
2023-01-10 14:00:00,1013.9,21.4,76,1.3,359.0,0.0
2023-01-10 15:00:00,1013.6,21.7,74,1.1,10.0,0.0
2023-01-10 16:00:00,1013.4,20.0,82,2.3,19.0,0.0
2023-01-10 17:00:00,1013.7,19.1,86,2.0,28.0,0.0
2023-01-10 18:00:00,1014.4,18.7,88,1.5,14.0,0.0
2023-01-10 19:00:00,1014.6,18.6,89,1.6,28.0,0.0
2023-01-10 20:00:00,1015.3,18.4,90,1.4,18.0,0.0
2023-01-10 21:00:00,1016.0,18.4,91,1.6,28.0,0.0
2023-01-10 22:00:00,1016.1,18.2,91,1.5,41.0,0.0
2023-01-10 23:00:00,1016.1,18.3,91,1.3,21.0,0.0
2023-01-11 00:00:00,1015.8,17.9,91,2.2,32.0,0.0
2023-01-11 01:00:00,1015.7,17.9,92,1.7,54.0,0.0
2023-01-11 02:00:00,1015.2,18.1,92,0.2,0.0,0.0
2023-01-11 03:00:00,1014.2,17.8,92,0.7,51.0,0.0
2023-01-11 04:00:00,1014.1,17.9,93,0.8,6.0,0.0
2023-01-11 05:00:00,1014.4,17.7,93,2.0,31.0,0.0
2023-01-11 06:00:00,1015.1,17.9,93,1.7,30.0,0.0
2023-01-11 07:00:00,1015.5,17.8,93,1.4,51.0,0.0
2023-01-11 08:00:00,1015.7,18.2,92,1.1,6.0,0.0
2023-01-11 09:00:00,1016.2,18.8,90,1.7,22.0,0.0
2023-01-11 10:00:00,1016.5,18.8,89,1.1,357.0,0.0
2023-01-11 11:00:00,1016.3,19.0,87,1.6,22.0,0.0
2023-01-11 12:00:00,1014.8,19.5,84,1.6,46.0,0.0
2023-01-11 13:00:00,1014.0,19.4,85,1.3,8.0,0.0
2023-01-11 14:00:00,1013.1,20.3,82,1.4,359.0,0.0
2023-01-11 15:00:00,1012.8,19.8,84,2.0,10.0,0.0
2023-01-11 16:00:00,1012.9,19.5,85,1.2,14.0,0.0
2023-01-11 17:00:00,1013.3,18.8,88,1.7,27.0,0.0
2023-01-11 18:00:00,1013.8,18.5,89,1.6,4.0,0.0
2023-01-11 19:00:00,1014.4,17.5,94,2.2,23.0,0.0
2023-01-11 20:00:00,1014.7,17.2,94,2.0,40.0,0.0
2023-01-11 21:00:00,1014.8,17.3,95,1.1,22.0,0.0
2023-01-11 22:00:00,1014.9,17.3,94,0.4,346.0,0.0
2023-01-11 23:00:00,1014.8,17.1,95,1.3,33.0,0.0
2023-01-12 00:00:00,1014.7,17.2,94,0.4,56.0,0.0
2023-01-12 01:00:00,1014.3,17.4,94,0.0,0.0,0.0
2023-01-12 02:00:00,1013.7,17.5,94,0.0,0.0,0.0
2023-01-12 03:00:00,1013.4,17.4,95,0.0,0.0,0.0
2023-01-12 04:00:00,1013.5,17.2,95,0.2,0.0,0.0
2023-01-12 05:00:00,1013.5,17.1,96,1.1,41.0,0.0
2023-01-12 06:00:00,1014.1,16.8,96,1.5,21.0,0.0
2023-01-12 07:00:00,1014.3,16.8,97,1.2,38.0,0.0
2023-01-12 08:00:00,1014.4,17.0,97,0.9,35.0,0.0
2023-01-12 09:00:00,1014.9,17.6,96,1.0,31.0,0.0
2023-01-12 10:00:00,1014.9,18.5,92,1.8,41.0,0.0
2023-01-12 11:00:00,1014.3,19.7,86,0.7,7.0,0.0
2023-01-12 12:00:00,1013.0,21.6,79,0.3,4.0,0.0
2023-01-12 13:00:00,1012.1,22.9,73,0.5,320.0,0.0
2023-01-12 14:00:00,1011.4,23.2,73,0.8,3.0,0.0
2023-01-12 15:00:00,1011.1,23.1,73,1.0,25.0,0.0
2023-01-12 16:00:00,1011.5,22.7,73,0.9,357.0,0.0
2023-01-12 17:00:00,1012.0,20.6,81,1.5,27.0,0.0
2023-01-12 18:00:00,1012.1,19.9,84,1.4,23.0,0.0
2023-01-12 19:00:00,1012.8,18.9,88,1.5,11.0,0.0
2023-01-12 20:00:00,1012.9,18.5,90,1.5,50.0,0.0
2023-01-12 21:00:00,1012.9,18.6,90,0.6,27.0,0.0
2023-01-12 22:00:00,1012.7,18.5,90,0.3,11.0,0.0
2023-01-12 23:00:00,1012.5,18.4,91,0.6,44.0,0.0
2023-01-13 00:00:00,1012.2,18.2,91,1.2,22.0,0.0
2023-01-13 01:00:00,1011.9,18.1,91,0.5,50.0,0.0
2023-01-13 02:00:00,1011.4,18.1,91,0.0,0.0,0.0
2023-01-13 03:00:00,1010.8,17.9,92,0.0,0.0,0.0
2023-01-13 04:00:00,1010.4,17.9,92,0.3,35.0,0.0
2023-01-13 05:00:00,1010.5,17.6,93,0.3,22.0,0.0
2023-01-13 06:00:00,1010.9,17.3,94,0.6,63.0,0.0
2023-01-13 07:00:00,1011.5,17.2,94,0.4,48.0,0.0
2023-01-13 08:00:00,1011.9,18.1,92,0.8,59.0,0.0
2023-01-13 09:00:00,1012.4,20.7,83,0.5,32.0,0.0
2023-01-13 10:00:00,1012.2,23.0,73,0.5,69.0,0.0
2023-01-13 11:00:00,1011.4,26.0,59,0.0,0.0,0.0
2023-01-13 12:00:00,1010.4,26.4,57,0.6,256.0,0.0
2023-01-13 13:00:00,1009.5,27.2,53,1.4,265.0,0.0
2023-01-13 14:00:00,1008.5,28.8,48,0.7,262.0,0.0
2023-01-13 15:00:00,1008.3,29.1,48,0.5,296.0,0.0
2023-01-13 16:00:00,1008.5,26.4,57,2.2,276.0,0.0
2023-01-13 17:00:00,1008.5,25.2,63,1.5,224.0,0.0
2023-01-13 18:00:00,1008.6,24.1,70,0.6,245.0,0.0
2023-01-13 19:00:00,1008.8,23.8,75,0.2,0.0,0.0
2023-01-13 20:00:00,1009.5,24.0,77,0.3,246.0,0.0
2023-01-13 21:00:00,1009.3,23.3,79,0.4,119.0,0.0
2023-01-13 22:00:00,1009.0,22.9,80,0.0,0.0,0.0
2023-01-13 23:00:00,1008.5,22.6,82,0.3,221.0,0.0
2023-01-14 00:00:00,1007.9,22.1,85,1.3,230.0,0.0
2023-01-14 01:00:00,1008.0,21.3,88,1.0,260.0,0.0
2023-01-14 02:00:00,1007.6,21.5,86,0.3,127.0,0.0
2023-01-14 03:00:00,1007.4,20.4,89,0.9,98.0,0.0
2023-01-14 04:00:00,1007.4,20.3,89,0.8,75.0,0.0
2023-01-14 05:00:00,1007.6,19.7,90,0.7,109.0,0.0
2023-01-14 06:00:00,1008.0,19.5,89,0.0,0.0,0.0
2023-01-14 07:00:00,1008.4,19.2,92,0.0,0.0,0.0
2023-01-14 08:00:00,1008.9,21.1,85,1.0,100.0,0.0
2023-01-14 09:00:00,1009.4,24.3,71,0.6,137.0,0.0
2023-01-14 10:00:00,1009.3,25.4,68,1.7,191.0,0.0
2023-01-14 11:00:00,1008.2,26.8,63,1.8,199.0,0.0
2023-01-14 12:00:00,1007.0,28.1,59,1.5,246.0,0.0
2023-01-14 13:00:00,1005.9,28.4,61,2.3,265.0,0.0
2023-01-14 14:00:00,1005.1,28.6,59,2.6,272.0,0.0
2023-01-14 15:00:00,1004.8,27.3,61,3.0,278.0,0.0
2023-01-14 16:00:00,1005.1,26.9,68,2.0,285.0,0.0
2023-01-14 17:00:00,1005.6,25.4,77,2.1,282.0,0.0
2023-01-14 18:00:00,1006.1,24.4,85,1.1,271.0,0.0
2023-01-14 19:00:00,1006.6,23.7,89,0.5,256.0,0.0
2023-01-14 20:00:00,1007.2,23.7,89,0.0,0.0,0.0
2023-01-14 21:00:00,1007.5,22.9,91,1.0,103.0,0.0
2023-01-14 22:00:00,1007.8,22.4,93,1.0,103.0,0.0
2023-01-14 23:00:00,1007.9,22.1,93,0.7,113.0,0.0
2023-01-15 00:00:00,1007.9,21.9,94,0.8,106.0,0.0
2023-01-15 01:00:00,1008.3,21.5,94,1.1,15.0,0.0
2023-01-15 02:00:00,1008.5,21.2,94,1.8,11.0,0.0
2023-01-15 03:00:00,1008.4,20.0,94,2.9,20.0,0.0
2023-01-15 04:00:00,1008.6,19.1,93,2.1,21.0,0.0
2023-01-15 05:00:00,1008.8,18.6,90,1.7,25.0,0.0
2023-01-15 06:00:00,1009.3,18.1,90,2.9,29.0,0.0
2023-01-15 07:00:00,1009.6,17.6,90,2.5,23.0,0.0
2023-01-15 08:00:00,1010.2,17.6,91,2.8,20.0,0.0
2023-01-15 09:00:00,1011.0,18.3,88,2.2,25.0,0.0
2023-01-15 10:00:00,1010.8,19.2,84,2.7,30.0,0.0
2023-01-15 11:00:00,1010.3,21.2,75,2.2,19.0,0.0
2023-01-15 12:00:00,1009.3,22.2,68,2.4,29.0,0.0
2023-01-15 13:00:00,1008.5,22.0,66,2.3,9.0,0.0
2023-01-15 14:00:00,1008.1,22.0,64,2.1,11.0,0.0
2023-01-15 15:00:00,1008.0,21.2,64,2.8,20.0,0.0
2023-01-15 16:00:00,1008.6,19.2,70,3.4,21.0,0.0
2023-01-15 17:00:00,1009.3,17.8,75,3.7,22.0,0.0
2023-01-15 18:00:00,1010.3,16.4,77,3.5,24.0,0.0
2023-01-15 19:00:00,1011.4,15.4,79,3.4,29.0,0.0
2023-01-15 20:00:00,1012.4,14.8,80,2.7,26.0,0.0
2023-01-15 21:00:00,1013.1,14.4,79,3.7,31.0,0.0
2023-01-15 22:00:00,1013.6,14.1,79,3.3,34.0,0.0
2023-01-15 23:00:00,1013.9,13.8,79,3.4,23.0,0.0
2023-01-16 00:00:00,1014.4,13.7,78,3.2,38.0,0.0
2023-01-16 01:00:00,1014.5,13.3,77,3.7,25.0,0.0
2023-01-16 02:00:00,1014.5,13.4,77,3.1,33.0,0.0
2023-01-16 03:00:00,1014.7,13.2,77,2.9,26.0,0.0
2023-01-16 04:00:00,1014.9,13.1,76,3.6,25.0,0.0
2023-01-16 05:00:00,1015.6,13.1,77,3.4,26.0,0.0
2023-01-16 06:00:00,1016.3,13.0,78,4.3,28.0,0.0
2023-01-16 07:00:00,1016.9,12.8,80,3.9,36.0,0.0
2023-01-16 08:00:00,1017.4,12.7,80,3.6,29.0,0.0
2023-01-16 09:00:00,1017.8,13.2,78,3.5,30.0,0.0
2023-01-16 10:00:00,1017.6,14.2,74,3.0,31.0,0.0
2023-01-16 11:00:00,1017.3,15.3,71,1.1,14.0,0.0
2023-01-16 12:00:00,1016.4,15.3,70,2.8,28.0,0.0
2023-01-16 13:00:00,1015.6,15.8,68,2.6,29.0,0.0
2023-01-16 14:00:00,1014.9,16.4,66,2.9,29.0,0.0
2023-01-16 15:00:00,1014.5,15.9,68,3.6,24.0,0.0
2023-01-16 16:00:00,1014.7,15.5,70,2.6,27.0,0.0
2023-01-16 17:00:00,1015.5,14.5,73,3.3,25.0,0.0
2023-01-16 18:00:00,1016.0,13.5,77,3.6,25.0,0.0
2023-01-16 19:00:00,1017.0,13.0,79,2.5,29.0,0.0
2023-01-16 20:00:00,1017.8,13.2,78,2.8,34.0,0.0
2023-01-16 21:00:00,1018.3,13.3,78,1.9,37.0,0.0
2023-01-16 22:00:00,1018.7,13.1,78,2.4,29.0,0.0
2023-01-16 23:00:00,1018.9,13.2,78,2.5,26.0,0.0
2023-01-17 00:00:00,1018.7,13.1,79,3.0,31.0,0.0
