,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-04 15:00:00,1014.2,23.8,63,1.1,341.0,,,0.0
2022-01-04 16:00:00,1014.4,22.7,70,0.7,328.0,,,0.0
2022-01-04 17:00:00,1015.0,21.3,76,0.8,325.0,,,0.0
2022-01-04 18:00:00,1015.8,19.5,86,1.3,349.0,,,0.0
2022-01-04 19:00:00,1016.1,18.8,89,1.2,359.0,,,0.0
2022-01-04 20:00:00,1016.2,18.3,92,1.0,351.0,,,0.0
2022-01-04 21:00:00,1016.3,17.8,95,1.4,3.0,,,0.0
2022-01-04 22:00:00,1016.4,17.6,96,0.0,0.0,,,0.0
2022-01-04 23:00:00,1016.5,17.4,97,0.0,0.0,,,0.0
2022-01-05 00:00:00,1016.0,17.1,98,0.7,50.0,,,0.0
2022-01-05 01:00:00,1015.5,16.9,99,0.3,15.0,,,0.0
2022-01-05 02:00:00,1015.0,16.7,99,0.6,6.0,,,0.0
2022-01-05 03:00:00,1014.4,16.7,99,0.0,0.0,,,0.0
2022-01-05 04:00:00,1014.1,16.4,99,0.4,133.0,,,0.0
2022-01-05 05:00:00,1014.6,16.4,99,0.3,262.0,,,0.0
2022-01-05 06:00:00,1015.0,16.7,99,0.4,55.0,,,0.0
2022-01-05 07:00:00,1015.2,16.4,99,0.7,65.0,,,0.0
2022-01-05 08:00:00,1015.4,16.6,99,0.9,42.0,,,0.0
2022-01-05 09:00:00,1015.9,17.5,97,1.7,19.0,,,0.0
2022-01-05 10:00:00,1015.9,18.9,89,1.6,17.0,,,0.0
2022-01-05 11:00:00,1015.4,19.8,83,2.5,11.0,,,0.0
2022-01-05 12:00:00,1014.3,20.9,83,2.2,1.0,,,0.0
2022-01-05 13:00:00,1013.2,21.2,82,2.3,7.0,,,0.0
2022-01-05 14:00:00,1012.5,22.0,77,2.1,352.0,,,0.0
2022-01-05 15:00:00,1012.7,20.4,86,1.2,331.0,,,0.0
2022-01-05 16:00:00,1012.9,20.7,82,2.4,359.0,,,0.0
2022-01-05 17:00:00,1013.3,20.3,86,2.2,9.0,,,0.0
2022-01-05 18:00:00,1013.9,19.1,92,2.0,7.0,,,0.0
2022-01-05 19:00:00,1014.6,18.8,92,1.8,2.0,,,0.0
2022-01-05 20:00:00,1014.8,18.6,93,1.9,8.0,,,0.0
2022-01-05 21:00:00,1015.2,18.5,91,1.6,5.0,,,0.0
2022-01-05 22:00:00,1015.5,18.7,88,2.0,5.0,,,0.0
2022-01-05 23:00:00,1015.3,19.1,83,2.2,22.0,,,0.0
2022-01-06 00:00:00,1014.5,18.3,87,1.8,23.0,,,0.0
2022-01-06 01:00:00,1014.3,18.3,87,1.2,26.0,,,0.0
2022-01-06 02:00:00,1014.2,18.2,87,1.5,7.0,,,0.0
2022-01-06 03:00:00,1013.7,19.1,81,2.5,14.0,,,0.0
2022-01-06 04:00:00,1013.4,18.7,88,2.9,12.0,,,0.0
2022-01-06 05:00:00,1013.5,18.2,90,2.5,22.0,,,0.0
2022-01-06 06:00:00,1013.8,17.9,93,2.3,12.0,,,0.0
2022-01-06 07:00:00,1014.4,17.9,87,2.5,16.0,,,0.0
2022-01-06 08:00:00,1015.1,18.6,83,2.9,19.0,,,0.0
2022-01-06 09:00:00,1015.7,18.9,75,3.2,11.0,,,0.0
2022-01-06 10:00:00,1016.3,19.0,70,2.7,4.0,,,0.0
2022-01-06 11:00:00,1015.8,19.8,64,3.4,20.0,,,0.0
2022-01-06 12:00:00,1014.9,21.1,60,2.3,1.0,,,0.0
2022-01-06 13:00:00,1014.1,20.6,63,1.3,334.0,,,0.0
2022-01-06 14:00:00,1014.1,19.9,69,2.0,355.0,,,0.0
2022-01-06 15:00:00,1014.7,18.7,81,1.9,359.0,,,0.0
2022-01-06 16:00:00,1015.1,18.3,78,3.7,10.0,,,0.0
2022-01-06 17:00:00,1015.5,17.4,83,3.6,10.0,,,0.0
2022-01-06 18:00:00,1015.9,16.8,87,3.4,7.0,,,0.0
2022-01-06 19:00:00,1016.5,16.5,88,3.0,6.0,,,0.0
2022-01-06 20:00:00,1017.5,16.2,92,2.4,6.0,,,0.0
2022-01-06 21:00:00,1017.7,15.8,90,2.3,22.0,,,0.0
2022-01-06 22:00:00,1018.0,15.6,91,2.6,10.0,,,0.0
2022-01-06 23:00:00,1017.8,15.4,93,2.1,20.0,,,0.0
2022-01-07 00:00:00,1018.1,15.0,98,1.9,17.0,,,0.5
2022-01-07 01:00:00,1018.4,14.8,98,2.4,360.0,,,0.0
2022-01-07 02:00:00,1018.1,14.7,97,1.8,357.0,,,0.0
2022-01-07 03:00:00,1017.8,14.6,97,2.4,4.0,,,0.5
2022-01-07 04:00:00,1017.2,14.5,99,2.6,31.0,,,0.0
2022-01-07 05:00:00,1017.7,14.4,99,2.4,8.0,,,1.0
2022-01-07 06:00:00,1018.4,14.4,99,2.1,360.0,,,0.0
2022-01-07 07:00:00,1018.2,14.3,99,2.5,3.0,,,0.0
2022-01-07 08:00:00,1019.2,15.0,95,1.1,8.0,,,0.5
2022-01-07 09:00:00,1019.1,15.4,93,2.3,21.0,,,0.0
2022-01-07 10:00:00,1019.8,16.4,88,0.5,327.0,,,0.0
2022-01-07 11:00:00,1018.5,17.3,82,3.5,17.0,,,0.0
2022-01-07 12:00:00,1017.4,18.5,77,3.0,24.0,,,0.0
2022-01-07 13:00:00,1016.5,18.5,74,2.9,360.0,,,0.0
2022-01-07 14:00:00,1016.1,18.8,74,2.6,5.0,,,0.0
2022-01-07 15:00:00,1016.0,19.3,71,1.1,341.0,,,0.0
2022-01-07 16:00:00,1015.6,18.7,71,2.3,3.0,,,0.0
2022-01-07 17:00:00,1016.1,18.0,75,2.0,3.0,,,0.0
2022-01-07 18:00:00,1016.4,17.5,76,2.0,9.0,,,0.0
2022-01-07 19:00:00,1016.8,16.7,78,2.0,359.0,,,0.0
2022-01-07 20:00:00,1017.1,16.5,77,2.6,359.0,,,0.0
2022-01-07 21:00:00,1017.5,15.9,79,2.1,1.0,,,0.0
2022-01-07 22:00:00,1017.8,15.6,81,2.2,11.0,,,0.0
2022-01-07 23:00:00,1018.0,15.6,80,1.7,18.0,,,0.0
2022-01-08 00:00:00,1017.9,15.2,85,1.3,21.0,,,0.0
2022-01-08 01:00:00,1017.7,15.2,82,1.9,6.0,,,0.0
2022-01-08 02:00:00,1016.9,14.7,86,2.0,31.0,,,0.0
2022-01-08 03:00:00,1016.2,14.6,90,1.4,9.0,,,0.0
2022-01-08 04:00:00,1016.0,14.4,89,2.4,7.0,,,0.0
2022-01-08 05:00:00,1016.1,14.5,90,1.4,15.0,,,0.0
2022-01-08 06:00:00,1016.6,14.3,90,1.5,10.0,,,0.0
2022-01-08 07:00:00,1017.1,14.1,90,1.6,34.0,,,0.0
2022-01-08 08:00:00,1017.1,14.9,84,2.6,15.0,,,0.0
2022-01-08 09:00:00,1017.5,16.3,79,2.8,7.0,,,0.0
2022-01-08 10:00:00,1017.2,17.6,73,2.8,21.0,,,0.0
2022-01-08 11:00:00,1016.9,19.2,68,1.6,11.0,,,0.0
2022-01-08 12:00:00,1015.8,20.7,62,1.4,22.0,,,0.0
2022-01-08 13:00:00,1014.8,21.4,59,2.1,13.0,,,0.0
2022-01-08 14:00:00,1014.3,21.6,61,1.9,4.0,,,0.0
2022-01-08 15:00:00,1013.7,21.3,63,2.0,6.0,,,0.0
2022-01-08 16:00:00,1013.5,20.6,64,2.6,1.0,,,0.0
2022-01-08 17:00:00,1013.7,19.4,70,1.9,1.0,,,0.0
2022-01-08 18:00:00,1014.4,18.1,76,1.4,360.0,,,0.0
2022-01-08 19:00:00,1015.1,17.3,80,1.2,1.0,,,0.0
2022-01-08 20:00:00,1015.6,16.7,82,1.4,5.0,,,0.0
2022-01-08 21:00:00,1015.6,16.4,79,1.9,19.0,,,0.0
2022-01-08 22:00:00,1015.5,15.9,80,2.0,6.0,,,0.0
2022-01-08 23:00:00,1015.4,15.7,82,1.6,5.0,,,0.0
2022-01-09 00:00:00,1015.3,15.7,82,1.3,358.0,,,0.0
2022-01-09 01:00:00,1015.3,15.6,83,1.6,4.0,,,0.0
2022-01-09 02:00:00,1015.1,15.3,85,1.2,9.0,,,0.0
2022-01-09 03:00:00,1014.8,14.9,86,1.3,5.0,,,0.0
2022-01-09 04:00:00,1014.6,14.6,88,0.7,5.0,,,0.0
2022-01-09 05:00:00,1014.5,14.6,89,0.9,6.0,,,0.0
2022-01-09 06:00:00,1014.7,14.4,90,1.2,34.0,,,0.0
2022-01-09 07:00:00,1015.0,14.1,92,1.0,2.0,,,0.0
2022-01-09 08:00:00,1015.2,15.3,88,1.2,57.0,,,0.0
2022-01-09 09:00:00,1015.5,16.7,83,1.3,20.0,,,0.0
2022-01-09 10:00:00,1014.9,19.0,74,1.3,354.0,,,0.0
2022-01-09 11:00:00,1014.5,20.8,65,1.0,346.0,,,0.0
2022-01-09 12:00:00,1013.3,21.9,61,1.3,353.0,,,0.0
2022-01-09 13:00:00,1012.5,21.7,63,1.7,352.0,,,0.0
2022-01-09 14:00:00,1012.1,22.2,61,2.2,349.0,,,0.0
2022-01-09 15:00:00,1011.8,21.7,65,2.0,351.0,,,0.0
2022-01-09 16:00:00,1012.3,20.5,70,1.6,349.0,,,0.0
2022-01-09 17:00:00,1012.8,19.1,77,2.5,3.0,,,0.0
2022-01-09 18:00:00,1013.4,18.1,82,2.4,11.0,,,0.0
2022-01-09 19:00:00,1013.8,17.5,84,2.7,10.0,,,0.0
2022-01-09 20:00:00,1014.0,17.2,85,2.1,15.0,,,0.0
2022-01-09 21:00:00,1014.0,16.8,86,2.0,20.0,,,0.0
2022-01-09 22:00:00,1014.0,16.4,86,2.0,8.0,,,0.0
2022-01-09 23:00:00,1013.9,15.9,90,1.7,4.0,,,0.0
2022-01-10 00:00:00,1013.6,15.6,91,1.5,5.0,,,0.0
2022-01-10 01:00:00,1013.7,15.4,91,1.6,6.0,,,0.0
2022-01-10 02:00:00,1013.1,15.3,91,1.5,18.0,,,0.0
2022-01-10 03:00:00,1012.9,15.0,92,1.6,24.0,,,0.0
2022-01-10 04:00:00,1012.9,14.7,94,0.9,19.0,,,0.0
2022-01-10 05:00:00,1012.9,14.5,95,0.6,28.0,,,0.0
2022-01-10 06:00:00,1013.0,14.1,96,1.2,27.0,,,0.0
2022-01-10 07:00:00,1013.7,14.0,97,0.6,8.0,,,0.0
2022-01-10 08:00:00,1014.4,15.1,94,0.5,18.0,,,0.0
2022-01-10 09:00:00,1014.8,16.6,88,1.4,29.0,,,0.0
2022-01-10 10:00:00,1014.9,18.9,77,1.0,35.0,,,0.0
2022-01-10 11:00:00,1014.2,19.8,72,1.4,15.0,,,0.0
2022-01-10 12:00:00,1013.0,21.4,64,1.2,1.0,,,0.0
2022-01-10 13:00:00,1012.0,22.2,63,1.2,3.0,,,0.0
2022-01-10 14:00:00,1011.2,22.5,63,0.7,331.0,,,0.0
2022-01-10 15:00:00,1010.8,22.5,65,0.9,353.0,,,0.0
2022-01-10 16:00:00,1011.2,20.9,70,1.1,330.0,,,0.0
2022-01-10 17:00:00,1012.0,19.6,80,0.8,335.0,,,0.0
2022-01-10 18:00:00,1013.1,18.4,87,1.0,348.0,,,0.0
2022-01-10 19:00:00,1014.1,18.0,87,1.4,12.0,,,0.0
2022-01-10 20:00:00,1014.4,18.0,87,1.5,5.0,,,0.0
2022-01-10 21:00:00,1014.8,18.0,88,1.5,3.0,,,0.0
2022-01-10 22:00:00,1014.6,17.6,93,1.6,359.0,,,0.0
2022-01-10 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-11 00:00:00,1013.7,17.2,93,2.0,20.0,,,0.0
2022-01-11 01:00:00,1013.1,16.8,94,1.4,17.0,,,0.0
2022-01-11 02:00:00,1012.9,16.3,96,0.7,329.0,,,0.0
2022-01-11 03:00:00,1013.0,16.0,96,1.8,359.0,,,0.0
2022-01-11 04:00:00,1013.3,16.4,91,3.0,13.0,,,0.0
2022-01-11 05:00:00,1013.7,16.6,90,3.0,17.0,,,0.0
2022-01-11 06:00:00,1013.9,16.4,86,4.4,16.0,,,0.0
2022-01-11 07:00:00,1014.3,16.3,85,4.3,15.0,,,0.0
2022-01-11 08:00:00,1015.1,16.2,82,4.8,10.0,,,0.0
2022-01-11 09:00:00,1015.7,16.4,77,4.4,15.0,,,0.0
2022-01-11 10:00:00,1016.0,16.4,72,4.6,20.0,,,0.0
2022-01-11 11:00:00,1016.1,16.6,69,3.6,12.0,,,0.0
2022-01-11 12:00:00,1015.6,16.4,65,4.0,11.0,,,0.0
2022-01-11 13:00:00,1014.8,17.1,59,3.9,14.0,,,0.0
2022-01-11 14:00:00,1014.4,17.3,57,4.0,9.0,,,0.0
2022-01-11 15:00:00,1014.3,17.6,57,3.4,9.0,,,0.0
2022-01-11 16:00:00,1014.5,16.8,57,3.6,8.0,,,0.0
2022-01-11 17:00:00,1015.1,15.5,61,2.7,3.0,,,0.0
2022-01-11 18:00:00,1016.0,14.3,62,2.7,1.0,,,0.0
2022-01-11 19:00:00,1016.8,13.5,65,3.4,4.0,,,0.0
2022-01-11 20:00:00,1017.1,13.0,68,3.2,7.0,,,0.0
2022-01-11 21:00:00,1017.2,12.9,68,2.6,10.0,,,0.0
2022-01-11 22:00:00,1017.2,12.8,68,1.4,8.0,,,0.0
2022-01-11 23:00:00,1016.8,12.7,69,1.5,356.0,,,0.0
2022-01-12 00:00:00,1016.4,12.9,70,0.0,0.0,,,0.0
2022-01-12 01:00:00,1016.5,12.9,69,0.0,0.0,,,0.0
2022-01-12 02:00:00,1016.2,12.5,73,0.7,233.0,,,0.0
2022-01-12 03:00:00,1016.3,12.6,73,0.4,239.0,,,0.0
2022-01-12 04:00:00,1016.2,12.4,74,0.4,247.0,,,0.0
2022-01-12 05:00:00,1016.3,12.7,73,0.0,0.0,,,0.0
2022-01-12 06:00:00,1016.7,12.8,71,0.0,0.0,,,0.0
2022-01-12 07:00:00,1017.6,12.6,73,1.2,6.0,,,0.0
2022-01-12 08:00:00,1018.6,12.9,73,1.3,26.0,,,0.0
2022-01-12 09:00:00,1019.4,13.2,72,1.6,24.0,,,0.0
2022-01-12 10:00:00,1019.0,13.7,70,1.8,28.0,,,0.0
2022-01-12 11:00:00,1018.7,14.1,70,2.1,8.0,,,0.0
2022-01-12 12:00:00,1018.1,15.2,66,1.2,17.0,,,0.0
2022-01-12 13:00:00,1017.3,15.9,64,2.0,40.0,,,0.0
2022-01-12 14:00:00,1016.5,16.0,64,2.0,44.0,,,0.0
2022-01-12 15:00:00,1015.9,16.9,62,1.6,34.0,,,0.0
2022-01-12 16:00:00,1016.2,17.1,61,1.5,12.0,,,0.0
2022-01-12 17:00:00,1016.7,17.3,62,1.0,33.0,,,0.0
2022-01-12 18:00:00,1017.2,15.9,75,0.5,356.0,,,0.0
2022-01-12 19:00:00,1017.5,15.0,81,1.5,18.0,,,0.0
2022-01-12 20:00:00,1018.0,14.6,83,1.0,19.0,,,0.0
2022-01-12 21:00:00,1018.5,14.0,84,1.4,22.0,,,0.0
2022-01-12 22:00:00,1018.9,13.6,85,1.2,16.0,,,0.0
2022-01-12 23:00:00,1018.8,13.1,86,1.1,43.0,,,0.0
2022-01-13 00:00:00,1018.2,12.8,87,1.0,40.0,,,0.0
2022-01-13 01:00:00,1018.1,12.4,89,1.1,24.0,,,0.0
2022-01-13 02:00:00,1017.7,12.8,87,1.5,43.0,,,0.0
2022-01-13 03:00:00,1017.6,12.9,88,1.3,25.0,,,0.0
2022-01-13 04:00:00,1017.9,13.5,81,1.5,26.0,,,0.0
2022-01-13 05:00:00,1017.8,13.7,81,1.6,58.0,,,0.0
2022-01-13 06:00:00,1018.2,13.6,82,1.4,40.0,,,0.0
2022-01-13 07:00:00,1018.7,13.7,82,1.0,48.0,,,0.0
2022-01-13 08:00:00,1019.1,13.9,81,1.5,28.0,,,0.0
2022-01-13 09:00:00,1019.7,15.8,71,2.8,26.0,,,0.0
2022-01-13 10:00:00,1019.8,17.9,63,3.9,32.0,,,0.0
2022-01-13 11:00:00,1018.6,18.6,60,3.6,25.0,,,0.0
2022-01-13 12:00:00,1017.2,19.5,55,3.4,23.0,,,0.0
2022-01-13 13:00:00,1016.0,20.2,54,3.0,24.0,,,0.0
2022-01-13 14:00:00,1015.5,19.1,60,2.3,14.0,,,0.0
2022-01-13 15:00:00,1015.3,18.7,61,3.7,24.0,,,0.0
2022-01-13 16:00:00,1015.7,17.1,63,4.7,26.0,,,0.0
2022-01-13 17:00:00,1016.5,16.0,64,2.8,25.0,,,0.0
2022-01-13 18:00:00,1017.1,14.7,62,3.5,33.0,,,0.0
2022-01-13 19:00:00,1017.9,13.7,65,3.2,25.0,,,0.0
2022-01-13 20:00:00,1018.4,13.2,64,3.1,35.0,,,0.0
2022-01-13 21:00:00,1018.5,12.7,66,2.2,32.0,,,0.0
2022-01-13 22:00:00,1018.5,12.2,69,1.8,37.0,,,0.0
2022-01-13 23:00:00,1018.1,11.7,72,1.7,28.0,,,0.0
2022-01-14 00:00:00,1018.1,11.6,72,1.2,24.0,,,0.0
2022-01-14 01:00:00,1018.1,11.6,72,1.7,27.0,,,0.0
2022-01-14 02:00:00,1018.1,11.5,73,2.5,29.0,,,0.0
2022-01-14 03:00:00,1017.6,11.1,75,2.1,30.0,,,0.0
2022-01-14 04:00:00,1017.3,10.9,76,1.7,42.0,,,0.0
2022-01-14 05:00:00,1017.5,10.7,75,1.8,26.0,,,0.0
2022-01-14 06:00:00,1018.2,10.4,77,1.4,39.0,,,0.0
2022-01-14 07:00:00,1018.6,10.4,76,1.5,30.0,,,0.0
2022-01-14 08:00:00,1019.2,11.2,71,2.6,23.0,,,0.0
2022-01-14 09:00:00,1019.6,13.0,66,1.8,46.0,,,0.0
2022-01-14 10:00:00,1019.5,15.0,61,0.9,4.0,,,0.0
2022-01-14 11:00:00,1019.1,16.6,56,1.3,29.0,,,0.0
2022-01-14 12:00:00,1018.1,18.1,52,1.4,23.0,,,0.0
2022-01-14 13:00:00,1016.7,19.9,46,0.7,32.0,,,0.0
2022-01-14 14:00:00,1015.8,20.8,47,0.6,312.0,,,0.0
2022-01-14 15:00:00,1015.4,21.0,47,0.4,348.0,,,0.0
2022-01-14 16:00:00,1014.8,21.1,47,0.0,0.0,,,0.0
2022-01-14 17:00:00,1015.7,20.0,52,0.2,0.0,,,0.0
2022-01-14 18:00:00,1016.6,16.7,71,1.6,9.0,,,0.0
2022-01-14 19:00:00,1017.1,16.1,74,1.8,32.0,,,0.0
2022-01-14 20:00:00,1017.4,15.7,78,1.1,21.0,,,0.0
2022-01-14 21:00:00,1017.7,15.5,80,0.9,11.0,,,0.0
2022-01-14 22:00:00,1018.3,15.6,78,1.1,23.0,,,0.0
2022-01-14 23:00:00,1018.3,15.7,75,0.9,41.0,,,0.0
2022-01-15 00:00:00,1018.2,15.6,76,0.9,34.0,,,0.0
2022-01-15 01:00:00,1018.4,15.5,75,0.7,27.0,,,0.0
2022-01-15 02:00:00,1018.3,14.9,78,0.7,20.0,,,0.0
2022-01-15 03:00:00,1017.7,14.7,80,0.8,39.0,,,0.0
2022-01-15 04:00:00,1017.4,14.6,83,0.7,47.0,,,0.0
2022-01-15 05:00:00,1017.3,14.4,84,0.7,15.0,,,0.0
2022-01-15 06:00:00,1018.1,14.7,84,0.8,10.0,,,0.0
2022-01-15 07:00:00,1018.5,14.8,81,1.5,51.0,,,0.0
2022-01-15 08:00:00,1019.1,15.5,81,2.0,29.0,,,0.0
2022-01-15 09:00:00,1018.9,17.3,73,2.9,46.0,,,0.0
2022-01-15 10:00:00,1019.0,19.2,65,1.7,27.0,,,0.0
2022-01-15 11:00:00,1018.2,20.5,61,1.6,29.0,,,0.0
2022-01-15 12:00:00,1017.2,21.5,57,2.0,21.0,,,0.0
2022-01-15 13:00:00,1016.4,21.7,59,2.5,17.0,,,0.0
2022-01-15 14:00:00,1016.0,21.4,57,3.3,28.0,,,0.0
2022-01-15 15:00:00,1015.5,22.1,57,1.5,357.0,,,0.0
2022-01-15 16:00:00,1015.3,20.7,63,2.0,19.0,,,0.0
2022-01-15 17:00:00,1015.8,19.7,69,2.9,24.0,,,0.0
2022-01-15 18:00:00,1016.8,18.3,79,1.6,32.0,,,0.0
2022-01-15 19:00:00,1017.5,17.5,82,1.8,19.0,,,0.0
2022-01-15 20:00:00,1019.0,17.0,84,1.0,16.0,,,0.0
2022-01-15 21:00:00,1018.1,16.3,88,1.3,33.0,,,0.0
2022-01-15 22:00:00,1018.2,16.1,90,0.9,45.0,,,0.0
2022-01-15 23:00:00,1018.0,15.6,91,0.5,101.0,,,0.0
2022-01-16 00:00:00,1017.8,15.4,91,0.5,95.0,,,0.0
2022-01-16 01:00:00,1018.2,15.0,93,0.0,0.0,,,0.0
2022-01-16 02:00:00,1018.2,14.9,95,1.0,35.0,,,0.0
2022-01-16 03:00:00,1017.9,14.7,95,1.3,54.0,,,0.0
2022-01-16 04:00:00,1017.8,14.1,97,1.0,59.0,,,0.0
2022-01-16 05:00:00,1017.6,14.2,97,0.6,74.0,,,0.0
2022-01-16 06:00:00,1017.8,14.2,96,0.6,38.0,,,0.0
