,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-03 20:00:00,1018.7,22.0,83,4.9,58.0,,,0.0
2022-01-03 21:00:00,1019.1,22.2,82,4.1,55.0,,,0.0
2022-01-03 22:00:00,1019.2,21.0,90,2.2,43.0,,,0.5
2022-01-03 23:00:00,1019.2,21.0,86,3.4,43.0,,,0.0
2022-01-04 00:00:00,1019.1,21.5,86,2.8,35.0,,,0.0
2022-01-04 01:00:00,1018.5,21.7,87,3.4,44.0,,,0.0
2022-01-04 02:00:00,1018.0,21.3,87,2.9,44.0,,,0.0
2022-01-04 03:00:00,1017.8,20.7,93,2.6,43.0,,,1.5
2022-01-04 04:00:00,1017.6,20.8,92,3.1,45.0,,,0.5
2022-01-04 05:00:00,1017.5,21.0,91,2.6,48.0,,,0.5
2022-01-04 06:00:00,1018.1,20.6,93,3.3,43.0,,,2.0
2022-01-04 07:00:00,1018.6,20.2,95,2.9,48.0,,,3.5
2022-01-04 08:00:00,1019.5,20.4,93,2.6,38.0,,,1.0
2022-01-04 09:00:00,1020.1,20.5,95,2.1,42.0,,,1.5
2022-01-04 10:00:00,1019.6,20.8,92,3.0,53.0,,,0.0
2022-01-04 11:00:00,1018.9,22.0,85,2.8,50.0,,,0.0
2022-01-04 12:00:00,1017.8,22.7,82,3.2,55.0,,,0.0
2022-01-04 13:00:00,1016.8,23.8,72,3.5,55.0,,,0.0
2022-01-04 14:00:00,1016.1,24.3,71,3.4,47.0,,,0.0
2022-01-04 15:00:00,1015.7,24.2,76,3.6,52.0,,,0.0
2022-01-04 16:00:00,1015.9,23.4,79,3.2,43.0,,,0.0
2022-01-04 17:00:00,1016.1,22.4,84,3.4,42.0,,,0.0
2022-01-04 18:00:00,1016.9,21.6,88,1.7,14.0,,,0.5
2022-01-04 19:00:00,1018.0,21.1,92,2.8,37.0,,,3.0
2022-01-04 20:00:00,1018.1,21.5,87,2.5,30.0,,,0.0
2022-01-04 21:00:00,1018.0,21.8,85,3.2,30.0,,,0.0
2022-01-04 22:00:00,1017.9,20.9,89,3.4,36.0,,,1.5
2022-01-04 23:00:00,1017.6,21.0,94,3.1,29.0,,,2.0
2022-01-05 00:00:00,1017.1,21.2,92,2.7,31.0,,,0.0
2022-01-05 01:00:00,1016.9,20.6,93,2.6,58.0,,,1.0
2022-01-05 02:00:00,1016.2,20.5,94,1.9,13.0,,,5.5
2022-01-05 03:00:00,1015.7,21.1,91,2.5,29.0,,,1.0
2022-01-05 04:00:00,1015.0,21.2,89,2.8,19.0,,,0.0
2022-01-05 05:00:00,1015.1,21.4,88,2.3,26.0,,,0.0
2022-01-05 06:00:00,1015.6,21.6,87,1.9,26.0,,,0.0
2022-01-05 07:00:00,1015.8,21.4,88,2.6,26.0,,,0.0
2022-01-05 08:00:00,1016.1,22.6,86,2.5,22.0,,,0.0
2022-01-05 09:00:00,1016.4,23.1,85,3.0,43.0,,,0.0
2022-01-05 10:00:00,1016.2,23.1,87,2.3,27.0,,,0.0
2022-01-05 11:00:00,1015.7,24.1,81,1.8,41.0,,,0.0
2022-01-05 12:00:00,1014.9,24.1,84,1.2,20.0,,,0.0
2022-01-05 13:00:00,1014.0,23.6,87,2.0,22.0,,,1.0
2022-01-05 14:00:00,1013.7,23.3,89,1.5,39.0,,,1.5
2022-01-05 15:00:00,1013.4,24.2,84,2.8,98.0,,,0.0
2022-01-05 16:00:00,1013.7,23.9,85,3.3,76.0,,,0.0
2022-01-05 17:00:00,1013.7,23.4,80,2.6,7.0,,,0.0
2022-01-05 18:00:00,1014.4,22.3,91,0.9,310.0,,,1.0
2022-01-05 19:00:00,1014.7,22.2,92,2.1,43.0,,,0.0
2022-01-05 20:00:00,1014.9,22.5,90,2.0,13.0,,,0.0
2022-01-05 21:00:00,1015.3,22.6,91,2.2,359.0,,,0.5
2022-01-05 22:00:00,1015.1,22.5,93,2.3,15.0,,,3.5
2022-01-05 23:00:00,1015.1,22.7,92,1.5,13.0,,,0.5
2022-01-06 00:00:00,1014.8,22.5,94,1.1,335.0,,,1.5
2022-01-06 01:00:00,1014.6,22.0,94,2.2,2.0,,,3.5
2022-01-06 02:00:00,1014.6,21.8,94,2.5,53.0,,,3.5
2022-01-06 03:00:00,1014.6,21.3,95,3.9,49.0,,,5.5
2022-01-06 04:00:00,1015.0,21.3,94,3.6,47.0,,,5.0
2022-01-06 05:00:00,1014.9,21.0,93,4.4,48.0,,,6.5
2022-01-06 06:00:00,1015.4,21.0,94,4.5,40.0,,,2.0
2022-01-06 07:00:00,1016.4,21.4,92,3.8,46.0,,,0.5
2022-01-06 08:00:00,1017.3,21.3,92,4.4,39.0,,,0.0
2022-01-06 09:00:00,1017.9,21.7,89,3.6,41.0,,,0.0
2022-01-06 10:00:00,1017.4,22.2,87,3.8,40.0,,,0.0
2022-01-06 11:00:00,1017.6,22.4,83,6.0,53.0,,,0.0
2022-01-06 12:00:00,1016.7,22.1,81,5.5,59.0,,,0.0
2022-01-06 13:00:00,1016.0,22.3,80,6.7,58.0,,,0.0
2022-01-06 14:00:00,1016.4,22.4,76,5.5,61.0,,,0.0
2022-01-06 15:00:00,1015.7,22.6,76,4.9,50.0,,,0.0
2022-01-06 16:00:00,1015.9,22.4,76,4.9,57.0,,,0.0
2022-01-06 17:00:00,1016.4,22.2,76,5.7,55.0,,,0.0
2022-01-06 18:00:00,1017.0,22.2,76,4.5,51.0,,,0.0
2022-01-06 19:00:00,1017.3,21.9,76,6.1,57.0,,,0.0
2022-01-06 20:00:00,1018.0,21.6,75,5.1,41.0,,,0.0
2022-01-06 21:00:00,1018.4,21.2,77,5.9,52.0,,,0.0
2022-01-06 22:00:00,1018.0,21.3,78,5.4,49.0,,,0.0
2022-01-06 23:00:00,1017.8,21.4,77,5.2,44.0,,,0.0
2022-01-07 00:00:00,1017.9,21.7,76,6.5,56.0,,,0.0
2022-01-07 01:00:00,1017.6,21.6,78,5.5,48.0,,,0.0
2022-01-07 02:00:00,1017.6,21.5,77,5.1,48.0,,,0.0
2022-01-07 03:00:00,1017.6,21.3,77,4.5,50.0,,,0.0
2022-01-07 04:00:00,1017.7,21.3,79,2.8,35.0,,,0.0
2022-01-07 05:00:00,1017.9,21.5,78,6.2,63.0,,,0.0
2022-01-07 06:00:00,1018.4,21.5,79,4.2,57.0,,,0.0
2022-01-07 07:00:00,1018.8,21.5,79,3.6,51.0,,,0.0
2022-01-07 08:00:00,1019.4,21.5,79,4.0,57.0,,,0.0
2022-01-07 09:00:00,1019.5,22.1,77,5.3,55.0,,,0.0
2022-01-07 10:00:00,1019.4,22.3,76,4.1,57.0,,,0.0
2022-01-07 11:00:00,1018.6,22.8,71,7.5,60.0,,,0.0
2022-01-07 12:00:00,1018.1,23.0,72,7.4,61.0,,,0.0
2022-01-07 13:00:00,1017.3,22.8,72,6.5,66.0,,,0.0
2022-01-07 14:00:00,1016.7,23.0,72,4.6,59.0,,,0.0
2022-01-07 15:00:00,1016.5,22.5,73,5.0,58.0,,,0.0
2022-01-07 16:00:00,1016.5,22.2,75,5.2,61.0,,,0.0
2022-01-07 17:00:00,1017.2,21.8,74,3.5,46.0,,,0.0
2022-01-07 18:00:00,1017.1,21.8,75,5.3,48.0,,,0.0
2022-01-07 19:00:00,1017.8,21.7,74,5.1,60.0,,,0.0
2022-01-07 20:00:00,1018.7,21.4,76,3.8,47.0,,,0.0
2022-01-07 21:00:00,1018.8,21.4,76,4.1,49.0,,,0.0
2022-01-07 22:00:00,1018.3,21.5,76,3.8,50.0,,,0.0
2022-01-07 23:00:00,1018.7,21.5,76,3.1,45.0,,,0.0
2022-01-08 00:00:00,1018.4,21.4,76,3.8,45.0,,,0.0
2022-01-08 01:00:00,1018.0,20.8,79,3.0,41.0,,,0.0
2022-01-08 02:00:00,1017.4,20.8,81,4.5,51.0,,,0.0
2022-01-08 03:00:00,1017.1,21.0,79,4.2,48.0,,,0.0
2022-01-08 04:00:00,1017.0,20.8,80,3.0,44.0,,,0.0
2022-01-08 05:00:00,1016.9,21.0,80,3.2,49.0,,,0.0
2022-01-08 06:00:00,1017.4,21.0,79,3.5,43.0,,,0.0
2022-01-08 07:00:00,1017.8,21.1,79,3.3,46.0,,,0.0
2022-01-08 08:00:00,1018.2,21.1,81,3.5,41.0,,,0.0
2022-01-08 09:00:00,1018.7,21.9,78,3.2,44.0,,,0.0
2022-01-08 10:00:00,1018.6,22.5,76,3.9,47.0,,,0.0
2022-01-08 11:00:00,1017.7,23.1,73,5.3,55.0,,,0.0
2022-01-08 12:00:00,1017.0,23.1,73,5.5,54.0,,,0.0
2022-01-08 13:00:00,1016.2,23.5,72,6.7,62.0,,,0.0
2022-01-08 14:00:00,1015.7,23.5,72,6.5,63.0,,,0.0
2022-01-08 15:00:00,1015.3,23.3,73,4.4,55.0,,,0.0
2022-01-08 16:00:00,1015.5,22.7,76,3.8,49.0,,,0.0
2022-01-08 17:00:00,1015.7,22.0,79,2.8,46.0,,,0.0
2022-01-08 18:00:00,1016.1,21.7,79,3.0,48.0,,,0.0
2022-01-08 19:00:00,1016.6,21.7,79,3.8,50.0,,,0.0
2022-01-08 20:00:00,1016.9,21.6,79,4.0,43.0,,,0.0
2022-01-08 21:00:00,1016.9,21.4,79,3.8,49.0,,,0.0
2022-01-08 22:00:00,1016.7,21.3,79,4.0,44.0,,,0.0
2022-01-08 23:00:00,1016.3,21.2,78,3.7,40.0,,,0.0
2022-01-09 00:00:00,1016.2,21.2,78,2.7,47.0,,,0.0
2022-01-09 01:00:00,1015.9,21.1,78,2.1,43.0,,,0.0
2022-01-09 02:00:00,1015.4,20.7,79,1.0,51.0,,,0.0
2022-01-09 03:00:00,1014.9,20.8,78,2.0,37.0,,,0.0
2022-01-09 04:00:00,1014.7,20.7,78,2.6,50.0,,,0.0
2022-01-09 05:00:00,1014.5,20.7,78,2.6,58.0,,,0.0
2022-01-09 06:00:00,1014.9,20.6,78,2.5,39.0,,,0.0
2022-01-09 07:00:00,1015.5,20.9,79,2.2,53.0,,,0.0
2022-01-09 08:00:00,1015.8,21.7,76,2.2,55.0,,,0.0
2022-01-09 09:00:00,1016.0,23.4,66,2.3,53.0,,,0.0
2022-01-09 10:00:00,1015.8,22.7,69,2.9,56.0,,,0.0
2022-01-09 11:00:00,1015.2,23.6,66,4.0,53.0,,,0.0
2022-01-09 12:00:00,1014.3,23.8,68,4.3,62.0,,,0.0
2022-01-09 13:00:00,1013.3,24.3,68,3.0,61.0,,,0.0
2022-01-09 14:00:00,1013.0,23.7,70,2.7,59.0,,,0.0
2022-01-09 15:00:00,1012.6,23.4,71,3.0,54.0,,,0.0
2022-01-09 16:00:00,1012.9,23.9,72,3.1,67.0,,,0.0
2022-01-09 17:00:00,1013.4,23.2,75,2.1,59.0,,,0.0
2022-01-09 18:00:00,1013.8,22.5,79,1.8,42.0,,,0.0
2022-01-09 19:00:00,1014.3,21.0,86,1.5,16.0,,,0.0
2022-01-09 20:00:00,1014.5,21.4,86,1.7,27.0,,,0.0
2022-01-09 21:00:00,1014.9,20.9,91,1.4,45.0,,,1.5
2022-01-09 22:00:00,1014.8,20.7,87,1.6,46.0,,,2.5
2022-01-09 23:00:00,1014.4,20.8,86,2.3,39.0,,,0.0
2022-01-10 00:00:00,1014.1,21.0,85,1.8,40.0,,,0.0
2022-01-10 01:00:00,1013.8,20.9,86,2.2,34.0,,,0.0
2022-01-10 02:00:00,1013.5,20.5,84,1.3,42.0,,,0.0
2022-01-10 03:00:00,1013.4,20.4,85,1.2,53.0,,,0.0
2022-01-10 04:00:00,1013.2,20.6,81,2.9,56.0,,,0.0
2022-01-10 05:00:00,1013.4,20.3,81,1.7,35.0,,,0.0
2022-01-10 06:00:00,1014.0,20.6,81,1.3,40.0,,,0.0
2022-01-10 07:00:00,1014.3,20.6,79,2.1,35.0,,,0.0
2022-01-10 08:00:00,1014.5,22.0,73,3.1,36.0,,,0.0
2022-01-10 09:00:00,1015.5,23.3,71,2.1,61.0,,,0.0
2022-01-10 10:00:00,1015.0,23.9,68,3.7,66.0,,,0.0
2022-01-10 11:00:00,1014.2,24.2,70,5.0,60.0,,,0.0
2022-01-10 12:00:00,1013.4,24.8,67,3.8,61.0,,,0.0
2022-01-10 13:00:00,1012.8,24.5,71,4.4,70.0,,,0.0
2022-01-10 14:00:00,1012.2,24.4,70,5.4,70.0,,,0.0
2022-01-10 15:00:00,1011.9,23.8,74,2.4,63.0,,,0.0
2022-01-10 16:00:00,1012.0,23.8,74,2.8,62.0,,,0.0
2022-01-10 17:00:00,1012.4,23.0,77,1.3,39.0,,,0.0
2022-01-10 18:00:00,1013.0,22.6,80,1.0,47.0,,,0.0
2022-01-10 19:00:00,1013.7,21.8,83,0.1,0.0,,,0.0
2022-01-10 20:00:00,1013.8,20.9,87,0.1,0.0,,,0.0
2022-01-10 21:00:00,1014.3,20.6,87,0.5,336.0,,,0.0
2022-01-10 22:00:00,1014.1,20.0,89,0.6,336.0,,,0.0
2022-01-10 23:00:00,1013.6,19.7,89,0.6,3.0,,,0.0
2022-01-11 00:00:00,1013.3,19.2,87,1.4,284.0,,,0.0
2022-01-11 01:00:00,1013.1,18.6,88,0.3,285.0,,,0.0
2022-01-11 02:00:00,1012.5,18.4,89,0.9,296.0,,,0.0
2022-01-11 03:00:00,1012.4,18.3,88,1.0,340.0,,,0.0
2022-01-11 04:00:00,1012.4,18.2,88,1.0,345.0,,,0.0
2022-01-11 05:00:00,1012.7,17.9,91,1.9,338.0,,,0.0
2022-01-11 06:00:00,1013.5,18.0,93,1.0,338.0,,,0.0
2022-01-11 07:00:00,1014.0,17.9,93,1.5,259.0,,,0.0
2022-01-11 08:00:00,1014.9,21.6,83,0.5,325.0,,,0.0
2022-01-11 09:00:00,1016.0,22.6,78,0.3,16.0,,,0.0
2022-01-11 10:00:00,1016.2,21.5,83,2.1,45.0,,,0.0
2022-01-11 11:00:00,1016.5,20.2,88,2.5,48.0,,,2.5
2022-01-11 12:00:00,1016.0,21.0,81,2.8,42.0,,,4.5
2022-01-11 13:00:00,1015.4,20.3,83,3.6,36.0,,,0.0
2022-01-11 14:00:00,1015.0,19.2,88,3.6,45.0,,,0.5
2022-01-11 15:00:00,1014.9,19.7,82,3.9,45.0,,,0.0
2022-01-11 16:00:00,1015.7,18.9,84,3.1,30.0,,,0.0
2022-01-11 17:00:00,1016.7,18.4,87,2.0,41.0,,,0.5
2022-01-11 18:00:00,1017.6,18.1,87,3.0,43.0,,,0.0
2022-01-11 19:00:00,1018.4,17.6,89,3.0,47.0,,,1.0
2022-01-11 20:00:00,1019.3,17.2,90,2.9,42.0,,,1.5
2022-01-11 21:00:00,1019.0,17.2,89,4.0,41.0,,,0.5
2022-01-11 22:00:00,1018.5,17.1,89,5.2,45.0,,,0.0
2022-01-11 23:00:00,1018.4,17.2,86,4.9,39.0,,,0.0
2022-01-12 00:00:00,1018.1,17.1,86,6.4,49.0,,,0.0
2022-01-12 01:00:00,1017.7,17.0,82,4.2,45.0,,,0.0
2022-01-12 02:00:00,1017.2,17.0,84,5.2,44.0,,,0.0
2022-01-12 03:00:00,1017.1,16.9,80,3.7,44.0,,,0.0
2022-01-12 04:00:00,1017.0,17.2,77,3.3,43.0,,,0.0
2022-01-12 05:00:00,1017.3,17.2,77,3.4,46.0,,,0.0
2022-01-12 06:00:00,1017.7,17.4,76,3.6,37.0,,,0.0
2022-01-12 07:00:00,1018.3,17.6,77,3.5,46.0,,,0.0
2022-01-12 08:00:00,1019.0,18.0,74,2.6,42.0,,,0.0
2022-01-12 09:00:00,1019.4,18.8,72,3.1,50.0,,,0.0
2022-01-12 10:00:00,1019.8,19.4,68,3.8,62.0,,,0.0
2022-01-12 11:00:00,1019.2,19.9,68,4.2,54.0,,,0.0
2022-01-12 12:00:00,1018.4,20.1,69,3.8,54.0,,,0.0
2022-01-12 13:00:00,1017.8,20.0,70,3.1,58.0,,,0.0
2022-01-12 14:00:00,1017.2,19.8,70,2.0,48.0,,,0.0
2022-01-12 15:00:00,1017.0,19.6,71,2.0,39.0,,,0.0
2022-01-12 16:00:00,1017.1,19.3,72,2.5,39.0,,,0.0
2022-01-12 17:00:00,1017.6,19.2,76,2.9,37.0,,,0.0
2022-01-12 18:00:00,1018.0,19.0,75,1.5,44.0,,,0.0
2022-01-12 19:00:00,1018.3,19.0,76,1.8,49.0,,,0.0
2022-01-12 20:00:00,1018.8,18.4,77,1.9,56.0,,,0.0
2022-01-12 21:00:00,1018.9,18.3,77,2.3,53.0,,,0.0
2022-01-12 22:00:00,1019.1,17.8,79,1.1,33.0,,,0.0
2022-01-12 23:00:00,1019.0,17.7,79,0.2,0.0,,,0.0
2022-01-13 00:00:00,1018.8,17.0,83,0.8,332.0,,,0.0
2022-01-13 01:00:00,1018.4,16.8,88,1.2,332.0,,,0.0
2022-01-13 02:00:00,1017.5,16.3,87,1.5,354.0,,,0.0
2022-01-13 03:00:00,1017.4,15.1,91,1.3,333.0,,,0.0
2022-01-13 04:00:00,1017.3,14.3,91,2.1,329.0,,,0.0
2022-01-13 05:00:00,1017.4,14.5,87,1.4,338.0,,,0.0
2022-01-13 06:00:00,1017.8,14.3,90,1.0,343.0,,,0.0
2022-01-13 07:00:00,1018.2,15.9,80,1.3,328.0,,,0.0
2022-01-13 08:00:00,1018.9,17.1,82,1.2,328.0,,,0.0
2022-01-13 09:00:00,1019.3,20.3,78,0.7,328.0,,,0.0
2022-01-13 10:00:00,1019.2,21.6,66,1.9,85.0,,,0.0
2022-01-13 11:00:00,1018.4,22.3,62,3.8,65.0,,,0.0
2022-01-13 12:00:00,1017.4,22.1,67,6.6,74.0,,,0.0
2022-01-13 13:00:00,1016.5,21.9,67,6.1,75.0,,,0.0
2022-01-13 14:00:00,1015.9,22.6,66,6.5,74.0,,,0.0
2022-01-13 15:00:00,1015.8,22.7,71,4.7,67.0,,,0.0
2022-01-13 16:00:00,1016.3,20.7,79,0.6,24.0,,,0.0
2022-01-13 17:00:00,1016.9,19.1,87,0.9,9.0,,,1.5
2022-01-13 18:00:00,1017.4,18.8,91,1.1,48.0,,,3.0
2022-01-13 19:00:00,1017.9,19.1,90,3.0,38.0,,,6.0
2022-01-13 20:00:00,1018.6,18.9,89,3.5,39.0,,,0.5
2022-01-13 21:00:00,1019.0,18.5,90,3.8,45.0,,,1.0
2022-01-13 22:00:00,1019.2,17.9,90,4.2,44.0,,,0.5
2022-01-13 23:00:00,1018.7,17.7,88,4.9,44.0,,,0.0
2022-01-14 00:00:00,1018.7,17.6,86,4.3,39.0,,,0.0
2022-01-14 01:00:00,1018.7,17.9,82,3.2,32.0,,,0.0
2022-01-14 02:00:00,1018.4,18.1,79,3.5,46.0,,,0.0
2022-01-14 03:00:00,1018.3,18.1,77,3.4,53.0,,,0.0
2022-01-14 04:00:00,1017.9,18.2,77,3.7,42.0,,,0.0
2022-01-14 05:00:00,1018.2,18.3,76,3.8,45.0,,,0.0
2022-01-14 06:00:00,1018.8,18.3,77,3.1,52.0,,,0.0
2022-01-14 07:00:00,1019.4,18.4,76,3.9,41.0,,,0.0
2022-01-14 08:00:00,1019.9,19.1,74,3.7,48.0,,,0.0
2022-01-14 09:00:00,1020.6,19.3,76,4.4,42.0,,,0.0
2022-01-14 10:00:00,1020.7,20.1,74,5.3,58.0,,,0.0
2022-01-14 11:00:00,1020.3,20.5,73,5.3,55.0,,,0.0
2022-01-14 12:00:00,1019.5,20.7,73,4.8,57.0,,,0.0
2022-01-14 13:00:00,1018.5,21.0,71,5.5,62.0,,,0.0
2022-01-14 14:00:00,1017.6,21.1,72,5.0,62.0,,,0.0
2022-01-14 15:00:00,1017.3,20.9,72,5.8,66.0,,,0.0
2022-01-14 16:00:00,1017.7,20.7,73,3.6,60.0,,,0.0
2022-01-14 17:00:00,1017.9,20.0,76,2.6,43.0,,,0.0
2022-01-14 18:00:00,1017.9,19.6,78,2.2,30.0,,,0.0
2022-01-14 19:00:00,1018.3,19.5,79,2.2,39.0,,,0.0
2022-01-14 20:00:00,1018.4,19.4,78,2.8,32.0,,,0.0
2022-01-14 21:00:00,1018.8,19.1,79,2.1,53.0,,,0.0
2022-01-14 22:00:00,1019.1,18.6,79,1.8,62.0,,,0.0
2022-01-14 23:00:00,1018.9,18.5,80,1.4,44.0,,,0.0
2022-01-15 00:00:00,1018.7,18.5,81,0.9,17.0,,,0.0
2022-01-15 01:00:00,1018.5,18.8,81,0.1,0.0,,,0.0
2022-01-15 02:00:00,1018.1,16.9,90,0.2,0.0,,,0.0
2022-01-15 03:00:00,1017.8,16.9,91,0.9,319.0,,,0.0
2022-01-15 04:00:00,1017.6,16.3,95,1.2,319.0,,,0.0
2022-01-15 05:00:00,1017.8,16.8,95,1.1,347.0,,,0.0
2022-01-15 06:00:00,1018.1,16.6,93,1.3,347.0,,,0.0
2022-01-15 07:00:00,1018.6,16.0,95,1.4,347.0,,,0.0
2022-01-15 08:00:00,1019.3,19.0,93,0.0,0.0,,,0.0
2022-01-15 09:00:00,1019.9,22.2,77,0.6,360.0,,,0.0
2022-01-15 10:00:00,1019.5,22.1,73,6.4,76.0,,,0.0
2022-01-15 11:00:00,1019.2,22.8,70,6.6,75.0,,,0.0
2022-01-15 12:00:00,1018.1,23.1,69,6.3,73.0,,,0.0
2022-01-15 13:00:00,1017.3,23.4,66,6.2,73.0,,,0.0
2022-01-15 14:00:00,1016.9,23.3,65,6.0,71.0,,,0.0
2022-01-15 15:00:00,1016.7,23.5,68,6.5,71.0,,,0.0
2022-01-15 16:00:00,1016.8,23.5,71,3.2,65.0,,,0.0
2022-01-15 17:00:00,1017.7,22.7,73,2.5,48.0,,,0.0
2022-01-15 18:00:00,1017.9,22.2,74,2.2,40.0,,,0.0
2022-01-15 19:00:00,1018.5,22.4,78,2.7,47.0,,,0.0
2022-01-15 20:00:00,1018.8,22.2,78,2.3,37.0,,,0.0
2022-01-15 21:00:00,1019.5,22.0,79,2.2,34.0,,,0.0
2022-01-15 22:00:00,1019.6,21.8,82,2.8,35.0,,,0.0
2022-01-15 23:00:00,1019.7,21.7,83,2.7,38.0,,,0.0
2022-01-16 00:00:00,1019.2,21.4,84,2.4,33.0,,,0.0
2022-01-16 01:00:00,1019.4,21.2,85,2.6,47.0,,,0.0
2022-01-16 02:00:00,1018.8,21.0,81,2.3,42.0,,,0.0
2022-01-16 03:00:00,1018.5,21.2,80,2.3,55.0,,,0.0
2022-01-16 04:00:00,1018.5,21.4,79,1.9,38.0,,,0.0
2022-01-16 05:00:00,1018.8,21.4,81,1.4,52.0,,,0.0
2022-01-16 06:00:00,1018.8,21.4,82,2.3,62.0,,,0.0
