,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-12-03 08:00:00,1019.5,19.9,61,4.7,51,11.1,77,0.0,,,,,2019-12-03T07:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 09:00:00,1019.6,19.8,62,5.1,50,13.0,60,0.0,,,,,2019-12-03T08:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 10:00:00,1019.6,20.3,60,5.0,49,15.4,63,0.0,,,,,2019-12-03T09:44:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 11:00:00,1018.8,20.6,64,7.3,57,17.0,70,0.0,,,,,2019-12-03T10:31:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 12:00:00,1018.4,20.7,63,10.3,63,21.8,82,0.0,,,,,2019-12-03T11:56:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 13:00:00,1016.8,20.9,60,9.3,61,21.7,77,0.0,,,,,2019-12-03T12:10:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 14:00:00,1016.9,21.2,59,9.9,63,23.1,76,0.0,,,,,2019-12-03T13:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 15:00:00,1016.5,21.3,60,7.2,54,20.3,73,0.0,,,,,2019-12-03T14:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 16:00:00,1016.6,21.1,61,8.1,54,20.1,68,0.0,,,,,2019-12-03T15:41:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 17:00:00,1017.0,20.9,61,8.3,55,23.2,72,0.0,,,,,2019-12-03T16:31:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 18:00:00,1017.8,21.2,60,10.0,61,26.4,73,0.0,,,,,2019-12-03T17:54:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 19:00:00,1018.3,21.0,64,9.5,57,22.6,73,0.0,,,,,2019-12-03T18:54:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 20:00:00,1019.4,20.1,70,7.8,57,22.8,71,0.0,,,,,2019-12-03T19:39:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 21:00:00,1019.4,20.3,71,6.9,52,17.1,76,0.0,,,,,2019-12-03T20:49:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 22:00:00,1019.5,20.4,68,6.2,51,16.3,74,0.0,,,,,2019-12-03T21:45:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 23:00:00,1018.6,20.5,64,5.1,49,14.8,83,0.0,,,,,2019-12-03T22:33:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04 00:00:00,1018.4,20.6,66,6.3,55,18.7,74,0.0,,,,,2019-12-03T23:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04 01:00:00,1017.8,20.7,67,7.0,55,16.4,65,0.0,,,,,2019-12-04T00:49:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 02:00:00,1018.2,21.0,64,8.2,60,18.4,76,0.0,,,,,2019-12-04T01:54:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 03:00:00,1017.4,19.7,75,7.7,54,20.3,70,0.0,,,,,2019-12-04T02:41:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 04:00:00,1017.7,20.2,72,6.1,56,17.3,60,0.0,,,,,2019-12-04T03:04:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 05:00:00,1018.0,20.5,69,6.6,51,15.9,69,0.0,,,,,2019-12-04T04:37:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 06:00:00,1018.1,19.8,73,5.7,45,19.3,81,0.0,,,,,2019-12-04T05:08:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 07:00:00,1018.4,20.1,72,7.2,49,17.5,71,0.0,,,,,2019-12-04T06:21:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 08:00:00,1019.7,20.1,72,5.6,43,18.4,77,0.0,,,,,2019-12-04T07:07:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 09:00:00,1020.2,19.9,71,4.8,47,14.5,58,0.0,,,,,2019-12-04T08:10:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 10:00:00,1019.6,20.6,67,6.1,53,14.0,58,0.0,,,,,2019-12-04T09:05:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 11:00:00,1019.3,19.3,79,6.0,47,17.8,73,0.0,,,,,2019-12-04T10:12:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 12:00:00,1018.1,19.2,79,5.1,43,16.7,63,0.5,,,,,2019-12-04T11:36:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 13:00:00,1017.1,19.3,79,4.5,45,16.7,67,0.5,,,,,2019-12-04T12:23:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 14:00:00,1016.4,19.7,77,5.4,51,13.0,54,0.0,,,,,2019-12-04T13:32:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 15:00:00,1016.6,19.5,78,5.9,48,14.7,72,0.0,,,,,2019-12-04T14:30:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 16:00:00,1017.7,19.3,78,3.4,45,14.8,62,0.0,,,,,2019-12-04T15:19:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 17:00:00,1018.0,19.2,80,4.1,42,15.9,64,0.0,,,,,2019-12-04T16:22:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 18:00:00,1018.2,19.4,76,5.5,43,15.4,60,0.0,,,,,2019-12-04T17:17:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 19:00:00,1019.1,19.6,75,4.8,48,15.3,66,0.0,,,,,2019-12-04T18:22:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 20:00:00,1019.4,20.1,76,4.6,59,16.1,40,0.0,,,,,2019-12-04T19:10:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 21:00:00,1019.4,20.8,73,6.4,54,16.4,62,0.0,,,,,2019-12-04T20:35:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 22:00:00,1019.6,20.3,77,5.0,51,20.0,76,0.0,,,,,2019-12-04T21:03:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 23:00:00,1018.3,20.2,73,6.4,53,16.9,64,0.0,,,,,2019-12-04T22:37:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 00:00:00,1018.6,20.2,71,5.6,51,14.5,52,0.0,,,,,2019-12-04T23:53:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 01:00:00,1018.4,19.8,78,4.8,42,16.5,85,0.0,,,,,2019-12-05T00:14:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 02:00:00,1017.7,20.3,79,4.6,49,12.7,67,0.0,,,,,2019-12-05T01:56:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 03:00:00,1017.7,19.2,87,4.0,50,14.8,65,0.0,,,,,2019-12-05T02:29:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 04:00:00,1017.8,19.2,87,4.5,43,12.6,68,0.0,,,,,2019-12-05T03:48:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 05:00:00,1017.6,19.6,84,5.2,58,12.7,54,0.0,,,,,2019-12-05T04:13:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 06:00:00,1018.1,19.6,84,5.9,50,14.1,73,0.0,,,,,2019-12-05T05:18:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 07:00:00,1018.5,19.4,86,4.6,54,17.5,87,0.0,,,,,2019-12-05T06:39:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 08:00:00,1019.4,19.8,85,4.6,54,17.1,73,0.0,,,,,2019-12-05T07:22:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 09:00:00,1019.0,20.0,84,7.4,53,18.0,68,0.0,,,,,2019-12-05T08:57:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 10:00:00,1018.9,20.9,79,6.2,52,17.1,60,0.0,,,,,2019-12-05T09:29:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 11:00:00,1018.0,21.6,76,8.0,55,19.5,74,0.0,,,,,2019-12-05T10:28:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 12:00:00,1017.4,21.7,75,7.9,63,19.7,58,0.0,,,,,2019-12-05T11:01:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 13:00:00,1016.6,22.0,73,5.1,62,16.1,77,0.0,,,,,2019-12-05T12:05:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 14:00:00,1016.4,21.4,73,6.3,54,16.8,78,0.0,,,,,2019-12-05T13:32:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 15:00:00,1017.0,21.1,76,4.5,44,17.0,77,0.0,,,,,2019-12-05T14:09:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 16:00:00,1016.8,19.9,86,4.3,49,16.0,77,0.5,,,,,2019-12-05T15:56:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 17:00:00,1017.4,19.5,89,4.2,46,14.2,39,1.0,,,,,2019-12-05T16:45:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 18:00:00,1017.6,19.6,88,3.7,42,13.6,76,0.0,,,,,2019-12-05T17:17:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 19:00:00,1017.9,19.5,86,4.7,44,15.0,66,0.0,,,,,2019-12-05T18:36:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 20:00:00,1017.8,19.8,83,4.2,48,18.1,65,0.0,,,,,2019-12-05T19:05:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 21:00:00,1018.5,20.1,83,5.2,49,17.4,65,0.0,,,,,2019-12-05T20:37:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 22:00:00,1018.5,19.9,84,7.1,63,15.1,90,0.0,,,,,2019-12-05T21:56:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 23:00:00,1018.7,19.8,83,4.4,39,19.9,62,0.5,,,,,2019-12-05T22:30:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 00:00:00,1018.0,19.9,81,4.4,45,15.9,62,0.0,,,,,2019-12-05T23:43:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 01:00:00,1017.1,20.5,79,4.3,53,15.2,57,0.0,,,,,2019-12-06T00:10:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 02:00:00,1015.8,20.8,75,8.0,61,18.5,79,0.0,,,,,2019-12-06T01:58:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 03:00:00,1015.0,20.5,75,10.2,62,23.3,63,0.0,,,,,2019-12-06T02:18:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 04:00:00,1014.8,21.0,73,8.7,57,21.6,80,0.0,,,,,2019-12-06T03:02:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 05:00:00,1015.3,21.0,72,7.3,56,19.2,63,0.0,,,,,2019-12-06T04:25:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 06:00:00,1016.8,20.6,76,2.8,35,18.1,70,0.0,,,,,2019-12-06T05:03:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 07:00:00,1017.1,20.8,74,2.9,38,12.1,60,0.0,,,,,2019-12-06T06:21:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 08:00:00,1017.1,21.1,75,3.8,40,11.0,54,0.0,,,,,2019-12-06T07:33:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:00:00,1017.2,21.0,77,4.6,55,16.8,73,0.0,,,,,2019-12-06T08:31:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:00:00,1016.7,21.4,78,6.5,63,16.2,79,0.0,,,,,2019-12-06T09:58:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 11:00:00,1017.5,21.0,77,3.9,57,16.6,51,0.0,,,,,2019-12-06T10:16:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:00:00,1017.0,20.4,84,1.8,75,14.0,36,0.0,,,,,2019-12-06T11:16:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:00:00,1016.1,20.7,81,3.2,48,10.9,45,0.0,,,,,2019-12-06T12:55:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:00:00,1016.1,20.3,81,2.0,39,6.3,288,0.0,,,,,2019-12-06T13:47:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:00:00,1016.1,19.7,86,3.0,46,8.6,64,0.5,,,,,2019-12-06T14:58:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:00:00,1016.1,19.8,84,3.5,43,8.8,60,0.0,,,,,2019-12-06T15:26:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 17:00:00,1017.2,19.6,86,2.1,61,9.5,46,0.0,,,,,2019-12-06T16:14:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 18:00:00,1017.8,19.0,88,1.5,46,7.7,8,0.5,,,,,2019-12-06T17:33:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 19:00:00,1017.9,19.0,90,3.0,39,8.7,31,2.0,,,,,2019-12-06T18:56:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 20:00:00,1017.3,19.0,88,5.1,51,19.5,77,0.5,,,,,2019-12-06T19:57:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 21:00:00,1017.9,19.3,86,2.3,32,13.5,79,0.0,,,,,2019-12-06T20:25:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 22:00:00,1017.4,19.2,87,3.8,42,12.4,60,0.0,,,,,2019-12-06T21:58:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 23:00:00,1016.8,19.3,84,5.5,41,16.5,73,0.5,,,,,2019-12-06T22:46:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 00:00:00,1016.5,19.5,80,4.7,38,15.6,80,0.0,,,,,2019-12-06T23:06:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 01:00:00,1016.3,19.6,79,6.7,49,19.6,57,0.0,,,,,2019-12-07T00:30:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 02:00:00,1016.1,19.1,80,5.6,45,18.4,54,0.0,,,,,2019-12-07T01:22:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 03:00:00,1015.9,19.4,76,5.2,40,15.4,60,0.0,,,,,2019-12-07T02:08:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 04:00:00,1016.3,19.4,74,5.1,45,15.1,78,0.0,,,,,2019-12-07T03:33:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 05:00:00,1016.4,19.0,77,5.0,44,18.3,82,0.0,,,,,2019-12-07T04:20:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 06:00:00,1017.2,19.3,74,5.1,36,16.8,74,0.5,,,,,2019-12-07T05:11:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 07:00:00,1017.8,19.7,70,5.3,42,17.1,76,0.0,,,,,2019-12-07T06:22:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 08:00:00,1018.8,19.7,72,5.2,42,13.8,64,0.0,,,,,2019-12-07T07:03:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 09:00:00,1019.7,18.6,79,4.8,45,15.6,59,0.0,,,,,2019-12-07T08:06:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 10:00:00,1019.8,20.1,70,6.0,55,15.8,56,0.5,,,,,2019-12-07T09:20:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 11:00:00,1018.9,20.7,69,6.1,52,13.7,53,0.0,,,,,2019-12-07T11:00:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 12:00:00,1018.7,20.7,65,5.9,47,16.5,72,0.0,,,,,2019-12-07T11:47:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 13:00:00,1017.7,21.0,62,6.5,55,14.4,62,0.0,,,,,2019-12-07T12:21:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 14:00:00,1017.5,20.8,62,5.7,51,15.2,73,0.0,,,,,2019-12-07T13:04:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 15:00:00,1017.8,20.8,65,6.2,52,16.4,76,0.0,,,,,2019-12-07T14:18:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 16:00:00,1018.2,20.6,65,7.3,57,15.8,72,0.0,,,,,2019-12-07T15:41:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 17:00:00,1019.0,20.4,67,5.5,53,15.6,65,0.0,,,,,2019-12-07T16:26:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 18:00:00,1019.1,20.2,66,6.4,51,15.5,68,0.0,,,,,2019-12-07T17:15:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 19:00:00,1020.1,19.7,70,5.3,47,16.3,59,0.0,,,,,2019-12-07T18:05:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 20:00:00,1020.7,19.6,69,5.4,45,15.0,79,0.0,,,,,2019-12-07T19:12:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 21:00:00,1021.2,17.6,83,5.5,38,17.2,75,0.0,,,,,2019-12-07T20:13:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 22:00:00,1021.0,18.5,71,5.6,45,15.7,57,0.0,,,,,2019-12-07T21:51:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 23:00:00,1021.1,18.7,77,5.2,46,12.9,64,0.0,,,,,2019-12-07T22:57:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 00:00:00,1020.7,18.1,76,7.2,43,16.2,58,0.5,,,,,2019-12-07T23:51:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 01:00:00,1020.6,18.7,70,4.8,50,13.2,63,0.0,,,,,2019-12-08T00:45:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 02:00:00,1019.7,18.3,70,5.3,48,13.4,75,0.0,,,,,2019-12-08T02:00:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 03:00:00,1019.5,18.3,68,5.2,42,14.3,71,0.0,,,,,2019-12-08T02:15:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 04:00:00,1019.3,18.5,68,4.9,47,13.2,66,0.0,,,,,2019-12-08T03:03:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 05:00:00,1019.7,18.5,66,5.5,44,13.4,70,0.0,,,,,2019-12-08T04:07:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 06:00:00,1020.5,18.5,64,5.3,41,11.4,58,0.0,,,,,2019-12-08T05:36:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 07:00:00,1021.1,18.5,64,4.1,36,10.9,60,0.0,,,,,2019-12-08T06:41:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 08:00:00,1021.8,19.8,60,4.3,43,11.5,46,0.0,,,,,2019-12-08T07:29:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 09:00:00,1022.2,20.6,59,4.9,49,14.9,72,0.0,,,,,2019-12-08T08:08:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 10:00:00,1022.1,21.2,59,5.0,49,12.5,57,0.0,,,,,2019-12-08T09:37:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 11:00:00,1021.4,21.5,56,7.5,60,15.9,70,0.0,,,,,2019-12-08T11:00:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 12:00:00,1021.1,21.7,56,7.4,58,17.5,73,0.0,,,,,2019-12-08T11:20:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 13:00:00,1020.4,21.7,56,8.6,67,18.4,66,0.0,,,,,2019-12-08T12:38:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 14:00:00,1019.9,21.3,53,6.6,64,14.5,75,0.0,,,,,2019-12-08T13:25:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 15:00:00,1019.5,21.5,53,6.4,61,14.1,73,0.0,,,,,2019-12-08T14:09:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 16:00:00,1019.8,20.7,56,4.8,55,13.3,74,0.0,,,,,2019-12-08T15:08:00,,,,0.0,,,,,,,,,,,,,,,,,,,
