,Precp
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.5
2022-08-27,7.5
2022-08-28,1.5
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,0.0
2022-09-02,4.5
2022-09-03,2.0
2022-09-04,0.0
2022-09-05,0.0
2022-09-06,17.5
2022-09-07,15.0
2022-09-08,0.0
2022-09-09,0.0
2022-09-10,0.0
2022-09-11,20.5
2022-09-12,3.0
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,0.0
2022-09-17,0.0
2022-09-18,0.0
2022-09-19,0.0
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,0.0
2022-09-24,3.5
2022-09-25,1.5
2022-09-26,9.5
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,1.5
2022-10-07,8.5
2022-10-08,18.5
2022-10-09,45.0
2022-10-10,8.5
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-15,36.5
2022-10-16,157.0
2022-10-17,0.5
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,4.0
2022-10-22,10.5
2022-10-23,46.0
2022-10-24,2.0
2022-10-25,0.5
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.5
2022-10-29,2.0
2022-10-30,3.5
2022-10-31,51.5
2022-11-01,5.0
2022-11-02,0.0
2022-11-03,12.5
2022-11-04,2.5
2022-11-05,13.5
2022-11-06,2.0
2022-11-07,8.0
2022-11-08,0.5
2022-11-09,0.0
2022-11-10,0.0
2022-11-11,0.0
2022-11-12,0.0
2022-11-13,0.0
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,0.0
2022-11-17,0.0
2022-11-18,0.0
2022-11-19,0.0
2022-11-20,0.0
2022-11-21,0.0
2022-11-22,0.5
2022-11-23,9.5
2022-11-24,13.0
2022-11-25,2.5
2022-11-26,2.0
2022-11-27,0.0
2022-11-28,0.0
2022-11-29,0.0
2022-11-30,0.5
2022-12-01,4.5
2022-12-02,0.5
2022-12-03,0.0
2022-12-04,0.0
2022-12-05,0.0
2022-12-06,4.5
2022-12-07,0.0
2022-12-08,0.0
2022-12-09,0.0
2022-12-10,0.0
2022-12-11,0.0
2022-12-12,3.5
2022-12-13,5.5
2022-12-14,2.5
2022-12-15,13.5
2022-12-16,0.0
2022-12-17,27.0
