,Precp
2014-11-07,0.0
2014-11-08,0.0
2014-11-09,0.0
2014-11-10,0.5
2014-11-11,0.0
2014-11-12,6.5
2014-11-13,41.0
2014-11-14,15.0
2014-11-15,17.0
2014-11-16,1.0
2014-11-17,4.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-22,0.0
2014-11-23,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-27,0.0
2014-11-28,0.0
2014-11-29,0.0
2014-11-30,0.0
2014-12-01,12.5
2014-12-02,16.0
2014-12-03,1.5
2014-12-04,28.0
2014-12-05,5.0
2014-12-06,0.0
2014-12-07,0.0
2014-12-08,0.0
2014-12-09,0.5
2014-12-10,0.0
2014-12-11,4.0
2014-12-12,9.0
2014-12-13,5.5
2014-12-14,0.0
2014-12-15,0.0
2014-12-16,2.5
2014-12-17,1.5
2014-12-18,0.0
2014-12-19,5.0
2014-12-20,3.5
2014-12-21,2.5
2014-12-22,2.5
2014-12-23,2.5
2014-12-24,0.0
2014-12-25,12.0
2014-12-26,17.5
2014-12-27,22.5
2014-12-28,-9999.5
2014-12-29,-9999.5
2014-12-30,0.0
2014-12-31,0.0
