,Precp
2019-09-15,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,1.0
2019-09-21,3.0
2019-09-22,5.0
2019-09-23,0.5
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,1.5
2019-09-28,22.0
2019-09-29,25.5
2019-09-30,96.5
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-05,0.0
2019-10-06,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-12,0.0
2019-10-13,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-19,0.0
2019-10-20,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-26,0.0
2019-10-27,0.5
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,6.5
2019-11-01,3.5
2019-11-02,0.0
2019-11-03,0.0
2019-11-04,0.0
2019-11-05,0.5
2019-11-06,0.5
2019-11-07,0.0
2019-11-08,0.0
2019-11-09,0.0
2019-11-10,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,0.0
2019-11-19,0.5
2019-11-20,0.0
2019-11-21,1.0
2019-11-22,0.0
2019-11-23,0.0
2019-11-24,0.0
2019-11-25,0.5
2019-11-26,1.5
2019-11-27,0.5
2019-11-28,1.5
2019-11-29,0.0
2019-11-30,0.0
2019-12-01,0.0
2019-12-02,0.5
2019-12-03,1.0
2019-12-04,5.5
2019-12-05,14.0
2019-12-06,28.0
2019-12-07,2.5
2019-12-08,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-14,0.0
2019-12-15,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,5.0
2019-12-21,1.5
2019-12-22,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-25,0.0
2019-12-26,0.0
2019-12-27,3.0
2019-12-28,0.0
2019-12-29,26.0
2019-12-30,20.5
2019-12-31,21.5
