,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-02 19:00:00,900.1,1020.2,11.8,11.8,99,0.0,0.0,1.0,130.0,0.0,0.0,0.0,,11.8,13.2,13.1,13.3,15.5,16.8
2024-01-02 20:00:00,900.4,1020.3,12.3,12.1,98,0.9,100.0,1.9,50.0,0.0,0.0,0.0,,11.6,13.0,12.9,13.3,15.5,16.8
2024-01-02 21:00:00,900.6,1020.5,12.6,11.6,93,1.0,90.0,1.8,110.0,0.0,0.0,0.0,,12.0,13.0,12.8,13.3,15.5,16.8
2024-01-02 22:00:00,900.4,1020.1,12.9,10.6,85,0.7,120.0,2.9,140.0,0.0,0.0,0.0,,12.3,13.1,12.8,13.3,15.5,16.8
2024-01-02 23:00:00,900.2,1019.2,14.0,9.2,72,1.0,110.0,2.4,110.0,0.0,0.0,0.0,,12.1,13.0,12.7,13.3,15.5,16.8
2024-01-03 00:00:00,900.1,1019.6,12.9,9.9,82,0.0,0.0,1.8,60.0,0.0,0.0,0.0,,12.2,13.0,12.7,13.2,15.5,16.8
2024-01-03 01:00:00,900.2,1019.8,13.0,10.3,83,0.7,170.0,3.2,60.0,0.0,0.0,0.0,,12.0,13.0,12.7,13.2,15.5,16.8
2024-01-03 02:00:00,900.0,1019.0,14.2,8.5,68,0.7,200.0,3.0,180.0,0.0,0.0,0.0,,12.1,12.9,12.7,13.2,15.5,16.8
2024-01-03 03:00:00,899.8,1019.5,12.5,9.8,83,0.3,350.0,1.3,120.0,0.0,0.0,0.0,,12.0,12.9,12.6,13.2,15.5,16.8
2024-01-03 04:00:00,899.4,1019.5,11.6,10.8,95,0.4,40.0,2.0,330.0,0.0,0.0,0.0,,11.8,12.8,12.6,13.2,15.5,16.8
2024-01-03 05:00:00,900.1,1020.0,12.1,12.1,99,0.3,60.0,2.0,20.0,0.0,0.0,0.0,,12.3,12.9,12.6,13.1,15.5,16.8
2024-01-03 06:00:00,900.7,1020.8,12.0,12.0,99,0.6,60.0,1.8,60.0,0.0,0.0,0.0,,12.4,13.0,12.6,13.1,15.5,16.8
2024-01-03 07:00:00,901.3,1021.5,11.9,11.9,99,0.4,60.0,1.4,50.0,0.0,0.0,0.01,,12.6,13.1,12.6,13.1,15.5,16.8
2024-01-03 08:00:00,902.0,1022.3,12.0,12.0,99,0.0,0.0,1.2,170.0,0.0,0.0,0.06,,12.8,13.2,12.7,13.1,15.5,16.8
2024-01-03 09:00:00,902.7,1023.0,11.9,11.9,99,0.0,0.0,2.0,260.0,0.5,0.0,0.09,,12.9,13.2,12.7,13.1,15.5,16.8
2024-01-03 10:00:00,902.4,1023.0,11.3,11.3,99,0.5,350.0,2.5,340.0,0.5,0.0,0.17,,12.9,13.3,12.8,13.1,15.5,16.8
2024-01-03 11:00:00,902.2,1022.9,11.0,11.0,99,0.5,360.0,2.9,310.0,0.5,0.0,0.21,,12.7,13.3,12.8,13.1,15.5,16.8
2024-01-03 12:00:00,901.5,1022.3,10.8,10.8,99,0.4,360.0,2.9,350.0,0.5,0.0,0.29,,12.8,13.3,12.8,13.2,15.5,16.8
2024-01-03 13:00:00,900.8,1021.8,10.1,10.1,99,0.3,330.0,2.5,340.0,0.0,0.1,0.33,,12.6,13.3,12.8,13.2,15.5,16.8
2024-01-03 14:00:00,900.8,1022.4,8.7,8.7,99,0.5,280.0,3.3,250.0,0.5,0.0,0.28,,12.2,13.2,12.8,13.2,15.5,16.8
2024-01-03 15:00:00,900.9,1022.7,8.3,8.3,99,0.0,0.0,2.5,290.0,0.0,0.0,0.2,,11.8,13.0,12.7,13.2,15.5,16.8
2024-01-03 16:00:00,901.1,1023.0,8.1,8.1,99,0.0,0.0,1.2,320.0,0.0,0.0,0.12,,11.4,12.8,12.7,13.2,15.5,16.8
2024-01-03 17:00:00,901.7,1024.0,7.4,7.4,99,0.6,250.0,1.3,230.0,0.5,0.0,0.04,,11.0,12.6,12.6,13.2,15.5,16.8
2024-01-03 18:00:00,901.9,1024.3,7.3,7.3,99,0.0,0.0,0.8,280.0,0.0,0.0,0.0,,10.7,12.4,12.4,13.1,15.5,16.8
2024-01-03 19:00:00,902.0,1024.4,7.3,7.3,99,0.0,0.0,0.7,300.0,0.0,0.0,0.0,,10.5,12.2,12.3,13.1,15.5,16.8
2024-01-03 20:00:00,901.8,1024.3,7.1,7.1,99,0.0,0.0,0.8,270.0,0.0,0.0,0.0,,10.5,12.1,12.2,13.1,15.5,16.8
2024-01-03 21:00:00,901.9,1024.4,7.0,7.0,99,0.0,0.0,0.9,260.0,0.0,0.0,0.0,,10.3,12.0,12.1,13.0,15.5,16.8
2024-01-03 22:00:00,901.4,1023.9,6.9,6.9,99,0.0,0.0,0.9,320.0,0.0,0.0,0.0,,10.2,11.9,12.0,13.0,15.5,16.8
2024-01-03 23:00:00,901.2,1023.7,6.8,6.8,99,0.0,0.0,0.7,290.0,0.5,0.0,0.0,,10.0,11.8,11.9,12.9,15.5,16.8
2024-01-04 00:00:00,900.7,1023.2,6.8,6.8,99,0.0,0.0,0.9,240.0,0.0,0.0,0.0,,10.1,11.7,11.9,12.8,15.4,16.8
2024-01-04 01:00:00,900.2,1022.7,6.5,6.5,99,0.0,0.0,0.9,220.0,0.0,0.0,0.0,,10.0,11.7,11.8,12.8,15.4,16.8
2024-01-04 02:00:00,899.5,1021.1,8.6,8.6,99,0.6,140.0,1.4,110.0,0.0,0.0,0.0,,9.2,11.4,11.7,12.7,15.4,16.8
2024-01-04 03:00:00,899.3,1020.8,8.4,8.4,99,0.7,140.0,1.6,150.0,0.0,0.0,0.0,,9.1,11.2,11.6,12.7,15.4,16.8
2024-01-04 04:00:00,899.3,1020.5,8.9,8.8,99,1.5,110.0,3.0,90.0,0.0,0.0,0.0,,9.1,11.1,11.4,12.6,15.4,16.8
2024-01-04 05:00:00,899.6,1021.1,8.5,8.5,99,1.0,110.0,2.8,110.0,0.0,0.0,0.0,,9.0,11.0,11.3,12.5,15.4,16.8
2024-01-04 06:00:00,900.0,1021.4,8.8,8.8,99,1.1,120.0,2.2,90.0,0.0,0.0,0.0,,9.1,11.0,11.3,12.5,15.4,16.8
2024-01-04 07:00:00,900.4,1021.9,8.9,8.9,99,1.1,110.0,1.9,120.0,0.0,0.0,0.01,,9.0,10.9,11.2,12.4,15.4,16.8
2024-01-04 08:00:00,901.1,1022.5,9.1,9.1,99,1.2,120.0,1.9,110.0,0.0,0.0,0.1,,9.4,10.9,11.1,12.3,15.4,16.8
2024-01-04 09:00:00,901.6,1023.0,9.5,9.5,99,1.0,100.0,2.0,120.0,0.0,0.0,0.18,,9.8,11.1,11.1,12.3,15.4,16.8
2024-01-04 10:00:00,901.7,1021.4,13.3,10.6,83,0.3,120.0,1.5,120.0,0.0,0.9,1.81,,12.6,11.6,11.2,12.2,15.4,16.8
2024-01-04 11:00:00,901.5,1020.8,14.0,10.8,81,0.7,350.0,3.2,330.0,0.0,1.0,2.35,,13.8,12.5,11.5,12.2,15.4,16.8
2024-01-04 12:00:00,900.7,1019.6,15.0,12.1,83,0.6,320.0,3.1,320.0,0.0,1.0,1.65,,14.2,12.9,11.8,12.2,15.3,16.8
2024-01-04 13:00:00,900.2,1019.8,13.2,11.4,88,0.7,340.0,2.6,340.0,0.0,1.0,1.59,,14.1,13.4,12.2,12.3,15.3,16.8
2024-01-04 14:00:00,899.8,1019.0,13.8,11.0,83,0.5,320.0,3.2,300.0,0.0,1.0,1.13,,14.2,13.5,12.4,12.4,15.3,16.8
2024-01-04 15:00:00,899.9,1019.5,12.7,10.6,86,0.3,300.0,2.4,270.0,0.0,0.9,0.88,,13.9,13.6,12.5,12.5,15.3,16.8
2024-01-04 16:00:00,900.1,1020.1,12.0,10.7,91,0.0,0.0,1.4,300.0,0.0,0.9,0.53,,13.5,13.5,12.6,12.6,15.3,16.8
2024-01-04 17:00:00,900.6,1021.0,11.2,10.5,95,0.0,0.0,1.2,200.0,0.0,0.4,0.4,,12.9,13.4,12.7,12.7,15.3,16.8
2024-01-04 18:00:00,901.1,1022.2,9.8,9.8,99,0.4,150.0,1.2,110.0,0.0,0.0,0.01,,11.1,12.9,12.6,12.7,15.3,16.8
2024-01-04 19:00:00,901.4,1022.7,9.6,9.6,99,0.0,0.0,1.2,110.0,0.0,0.0,0.0,,10.4,12.3,12.4,12.8,15.3,16.8
2024-01-04 20:00:00,901.7,1022.9,9.7,9.5,98,1.0,110.0,1.9,120.0,0.0,0.0,0.0,,10.2,12.0,12.1,12.8,15.2,16.8
2024-01-04 21:00:00,902.0,1023.4,9.4,9.2,98,0.5,120.0,2.3,80.0,0.0,0.0,0.0,,10.2,12.0,12.0,12.7,15.2,16.8
2024-01-04 22:00:00,902.2,1023.6,9.4,9.0,97,1.1,80.0,2.6,60.0,0.0,0.0,0.0,,9.7,11.7,11.9,12.7,15.2,16.8
2024-01-04 23:00:00,902.0,1023.0,10.3,9.7,95,0.0,0.0,2.7,70.0,0.0,0.0,0.0,,10.5,11.7,11.7,12.6,15.2,16.8
2024-01-05 00:00:00,901.8,1023.0,10.0,8.8,92,0.8,70.0,2.9,130.0,0.0,0.0,0.0,,10.5,11.8,11.7,12.6,15.2,16.8
2024-01-05 01:00:00,901.6,1023.0,9.3,8.8,96,1.0,90.0,1.8,90.0,0.0,0.0,0.0,,10.3,11.7,11.7,12.5,15.2,16.8
2024-01-05 02:00:00,901.3,1023.0,8.7,8.7,99,1.0,90.0,1.8,80.0,0.0,0.0,0.0,,9.3,11.4,11.6,12.5,15.2,16.8
2024-01-05 03:00:00,901.0,1022.8,8.2,8.1,98,0.9,90.0,1.7,100.0,0.0,0.0,0.0,,8.9,11.1,11.4,12.4,15.2,16.8
2024-01-05 04:00:00,900.9,1022.6,8.6,7.7,94,1.2,110.0,1.8,120.0,0.0,0.0,0.0,,8.7,10.9,11.3,12.4,15.2,16.8
2024-01-05 05:00:00,901.2,1023.0,8.4,7.3,92,1.4,110.0,1.9,110.0,0.0,0.0,0.0,,8.5,10.7,11.1,12.3,15.2,16.8
2024-01-05 06:00:00,901.8,1023.6,8.6,7.4,91,1.1,100.0,2.0,110.0,0.0,0.0,0.0,,8.6,10.6,11.0,12.2,15.2,16.8
2024-01-05 07:00:00,902.4,1024.2,8.6,6.9,89,1.0,110.0,1.7,110.0,0.0,0.0,0.01,,8.4,10.5,10.9,12.2,15.2,16.7
2024-01-05 08:00:00,902.7,1024.4,9.0,7.4,89,0.6,110.0,1.7,120.0,0.0,0.0,0.1,,8.7,10.5,10.8,12.1,15.2,16.7
2024-01-05 09:00:00,903.2,1024.8,9.4,8.5,93,0.5,140.0,1.4,110.0,0.0,0.0,0.18,,9.2,10.6,10.8,12.0,15.2,16.7
2024-01-05 10:00:00,903.1,1022.5,14.4,9.7,73,0.0,0.0,1.2,120.0,0.0,0.9,1.8,,11.9,11.1,10.8,11.9,15.2,16.7
2024-01-05 11:00:00,902.8,1021.8,15.2,10.1,71,0.4,330.0,2.6,310.0,0.0,1.0,2.52,,13.5,12.1,11.1,11.9,15.2,16.7
2024-01-05 12:00:00,901.8,1020.3,15.8,11.6,76,0.5,330.0,2.1,310.0,0.0,1.0,2.83,,14.7,12.7,11.5,11.9,15.1,16.7
2024-01-05 13:00:00,900.8,1019.0,16.5,12.8,78,0.5,330.0,3.2,310.0,0.0,1.0,2.96,,15.2,13.4,11.9,12.0,15.1,16.7
2024-01-05 14:00:00,900.3,1018.4,16.5,12.7,78,0.3,330.0,2.5,320.0,0.0,1.0,2.77,,15.5,13.7,12.2,12.1,15.1,16.7
2024-01-05 15:00:00,900.4,1019.8,13.2,12.7,96,0.3,330.0,2.0,280.0,0.0,0.8,1.02,,14.6,13.8,12.5,12.2,15.1,16.7
2024-01-05 16:00:00,900.6,1019.8,13.8,13.0,95,0.0,0.0,1.1,350.0,0.0,0.3,0.38,,14.2,13.7,12.6,12.3,15.1,16.7
2024-01-05 17:00:00,901.4,1021.5,12.3,12.3,99,0.3,340.0,1.6,290.0,0.0,0.0,0.1,,13.5,13.5,12.6,12.4,15.1,16.7
2024-01-05 18:00:00,901.8,1022.1,11.8,11.8,99,0.0,0.0,1.1,240.0,0.0,0.0,0.01,,13.0,13.4,12.6,12.5,15.1,16.7
2024-01-05 19:00:00,902.0,1023.1,10.2,10.2,99,0.9,110.0,1.6,110.0,0.0,0.0,0.0,,12.1,13.1,12.6,12.6,15.0,16.7
2024-01-05 20:00:00,902.3,1024.0,8.9,7.2,89,1.0,130.0,1.6,120.0,0.0,0.0,0.0,,10.6,12.6,12.4,12.6,15.0,16.7
2024-01-05 21:00:00,902.7,1024.2,9.4,3.8,67,0.9,70.0,2.0,110.0,0.0,0.0,0.0,,9.8,12.0,12.2,12.6,15.0,16.7
2024-01-05 22:00:00,902.6,1023.5,10.8,3.7,61,1.1,130.0,2.1,80.0,0.0,0.0,0.0,,9.3,11.6,11.9,12.6,15.0,16.7
2024-01-05 23:00:00,902.7,1023.5,11.1,0.2,46,0.9,110.0,2.7,80.0,0.0,0.0,0.0,,8.8,11.3,11.7,12.6,15.0,16.7
2024-01-06 00:00:00,902.6,1023.5,10.7,-0.1,46,0.9,140.0,3.1,80.0,0.0,0.0,0.0,,8.5,11.0,11.5,12.5,15.0,16.7
2024-01-06 01:00:00,902.2,1023.4,10.2,-0.8,46,0.7,100.0,2.3,90.0,0.0,0.0,0.0,,8.1,10.7,11.3,12.4,15.0,16.7
2024-01-06 02:00:00,901.9,1022.9,10.4,-2.1,41,1.0,140.0,1.9,70.0,0.0,0.0,0.0,,7.8,10.5,11.1,12.3,15.0,16.7
2024-01-06 03:00:00,901.7,1022.8,10.0,-0.4,48,0.6,130.0,1.6,120.0,0.0,0.0,0.0,,7.9,10.3,10.9,12.2,15.0,16.7
2024-01-06 04:00:00,901.8,1023.0,9.6,-0.1,50,0.9,110.0,1.6,130.0,0.0,0.0,0.0,,7.8,10.2,10.7,12.1,15.0,16.7
2024-01-06 05:00:00,902.1,1023.3,9.9,3.2,62,1.3,120.0,1.9,90.0,0.0,0.0,0.0,,7.9,10.1,10.6,12.0,15.0,16.7
2024-01-06 06:00:00,902.3,1023.6,9.7,3.7,66,1.0,120.0,1.9,110.0,0.0,0.0,0.0,,8.0,10.1,10.5,11.9,15.0,16.7
2024-01-06 07:00:00,902.9,1024.1,9.9,3.7,65,1.2,100.0,2.1,110.0,0.0,0.0,0.01,,8.0,10.0,10.4,11.8,15.0,16.7
2024-01-06 08:00:00,903.4,1024.6,10.2,2.4,58,0.7,140.0,2.5,100.0,0.0,0.0,0.09,,8.3,10.1,10.4,11.7,15.0,16.7
2024-01-06 09:00:00,903.7,1024.7,10.9,0.5,48,1.5,110.0,2.3,110.0,0.0,0.0,0.16,,8.4,10.1,10.4,11.7,15.0,16.7
2024-01-06 10:00:00,903.6,1022.7,15.2,0.8,37,1.4,90.0,3.4,100.0,0.0,0.9,1.81,,11.5,10.6,10.4,11.6,15.0,16.7
2024-01-06 11:00:00,902.9,1020.9,17.5,4.5,42,0.5,320.0,2.6,10.0,0.0,1.0,2.55,,13.9,11.8,10.7,11.6,15.0,16.7
2024-01-06 12:00:00,902.3,1019.7,18.7,4.7,39,0.5,300.0,2.8,310.0,0.0,1.0,2.86,,14.9,12.5,11.1,11.6,15.0,16.7
2024-01-06 13:00:00,901.5,1018.9,18.5,10.3,59,0.6,340.0,2.9,310.0,0.0,1.0,2.89,,15.1,13.1,11.5,11.7,14.9,16.7
2024-01-06 14:00:00,901.2,1018.7,18.2,9.4,56,0.5,310.0,2.7,310.0,0.0,1.0,2.65,,15.3,13.3,11.9,11.8,14.9,16.7
2024-01-06 15:00:00,901.0,1018.8,17.3,11.0,66,0.3,290.0,2.8,300.0,0.0,1.0,2.12,,15.6,13.7,12.1,11.9,14.9,16.6
2024-01-06 16:00:00,901.2,1019.9,15.1,11.6,79,0.3,350.0,2.0,300.0,0.0,1.0,1.34,,14.9,13.8,12.4,12.0,14.9,16.6
2024-01-06 17:00:00,901.8,1021.7,12.6,11.9,95,0.4,10.0,2.0,360.0,0.0,0.5,0.44,,13.6,13.6,12.5,12.2,14.9,16.6
2024-01-06 18:00:00,902.2,1022.6,11.6,11.6,99,0.0,0.0,0.9,20.0,0.0,0.0,0.02,,12.4,13.1,12.5,12.3,14.9,16.6
2024-01-06 19:00:00,902.6,1023.5,10.9,10.9,99,0.5,110.0,1.0,130.0,0.0,0.0,0.0,,10.9,12.6,12.3,12.4,14.9,16.6
2024-01-06 20:00:00,902.9,1023.8,10.8,10.2,95,1.1,120.0,1.8,110.0,0.0,0.0,0.0,,10.3,12.1,12.1,12.4,14.9,16.6
2024-01-06 21:00:00,903.2,1024.2,10.6,9.7,94,1.0,130.0,1.6,110.0,0.0,0.0,0.0,,10.0,11.8,11.9,12.4,14.9,16.6
2024-01-06 22:00:00,903.2,1024.4,10.4,8.7,89,1.0,100.0,1.9,110.0,0.0,0.0,0.0,,9.7,11.6,11.7,12.3,14.8,16.6
2024-01-06 23:00:00,903.0,1024.0,10.7,8.3,85,1.3,100.0,1.9,110.0,0.0,0.0,0.0,,9.6,11.4,11.5,12.3,14.8,16.6
2024-01-07 00:00:00,902.8,1023.7,10.7,7.5,81,1.2,110.0,2.2,100.0,0.0,0.0,0.0,,9.4,11.2,11.4,12.2,14.8,16.6
2024-01-07 01:00:00,902.6,1023.2,11.3,6.4,71,1.0,130.0,2.8,80.0,0.0,0.0,0.0,,9.3,11.1,11.3,12.2,14.8,16.6
2024-01-07 02:00:00,902.2,1023.5,10.0,6.6,79,0.6,80.0,2.3,100.0,0.0,0.0,0.0,,9.1,11.0,11.2,12.1,14.8,16.6
2024-01-07 03:00:00,901.9,1023.1,10.0,6.6,79,0.6,120.0,1.8,110.0,0.0,0.0,0.0,,8.8,10.8,11.1,12.1,14.8,16.6
2024-01-07 04:00:00,902.1,1023.3,9.9,6.4,78,0.6,120.0,1.8,110.0,0.0,0.0,0.0,,8.6,10.6,10.9,12.0,14.8,16.6
2024-01-07 05:00:00,902.3,1023.5,9.8,6.2,78,0.8,160.0,1.7,120.0,0.0,0.0,0.0,,8.3,10.5,10.8,11.9,14.8,16.6
2024-01-07 06:00:00,902.5,1023.6,10.6,5.7,71,0.8,170.0,2.0,160.0,0.0,0.0,0.0,,8.2,10.3,10.7,11.9,14.8,16.6
2024-01-07 07:00:00,903.1,1024.6,9.6,5.8,76,0.3,100.0,2.3,130.0,0.0,0.0,0.01,,8.4,10.3,10.6,11.8,14.8,16.6
2024-01-07 08:00:00,903.9,1025.1,10.6,6.3,74,0.4,120.0,1.5,110.0,0.0,0.0,0.09,,8.7,10.3,10.5,11.7,14.8,16.6
2024-01-07 09:00:00,904.7,1026.0,10.6,7.0,78,0.4,90.0,1.2,120.0,0.0,0.0,0.18,,9.2,10.4,10.5,11.7,14.8,16.6
2024-01-07 10:00:00,905.2,1024.9,14.1,8.3,68,0.5,300.0,1.4,320.0,0.0,0.9,1.72,,11.7,10.9,10.6,11.6,14.8,16.6
2024-01-07 11:00:00,904.4,1024.0,14.2,11.1,81,0.5,320.0,2.1,310.0,0.0,1.0,2.51,,13.8,11.9,10.8,11.6,14.8,16.6
2024-01-07 12:00:00,903.6,1023.2,14.2,11.4,83,0.6,340.0,2.3,320.0,0.0,1.0,2.37,,14.0,12.4,11.2,11.6,14.8,16.6
2024-01-07 13:00:00,902.9,1022.2,14.4,10.3,76,0.5,350.0,3.3,310.0,0.0,1.0,2.86,,14.5,13.0,11.6,11.6,14.8,16.6
2024-01-07 14:00:00,902.5,1021.8,14.1,10.7,79,0.6,320.0,2.5,310.0,0.0,1.0,2.28,,14.3,13.1,11.8,11.7,14.8,16.6
2024-01-07 15:00:00,902.5,1021.4,15.0,11.0,76,0.3,310.0,2.5,300.0,0.0,1.0,1.87,,14.7,13.4,12.0,11.9,14.8,16.6
2024-01-07 16:00:00,902.5,1022.1,13.3,10.1,81,0.6,330.0,2.0,290.0,0.0,1.0,1.31,,14.2,13.5,12.2,12.0,14.7,16.6
2024-01-07 17:00:00,902.5,1022.9,11.7,9.9,88,0.0,0.0,1.6,320.0,0.0,0.6,0.58,,12.8,13.2,12.3,12.1,14.7,16.6
2024-01-07 18:00:00,902.6,1023.6,10.5,8.7,88,0.5,160.0,1.3,110.0,0.0,0.0,0.02,,11.2,12.6,12.2,12.2,14.7,16.6
2024-01-07 19:00:00,902.9,1023.7,11.1,8.2,82,0.5,100.0,1.2,110.0,0.0,0.0,0.0,,10.8,12.2,12.0,12.2,14.7,16.6
