,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-02-20,,,,,,,5.5,7.2,,4.4,,,97,,,,,,,,2.4,,,,,0.0,,,,,,,,
1991-02-21,,,,,,,4.8,7.2,,3.4,,,94,,,,,,,,0.1,,,,,0.0,,,,,,,,
1991-02-22,,,,,,,7.4,13.6,,3.6,,,72,,,,,,,,0.0,,,,,4.7,,,,,,,,
1991-02-23,,,,,,,8.9,13.4,,3.6,,,64,,,,,,,,0.0,,,,,3.6,,,,,,,,
1991-02-24,,,,,,,9.2,16.6,,5.2,,,74,,,,,,,,0.0,,,,,5.6,,,,,,,,
1991-02-25,,,,,,,11.5,15.6,,8.1,,,70,,,,,,,,0.9,,,,,0.0,,,,,,,,
1991-02-26,,,,,,,12.4,16.2,,9.2,,,83,,,,,,,,0.0,,,,,0.4,,,,,,,,
1991-02-27,,,,,,,13.2,19.2,,10.0,,,77,,,,,,,,0.0,,,,,4.1,,,,,,,,
1991-02-28,,,,,,,15.9,21.8,,11.6,,,71,,,,,,,,0.0,,,,,4.5,,,,,,,,
1991-03-01,,,,,,,15.3,20.6,,12.4,,,87,,,,,,,,0.0,,,,,5.1,,,,,,,,
1991-03-02,,,,,,,13.5,19.4,,10.8,,,94,,,,,,,,1.7,,,,,1.7,,,,,,,,
1991-03-03,,,,,,,14.5,18.7,,12.3,,,92,,,,,,,,14.3,,,,,0.6,,,,,,,,
1991-03-04,,,,,,,14.4,20.0,,9.4,,,91,,,,,,,,13.9,,,,,3.8,,,,,,,,
1991-03-05,,,,,,,15.4,19.4,,12.6,,,91,,,,,,,,0.3,,,,,3.4,,,,,,,,
1991-03-06,,,,,,,17.3,24.1,,12.2,,,85,,,,,,,,0.0,,,,,5.1,,,,,,,,
1991-03-07,,,,,,,16.3,24.0,,12.7,,,81,,,,,,,,0.0,,,,,4.6,,,,,,,,
1991-03-08,,,,,,,19.7,28.2,,11.3,,,66,,,,,,,,0.0,,,,,8.0,,,,,,,,
1991-03-09,,,,,,,16.8,22.6,,13.4,,,81,,,,,,,,0.0,,,,,2.4,,,,,,,,
1991-03-10,,,,,,,17.2,23.8,,12.6,,,77,,,,,,,,0.0,,,,,5.7,,,,,,,,
1991-03-11,,,,,,,16.4,24.0,,11.8,,,84,,,,,,,,0.0,,,,,5.1,,,,,,,,
1991-03-12,,,,,,,15.3,18.6,,13.0,,,89,,,,,,,,0.0,,,,,0.7,,,,,,,,
1991-03-13,,,,,,,16.3,22.4,,13.8,,,81,,,,,,,,0.0,,,,,4.4,,,,,,,,
1991-03-14,,,,,,,13.2,18.4,,11.0,,,90,,,,,,,,0.0,,,,,0.0,,,,,,,,
1991-03-15,,,,,,,14.8,18.6,,11.3,,,85,,,,,,,,2.3,,,,,1.2,,,,,,,,
1991-03-16,,,,,,,11.8,15.3,,8.2,,,97,,,,,,,,0.4,,,,,0.0,,,,,,,,
1991-03-17,,,,,,,12.6,15.8,,8.5,,,93,,,,,,,,5.0,,,,,2.0,,,,,,,,
1991-03-18,,,,,,,13.7,16.0,,11.8,,,96,,,,,,,,11.5,,,,,0.0,,,,,,,,
1991-03-19,,,,,,,16.0,21.6,,13.0,,,89,,,,,,,,0.0,,,,,7.7,,,,,,,,
1991-03-20,,,,,,,17.4,24.1,,12.2,,,77,,,,,,,,0.0,,,,,7.8,,,,,,,,
1991-03-21,,,,,,,17.9,21.9,,13.4,,,78,,,,,,,,0.2,,,,,1.9,,,,,,,,
1991-03-22,,,,,,,18.4,22.2,,15.0,,,71,,,,,,,,14.0,,,,,0.0,,,,,,,,
1991-03-23,,,,,,,14.7,17.0,,13.4,,,97,,,,,,,,3.9,,,,,0.2,,,,,,,,
1991-03-24,,,,,,,17.4,22.6,,15.0,,,87,,,,,,,,0.2,,,,,2.1,,,,,,,,
1991-03-25,,,,,,,18.0,23.6,,15.0,,,92,,,,,,,,8.0,,,,,2.4,,,,,,,,
1991-03-26,,,,,,,17.9,22.2,,16.0,,,95,,,,,,,,0.0,,,,,0.0,,,,,,,,
1991-03-27,,,,,,,17.9,23.0,,14.2,,,87,,,,,,,,1.2,,,,,2.5,,,,,,,,
1991-03-28,,,,,,,17.0,20.4,,13.6,,,90,,,,,,,,0.0,,,,,0.0,,,,,,,,
1991-03-29,,,,,,,16.9,21.0,,11.5,,,89,,,,,,,,0.0,,,,,0.9,,,,,,,,
1991-03-30,,,,,,,15.3,20.5,,11.0,,,90,,,,,,,,17.4,,,,,0.2,,,,,,,,
1991-03-31,,,,,,,11.4,15.6,,6.4,,,97,,,,,,,,16.4,,,,,0.0,,,,,,,,
1991-04-01,,,,,,,6.5,8.2,,5.4,,,97,,,,,,,,1.0,,,,,0.0,,,,,,,,
1991-04-02,,,,,,,8.3,12.5,,5.0,,,93,,,,,,,,0.1,,,,,0.0,,,,,,,,
1991-04-03,,,,,,,11.6,13.6,,10.4,,,93,,,,,,,,0.1,,,,,1.2,,,,,,,,
1991-04-04,,,,,,,13.4,17.4,,10.4,,,88,,,,,,,,0.4,,,,,0.0,,,,,,,,
1991-04-05,,,,,,,15.4,20.0,,11.4,,,83,,,,,,,,6.5,,,,,5.3,,,,,,,,
1991-04-06,,,,,,,16.0,20.4,,13.8,,,91,,,,,,,,35.7,,,,,0.0,,,,,,,,
1991-04-07,,,,,,,14.8,18.0,,12.2,,,96,,,,,,,,0.0,,,,,0.0,,,,,,,,
1991-04-08,,,,,,,16.4,18.6,,14.6,,,98,,,,,,,,0.4,,,,,2.6,,,,,,,,
1991-04-09,,,,,,,18.3,23.2,,15.0,,,92,,,,,,,,0.6,,,,,1.1,,,,,,,,
1991-04-10,,,,,,,22.0,27.8,,17.2,,,78,,,,,,,,0.0,,,,,5.2,,,,,,,,
1991-04-11,,,,,,,22.7,26.8,,18.2,,,70,,,,,,,,0.0,,,,,6.1,,,,,,,,
1991-04-12,,,,,,,23.5,29.4,,18.8,,,57,,,,,,,,0.0,,,,,9.8,,,,,,,,
1991-04-13,,,,,,,21.5,28.6,,19.4,,,78,,,,,,,,0.0,,,,,5.2,,,,,,,,
1991-04-14,,,,,,,19.9,26.3,,15.7,,,86,,,,,,,,2.4,,,,,6.3,,,,,,,,
1991-04-15,,,,,,,18.2,25.2,,13.8,,,84,,,,,,,,0.0,,,,,3.5,,,,,,,,
1991-04-16,,,,,,,20.5,26.2,,15.6,,,86,,,,,,,,0.0,,,,,5.4,,,,,,,,
1991-04-17,,,,,,,20.8,27.2,,16.2,,,82,,,,,,,,0.0,,,,,6.0,,,,,,,,
1991-04-18,,,,,,,21.7,29.2,,15.4,,,74,,,,,,,,0.3,,,,,5.6,,,,,,,,
1991-04-19,,,,,,,16.0,19.6,,13.8,,,96,,,,,,,,0.3,,,,,0.4,,,,,,,,
1991-04-20,,,,,,,12.7,16.6,,10.4,,,89,,,,,,,,0.0,,,,,0.0,,,,,,,,
1991-04-21,,,,,,,14.7,18.6,,12.4,,,86,,,,,,,,0.9,,,,,0.2,,,,,,,,
1991-04-22,,,,,,,15.1,18.0,,14.0,,,96,,,,,,,,0.0,,,,,0.0,,,,,,,,
1991-04-23,,,,,,,16.2,22.8,,14.6,,,96,,,,,,,,0.0,,,,,1.2,,,,,,,,
1991-04-24,,,,,,,18.4,22.6,,15.4,,,83,,,,,,,,4.1,,,,,0.2,,,,,,,,
1991-04-25,,,,,,,20.0,26.3,,15.4,,,83,,,,,,,,0.0,,,,,6.2,,,,,,,,
1991-04-26,,,,,,,20.0,25.6,,16.6,,,83,,,,,,,,0.0,,,,,5.8,,,,,,,,
1991-04-27,,,,,,,19.1,25.8,,15.2,,,88,,,,,,,,0.0,,,,,4.3,,,,,,,,
1991-04-28,,,,,,,22.6,29.7,,16.6,,,72,,,,,,,,0.0,,,,,8.3,,,,,,,,
1991-04-29,,,,,,,21.0,26.2,,17.9,,,79,,,,,,,,53.8,,,,,0.8,,,,,,,,
1991-04-30,,,,,,,17.5,19.1,,16.3,,,98,,,,,,,,22.5,,,,,0.0,,,,,,,,
1991-05-01,,,,,,,16.8,23.4,,12.0,,,98,,,,,,,,79.7,,,,,1.1,,,,,,,,
1991-05-02,,,,,,,12.7,15.0,,9.4,,,97,,,,,,,,19.8,,,,,0.0,,,,,,,,
1991-05-03,,,,,,,14.7,16.0,,13.0,,,98,,,,,,,,22.9,,,,,0.0,,,,,,,,
1991-05-04,,,,,,,15.7,18.2,,14.6,,,97,,,,,,,,0.6,,,,,0.0,,,,,,,,
1991-05-05,,,,,,,18.3,23.8,,14.8,,,94,,,,,,,,0.0,,,,,1.6,,,,,,,,
1991-05-06,,,,,,,21.0,25.4,,16.6,,,84,,,,,,,,0.0,,,,,2.8,,,,,,,,
1991-05-07,,,,,,,19.1,23.0,,16.8,,,94,,,,,,,,0.9,,,,,1.4,,,,,,,,
1991-05-08,,,,,,,19.1,24.2,,15.4,,,87,,,,,,,,0.1,,,,,2.6,,,,,,,,
1991-05-09,,,,,,,19.7,22.4,,16.6,,,79,,,,,,,,0.0,,,,,0.7,,,,,,,,
1991-05-10,,,,,,,19.6,24.2,,17.0,,,86,,,,,,,,0.0,,,,,3.8,,,,,,,,
1991-05-11,,,,,,,20.2,27.4,,16.6,,,86,,,,,,,,0.0,,,,,5.4,,,,,,,,
1991-05-12,,,,,,,19.3,22.2,,17.0,,,91,,,,,,,,0.3,,,,,1.5,,,,,,,,
1991-05-13,,,,,,,20.7,26.0,,16.6,,,86,,,,,,,,0.0,,,,,4.7,,,,,,,,
1991-05-14,,,,,,,20.4,26.0,,17.2,,,87,,,,,,,,0.0,,,,,5.4,,,,,,,,
1991-05-15,,,,,,,20.0,26.6,,17.2,,,87,,,,,,,,0.0,,,,,3.6,,,,,,,,
1991-05-16,,,,,,,19.3,23.4,,17.4,,,89,,,,,,,,1.6,,,,,0.0,,,,,,,,
1991-05-17,,,,,,,20.1,24.2,,16.6,,,88,,,,,,,,1.4,,,,,1.9,,,,,,,,
1991-05-18,,,,,,,21.1,26.2,,16.4,,,86,,,,,,,,0.1,,,,,3.8,,,,,,,,
1991-05-19,,,,,,,22.7,27.2,,17.0,,,79,,,,,,,,0.0,,,,,5.6,,,,,,,,
1991-05-20,,,,,,,22.8,28.8,,18.4,,,76,,,,,,,,0.0,,,,,7.4,,,,,,,,
1991-05-21,,,,,,,24.1,30.1,,19.2,,,73,,,,,,,,0.0,,,,,9.6,,,,,,,,
1991-05-22,,,,,,,24.6,32.8,,17.6,,,56,,,,,,,,0.0,,,,,11.1,,,,,,,,
1991-05-23,,,,,,,23.7,30.0,,19.2,,,65,,,,,,,,0.0,,,,,10.6,,,,,,,,
1991-05-24,,,,,,,22.8,30.6,,18.0,,,64,,,,,,,,0.0,,,,,8.7,,,,,,,,
1991-05-25,,,,,,,25.0,31.0,,19.0,,,57,,,,,,,,0.0,,,,,11.1,,,,,,,,
1991-05-26,,,,,,,24.6,32.1,,19.4,,,62,,,,,,,,0.0,,,,,10.1,,,,,,,,
1991-05-27,,,,,,,22.3,27.6,,18.8,,,84,,,,,,,,0.0,,,,,4.1,,,,,,,,
1991-05-28,,,,,,,21.8,27.1,,18.0,,,85,,,,,,,,0.0,,,,,3.1,,,,,,,,
1991-05-29,,,,,,,22.4,27.8,,18.4,,,81,,,,,,,,0.9,,,,,3.1,,,,,,,,
1991-05-30,,,,,,,21.9,26.6,,18.0,,,82,,,,,,,,0.3,,,,,4.0,,,,,,,,
1991-05-31,,,,,,,21.6,26.8,,17.2,,,80,,,,,,,,4.3,,,,,4.8,,,,,,,,
1991-06-01,,,,,,,20.7,26.0,,17.8,,,87,,,,,,,,0.0,,,,,2.7,,,,,,,,
1991-06-02,,,,,,,22.2,28.8,,18.4,,,85,,,,,,,,0.0,,,,,5.6,,,,,,,,
1991-06-03,,,,,,,23.5,31.0,,18.2,,,80,,,,,,,,0.0,,,,,7.5,,,,,,,,
1991-06-04,,,,,,,22.0,27.0,,18.4,,,89,,,,,,,,0.4,,,,,2.7,,,,,,,,
1991-06-05,,,,,,,22.0,28.4,,18.6,,,85,,,,,,,,0.0,,,,,6.5,,,,,,,,
1991-06-06,,,,,,,22.4,28.0,,18.8,,,84,,,,,,,,0.0,,,,,3.9,,,,,,,,
1991-06-07,,,,,,,21.6,27.6,,17.8,,,83,,,,,,,,7.8,,,,,3.2,,,,,,,,
1991-06-08,,,,,,,22.1,27.4,,18.0,,,83,,,,,,,,11.7,,,,,3.6,,,,,,,,
1991-06-09,,,,,,,21.4,27.0,,17.4,,,88,,,,,,,,11.7,,,,,4.7,,,,,,,,
1991-06-10,,,,,,,21.9,27.4,,18.4,,,85,,,,,,,,13.4,,,,,3.7,,,,,,,,
1991-06-11,,,,,,,23.1,26.8,,18.5,,,82,,,,,,,,0.0,,,,,1.7,,,,,,,,
1991-06-12,,,,,,,22.0,25.6,,19.6,,,90,,,,,,,,0.2,,,,,0.0,,,,,,,,
1991-06-13,,,,,,,23.0,27.1,,19.2,,,88,,,,,,,,1.0,,,,,3.8,,,,,,,,
1991-06-14,,,,,,,23.0,28.6,,19.6,,,87,,,,,,,,0.0,,,,,4.2,,,,,,,,
1991-06-15,,,,,,,22.9,29.6,,17.8,,,79,,,,,,,,0.0,,,,,7.1,,,,,,,,
1991-06-16,,,,,,,24.2,30.4,,20.0,,,81,,,,,,,,0.0,,,,,5.1,,,,,,,,
1991-06-17,,,,,,,23.5,28.4,,20.6,,,85,,,,,,,,19.0,,,,,3.9,,,,,,,,
1991-06-18,,,,,,,22.2,24.8,,19.6,,,93,,,,,,,,3.3,,,,,1.6,,,,,,,,
1991-06-19,,,,,,,22.9,26.2,,21.0,,,94,,,,,,,,3.7,,,,,0.4,,,,,,,,
1991-06-20,,,,,,,22.7,26.6,,19.3,,,90,,,,,,,,3.0,,,,,3.1,,,,,,,,
1991-06-21,,,,,,,21.4,25.5,,19.6,,,96,,,,,,,,4.1,,,,,0.2,,,,,,,,
1991-06-22,,,,,,,20.8,25.5,,19.4,,,97,,,,,,,,100.4,,,,,0.0,,,,,,,,
1991-06-23,,,,,,,19.1,20.6,,18.4,,,99,,,,,,,,60.7,,,,,0.0,,,,,,,,
1991-06-24,,,,,,,18.7,20.5,,17.8,,,99,,,,,,,,48.1,,,,,0.0,,,,,,,,
1991-06-25,,,,,,,20.8,24.8,,17.4,,,91,,,,,,,,7.9,,,,,0.7,,,,,,,,
1991-06-26,,,,,,,21.4,27.6,,18.2,,,88,,,,,,,,1.5,,,,,2.0,,,,,,,,
1991-06-27,,,,,,,21.3,26.8,,18.0,,,86,,,,,,,,9.7,,,,,4.3,,,,,,,,
1991-06-28,,,,,,,22.2,26.8,,17.2,,,85,,,,,,,,0.0,,,,,5.4,,,,,,,,
1991-06-29,,,,,,,22.6,27.2,,19.0,,,87,,,,,,,,0.0,,,,,3.7,,,,,,,,
1991-06-30,,,,,,,23.3,26.6,,19.6,,,81,,,,,,,,0.0,,,,,2.9,,,,,,,,
1991-07-01,,,,,,,23.6,28.4,,19.8,,,81,,,,,,,,0.0,,,,,5.7,,,,,,,,
1991-07-02,,,,,,,23.7,28.4,,20.0,,,78,,,,,,,,0.0,,,,,4.3,,,,,,,,
1991-07-03,,,,,,,23.3,29.4,,19.4,,,84,,,,,,,,0.0,,,,,6.3,,,,,,,,
1991-07-04,,,,,,,24.2,30.8,,19.0,,,64,,,,,,,,0.0,,,,,10.8,,,,,,,,
1991-07-05,,,,,,,24.2,29.9,,19.8,,,70,,,,,,,,0.0,,,,,6.7,,,,,,,,
1991-07-06,,,,,,,24.4,30.3,,19.4,,,71,,,,,,,,0.0,,,,,10.4,,,,,,,,
1991-07-07,,,,,,,25.0,30.5,,20.1,,,72,,,,,,,,1.0,,,,,8.7,,,,,,,,
1991-07-08,,,,,,,24.0,30.0,,19.0,,,74,,,,,,,,3.4,,,,,7.4,,,,,,,,
1991-07-09,,,,,,,23.4,29.4,,18.4,,,75,,,,,,,,12.7,,,,,6.5,,,,,,,,
1991-07-10,,,,,,,22.9,26.6,,20.2,,,88,,,,,,,,1.2,,,,,2.7,,,,,,,,
1991-07-11,,,,,,,23.1,28.0,,19.4,,,87,,,,,,,,0.0,,,,,3.0,,,,,,,,
1991-07-12,,,,,,,22.5,28.0,,18.8,,,82,,,,,,,,65.0,,,,,4.5,,,,,,,,
1991-07-13,,,,,,,21.4,26.4,,18.0,,,85,,,,,,,,3.2,,,,,4.5,,,,,,,,
1991-07-14,,,,,,,22.3,27.0,,18.1,,,84,,,,,,,,0.3,,,,,3.9,,,,,,,,
1991-07-15,,,,,,,22.4,28.0,,18.9,,,76,,,,,,,,0.0,,,,,5.4,,,,,,,,
1991-07-16,,,,,,,22.2,26.6,,18.4,,,82,,,,,,,,0.0,,,,,4.2,,,,,,,,
1991-07-17,,,,,,,23.0,27.1,,19.8,,,88,,,,,,,,0.0,,,,,1.8,,,,,,,,
1991-07-18,,,,,,,24.6,30.4,,19.7,,,75,,,,,,,,0.9,,,,,5.7,,,,,,,,
1991-07-19,,,,,,,24.1,28.8,,21.0,,,73,,,,,,,,1.4,,,,,0.0,,,,,,,,
1991-07-20,,,,,,,21.7,28.2,,20.0,,,92,,,,,,,,1.6,,,,,2.9,,,,,,,,
1991-07-21,,,,,,,22.0,26.8,,18.8,,,90,,,,,,,,24.7,,,,,1.2,,,,,,,,
1991-07-22,,,,,,,22.5,29.0,,18.7,,,84,,,,,,,,0.0,,,,,5.9,,,,,,,,
1991-07-23,,,,,,,23.4,29.6,,20.1,,,77,,,,,,,,6.8,,,,,4.0,,,,,,,,
1991-07-24,,,,,,,22.6,25.6,,19.6,,,89,,,,,,,,1.2,,,,,2.9,,,,,,,,
1991-07-25,,,,,,,22.6,27.8,,20.6,,,92,,,,,,,,0.0,,,,,1.6,,,,,,,,
1991-07-26,,,,,,,21.3,24.4,,19.0,,,92,,,,,,,,0.0,,,,,0.6,,,,,,,,
1991-07-27,,,,,,,23.1,28.8,,18.6,,,80,,,,,,,,0.0,,,,,7.5,,,,,,,,
1991-07-28,,,,,,,24.8,31.4,,19.6,,,65,,,,,,,,0.0,,,,,10.7,,,,,,,,
1991-07-29,,,,,,,23.8,29.0,,20.4,,,84,,,,,,,,2.9,,,,,4.8,,,,,,,,
1991-07-30,,,,,,,22.3,27.2,,19.7,,,88,,,,,,,,0.4,,,,,2.7,,,,,,,,
1991-07-31,,,,,,,23.0,27.4,,19.8,,,81,,,,,,,,22.4,,,,,3.8,,,,,,,,
1991-08-01,,,,,,,22.1,26.8,,19.4,,,89,,,,,,,,18.3,,,,,3.5,,,,,,,,
1991-08-02,,,,,,,22.2,26.6,,18.8,,,88,,,,,,,,0.0,,,,,2.6,,,,,,,,
1991-08-03,,,,,,,23.1,26.0,,19.6,,,83,,,,,,,,0.0,,,,,2.7,,,,,,,,
1991-08-04,,,,,,,22.0,27.0,,18.6,,,86,,,,,,,,0.0,,,,,3.8,,,,,,,,
1991-08-05,,,,,,,24.1,29.4,,19.4,,,80,,,,,,,,0.0,,,,,5.7,,,,,,,,
1991-08-06,,,,,,,22.4,27.0,,20.0,,,83,,,,,,,,6.0,,,,,2.3,,,,,,,,
1991-08-07,,,,,,,22.9,28.6,,19.2,,,82,,,,,,,,0.0,,,,,8.3,,,,,,,,
1991-08-08,,,,,,,23.3,29.6,,18.0,,,71,,,,,,,,0.0,,,,,9.8,,,,,,,,
1991-08-09,,,,,,,23.0,28.4,,19.2,,,79,,,,,,,,42.8,,,,,4.7,,,,,,,,
1991-08-10,,,,,,,21.2,26.2,,19.0,,,90,,,,,,,,6.5,,,,,2.9,,,,,,,,
1991-08-11,,,,,,,21.4,26.2,,18.4,,,88,,,,,,,,53.4,,,,,3.2,,,,,,,,
1991-08-12,,,,,,,21.7,27.0,,18.0,,,86,,,,,,,,35.2,,,,,4.3,,,,,,,,
1991-08-13,,,,,,,24.0,29.4,,19.2,,,83,,,,,,,,6.8,,,,,6.3,,,,,,,,
1991-08-14,,,,,,,22.8,27.4,,20.2,,,89,,,,,,,,0.0,,,,,1.9,,,,,,,,
1991-08-15,,,,,,,23.1,29.6,,19.4,,,86,,,,,,,,0.4,,,,,4.1,,,,,,,,
1991-08-16,,,,,,,21.6,26.2,,20.2,,,94,,,,,,,,11.1,,,,,0.6,,,,,,,,
1991-08-17,,,,,,,20.8,26.2,,18.4,,,91,,,,,,,,191.0,,,,,0.6,,,,,,,,
1991-08-18,,,,,,,21.9,26.6,,19.2,,,97,,,,,,,,3.1,,,,,1.1,,,,,,,,
1991-08-19,,,,,,,22.3,27.6,,20.0,,,92,,,,,,,,1.3,,,,,0.7,,,,,,,,
1991-08-20,,,,,,,22.1,26.0,,18.4,,,85,,,,,,,,0.0,,,,,3.2,,,,,,,,
1991-08-21,,,,,,,22.0,26.6,,18.4,,,80,,,,,,,,0.0,,,,,3.2,,,,,,,,
1991-08-22,,,,,,,22.4,27.0,,18.4,,,82,,,,,,,,0.5,,,,,2.0,,,,,,,,
1991-08-23,,,,,,,21.9,26.4,,19.8,,,89,,,,,,,,1.3,,,,,3.0,,,,,,,,
1991-08-24,,,,,,,21.4,26.4,,18.8,,,86,,,,,,,,7.3,,,,,2.5,,,,,,,,
1991-08-25,,,,,,,21.5,27.2,,18.2,,,85,,,,,,,,43.5,,,,,3.7,,,,,,,,
