,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-03-31,898.8,1019.5,901.1,2025-03-31T09:57:00,896.9,2025-03-31T16:06:00,10.0,12.0,2025-03-31T02:59:00,8.6,2025-03-31T22:36:00,10.0,99,99,2025-03-31T22:55:00,0.4,110,5.2,100,2025-03-31T06:39:00,46.0,3.0,2025-03-31T05:31:00,,,0.9,1.84,,11.9,13.1,12.9,13.7,15.7,15.8,,,,,,,,,,,,,,,,,,,,10.0,12.0,2025-03-31T02:59:00,,,,8.6,2025-03-31T22:36:00,,,,,,,,,,,,,,,,,,,,,,-99.5,10.5,2025-03-31T05:16:00,99,2025-03-31T12:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,2.2,2025-03-31T06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-01,898.1,1019.4,899.4,2025-04-01T10:25:00,896.0,2025-04-01T03:39:00,8.5,9.5,2025-04-01T09:28:00,7.7,2025-04-01T17:40:00,8.5,99,99,2025-04-01T06:56:00,0.0,0,3.1,90,2025-04-01T00:17:00,14.0,1.5,2025-04-01T00:33:00,,,0.3,1.74,,10.7,12.0,11.9,12.7,15.1,15.8,,,,,,,,,,,,,,,,,,,,9.9,9.5,2025-04-01T09:28:00,,,,7.7,2025-04-01T17:40:00,,,,,,,,,,,,,,,,,,,,,,-99.5,4.5,2025-04-01T00:01:00,99,2025-04-01T11:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,1.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,1.2,2025-04-01T03:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-02,899.3,1020.0,901.0,2025-04-02T10:19:00,897.6,2025-04-02T02:19:00,10.1,12.6,2025-04-02T13:48:00,7.6,2025-04-02T09:08:00,9.8,98,88,2025-04-02T12:56:00,0.4,110,2.1,110,2025-04-02T21:03:00,1.5,0.5,2025-04-02T03:10:00,,,6.6,7.05,,11.8,12.5,12.2,12.6,14.7,15.7,,,,,,,,,,,,,,,,,,,,9.7,12.1,2025-04-02T12:33:00,,,,7.6,2025-04-02T09:08:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-04-02T02:20:00,100,2025-04-02T10:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,1.4,2025-04-02T21:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-03,900.1,1019.2,901.3,2025-04-03T08:49:00,899.1,2025-04-03T02:15:00,14.0,18.2,2025-04-03T10:33:00,12.0,2025-04-03T23:45:00,11.8,86,69,2025-04-03T09:39:00,0.6,100,3.4,90,2025-04-03T03:28:00,0.5,0.5,2025-04-03T02:59:00,,,8.2,9.93,,13.7,13.9,13.2,13.2,14.6,15.6,,,,,,,,,,,,,,,,,,,,9.0,14.7,2025-04-03T11:02:00,,,,10.6,2025-04-03T12:51:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-04-03T02:09:00,98,2025-04-03T07:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,2.5,2025-04-03T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-04,899.5,1017.8,900.8,2025-04-04T00:15:00,897.6,2025-04-04T23:17:00,15.5,21.9,2025-04-04T12:35:00,11.2,2025-04-04T03:46:00,12.4,82,55,2025-04-04T09:17:00,0.5,90,3.9,320,2025-04-04T10:41:00,0.0,0.0,2025-04-04T00:01:00,,,7.3,18.32,,14.9,14.6,13.9,13.8,14.7,15.5,,,,,,,,,,,,,,,,,,,,7.8,15.9,2025-04-04T13:05:00,,,,9.4,2025-04-04T05:35:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-04T00:01:00,96,2025-04-04T20:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,1.5,2025-04-04T03:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-05,898.2,1017.6,900.0,2025-04-05T08:24:00,896.8,2025-04-05T17:15:00,12.8,14.3,2025-04-05T00:44:00,11.1,2025-04-05T09:11:00,12.2,96,80,2025-04-05T05:36:00,0.4,110,3.5,80,2025-04-05T13:32:00,10.5,1.5,2025-04-05T22:30:00,,,1.1,2.25,,13.8,14.4,14.0,14.1,14.9,15.4,,,,,,,,,,,,,,,,,,,,10.0,13.7,2025-04-05T13:44:00,,,,8.6,2025-04-05T08:04:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.5,2025-04-05T22:09:00,100,2025-04-05T10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,1.8,2025-04-05T09:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-06,898.3,1017.3,900.2,2025-04-06T22:00:00,896.5,2025-04-06T03:52:00,13.7,16.0,2025-04-06T17:01:00,12.1,2025-04-06T05:54:00,13.7,99,93,2025-04-06T23:55:00,0.3,120,3.5,70,2025-04-06T19:38:00,14.0,2.0,2025-04-06T01:18:00,,,0.7,2.73,,14.3,14.4,13.9,14.0,15.0,15.4,,,,,,,,,,,,,,,,,,,,9.7,15.7,2025-04-06T16:35:00,,,,12.1,2025-04-06T05:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,5.5,2025-04-06T00:40:00,100,2025-04-06T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,1.6,2025-04-06T19:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-07,900.0,1017.8,901.6,2025-04-07T09:45:00,898.3,2025-04-07T03:05:00,17.1,21.8,2025-04-07T13:15:00,14.6,2025-04-07T03:25:00,15.4,90,73,2025-04-07T08:56:00,0.6,100,3.3,140,2025-04-07T01:07:00,0.0,0.0,2025-04-07T00:01:00,,,7.0,10.27,,16.0,15.6,14.7,14.4,15.0,15.4,,,,,,,,,,,,,,,,,,,,9.2,18.5,2025-04-07T13:06:00,,,,13.3,2025-04-07T02:57:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-07T00:01:00,98,2025-04-07T00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,2.1,2025-04-07T01:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-08,900.2,1018.1,902.1,2025-04-08T08:01:00,898.7,2025-04-08T16:40:00,16.9,21.6,2025-04-08T11:46:00,14.8,2025-04-08T13:36:00,14.6,86,67,2025-04-08T09:21:00,0.7,90,5.1,110,2025-04-08T13:51:00,0.0,0.0,2025-04-08T00:01:00,,,4.9,7.18,,15.9,15.8,15.1,14.9,15.2,15.4,,,,,,,,,,,,,,,,,,,,9.9,18.0,2025-04-08T11:45:00,,,,10.9,2025-04-08T13:29:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-08T00:01:00,94,2025-04-08T05:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,3.1,2025-04-08T13:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-09,897.1,1014.1,899.5,2025-04-09T00:07:00,894.9,2025-04-09T16:22:00,18.0,21.7,2025-04-09T10:51:00,14.9,2025-04-09T04:17:00,16.2,89,71,2025-04-09T09:25:00,0.3,60,3.3,330,2025-04-09T10:39:00,0.5,0.5,2025-04-09T22:15:00,,,7.9,11.81,,17.2,16.5,15.6,15.2,15.4,15.4,,,,,,,,,,,,,,,,,,,,9.4,18.3,2025-04-09T16:30:00,,,,13.6,2025-04-09T00:34:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-04-09T21:25:00,100,2025-04-09T18:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,2.0,2025-04-09T21:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10,893.9,1010.6,895.6,2025-04-10T00:05:00,892.3,2025-04-10T04:45:00,17.6,22.1,2025-04-10T13:27:00,15.8,2025-04-10T20:45:00,15.9,90,72,2025-04-10T13:14:00,0.7,80,8.1,300,2025-04-10T10:03:00,1.5,1.0,2025-04-10T12:22:00,,,7.2,8.93,,17.0,16.9,16.1,15.8,15.7,15.5,,,,,,,,,,,,,,,,,,,,8.7,19.1,2025-04-10T12:51:00,,,,12.4,2025-04-10T23:55:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.5,2025-04-10T11:32:00,100,2025-04-10T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,2.5,2025-04-10T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-11,895.2,1011.6,897.1,2025-04-11T11:03:00,894.0,2025-04-11T04:06:00,18.9,25.3,2025-04-11T13:11:00,14.8,2025-04-11T04:02:00,16.5,86,55,2025-04-11T09:02:00,0.5,90,4.4,310,2025-04-11T12:29:00,0.0,0.0,2025-04-11T00:01:00,,,8.1,18.94,,17.9,17.2,16.3,15.9,15.9,15.5,,,,,,,,,,,,,,,,,,,,7.2,20.4,2025-04-11T13:08:00,,,,12.1,2025-04-11T03:11:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-11T00:01:00,100,2025-04-11T17:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,1.2,2025-04-11T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-12,893.2,1008.5,897.3,2025-04-12T23:20:00,891.4,2025-04-12T15:28:00,20.9,26.4,2025-04-12T15:19:00,14.5,2025-04-13T00:00:00,15.4,74,42,2025-04-12T18:44:00,1.5,240,15.7,160,2025-04-12T18:14:00,30.0,7.5,2025-04-12T22:18:00,,,9.4,15.26,,18.9,18.1,17.2,16.7,16.2,15.6,,,,,,,,,,,,,,,,,,,,9.7,19.9,2025-04-12T10:18:00,,,,10.2,2025-04-12T18:43:00,,,,,,,,,,,,,,,,,,,,,,-99.5,21.5,2025-04-12T22:12:00,100,2025-04-12T00:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,4.3,2025-04-12T18:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-13,896.1,1016.0,898.3,2025-04-13T10:13:00,894.2,2025-04-13T16:05:00,11.1,14.4,2025-04-13T00:01:00,8.4,2025-04-13T11:05:00,9.7,91,65,2025-04-13T16:00:00,0.5,100,4.2,30,2025-04-13T03:29:00,8.0,2.5,2025-04-13T00:08:00,,,5.8,6.7,,13.9,15.5,15.5,16.1,16.6,15.7,,,,,,,,,,,,,,,,,,,,10.0,14.4,2025-04-13T00:01:00,,,,5.7,2025-04-13T16:00:00,,,,,,,,,,,,,,,,,,,,,,-99.5,4.0,2025-04-13T00:03:00,100,2025-04-13T11:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,1.8,2025-04-13T20:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-14,895.3,1012.1,896.7,2025-04-14T23:54:00,893.6,2025-04-14T16:45:00,17.9,25.2,2025-04-14T14:50:00,11.5,2025-04-14T05:12:00,4.5,45,14,2025-04-14T09:25:00,1.0,120,6.3,280,2025-04-14T16:06:00,0.0,0.0,2025-04-14T00:01:00,,,10.4,28.86,,15.9,16.1,15.6,15.6,16.4,15.8,,,,,,,,,,,,,,,,,,,,5.2,15.7,2025-04-14T11:53:00,,,,-5.6,2025-04-14T09:56:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-14T00:01:00,88,2025-04-14T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,2.0,2025-04-14T02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-15,897.4,1014.6,898.7,2025-04-15T09:45:00,896.4,2025-04-15T16:31:00,17.6,23.9,2025-04-15T14:39:00,12.6,2025-04-15T05:39:00,6.3,48,25,2025-04-15T02:43:00,0.8,90,4.2,330,2025-04-15T11:25:00,0.0,0.0,2025-04-15T00:01:00,,,10.7,28.87,,15.8,16.0,15.5,15.7,16.4,15.9,,,,,,,,,,,,,,,,,,,,5.0,13.3,2025-04-15T12:47:00,,,,-3.9,2025-04-15T02:43:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-15T00:01:00,79,2025-04-15T19:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,1.8,2025-04-15T21:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-16,897.1,1014.3,898.3,2025-04-16T09:43:00,895.7,2025-04-16T16:49:00,17.4,23.9,2025-04-16T13:21:00,13.3,2025-04-16T05:46:00,10.9,67,38,2025-04-16T09:31:00,0.7,70,4.2,90,2025-04-16T04:39:00,0.0,0.0,2025-04-16T00:01:00,,,7.9,23.21,,16.8,16.5,15.8,15.8,16.4,15.9,,,,,,,,,,,,,,,,,,,,5.4,16.7,2025-04-16T13:46:00,,,,4.0,2025-04-16T06:27:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-16T00:01:00,95,2025-04-16T18:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,2.3,2025-04-16T06:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-17,895.7,1012.2,897.4,2025-04-17T08:12:00,894.1,2025-04-17T16:55:00,18.5,25.2,2025-04-17T12:45:00,14.0,2025-04-17T01:42:00,14.9,80,56,2025-04-17T11:46:00,0.6,90,5.3,310,2025-04-17T11:30:00,0.0,0.0,2025-04-17T00:01:00,,,10.8,24.37,,18.2,17.6,16.7,16.4,16.5,16.0,,,,,,,,,,,,,,,,,,,,9.2,19.0,2025-04-17T14:15:00,,,,10.1,2025-04-17T06:22:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-17T00:01:00,99,2025-04-17T19:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,1.3,2025-04-17T04:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18,896.0,1012.4,897.7,2025-04-18T10:22:00,893.8,2025-04-18T02:21:00,19.1,26.2,2025-04-18T12:31:00,14.7,2025-04-18T02:34:00,16.8,87,63,2025-04-18T03:12:00,0.4,80,3.1,330,2025-04-18T10:04:00,0.0,0.0,2025-04-18T00:01:00,,,8.0,14.8,,18.7,18.0,17.1,16.8,16.7,16.0,,,,,,,,,,,,,,,,,,,,9.2,21.3,2025-04-18T12:27:00,,,,8.8,2025-04-18T03:12:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-18T00:01:00,100,2025-04-18T15:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,1.6,2025-04-18T20:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
