,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-02-12,,,,,,,10.8,16.2,,6.4,,,62,,,,,,,,0.0,,,,,7.5,,,,,,,,
1993-02-13,,,,,,,13.4,18.2,,7.2,,,58,,,,,,,,0.0,,,,,5.8,,,,,,,,
1993-02-14,,,,,,,13.5,20.6,,9.8,,,69,,,,,,,,0.0,,,,,7.0,,,,,,,,
1993-02-15,,,,,,,13.9,19.0,,12.0,,,73,,,,,,,,5.1,,,,,1.8,,,,,,,,
1993-02-16,,,,,,,13.7,17.8,,12.0,,,89,,,,,,,,0.5,,,,,2.0,,,,,,,,
1993-02-17,,,,,,,12.7,19.0,,9.4,,,67,,,,,,,,0.0,,,,,6.8,,,,,,,,
1993-02-18,,,,,,,13.8,19.6,,10.0,,,72,,,,,,,,0.0,,,,,4.5,,,,,,,,
1993-02-19,,,,,,,14.4,18.0,,12.4,,,86,,,,,,,,0.7,,,,,2.0,,,,,,,,
1993-02-20,,,,,,,15.8,22.8,,12.4,,,78,,,,,,,,0.0,,,,,5.5,,,,,,,,
1993-02-21,,,,,,,19.2,27.2,,13.8,,,61,,,,,,,,16.0,,,,,8.0,,,,,,,,
1993-02-22,,,,,,,10.4,18.6,,7.0,,,94,,,,,,,,0.9,,,,,1.7,,,,,,,,
1993-02-23,,,,,,,7.3,10.8,,5.0,,,97,,,,,,,,2.2,,,,,0.0,,,,,,,,
1993-02-24,,,,,,,9.0,12.6,,6.6,,,97,,,,,,,,0.2,,,,,0.0,,,,,,,,
1993-02-25,,,,,,,10.3,11.8,,7.0,,,93,,,,,,,,16.0,,,,,0.0,,,,,,,,
1993-02-26,,,,,,,11.6,16.0,,7.6,,,88,,,,,,,,0.7,,,,,0.3,,,,,,,,
1993-02-27,,,,,,,14.8,21.4,,10.4,,,73,,,,,,,,0.0,,,,,5.7,,,,,,,,
1993-02-28,,,,,,,10.1,14.6,,7.6,,,96,,,,,,,,3.7,,,,,0.0,,,,,,,,
1993-03-01,,,,,,,6.0,9.2,,4.2,,,97,,,,,,,,3.3,,,,,0.0,,,,,,,,
1993-03-02,,,,,,,8.6,9.6,,5.2,,,95,,,,,,,,0.5,,,,,0.0,,,,,,,,
1993-03-03,,,,,,,8.9,11.8,,7.6,,,95,,,,,,,,19.2,,,,,0.0,,,,,,,,
1993-03-04,,,,,,,9.4,12.0,,7.4,,,95,,,,,,,,0.0,,,,,0.5,,,,,,,,
1993-03-05,,,,,,,11.8,15.8,,7.8,,,84,,,,,,,,0.0,,,,,3.5,,,,,,,,
1993-03-06,,,,,,,15.0,20.4,,10.2,,,73,,,,,,,,0.0,,,,,3.5,,,,,,,,
1993-03-07,,,,,,,13.9,19.4,,12.0,,,86,,,,,,,,0.0,,,,,5.0,,,,,,,,
1993-03-08,,,,,,,12.7,15.2,,10.2,,,85,,,,,,,,0.4,,,,,0.5,,,,,,,,
1993-03-09,,,,,,,12.0,14.0,,10.0,,,95,,,,,,,,5.4,,,,,0.0,,,,,,,,
1993-03-10,,,,,,,10.9,13.0,,10.0,,,97,,,,,,,,0.0,,,,,0.0,,,,,,,,
1993-03-11,,,,,,,14.1,19.4,,10.0,,,78,,,,,,,,0.2,,,,,2.0,,,,,,,,
1993-03-12,,,,,,,12.6,17.4,,8.6,,,76,,,,,,,,0.0,,,,,8.5,,,,,,,,
1993-03-13,,,,,,,13.4,18.4,,10.0,,,68,,,,,,,,0.0,,,,,4.1,,,,,,,,
1993-03-14,,,,,,,13.6,20.0,,10.2,,,80,,,,,,,,53.2,,,,,1.2,,,,,,,,
1993-03-15,,,,,,,15.7,20.4,,10.5,,,78,,,,,,,,9.3,,,,,3.6,,,,,,,,
1993-03-16,,,,,,,13.8,15.4,,9.6,,,94,,,,,,,,30.3,,,,,0.0,,,,,,,,
1993-03-17,,,,,,,11.6,15.0,,9.4,,,97,,,,,,,,21.5,,,,,0.0,,,,,,,,
1993-03-18,,,,,,,8.1,11.6,,7.6,,,96,,,,,,,,40.0,,,,,0.0,,,,,,,,
1993-03-19,,,,,,,8.3,11.2,,8.2,,,95,,,,,,,,5.2,,,,,0.0,,,,,,,,
1993-03-20,,,,,,,11.0,11.4,,8.8,,,95,,,,,,,,4.2,,,,,0.0,,,,,,,,
1993-03-21,,,,,,,12.7,19.0,,9.0,,,97,,,,,,,,0.0,,,,,2.4,,,,,,,,
1993-03-22,,,,,,,15.6,21.8,,12.0,,,80,,,,,,,,0.0,,,,,4.2,,,,,,,,
1993-03-23,,,,,,,17.8,24.2,,13.0,,,76,,,,,,,,0.0,,,,,6.4,,,,,,,,
1993-03-24,,,,,,,21.4,28.8,,15.2,,,58,,,,,,,,0.0,,,,,8.5,,,,,,,,
1993-03-25,,,,,,,18.8,24.2,,15.0,,,75,,,,,,,,0.0,,,,,5.3,,,,,,,,
1993-03-26,,,,,,,21.1,29.2,,15.6,,,58,,,,,,,,0.0,,,,,8.9,,,,,,,,
1993-03-27,,,,,,,18.9,25.8,,14.2,,,83,,,,,,,,0.0,,,,,7.7,,,,,,,,
1993-03-28,,,,,,,17.1,24.4,,11.0,,,87,,,,,,,,10.5,,,,,5.5,,,,,,,,
1993-03-29,,,,,,,11.6,17.0,,7.2,,,90,,,,,,,,4.6,,,,,0.7,,,,,,,,
1993-03-30,,,,,,,12.1,14.2,,11.2,,,97,,,,,,,,2.9,,,,,0.0,,,,,,,,
1993-03-31,,,,,,,15.2,19.6,,9.2,,,90,,,,,,,,0.0,,,,,3.6,,,,,,,,
1993-04-01,,,,,,,15.2,19.2,,13.4,,,96,,,,,,,,2.0,,,,,0.0,,,,,,,,
1993-04-02,,,,,,,16.9,23.8,,15.0,,,95,,,,,,,,0.0,,,,,3.7,,,,,,,,
1993-04-03,,,,,,,20.1,26.6,,16.0,,,84,,,,,,,,0.0,,,,,6.9,,,,,,,,
1993-04-04,,,,,,,18.8,25.2,,10.4,,,72,,,,,,,,3.3,,,,,3.0,,,,,,,,
1993-04-05,,,,,,,13.7,17.8,,9.8,,,95,,,,,,,,0.0,,,,,0.2,,,,,,,,
1993-04-06,,,,,,,12.5,13.0,,11.0,,,96,,,,,,,,49.1,,,,,0.0,,,,,,,,
1993-04-07,,,,,,,10.8,13.2,,8.4,,,96,,,,,,,,11.9,,,,,0.0,,,,,,,,
1993-04-08,,,,,,,12.3,14.2,,10.2,,,93,,,,,,,,24.5,,,,,0.0,,,,,,,,
1993-04-09,,,,,,,12.7,15.8,,9.8,,,93,,,,,,,,3.9,,,,,0.0,,,,,,,,
1993-04-10,,,,,,,13.5,18.2,,9.8,,,93,,,,,,,,5.4,,,,,0.7,,,,,,,,
1993-04-11,,,,,,,15.2,19.0,,8.4,,,88,,,,,,,,20.0,,,,,0.3,,,,,,,,
1993-04-12,,,,,,,14.1,16.8,,11.8,,,94,,,,,,,,3.5,,,,,0.2,,,,,,,,
1993-04-13,,,,,,,16.4,21.6,,13.8,,,88,,,,,,,,0.2,,,,,4.6,,,,,,,,
1993-04-14,,,,,,,18.3,24.0,,10.0,,,69,,,,,,,,0.0,,,,,8.4,,,,,,,,
1993-04-15,,,,,,,17.7,22.0,,15.0,,,83,,,,,,,,0.0,,,,,3.7,,,,,,,,
1993-04-16,,,,,,,16.4,19.4,,14.6,,,86,,,,,,,,15.8,,,,,1.3,,,,,,,,
1993-04-17,,,,,,,14.8,18.8,,13.2,,,96,,,,,,,,1.3,,,,,0.8,,,,,,,,
1993-04-18,,,,,,,16.5,19.8,,14.0,,,90,,,,,,,,47.0,,,,,0.0,,,,,,,,
1993-04-19,,,,,,,17.1,19.0,,15.8,,,92,,,,,,,,0.0,,,,,0.3,,,,,,,,
1993-04-20,,,,,,,18.1,22.4,,14.6,,,88,,,,,,,,0.0,,,,,2.5,,,,,,,,
1993-04-21,,,,,,,18.3,23.0,,15.6,,,92,,,,,,,,0.0,,,,,1.5,,,,,,,,
1993-04-22,,,,,,,19.4,23.8,,15.0,,,78,,,,,,,,0.0,,,,,3.0,,,,,,,,
1993-04-23,,,,,,,19.3,25.0,,15.6,,,81,,,,,,,,0.0,,,,,2.8,,,,,,,,
1993-04-24,,,,,,,24.2,29.2,,17.4,,,48,,,,,,,,38.9,,,,,9.8,,,,,,,,
1993-04-25,,,,,,,18.3,24.2,,14.6,,,82,,,,,,,,0.6,,,,,7.9,,,,,,,,
1993-04-26,,,,,,,17.0,19.4,,11.2,,,90,,,,,,,,4.0,,,,,0.0,,,,,,,,
1993-04-27,,,,,,,19.5,23.4,,13.2,,,86,,,,,,,,0.0,,,,,3.7,,,,,,,,
1993-04-28,,,,,,,20.1,26.0,,13.2,,,68,,,,,,,,0.0,,,,,7.6,,,,,,,,
1993-04-29,,,,,,,20.6,26.4,,12.4,,,65,,,,,,,,0.0,,,,,4.0,,,,,,,,
1993-04-30,,,,,,,19.4,23.0,,16.8,,,76,,,,,,,,12.4,,,,,3.0,,,,,,,,
1993-05-01,,,,,,,19.2,25.6,,17.4,,,81,,,,,,,,9.0,,,,,5.0,,,,,,,,
1993-05-02,,,,,,,21.1,27.0,,17.4,,,71,,,,,,,,8.0,,,,,3.1,,,,,,,,
1993-05-03,,,,,,,15.6,22.4,,14.4,,,99,,,,,,,,23.4,,,,,0.0,,,,,,,,
1993-05-04,,,,,,,17.5,20.0,,15.0,,,97,,,,,,,,19.6,,,,,0.0,,,,,,,,
1993-05-05,,,,,,,19.9,23.6,,17.2,,,93,,,,,,,,3.7,,,,,0.6,,,,,,,,
1993-05-06,,,,,,,22.6,28.2,,17.6,,,77,,,,,,,,0.0,,,,,8.1,,,,,,,,
1993-05-07,,,,,,,23.5,29.2,,19.6,,,74,,,,,,,,0.0,,,,,6.5,,,,,,,,
1993-05-08,,,,,,,19.2,22.0,,17.8,,,96,,,,,,,,3.0,,,,,0.1,,,,,,,,
1993-05-09,,,,,,,19.0,22.6,,17.2,,,87,,,,,,,,7.1,,,,,1.7,,,,,,,,
1993-05-10,,,,,,,19.1,24.0,,16.0,,,86,,,,,,,,0.0,,,,,4.6,,,,,,,,
1993-05-11,,,,,,,19.7,23.0,,16.8,,,83,,,,,,,,0.0,,,,,3.5,,,,,,,,
1993-05-12,,,,,,,21.9,25.4,,15.4,,,78,,,,,,,,0.0,,,,,5.0,,,,,,,,
1993-05-13,,,,,,,21.2,26.2,,18.4,,,85,,,,,,,,12.2,,,,,3.3,,,,,,,,
1993-05-14,,,,,,,20.7,26.0,,15.4,,,81,,,,,,,,0.0,,,,,4.8,,,,,,,,
1993-05-15,,,,,,,20.3,25.0,,15.2,,,77,,,,,,,,0.0,,,,,7.8,,,,,,,,
1993-05-16,,,,,,,19.7,24.8,,16.6,,,84,,,,,,,,0.0,,,,,5.5,,,,,,,,
1993-05-17,,,,,,,20.1,23.8,,15.2,,,83,,,,,,,,1.8,,,,,3.5,,,,,,,,
1993-05-18,,,,,,,19.7,24.4,,15.2,,,87,,,,,,,,0.0,,,,,4.2,,,,,,,,
1993-05-19,,,,,,,19.9,24.4,,16.4,,,79,,,,,,,,0.0,,,,,3.3,,,,,,,,
1993-05-20,,,,,,,20.6,24.8,,16.4,,,83,,,,,,,,0.0,,,,,6.0,,,,,,,,
1993-05-21,,,,,,,20.9,26.6,,17.2,,,82,,,,,,,,0.0,,,,,8.0,,,,,,,,
1993-05-22,,,,,,,21.4,26.4,,17.0,,,80,,,,,,,,0.0,,,,,5.3,,,,,,,,
1993-05-23,,,,,,,20.2,25.8,,17.6,,,88,,,,,,,,0.0,,,,,4.3,,,,,,,,
1993-05-24,,,,,,,19.6,24.0,,16.8,,,83,,,,,,,,0.0,,,,,0.8,,,,,,,,
1993-05-25,,,,,,,19.2,22.0,,16.8,,,90,,,,,,,,3.8,,,,,0.0,,,,,,,,
1993-05-26,,,,,,,18.9,20.6,,17.0,,,87,,,,,,,,26.5,,,,,0.0,,,,,,,,
1993-05-27,,,,,,,19.2,21.4,,17.4,,,95,,,,,,,,43.5,,,,,0.0,,,,,,,,
1993-05-28,,,,,,,17.1,19.2,,15.5,,,94,,,,,,,,0.0,,,,,0.0,,,,,,,,
1993-05-29,,,,,,,14.8,16.0,,13.4,,,90,,,,,,,,0.3,,,,,0.0,,,,,,,,
1993-05-30,,,,,,,17.0,23.0,,12.0,,,63,,,,,,,,0.0,,,,,9.2,,,,,,,,
1993-05-31,,,,,,,17.8,20.4,,10.6,,,83,,,,,,,,15.4,,,,,0.0,,,,,,,,
1993-06-01,,,,,,,24.5,29.2,,19.0,,,54,,,,,,,,60.0,,,,,4.9,,,,,,,,
1993-06-02,,,,,,,19.2,24.4,,18.4,,,97,,,,,,,,16.3,,,,,0.0,,,,,,,,
1993-06-03,,,,,,,20.5,25.2,,18.0,,,92,,,,,,,,0.7,,,,,3.7,,,,,,,,
1993-06-04,,,,,,,21.3,25.2,,17.8,,,84,,,,,,,,7.0,,,,,1.8,,,,,,,,
1993-06-05,,,,,,,20.8,24.4,,17.6,,,80,,,,,,,,57.5,,,,,0.0,,,,,,,,
1993-06-06,,,,,,,20.1,24.2,,18.4,,,88,,,,,,,,6.2,,,,,0.3,,,,,,,,
1993-06-07,,,,,,,20.2,26.0,,17.4,,,93,,,,,,,,54.7,,,,,1.2,,,,,,,,
1993-06-08,,,,,,,21.8,26.6,,18.6,,,84,,,,,,,,9.0,,,,,2.3,,,,,,,,
1993-06-09,,,,,,,20.6,24.8,,17.4,,,87,,,,,,,,5.4,,,,,0.6,,,,,,,,
1993-06-10,,,,,,,20.1,23.4,,18.2,,,92,,,,,,,,5.4,,,,,0.0,,,,,,,,
1993-06-11,,,,,,,20.1,23.2,,18.4,,,86,,,,,,,,13.0,,,,,0.0,,,,,,,,
1993-06-12,,,,,,,23.6,27.8,,18.8,,,65,,,,,,,,0.3,,,,,4.9,,,,,,,,
1993-06-13,,,,,,,24.4,31.0,,19.6,,,70,,,,,,,,0.0,,,,,9.8,,,,,,,,
1993-06-14,,,,,,,23.3,29.2,,19.8,,,78,,,,,,,,0.0,,,,,9.2,,,,,,,,
1993-06-15,,,,,,,23.8,29.6,,20.6,,,71,,,,,,,,0.0,,,,,10.1,,,,,,,,
1993-06-16,,,,,,,23.0,27.6,,19.2,,,70,,,,,,,,0.0,,,,,6.1,,,,,,,,
1993-06-17,,,,,,,23.3,28.2,,19.0,,,73,,,,,,,,0.0,,,,,6.8,,,,,,,,
1993-06-18,,,,,,,23.0,27.0,,18.6,,,82,,,,,,,,0.6,,,,,4.5,,,,,,,,
1993-06-19,,,,,,,22.8,28.2,,19.0,,,73,,,,,,,,0.0,,,,,5.1,,,,,,,,
1993-06-20,,,,,,,23.0,27.0,,20.8,,,65,,,,,,,,0.0,,,,,1.4,,,,,,,,
1993-06-21,,,,,,,23.3,28.6,,20.2,,,72,,,,,,,,0.0,,,,,3.9,,,,,,,,
1993-06-22,,,,,,,23.9,28.8,,20.2,,,70,,,,,,,,0.0,,,,,8.3,,,,,,,,
1993-06-23,,,,,,,23.9,28.4,,20.6,,,68,,,,,,,,0.0,,,,,8.0,,,,,,,,
1993-06-24,,,,,,,23.5,27.8,,19.8,,,83,,,,,,,,0.0,,,,,2.2,,,,,,,,
1993-06-25,,,,,,,22.0,28.4,,18.4,,,83,,,,,,,,118.6,,,,,3.7,,,,,,,,
1993-06-26,,,,,,,23.9,32.0,,18.0,,,76,,,,,,,,0.0,,,,,10.7,,,,,,,,
1993-06-27,,,,,,,24.0,28.8,,20.4,,,79,,,,,,,,3.0,,,,,8.0,,,,,,,,
1993-06-28,,,,,,,22.4,27.6,,19.6,,,87,,,,,,,,0.0,,,,,2.2,,,,,,,,
1993-06-29,,,,,,,22.8,27.6,,18.8,,,78,,,,,,,,0.0,,,,,7.3,,,,,,,,
1993-06-30,,,,,,,23.3,29.2,,19.4,,,73,,,,,,,,0.0,,,,,8.1,,,,,,,,
1993-07-01,,,,,,,23.3,28.2,,20.4,,,70,,,,,,,,0.0,,,,,2.9,,,,,,,,
1993-07-02,,,,,,,23.2,29.4,,21.2,,,74,,,,,,,,0.0,,,,,2.4,,,,,,,,
1993-07-03,,,,,,,23.0,28.0,,20.0,,,76,,,,,,,,0.0,,,,,4.7,,,,,,,,
1993-07-04,,,,,,,23.6,30.0,,19.4,,,69,,,,,,,,0.0,,,,,9.2,,,,,,,,
1993-07-05,,,,,,,24.3,30.0,,19.4,,,65,,,,,,,,0.0,,,,,8.9,,,,,,,,
1993-07-06,,,,,,,23.1,26.2,,19.8,,,77,,,,,,,,27.1,,,,,5.6,,,,,,,,
1993-07-07,,,,,,,23.1,28.4,,18.8,,,76,,,,,,,,0.0,,,,,9.7,,,,,,,,
1993-07-08,,,,,,,22.9,28.2,,20.0,,,82,,,,,,,,0.0,,,,,3.7,,,,,,,,
1993-07-09,,,,,,,21.9,25.2,,20.2,,,93,,,,,,,,1.5,,,,,1.7,,,,,,,,
1993-07-10,,,,,,,22.5,25.6,,19.4,,,88,,,,,,,,0.0,,,,,3.2,,,,,,,,
1993-07-11,,,,,,,21.9,25.4,,18.6,,,82,,,,,,,,14.3,,,,,3.3,,,,,,,,
1993-07-12,,,,,,,21.6,24.6,,18.2,,,88,,,,,,,,0.5,,,,,2.8,,,,,,,,
1993-07-13,,,,,,,21.9,24.8,,19.0,,,89,,,,,,,,6.2,,,,,2.7,,,,,,,,
1993-07-14,,,,,,,22.2,25.6,,19.2,,,89,,,,,,,,0.0,,,,,3.2,,,,,,,,
1993-07-15,,,,,,,22.7,26.4,,20.4,,,86,,,,,,,,0.0,,,,,4.0,,,,,,,,
1993-07-16,,,,,,,23.5,27.4,,20.0,,,73,,,,,,,,0.0,,,,,4.6,,,,,,,,
1993-07-17,,,,,,,24.2,29.2,,20.4,,,73,,,,,,,,0.0,,,,,10.3,,,,,,,,
1993-07-18,,,,,,,24.2,29.4,,20.2,,,75,,,,,,,,0.0,,,,,8.2,,,,,,,,
1993-07-19,,,,,,,24.6,29.4,,20.2,,,67,,,,,,,,0.0,,,,,6.1,,,,,,,,
1993-07-20,,,,,,,24.4,29.6,,19.6,,,62,,,,,,,,0.0,,,,,7.5,,,,,,,,
1993-07-21,,,,,,,22.2,25.6,,19.8,,,82,,,,,,,,0.6,,,,,1.1,,,,,,,,
1993-07-22,,,,,,,21.5,25.8,,21.2,,,88,,,,,,,,1.1,,,,,3.5,,,,,,,,
1993-07-23,,,,,,,21.7,26.0,,18.6,,,87,,,,,,,,0.0,,,,,3.8,,,,,,,,
1993-07-24,,,,,,,23.1,28.0,,18.8,,,77,,,,,,,,0.0,,,,,6.7,,,,,,,,
1993-07-25,,,,,,,23.3,30.4,,21.4,,,75,,,,,,,,41.2,,,,,5.4,,,,,,,,
1993-07-26,,,,,,,21.9,27.6,,19.4,,,88,,,,,,,,121.9,,,,,3.3,,,,,,,,
1993-07-27,,,,,,,22.5,28.0,,18.4,,,81,,,,,,,,57.0,,,,,6.8,,,,,,,,
1993-07-28,,,,,,,23.1,27.4,,19.4,,,85,,,,,,,,1.0,,,,,4.5,,,,,,,,
1993-07-29,,,,,,,22.0,25.4,,19.0,,,88,,,,,,,,39.4,,,,,3.7,,,,,,,,
1993-07-30,,,,,,,22.1,26.6,,19.4,,,88,,,,,,,,64.6,,,,,1.8,,,,,,,,
1993-07-31,,,,,,,21.9,24.8,,19.8,,,91,,,,,,,,1.6,,,,,1.5,,,,,,,,
1993-08-01,,,,,,,22.6,24.8,,20.0,,,91,,,,,,,,6.7,,,,,1.6,,,,,,,,
1993-08-02,,,,,,,22.7,26.4,,20.2,,,91,,,,,,,,0.3,,,,,4.3,,,,,,,,
1993-08-03,,,,,,,23.2,28.2,,19.6,,,85,,,,,,,,0.0,,,,,6.6,,,,,,,,
1993-08-04,,,,,,,23.2,28.2,,19.4,,,79,,,,,,,,0.0,,,,,4.7,,,,,,,,
1993-08-05,,,,,,,21.5,28.2,,18.4,,,82,,,,,,,,75.4,,,,,5.6,,,,,,,,
1993-08-06,,,,,,,23.4,28.6,,18.6,,,71,,,,,,,,0.0,,,,,6.8,,,,,,,,
1993-08-07,,,,,,,22.7,28.4,,19.0,,,76,,,,,,,,50.0,,,,,6.2,,,,,,,,
1993-08-08,,,,,,,21.8,29.4,,21.2,,,82,,,,,,,,0.6,,,,,6.3,,,,,,,,
1993-08-09,,,,,,,22.0,25.8,,18.4,,,81,,,,,,,,39.1,,,,,3.3,,,,,,,,
1993-08-10,,,,,,,21.3,24.2,,19.0,,,91,,,,,,,,11.6,,,,,2.1,,,,,,,,
1993-08-11,,,,,,,21.7,25.2,,19.4,,,93,,,,,,,,5.5,,,,,1.1,,,,,,,,
1993-08-12,,,,,,,21.1,24.0,,19.6,,,90,,,,,,,,0.0,,,,,0.9,,,,,,,,
1993-08-13,,,,,,,21.1,24.2,,18.8,,,87,,,,,,,,1.2,,,,,1.0,,,,,,,,
1993-08-14,,,,,,,21.6,25.4,,18.8,,,90,,,,,,,,4.5,,,,,1.7,,,,,,,,
1993-08-15,,,,,,,21.5,24.6,,19.6,,,90,,,,,,,,0.8,,,,,2.2,,,,,,,,
1993-08-16,,,,,,,22.2,26.4,,18.8,,,87,,,,,,,,8.0,,,,,5.1,,,,,,,,
1993-08-17,,,,,,,21.8,25.8,,19.8,,,90,,,,,,,,0.2,,,,,1.0,,,,,,,,
1993-08-18,,,,,,,23.8,30.4,,23.2,,,84,,,,,,,,0.0,,,,,7.1,,,,,,,,
1993-08-19,,,,,,,23.5,28.8,,19.8,,,84,,,,,,,,11.2,,,,,7.5,,,,,,,,
1993-08-20,,,,,,,22.1,26.2,,19.4,,,87,,,,,,,,10.9,,,,,3.8,,,,,,,,
1993-08-21,,,,,,,22.1,26.6,,19.2,,,85,,,,,,,,16.4,,,,,4.5,,,,,,,,
1993-08-22,,,,,,,21.5,30.6,,19.6,,,93,,,,,,,,1.0,,,,,2.0,,,,,,,,
1993-08-23,,,,,,,21.8,26.2,,19.8,,,90,,,,,,,,0.7,,,,,0.1,,,,,,,,
1993-08-24,,,,,,,22.2,25.4,,18.4,,,88,,,,,,,,0.0,,,,,2.8,,,,,,,,
1993-08-25,,,,,,,22.6,26.0,,18.6,,,83,,,,,,,,0.0,,,,,3.8,,,,,,,,
