,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2009-03-25,899.6,,901.0,2009-03-25T09:00:00,898.6,2009-03-25T01:00:00,11.8,17.5,2009-03-25T16:00:00,8.4,2009-03-25T07:00:00,10.4,90,53,2009-03-25T21:00:00,0.4,315.0,2.3,315.0,2009-03-25T14:00:00,2.0,,,,,3.6,11.64,0.5,,17.6,17.5,17.6,17.8,17.5,,,,,,,,,15.1,2009-03-25T14:00:00,,,,4.6,2009-03-25T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,2009-03-25T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2009-03-25T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-26,900.2,,901.4,2009-03-26T10:00:00,899.1,2009-03-26T04:00:00,15.1,19.4,2009-03-26T12:00:00,11.6,2009-03-26T07:00:00,12.8,86,72,2009-03-26T03:00:00,0.4,135.0,2.8,45.0,2009-03-26T15:00:00,0.0,,,,,1.8,9.84,0.8,,17.6,17.5,17.6,17.6,17.5,,,,,,,,,15.3,2009-03-26T12:00:00,,,,9.5,2009-03-26T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,97,2009-03-26T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2009-03-26T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-27,899.5,,900.9,2009-03-27T11:00:00,898.5,2009-03-27T15:00:00,15.4,17.9,2009-03-27T15:00:00,13.5,2009-03-27T03:00:00,14.6,95,90,2009-03-27T14:00:00,0.3,135.0,2.5,337.5,2009-03-27T10:00:00,0.0,,,,,0.0,3.55,0.1,,17.5,17.5,17.6,17.6,17.5,,,,,,,,,16.1,2009-03-27T14:00:00,,,,12.5,2009-03-27T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,2009-03-27T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2009-03-27T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-28,897.6,,898.7,2009-03-28T08:00:00,896.3,2009-03-28T18:00:00,14.3,17.6,2009-03-28T10:00:00,11.6,2009-03-28T23:00:00,14.6,100,94,2009-03-28T01:00:00,0.3,360.0,4.5,22.5,2009-03-28T10:00:00,4.5,,,,,0.7,5.07,0.3,,17.8,17.7,17.7,17.6,17.5,,,,,,,,,16.6,2009-03-28T09:00:00,,,,12.5,2009-03-28T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,2009-03-28T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,2009-03-28T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-29,898.6,,900.7,2009-03-29T21:00:00,895.9,2009-03-29T04:00:00,11.8,17.1,2009-03-29T09:00:00,9.1,2009-03-29T21:00:00,12.1,99,82,2009-03-29T07:00:00,0.5,135.0,7.0,157.5,2009-03-29T05:00:00,55.5,,,,,0.4,3.8,0.2,,16.6,16.7,17.0,17.4,17.4,,,,,,,,,15.1,2009-03-29T08:00:00,,,,9.8,2009-03-29T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,2009-03-29T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2009-03-29T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-30,900.0,,901.1,2009-03-30T22:00:00,899.2,2009-03-30T05:00:00,9.8,11.1,2009-03-30T13:00:00,9.1,2009-03-30T01:00:00,10.4,100,100,2009-03-30T01:00:00,0.3,315.0,3.0,45.0,2009-03-30T21:00:00,0.5,,,,,0.0,4.34,0.0,,16.0,16.1,16.4,17.1,17.4,,,,,,,,,11.3,2009-03-30T13:00:00,,,,9.8,2009-03-30T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,2009-03-30T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,2009-03-30T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-31,901.2,,903.0,2009-03-31T10:00:00,900.2,2009-03-31T15:00:00,10.0,11.5,2009-03-31T09:00:00,8.8,2009-03-31T04:00:00,10.6,100,99,2009-03-31T23:59:59,0.3,135.0,3.3,337.5,2009-03-31T02:00:00,0.5,,,,,0.0,2.85,0.1,,15.7,15.8,16.1,17.0,17.4,,,,,,,,,11.4,2009-03-31T14:00:00,,,,9.6,2009-03-31T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,2009-03-31T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2009-03-31T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-01,901.8,,903.2,2009-04-01T22:00:00,900.3,2009-04-01T04:00:00,10.3,13.5,2009-04-01T11:00:00,8.6,2009-04-01T20:00:00,10.5,99,94,2009-04-01T12:00:00,0.3,337.5,2.3,22.5,2009-04-01T12:00:00,0.0,,,,,0.3,5.55,0.5,,15.6,15.6,15.9,16.8,17.4,,,,,,,,,12.8,2009-04-01T11:00:00,,,,9.2,2009-04-01T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,2009-04-01T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2009-04-01T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-02,902.1,,903.0,2009-04-02T21:00:00,900.9,2009-04-02T04:00:00,13.0,16.4,2009-04-02T11:00:00,8.7,2009-04-02T01:00:00,11.8,93,81,2009-04-02T10:00:00,0.3,315.0,3.2,157.5,2009-04-02T15:00:00,0.0,,,,,1.2,8.59,0.7,,16.3,16.2,16.2,16.7,17.3,,,,,,,,,12.7,2009-04-02T12:00:00,,,,10.1,2009-04-02T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,2009-04-02T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,2009-04-02T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-03,902.0,,903.0,2009-04-03T09:00:00,900.7,2009-04-03T04:00:00,14.8,17.2,2009-04-03T13:00:00,12.8,2009-04-03T05:00:00,13.4,92,79,2009-04-03T12:00:00,0.3,135.0,2.7,22.5,2009-04-03T11:00:00,0.0,,,,,0.0,6.02,0.3,,16.8,16.7,16.6,16.7,17.2,,,,,,,,,15.1,2009-04-03T17:00:00,,,,12.1,2009-04-03T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,98,2009-04-03T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2009-04-03T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-04,900.9,,902.7,2009-04-04T09:00:00,898.6,2009-04-04T18:00:00,17.4,22.2,2009-04-04T14:00:00,13.5,2009-04-04T03:00:00,15.2,88,69,2009-04-04T09:00:00,0.4,135.0,3.2,337.5,2009-04-04T13:00:00,0.0,,,,,2.3,13.37,0.8,,17.6,17.4,17.1,16.8,17.2,,,,,,,,,18.2,2009-04-04T15:00:00,,,,12.1,2009-04-04T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,2009-04-04T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,2009-04-04T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-05,899.1,,900.4,2009-04-05T09:00:00,898.1,2009-04-05T15:00:00,14.3,17.3,2009-04-05T12:00:00,10.5,2009-04-05T23:59:59,14.3,99,87,2009-04-05T12:00:00,0.3,22.5,3.3,135.0,2009-04-05T19:00:00,6.5,,,,,0.0,2.15,0.2,,17.9,17.8,17.8,17.0,17.2,,,,,,,,,16.2,2009-04-05T01:00:00,,,,11.3,2009-04-05T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,100,2009-04-05T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,2009-04-05T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-06,897.9,,899.1,2009-04-06T23:00:00,896.8,2009-04-06T17:00:00,10.9,13.1,2009-04-06T09:00:00,9.5,2009-04-06T15:00:00,11.4,100,100,2009-04-06T01:00:00,0.2,135.0,1.9,157.5,2009-04-06T20:00:00,2.5,,,,,0.0,2.34,0.2,,16.8,16.9,17.1,17.2,17.2,,,,,,,,,12.6,2009-04-06T08:00:00,,,,10.3,2009-04-06T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,2009-04-06T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2009-04-06T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-07,898.6,,899.7,2009-04-07T22:00:00,897.0,2009-04-07T15:00:00,13.5,16.6,2009-04-07T10:00:00,11.9,2009-04-07T05:00:00,13.2,97,88,2009-04-07T08:00:00,0.4,135.0,5.7,67.5,2009-04-07T16:00:00,19.5,,,,,0.2,5.45,0.4,,16.6,16.6,16.7,17.1,17.2,,,,,,,,,15.0,2009-04-07T12:00:00,,,,11.4,2009-04-07T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,2009-04-07T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2009-04-07T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-08,900.2,,901.8,2009-04-08T21:00:00,898.8,2009-04-08T02:00:00,11.2,12.9,2009-04-08T02:00:00,7.7,2009-04-08T22:00:00,11.5,99,88,2009-04-08T23:59:59,0.3,112.5,2.3,67.5,2009-04-08T03:00:00,0.5,,,,,0.0,2.46,0.1,,16.2,16.3,16.5,17.0,17.2,,,,,,,,,13.5,2009-04-08T05:00:00,,,,7.0,2009-04-08T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,100,2009-04-08T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,2009-04-08T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-09,900.0,,901.5,2009-04-09T10:00:00,898.3,2009-04-09T17:00:00,12.5,17.7,2009-04-09T14:00:00,8.5,2009-04-09T03:00:00,10.2,86,77,2009-04-09T08:00:00,0.6,135.0,4.2,315.0,2009-04-09T13:00:00,0.0,,,,,5.0,17.98,0.2,,16.6,16.4,16.4,16.8,17.2,,,,,,,,,13.5,2009-04-09T13:00:00,,,,5.8,2009-04-09T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,97,2009-04-09T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2009-04-09T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-10,899.4,,901.0,2009-04-10T09:00:00,898.5,2009-04-10T04:00:00,14.9,20.8,2009-04-10T13:00:00,13.0,2009-04-10T02:00:00,12.8,87,78,2009-04-10T23:59:59,0.3,135.0,3.4,337.5,2009-04-10T14:00:00,0.0,,,,,1.1,10.05,0.4,,17.5,17.3,17.2,16.9,17.2,,,,,,,,,15.7,2009-04-10T13:00:00,,,,9.8,2009-04-10T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,100,2009-04-10T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2009-04-10T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-11,898.6,,899.9,2009-04-11T09:00:00,896.9,2009-04-11T17:00:00,16.7,21.3,2009-04-11T13:00:00,13.3,2009-04-11T05:00:00,14.2,86,69,2009-04-11T10:00:00,0.5,135.0,3.4,337.5,2009-04-11T11:00:00,0.0,,,,,0.0,14.78,0.6,,18.3,18.0,17.7,17.0,17.2,,,,,,,,,17.5,2009-04-11T16:00:00,,,,9.0,2009-04-11T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,2009-04-11T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,2009-04-11T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-12,897.2,,898.7,2009-04-12T09:00:00,895.8,2009-04-12T23:59:59,17.5,22.5,2009-04-12T13:00:00,14.4,2009-04-12T04:00:00,15.9,91,75,2009-04-12T10:00:00,0.4,135.0,3.4,225.0,2009-04-12T13:00:00,0.0,,,,,5.5,13.36,0.3,,19.2,18.8,18.4,17.3,17.2,,,,,,,,,18.5,2009-04-12T13:00:00,,,,13.3,2009-04-12T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,2009-04-12T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,2009-04-12T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-13,893.2,,895.2,2009-04-13T01:00:00,891.0,2009-04-13T17:00:00,17.8,21.1,2009-04-13T10:00:00,14.7,2009-04-13T14:00:00,15.8,89,72,2009-04-13T23:00:00,0.6,157.5,6.5,202.5,2009-04-13T13:00:00,27.0,,,,,2.6,8.79,0.4,,19.3,19.1,18.9,17.7,17.3,,,,,,,,,18.6,2009-04-13T11:00:00,,,,14.1,2009-04-13T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,2009-04-13T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2009-04-13T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-14,894.0,,895.7,2009-04-14T22:00:00,892.0,2009-04-14T03:00:00,15.5,19.0,2009-04-14T01:00:00,14.3,2009-04-14T22:00:00,15.2,97,88,2009-04-14T08:00:00,0.5,135.0,4.1,157.5,2009-04-14T02:00:00,9.5,,,,,0.0,3.19,0.3,,18.6,18.6,18.6,18.0,17.4,,,,,,,,,17.1,2009-04-14T11:00:00,,,,13.8,2009-04-14T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,2009-04-14T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2009-04-14T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
