,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-06-16,,,,,,,21.9,27.2,,18.8,,,89,,,,,,,,43.1,,,,,0.7,,,,,,,,
1990-06-17,,,,,,,22.1,28.2,,18.7,,,85,,,,,,,,5.0,,,,,4.1,,,,,,,,
1990-06-18,,,,,,,20.9,25.6,,18.5,,,86,,,,,,,,58.9,,,,,2.1,,,,,,,,
1990-06-19,,,,,,,21.3,26.8,,17.8,,,82,,,,,,,,28.6,,,,,3.4,,,,,,,,
1990-06-20,,,,,,,22.8,27.0,,18.2,,,84,,,,,,,,0.0,,,,,5.1,,,,,,,,
1990-06-21,,,,,,,20.9,26.6,,18.2,,,77,,,,,,,,0.0,,,,,3.6,,,,,,,,
1990-06-22,,,,,,,24.1,28.4,,18.0,,,67,,,,,,,,4.2,,,,,0.8,,,,,,,,
1990-06-23,,,,,,,22.6,27.0,,20.4,,,84,,,,,,,,105.8,,,,,0.0,,,,,,,,
1990-06-24,,,,,,,21.9,25.4,,20.0,,,82,,,,,,,,3.6,,,,,0.1,,,,,,,,
1990-06-25,,,,,,,23.5,29.2,,18.2,,,77,,,,,,,,0.0,,,,,7.2,,,,,,,,
1990-06-26,,,,,,,22.4,24.6,,20.0,,,92,,,,,,,,4.5,,,,,1.2,,,,,,,,
1990-06-27,,,,,,,22.2,26.8,,19.8,,,93,,,,,,,,1.8,,,,,2.1,,,,,,,,
1990-06-28,,,,,,,23.9,30.3,,20.2,,,81,,,,,,,,0.0,,,,,8.5,,,,,,,,
1990-06-29,,,,,,,21.5,28.8,,19.6,,,87,,,,,,,,7.1,,,,,2.4,,,,,,,,
1990-06-30,,,,,,,21.9,26.6,,19.0,,,87,,,,,,,,1.0,,,,,1.6,,,,,,,,
1990-07-01,,,,,,,23.4,28.0,,18.8,,,82,,,,,,,,0.0,,,,,4.2,,,,,,,,
1990-07-02,,,,,,,22.6,27.0,,19.2,,,83,,,,,,,,0.0,,,,,4.6,,,,,,,,
1990-07-03,,,,,,,23.0,27.8,,19.0,,,86,,,,,,,,25.4,,,,,5.1,,,,,,,,
1990-07-04,,,,,,,22.6,27.2,,20.0,,,90,,,,,,,,0.6,,,,,3.3,,,,,,,,
1990-07-05,,,,,,,21.6,27.2,,19.4,,,89,,,,,,,,0.0,,,,,2.7,,,,,,,,
1990-07-06,,,,,,,22.3,27.4,,18.6,,,83,,,,,,,,0.0,,,,,5.3,,,,,,,,
1990-07-07,,,,,,,22.5,26.8,,18.4,,,76,,,,,,,,0.0,,,,,5.7,,,,,,,,
1990-07-08,,,,,,,22.4,26.2,,18.8,,,87,,,,,,,,0.0,,,,,3.5,,,,,,,,
1990-07-09,,,,,,,21.6,24.0,,19.4,,,91,,,,,,,,62.3,,,,,0.6,,,,,,,,
1990-07-10,,,,,,,21.7,26.8,,19.0,,,75,,,,,,,,0.0,,,,,0.0,,,,,,,,
1990-07-11,,,,,,,23.5,29.7,,18.6,,,76,,,,,,,,0.0,,,,,8.7,,,,,,,,
1990-07-12,,,,,,,23.8,30.4,,18.4,,,71,,,,,,,,0.0,,,,,8.6,,,,,,,,
1990-07-13,,,,,,,23.7,29.0,,18.7,,,74,,,,,,,,0.3,,,,,8.0,,,,,,,,
1990-07-14,,,,,,,23.1,29.7,,19.3,,,76,,,,,,,,0.0,,,,,7.9,,,,,,,,
1990-07-15,,,,,,,23.6,29.7,,18.9,,,75,,,,,,,,0.0,,,,,6.5,,,,,,,,
1990-07-16,,,,,,,23.0,30.0,,18.6,,,79,,,,,,,,0.0,,,,,7.0,,,,,,,,
1990-07-17,,,,,,,23.3,29.8,,19.4,,,74,,,,,,,,1.8,,,,,6.8,,,,,,,,
1990-07-18,,,,,,,22.7,27.8,,19.4,,,79,,,,,,,,0.0,,,,,4.2,,,,,,,,
1990-07-19,,,,,,,22.9,28.4,,19.6,,,83,,,,,,,,0.2,,,,,4.0,,,,,,,,
1990-07-20,,,,,,,21.7,25.6,,20.0,,,91,,,,,,,,1.5,,,,,1.5,,,,,,,,
1990-07-21,,,,,,,23.2,28.0,,19.2,,,80,,,,,,,,2.1,,,,,4.2,,,,,,,,
1990-07-22,,,,,,,21.6,26.6,,18.4,,,86,,,,,,,,10.0,,,,,3.9,,,,,,,,
1990-07-23,,,,,,,22.3,27.8,,18.0,,,86,,,,,,,,0.0,,,,,5.5,,,,,,,,
1990-07-24,,,,,,,21.8,26.0,,18.4,,,90,,,,,,,,0.0,,,,,1.6,,,,,,,,
1990-07-25,,,,,,,22.0,25.6,,19.0,,,89,,,,,,,,0.0,,,,,2.0,,,,,,,,
1990-07-26,,,,,,,22.0,26.4,,19.8,,,93,,,,,,,,0.0,,,,,0.4,,,,,,,,
1990-07-27,,,,,,,22.5,25.4,,20.2,,,89,,,,,,,,1.5,,,,,0.3,,,,,,,,
1990-07-28,,,,,,,23.4,28.2,,20.4,,,86,,,,,,,,0.0,,,,,2.6,,,,,,,,
1990-07-29,,,,,,,23.2,29.8,,19.4,,,83,,,,,,,,2.8,,,,,5.1,,,,,,,,
1990-07-30,,,,,,,22.0,23.9,,19.9,,,86,,,,,,,,1.3,,,,,0.0,,,,,,,,
1990-07-31,,,,,,,20.3,26.3,,19.5,,,91,,,,,,,,7.2,,,,,0.0,,,,,,,,
1990-08-01,,,,,,,21.2,26.0,,18.8,,,89,,,,,,,,2.5,,,,,1.8,,,,,,,,
1990-08-02,,,,,,,21.0,25.6,,18.0,,,90,,,,,,,,16.0,,,,,1.7,,,,,,,,
1990-08-03,,,,,,,21.3,24.4,,19.2,,,90,,,,,,,,43.9,,,,,0.0,,,,,,,,
1990-08-04,,,,,,,20.6,23.2,,19.4,,,92,,,,,,,,7.6,,,,,0.0,,,,,,,,
1990-08-05,,,,,,,24.1,28.6,,19.7,,,76,,,,,,,,0.0,,,,,8.1,,,,,,,,
1990-08-06,,,,,,,24.8,30.7,,19.8,,,67,,,,,,,,0.0,,,,,10.7,,,,,,,,
1990-08-07,,,,,,,23.8,29.9,,19.0,,,78,,,,,,,,0.0,,,,,10.2,,,,,,,,
1990-08-08,,,,,,,24.8,30.7,,20.1,,,66,,,,,,,,0.0,,,,,10.1,,,,,,,,
1990-08-09,,,,,,,24.7,31.3,,20.6,,,79,,,,,,,,0.0,,,,,8.4,,,,,,,,
1990-08-10,,,,,,,24.6,30.6,,20.2,,,73,,,,,,,,0.0,,,,,9.8,,,,,,,,
1990-08-11,,,,,,,22.2,28.2,,16.8,,,68,,,,,,,,0.0,,,,,5.6,,,,,,,,
1990-08-12,,,,,,,22.3,27.0,,17.6,,,79,,,,,,,,0.0,,,,,3.7,,,,,,,,
1990-08-13,,,,,,,22.9,29.0,,19.2,,,84,,,,,,,,0.0,,,,,6.2,,,,,,,,
1990-08-14,,,,,,,22.3,27.4,,19.6,,,86,,,,,,,,0.0,,,,,1.3,,,,,,,,
1990-08-15,,,,,,,21.3,24.2,,18.5,,,89,,,,,,,,0.0,,,,,0.5,,,,,,,,
1990-08-16,,,,,,,22.8,27.4,,19.2,,,79,,,,,,,,3.6,,,,,3.4,,,,,,,,
1990-08-17,,,,,,,22.1,27.2,,19.7,,,96,,,,,,,,13.7,,,,,3.3,,,,,,,,
1990-08-18,,,,,,,23.3,26.3,,19.9,,,86,,,,,,,,230.0,,,,,0.2,,,,,,,,
1990-08-19,,,,,,,21.4,22.4,,20.8,,,99,,,,,,,,381.5,,,,,0.0,,,,,,,,
1990-08-20,,,,,,,22.2,25.2,,20.6,,,98,,,,,,,,6.8,,,,,0.1,,,,,,,,
1990-08-21,,,,,,,22.6,26.0,,20.8,,,92,,,,,,,,0.8,,,,,1.5,,,,,,,,
1990-08-22,,,,,,,22.4,26.8,,20.0,,,91,,,,,,,,0.0,,,,,2.4,,,,,,,,
1990-08-23,,,,,,,21.8,26.4,,18.0,,,84,,,,,,,,0.4,,,,,3.4,,,,,,,,
1990-08-24,,,,,,,22.0,26.4,,19.0,,,89,,,,,,,,2.5,,,,,3.0,,,,,,,,
1990-08-25,,,,,,,23.5,30.0,,18.8,,,74,,,,,,,,0.0,,,,,9.1,,,,,,,,
