,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-03-31,,,,,,,15.7,19.4,,10.4,,,76,,,,,,,,15.1,,,,,4.6,,,,,,,,
1994-04-01,,,,,,,21.4,16.2,,13.0,,,90,,,,,,,,0.0,,,,,0.8,,,,,,,,
1994-04-02,,,,,,,17.1,22.8,,13.6,,,81,,,,,,,,0.0,,,,,0.0,,,,,,,,
1994-04-03,,,,,,,17.4,23.8,,14.2,,,78,,,,,,,,0.0,,,,,5.1,,,,,,,,
1994-04-04,,,,,,,19.0,23.2,,14.8,,,76,,,,,,,,0.0,,,,,4.1,,,,,,,,
1994-04-05,,,,,,,18.0,22.6,,15.2,,,85,,,,,,,,0.0,,,,,2.6,,,,,,,,
1994-04-06,,,,,,,18.0,24.2,,15.4,,,74,,,,,,,,0.0,,,,,3.5,,,,,,,,
1994-04-07,,,,,,,19.0,25.2,,14.2,,,70,,,,,,,,0.0,,,,,5.4,,,,,,,,
1994-04-08,,,,,,,19.0,24.2,,15.4,,,76,,,,,,,,0.0,,,,,3.8,,,,,,,,
1994-04-09,,,,,,,18.0,23.8,,15.4,,,88,,,,,,,,0.4,,,,,1.9,,,,,,,,
1994-04-10,,,,,,,17.0,22.0,,14.6,,,92,,,,,,,,0.0,,,,,1.9,,,,,,,,
1994-04-11,,,,,,,19.2,24.4,,16.2,,,85,,,,,,,,0.0,,,,,1.7,,,,,,,,
1994-04-12,,,,,,,20.8,27.8,,17.4,,,75,,,,,,,,2.8,,,,,2.9,,,,,,,,
1994-04-13,,,,,,,14.9,20.2,,11.4,,,95,,,,,,,,43.2,,,,,0.9,,,,,,,,
1994-04-14,,,,,,,15.1,17.6,,14.2,,,98,,,,,,,,0.6,,,,,0.0,,,,,,,,
1994-04-15,,,,,,,15.8,19.4,,15.0,,,98,,,,,,,,0.5,,,,,0.3,,,,,,,,
1994-04-16,,,,,,,18.6,23.4,,15.0,,,84,,,,,,,,0.0,,,,,9.0,,,,,,,,
1994-04-17,,,,,,,18.8,24.4,,15.6,,,85,,,,,,,,0.0,,,,,4.9,,,,,,,,
1994-04-18,,,,,,,19.9,24.4,,15.8,,,86,,,,,,,,0.0,,,,,4.3,,,,,,,,
1994-04-19,,,,,,,19.9,24.2,,16.0,,,82,,,,,,,,0.0,,,,,4.2,,,,,,,,
1994-04-20,,,,,,,21.4,26.4,,17.0,,,60,,,,,,,,0.0,,,,,6.4,,,,,,,,
1994-04-21,,,,,,,21.0,24.8,,17.2,,,63,,,,,,,,0.0,,,,,3.0,,,,,,,,
1994-04-22,,,,,,,19.1,23.8,,16.4,,,88,,,,,,,,1.9,,,,,3.7,,,,,,,,
1994-04-23,,,,,,,19.1,23.8,,14.8,,,83,,,,,,,,0.0,,,,,4.0,,,,,,,,
1994-04-24,,,,,,,18.5,22.0,,16.2,,,88,,,,,,,,0.0,,,,,2.0,,,,,,,,
1994-04-25,,,,,,,21.6,30.8,,16.0,,,74,,,,,,,,7.7,,,,,9.2,,,,,,,,
1994-04-26,,,,,,,19.1,23.4,,17.6,,,90,,,,,,,,0.9,,,,,1.6,,,,,,,,
1994-04-27,,,,,,,19.2,23.8,,17.8,,,91,,,,,,,,3.8,,,,,1.1,,,,,,,,
1994-04-28,,,,,,,18.7,20.2,,18.0,,,97,,,,,,,,0.2,,,,,0.0,,,,,,,,
1994-04-29,,,,,,,19.2,24.6,,17.0,,,90,,,,,,,,0.6,,,,,1.1,,,,,,,,
1994-04-30,,,,,,,19.6,24.0,,16.0,,,86,,,,,,,,0.0,,,,,2.5,,,,,,,,
1994-05-01,,,,,,,19.8,24.4,,16.8,,,82,,,,,,,,44.3,,,,,4.2,,,,,,,,
1994-05-02,,,,,,,19.4,25.0,,15.6,,,91,,,,,,,,4.5,,,,,3.4,,,,,,,,
1994-05-03,,,,,,,18.9,24.2,,18.0,,,85,,,,,,,,62.2,,,,,0.0,,,,,,,,
1994-05-04,,,,,,,18.2,21.2,,17.0,,,98,,,,,,,,30.0,,,,,0.4,,,,,,,,
1994-05-05,,,,,,,15.0,20.8,,12.0,,,87,,,,,,,,0.0,,,,,2.1,,,,,,,,
1994-05-06,,,,,,,17.2,22.0,,13.4,,,80,,,,,,,,0.0,,,,,2.5,,,,,,,,
1994-05-07,,,,,,,16.7,19.4,,13.8,,,67,,,,,,,,0.0,,,,,0.0,,,,,,,,
1994-05-08,,,,,,,17.4,22.2,,14.8,,,72,,,,,,,,0.0,,,,,1.2,,,,,,,,
1994-05-09,,,,,,,19.6,24.8,,15.0,,,70,,,,,,,,0.0,,,,,7.5,,,,,,,,
1994-05-10,,,,,,,20.7,28.8,,15.2,,,74,,,,,,,,3.3,,,,,8.6,,,,,,,,
1994-05-11,,,,,,,18.6,28.8,,16.6,,,91,,,,,,,,17.3,,,,,1.2,,,,,,,,
1994-05-12,,,,,,,20.8,25.4,,17.0,,,73,,,,,,,,0.0,,,,,4.3,,,,,,,,
1994-05-13,,,,,,,20.8,25.6,,17.8,,,79,,,,,,,,0.0,,,,,4.6,,,,,,,,
1994-05-14,,,,,,,23.8,33.0,,20.0,,,67,,,,,,,,0.0,,,,,10.5,,,,,,,,
1994-05-15,,,,,,,22.7,26.6,,21.2,,,79,,,,,,,,0.0,,,,,4.3,,,,,,,,
1994-05-16,,,,,,,22.0,26.4,,19.4,,,80,,,,,,,,0.0,,,,,3.3,,,,,,,,
1994-05-17,,,,,,,22.7,29.2,,20.0,,,70,,,,,,,,38.8,,,,,4.8,,,,,,,,
1994-05-18,,,,,,,17.6,23.0,,16.0,,,97,,,,,,,,0.5,,,,,0.0,,,,,,,,
1994-05-19,,,,,,,19.8,24.4,,16.4,,,86,,,,,,,,0.0,,,,,3.3,,,,,,,,
1994-05-20,,,,,,,20.4,23.2,,18.0,,,89,,,,,,,,0.0,,,,,2.0,,,,,,,,
1994-05-21,,,,,,,20.5,25.0,,17.6,,,87,,,,,,,,0.0,,,,,2.5,,,,,,,,
1994-05-22,,,,,,,20.4,25.0,,17.6,,,84,,,,,,,,0.0,,,,,0.5,,,,,,,,
1994-05-23,,,,,,,20.7,26.0,,17.8,,,91,,,,,,,,4.8,,,,,0.8,,,,,,,,
1994-05-24,,,,,,,21.1,25.8,,19.2,,,90,,,,,,,,0.0,,,,,0.6,,,,,,,,
1994-05-25,,,,,,,23.4,26.6,,20.0,,,74,,,,,,,,0.0,,,,,5.3,,,,,,,,
1994-05-26,,,,,,,21.4,25.6,,19.2,,,90,,,,,,,,0.0,,,,,2.0,,,,,,,,
1994-05-27,,,,,,,20.7,23.4,,18.6,,,90,,,,,,,,3.5,,,,,0.3,,,,,,,,
1994-05-28,,,,,,,20.7,23.4,,19.4,,,94,,,,,,,,8.0,,,,,0.0,,,,,,,,
1994-05-29,,,,,,,20.0,22.8,,18.4,,,96,,,,,,,,1.2,,,,,0.0,,,,,,,,
1994-05-30,,,,,,,21.8,26.6,,18.4,,,88,,,,,,,,0.0,,,,,3.4,,,,,,,,
1994-05-31,,,,,,,20.7,26.6,,18.0,,,95,,,,,,,,27.2,,,,,0.3,,,,,,,,
1994-06-01,,,,,,,18.5,21.6,,17.2,,,98,,,,,,,,27.2,,,,,0.3,,,,,,,,
1994-06-02,,,,,,,21.7,27.0,,16.8,,,71,,,,,,,,0.0,,,,,8.3,,,,,,,,
1994-06-03,,,,,,,20.8,26.8,,16.8,,,79,,,,,,,,0.0,,,,,4.5,,,,,,,,
1994-06-04,,,,,,,21.4,25.0,,19.2,,,79,,,,,,,,16.0,,,,,3.7,,,,,,,,
1994-06-05,,,,,,,22.2,27.2,,18.0,,,83,,,,,,,,0.0,,,,,3.3,,,,,,,,
1994-06-06,,,,,,,20.9,25.2,,20.0,,,89,,,,,,,,1.2,,,,,1.9,,,,,,,,
1994-06-07,,,,,,,21.2,25.4,,18.6,,,87,,,,,,,,25.6,,,,,0.0,,,,,,,,
1994-06-08,,,,,,,22.0,25.8,,17.4,,,83,,,,,,,,1.3,,,,,4.4,,,,,,,,
1994-06-09,,,,,,,22.7,27.8,,18.4,,,84,,,,,,,,0.0,,,,,6.7,,,,,,,,
1994-06-10,,,,,,,23.2,28.3,,18.0,,,75,,,,,,,,0.0,,,,,8.6,,,,,,,,
1994-06-11,,,,,,,21.6,27.0,,18.4,,,79,,,,,,,,0.0,,,,,1.7,,,,,,,,
1994-06-12,,,,,,,22.8,28.2,,18.8,,,81,,,,,,,,10.1,,,,,6.4,,,,,,,,
1994-06-13,,,,,,,24.0,29.4,,19.2,,,80,,,,,,,,2.6,,,,,8.6,,,,,,,,
1994-06-14,,,,,,,23.0,31.2,,18.8,,,73,,,,,,,,0.0,,,,,6.1,,,,,,,,
1994-06-15,,,,,,,21.8,25.4,,20.4,,,85,,,,,,,,0.0,,,,,0.0,,,,,,,,
1994-06-16,,,,,,,21.5,26.2,,19.4,,,86,,,,,,,,1.8,,,,,0.9,,,,,,,,
1994-06-17,,,,,,,23.0,29.6,,19.6,,,76,,,,,,,,0.0,,,,,9.1,,,,,,,,
1994-06-18,,,,,,,21.5,25.0,,21.2,,,86,,,,,,,,55.6,,,,,0.3,,,,,,,,
1994-06-19,,,,,,,20.5,25.4,,18.4,,,95,,,,,,,,65.6,,,,,0.3,,,,,,,,
1994-06-20,,,,,,,21.7,26.8,,19.0,,,91,,,,,,,,15.2,,,,,0.8,,,,,,,,
1994-06-21,,,,,,,22.0,26.6,,19.2,,,89,,,,,,,,0.0,,,,,2.8,,,,,,,,
1994-06-22,,,,,,,22.4,26.2,,18.9,,,85,,,,,,,,31.0,,,,,3.7,,,,,,,,
1994-06-23,,,,,,,22.3,25.0,,20.4,,,86,,,,,,,,0.0,,,,,3.9,,,,,,,,
1994-06-24,,,,,,,24.4,29.2,,20.4,,,73,,,,,,,,0.2,,,,,8.1,,,,,,,,
1994-06-25,,,,,,,23.3,27.6,,20.8,,,89,,,,,,,,2.7,,,,,3.2,,,,,,,,
1994-06-26,,,,,,,24.2,27.0,,19.6,,,89,,,,,,,,0.3,,,,,2.2,,,,,,,,
1994-06-27,,,,,,,22.6,26.6,,19.6,,,86,,,,,,,,0.9,,,,,2.9,,,,,,,,
1994-06-28,,,,,,,22.0,25.2,,20.0,,,89,,,,,,,,2.2,,,,,2.3,,,,,,,,
1994-06-29,,,,,,,22.4,27.0,,19.4,,,88,,,,,,,,0.0,,,,,5.0,,,,,,,,
1994-06-30,,,,,,,22.5,26.2,,19.6,,,85,,,,,,,,0.0,,,,,4.9,,,,,,,,
1994-07-01,,,,,,,22.9,25.0,,20.6,,,86,,,,,,,,0.0,,,,,3.2,,,,,,,,
1994-07-02,,,,,,,23.1,29.0,,20.0,,,79,,,,,,,,0.0,,,,,5.4,,,,,,,,
1994-07-03,,,,,,,21.7,24.6,,20.4,,,91,,,,,,,,0.8,,,,,0.5,,,,,,,,
1994-07-04,,,,,,,20.7,24.0,,19.6,,,97,,,,,,,,1.4,,,,,0.2,,,,,,,,
1994-07-05,,,,,,,21.6,24.4,,18.8,,,92,,,,,,,,3.4,,,,,0.9,,,,,,,,
1994-07-06,,,,,,,22.1,26.0,,18.4,,,84,,,,,,,,3.0,,,,,2.3,,,,,,,,
1994-07-07,,,,,,,22.8,29.4,,19.0,,,76,,,,,,,,0.0,,,,,6.1,,,,,,,,
1994-07-08,,,,,,,24.0,29.2,,20.8,,,73,,,,,,,,0.0,,,,,6.2,,,,,,,,
1994-07-09,,,,,,,24.0,30.6,,20.4,,,77,,,,,,,,0.0,,,,,10.0,,,,,,,,
1994-07-10,,,,,,,23.0,26.0,,19.6,,,76,,,,,,,,66.5,,,,,0.0,,,,,,,,
1994-07-11,,,,,,,21.0,23.0,,20.0,,,96,,,,,,,,17.2,,,,,0.0,,,,,,,,
1994-07-12,,,,,,,23.3,28.4,,19.8,,,80,,,,,,,,0.0,,,,,1.3,,,,,,,,
1994-07-13,,,,,,,22.1,27.6,,20.2,,,90,,,,,,,,0.3,,,,,2.1,,,,,,,,
1994-07-14,,,,,,,21.5,25.2,,19.2,,,92,,,,,,,,2.7,,,,,4.3,,,,,,,,
1994-07-15,,,,,,,22.0,26.2,,18.8,,,88,,,,,,,,0.0,,,,,3.3,,,,,,,,
1994-07-16,,,,,,,23.6,28.8,,18.8,,,83,,,,,,,,0.0,,,,,5.7,,,,,,,,
1994-07-17,,,,,,,22.5,27.0,,18.4,,,87,,,,,,,,0.0,,,,,4.7,,,,,,,,
1994-07-18,,,,,,,21.9,25.4,,19.2,,,86,,,,,,,,2.2,,,,,2.5,,,,,,,,
1994-07-19,,,,,,,22.6,27.8,,19.0,,,82,,,,,,,,0.0,,,,,3.4,,,,,,,,
1994-07-20,,,,,,,21.0,25.2,,19.6,,,92,,,,,,,,2.1,,,,,0.1,,,,,,,,
1994-07-21,,,,,,,21.0,24.2,,19.6,,,92,,,,,,,,19.2,,,,,1.5,,,,,,,,
1994-07-22,,,,,,,21.2,25.8,,18.8,,,88,,,,,,,,0.0,,,,,2.4,,,,,,,,
1994-07-23,,,,,,,21.8,26.2,,18.2,,,84,,,,,,,,0.0,,,,,4.6,,,,,,,,
1994-07-24,,,,,,,20.9,25.4,,19.0,,,89,,,,,,,,12.0,,,,,2.4,,,,,,,,
1994-07-25,,,,,,,21.1,24.8,,19.0,,,90,,,,,,,,110.5,,,,,2.2,,,,,,,,
1994-07-26,,,,,,,21.0,25.0,,18.8,,,89,,,,,,,,15.5,,,,,2.8,,,,,,,,
1994-07-27,,,,,,,21.7,25.0,,18.4,,,89,,,,,,,,0.0,,,,,2.1,,,,,,,,
1994-07-28,,,,,,,22.6,26.0,,18.6,,,85,,,,,,,,0.0,,,,,3.3,,,,,,,,
1994-07-29,,,,,,,23.1,27.0,,19.2,,,86,,,,,,,,0.0,,,,,1.3,,,,,,,,
1994-07-30,,,,,,,21.1,26.2,,19.2,,,85,,,,,,,,18.0,,,,,2.1,,,,,,,,
1994-07-31,,,,,,,22.3,28.4,,19.0,,,83,,,,,,,,0.8,,,,,7.0,,,,,,,,
1994-08-01,,,,,,,22.1,24.8,,20.0,,,89,,,,,,,,0.0,,,,,0.0,,,,,,,,
1994-08-02,,,,,,,23.7,30.2,,21.2,,,82,,,,,,,,0.0,,,,,7.2,,,,,,,,
1994-08-03,,,,,,,23.0,29.2,,20.2,,,85,,,,,,,,12.3,,,,,1.7,,,,,,,,
1994-08-04,,,,,,,20.6,22.4,,19.4,,,95,,,,,,,,9.1,,,,,0.0,,,,,,,,
1994-08-05,,,,,,,21.7,25.4,,19.2,,,88,,,,,,,,2.0,,,,,0.0,,,,,,,,
1994-08-06,,,,,,,21.2,25.2,,18.6,,,93,,,,,,,,6.6,,,,,1.7,,,,,,,,
1994-08-07,,,,,,,22.0,27.2,,18.0,,,84,,,,,,,,362.7,,,,,0.0,,,,,,,,
1994-08-08,,,,,,,20.3,24.0,,17.8,,,89,,,,,,,,136.7,,,,,1.1,,,,,,,,
1994-08-09,,,,,,,23.4,25.8,,19.2,,,68,,,,,,,,2.3,,,,,0.4,,,,,,,,
1994-08-10,,,,,,,24.4,27.8,,19.0,,,65,,,,,,,,6.4,,,,,3.0,,,,,,,,
1994-08-11,,,,,,,23.1,27.2,,19.6,,,77,,,,,,,,3.2,,,,,4.6,,,,,,,,
1994-08-12,,,,,,,22.7,27.4,,19.2,,,78,,,,,,,,0.0,,,,,6.3,,,,,,,,
1994-08-13,,,,,,,24.7,30.0,,19.0,,,63,,,,,,,,0.0,,,,,10.2,,,,,,,,
1994-08-14,,,,,,,21.9,28.6,,19.6,,,75,,,,,,,,21.1,,,,,5.5,,,,,,,,
1994-08-15,,,,,,,21.8,25.4,,18.4,,,89,,,,,,,,1.1,,,,,1.8,,,,,,,,
1994-08-16,,,,,,,21.5,25.4,,18.6,,,87,,,,,,,,13.5,,,,,0.2,,,,,,,,
1994-08-17,,,,,,,20.9,26.0,,19.2,,,89,,,,,,,,0.3,,,,,2.7,,,,,,,,
1994-08-18,,,,,,,21.0,25.0,,18.0,,,89,,,,,,,,1.3,,,,,0.0,,,,,,,,
1994-08-19,,,,,,,21.7,29.0,,17.0,,,80,,,,,,,,37.6,,,,,9.0,,,,,,,,
1994-08-20,,,,,,,19.6,22.8,,17.8,,,91,,,,,,,,341.0,,,,,1.6,,,,,,,,
1994-08-21,,,,,,,20.0,23.8,,17.6,,,89,,,,,,,,11.4,,,,,2.6,,,,,,,,
1994-08-22,,,,,,,23.9,29.2,,20.0,,,86,,,,,,,,3.0,,,,,7.4,,,,,,,,
1994-08-23,,,,,,,21.8,25.4,,19.6,,,90,,,,,,,,2.2,,,,,2.3,,,,,,,,
1994-08-24,,,,,,,21.6,26.2,,20.0,,,94,,,,,,,,0.0,,,,,0.7,,,,,,,,
1994-08-25,,,,,,,22.8,26.4,,19.6,,,86,,,,,,,,0.0,,,,,3.5,,,,,,,,
