,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-05 01:00:00,903.9,1023.6,13.9,7.0,63,0.7,90.0,3.0,160.0,0.0,0.0,0.0,,11.1,13.2,13.7,14.1,15.2,16.4
2023-01-05 02:00:00,903.7,1024.1,12.2,6.9,70,0.7,110.0,2.0,140.0,0.0,0.0,0.0,,10.3,12.7,13.4,14.0,15.2,16.4
2023-01-05 03:00:00,903.4,1023.9,11.9,7.1,72,0.4,110.0,1.7,120.0,0.0,0.0,0.0,,9.8,12.3,13.1,13.9,15.2,16.4
2023-01-05 04:00:00,903.7,1024.5,11.1,6.8,74,0.7,90.0,2.6,120.0,0.0,0.0,0.0,,9.5,12.0,12.9,13.8,15.2,16.4
2023-01-05 05:00:00,904.5,1026.1,9.6,9.3,98,0.3,160.0,1.2,60.0,0.0,0.0,0.0,,8.7,11.7,12.7,13.7,15.2,16.4
2023-01-05 06:00:00,904.9,1026.7,9.2,9.2,99,0.5,170.0,1.4,180.0,0.0,0.0,0.0,,8.9,11.5,12.4,13.5,15.2,16.4
2023-01-05 07:00:00,905.2,1026.7,10.3,7.8,84,0.5,170.0,1.2,110.0,0.0,0.0,0.01,,8.5,11.2,12.3,13.4,15.2,16.4
2023-01-05 08:00:00,905.5,1026.5,11.6,8.0,78,0.8,110.0,1.7,110.0,0.0,0.0,0.11,,9.6,11.3,12.1,13.3,15.2,16.4
2023-01-05 09:00:00,905.6,1025.8,13.2,8.3,72,0.5,100.0,1.8,110.0,0.0,0.0,0.19,,10.7,11.6,12.0,13.1,15.2,16.4
2023-01-05 10:00:00,905.4,1023.5,18.0,10.5,61,0.0,0.0,1.4,110.0,0.0,0.9,1.74,,16.4,12.5,12.1,13.0,15.2,16.4
2023-01-05 11:00:00,905.0,1022.4,19.6,11.4,58,0.3,280.0,1.1,300.0,0.0,1.0,2.5,,21.8,15.1,12.6,12.9,15.2,16.4
2023-01-05 12:00:00,904.3,1021.4,19.7,13.5,67,0.7,280.0,1.6,230.0,0.0,1.0,2.93,,25.6,17.1,13.5,13.0,15.2,16.4
2023-01-05 13:00:00,903.9,1022.8,15.4,15.4,99,0.4,340.0,3.2,10.0,0.0,1.0,1.73,,19.3,17.5,14.5,13.2,15.2,16.4
2023-01-05 14:00:00,903.5,1022.8,14.7,14.7,99,0.3,340.0,1.9,310.0,0.0,0.2,0.4,,16.9,16.5,14.8,13.4,15.2,16.4
2023-01-05 15:00:00,903.1,1022.0,15.4,15.4,99,0.5,300.0,1.5,300.0,0.0,0.9,0.53,,17.3,16.2,14.8,13.7,15.2,16.4
2023-01-05 16:00:00,903.1,1022.5,14.4,14.4,99,0.0,0.0,1.6,300.0,0.0,0.0,0.17,,15.7,15.9,14.8,13.8,15.2,16.4
2023-01-05 17:00:00,903.4,1023.0,13.8,13.8,99,0.0,0.0,1.1,280.0,0.0,0.0,0.05,,15.0,15.5,14.7,14.0,15.2,16.4
2023-01-05 18:00:00,903.7,1023.4,13.6,13.6,99,0.0,0.0,1.0,180.0,0.0,0.0,0.01,,14.5,15.2,14.6,14.1,15.2,16.4
2023-01-05 19:00:00,904.2,1024.0,13.6,13.6,99,0.0,0.0,0.8,230.0,0.0,0.0,0.0,,14.3,14.9,14.5,14.1,15.2,16.5
2023-01-05 20:00:00,904.5,1024.5,13.3,13.3,99,0.0,0.0,0.6,270.0,0.5,0.0,0.0,,14.0,14.8,14.4,14.1,15.2,16.5
2023-01-05 21:00:00,904.8,1024.9,13.2,13.2,99,0.0,0.0,0.5,270.0,0.0,0.0,0.0,,13.9,14.7,14.3,14.1,15.2,16.5
2023-01-05 22:00:00,904.8,1024.9,13.2,13.2,99,0.0,0.0,1.5,190.0,0.0,0.0,0.0,,13.8,14.6,14.2,14.1,15.2,16.5
2023-01-05 23:00:00,904.6,1025.4,11.6,11.6,99,0.9,100.0,1.5,110.0,0.0,0.0,0.0,,11.8,14.1,14.1,14.1,15.2,16.5
2023-01-06 00:00:00,904.1,1024.9,11.4,11.4,99,1.3,120.0,2.1,100.0,0.0,0.0,0.0,,11.1,13.5,13.9,14.1,15.2,16.5
2023-01-06 01:00:00,903.8,1024.6,11.2,11.2,99,1.4,100.0,2.3,110.0,0.0,0.0,0.0,,10.8,13.1,13.6,14.0,15.2,16.5
2023-01-06 02:00:00,903.7,1024.6,11.1,11.1,99,0.8,120.0,2.6,70.0,0.0,0.0,0.0,,10.6,12.8,13.4,14.0,15.2,16.5
2023-01-06 03:00:00,903.4,1024.2,11.2,10.5,95,0.8,90.0,1.8,110.0,0.0,0.0,0.0,,10.2,12.5,13.2,13.9,15.3,16.5
2023-01-06 04:00:00,903.3,1024.3,10.8,10.4,97,0.5,110.0,1.7,120.0,0.5,0.0,0.0,,9.8,12.2,13.0,13.7,15.3,16.5
2023-01-06 05:00:00,903.7,1024.7,10.8,10.8,99,0.4,130.0,1.5,100.0,0.0,0.0,0.0,,9.8,12.0,12.8,13.6,15.3,16.5
2023-01-06 06:00:00,904.2,1025.3,10.7,10.7,99,0.8,120.0,1.5,110.0,0.0,0.0,0.0,,9.8,11.9,12.6,13.5,15.3,16.5
2023-01-06 07:00:00,904.5,1025.8,10.4,10.4,99,0.7,140.0,1.6,110.0,0.0,0.0,0.01,,9.6,11.8,12.4,13.4,15.3,16.5
2023-01-06 08:00:00,905.5,1026.2,11.9,11.4,96,0.0,0.0,1.2,80.0,0.0,0.0,0.25,,11.6,12.1,12.3,13.3,15.3,16.5
2023-01-06 09:00:00,905.6,1026.5,11.4,11.4,99,0.4,160.0,1.1,110.0,0.0,0.0,0.22,,10.9,12.3,12.4,13.2,15.3,16.5
2023-01-06 10:00:00,905.5,1024.7,15.3,12.9,85,0.5,300.0,1.8,190.0,0.0,0.9,1.65,,14.7,12.9,12.4,13.1,15.3,16.5
2023-01-06 11:00:00,905.0,1024.3,15.0,14.3,95,0.4,310.0,2.0,350.0,0.0,1.0,0.94,,15.8,14.0,12.8,13.1,15.3,16.5
2023-01-06 12:00:00,904.2,1023.8,14.2,14.2,99,0.0,0.0,2.0,320.0,0.0,1.0,0.57,,15.5,14.5,13.2,13.1,15.3,16.5
2023-01-06 13:00:00,903.6,1023.3,13.7,13.7,99,0.4,330.0,2.1,320.0,0.0,0.7,0.47,,15.1,14.6,13.5,13.2,15.3,16.5
2023-01-06 14:00:00,902.7,1022.3,13.6,13.6,99,0.0,0.0,1.1,330.0,0.5,0.8,0.47,,15.1,14.8,13.6,13.3,15.3,16.5
2023-01-06 15:00:00,902.3,1022.3,12.6,12.6,99,0.0,0.0,1.6,230.0,0.0,0.0,0.2,,14.1,14.6,13.8,13.4,15.3,16.5
2023-01-06 16:00:00,902.0,1022.2,12.1,12.1,99,0.0,0.0,1.5,280.0,0.5,0.0,0.15,,13.6,14.4,13.8,13.5,15.3,16.5
2023-01-06 17:00:00,902.3,1022.9,11.4,11.4,99,0.3,300.0,1.2,290.0,0.5,0.0,0.07,,12.8,14.1,13.7,13.6,15.3,16.5
2023-01-06 18:00:00,902.5,1023.2,11.1,11.1,99,0.0,0.0,1.2,230.0,0.0,0.0,0.01,,12.4,13.8,13.6,13.6,15.2,16.5
2023-01-06 19:00:00,902.9,1023.6,11.2,11.2,99,0.4,60.0,1.7,10.0,0.0,0.0,0.0,,12.2,13.6,13.5,13.6,15.2,16.5
2023-01-06 20:00:00,903.1,1024.1,10.6,10.6,99,0.3,120.0,1.9,120.0,0.0,0.0,0.0,,10.4,13.0,13.4,13.6,15.2,16.5
2023-01-06 21:00:00,903.5,1024.5,10.7,10.7,99,0.7,100.0,1.6,110.0,0.0,0.0,0.0,,10.3,12.6,13.1,13.6,15.2,16.5
2023-01-06 22:00:00,903.5,1024.4,11.0,11.0,99,0.9,130.0,1.6,120.0,0.0,0.0,0.0,,10.6,12.4,12.9,13.5,15.2,16.5
2023-01-06 23:00:00,903.1,1024.1,10.7,10.7,99,0.7,130.0,1.5,120.0,0.0,0.0,0.0,,10.3,12.3,12.8,13.4,15.2,16.5
2023-01-07 00:00:00,902.7,1023.7,10.4,10.4,99,0.6,110.0,1.3,110.0,0.0,0.0,0.0,,9.9,12.0,12.6,13.4,15.2,16.5
2023-01-07 01:00:00,902.2,1023.3,10.0,10.0,99,0.7,100.0,1.4,110.0,0.0,0.0,0.0,,9.5,11.8,12.4,13.3,15.2,16.5
2023-01-07 02:00:00,901.8,1022.8,10.1,10.1,99,1.1,110.0,1.6,110.0,0.0,0.0,0.0,,9.6,11.6,12.3,13.2,15.2,16.5
2023-01-07 03:00:00,901.4,1022.4,10.2,10.2,99,1.0,110.0,1.6,120.0,0.0,0.0,0.0,,9.4,11.4,12.1,13.1,15.2,16.5
2023-01-07 04:00:00,901.1,1021.9,10.5,10.5,99,0.8,110.0,1.7,120.0,0.5,0.0,0.0,,9.7,11.4,12.0,13.0,15.2,16.5
2023-01-07 05:00:00,901.1,1021.8,10.5,10.5,99,0.6,120.0,1.6,110.0,0.0,0.0,0.0,,9.8,11.4,11.9,12.9,15.2,16.5
2023-01-07 06:00:00,901.1,1021.8,10.8,10.8,99,0.9,120.0,1.7,110.0,0.0,0.0,0.0,,9.7,11.3,11.8,12.8,15.2,16.5
2023-01-07 07:00:00,901.2,1021.6,11.7,11.7,99,1.2,120.0,2.1,110.0,0.0,0.0,0.01,,10.3,11.3,11.7,12.7,15.2,16.5
2023-01-07 08:00:00,901.2,1021.4,12.0,11.8,98,1.3,100.0,2.4,110.0,0.0,0.0,0.11,,10.5,11.5,11.7,12.6,15.2,16.5
2023-01-07 09:00:00,901.7,1021.7,12.3,11.7,96,1.0,110.0,2.0,110.0,0.0,0.0,0.14,,10.8,11.6,11.7,12.6,15.2,16.5
2023-01-07 10:00:00,901.6,1019.8,16.4,12.1,75,0.0,0.0,1.4,120.0,0.0,0.9,1.81,,15.1,12.3,11.8,12.5,15.2,16.5
2023-01-07 11:00:00,901.5,1019.3,17.5,12.6,72,0.4,300.0,1.4,320.0,0.0,1.0,2.56,,20.7,14.8,12.3,12.5,15.2,16.5
2023-01-07 12:00:00,901.1,1018.2,18.7,12.7,68,0.4,300.0,1.6,270.0,0.0,1.0,2.89,,23.4,16.6,13.2,12.6,15.2,16.5
2023-01-07 13:00:00,900.5,1017.7,18.0,12.8,71,0.6,340.0,2.2,10.0,0.0,1.0,2.97,,20.2,17.5,14.2,12.8,15.2,16.5
