,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-02 21:00:00,903.9,1029.5,11.4,7.2,75,0.4,120.0,1.4,110.0,0.0,0.0,0.00,,9.8,11.8,13.3,14.1,15.6,17.7
2022-01-02 22:00:00,903.9,1029.5,11.4,6.6,72,1.3,110.0,1.9,120.0,0.0,0.0,0.00,,9.1,11.4,13.2,14.0,15.6,17.7
2022-01-02 23:00:00,903.8,1029.4,11.4,6.8,73,0.8,120.0,2.5,110.0,0.0,0.0,0.00,,9.3,11.4,13.0,14.0,15.6,17.7
2022-01-03 00:00:00,903.8,1029.4,12.5,5.3,61,2.1,90.0,4.3,160.0,0.0,0.0,0.00,,9.5,11.4,12.9,13.9,15.6,17.7
2022-01-03 01:00:00,903.6,1029.2,11.1,6.4,72,1.1,90.0,3.7,80.0,0.0,0.0,0.00,,9.5,11.4,12.9,13.9,15.6,17.7
2022-01-03 02:00:00,903.3,1028.8,10.7,6.0,72,0.7,130.0,2.7,60.0,0.0,0.0,0.00,,8.7,11.0,12.8,13.8,15.6,17.7
2022-01-03 03:00:00,903.3,1029.0,8.1,7.9,98,0.0,0.0,1.3,110.0,0.0,0.0,0.00,,7.3,10.3,12.6,13.7,15.6,17.7
2022-01-03 04:00:00,902.9,1028.6,7.6,7.6,99,0.4,100.0,1.5,80.0,0.0,0.0,0.00,,6.8,9.9,12.4,13.7,15.6,17.7
2022-01-03 05:00:00,903.1,1028.8,7.8,7.8,99,0.6,30.0,1.3,100.0,0.0,0.0,0.00,,6.7,9.8,12.2,13.6,15.6,17.7
2022-01-03 06:00:00,903.5,1029.1,9.2,7.9,91,0.6,140.0,1.3,140.0,0.0,0.0,0.00,,7.1,9.8,12.1,13.5,15.6,17.7
2022-01-03 07:00:00,903.9,1029.6,10.1,8.0,86,0.4,110.0,1.8,110.0,0.0,0.0,0.01,,7.8,10.1,12.0,13.4,15.6,17.7
2022-01-03 08:00:00,904.4,1030.1,10.1,8.6,90,0.0,0.0,1.3,120.0,0.0,0.0,0.09,,8.3,10.3,12.0,13.3,15.6,17.7
2022-01-03 09:00:00,904.7,1030.4,11.0,8.8,86,0.8,100.0,1.4,110.0,0.0,0.0,0.15,,9.2,10.8,12.1,13.3,15.6,17.7
2022-01-03 10:00:00,904.7,1030.2,16.3,7.4,55,0.4,20.0,1.7,320.0,0.0,0.9,1.82,,14.1,12.6,12.3,13.2,15.6,17.7
2022-01-03 11:00:00,904.4,1029.8,16.9,7.8,54,0.6,330.0,2.4,310.0,0.0,1.0,2.54,,17.3,14.1,12.8,13.2,15.5,17.7
2022-01-03 12:00:00,903.6,1028.9,17.5,11.3,67,0.6,320.0,2.5,330.0,0.0,1.0,2.85,,18.8,15.0,13.2,13.3,15.5,17.7
2022-01-03 13:00:00,902.9,1028.1,16.6,12.6,77,0.8,330.0,3.1,330.0,0.0,1.0,3.18,,18.4,15.4,13.7,13.4,15.5,17.7
2022-01-03 14:00:00,902.2,1027.2,17.5,12.3,71,0.4,320.0,2.8,300.0,0.0,1.0,2.79,,19.0,15.8,14.0,13.5,15.5,17.7
2022-01-03 15:00:00,901.9,1027.0,16.0,12.5,79,0.7,350.0,2.8,290.0,0.0,1.0,2.16,,19.0,16.0,14.3,13.6,15.5,17.7
2022-01-03 16:00:00,902.0,1027.2,14.8,12.9,88,0.4,360.0,2.5,320.0,0.0,1.0,1.17,,16.6,15.3,14.4,13.8,15.5,17.7
2022-01-03 17:00:00,902.2,1027.4,13.5,13.3,99,0.4,300.0,1.9,280.0,0.0,0.6,0.50,,14.9,14.6,14.4,13.9,15.5,17.7
2022-01-03 18:00:00,902.3,1027.7,11.9,11.9,99,0.5,130.0,1.2,290.0,0.0,0.0,0.02,,11.3,13.0,14.1,14.0,15.5,17.7
2022-01-03 19:00:00,902.5,1027.9,13.1,10.4,83,0.9,110.0,2.2,110.0,0.0,0.0,0.00,,10.6,12.5,13.8,14.1,15.5,17.7
2022-01-03 20:00:00,902.8,1028.1,13.4,8.5,72,1.7,90.0,3.0,90.0,0.0,0.0,0.00,,10.4,12.2,13.6,14.1,15.5,17.7
2022-01-03 21:00:00,902.9,1028.3,12.3,8.3,76,1.0,120.0,3.1,100.0,0.0,0.0,0.00,,9.9,11.9,13.4,14.0,15.5,17.6
2022-01-03 22:00:00,903.2,1028.6,13.3,8.9,74,0.9,150.0,2.1,120.0,0.0,0.0,0.00,,10.0,11.8,13.3,14.0,15.5,17.6
2022-01-03 23:00:00,903.2,1028.5,14.4,8.4,67,1.9,100.0,3.3,90.0,0.0,0.0,0.00,,10.6,12.0,13.2,14.0,15.5,17.6
2022-01-04 00:00:00,903.2,1028.6,13.4,8.1,70,1.4,90.0,4.1,70.0,0.0,0.0,0.00,,10.3,11.9,13.1,13.9,15.5,17.6
2022-01-04 01:00:00,903.0,1028.4,13.6,7.7,67,1.4,90.0,3.3,90.0,0.0,0.0,0.00,,10.0,11.7,13.1,13.9,15.5,17.6
2022-01-04 02:00:00,902.8,1028.1,14.1,7.4,64,1.5,120.0,3.8,120.0,0.0,0.0,0.00,,10.8,11.9,13.0,13.8,15.5,17.6
2022-01-04 03:00:00,902.4,1027.7,14.0,6.4,59,1.1,130.0,4.0,100.0,0.0,0.0,0.00,,10.6,11.7,12.9,13.8,15.5,17.6
2022-01-04 04:00:00,902.2,1027.5,12.2,7.1,71,1.1,120.0,2.4,130.0,0.0,0.0,0.00,,9.5,11.4,12.9,13.7,15.5,17.6
2022-01-04 05:00:00,902.5,1027.9,12.1,6.9,70,1.2,90.0,2.7,90.0,0.0,0.0,0.00,,9.3,11.2,12.7,13.7,15.5,17.6
2022-01-04 06:00:00,902.7,1028.0,12.4,7.1,70,1.3,110.0,3.0,100.0,0.0,0.0,0.00,,9.3,11.1,12.6,13.6,15.5,17.6
2022-01-04 07:00:00,902.9,1028.3,13.0,6.7,65,1.3,100.0,2.6,100.0,0.0,0.0,0.01,,9.3,11.1,12.6,13.6,15.5,17.6
2022-01-04 08:00:00,903.3,1028.7,12.8,7.3,68,1.2,110.0,2.8,80.0,0.0,0.0,0.08,,9.9,11.3,12.5,13.5,15.5,17.6
2022-01-04 09:00:00,903.6,1029.1,13.4,7.2,66,1.5,110.0,2.1,120.0,0.0,0.0,0.13,,10.5,11.6,12.6,13.5,15.5,17.6
2022-01-04 10:00:00,903.5,1028.8,17.6,9.1,57,0.0,0.0,1.9,110.0,0.0,0.9,1.83,,15.8,13.4,12.8,13.5,15.5,17.6
2022-01-04 11:00:00,902.9,1028.0,20.1,6.5,41,0.5,280.0,1.1,290.0,0.0,1.0,2.56,,20.3,15.6,13.4,13.5,15.5,17.6
2022-01-04 12:00:00,902.4,1027.4,20.0,7.9,45,0.6,350.0,2.5,310.0,0.0,1.0,2.87,,21.0,16.3,13.9,13.5,15.5,17.6
2022-01-04 13:00:00,901.7,1026.6,19.9,11.9,59,0.7,330.0,2.4,270.0,0.0,1.0,2.92,,19.8,16.3,14.2,13.6,15.5,17.6
2022-01-04 14:00:00,901.3,1026.0,20.5,12.8,61,0.5,310.0,2.5,310.0,0.0,1.0,2.69,,21.1,16.9,14.5,13.8,15.4,17.6
2022-01-04 15:00:00,900.8,1025.6,19.7,14.0,69,0.4,330.0,3.3,310.0,0.0,1.0,2.18,,22.0,17.6,14.9,13.9,15.4,17.6
2022-01-04 16:00:00,900.9,1025.7,19.0,14.5,74,0.6,290.0,2.5,260.0,0.0,1.0,1.46,,20.8,17.4,15.2,14.1,15.4,17.6
2022-01-04 17:00:00,901.3,1026.3,16.1,13.4,84,0.0,0.0,1.9,300.0,0.0,0.7,0.60,,15.3,15.4,15.1,14.3,15.4,17.6
2022-01-04 18:00:00,901.8,1026.9,14.2,12.7,90,0.9,110.0,1.4,120.0,0.0,0.0,0.02,,13.0,14.0,14.7,14.4,15.4,17.6
2022-01-04 19:00:00,902.2,1027.5,14.1,10.9,81,1.2,90.0,3.1,80.0,0.0,0.0,0.00,,12.1,13.5,14.5,14.4,15.4,17.6
2022-01-04 20:00:00,902.3,1027.6,13.9,10.3,78,1.2,100.0,3.1,90.0,0.0,0.0,0.00,,11.8,13.2,14.3,14.4,15.4,17.6
2022-01-04 21:00:00,902.4,1027.7,14.0,9.8,75,1.3,90.0,3.1,120.0,0.0,0.0,0.00,,11.3,12.8,14.1,14.4,15.4,17.6
2022-01-04 22:00:00,902.3,1027.5,14.9,8.3,64,1.4,100.0,3.2,100.0,0.0,0.0,0.00,,11.5,12.8,13.9,14.4,15.4,17.6
2022-01-04 23:00:00,902.0,1027.1,14.9,8.1,63,1.0,140.0,4.0,90.0,0.0,0.0,0.00,,11.4,12.6,13.8,14.3,15.4,17.6
2022-01-05 00:00:00,901.7,1026.9,14.1,8.7,70,1.1,90.0,2.3,110.0,0.0,0.0,0.00,,11.7,12.8,13.7,14.3,15.4,17.6
2022-01-05 01:00:00,901.5,1026.7,14.5,8.8,68,0.8,110.0,2.3,90.0,0.0,0.0,0.00,,11.8,12.8,13.7,14.2,15.5,17.6
2022-01-05 02:00:00,901.0,1026.0,14.0,8.9,71,1.0,100.0,2.5,90.0,0.0,0.0,0.00,,11.3,12.5,13.6,14.2,15.5,17.6
2022-01-05 03:00:00,900.2,1025.2,14.5,8.1,65,1.2,110.0,3.3,140.0,0.0,0.0,0.00,,11.4,12.6,13.6,14.2,15.5,17.6
2022-01-05 04:00:00,900.1,1025.0,14.2,8.7,69,0.9,100.0,3.2,90.0,0.0,0.0,0.00,,11.0,12.4,13.5,14.1,15.5,17.6
2022-01-05 05:00:00,900.1,1025.0,13.9,8.7,70,0.3,150.0,2.8,80.0,0.0,0.0,0.00,,11.0,12.3,13.4,14.1,15.5,17.6
2022-01-05 06:00:00,900.5,1025.5,13.5,9.6,77,0.3,120.0,1.4,110.0,0.0,0.0,0.00,,11.1,12.3,13.3,14.1,15.5,17.6
2022-01-05 07:00:00,900.7,1025.7,13.3,9.4,77,0.4,130.0,1.9,60.0,0.0,0.0,0.02,,11.2,12.4,13.3,14.0,15.5,17.6
2022-01-05 08:00:00,901.1,1026.2,14.3,10.4,77,0.0,0.0,1.1,130.0,0.0,0.0,0.21,,12.7,13.0,13.4,14.0,15.5,17.6
2022-01-05 09:00:00,901.7,1026.9,14.8,10.6,75,0.5,50.0,1.8,20.0,0.0,0.5,0.46,,13.9,13.5,13.5,14.0,15.5,17.6
2022-01-05 10:00:00,901.6,1026.7,14.9,13.3,90,0.5,300.0,1.9,280.0,0.0,1.0,1.00,,15.7,14.4,13.8,14.0,15.5,17.6
2022-01-05 11:00:00,901.2,1026.3,16.0,13.6,85,0.0,0.0,1.9,290.0,0.0,1.0,1.04,,16.3,14.8,14.0,14.0,15.5,17.6
2022-01-05 12:00:00,900.6,1025.5,16.7,14.0,84,0.5,300.0,2.1,310.0,0.0,1.0,1.66,,18.0,15.7,14.3,14.0,15.5,17.6
2022-01-05 13:00:00,900.0,1024.7,17.1,14.8,86,0.0,0.0,2.2,320.0,0.0,1.0,1.56,,17.9,15.9,14.6,14.1,15.5,17.6
2022-01-05 14:00:00,899.4,1023.9,20.2,14.2,68,0.5,320.0,2.2,290.0,0.0,1.0,2.03,,20.4,16.8,14.8,14.2,15.5,17.5
2022-01-05 15:00:00,899.5,1024.2,16.9,13.0,77,0.7,340.0,3.1,290.0,0.0,1.0,1.88,,20.0,17.1,15.2,14.3,15.5,17.5
2022-01-05 16:00:00,899.9,1024.7,15.8,12.0,78,0.5,340.0,2.4,320.0,0.0,0.9,0.83,,17.3,16.1,15.2,14.5,15.5,17.5
2022-01-05 17:00:00,900.4,1025.4,14.7,11.7,82,0.0,0.0,1.7,20.0,0.0,0.0,0.13,,15.2,15.2,15.1,14.6,15.5,17.5
2022-01-05 18:00:00,900.9,1026.0,14.3,11.3,82,0.4,160.0,1.3,190.0,0.0,0.0,0.01,,14.3,14.7,15.0,14.7,15.5,17.5
2022-01-05 19:00:00,901.4,1026.5,13.8,11.5,85,0.0,0.0,1.2,60.0,0.0,0.0,0.00,,13.7,14.4,14.8,14.7,15.5,17.5
2022-01-05 20:00:00,901.7,1026.9,13.4,13.3,99,0.3,190.0,1.5,60.0,0.0,0.0,0.00,,13.4,14.2,14.7,14.7,15.5,17.5
2022-01-05 21:00:00,901.8,1027.0,13.1,13.1,99,0.0,0.0,1.4,90.0,0.0,0.0,0.00,,13.4,14.1,14.7,14.7,15.5,17.5
2022-01-05 22:00:00,902.3,1027.6,13.0,13.0,99,0.0,0.0,1.5,90.0,0.0,0.0,0.00,,13.3,14.1,14.6,14.7,15.5,17.5
2022-01-05 23:00:00,902.4,1027.7,12.9,12.9,99,0.0,0.0,1.4,170.0,0.0,0.0,0.00,,13.3,14.0,14.6,14.7,15.5,17.5
2022-01-06 00:00:00,901.4,1026.6,12.6,12.6,99,0.5,190.0,1.3,190.0,0.0,0.0,0.00,,12.8,13.9,14.5,14.7,15.6,17.5
2022-01-06 01:00:00,901.6,1026.8,11.9,11.9,99,0.3,140.0,1.6,180.0,0.0,0.0,0.00,,11.1,12.9,14.3,14.7,15.6,17.5
2022-01-06 02:00:00,901.2,1026.4,12.6,12.6,99,0.0,0.0,1.2,130.0,0.0,0.0,0.00,,12.4,13.4,14.2,14.7,15.6,17.5
2022-01-06 03:00:00,901.0,1026.2,12.5,12.5,99,0.0,0.0,1.0,330.0,0.0,0.0,0.00,,12.6,13.5,14.3,14.7,15.6,17.5
2022-01-06 04:00:00,901.0,1026.2,12.1,12.1,99,0.0,0.0,0.8,280.0,0.0,0.0,0.00,,12.7,13.6,14.2,14.6,15.6,17.5
2022-01-06 05:00:00,900.8,1025.9,11.5,11.5,99,0.0,0.0,2.1,70.0,0.0,0.0,0.00,,12.1,13.3,14.2,14.6,15.6,17.5
2022-01-06 06:00:00,901.0,1026.2,10.7,10.7,99,0.0,0.0,1.1,70.0,0.0,0.0,0.00,,10.8,12.7,14.1,14.6,15.6,17.5
2022-01-06 07:00:00,901.3,1026.5,11.5,11.5,99,0.0,0.0,1.2,180.0,0.0,0.0,0.00,,12.1,13.1,14.0,14.6,15.6,17.5
2022-01-06 08:00:00,901.8,1027.1,11.7,11.7,99,0.3,30.0,1.5,100.0,0.0,0.0,0.07,,12.4,13.3,14.0,14.5,15.6,17.5
2022-01-06 09:00:00,902.4,1027.7,11.6,11.6,99,0.3,310.0,1.0,320.0,0.0,0.0,0.25,,12.8,13.5,14.1,14.5,15.6,17.5
2022-01-06 10:00:00,902.7,1028.1,11.5,11.5,99,0.0,0.0,1.1,300.0,0.0,0.3,0.40,,12.8,13.6,14.1,14.5,15.7,17.5
2022-01-06 11:00:00,902.2,1027.6,11.3,11.3,99,0.5,300.0,1.5,290.0,0.0,0.7,0.52,,13.0,13.7,14.1,14.5,15.7,17.5
2022-01-06 12:00:00,901.4,1026.7,11.5,11.5,99,0.4,290.0,1.8,310.0,0.0,0.9,0.65,,13.3,13.8,14.2,14.5,15.7,17.5
2022-01-06 13:00:00,900.6,1025.8,11.7,11.7,99,0.3,300.0,1.6,300.0,0.0,0.6,0.48,,13.1,13.8,14.2,14.5,15.7,17.5
2022-01-06 14:00:00,900.7,1025.8,11.3,11.3,99,0.3,280.0,1.3,270.0,0.0,0.2,0.32,,12.8,13.6,14.2,14.5,15.7,17.5
2022-01-06 15:00:00,900.0,1025.1,11.1,11.1,99,0.9,210.0,1.9,250.0,0.0,0.0,0.26,,12.6,13.6,14.2,14.5,15.7,17.5
2022-01-06 16:00:00,900.1,1025.2,11.2,11.2,99,0.4,280.0,1.7,240.0,0.0,0.0,0.08,,12.3,13.4,14.2,14.5,15.7,17.5
2022-01-06 17:00:00,901.1,1026.2,10.6,10.6,99,0.8,220.0,2.9,210.0,3.0,0.0,0.05,,11.5,13.0,14.1,14.5,15.7,17.5
2022-01-06 18:00:00,902.0,1027.2,10.3,10.3,99,0.4,210.0,1.8,230.0,0.0,0.0,0.01,,11.4,12.9,14.0,14.5,15.7,17.5
2022-01-06 19:00:00,902.1,1027.5,10.2,10.2,99,0.5,290.0,1.9,200.0,1.5,0.0,0.00,,11.2,12.7,13.9,14.5,15.7,17.5
2022-01-06 20:00:00,903.0,1028.5,9.9,9.9,99,0.4,190.0,3.2,210.0,2.5,0.0,0.00,,10.6,12.3,13.7,14.5,15.7,17.5
2022-01-06 21:00:00,902.2,1027.7,10.1,10.1,99,0.4,170.0,4.1,120.0,0.5,0.0,0.00,,10.9,12.5,13.6,14.4,15.7,17.5
2022-01-06 22:00:00,903.1,1028.7,10.4,10.4,99,1.8,120.0,5.4,110.0,1.0,0.0,0.00,,10.7,12.3,13.6,14.4,15.7,17.5
2022-01-06 23:00:00,902.2,1027.7,10.8,10.8,99,0.6,110.0,4.2,90.0,0.0,0.0,0.00,,11.4,12.7,13.6,14.3,15.7,17.5
2022-01-07 00:00:00,902.1,1027.4,12.0,12.0,99,1.3,130.0,4.2,110.0,0.5,0.0,0.00,,12.0,12.9,13.6,14.3,15.7,17.5
2022-01-07 01:00:00,903.0,1028.4,10.5,10.5,99,0.7,190.0,4.2,90.0,1.0,0.0,0.00,,11.1,12.7,13.7,14.3,15.7,17.5
2022-01-07 02:00:00,902.7,1028.1,10.2,10.2,99,0.6,300.0,2.3,70.0,0.5,0.0,0.00,,11.1,12.6,13.6,14.2,15.7,17.5
2022-01-07 03:00:00,902.3,1027.8,10.0,10.0,99,0.3,360.0,2.1,90.0,0.5,0.0,0.00,,11.0,12.5,13.5,14.2,15.7,17.5
2022-01-07 04:00:00,902.7,1028.2,9.2,9.2,99,0.8,200.0,2.6,220.0,0.5,0.0,0.00,,10.4,12.2,13.5,14.2,15.7,17.5
2022-01-07 05:00:00,903.0,1028.6,9.5,9.5,99,0.5,160.0,3.5,60.0,0.5,0.0,0.00,,10.6,12.2,13.4,14.2,15.7,17.5
2022-01-07 06:00:00,903.0,1028.6,9.3,9.3,99,1.1,100.0,3.2,70.0,0.5,0.0,0.00,,10.2,12.1,13.3,14.1,15.7,17.5
2022-01-07 07:00:00,903.6,1029.3,9.1,9.1,99,1.4,90.0,2.6,50.0,0.5,0.0,0.00,,10.0,12.0,13.3,14.1,15.7,17.5
2022-01-07 08:00:00,903.6,1029.3,9.1,9.1,99,0.6,20.0,1.9,210.0,0.0,0.0,0.10,,10.5,12.1,13.2,14.1,15.7,17.5
2022-01-07 09:00:00,903.8,1029.5,10.4,10.4,99,0.4,310.0,2.0,90.0,0.5,0.1,0.32,,11.7,12.6,13.3,14.0,15.7,17.5
2022-01-07 10:00:00,904.0,1029.7,10.4,10.4,99,0.5,330.0,1.4,300.0,0.0,0.9,0.58,,11.7,12.7,13.4,14.0,15.7,17.5
2022-01-07 11:00:00,903.4,1028.9,11.5,11.5,99,0.8,320.0,3.5,80.0,0.0,0.8,0.72,,12.9,13.1,13.4,14.0,15.7,17.5
2022-01-07 12:00:00,902.9,1028.4,11.7,11.7,99,0.3,330.0,2.2,240.0,0.0,1.0,1.04,,13.0,13.4,13.6,14.0,15.7,17.5
2022-01-07 13:00:00,902.2,1027.6,10.7,10.7,99,0.5,310.0,1.7,330.0,0.0,1.0,0.62,,12.3,13.2,13.7,14.0,15.7,17.5
2022-01-07 14:00:00,901.9,1027.3,10.9,10.9,99,0.3,290.0,2.1,330.0,0.0,0.4,0.41,,12.2,13.2,13.7,14.1,15.7,17.5
2022-01-07 15:00:00,901.3,1026.6,11.1,11.1,99,0.3,340.0,1.3,310.0,0.0,0.5,0.46,,12.4,13.2,13.7,14.1,15.7,17.5
2022-01-07 16:00:00,901.6,1026.9,10.5,10.5,99,0.3,290.0,1.6,310.0,0.0,0.2,0.32,,12.0,13.1,13.8,14.1,15.6,17.5
2022-01-07 17:00:00,901.7,1027.0,10.4,10.4,99,0.0,0.0,1.6,250.0,0.0,0.0,0.11,,11.6,12.9,13.7,14.1,15.6,17.5
2022-01-07 18:00:00,901.9,1027.2,10.5,10.4,99,1.1,90.0,2.5,100.0,0.0,0.0,0.02,,11.3,12.7,13.7,14.1,15.6,17.5
