,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-24,,,,,,,12.4,18.6,,8.2,,,81,,,,,,,,11.4,,,,,3.0,,,,,,,,
1992-01-25,,,,,,,9.4,12.2,,8.2,,,97,,,,,,,,4.7,,,,,0.0,,,,,,,,
1992-01-26,,,,,,,7.4,13.0,,4.8,,,85,,,,,,,,0.0,,,,,3.7,,,,,,,,
1992-01-27,,,,,,,9.1,15.0,,5.4,,,67,,,,,,,,0.0,,,,,7.3,,,,,,,,
1992-01-28,,,,,,,12.5,19.8,,7.4,,,72,,,,,,,,0.0,,,,,8.0,,,,,,,,
1992-01-29,,,,,,,14.2,19.8,,9.6,,,59,,,,,,,,0.0,,,,,6.6,,,,,,,,
1992-01-30,,,,,,,14.3,21.0,,9.8,,,67,,,,,,,,19.0,,,,,7.1,,,,,,,,
1992-01-31,,,,,,,6.7,12.4,,4.2,,,89,,,,,,,,2.2,,,,,0.0,,,,,,,,
1992-02-01,,,,,,,8.4,14.6,,2.0,,,77,,,,,,,,0.0,,,,,6.8,,,,,,,,
1992-02-02,,,,,,,11.3,17.4,,7.0,,,79,,,,,,,,0.0,,,,,1.2,,,,,,,,
1992-02-03,,,,,,,14.0,20.0,,9.0,,,74,,,,,,,,0.0,,,,,6.8,,,,,,,,
1992-02-04,,,,,,,13.0,17.0,,9.6,,,88,,,,,,,,2.8,,,,,1.0,,,,,,,,
1992-02-05,,,,,,,10.1,12.4,,7.4,,,97,,,,,,,,6.9,,,,,0.0,,,,,,,,
1992-02-06,,,,,,,10.1,15.0,,7.4,,,96,,,,,,,,9.8,,,,,0.8,,,,,,,,
1992-02-07,,,,,,,10.3,16.2,,9.2,,,94,,,,,,,,27.0,,,,,1.0,,,,,,,,
1992-02-08,,,,,,,7.3,11.8,,5.0,,,86,,,,,,,,1.0,,,,,0.2,,,,,,,,
1992-02-09,,,,,,,9.3,12.8,,6.0,,,93,,,,,,,,17.3,,,,,0.2,,,,,,,,
1992-02-10,,,,,,,10.0,12.8,,8.0,,,96,,,,,,,,42.5,,,,,0.0,,,,,,,,
1992-02-11,,,,,,,9.7,12.8,,7.8,,,96,,,,,,,,59.5,,,,,0.0,,,,,,,,
1992-02-12,,,,,,,10.0,11.8,,7.8,,,91,,,,,,,,16.3,,,,,0.0,,,,,,,,
1992-02-13,,,,,,,7.3,11.8,,6.0,,,97,,,,,,,,12.0,,,,,0.0,,,,,,,,
1992-02-14,,,,,,,10.4,14.4,,7.0,,,92,,,,,,,,34.3,,,,,2.1,,,,,,,,
1992-02-15,,,,,,,9.3,14.0,,6.2,,,96,,,,,,,,19.2,,,,,0.0,,,,,,,,
1992-02-16,,,,,,,8.0,10.4,,5.6,,,96,,,,,,,,18.9,,,,,0.0,,,,,,,,
1992-02-17,,,,,,,10.0,12.6,,8.8,,,95,,,,,,,,11.3,,,,,0.0,,,,,,,,
1992-02-18,,,,,,,12.1,15.2,,10.0,,,90,,,,,,,,12.8,,,,,0.0,,,,,,,,
1992-02-19,,,,,,,10.0,13.0,,8.2,,,94,,,,,,,,64.8,,,,,0.7,,,,,,,,
1992-02-20,,,,,,,5.8,8.6,,5.2,,,94,,,,,,,,1.9,,,,,0.0,,,,,,,,
1992-02-21,,,,,,,8.5,12.2,,5.2,,,88,,,,,,,,8.3,,,,,0.2,,,,,,,,
1992-02-22,,,,,,,8.7,9.8,,7.4,,,94,,,,,,,,14.5,,,,,0.0,,,,,,,,
1992-02-23,,,,,,,8.1,10.4,,5.8,,,97,,,,,,,,3.5,,,,,0.0,,,,,,,,
1992-02-24,,,,,,,6.5,12.0,,2.8,,,76,,,,,,,,0.0,,,,,6.7,,,,,,,,
1992-02-25,,,,,,,9.1,17.2,,4.6,,,56,,,,,,,,0.0,,,,,8.0,,,,,,,,
1992-02-26,,,,,,,10.5,17.6,,5.8,,,60,,,,,,,,0.0,,,,,7.2,,,,,,,,
1992-02-27,,,,,,,12.8,20.8,,8.0,,,62,,,,,,,,0.0,,,,,8.1,,,,,,,,
1992-02-28,,,,,,,14.5,21.6,,9.4,,,66,,,,,,,,0.0,,,,,8.1,,,,,,,,
1992-02-29,,,,,,,15.6,22.4,,11.2,,,78,,,,,,,,0.2,,,,,5.5,,,,,,,,
1992-03-01,,,,,,,15.2,19.4,,13.0,,,92,,,,,,,,1.3,,,,,0.7,,,,,,,,
1992-03-02,,,,,,,16.3,23.8,,13.4,,,86,,,,,,,,1.4,,,,,2.7,,,,,,,,
1992-03-03,,,,,,,14.4,19.8,,12.4,,,88,,,,,,,,3.9,,,,,0.9,,,,,,,,
1992-03-04,,,,,,,16.6,22.2,,12.4,,,87,,,,,,,,35.5,,,,,3.0,,,,,,,,
1992-03-05,,,,,,,9.8,16.4,,5.4,,,96,,,,,,,,26.6,,,,,0.2,,,,,,,,
1992-03-06,,,,,,,6.0,8.8,,4.0,,,96,,,,,,,,49.4,,,,,0.0,,,,,,,,
1992-03-07,,,,,,,8.3,9.6,,4.4,,,96,,,,,,,,9.0,,,,,0.0,,,,,,,,
1992-03-08,,,,,,,10.9,13.4,,8.8,,,95,,,,,,,,8.4,,,,,0.0,,,,,,,,
1992-03-09,,,,,,,12.5,19.0,,9.0,,,92,,,,,,,,2.6,,,,,1.2,,,,,,,,
1992-03-10,,,,,,,12.5,15.6,,10.2,,,97,,,,,,,,81.5,,,,,0.2,,,,,,,,
1992-03-11,,,,,,,14.2,19.0,,11.2,,,95,,,,,,,,0.0,,,,,2.5,,,,,,,,
1992-03-12,,,,,,,15.5,20.0,,11.6,,,82,,,,,,,,0.0,,,,,3.0,,,,,,,,
1992-03-13,,,,,,,15.4,20.8,,11.4,,,87,,,,,,,,0.0,,,,,2.9,,,,,,,,
1992-03-14,,,,,,,16.3,22.8,,12.2,,,84,,,,,,,,0.0,,,,,4.0,,,,,,,,
1992-03-15,,,,,,,17.5,24.8,,11.2,,,65,,,,,,,,0.0,,,,,8.0,,,,,,,,
1992-03-16,,,,,,,18.9,25.4,,14.0,,,63,,,,,,,,0.0,,,,,6.3,,,,,,,,
1992-03-17,,,,,,,14.2,21.4,,10.8,,,88,,,,,,,,0.9,,,,,3.6,,,,,,,,
1992-03-18,,,,,,,16.3,22.0,,10.2,,,72,,,,,,,,0.0,,,,,8.3,,,,,,,,
1992-03-19,,,,,,,13.8,17.0,,11.4,,,87,,,,,,,,0.0,,,,,0.3,,,,,,,,
1992-03-20,,,,,,,17.5,24.2,,13.0,,,80,,,,,,,,0.0,,,,,7.0,,,,,,,,
1992-03-21,,,,,,,17.0,22.0,,13.2,,,85,,,,,,,,0.0,,,,,7.6,,,,,,,,
1992-03-22,,,,,,,16.6,20.0,,14.2,,,82,,,,,,,,0.0,,,,,2.2,,,,,,,,
1992-03-23,,,,,,,17.3,21.6,,12.8,,,80,,,,,,,,0.0,,,,,2.5,,,,,,,,
1992-03-24,,,,,,,16.3,21.8,,12.4,,,86,,,,,,,,0.0,,,,,3.6,,,,,,,,
1992-03-25,,,,,,,17.7,22.2,,11.2,,,84,,,,,,,,0.0,,,,,3.2,,,,,,,,
1992-03-26,,,,,,,15.8,24.6,,12.4,,,87,,,,,,,,0.0,,,,,3.2,,,,,,,,
1992-03-27,,,,,,,16.2,20.6,,11.6,,,82,,,,,,,,0.0,,,,,0.2,,,,,,,,
1992-03-28,,,,,,,16.4,24.8,,12.4,,,82,,,,,,,,13.7,,,,,1.9,,,,,,,,
1992-03-29,,,,,,,11.8,18.0,,9.2,,,96,,,,,,,,2.6,,,,,0.3,,,,,,,,
1992-03-30,,,,,,,15.1,19.8,,11.8,,,96,,,,,,,,7.5,,,,,1.2,,,,,,,,
1992-03-31,,,,,,,18.0,23.0,,11.6,,,83,,,,,,,,7.7,,,,,2.3,,,,,,,,
1992-04-01,,,,,,,16.0,21.8,,14.2,,,89,,,,,,,,0.5,,,,,0.6,,,,,,,,
1992-04-02,,,,,,,14.4,16.8,,11.2,,,96,,,,,,,,4.7,,,,,0.1,,,,,,,,
1992-04-03,,,,,,,15.5,22.0,,13.4,,,96,,,,,,,,32.0,,,,,2.6,,,,,,,,
1992-04-04,,,,,,,17.5,22.2,,14.4,,,82,,,,,,,,0.0,,,,,3.2,,,,,,,,
1992-04-05,,,,,,,16.5,20.0,,13.6,,,89,,,,,,,,5.0,,,,,0.0,,,,,,,,
1992-04-06,,,,,,,16.4,20.0,,11.2,,,83,,,,,,,,4.0,,,,,0.0,,,,,,,,
1992-04-07,,,,,,,17.4,23.2,,12.6,,,84,,,,,,,,0.0,,,,,2.7,,,,,,,,
1992-04-08,,,,,,,16.9,22.6,,11.4,,,81,,,,,,,,0.0,,,,,2.0,,,,,,,,
1992-04-09,,,,,,,18.8,25.4,,11.4,,,72,,,,,,,,16.4,,,,,2.8,,,,,,,,
1992-04-10,,,,,,,17.8,24.0,,11.4,,,87,,,,,,,,24.1,,,,,4.4,,,,,,,,
1992-04-11,,,,,,,16.0,17.4,,11.0,,,95,,,,,,,,44.0,,,,,0.0,,,,,,,,
1992-04-12,,,,,,,13.9,15.4,,12.0,,,96,,,,,,,,54.9,,,,,0.0,,,,,,,,
1992-04-13,,,,,,,13.1,18.6,,10.4,,,92,,,,,,,,0.0,,,,,1.5,,,,,,,,
1992-04-14,,,,,,,14.9,19.8,,10.6,,,69,,,,,,,,0.0,,,,,8.2,,,,,,,,
1992-04-15,,,,,,,14.1,21.4,,10.8,,,75,,,,,,,,0.0,,,,,4.5,,,,,,,,
1992-04-16,,,,,,,13.9,21.2,,8.8,,,50,,,,,,,,0.0,,,,,7.2,,,,,,,,
1992-04-17,,,,,,,15.8,22.2,,9.0,,,53,,,,,,,,0.0,,,,,7.9,,,,,,,,
1992-04-18,,,,,,,19.8,25.2,,12.4,,,62,,,,,,,,0.0,,,,,4.8,,,,,,,,
1992-04-19,,,,,,,17.3,21.0,,15.6,,,94,,,,,,,,18.1,,,,,3.2,,,,,,,,
1992-04-20,,,,,,,18.2,23.4,,14.4,,,90,,,,,,,,0.0,,,,,9.6,,,,,,,,
1992-04-21,,,,,,,24.4,29.2,,18.8,,,50,,,,,,,,70.1,,,,,0.0,,,,,,,,
1992-04-22,,,,,,,17.4,23.4,,11.4,,,88,,,,,,,,0.5,,,,,0.1,,,,,,,,
1992-04-23,,,,,,,17.7,22.4,,15.4,,,87,,,,,,,,11.5,,,,,0.9,,,,,,,,
1992-04-24,,,,,,,18.1,21.2,,15.8,,,73,,,,,,,,2.0,,,,,0.1,,,,,,,,
1992-04-25,,,,,,,18.6,22.6,,16.4,,,90,,,,,,,,0.1,,,,,0.1,,,,,,,,
1992-04-26,,,,,,,19.9,24.8,,15.0,,,90,,,,,,,,0.0,,,,,2.7,,,,,,,,
1992-04-27,,,,,,,20.1,25.6,,16.0,,,89,,,,,,,,0.0,,,,,3.0,,,,,,,,
1992-04-28,,,,,,,24.7,29.0,,17.0,,,40,,,,,,,,0.0,,,,,10.0,,,,,,,,
1992-04-29,,,,,,,24.0,29.4,,16.4,,,52,,,,,,,,0.0,,,,,10.3,,,,,,,,
1992-04-30,,,,,,,21.7,27.4,,16.8,,,71,,,,,,,,10.9,,,,,3.3,,,,,,,,
1992-05-01,,,,,,,19.4,23.8,,16.4,,,93,,,,,,,,33.5,,,,,1.6,,,,,,,,
1992-05-02,,,,,,,18.6,21.4,,16.4,,,91,,,,,,,,15.0,,,,,0.2,,,,,,,,
1992-05-03,,,,,,,20.2,26.4,,15.2,,,78,,,,,,,,4.0,,,,,4.6,,,,,,,,
1992-05-04,,,,,,,20.1,26.4,,16.0,,,81,,,,,,,,0.5,,,,,4.5,,,,,,,,
1992-05-05,,,,,,,20.8,25.4,,16.0,,,77,,,,,,,,0.0,,,,,4.0,,,,,,,,
1992-05-06,,,,,,,20.6,26.0,,17.2,,,86,,,,,,,,0.0,,,,,2.2,,,,,,,,
1992-05-07,,,,,,,21.0,26.2,,16.8,,,71,,,,,,,,4.1,,,,,5.1,,,,,,,,
1992-05-08,,,,,,,19.3,24.2,,16.4,,,83,,,,,,,,8.6,,,,,1.5,,,,,,,,
1992-05-09,,,,,,,17.1,21.8,,14.2,,,89,,,,,,,,16.5,,,,,0.0,,,,,,,,
1992-05-10,,,,,,,15.8,18.2,,13.4,,,96,,,,,,,,21.9,,,,,0.0,,,,,,,,
1992-05-11,,,,,,,17.6,22.8,,14.8,,,92,,,,,,,,0.0,,,,,2.9,,,,,,,,
1992-05-12,,,,,,,18.9,24.0,,15.2,,,88,,,,,,,,0.0,,,,,3.3,,,,,,,,
1992-05-13,,,,,,,20.7,26.6,,15.4,,,81,,,,,,,,0.0,,,,,5.3,,,,,,,,
1992-05-14,,,,,,,20.1,26.2,,17.4,,,86,,,,,,,,0.5,,,,,5.0,,,,,,,,
1992-05-15,,,,,,,19.3,22.0,,16.0,,,90,,,,,,,,37.0,,,,,0.2,,,,,,,,
1992-05-16,,,,,,,19.8,24.2,,16.0,,,90,,,,,,,,2.5,,,,,0.5,,,,,,,,
1992-05-17,,,,,,,20.3,23.6,,16.6,,,79,,,,,,,,28.6,,,,,1.2,,,,,,,,
1992-05-18,,,,,,,17.3,19.4,,16.2,,,97,,,,,,,,12.0,,,,,0.0,,,,,,,,
1992-05-19,,,,,,,16.3,18.2,,14.0,,,96,,,,,,,,4.0,,,,,0.0,,,,,,,,
1992-05-20,,,,,,,15.7,18.8,,13.6,,,89,,,,,,,,0.5,,,,,0.0,,,,,,,,
1992-05-21,,,,,,,14.5,16.8,,13.4,,,91,,,,,,,,84.5,,,,,0.0,,,,,,,,
1992-05-22,,,,,,,16.7,19.4,,13.4,,,95,,,,,,,,38.0,,,,,0.0,,,,,,,,
1992-05-23,,,,,,,16.1,20.0,,12.8,,,96,,,,,,,,0.1,,,,,0.2,,,,,,,,
1992-05-24,,,,,,,18.5,25.6,,13.4,,,56,,,,,,,,0.0,,,,,7.7,,,,,,,,
1992-05-25,,,,,,,18.5,24.8,,14.0,,,79,,,,,,,,1.1,,,,,2.9,,,,,,,,
1992-05-26,,,,,,,16.5,19.0,,15.0,,,86,,,,,,,,4.3,,,,,0.0,,,,,,,,
1992-05-27,,,,,,,18.1,22.6,,15.0,,,87,,,,,,,,0.0,,,,,1.0,,,,,,,,
1992-05-28,,,,,,,19.4,24.8,,13.2,,,63,,,,,,,,0.0,,,,,10.3,,,,,,,,
1992-05-29,,,,,,,18.5,24.0,,14.0,,,74,,,,,,,,0.0,,,,,5.1,,,,,,,,
1992-05-30,,,,,,,17.2,20.4,,14.2,,,89,,,,,,,,5.5,,,,,0.0,,,,,,,,
1992-05-31,,,,,,,19.4,24.6,,16.2,,,89,,,,,,,,15.9,,,,,2.3,,,,,,,,
1992-06-01,,,,,,,21.1,26.2,,16.8,,,84,,,,,,,,0.0,,,,,8.9,,,,,,,,
1992-06-02,,,,,,,21.1,25.4,,17.0,,,80,,,,,,,,0.0,,,,,4.1,,,,,,,,
1992-06-03,,,,,,,19.8,24.4,,16.2,,,89,,,,,,,,0.0,,,,,2.4,,,,,,,,
1992-06-04,,,,,,,21.1,27.2,,16.0,,,76,,,,,,,,0.0,,,,,6.5,,,,,,,,
1992-06-05,,,,,,,21.4,27.2,,18.0,,,89,,,,,,,,7.3,,,,,2.2,,,,,,,,
1992-06-06,,,,,,,22.0,27.8,,17.8,,,78,,,,,,,,0.0,,,,,9.0,,,,,,,,
1992-06-07,,,,,,,21.2,26.0,,16.4,,,81,,,,,,,,23.2,,,,,2.2,,,,,,,,
1992-06-08,,,,,,,17.6,20.1,,16.4,,,97,,,,,,,,53.8,,,,,0.0,,,,,,,,
1992-06-09,,,,,,,20.2,26.0,,16.8,,,92,,,,,,,,2.0,,,,,0.2,,,,,,,,
1992-06-10,,,,,,,19.9,22.8,,17.8,,,86,,,,,,,,2.4,,,,,0.0,,,,,,,,
1992-06-11,,,,,,,20.7,26.2,,18.0,,,84,,,,,,,,0.2,,,,,0.9,,,,,,,,
1992-06-12,,,,,,,20.5,24.8,,17.2,,,88,,,,,,,,0.0,,,,,0.9,,,,,,,,
1992-06-13,,,,,,,20.6,24.2,,18.0,,,87,,,,,,,,4.4,,,,,0.7,,,,,,,,
1992-06-14,,,,,,,22.3,27.6,,17.4,,,78,,,,,,,,8.0,,,,,4.2,,,,,,,,
1992-06-15,,,,,,,23.8,29.0,,16.8,,,67,,,,,,,,0.0,,,,,7.0,,,,,,,,
1992-06-16,,,,,,,23.3,28.6,,18.0,,,73,,,,,,,,0.0,,,,,2.7,,,,,,,,
1992-06-17,,,,,,,24.8,30.6,,17.4,,,54,,,,,,,,0.0,,,,,5.2,,,,,,,,
1992-06-18,,,,,,,20.2,25.4,,17.8,,,92,,,,,,,,8.6,,,,,0.0,,,,,,,,
1992-06-19,,,,,,,20.6,25.8,,18.2,,,91,,,,,,,,12.0,,,,,0.7,,,,,,,,
1992-06-20,,,,,,,21.8,24.8,,18.2,,,92,,,,,,,,14.6,,,,,0.5,,,,,,,,
1992-06-21,,,,,,,21.8,27.8,,17.6,,,88,,,,,,,,0.0,,,,,2.5,,,,,,,,
1992-06-22,,,,,,,23.0,28.4,,19.2,,,72,,,,,,,,0.0,,,,,8.8,,,,,,,,
1992-06-23,,,,,,,24.0,29.8,,19.6,,,71,,,,,,,,0.0,,,,,6.4,,,,,,,,
1992-06-24,,,,,,,22.2,26.8,,19.6,,,85,,,,,,,,0.0,,,,,2.3,,,,,,,,
1992-06-25,,,,,,,23.2,28.2,,19.4,,,81,,,,,,,,0.0,,,,,5.3,,,,,,,,
1992-06-26,,,,,,,24.3,31.0,,19.6,,,81,,,,,,,,0.0,,,,,7.9,,,,,,,,
1992-06-27,,,,,,,23.1,28.0,,18.6,,,89,,,,,,,,8.6,,,,,3.3,,,,,,,,
1992-06-28,,,,,,,20.3,22.0,,17.6,,,98,,,,,,,,5.0,,,,,0.0,,,,,,,,
1992-06-29,,,,,,,20.5,26.4,,19.0,,,95,,,,,,,,0.0,,,,,1.2,,,,,,,,
1992-06-30,,,,,,,21.6,26.2,,17.0,,,91,,,,,,,,0.0,,,,,4.0,,,,,,,,
1992-07-01,,,,,,,22.8,27.8,,18.4,,,84,,,,,,,,0.0,,,,,5.5,,,,,,,,
1992-07-02,,,,,,,23.9,29.0,,19.0,,,83,,,,,,,,1.1,,,,,5.3,,,,,,,,
1992-07-03,,,,,,,22.7,28.8,,19.0,,,84,,,,,,,,0.0,,,,,4.9,,,,,,,,
1992-07-04,,,,,,,22.1,27.0,,19.0,,,81,,,,,,,,14.8,,,,,1.8,,,,,,,,
1992-07-05,,,,,,,23.2,28.8,,19.8,,,65,,,,,,,,0.8,,,,,1.5,,,,,,,,
1992-07-06,,,,,,,24.3,27.4,,20.2,,,59,,,,,,,,36.0,,,,,1.4,,,,,,,,
1992-07-07,,,,,,,21.3,27.2,,18.0,,,82,,,,,,,,25.5,,,,,2.8,,,,,,,,
1992-07-08,,,,,,,22.1,29.0,,18.0,,,81,,,,,,,,2.0,,,,,3.0,,,,,,,,
1992-07-09,,,,,,,22.8,28.4,,18.0,,,76,,,,,,,,0.0,,,,,4.2,,,,,,,,
1992-07-10,,,,,,,21.9,26.8,,18.8,,,88,,,,,,,,38.8,,,,,3.2,,,,,,,,
1992-07-11,,,,,,,22.4,28.6,,18.2,,,76,,,,,,,,0.0,,,,,7.7,,,,,,,,
1992-07-12,,,,,,,23.9,30.2,,17.2,,,63,,,,,,,,0.0,,,,,7.0,,,,,,,,
1992-07-13,,,,,,,22.2,26.8,,17.2,,,76,,,,,,,,0.0,,,,,3.1,,,,,,,,
1992-07-14,,,,,,,22.5,26.8,,18.6,,,78,,,,,,,,0.0,,,,,3.7,,,,,,,,
1992-07-15,,,,,,,21.9,26.6,,17.4,,,85,,,,,,,,0.0,,,,,2.3,,,,,,,,
1992-07-16,,,,,,,22.4,28.8,,18.2,,,83,,,,,,,,0.2,,,,,5.5,,,,,,,,
1992-07-17,,,,,,,22.8,28.0,,18.2,,,77,,,,,,,,30.0,,,,,4.8,,,,,,,,
1992-07-18,,,,,,,22.0,27.8,,17.8,,,85,,,,,,,,6.7,,,,,5.1,,,,,,,,
1992-07-19,,,,,,,22.0,27.6,,18.4,,,87,,,,,,,,5.0,,,,,2.8,,,,,,,,
1992-07-20,,,,,,,22.6,27.8,,18.8,,,83,,,,,,,,0.0,,,,,2.5,,,,,,,,
1992-07-21,,,,,,,24.0,30.0,,17.8,,,75,,,,,,,,0.0,,,,,8.7,,,,,,,,
1992-07-22,,,,,,,22.9,28.0,,17.4,,,86,,,,,,,,0.0,,,,,1.8,,,,,,,,
1992-07-23,,,,,,,21.7,28.2,,17.2,,,86,,,,,,,,0.9,,,,,2.5,,,,,,,,
1992-07-24,,,,,,,21.6,25.8,,17.4,,,87,,,,,,,,0.0,,,,,1.9,,,,,,,,
1992-07-25,,,,,,,21.9,26.4,,17.0,,,85,,,,,,,,0.0,,,,,2.6,,,,,,,,
1992-07-26,,,,,,,21.9,26.6,,17.6,,,79,,,,,,,,0.5,,,,,5.0,,,,,,,,
1992-07-27,,,,,,,22.7,29.8,,17.6,,,78,,,,,,,,0.0,,,,,7.0,,,,,,,,
1992-07-28,,,,,,,23.5,28.8,,19.4,,,84,,,,,,,,0.0,,,,,9.1,,,,,,,,
1992-07-29,,,,,,,23.3,29.2,,19.2,,,80,,,,,,,,0.0,,,,,6.1,,,,,,,,
1992-07-30,,,,,,,23.0,28.8,,18.6,,,81,,,,,,,,0.0,,,,,4.9,,,,,,,,
1992-07-31,,,,,,,24.6,28.8,,18.6,,,83,,,,,,,,0.0,,,,,2.6,,,,,,,,
1992-08-01,,,,,,,22.1,25.2,,18.8,,,85,,,,,,,,0.0,,,,,2.6,,,,,,,,
1992-08-02,,,,,,,22.6,27.8,,18.4,,,78,,,,,,,,0.0,,,,,4.1,,,,,,,,
1992-08-03,,,,,,,22.1,28.2,,18.2,,,84,,,,,,,,0.0,,,,,3.4,,,,,,,,
1992-08-04,,,,,,,23.2,28.4,,18.4,,,80,,,,,,,,0.0,,,,,6.2,,,,,,,,
1992-08-05,,,,,,,22.6,28.2,,18.6,,,86,,,,,,,,0.7,,,,,4.0,,,,,,,,
1992-08-06,,,,,,,23.0,27.8,,18.6,,,83,,,,,,,,0.0,,,,,3.7,,,,,,,,
1992-08-07,,,,,,,23.6,30.4,,18.4,,,79,,,,,,,,0.0,,,,,8.0,,,,,,,,
1992-08-08,,,,,,,22.4,30.2,,18.6,,,78,,,,,,,,2.2,,,,,5.5,,,,,,,,
1992-08-09,,,,,,,21.8,26.4,,18.6,,,88,,,,,,,,4.0,,,,,1.7,,,,,,,,
1992-08-10,,,,,,,22.1,28.2,,18.4,,,85,,,,,,,,1.5,,,,,3.0,,,,,,,,
1992-08-11,,,,,,,22.6,28.2,,18.2,,,76,,,,,,,,1.5,,,,,4.6,,,,,,,,
1992-08-12,,,,,,,23.3,28.6,,18.8,,,78,,,,,,,,0.0,,,,,5.0,,,,,,,,
1992-08-13,,,,,,,23.9,29.0,,19.0,,,76,,,,,,,,0.3,,,,,7.7,,,,,,,,
1992-08-14,,,,,,,23.1,28.6,,18.6,,,77,,,,,,,,0.5,,,,,5.1,,,,,,,,
1992-08-15,,,,,,,22.1,26.8,,18.2,,,86,,,,,,,,3.3,,,,,2.8,,,,,,,,
1992-08-16,,,,,,,22.3,29.2,,18.2,,,87,,,,,,,,0.5,,,,,5.0,,,,,,,,
1992-08-17,,,,,,,23.1,28.2,,18.6,,,80,,,,,,,,2.5,,,,,2.1,,,,,,,,
1992-08-18,,,,,,,21.2,25.4,,18.2,,,93,,,,,,,,6.4,,,,,0.0,,,,,,,,
1992-08-19,,,,,,,20.3,21.8,,19.4,,,97,,,,,,,,17.4,,,,,0.0,,,,,,,,
1992-08-20,,,,,,,21.4,24.8,,18.8,,,90,,,,,,,,13.5,,,,,0.6,,,,,,,,
1992-08-21,,,,,,,21.0,24.4,,19.0,,,91,,,,,,,,31.8,,,,,0.0,,,,,,,,
1992-08-22,,,,,,,21.2,25.0,,19.6,,,93,,,,,,,,44.4,,,,,0.4,,,,,,,,
1992-08-23,,,,,,,21.9,25.2,,19.4,,,93,,,,,,,,3.9,,,,,0.0,,,,,,,,
1992-08-24,,,,,,,21.7,25.8,,19.2,,,93,,,,,,,,0.5,,,,,1.5,,,,,,,,
