,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-16,,,,,,,12.0,17.5,2000-01-16 13:00:00,10.0,2000-01-16 23:59:59,10.8,92,80,2000-01-16 09:00:00,0.4,135.0,2.9,360.0,2000-01-16 13:00:00,0.0,,,,,2.4,6.36,0.3,,15.0,15.0,15.3,16.0,16.8
2000-01-17,,,,,,,9.4,11.2,2000-01-17 13:00:00,7.3,2000-01-17 23:00:00,9.3,99,98,2000-01-17 06:00:00,0.3,292.5,2.5,180.0,2000-01-17 06:00:00,4.5,,,,,0.0,2.20,0.1,,14.7,14.8,15.2,16.0,16.8
2000-01-18,,,,,,,5.7,7.3,2000-01-18 01:00:00,4.2,2000-01-18 23:59:59,5.9,100,100,2000-01-18 01:00:00,0.2,270.0,2.5,180.0,2000-01-18 06:00:00,8.0,,,,,0.0,0.87,0.0,,13.5,13.8,14.5,15.9,16.8
2000-01-19,,,,,,,4.2,4.8,2000-01-19 10:00:00,3.4,2000-01-19 23:00:00,4.4,100,100,2000-01-19 01:00:00,0.1,337.5,2.1,-999.5,2000-01-19 13:00:00,3.0,,,,,0.0,1.04,0.0,,12.4,12.7,13.6,15.6,16.8
2000-01-20,,,,,,,8.0,11.9,2000-01-20 11:00:00,3.8,2000-01-20 01:00:00,6.3,90,61,2000-01-20 23:00:00,0.5,135.0,5.8,135.0,2000-01-20 23:00:00,0.5,,,,,2.2,8.39,0.0,,12.5,12.7,13.2,15.3,16.7
2000-01-21,,,,,,,12.4,17.6,2000-01-21 14:00:00,7.7,2000-01-21 04:00:00,7.4,72,59,2000-01-21 13:00:00,0.7,112.5,4.9,135.0,2000-01-21 01:00:00,0.0,,,,,4.7,9.59,0.0,,13.2,13.2,13.5,15.0,16.6
2000-01-22,,,,,,,14.8,21.1,2000-01-22 12:00:00,11.5,2000-01-22 02:00:00,8.7,68,43,2000-01-22 11:00:00,0.6,135.0,5.2,292.5,2000-01-22 14:00:00,0.0,,,,,6.9,13.38,0.2,,14.4,14.3,14.3,15.0,16.5
2000-01-23,,,,,,,14.9,19.5,2000-01-23 12:00:00,12.0,2000-01-23 23:00:00,10.3,76,52,2000-01-23 08:00:00,0.6,135.0,4.0,360.0,2000-01-23 15:00:00,0.5,,,,,3.1,8.18,0.9,,15.1,14.9,14.9,15.1,16.4
2000-01-24,,,,,,,14.3,19.0,2000-01-24 12:00:00,11.9,2000-01-24 23:59:59,13.3,94,83,2000-01-24 11:00:00,0.4,135.0,2.9,337.5,2000-01-24 10:00:00,10.5,,,,,0.5,4.79,0.1,,15.4,15.3,15.3,15.4,16.4
2000-01-25,,,,,,,7.4,12.0,2000-01-25 01:00:00,4.3,2000-01-25 23:59:59,7.2,99,97,2000-01-25 15:00:00,0.2,202.5,4.1,135.0,2000-01-25 18:00:00,38.5,,,,,0.0,1.82,0.0,,14.2,14.5,14.9,15.5,16.3
2000-01-26,,,,,,,3.7,5.6,2000-01-26 12:00:00,1.7,2000-01-26 23:00:00,3.6,99,98,2000-01-26 01:00:00,0.1,247.5,3.3,225.0,2000-01-26 02:00:00,13.5,,,,,0.0,1.77,0.0,,12.0,12.4,13.2,15.1,16.0
2000-01-27,,,,,,,2.3,3.2,2000-01-27 16:00:00,1.5,2000-01-27 03:00:00,2.2,100,98,2000-01-27 23:59:59,0.1,157.5,2.1,157.5,2000-01-27 23:00:00,2.0,,,,,0.0,1.25,0.0,,11.1,11.5,12.4,14.7,16.1
2000-01-28,,,,,,,7.9,14.8,2000-01-28 13:00:00,2.5,2000-01-28 01:00:00,5.5,86,62,2000-01-28 14:00:00,0.5,135.0,3.4,315.0,2000-01-28 13:00:00,0.0,,,,,5.4,13.23,2.0,,11.5,11.6,12.1,14.3,16.0
2000-01-29,,,,,,,9.8,14.6,2000-01-29 13:00:00,6.7,2000-01-29 03:00:00,6.9,83,60,2000-01-29 11:00:00,0.6,135.0,3.4,202.5,2000-01-29 15:00:00,0.0,,,,,4.1,10.95,0.6,,12.4,12.5,12.7,14.2,15.9
2000-01-30,,,,,,,8.0,9.8,2000-01-30 11:00:00,6.2,2000-01-30 23:00:00,8.0,100,99,2000-01-30 23:00:00,0.3,225.0,2.4,45.0,2000-01-30 01:00:00,1.5,,,,,0.0,2.33,0.0,,12.8,12.9,13.2,14.2,15.8
2000-01-31,,,,,,,8.2,12.7,2000-01-31 14:00:00,5.2,2000-01-31 05:00:00,7.2,94,71,2000-01-31 23:00:00,0.3,292.5,4.7,180.0,2000-01-31 23:00:00,0.0,,,,,2.2,9.01,0.6,,13.0,13.0,13.2,14.2,15.7
2000-02-01,,,,,,,9.8,13.4,2000-02-01 23:59:59,8.0,2000-02-01 12:00:00,8.2,90,75,2000-02-01 02:00:00,0.5,135.0,5.4,157.5,2000-02-01 21:00:00,1.5,,,,,0.0,3.04,0.2,,12.9,13.0,13.3,14.3,15.7
2000-02-02,,,,,,,13.0,17.6,2000-02-02 13:00:00,10.4,2000-02-02 07:00:00,10.8,86,67,2000-02-02 11:00:00,0.5,135.0,3.4,337.5,2000-02-02 12:00:00,0.5,,,,,4.5,12.32,0.7,,14.0,13.7,13.7,14.3,15.6
2000-02-03,,,,,,,12.0,16.5,2000-02-03 13:00:00,9.1,2000-02-03 05:00:00,10.8,93,75,2000-02-03 01:00:00,0.4,135.0,2.9,315.0,2000-02-03 12:00:00,0.5,,,,,3.7,9.92,0.6,,14.4,14.2,14.2,14.4,15.6
2000-02-04,,,,,,,15.5,21.9,2000-02-04 12:00:00,10.6,2000-02-04 01:00:00,10.1,71,38,2000-02-04 11:00:00,0.6,135.0,4.4,22.5,2000-02-04 14:00:00,0.0,,,,,4.9,14.69,1.8,,15.3,15.1,14.8,14.6,15.6
2000-02-05,,,,,,,14.2,20.2,2000-02-05 13:00:00,11.6,2000-02-05 06:00:00,11.2,83,58,2000-02-05 12:00:00,0.5,135.0,2.8,67.5,2000-02-05 16:00:00,0.0,,,,,0.7,6.16,0.4,,15.0,14.9,15.0,14.9,15.6
2000-02-06,,,,,,,11.3,13.7,2000-02-06 14:00:00,8.2,2000-02-06 23:59:59,11.1,98,81,2000-02-06 01:00:00,0.3,112.5,2.2,315.0,2000-02-06 11:00:00,0.0,,,,,0.0,5.32,0.2,,14.9,14.9,15.0,15.1,15.7
2000-02-07,,,,,,,8.8,16.2,2000-02-07 13:00:00,5.3,2000-02-07 23:59:59,8.2,95,65,2000-02-07 13:00:00,0.5,157.5,3.1,337.5,2000-02-07 11:00:00,2.5,,,,,3.2,9.32,0.6,,14.7,14.7,14.9,15.1,15.7
2000-02-08,,,,,,,6.3,8.9,2000-02-08 23:59:59,4.7,2000-02-08 07:00:00,6.2,98,92,2000-02-08 21:00:00,0.3,135.0,1.9,112.5,2000-02-08 01:00:00,0.0,,,,,0.0,3.07,0.4,,13.4,13.7,14.3,15.1,15.8
2000-02-09,,,,,,,8.9,11.3,2000-02-09 23:59:59,7.7,2000-02-09 06:00:00,8.3,96,90,2000-02-09 03:00:00,0.4,112.5,3.1,157.5,2000-02-09 23:59:59,0.0,,,,,0.0,1.37,0.0,,12.9,13.1,13.7,15.0,15.8
2000-02-10,,,,,,,10.5,13.2,2000-02-10 14:00:00,8.6,2000-02-10 07:00:00,8.6,88,72,2000-02-10 09:00:00,0.4,135.0,3.2,157.5,2000-02-10 09:00:00,0.0,,,,,0.5,5.56,0.3,,13.3,13.3,13.6,14.8,15.8
2000-02-11,,,,,,,12.9,17.4,2000-02-11 11:00:00,10.4,2000-02-11 08:00:00,10.5,86,69,2000-02-11 11:00:00,0.7,112.5,4.4,135.0,2000-02-11 02:00:00,0.0,,,,,2.8,9.36,0.7,,13.9,13.8,13.9,14.7,15.7
2000-02-12,,,,,,,14.3,19.1,2000-02-12 13:00:00,11.9,2000-02-12 01:00:00,10.9,81,65,2000-02-12 23:59:59,0.5,135.0,3.8,337.5,2000-02-12 15:00:00,0.0,,,,,2.9,8.83,0.9,,14.8,14.6,14.5,14.7,15.7
2000-02-13,,,,,,,14.9,20.4,2000-02-13 11:00:00,12.6,2000-02-13 06:00:00,10.5,77,49,2000-02-13 10:00:00,0.6,112.5,3.2,337.5,2000-02-13 13:00:00,0.0,,,,,2.9,8.77,1.1,,14.8,14.7,14.8,14.9,15.7
2000-02-14,,,,,,,13.0,19.6,2000-02-14 13:00:00,9.2,2000-02-14 23:59:59,11.5,90,68,2000-02-14 06:00:00,0.5,135.0,3.7,337.5,2000-02-14 13:00:00,0.5,,,,,4.9,11.83,0.8,,15.1,15.0,15.0,15.0,15.7
2000-02-15,,,,,,,8.4,12.6,2000-02-15 11:00:00,6.5,2000-02-15 17:00:00,8.7,99,92,2000-02-15 23:59:59,0.5,112.5,2.8,337.5,2000-02-15 11:00:00,1.0,,,,,0.3,3.40,0.2,,14.5,14.7,15.0,15.2,15.7
2000-02-16,,,,,,,10.7,12.3,2000-02-16 18:00:00,9.5,2000-02-16 07:00:00,9.9,95,85,2000-02-16 18:00:00,0.5,112.5,3.1,22.5,2000-02-16 20:00:00,0.0,,,,,0.2,3.24,0.3,,13.9,14.0,14.4,15.1,15.7
2000-02-17,,,,,,,11.9,14.5,2000-02-17 15:00:00,9.8,2000-02-17 02:00:00,11.0,94,87,2000-02-17 23:59:59,0.3,135.0,2.2,67.5,2000-02-17 01:00:00,0.5,,,,,0.0,3.70,0.1,,14.1,14.1,14.3,15.0,15.8
2000-02-18,,,,,,,15.6,20.1,2000-02-18 12:00:00,12.6,2000-02-18 01:00:00,11.9,79,63,2000-02-18 11:00:00,0.5,135.0,4.7,315.0,2000-02-18 12:00:00,0.0,,,,,1.1,10.81,1.3,,15.1,14.9,14.8,15.0,15.8
2000-02-19,,,,,,,18.5,23.4,2000-02-19 14:00:00,14.8,2000-02-19 01:00:00,13.6,74,59,2000-02-19 03:00:00,1.0,112.5,9.5,247.5,2000-02-19 20:00:00,2.0,,,,,3.6,5.57,0.8,,15.6,15.4,15.3,15.1,15.8
2000-02-20,,,,,,,11.3,17.7,2000-02-20 01:00:00,8.4,2000-02-20 20:00:00,11.8,100,96,2000-02-20 01:00:00,0.6,67.5,7.4,180.0,2000-02-20 03:00:00,29.0,,,,,0.0,2.08,2.6,,15.4,15.4,15.5,15.3,15.8
2000-02-21,,,,,,,11.6,14.8,2000-02-21 14:00:00,8.1,2000-02-21 05:00:00,12.2,100,100,2000-02-21 01:00:00,0.3,157.5,3.7,90.0,2000-02-21 22:00:00,143.5,,,,,0.0,1.26,12.7,,12.7,12.8,13.0,14.2,14.8
2000-02-22,,,,,,,11.6,14.0,2000-02-22 22:00:00,9.4,2000-02-22 07:00:00,12.2,100,100,2000-02-22 01:00:00,0.5,67.5,5.8,180.0,2000-02-22 10:00:00,17.0,,,,,0.0,3.99,3.0,,13.4,13.3,13.4,13.7,14.5
2000-02-23,,,,,,,12.6,16.6,2000-02-23 03:00:00,10.8,2000-02-23 20:00:00,13.2,100,100,2000-02-23 01:00:00,0.3,135.0,6.7,157.5,2000-02-23 02:00:00,56.0,,,,,0.0,2.77,8.5,,13.8,13.8,13.8,13.9,14.5
2000-02-24,,,,,,,10.3,11.3,2000-02-24 20:00:00,9.5,2000-02-24 23:59:59,11.0,100,100,2000-02-24 01:00:00,0.2,22.5,5.0,112.5,2000-02-24 21:00:00,28.5,,,,,0.0,1.46,1.5,,13.5,13.6,13.8,14.1,14.6
2000-02-25,,,,,,,8.9,11.3,2000-02-25 02:00:00,7.5,2000-02-25 23:59:59,9.6,100,100,2000-02-25 01:00:00,0.3,180.0,4.1,180.0,2000-02-25 03:00:00,48.5,,,,,0.0,2.33,11.3,,12.5,12.6,12.9,14.0,14.6
2000-02-26,,,,,,,5.0,8.4,2000-02-26 23:59:59,3.5,2000-02-26 13:00:00,5.4,100,95,2000-02-26 23:59:59,0.2,112.5,5.7,135.0,2000-02-26 03:00:00,5.5,,,,,0.0,0.12,3.2,,11.4,11.7,12.3,13.7,14.6
2000-02-27,,,,,,,9.0,11.8,2000-02-27 11:00:00,7.8,2000-02-27 01:00:00,8.9,98,86,2000-02-27 02:00:00,0.3,112.5,2.9,112.5,2000-02-27 22:00:00,10.5,,,,,0.0,2.83,0.3,,11.6,11.7,12.1,13.5,14.7
2000-02-28,,,,,,,9.7,12.8,2000-02-28 23:00:00,8.7,2000-02-28 19:00:00,10.2,100,94,2000-02-28 23:00:00,0.2,135.0,4.9,157.5,2000-02-28 22:00:00,22.5,,,,,0.0,1.42,0.5,,11.8,11.9,12.2,13.4,14.6
2000-02-29,,,,,,,10.4,13.7,2000-02-29 17:00:00,8.1,2000-02-29 07:00:00,10.9,100,99,2000-02-29 17:00:00,0.4,157.5,3.7,45.0,2000-02-29 01:00:00,1.0,,,,,0.5,6.77,4.8,,12.6,12.5,12.5,13.2,14.4
2000-03-01,,,,,,,11.6,15.8,2000-03-01 16:00:00,10.3,2000-03-01 10:00:00,12.1,99,92,2000-03-01 01:00:00,0.3,112.5,3.3,112.5,2000-03-01 16:00:00,11.0,,,,,0.0,3.57,2.9,,13.1,13.0,13.0,13.4,14.4
2000-03-02,,,,,,,12.4,14.5,2000-03-02 20:00:00,10.8,2000-03-02 01:00:00,12.5,99,89,2000-03-02 23:59:59,0.3,135.0,3.8,112.5,2000-03-02 20:00:00,13.5,,,,,0.0,2.32,2.7,,13.4,13.3,13.3,13.5,14.4
2000-03-03,,,,,,,15.6,20.1,2000-03-03 13:00:00,11.9,2000-03-03 07:00:00,14.6,94,72,2000-03-03 10:00:00,0.5,135.0,4.0,292.5,2000-03-03 13:00:00,0.0,,,,,4.2,12.89,2.3,,14.9,14.4,14.0,13.6,14.4
2000-03-04,,,,,,,16.8,21.1,2000-03-04 11:00:00,14.4,2000-03-04 04:00:00,15.3,91,80,2000-03-04 10:00:00,0.4,112.5,3.8,337.5,2000-03-04 11:00:00,0.0,,,,,3.4,13.74,1.5,,16.3,15.8,15.2,14.0,14.4
2000-03-05,,,,,,,16.1,20.5,2000-03-05 13:00:00,14.3,2000-03-05 05:00:00,15.5,95,83,2000-03-05 10:00:00,0.3,135.0,3.4,315.0,2000-03-05 14:00:00,0.0,,,,,0.7,7.32,0.7,,16.6,16.2,15.9,14.5,14.5
2000-03-06,,,,,,,15.8,21.4,2000-03-06 15:00:00,13.4,2000-03-06 06:00:00,15.3,96,79,2000-03-06 15:00:00,0.5,135.0,4.2,360.0,2000-03-06 09:00:00,0.0,,,,,2.5,9.72,0.3,,16.8,16.4,16.1,14.8,14.6
2000-03-07,,,,,,,12.9,15.2,2000-03-07 02:00:00,11.1,2000-03-07 13:00:00,13.3,100,96,2000-03-07 23:00:00,0.4,135.0,3.4,22.5,2000-03-07 23:59:59,0.0,,,,,0.0,4.74,0.4,,16.3,16.2,16.1,15.1,14.7
2000-03-08,,,,,,,11.4,16.2,2000-03-08 15:00:00,9.2,2000-03-08 08:00:00,11.7,98,91,2000-03-08 21:00:00,0.3,112.5,4.7,315.0,2000-03-08 15:00:00,2.0,,,,,0.7,8.06,0.3,,15.8,15.7,15.7,15.3,14.9
2000-03-09,,,,,,,13.8,19.3,2000-03-09 14:00:00,10.8,2000-03-09 07:00:00,12.7,92,81,2000-03-09 13:00:00,0.5,135.0,3.4,337.5,2000-03-09 14:00:00,0.0,,,,,4.7,14.17,1.4,,16.3,16.0,15.8,15.3,15.0
2000-03-10,,,,,,,15.5,22.1,2000-03-10 13:00:00,10.8,2000-03-10 04:00:00,12.2,81,62,2000-03-10 10:00:00,0.6,112.5,3.3,337.5,2000-03-10 14:00:00,0.0,,,,,9.4,19.45,2.1,,16.9,16.5,16.3,15.4,15.1
2000-03-11,,,,,,,14.9,20.5,2000-03-11 13:00:00,10.4,2000-03-11 21:00:00,14.7,97,83,2000-03-11 01:00:00,0.7,135.0,4.8,22.5,2000-03-11 15:00:00,52.5,,,,,2.5,7.38,10.1,,16.7,16.5,16.5,15.7,15.3
2000-03-12,,,,,,,13.0,17.9,2000-03-12 12:00:00,11.1,2000-03-12 23:59:59,13.1,99,90,2000-03-12 11:00:00,0.6,135.0,5.0,360.0,2000-03-12 04:00:00,13.5,,,,,1.2,3.68,4.4,,16.3,16.2,16.3,15.9,15.4
2000-03-13,,,,,,,14.0,17.3,2000-03-13 17:00:00,11.4,2000-03-13 01:00:00,14.1,99,91,2000-03-13 17:00:00,0.4,112.5,4.3,225.0,2000-03-13 02:00:00,36.0,,,,,0.0,3.73,14.7,,15.5,15.5,15.8,15.9,15.5
2000-03-14,,,,,,,14.8,18.0,2000-03-14 12:00:00,12.5,2000-03-14 06:00:00,13.8,94,86,2000-03-14 11:00:00,0.4,112.5,3.2,112.5,2000-03-14 17:00:00,0.5,,,,,0.0,4.20,3.2,,15.4,15.4,15.5,15.7,15.6
2000-03-15,,,,,,,17.8,22.5,2000-03-15 15:00:00,13.3,2000-03-15 06:00:00,12.6,74,38,2000-03-15 23:59:59,0.8,135.0,8.0,202.5,2000-03-15 23:00:00,0.0,,,,,9.6,19.29,2.4,,16.6,16.2,15.9,15.6,15.6
2000-03-16,,,,,,,13.3,21.7,2000-03-16 01:00:00,8.7,2000-03-16 17:00:00,11.3,89,43,2000-03-16 01:00:00,0.6,225.0,7.4,202.5,2000-03-16 01:00:00,7.5,,,,,0.0,2.21,0.0,,16.1,16.1,16.3,15.7,15.6
2000-03-17,,,,,,,13.2,14.6,2000-03-17 10:00:00,11.6,2000-03-17 01:00:00,13.2,99,93,2000-03-17 10:00:00,0.3,112.5,3.8,135.0,2000-03-17 01:00:00,3.5,,,,,0.4,3.39,3.3,,15.5,15.5,15.7,15.8,15.6
2000-03-18,,,,,,,14.9,17.8,2000-03-18 12:00:00,12.7,2000-03-18 03:00:00,14.8,99,94,2000-03-18 12:00:00,0.4,157.5,3.1,135.0,2000-03-18 21:00:00,0.5,,,,,0.2,6.11,1.7,,16.0,15.8,15.8,15.7,15.6
2000-03-19,,,,,,,14.0,18.6,2000-03-19 13:00:00,12.3,2000-03-19 19:00:00,13.7,97,88,2000-03-19 12:00:00,0.7,360.0,4.2,360.0,2000-03-19 13:00:00,0.0,,,,,0.9,5.55,0.8,,16.3,16.2,16.1,15.7,15.7
2000-03-20,,,,,,,15.3,20.1,2000-03-20 13:00:00,12.9,2000-03-20 05:00:00,13.5,90,78,2000-03-20 14:00:00,0.5,135.0,4.1,360.0,2000-03-20 13:00:00,0.0,,,,,6.5,17.72,1.7,,17.1,16.8,16.4,15.8,15.7
2000-03-21,,,,,,,16.4,21.2,2000-03-21 15:00:00,12.8,2000-03-21 03:00:00,13.3,83,64,2000-03-21 15:00:00,0.7,112.5,5.0,360.0,2000-03-21 12:00:00,0.0,,,,,7.5,17.06,1.7,,17.4,17.2,17.0,16.0,15.7
2000-03-22,,,,,,,15.6,20.3,2000-03-22 11:00:00,13.6,2000-03-22 04:00:00,14.0,90,79,2000-03-22 10:00:00,0.6,112.5,4.3,315.0,2000-03-22 12:00:00,0.0,,,,,3.8,9.70,1.1,,17.2,17.1,17.0,16.2,15.8
2000-03-23,,,,,,,16.0,22.3,2000-03-23 11:00:00,12.4,2000-03-23 23:59:59,14.1,89,61,2000-03-23 10:00:00,0.6,112.5,4.8,337.5,2000-03-23 12:00:00,0.0,,,,,6.1,16.04,1.4,,17.6,17.3,17.0,16.3,15.8
2000-03-24,,,,,,,11.0,14.3,2000-03-24 23:59:59,9.0,2000-03-24 09:00:00,11.4,100,97,2000-03-24 23:59:59,0.3,112.5,2.1,90.0,2000-03-24 09:00:00,0.0,,,,,0.8,1.80,0.1,,16.7,16.8,17.0,16.4,15.9
2000-03-25,,,,,,,13.5,19.3,2000-03-25 12:00:00,12.3,2000-03-25 19:00:00,13.2,97,89,2000-03-25 11:00:00,0.4,360.0,3.2,22.5,2000-03-25 11:00:00,0.0,,,,,0.0,4.49,0.8,,16.2,16.2,16.4,16.4,16.0
2000-03-26,,,,,,,12.2,14.0,2000-03-26 01:00:00,11.3,2000-03-26 19:00:00,12.2,98,84,2000-03-26 01:00:00,0.3,112.5,2.5,67.5,2000-03-26 05:00:00,1.0,,,,,0.0,2.17,0.2,,15.8,15.9,16.1,16.3,16.1
2000-03-27,,,,,,,13.7,17.8,2000-03-27 11:00:00,11.2,2000-03-27 03:00:00,11.8,88,68,2000-03-27 23:00:00,0.6,112.5,3.9,315.0,2000-03-27 12:00:00,0.0,,,,,2.5,9.26,1.4,,16.0,16.0,16.0,16.2,16.1
2000-03-28,,,,,,,17.6,25.7,2000-03-28 14:00:00,10.5,2000-03-28 06:00:00,2.8,42,16,2000-03-28 11:00:00,0.8,112.5,4.4,337.5,2000-03-28 14:00:00,0.0,,,,,9.7,21.88,3.3,,16.6,16.4,16.2,16.1,16.1
2000-03-29,,,,,,,16.3,20.7,2000-03-29 13:00:00,13.6,2000-03-29 07:00:00,6.4,53,36,2000-03-29 01:00:00,0.7,112.5,4.2,315.0,2000-03-29 14:00:00,0.0,,,,,9.6,18.58,2.3,,17.0,16.8,16.7,16.2,16.1
2000-03-30,,,,,,,16.5,23.7,2000-03-30 14:00:00,12.6,2000-03-30 06:00:00,10.4,69,42,2000-03-30 01:00:00,0.7,112.5,4.7,315.0,2000-03-30 13:00:00,0.0,,,,,8.8,19.36,2.4,,17.6,17.3,17.0,16.3,16.1
2000-03-31,,,,,,,17.0,21.3,2000-03-31 14:00:00,13.6,2000-03-31 04:00:00,13.6,81,66,2000-03-31 11:00:00,0.6,112.5,4.0,270.0,2000-03-31 11:00:00,0.0,,,,,4.2,12.53,2.2,,18.2,17.9,17.6,16.5,16.1
2000-04-01,,,,,,,17.3,23.2,2000-04-01 12:00:00,15.5,2000-04-01 20:00:00,15.7,91,78,2000-04-01 11:00:00,0.7,135.0,11.2,157.5,2000-04-01 21:00:00,47.5,,,,,1.7,6.75,4.9,,18.1,18.0,17.8,16.7,16.2
2000-04-02,,,,,,,18.4,24.8,2000-04-02 13:00:00,13.9,2000-04-02 06:00:00,15.9,86,66,2000-04-02 12:00:00,0.6,112.5,6.9,202.5,2000-04-02 07:00:00,0.5,,,,,10.2,21.27,2.7,,19.1,18.6,18.1,17.1,16.4
2000-04-03,,,,,,,17.5,22.8,2000-04-03 11:00:00,15.8,2000-04-03 23:59:59,16.6,93,77,2000-04-03 11:00:00,0.6,112.5,4.7,337.5,2000-04-03 12:00:00,14.0,,,,,3.4,10.69,1.1,,19.2,19.0,18.7,17.3,16.5
2000-04-04,,,,,,,16.2,18.7,2000-04-04 10:00:00,15.4,2000-04-04 06:00:00,16.8,100,98,2000-04-04 15:00:00,0.5,360.0,3.9,112.5,2000-04-04 04:00:00,10.0,,,,,0.8,7.30,6.6,,19.0,18.8,18.7,17.6,16.7
