,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-13,902.0,1027.5,904.2,2022-01-13 09:39:00,900.8,2022-01-13 14:33:00,6.5,8.5,2022-01-13 07:40:00,3.7,2022-01-13 23:52:00,6.5,99,95,2022-01-13 07:36:00,0.0,0.0,2.2,90.0,2022-01-13 07:31:00,1.0,0.5,2022-01-13 16:12:00,0.5,2022-01-13 15:22:00,0.0,1.52,,8.1,10.1,11.4,12.4,14.9,17.2
2022-01-14,901.1,1026.5,902.8,2022-01-14 10:01:00,898.6,2022-01-14 16:00:00,7.9,13.3,2022-01-14 15:10:00,3.5,2022-01-14 04:14:00,7.3,96,74,2022-01-14 15:14:00,0.5,40.0,3.1,50.0,2022-01-14 20:53:00,0.0,0.0,2022-01-14 00:00:00,0.0,2022-01-14 00:00:00,7.5,15.14,,8.9,10.2,11.1,12.0,14.6,17.1
2022-01-15,902.4,1027.8,904.7,2022-01-15 19:57:00,901.0,2022-01-15 16:03:00,11.7,16.9,2022-01-15 13:52:00,8.1,2022-01-15 03:27:00,10.1,90,68,2022-01-15 23:51:00,0.6,80.0,3.4,80.0,2022-01-15 18:48:00,0.0,0.0,2022-01-15 00:00:00,0.0,2022-01-15 00:00:00,8.7,10.94,,11.5,11.9,12.3,12.6,14.4,17.0
2022-01-16,902.9,1028.3,904.3,2022-01-16 08:54:00,901.1,2022-01-16 14:36:00,13.6,19.0,2022-01-16 14:56:00,10.8,2022-01-16 22:53:00,11.1,85,63,2022-01-16 10:22:00,0.8,90.0,3.7,310.0,2022-01-16 14:03:00,0.0,0.0,2022-01-16 00:00:00,0.0,2022-01-16 00:00:00,7.2,15.42,,12.7,12.8,12.9,13.1,14.5,16.9
2022-01-17,902.2,1027.5,903.6,2022-01-17 08:23:00,901.2,2022-01-17 16:12:00,13.3,16.2,2022-01-17 09:23:00,11.4,2022-01-17 06:37:00,12.4,94,72,2022-01-17 09:11:00,0.5,130.0,3.2,100.0,2022-01-17 20:34:00,8.0,1.0,2022-01-17 16:32:00,2.5,2022-01-17 17:23:00,4.2,4.42,,13.0,13.3,13.5,13.6,14.6,16.9
2022-01-18,900.8,1025.8,903.0,2022-01-18 09:37:00,899.1,2022-01-18 15:31:00,13.1,16.9,2022-01-18 15:37:00,10.6,2022-01-18 04:29:00,13.1,99,74,2022-01-18 15:36:00,0.5,110.0,5.7,150.0,2022-01-18 00:16:00,0.0,0.0,2022-01-18 00:00:00,0.0,2022-01-18 00:00:00,5.9,5.68,,13.3,13.7,13.9,14.0,14.8,16.8
2022-01-19,899.7,1024.6,901.0,2022-01-19 09:34:00,898.4,2022-01-19 15:12:00,13.5,17.3,2022-01-19 11:25:00,11.0,2022-01-19 19:14:00,11.8,90,56,2022-01-19 23:10:00,0.7,120.0,5.0,100.0,2022-01-19 20:51:00,0.0,0.0,2022-01-19 00:00:00,0.0,2022-01-19 00:00:00,6.0,10.65,,13.3,13.8,14.2,14.3,15.0,16.8
2022-01-20,899.6,1024.3,901.0,2022-01-20 09:34:00,898.3,2022-01-20 04:18:00,15.8,20.2,2022-01-20 11:20:00,12.6,2022-01-20 01:26:00,9.1,64,48,2022-01-20 10:02:00,1.8,140.0,6.7,130.0,2022-01-20 02:10:00,0.5,0.5,2022-01-20 23:42:00,0.5,2022-01-20 22:52:00,7.8,10.57,,14.1,13.8,14.0,14.2,15.2,16.8
2022-01-21,900.5,1025.6,903.2,2022-01-21 09:20:00,898.8,2022-01-21 06:10:00,12.9,15.2,2022-01-21 11:43:00,11.6,2022-01-21 04:32:00,12.3,96,71,2022-01-21 02:45:00,1.8,120.0,8.6,160.0,2022-01-21 06:07:00,24.0,1.5,2022-01-21 04:15:00,3.5,2022-01-21 04:19:00,2.1,3.09,,12.5,13.3,13.8,14.2,15.2,16.8
2022-01-22,897.4,1022.0,900.5,2022-01-22 07:49:00,894.5,2022-01-22 13:48:00,13.9,19.7,2022-01-22 12:35:00,11.8,2022-01-22 07:53:00,13.7,98,70,2022-01-22 12:37:00,1.2,110.0,5.0,90.0,2022-01-22 04:27:00,15.5,1.5,2022-01-22 17:35:00,5.0,2022-01-22 16:49:00,4.8,6.31,,13.7,14.0,14.1,14.2,15.2,16.7
2022-01-23,896.1,1020.5,897.6,2022-01-23 22:06:00,894.7,2022-01-23 14:16:00,15.4,21.9,2022-01-23 12:26:00,13.7,2022-01-23 00:04:00,15.1,98,76,2022-01-23 11:55:00,0.7,110.0,4.9,150.0,2022-01-23 06:49:00,0.0,0.0,2022-01-23 00:00:00,0.0,2022-01-23 00:00:00,6.3,9.35,,15.2,15.1,15.0,14.8,15.3,16.7
2022-01-24,897.7,1022.3,899.3,2022-01-24 10:35:00,896.5,2022-01-24 03:23:00,13.1,14.5,2022-01-24 00:27:00,12.0,2022-01-24 17:53:00,13.0,99,99,2022-01-24 12:53:00,0.5,130.0,4.5,190.0,2022-01-24 05:23:00,3.0,0.5,2022-01-24 00:29:00,1.0,2022-01-24 04:17:00,1.2,2.85,,13.8,14.5,15.0,15.2,15.5,16.7
2022-01-25,899.3,1024.1,901.1,2022-01-25 09:30:00,898.0,2022-01-25 14:44:00,14.5,20.4,2022-01-25 12:21:00,11.7,2022-01-25 05:23:00,13.4,93,66,2022-01-25 12:13:00,0.7,100.0,3.5,310.0,2022-01-25 15:08:00,0.0,0.0,2022-01-25 00:00:00,0.0,2022-01-25 00:00:00,7.4,13.04,,14.3,14.7,15.0,15.1,15.7,16.7
2022-01-26,900.5,1025.4,901.8,2022-01-26 09:59:00,899.4,2022-01-26 15:34:00,15.4,20.2,2022-01-26 15:45:00,13.0,2022-01-26 04:31:00,13.1,86,64,2022-01-26 15:42:00,0.9,90.0,3.4,90.0,2022-01-26 03:54:00,0.0,0.0,2022-01-26 00:00:00,0.0,2022-01-26 00:00:00,7.7,10.24,,14.2,14.6,15.0,15.2,15.8,16.8
2022-01-27,900.5,1025.4,902.0,2022-01-27 09:23:00,899.3,2022-01-27 14:58:00,15.8,22.5,2022-01-27 13:45:00,11.3,2022-01-27 23:53:00,13.0,84,54,2022-01-27 11:35:00,0.7,100.0,4.5,310.0,2022-01-27 12:53:00,0.0,0.0,2022-01-27 00:00:00,0.0,2022-01-27 00:00:00,7.6,18.12,,15.0,15.0,15.2,15.3,15.8,16.8
2022-01-28,898.9,1023.7,900.7,2022-01-28 00:32:00,897.0,2022-01-28 16:18:00,13.9,17.6,2022-01-28 12:01:00,10.5,2022-01-28 04:31:00,12.5,91,59,2022-01-28 07:23:00,0.7,100.0,6.3,110.0,2022-01-28 23:03:00,0.0,0.0,2022-01-28 00:00:00,0.0,2022-01-28 00:00:00,6.3,7.85,,13.7,14.4,14.9,15.2,15.9,16.9
2022-01-29,895.9,1020.3,899.1,2022-01-29 00:01:00,893.6,2022-01-29 15:54:00,12.0,17.3,2022-01-29 02:01:00,10.6,2022-01-29 23:53:00,11.2,95,59,2022-01-29 02:00:00,0.5,130.0,9.2,100.0,2022-01-29 05:06:00,5.5,0.5,2022-01-29 04:16:00,1.5,2022-01-29 04:17:00,2.4,3.14,,12.6,13.8,14.6,15.1,16.0,16.9
2022-01-30,898.3,1023.3,901.3,2022-01-30 20:34:00,894.7,2022-01-30 01:12:00,7.9,10.6,2022-01-30 00:30:00,5.1,2022-01-30 22:03:00,7.9,99,99,2022-01-30 18:53:00,0.3,360.0,5.6,320.0,2022-01-30 14:44:00,6.5,1.0,2022-01-30 11:46:00,1.5,2022-01-30 10:56:00,2.3,2.79,,9.5,11.8,13.4,14.4,15.9,17.0
2022-01-31,900.1,1025.2,901.4,2022-01-31 23:50:00,897.5,2022-01-31 06:11:00,10.4,16.4,2022-01-31 12:57:00,3.7,2022-01-31 04:18:00,7.3,82,54,2022-01-31 10:05:00,0.9,110.0,4.4,100.0,2022-01-31 20:44:00,0.5,0.5,2022-01-31 00:49:00,0.5,2022-01-31 00:00:00,7.1,15.3,,10.1,11.4,12.5,13.3,15.5,17.0
2022-02-01,900.9,1026.1,902.1,2022-02-01 23:10:00,899.6,2022-02-01 14:23:00,11.3,13.5,2022-02-01 10:23:00,10.2,2022-02-01 04:31:00,10.9,97,76,2022-02-01 00:54:00,0.4,120.0,3.6,120.0,2022-02-01 03:51:00,16.0,1.0,2022-02-01 14:46:00,3.0,2022-02-01 14:30:00,2.5,3.16,,11.7,12.6,13.2,13.7,15.3,16.9
2022-02-02,901.0,1026.1,902.5,2022-02-02 09:04:00,899.8,2022-02-02 18:12:00,12.7,16.9,2022-02-02 10:42:00,10.8,2022-02-02 00:20:00,12.7,99,89,2022-02-02 10:44:00,0.3,120.0,2.9,10.0,2022-02-02 11:09:00,5.5,1.0,2022-02-02 00:41:00,2.5,2022-02-02 00:36:00,4.3,5.85,,13.2,13.6,13.8,13.9,15.1,16.8
2022-02-03,899.4,1024.4,901.1,2022-02-03 00:09:00,897.6,2022-02-03 14:58:00,11.1,12.6,2022-02-03 11:04:00,9.6,2022-02-03 17:32:00,11.1,99,99,2022-02-03 20:53:00,0.4,20.0,4.5,130.0,2022-02-03 17:34:00,13.5,1.5,2022-02-03 15:48:00,4.5,2022-02-03 15:10:00,0.9,2.06,,11.9,12.8,13.6,14.0,15.2,16.8
2022-02-04,901.2,1026.5,902.5,2022-02-04 09:19:00,899.5,2022-02-04 02:11:00,9.4,13.1,2022-02-04 12:29:00,7.7,2022-02-05 00:00:00,9.4,99,99,2022-02-04 21:53:00,0.0,0.0,2.8,250.0,2022-02-04 13:18:00,5.5,1.0,2022-02-04 13:48:00,1.5,2022-02-04 13:16:00,1.9,3.13,,10.7,12.1,13.0,13.6,15.1,16.7
2022-02-05,902.9,1028.5,904.1,2022-02-05 10:03:00,901.5,2022-02-05 02:24:00,8.1,9.4,2022-02-05 19:52:00,7.0,2022-02-05 06:01:00,8.1,99,99,2022-02-05 01:53:00,0.3,90.0,3.0,90.0,2022-02-05 21:50:00,0.5,0.5,2022-02-05 05:06:00,0.5,2022-02-05 04:16:00,0.6,2.83,,9.3,11.0,12.3,13.1,14.9,16.6
2022-02-06,902.9,1028.4,905.0,2022-02-06 09:34:00,901.2,2022-02-06 15:06:00,10.0,15.4,2022-02-06 14:56:00,7.7,2022-02-06 06:06:00,9.5,96,74,2022-02-06 20:02:00,0.9,100.0,3.2,90.0,2022-02-06 06:59:00,0.0,0.0,2022-02-06 00:00:00,0.0,2022-02-06 00:00:00,7.7,10.71,,10.2,11.4,12.2,12.8,14.7,16.6
2022-02-07,899.8,1024.8,903.2,2022-02-07 21:45:00,895.4,2022-02-07 15:33:00,11.8,17.4,2022-02-07 12:34:00,7.8,2022-02-07 18:40:00,8.8,83,51,2022-02-07 12:15:00,0.9,120.0,5.5,70.0,2022-02-07 16:12:00,20.0,3.5,2022-02-07 23:04:00,9.0,2022-02-07 22:44:00,6.7,6.78,,10.9,11.6,12.3,12.9,14.6,16.5
2022-02-08,900.7,1025.9,902.4,2022-02-08 10:37:00,899.7,2022-02-08 04:38:00,10.4,12.3,2022-02-08 02:05:00,8.6,2022-02-08 19:45:00,10.3,99,99,2022-02-08 01:53:00,0.6,120.0,4.6,120.0,2022-02-08 02:03:00,3.0,0.5,2022-02-08 00:06:00,1.5,2022-02-08 00:00:00,4.3,4.1,,11.0,11.8,12.4,12.8,14.4,16.4
2022-02-09,900.8,1025.9,902.6,2022-02-09 10:25:00,899.2,2022-02-09 15:24:00,12.5,17.9,2022-02-09 15:10:00,10.8,2022-02-09 08:04:00,12.4,99,82,2022-02-09 14:42:00,0.7,90.0,5.7,170.0,2022-02-09 12:40:00,0.0,0.0,2022-02-09 00:00:00,0.0,2022-02-09 00:00:00,5.0,7.47,,12.4,12.7,12.9,13.0,14.4,16.3
2022-02-10,900.4,1025.4,902.7,2022-02-10 09:12:00,898.7,2022-02-10 15:49:00,13.4,17.2,2022-02-10 16:25:00,11.2,2022-02-10 03:53:00,12.4,94,67,2022-02-10 16:32:00,0.8,100.0,4.0,90.0,2022-02-10 21:56:00,0.5,0.5,2022-02-10 08:59:00,0.5,2022-02-10 08:09:00,7.6,8.89,,13.0,13.4,13.6,13.6,14.5,16.3
2022-02-11,900.0,1024.9,901.7,2022-02-11 10:20:00,898.7,2022-02-11 02:37:00,14.2,19.4,2022-02-11 12:17:00,11.2,2022-02-11 06:29:00,11.7,85,61,2022-02-12 00:00:00,0.7,110.0,3.9,140.0,2022-02-11 00:58:00,0.0,0.0,2022-02-11 00:00:00,0.0,2022-02-11 00:00:00,6.9,14.25,,13.0,13.4,13.7,13.8,14.7,16.2
2022-02-12,898.8,1023.5,900.7,2022-02-12 09:54:00,897.6,2022-02-12 17:11:00,14.1,20.1,2022-02-12 11:29:00,12.2,2022-02-12 06:36:00,10.0,76,52,2022-02-12 01:44:00,0.8,110.0,3.6,90.0,2022-02-12 02:26:00,0.0,0.0,2022-02-12 00:00:00,0.0,2022-02-12 00:00:00,6.4,12.9,,12.6,13.2,13.7,13.9,14.8,16.2
2022-02-13,897.0,1021.5,898.7,2022-02-13 23:06:00,895.6,2022-02-13 15:18:00,14.6,20.5,2022-02-13 09:31:00,10.2,2022-02-13 23:53:00,11.8,84,55,2022-02-13 09:31:00,0.7,70.0,4.0,350.0,2022-02-13 10:21:00,19.0,3.0,2022-02-13 22:12:00,9.5,2022-02-13 22:11:00,7.0,7.88,,13.7,13.7,14.0,14.1,14.9,16.2
2022-02-14,898.5,1023.5,900.9,2022-02-14 10:00:00,897.3,2022-02-14 04:11:00,9.5,13.4,2022-02-14 20:46:00,8.1,2022-02-14 19:07:00,8.7,94,55,2022-02-14 20:45:00,0.8,100.0,4.3,330.0,2022-02-14 08:45:00,50.0,1.5,2022-02-14 00:01:00,7.0,2022-02-14 02:10:00,2.6,3.14,,9.6,10.9,12.0,13.0,14.6,16.0
2022-02-15,898.6,1023.5,900.3,2022-02-15 09:33:00,897.4,2022-02-15 15:15:00,11.0,16.0,2022-02-15 09:52:00,8.9,2022-02-15 03:53:00,9.8,92,66,2022-02-15 09:31:00,0.5,100.0,3.3,320.0,2022-02-15 10:09:00,0.0,0.0,2022-02-15 00:00:00,0.0,2022-02-15 00:00:00,6.5,10.86,,10.8,11.5,12.1,12.6,14.4,16.0
2022-02-16,898.2,1023.0,900.1,2022-02-16 08:34:00,896.4,2022-02-16 17:30:00,11.5,17.0,2022-02-16 14:08:00,7.9,2022-02-16 07:07:00,9.9,91,56,2022-02-16 23:31:00,0.5,100.0,3.7,130.0,2022-02-16 21:16:00,0.0,0.0,2022-02-16 00:00:00,0.0,2022-02-16 00:00:00,7.5,11.54,,11.6,12.3,12.8,13.1,14.3,16.0
2022-02-17,897.5,1022.1,899.3,2022-02-17 22:10:00,894.4,2022-02-17 05:12:00,12.9,18.2,2022-02-17 11:02:00,10.1,2022-02-17 03:53:00,9.8,83,46,2022-02-17 05:15:00,0.6,80.0,6.3,90.0,2022-02-17 04:29:00,0.5,0.5,2022-02-17 22:36:00,0.5,2022-02-17 21:46:00,6.8,11.63,,12.4,12.7,13.0,13.2,14.4,15.9
2022-02-18,898.2,1023.0,899.5,2022-02-18 10:12:00,896.5,2022-02-18 15:12:00,12.1,15.2,2022-02-18 11:14:00,10.1,2022-02-18 03:14:00,12.1,99,85,2022-02-18 10:39:00,0.3,50.0,2.7,120.0,2022-02-18 20:48:00,3.5,0.5,2022-02-18 05:15:00,1.5,2022-02-18 21:10:00,5.2,4.64,,12.8,13.2,13.6,13.7,14.5,15.9
2022-02-19,898.7,1023.6,900.5,2022-02-19 10:04:00,896.7,2022-02-19 14:37:00,10.7,13.4,2022-02-19 11:41:00,7.3,2022-02-20 00:00:00,10.7,99,99,2022-02-19 04:53:00,0.2,230.0,2.8,10.0,2022-02-19 05:45:00,26.5,1.5,2022-02-19 05:35:00,4.0,2022-02-19 22:42:00,2.3,2.89,,11.7,12.7,13.4,13.8,14.6,15.9
2022-02-20,900.3,1025.7,902.1,2022-02-20 09:27:00,898.7,2022-02-20 13:36:00,5.5,7.5,2022-02-20 00:10:00,4.3,2022-02-20 18:22:00,5.5,99,99,2022-02-20 19:53:00,0.3,250.0,2.6,210.0,2022-02-20 02:53:00,35.5,1.0,2022-02-20 00:44:00,4.5,2022-02-20 00:34:00,1.1,2.59,,7.1,9.1,10.8,12.2,14.4,15.8
2022-02-21,901.1,1026.4,902.7,2022-02-21 22:45:00,899.7,2022-02-21 05:16:00,9.9,12.8,2022-02-21 13:58:00,5.6,2022-02-21 01:31:00,9.9,99,99,2022-02-21 02:53:00,0.4,120.0,2.8,200.0,2022-02-21 22:23:00,29.5,1.0,2022-02-21 16:40:00,3.5,2022-02-21 21:46:00,2.3,3.08,,10.4,10.8,11.1,11.6,13.8,15.7
2022-02-22,901.4,1026.7,903.2,2022-02-22 10:01:00,899.9,2022-02-22 17:22:00,11.8,14.2,2022-02-22 14:04:00,9.9,2022-02-22 03:42:00,11.8,99,96,2022-02-22 11:35:00,0.7,140.0,6.8,120.0,2022-02-22 05:22:00,30.5,1.5,2022-02-22 04:53:00,4.5,2022-02-22 04:53:00,3.0,3.52,,12.0,12.0,12.1,12.1,13.3,15.5
2022-02-23,902.8,1028.4,905.7,2022-02-23 09:05:00,900.1,2022-02-23 02:56:00,7.9,10.1,2022-02-23 00:06:00,6.5,2022-02-24 00:00:00,7.9,99,99,2022-02-23 03:53:00,0.3,270.0,2.6,210.0,2022-02-23 06:28:00,54.5,2.5,2022-02-23 09:02:00,8.0,2022-02-23 12:06:00,0.9,2.31,,9.1,10.2,11.1,11.8,13.2,15.2
2022-02-24,904.0,1029.7,905.1,2022-02-24 10:01:00,902.9,2022-02-24 14:25:00,7.9,10.1,2022-02-24 22:14:00,6.3,2022-02-24 01:24:00,8.0,99,99,2022-02-24 05:53:00,0.0,0.0,1.6,350.0,2022-02-24 11:35:00,1.0,0.5,2022-02-24 02:48:00,0.5,2022-02-24 01:58:00,6.0,4.92,,9.2,10.1,10.7,11.2,13.0,15.0
2022-02-25,904.1,1029.7,906.0,2022-02-25 09:33:00,902.8,2022-02-25 14:22:00,11.1,15.9,2022-02-25 11:28:00,7.9,2022-02-25 05:11:00,10.7,97,73,2022-02-25 09:53:00,0.6,110.0,3.7,260.0,2022-02-25 11:28:00,0.0,0.0,2022-02-25 00:00:00,0.0,2022-02-25 00:00:00,6.6,11.21,,11.0,11.4,11.6,11.7,13.0,15.0
2022-02-26,903.2,1028.6,905.3,2022-02-26 08:41:00,901.4,2022-02-26 15:49:00,12.4,18.3,2022-02-26 11:26:00,9.3,2022-02-26 04:53:00,11.6,94,69,2022-02-26 10:51:00,0.8,100.0,3.5,310.0,2022-02-26 11:44:00,0.0,0.0,2022-02-26 00:00:00,0.0,2022-02-26 00:00:00,4.7,11.73,,11.8,12.1,12.2,12.3,13.1,15.0
2022-02-27,902.1,1027.4,903.7,2022-02-27 09:45:00,900.4,2022-02-27 16:21:00,13.0,19.2,2022-02-27 11:47:00,9.6,2022-02-27 06:03:00,10.5,85,57,2022-02-27 10:39:00,0.8,110.0,4.1,320.0,2022-02-27 11:59:00,0.0,0.0,2022-02-27 00:00:00,0.0,2022-02-27 00:00:00,6.7,14.26,,12.1,12.3,12.5,12.6,13.3,15.0
2022-02-28,901.8,1027.0,904.3,2022-02-28 09:28:00,900.2,2022-02-28 15:30:00,15.2,21.8,2022-02-28 13:50:00,11.0,2022-02-28 06:05:00,11.9,81,57,2022-02-28 11:05:00,1.0,90.0,4.3,100.0,2022-02-28 00:18:00,0.0,0.0,2022-02-28 00:00:00,0.0,2022-02-28 00:00:00,8.9,24.47,,14.0,13.6,13.4,13.2,13.5,15.0
2022-03-01,901.0,1026.0,902.8,2022-03-01 09:32:00,899.4,2022-03-01 16:34:00,15.8,19.9,2022-03-01 14:11:00,12.2,2022-03-01 01:43:00,14.6,92,73,2022-03-01 10:37:00,0.6,70.0,3.7,350.0,2022-03-01 11:07:00,0.0,0.0,2022-03-01 00:00:00,0.0,2022-03-01 00:00:00,8.3,9.53,,14.5,14.1,13.9,13.7,13.8,15.0
2022-03-02,900.8,1025.8,902.8,2022-03-02 08:51:00,899.6,2022-03-02 15:55:00,15.5,20.0,2022-03-02 10:26:00,13.8,2022-03-02 20:03:00,15.2,97,78,2022-03-02 10:27:00,0.5,90.0,3.4,300.0,2022-03-02 10:33:00,0.0,0.0,2022-03-02 00:00:00,0.0,2022-03-02 00:00:00,6.6,7.76,,14.9,14.8,14.7,14.4,14.2,15.1
2022-03-03,900.1,1024.9,902.4,2022-03-03 09:16:00,898.4,2022-03-03 17:10:00,16.0,21.1,2022-03-03 11:29:00,13.1,2022-03-03 04:19:00,14.3,90,65,2022-03-03 09:31:00,0.6,100.0,3.2,270.0,2022-03-03 11:25:00,0.0,0.0,2022-03-03 00:00:00,0.0,2022-03-03 00:00:00,8.5,11.02,,14.9,14.8,14.7,14.5,14.5,15.1
2022-03-04,898.4,1023.0,900.3,2022-03-04 09:42:00,897.0,2022-03-04 14:53:00,16.5,22.8,2022-03-04 13:54:00,13.6,2022-03-04 05:47:00,14.7,89,70,2022-03-04 13:47:00,0.8,90.0,4.1,340.0,2022-03-04 14:38:00,0.0,0.0,2022-03-04 00:00:00,0.0,2022-03-04 00:00:00,7.3,13.91,,15.4,15.1,15.0,14.8,14.7,15.2
2022-03-05,897.8,1022.4,898.9,2022-03-05 21:44:00,896.5,2022-03-05 03:07:00,15.3,21.0,2022-03-05 09:30:00,13.4,2022-03-05 03:05:00,14.2,93,64,2022-03-05 09:30:00,0.7,100.0,3.4,290.0,2022-03-05 12:13:00,0.0,0.0,2022-03-05 00:00:00,0.0,2022-03-05 00:00:00,4.8,9.16,,14.7,14.8,15.0,15.0,14.9,15.3
