,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-11,902.6,1024.0,903.6,2026-01-11T01:12:00,901.2,2026-01-11T13:25:00,9.7,16.5,2026-01-11T13:01:00,6.2,2026-01-11T06:14:00,3.7,67,42.0,2026-01-11T22:16:00,0.4,120,3.6,160.0,2026-01-11T23:22:00,0.0,0.0,,0.0,2026-01-11T01:00:00,7.4,17.18,,8.9,9.7,9.5,10.0,12.3,15.4,30.8,35.4,20.9,16.2,15.0,19.7,26.5,17.8,15.9,17.0,29.1,30.7,,,,,,,,4.9,9.0,2026-01-11T12:30:00,,,,-1.0,2026-01-11T22:16:00,,,,,,,2.95,2026-01-11T13:00:00,,,,,0.0,2026-01-11T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-01-11T18:41:00,,,,,,1026.1,2026-01-11T07:00:00,,,,1019.7,2026-01-11T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,5,,1,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,0,,0,,0,,0,,0,,0,,0,,,120.0,,,1.9,2026-01-11T22:14:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,3.6,,0.5,,1.6,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-12,901.6,1022.1,903.2,2026-01-12T09:04:00,899.9,2026-01-12T15:01:00,11.4,16.3,2026-01-12T14:25:00,9.1,2026-01-12T01:35:00,5.3,66,50.0,2026-01-12T12:21:00,0.5,100,4.3,260.0,2026-01-12T12:09:00,0.0,0.0,,0.0,2026-01-12T01:00:00,4.3,4.59,,10.2,10.2,9.8,10.1,12.3,15.3,30.0,35.2,20.8,16.2,15.0,19.7,26.5,17.8,15.8,17.1,29.2,30.7,,,,,,,,9.8,8.6,2026-01-12T14:20:00,,,,1.5,2026-01-12T00:02:00,,,,,,,1.14,2026-01-12T15:00:00,,,,,0.0,2026-01-12T01:00:00,,,,,,,,-99.5,0.0,,77.0,2026-01-12T08:18:00,,,,,,1024.0,2026-01-12T09:00:00,,,,1018.5,2026-01-12T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,0,,0,,0,,2,,2,,5,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,2,,0,,1,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,,120.0,,,1.8,2026-01-12T19:12:00,,,0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,1.4,,1.9,,3.6,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,1.6,,0.0,,0.4,,0.4,,0.5,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,
2026-01-13,900.8,1021.4,902.4,2026-01-13T09:55:00,899.3,2026-01-13T15:17:00,10.9,16.4,2026-01-13T14:08:00,7.5,2026-01-13T06:43:00,2.9,58,36.0,2026-01-13T10:43:00,0.7,110,3.2,10.0,2026-01-13T14:37:00,0.0,0.0,,0.0,2026-01-13T01:00:00,7.6,16.71,,9.7,10.3,10.1,10.5,12.4,15.2,29.2,34.9,20.7,16.2,14.9,19.7,26.6,17.8,15.9,17.1,29.2,30.8,,,,,,,,3.3,7.0,2026-01-13T15:52:00,,,,-2.9,2026-01-13T06:51:00,,,,,,,2.9,2026-01-13T13:00:00,,,,,0.0,2026-01-13T01:00:00,,,,,,,,-99.5,0.0,,81.0,2026-01-13T17:42:00,,,,,,1023.8,2026-01-13T09:00:00,,,,1017.6,2026-01-13T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,5,,7,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,2,,1,,0,,0,,0,,0,,0,,,130.0,,,1.5,2026-01-13T01:31:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,4.9,,6.7,,1.0,,0.7,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.8,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-14,900.1,1019.6,901.5,2026-01-14T09:13:00,898.5,2026-01-14T14:27:00,13.1,20.3,2026-01-14T13:20:00,8.9,2026-01-14T00:41:00,5.8,62,39.0,2026-01-14T11:43:00,0.8,90,3.5,80.0,2026-01-14T05:58:00,0.0,0.0,,0.0,2026-01-14T01:00:00,7.6,18.2,,10.1,10.2,9.8,10.3,12.4,15.1,28.3,34.6,20.6,16.1,14.9,19.7,26.6,17.8,15.8,17.1,29.2,30.8,,,,,,,,0.2,8.5,2026-01-14T16:19:00,,,,1.9,2026-01-14T02:52:00,,,,,,,3.04,2026-01-14T13:00:00,,,,,0.0,2026-01-14T01:00:00,,,,,,,,-99.5,0.0,,80.0,2026-01-14T22:06:00,,,,,,1021.8,2026-01-14T09:00:00,,,,1015.3,2026-01-14T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,8,,1,,2,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,0,,0,,0,,0,,0,,,110.0,,,1.5,2026-01-14T08:51:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,8.3,,0.7,,1.9,,4.1,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-15,899.1,1018.2,901.1,2026-01-15T09:34:00,897.4,2026-01-15T14:26:00,13.6,18.9,2026-01-15T12:39:00,10.2,2026-01-15T06:13:00,6.8,64,39.0,2026-01-15T12:39:00,0.5,120,3.5,320.0,2026-01-15T11:12:00,0.0,0.0,,0.0,2026-01-15T01:00:00,7.0,12.37,,11.4,11.0,10.4,10.6,12.4,15.0,27.5,34.3,20.5,16.0,14.9,19.7,26.5,17.8,15.8,17.1,29.2,31.0,,,,,,,,5.8,9.3,2026-01-15T16:03:00,,,,2.7,2026-01-15T09:58:00,,,,,,,2.24,2026-01-15T11:00:00,,,,,0.0,2026-01-15T01:00:00,,,,,,,,-99.5,0.0,,79.0,2026-01-15T01:43:00,,,,,,1021.1,2026-01-15T09:00:00,,,,1014.9,2026-01-15T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,3,,2,,5,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,1,,0,,0,,0,,,130.0,,,1.8,2026-01-15T21:46:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.0,,1.0,,2.4,,1.7,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,1.2,,0.0,,0.6,,0.0,,0.0,,0.0,
2026-01-16,897.5,1016.3,898.7,2026-01-16T10:17:00,896.1,2026-01-16T14:34:00,14.0,18.4,2026-01-16T14:23:00,11.6,2026-01-16T06:19:00,9.5,74,58.0,2026-01-16T00:39:00,0.6,110,3.3,150.0,2026-01-16T20:59:00,0.0,0.0,,0.0,2026-01-16T01:00:00,6.8,7.5,,12.8,12.3,11.5,11.4,12.5,14.9,26.8,34.1,20.5,16.0,14.9,19.7,26.5,17.8,15.8,17.1,29.2,31.0,,,,,,,,8.7,12.6,2026-01-16T23:49:00,,,,6.1,2026-01-16T03:50:00,,,,,,,1.29,2026-01-16T10:00:00,,,,,0.0,2026-01-16T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-01-16T23:49:00,,,,,,1017.9,2026-01-16T22:00:00,,,,1013.8,2026-01-16T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,4,,4,,1,,1,,2,,1,,1,,0,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,1,,,130.0,,,1.4,2026-01-16T21:00:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,2.5,,2.6,,1.0,,1.4,,1.4,,0.3,,0.6,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.3,,0.4,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,
2026-01-17,896.1,1014.4,897.4,2026-01-17T00:01:00,894.3,2026-01-17T14:43:00,14.6,20.5,2026-01-17T12:33:00,11.0,2026-01-17T22:36:00,11.2,81,49.0,2026-01-17T12:16:00,0.5,150,3.0,110.0,2026-01-17T02:26:00,0.0,0.0,,0.0,2026-01-17T01:00:00,7.7,12.28,,13.6,13.1,12.4,12.1,12.8,14.9,26.4,33.8,20.4,15.9,14.9,19.7,26.6,17.8,15.8,17.1,29.2,31.0,,,,,,,,7.7,13.8,2026-01-17T14:22:00,,,,7.8,2026-01-17T11:05:00,,,,,,,2.48,2026-01-17T13:00:00,,,,,0.0,2026-01-17T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-17T02:47:00,,,,,,1016.4,2026-01-17T02:00:00,,,,1010.9,2026-01-17T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,2,,1,,1,,3,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,0,,0,,0,,,-999.5,,,1.6,2026-01-17T02:32:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,2.1,,1.7,,2.0,,0.3,,0.6,,1.3,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.4,,0.5,,0.8,,0.0,,0.0,,0.0,
2026-01-18,895.9,1014.4,897.2,2026-01-18T09:49:00,894.6,2026-01-18T15:46:00,14.0,18.4,2026-01-18T12:17:00,11.8,2026-01-18T22:44:00,10.3,78,54.0,2026-01-18T21:00:00,0.3,90,2.5,90.0,2026-01-18T06:36:00,0.0,0.0,,0.0,2026-01-18T01:00:00,7.1,9.83,,12.6,12.8,12.3,12.3,13.2,14.9,25.9,33.4,20.3,15.7,14.8,19.7,26.5,17.8,15.8,17.1,29.2,31.0,,,,,,,,7.6,14.3,2026-01-18T15:29:00,,,,5.1,2026-01-18T23:57:00,,,,,,,1.89,2026-01-18T11:00:00,,,,,0.0,2026-01-18T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-01-18T17:35:00,,,,,,1016.1,2026-01-18T23:00:00,,,,1011.9,2026-01-18T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,2,,2,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,0,,1,,0,,0,,0,,0,,,110.0,,,1.1,2026-01-18T21:01:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.1,,0.0,,0.9,,1.0,,0.3,,0.8,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.3,,0.4,,1.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,
2026-01-19,896.6,1016.1,897.7,2026-01-19T09:16:00,895.1,2026-01-19T14:01:00,12.1,18.5,2026-01-19T12:03:00,7.9,2026-01-19T03:43:00,9.5,84,50.0,2026-01-19T10:19:00,0.3,120,2.7,300.0,2026-01-19T12:15:00,0.0,0.0,,0.0,2026-01-19T01:00:00,5.3,11.02,,11.6,11.9,11.5,11.9,13.3,14.9,25.4,33.1,20.2,15.6,14.8,19.7,26.6,17.8,15.8,17.1,29.2,31.0,,,,,,,,2.0,13.6,2026-01-19T13:52:00,,,,4.9,2026-01-19T00:01:00,,,,,,,2.98,2026-01-19T12:00:00,,,,,0.0,2026-01-19T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-19T17:17:00,,,,,,1018.0,2026-01-19T06:00:00,,,,1012.1,2026-01-19T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,,110.0,,,1.1,2026-01-19T07:59:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.1,,0.0,,1.4,,0.5,,0.5,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.4,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-20,899.0,1020.2,900.6,2026-01-20T23:59:00,897.1,2026-01-20T00:03:00,9.0,11.5,2026-01-20T09:36:00,6.7,2026-01-20T22:54:00,9.0,99,92.0,2026-01-20T09:39:00,0.2,0,6.6,20.0,2026-01-20T05:00:00,4.0,0.5,2026-01-20T04:56:00,1.5,2026-01-20T06:00:00,5.5,4.75,,11.1,11.8,11.5,11.9,13.3,14.9,26.1,33.0,20.1,15.6,14.8,19.7,26.6,17.8,15.8,17.1,29.2,31.1,,,,,,,,4.9,11.3,2026-01-20T11:45:00,,,,6.7,2026-01-20T22:54:00,,,,,,,1.1,2026-01-20T10:00:00,,,,,1.5,2026-01-20T06:00:00,,,,,,,,-99.5,1.5,2026-01-20T04:57:00,100.0,2026-01-20T13:06:00,,,,,,1023.0,2026-01-20T23:59:00,,,,1017.7,2026-01-20T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,0,,0,,0,,2,,1,,1,,0,,0,,0,,1,,0,,,130.0,,,2.4,2026-01-20T08:40:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.3,,0.8,,0.0,,0.0,,0.0,,0.0,,0.6,,0.3,,0.4,,0.0,,0.0,,0.0,,1.1,,0.0,
2026-01-21,901.3,1024.0,902.4,2026-01-21T23:47:00,899.7,2026-01-21T16:09:00,6.3,8.3,2026-01-21T10:46:00,5.1,2026-01-21T23:11:00,6.3,99,99.0,2026-01-21T02:54:00,0.0,0,1.9,310.0,2026-01-21T13:11:00,4.0,0.5,2026-01-21T00:31:00,1.5,2026-01-21T18:00:00,2.3,3.36,,9.5,10.7,10.6,11.3,13.2,15.0,32.5,33.7,20.1,15.5,14.8,19.7,26.6,17.8,15.9,17.1,29.2,31.1,,,,,,,,8.5,8.3,2026-01-21T10:46:00,,,,5.1,2026-01-21T23:11:00,,,,,,,0.6,2026-01-21T12:00:00,,,,,1.5,2026-01-21T18:00:00,,,,,,,,-99.5,1.5,2026-01-21T16:56:00,99.0,2026-01-21T11:49:00,,,,,,1025.5,2026-01-21T23:59:00,,,,1022.3,2026-01-21T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,,200.0,,,0.5,2026-01-21T05:46:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.3,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-22,902.5,1025.6,903.8,2026-01-22T09:26:00,901.3,2026-01-22T14:26:00,6.0,7.3,2026-01-22T23:59:00,5.0,2026-01-22T04:31:00,6.0,99,99.0,2026-01-22T00:54:00,0.0,0,1.4,310.0,2026-01-22T13:43:00,2.0,0.5,2026-01-22T01:10:00,0.5,2026-01-22T02:00:00,0.8,2.2,,8.8,10.0,9.9,10.7,13.0,15.0,34.9,36.1,20.4,15.6,14.7,19.7,26.6,17.8,15.9,17.1,29.2,31.2,,,,,,,,10.0,7.3,2026-01-22T23:59:00,,,,5.0,2026-01-22T04:31:00,,,,,,,0.45,2026-01-22T11:00:00,,,,,0.5,2026-01-22T02:00:00,,,,,,,,-99.5,0.5,2026-01-22T00:20:00,99.0,2026-01-22T13:57:00,,,,,,1026.8,2026-01-22T10:00:00,,,,1024.1,2026-01-22T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,,340.0,,,0.4,2026-01-22T12:22:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,
