,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-11,902.6,1024.0,903.6,2026-01-11 01:12:00,901.2,2026-01-11 13:25:00,9.7,16.5,2026-01-11 13:01:00,6.2,2026-01-11 06:14:00,3.7,67,42.0,2026-01-11 22:16:00,0.4,120.0,3.6,160.0,2026-01-11 23:22:00,0.0,0.0,,0.0,,7.4,17.18,,8.9,9.7,9.5,10.0,12.3,15.4,30.8,35.4,20.9,16.2,15.0,19.7,26.5,17.8,15.9,17.0,29.1,30.7
2026-01-12,901.6,1022.1,903.2,2026-01-12 09:04:00,899.9,2026-01-12 15:01:00,11.4,16.3,2026-01-12 14:25:00,9.1,2026-01-12 01:35:00,5.3,66,50.0,2026-01-12 12:21:00,0.5,100.0,4.3,260.0,2026-01-12 12:09:00,0.0,0.0,,0.0,,4.3,4.59,,10.2,10.2,9.8,10.1,12.3,15.3,30.0,35.2,20.8,16.2,15.0,19.7,26.5,17.8,15.8,17.1,29.2,30.7
2026-01-13,900.8,1021.4,902.4,2026-01-13 09:55:00,899.3,2026-01-13 15:17:00,10.9,16.4,2026-01-13 14:08:00,7.5,2026-01-13 06:43:00,2.9,58,36.0,2026-01-13 10:43:00,0.7,110.0,3.2,10.0,2026-01-13 14:37:00,0.0,0.0,,0.0,,7.6,16.71,,9.7,10.3,10.1,10.5,12.4,15.2,29.2,34.9,20.7,16.2,14.9,19.7,26.6,17.8,15.9,17.1,29.2,30.8
2026-01-14,900.1,1019.6,901.5,2026-01-14 09:13:00,898.5,2026-01-14 14:27:00,13.1,20.3,2026-01-14 13:20:00,8.9,2026-01-14 00:41:00,5.8,62,39.0,2026-01-14 11:43:00,0.8,90.0,3.5,80.0,2026-01-14 05:58:00,0.0,0.0,,0.0,,7.6,18.2,,10.1,10.2,9.8,10.3,12.4,15.1,28.3,34.6,20.6,16.1,14.9,19.7,26.6,17.8,15.8,17.1,29.2,30.8
2026-01-15,899.1,1018.2,901.1,2026-01-15 09:34:00,897.4,2026-01-15 14:26:00,13.6,18.9,2026-01-15 12:39:00,10.2,2026-01-15 06:13:00,6.8,64,39.0,2026-01-15 12:39:00,0.5,120.0,3.5,320.0,2026-01-15 11:12:00,0.0,0.0,,0.0,,7.0,12.37,,11.4,11.0,10.4,10.6,12.4,15.0,27.5,34.3,20.5,16.0,14.9,19.7,26.5,17.8,15.8,17.1,29.2,31.0
2026-01-16,897.5,1016.3,898.7,2026-01-16 10:17:00,896.1,2026-01-16 14:34:00,14.0,18.4,2026-01-16 14:23:00,11.6,2026-01-16 06:19:00,9.5,74,58.0,2026-01-16 00:39:00,0.6,110.0,3.3,150.0,2026-01-16 20:59:00,0.0,0.0,,0.0,,6.8,7.5,,12.8,12.3,11.5,11.4,12.5,14.9,26.8,34.1,20.5,16.0,14.9,19.7,26.5,17.8,15.8,17.1,29.2,31.0
2026-01-17,896.1,1014.4,897.4,2026-01-17 00:01:00,894.3,2026-01-17 14:43:00,14.6,20.5,2026-01-17 12:33:00,11.0,2026-01-17 22:36:00,11.2,81,49.0,2026-01-17 12:16:00,0.5,150.0,3.0,110.0,2026-01-17 02:26:00,0.0,0.0,,0.0,,7.7,12.28,,13.6,13.1,12.4,12.1,12.8,14.9,26.4,33.8,20.4,15.9,14.9,19.7,26.6,17.8,15.8,17.1,29.2,31.0
2026-01-18,895.9,1014.4,897.2,2026-01-18 09:49:00,894.6,2026-01-18 15:46:00,14.0,18.4,2026-01-18 12:17:00,11.8,2026-01-18 22:44:00,10.3,78,54.0,2026-01-18 21:00:00,0.3,90.0,2.5,90.0,2026-01-18 06:36:00,0.0,0.0,,0.0,,7.1,9.83,,12.6,12.8,12.3,12.3,13.2,14.9,25.9,33.4,20.3,15.7,14.8,19.7,26.5,17.8,15.8,17.1,29.2,31.0
2026-01-19,896.6,1016.1,897.7,2026-01-19 09:16:00,895.1,2026-01-19 14:01:00,12.1,18.5,2026-01-19 12:03:00,7.9,2026-01-19 03:43:00,9.5,84,50.0,2026-01-19 10:19:00,0.3,120.0,2.7,300.0,2026-01-19 12:15:00,0.0,0.0,,0.0,,5.3,11.02,,11.6,11.9,11.5,11.9,13.3,14.9,25.4,33.1,20.2,15.6,14.8,19.7,26.6,17.8,15.8,17.1,29.2,31.0
2026-01-20,899.0,1020.2,900.6,2026-01-20 23:59:00,897.1,2026-01-20 00:03:00,9.0,11.5,2026-01-20 09:36:00,6.7,2026-01-20 22:54:00,9.0,99,92.0,2026-01-20 09:39:00,0.2,0.0,6.6,20.0,2026-01-20 05:00:00,4.0,0.5,2026-01-20 04:56:00,1.5,2026-01-20 04:57:00,5.5,4.75,,11.1,11.8,11.5,11.9,13.3,14.9,26.1,33.0,20.1,15.6,14.8,19.7,26.6,17.8,15.8,17.1,29.2,31.1
2026-01-21,901.3,1024.0,902.4,2026-01-21 23:47:00,899.7,2026-01-21 16:09:00,6.3,8.3,2026-01-21 10:46:00,5.1,2026-01-21 23:11:00,6.3,99,99.0,2026-01-21 02:54:00,0.0,0.0,1.9,310.0,2026-01-21 13:11:00,4.0,0.5,2026-01-21 00:31:00,1.5,2026-01-21 16:56:00,2.3,3.36,,9.5,10.7,10.6,11.3,13.2,15.0,32.5,33.7,20.1,15.5,14.8,19.7,26.6,17.8,15.9,17.1,29.2,31.1
2026-01-22,902.5,1025.6,903.8,2026-01-22 09:26:00,901.3,2026-01-22 14:26:00,6.0,7.3,2026-01-22 23:59:00,5.0,2026-01-22 04:31:00,6.0,99,99.0,2026-01-22 00:54:00,0.0,0.0,1.4,310.0,2026-01-22 13:43:00,2.0,0.5,2026-01-22 01:10:00,0.5,2026-01-22 00:20:00,0.8,2.2,,8.8,10.0,9.9,10.7,13.0,15.0,34.9,36.1,20.4,15.6,14.7,19.7,26.6,17.8,15.9,17.1,29.2,31.2
2026-01-23,903.2,1024.8,904.4,2026-01-23 08:41:00,902.0,2026-01-23 14:43:00,9.6,14.7,2026-01-23 11:47:00,7.2,2026-01-23 02:23:00,8.9,95,70.0,2026-01-23 11:34:00,0.3,110.0,3.0,280.0,2026-01-23 12:18:00,0.0,0.0,,0.0,,5.2,10.74,,10.6,10.9,10.5,10.8,12.8,14.9,34.2,36.4,20.7,15.6,14.7,19.6,26.5,17.8,15.9,17.1,29.2,31.2
2026-01-24,902.9,1023.0,904.6,2026-01-24 08:29:00,901.5,2026-01-24 14:27:00,12.5,19.0,2026-01-24 11:49:00,8.1,2026-01-24 01:39:00,8.8,79,44.0,2026-01-24 11:27:00,0.6,110.0,4.4,100.0,2026-01-24 22:53:00,0.0,0.0,,0.0,,7.9,17.69,,11.8,11.6,11.0,11.1,12.7,14.9,32.9,35.9,20.8,15.7,14.7,19.6,26.5,17.8,15.9,17.1,29.2,31.2
2026-01-25,902.7,1022.0,904.1,2026-01-25 09:44:00,901.1,2026-01-25 15:08:00,14.3,20.7,2026-01-25 11:56:00,10.7,2026-01-25 01:18:00,9.8,75,46.0,2026-01-25 02:46:00,0.4,110.0,3.9,140.0,2026-01-25 02:33:00,0.0,0.0,,0.0,,6.9,13.04,,13.1,12.4,11.7,11.6,12.8,14.8,31.4,35.5,20.8,15.7,14.7,19.5,26.6,17.8,15.9,17.2,29.2,31.2
2026-01-26,902.4,1021.4,903.6,2026-01-26 10:20:00,900.9,2026-01-26 14:37:00,14.8,18.6,2026-01-26 12:26:00,12.6,2026-01-26 05:45:00,10.6,76,50.0,2026-01-26 09:21:00,0.5,130.0,4.2,100.0,2026-01-26 04:46:00,0.0,0.0,,0.0,,7.8,9.96,,13.9,13.4,12.6,12.4,13.0,14.8,30.3,35.2,20.6,15.6,14.7,19.6,26.5,17.8,15.8,17.2,29.2,31.2
2026-01-27,901.8,1021.8,902.8,2026-01-27 09:37:00,900.1,2026-01-27 13:35:00,12.6,16.9,2026-01-27 10:03:00,10.3,2026-01-27 23:19:00,11.3,91,72.0,2026-01-27 08:59:00,0.2,0.0,3.8,80.0,2026-01-27 23:30:00,2.0,1.0,2026-01-27 22:11:00,1.5,2026-01-27 21:49:00,5.6,6.29,,13.2,13.3,12.7,12.7,13.3,14.8,29.4,34.9,20.6,15.6,14.7,19.6,26.5,17.8,15.9,17.2,29.2,31.2
2026-01-28,902.3,1023.5,903.9,2026-01-28 08:56:00,901.2,2026-01-28 14:09:00,9.8,12.2,2026-01-28 23:57:00,8.3,2026-01-28 21:33:00,9.5,97,62.0,2026-01-28 23:56:00,0.4,100.0,3.5,130.0,2026-01-28 23:54:00,1.0,0.5,2026-01-28 00:55:00,0.5,2026-01-28 00:05:00,5.4,5.13,,11.4,12.3,12.2,12.5,13.5,14.8,32.7,35.0,20.5,15.5,14.7,19.6,26.5,17.8,15.9,17.2,29.2,31.2
2026-01-29,902.4,1022.1,904.0,2026-01-29 09:10:00,901.3,2026-01-29 15:43:00,13.6,19.3,2026-01-29 13:47:00,9.5,2026-01-29 06:26:00,9.3,75,49.0,2026-01-29 10:03:00,0.8,110.0,3.6,310.0,2026-01-29 13:21:00,0.0,0.0,,0.0,,8.7,19.42,,12.4,12.3,11.8,12.0,13.5,14.8,32.8,35.2,20.5,15.5,14.7,19.6,26.5,17.8,15.9,17.1,29.2,31.2
2026-01-30,903.0,1022.3,905.1,2026-01-30 09:25:00,901.5,2026-01-30 15:12:00,14.5,18.8,2026-01-30 11:09:00,12.7,2026-01-30 06:50:00,11.5,82,57.0,2026-01-30 02:32:00,0.6,110.0,5.9,110.0,2026-01-30 08:53:00,0.5,0.5,2026-01-30 08:54:00,0.5,2026-01-30 08:04:00,6.1,7.27,,13.7,13.3,12.7,12.6,13.5,14.9,31.9,35.1,20.5,15.5,14.7,19.6,26.5,17.8,15.9,17.1,29.2,31.2
2026-01-31,903.0,1023.3,904.2,2026-01-31 10:28:00,901.6,2026-01-31 15:16:00,12.1,16.4,2026-01-31 09:19:00,9.4,2026-01-31 21:39:00,11.6,96,78.0,2026-01-31 05:31:00,0.2,0.0,3.4,130.0,2026-01-31 08:21:00,0.5,0.5,2026-01-31 23:07:00,0.5,2026-01-31 22:17:00,5.4,4.45,,13.1,13.3,12.8,12.9,13.6,14.9,31.4,35.0,20.5,15.5,14.7,19.6,26.5,17.8,15.9,17.1,29.2,31.2
2026-02-01,903.1,1024.3,904.4,2026-02-01 23:42:00,901.8,2026-02-01 14:20:00,10.3,12.7,2026-02-01 12:38:00,8.8,2026-02-01 05:07:00,10.3,99,94.0,2026-02-01 18:11:00,0.2,0.0,3.3,70.0,2026-02-01 15:01:00,7.0,2.0,2026-02-01 11:24:00,3.0,2026-02-01 10:46:00,5.2,5.34,,12.3,12.8,12.4,12.7,13.7,14.9,34.1,36.3,20.8,15.5,14.7,19.6,26.5,17.8,15.9,17.1,29.2,31.2
2026-02-02,904.3,1025.9,905.9,2026-02-02 09:44:00,903.3,2026-02-02 15:55:00,9.8,12.0,2026-02-02 07:45:00,8.1,2026-02-02 22:47:00,9.7,99,81.0,2026-02-02 07:44:00,0.4,130.0,5.4,120.0,2026-02-02 04:51:00,5.5,0.5,2026-02-02 00:14:00,2.0,2026-02-02 00:21:00,4.1,4.0,,11.7,12.4,12.1,12.5,13.7,14.9,36.1,38.2,21.9,16.2,14.9,19.6,26.5,17.8,15.9,17.1,29.2,31.2
2026-02-03,903.9,1024.2,905.5,2026-02-03 10:03:00,902.6,2026-02-03 15:45:00,12.5,17.8,2026-02-03 13:39:00,8.5,2026-02-03 01:49:00,10.1,85,62.0,2026-02-03 10:16:00,0.5,110.0,3.2,330.0,2026-02-03 14:13:00,0.0,0.0,,0.0,,8.2,16.38,,12.4,12.5,12.1,12.3,13.6,14.9,34.4,37.2,21.6,16.2,15.1,19.8,26.5,17.8,15.9,17.1,29.2,31.2
2026-02-04,902.0,1021.1,903.7,2026-02-04 08:53:00,900.1,2026-02-04 15:04:00,14.6,20.9,2026-02-04 15:03:00,11.0,2026-02-04 05:19:00,9.1,70,44.0,2026-02-04 10:18:00,0.7,90.0,4.3,90.0,2026-02-04 21:16:00,0.0,0.0,,0.0,,8.9,20.47,,13.8,13.4,12.8,12.7,13.6,14.9,32.8,36.5,21.4,16.1,15.1,20.0,26.6,17.8,15.9,17.2,29.2,31.2
2026-02-05,900.4,1019.0,902.1,2026-02-05 09:31:00,898.5,2026-02-05 14:54:00,15.4,22.3,2026-02-05 13:31:00,12.2,2026-02-05 05:46:00,10.6,74,51.0,2026-02-05 10:38:00,0.6,90.0,3.3,320.0,2026-02-05 13:57:00,0.0,0.0,,0.0,,7.5,17.11,,14.2,13.7,13.0,13.0,13.7,14.9,31.1,35.8,21.2,16.0,15.2,20.1,26.7,17.9,15.9,17.2,29.2,31.2
2026-02-06,899.2,1018.0,900.8,2026-02-06 09:37:00,897.1,2026-02-06 16:34:00,14.2,17.7,2026-02-06 09:16:00,12.2,2026-02-06 06:40:00,13.2,93,72.0,2026-02-06 09:13:00,0.5,100.0,3.5,350.0,2026-02-06 10:11:00,1.0,0.5,2026-02-06 15:58:00,0.5,2026-02-06 15:08:00,3.2,3.45,,13.4,13.4,12.9,13.0,13.9,14.9,30.1,35.5,21.1,16.0,15.2,20.1,26.7,17.9,15.9,17.2,29.2,31.2
2026-02-07,900.9,1022.2,902.3,2026-02-07 23:08:00,899.5,2026-02-07 14:33:00,9.4,13.7,2026-02-07 00:01:00,6.9,2026-02-07 23:59:00,9.4,99,98.0,2026-02-07 10:35:00,0.1,0.0,2.5,360.0,2026-02-07 00:30:00,4.0,0.5,2026-02-07 00:48:00,1.0,2026-02-07 02:33:00,3.3,4.86,,12.1,13.0,12.7,13.0,14.0,15.0,34.6,36.4,21.1,16.0,15.1,20.2,26.7,17.9,16.0,17.2,29.2,31.2
2026-02-08,904.3,1028.6,906.1,2026-02-08 11:16:00,901.8,2026-02-08 01:23:00,4.0,7.2,2026-02-08 00:18:00,1.8,2026-02-08 22:04:00,4.0,99,99.0,2026-02-08 09:54:00,0.1,0.0,2.0,290.0,2026-02-08 10:09:00,2.0,0.5,2026-02-08 02:47:00,1.0,2026-02-08 04:38:00,0.0,1.8,,8.2,10.4,10.8,11.8,13.9,15.0,35.6,37.6,21.5,16.0,15.2,20.2,26.8,17.9,16.0,17.2,29.3,31.2
2026-02-09,902.0,1023.8,903.7,2026-02-09 08:54:00,900.4,2026-02-09 14:21:00,8.8,15.2,2026-02-09 13:51:00,2.4,2026-02-09 02:03:00,6.6,87,62.0,2026-02-09 10:57:00,0.3,320.0,3.3,300.0,2026-02-09 12:49:00,0.0,0.0,,0.0,,7.7,15.42,,10.0,10.5,10.2,10.8,13.4,15.0,34.2,37.0,21.6,16.1,15.1,20.2,26.8,18.0,16.0,17.2,29.3,31.3
2026-02-10,902.6,1023.2,903.8,2026-02-10 08:59:00,901.2,2026-02-10 13:57:00,11.4,17.8,2026-02-10 12:27:00,6.5,2026-02-10 04:47:00,7.7,78,58.0,2026-02-10 12:35:00,0.7,100.0,4.3,100.0,2026-02-10 06:28:00,0.0,0.0,,0.0,,7.5,15.12,,11.0,11.2,10.8,11.1,13.1,15.0,32.8,36.5,21.4,16.2,15.1,20.2,26.8,17.9,16.0,17.2,29.3,31.3
2026-02-11,903.2,1023.7,904.6,2026-02-11 07:55:00,902.2,2026-02-11 15:00:00,11.7,16.5,2026-02-11 11:07:00,8.5,2026-02-11 23:47:00,7.7,76,64.0,2026-02-11 01:18:00,0.8,100.0,3.5,160.0,2026-02-11 01:26:00,0.0,0.0,,0.0,,0.0,0.0,,9.5,10.5,10.6,11.4,13.0,14.9,31.5,36.1,21.3,16.2,15.1,20.2,26.8,18.0,16.0,17.2,29.3,31.3
2026-02-12,901.9,1021.7,903.5,2026-02-12 09:33:00,901.0,2026-02-12 15:04:00,13.1,19.1,2026-02-12 12:46:00,9.1,2026-02-12 00:01:00,9.9,81,60.0,2026-02-12 12:29:00,0.5,110.0,3.3,310.0,2026-02-12 11:05:00,0.0,0.0,,0.0,,7.4,14.02,,11.8,11.9,11.4,11.6,13.1,14.8,30.5,35.7,21.2,16.2,15.1,20.2,26.8,18.0,16.0,17.3,29.3,31.3
2026-02-13,900.5,1019.1,901.7,2026-02-13 08:13:00,899.4,2026-02-13 16:49:00,15.2,21.3,2026-02-13 12:49:00,11.1,2026-02-13 04:39:00,8.9,66,46.0,2026-02-13 09:55:00,0.7,90.0,4.0,300.0,2026-02-13 13:14:00,0.0,0.0,,0.0,,8.2,19.71,,12.6,12.3,11.7,11.8,13.1,14.8,29.4,35.3,21.1,16.1,15.1,20.2,26.8,18.0,16.0,17.2,29.3,31.3
2026-02-14,900.0,1018.4,901.2,2026-02-14 09:17:00,898.7,2026-02-14 15:10:00,15.6,22.9,2026-02-14 12:45:00,11.5,2026-02-14 05:53:00,11.0,74,55.0,2026-02-14 12:45:00,0.7,110.0,3.4,100.0,2026-02-14 23:45:00,0.0,0.0,,0.0,,8.0,16.85,,13.4,12.9,12.2,12.1,13.2,14.7,28.2,34.9,21.0,16.0,15.1,20.2,26.8,18.0,16.0,17.2,29.3,31.3
2026-02-15,900.4,1018.3,901.9,2026-02-15 09:15:00,899.0,2026-02-15 15:18:00,16.8,24.2,2026-02-15 13:08:00,13.4,2026-02-15 06:47:00,12.1,74,55.0,2026-02-15 13:11:00,0.7,100.0,3.1,320.0,2026-02-15 12:49:00,0.0,0.0,,0.0,,6.6,17.12,,14.3,13.6,12.9,12.6,13.3,14.7,27.2,34.4,20.9,16.0,15.1,20.2,26.8,18.0,16.0,17.2,29.3,31.3
2026-02-16,899.7,1018.4,901.2,2026-02-16 09:37:00,898.4,2026-02-16 15:09:00,14.9,22.0,2026-02-16 12:00:00,11.3,2026-02-16 23:11:00,12.2,84,60.0,2026-02-16 11:06:00,0.5,130.0,3.9,140.0,2026-02-16 19:15:00,0.0,0.0,,0.0,,4.7,13.96,,14.0,13.7,13.0,12.9,13.5,14.7,26.2,34.0,20.7,15.9,15.1,20.1,26.9,18.0,16.0,17.2,29.3,31.3
2026-02-17,900.9,1021.5,902.6,2026-02-17 22:02:00,899.3,2026-02-17 15:49:00,10.9,15.6,2026-02-17 15:57:00,9.0,2026-02-17 23:01:00,10.9,99,93.0,2026-02-17 16:09:00,0.1,0.0,3.1,130.0,2026-02-17 07:51:00,2.5,1.5,2026-02-17 07:35:00,2.0,2026-02-17 06:51:00,5.7,5.49,,12.8,13.2,12.8,13.0,13.7,14.7,26.5,33.8,20.6,15.9,15.1,20.1,26.9,18.0,16.0,17.2,29.3,31.3
2026-02-18,902.6,1024.0,904.1,2026-02-18 10:52:00,901.6,2026-02-18 01:19:00,9.7,13.2,2026-02-18 23:07:00,8.3,2026-02-18 03:32:00,9.6,98,85.0,2026-02-18 23:06:00,0.4,140.0,3.4,110.0,2026-02-18 05:56:00,3.0,1.0,2026-02-18 04:02:00,1.5,2026-02-18 04:04:00,6.3,5.74,,11.7,12.4,12.2,12.5,13.8,14.8,31.8,34.0,20.6,15.8,15.1,20.1,26.8,17.9,16.0,17.3,29.3,31.3
2026-02-19,902.8,1022.9,904.5,2026-02-19 09:18:00,901.2,2026-02-19 14:14:00,12.7,17.6,2026-02-19 14:23:00,10.1,2026-02-19 06:38:00,11.4,91,72.0,2026-02-19 14:16:00,0.4,110.0,3.4,250.0,2026-02-19 15:58:00,0.0,0.0,,0.0,,7.2,12.92,,12.8,12.9,12.5,12.6,13.7,14.8,32.5,34.4,20.6,15.8,15.1,20.1,26.8,17.9,16.0,17.3,29.4,31.3
2026-02-20,902.5,1023.8,,,,,9.7,,,,,9.1,95,,,0.5,140.0,,,,0.0,,,,,0.0,0.0,,9.3,11.6,11.9,12.7,13.7,14.8,32.1,34.5,20.6,15.8,15.1,20.1,26.8,17.9,16.0,17.3,29.4,31.3
