,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 19:00:00,928.9,1018.1,14.6,14.6,99,0.0,0.0,0.0,0.0,0.5,0.0,0.0,,15.3,16.6,17.2,17.6,18.7,20.0
2025-01-01 20:00:00,929.5,1018.8,14.5,14.4,99,0.0,0.0,0.5,140.0,1.5,0.0,0.0,,15.1,16.5,17.2,17.6,18.7,20.0
2025-01-01 21:00:00,929.4,1018.6,14.6,14.6,99,0.0,0.0,0.0,0.0,1.5,0.0,0.0,,15.3,16.5,17.1,17.6,18.7,20.0
2025-01-01 22:00:00,929.4,1018.8,14.1,14.1,99,0.0,0.0,0.0,0.0,1.5,0.0,0.0,,15.0,16.4,17.1,17.6,18.7,20.0
2025-01-01 23:00:00,929.4,1018.8,14.2,14.1,99,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,14.8,16.2,17.0,17.5,18.7,20.0
2025-01-02 00:00:00,929.3,1018.6,14.4,14.4,99,0.0,0.0,1.2,120.0,3.5,0.0,0.0,,14.7,16.0,16.8,17.5,18.7,20.0
2025-01-02 01:00:00,929.5,1018.9,14.5,14.5,99,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,15.0,16.2,16.8,17.4,18.7,20.0
2025-01-02 02:00:00,928.6,1017.7,14.7,14.7,99,0.0,0.0,0.9,90.0,3.0,0.0,0.0,,14.9,16.1,16.8,17.4,18.8,20.0
2025-01-02 03:00:00,929.0,1018.3,14.1,14.1,99,0.0,0.0,1.0,220.0,2.5,0.0,0.0,,14.9,16.2,16.8,17.4,18.7,20.0
2025-01-02 04:00:00,928.9,1018.4,14.1,14.0,99,0.0,0.0,1.3,80.0,3.0,0.0,0.0,,14.4,15.9,16.7,17.3,18.7,20.0
2025-01-02 05:00:00,928.3,1017.5,14.2,14.2,99,0.0,0.0,1.3,60.0,1.0,0.0,0.0,,14.7,16.0,16.7,17.3,18.7,20.0
2025-01-02 06:00:00,928.6,1017.9,14.3,14.3,99,0.0,0.0,0.8,50.0,0.5,0.0,0.0,,14.7,16.1,16.7,17.2,18.7,20.0
2025-01-02 07:00:00,929.6,1018.9,14.5,14.5,99,0.0,0.0,1.2,40.0,0.5,0.0,0.0,,15.1,16.2,16.7,17.2,18.7,20.0
2025-01-02 08:00:00,929.7,1018.9,15.1,15.1,99,0.3,50.0,2.0,40.0,0.0,0.0,0.06,,15.4,16.2,16.7,17.2,18.7,19.9
2025-01-02 09:00:00,930.2,1019.0,16.1,16.0,99,0.0,0.0,0.9,60.0,0.5,0.0,0.21,,16.5,16.6,16.8,17.2,18.7,19.9
2025-01-02 10:00:00,929.9,1018.5,16.8,16.8,99,0.0,0.0,0.0,0.0,0.0,0.0,0.29,,17.1,17.0,16.9,17.2,18.7,19.9
2025-01-02 11:00:00,929.6,1018.2,16.6,16.5,99,0.5,130.0,1.4,130.0,0.0,0.4,0.41,,18.0,17.4,17.1,17.3,18.7,19.9
2025-01-02 12:00:00,928.4,1017.1,16.4,16.4,99,0.6,110.0,1.5,150.0,0.0,0.6,0.46,,17.6,17.4,17.2,17.4,18.7,19.9
2025-01-02 13:00:00,927.1,1015.4,16.7,16.7,99,0.4,40.0,1.6,50.0,0.0,0.4,0.38,,17.5,17.4,17.3,17.4,18.7,19.9
2025-01-02 14:00:00,926.7,1014.9,17.3,17.2,99,0.0,0.0,2.4,80.0,0.0,0.4,0.42,,18.1,17.6,17.4,17.5,18.7,19.9
2025-01-02 15:00:00,926.7,1014.6,18.1,17.8,98,0.0,0.0,0.9,40.0,0.0,0.4,0.42,,18.3,17.8,17.5,17.5,18.7,19.9
2025-01-02 16:00:00,926.2,1014.1,17.8,17.7,99,0.3,190.0,2.0,200.0,0.0,0.0,0.21,,17.9,17.8,17.6,17.6,18.7,19.9
2025-01-02 17:00:00,927.2,1015.7,16.2,16.2,99,0.0,0.0,2.3,170.0,0.0,0.0,0.06,,16.6,17.4,17.6,17.7,18.7,19.9
2025-01-02 18:00:00,927.5,1015.9,16.4,16.4,99,0.3,190.0,1.6,110.0,0.0,0.0,0.0,,16.5,17.3,17.6,17.7,18.7,19.9
2025-01-02 19:00:00,927.9,1016.5,16.3,16.3,99,0.3,110.0,1.4,100.0,0.0,0.0,0.0,,16.5,17.2,17.5,17.7,18.7,19.9
2025-01-02 20:00:00,928.4,1017.0,16.3,16.3,99,0.0,0.0,1.1,170.0,0.0,0.0,0.0,,16.5,17.2,17.5,17.7,18.7,19.9
2025-01-02 21:00:00,928.4,1017.1,16.2,16.2,99,0.0,0.0,1.2,40.0,0.0,0.0,0.0,,16.5,17.2,17.5,17.7,18.7,19.9
2025-01-02 22:00:00,928.9,1017.6,15.9,15.9,99,0.0,0.0,0.9,80.0,0.0,0.0,0.0,,16.3,17.1,17.5,17.7,18.7,19.9
2025-01-02 23:00:00,929.2,1018.1,15.7,15.7,99,0.0,0.0,0.6,40.0,0.0,0.0,0.0,,16.3,17.1,17.5,17.7,18.7,19.9
2025-01-03 00:00:00,928.8,1017.6,15.8,15.8,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.3,17.1,17.5,17.7,18.7,19.9
2025-01-03 01:00:00,928.5,1017.3,15.9,15.9,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.4,17.2,17.5,17.7,18.7,19.9
2025-01-03 02:00:00,928.3,1017.1,15.9,15.9,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.3,17.1,17.4,17.7,18.7,19.9
2025-01-03 03:00:00,927.8,1016.5,15.8,15.8,99,0.0,0.0,0.5,30.0,0.0,0.0,0.0,,16.2,17.1,17.4,17.7,18.7,19.9
2025-01-03 04:00:00,927.5,1016.3,15.7,15.6,99,0.0,0.0,0.6,30.0,0.0,0.0,0.0,,16.1,17.0,17.4,17.7,18.7,19.9
2025-01-03 05:00:00,927.7,1016.5,15.5,15.5,99,0.0,0.0,0.8,40.0,0.0,0.0,0.0,,15.8,16.9,17.4,17.7,18.7,19.9
2025-01-03 06:00:00,927.9,1016.8,15.3,15.3,99,0.0,0.0,0.9,80.0,0.0,0.0,0.0,,15.6,16.8,17.3,17.7,18.8,19.9
2025-01-03 07:00:00,928.7,1017.6,15.5,15.5,99,0.0,0.0,1.3,70.0,0.0,0.0,0.0,,15.8,16.8,17.3,17.7,18.8,19.9
2025-01-03 08:00:00,928.9,1017.6,16.1,16.1,99,0.0,0.0,1.0,60.0,0.0,0.0,0.13,,16.5,17.1,17.3,17.7,18.8,19.9
2025-01-03 09:00:00,929.3,1017.7,17.2,16.8,97,0.0,0.0,0.8,70.0,0.0,0.1,0.3,,17.6,17.4,17.4,17.7,18.8,19.9
2025-01-03 10:00:00,929.3,1017.6,17.9,16.8,93,0.3,70.0,1.5,60.0,0.0,0.7,0.49,,18.1,17.7,17.5,17.7,18.8,19.9
2025-01-03 11:00:00,928.7,1016.5,19.0,17.0,88,0.0,0.0,1.3,60.0,0.0,1.0,0.73,,19.4,18.3,17.7,17.8,18.8,19.9
2025-01-03 12:00:00,927.6,1016.0,16.8,16.1,96,0.0,0.0,1.4,130.0,0.0,1.0,0.89,,18.9,18.3,17.9,17.9,18.8,19.9
2025-01-03 13:00:00,927.7,1016.7,14.8,14.8,99,0.5,110.0,3.2,130.0,0.0,0.2,0.35,,16.7,17.7,17.9,17.9,18.8,19.9
2025-01-03 14:00:00,927.2,1016.3,14.7,14.7,99,0.0,0.0,1.5,40.0,0.5,0.0,0.18,,16.3,17.3,17.8,18.0,18.8,19.9
2025-01-03 15:00:00,926.6,1015.4,15.4,15.2,99,0.0,0.0,0.8,50.0,0.0,0.3,0.37,,17.0,17.5,17.8,18.0,18.8,19.9
2025-01-03 16:00:00,927.0,1016.0,14.8,14.8,99,0.0,0.0,1.0,50.0,0.0,0.0,0.22,,16.3,17.4,17.8,18.0,18.8,19.9
2025-01-03 17:00:00,927.6,1016.8,14.4,14.4,99,0.0,0.0,1.2,120.0,0.0,0.0,0.08,,15.7,17.1,17.7,18.0,18.8,19.9
2025-01-03 18:00:00,928.2,1017.3,14.5,14.5,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.5,16.9,17.6,18.0,18.8,19.9
2025-01-03 19:00:00,928.3,1017.5,14.7,14.6,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.5,16.9,17.5,18.0,18.8,19.9
2025-01-03 20:00:00,928.5,1017.7,14.2,14.2,99,0.0,0.0,1.4,70.0,0.0,0.0,0.0,,15.0,16.6,17.4,17.9,18.8,19.9
2025-01-03 21:00:00,928.8,1018.3,13.7,13.7,99,0.0,0.0,0.5,90.0,0.0,0.0,0.0,,14.5,16.4,17.3,17.9,18.8,19.9
2025-01-03 22:00:00,929.3,1019.0,13.2,13.1,99,0.3,70.0,1.3,70.0,0.0,0.0,0.0,,13.6,15.8,17.1,17.8,18.9,19.9
2025-01-03 23:00:00,929.0,1018.6,13.5,13.5,99,0.0,0.0,0.9,60.0,0.0,0.0,0.0,,14.0,16.0,17.0,17.7,18.9,19.9
2025-01-04 00:00:00,928.3,1018.1,12.6,12.6,99,0.0,0.0,0.8,60.0,0.0,0.0,0.0,,13.6,15.8,16.9,17.7,18.9,19.9
2025-01-04 01:00:00,927.8,1017.8,11.9,11.9,99,0.0,0.0,0.6,80.0,0.0,0.0,0.0,,12.9,15.4,16.7,17.6,18.9,19.9
2025-01-04 02:00:00,928.7,1018.9,11.6,11.6,99,0.0,0.0,1.0,60.0,0.0,0.0,0.0,,12.5,15.2,16.5,17.5,18.9,19.9
2025-01-04 03:00:00,928.3,1018.7,10.7,10.7,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,14.8,16.4,17.4,18.9,19.9
2025-01-04 04:00:00,928.8,1019.4,10.3,10.3,99,0.0,0.0,0.6,100.0,0.0,0.0,0.0,,11.3,14.5,16.2,17.3,18.9,19.9
2025-01-04 05:00:00,929.2,1019.9,10.0,10.0,99,0.0,0.0,0.7,110.0,0.0,0.0,0.0,,11.2,14.3,16.0,17.2,18.9,19.9
2025-01-04 06:00:00,929.5,1020.4,9.6,9.6,99,0.0,0.0,1.4,70.0,0.0,0.0,0.0,,11.1,14.2,15.8,17.1,18.9,19.9
2025-01-04 07:00:00,930.0,1020.9,9.6,9.6,99,0.3,70.0,1.1,70.0,0.0,0.0,0.01,,10.7,13.9,15.7,17.0,18.9,19.9
2025-01-04 08:00:00,930.0,1020.5,11.0,10.3,95,0.9,60.0,2.5,60.0,0.0,0.1,0.18,,11.1,14.0,15.6,16.9,18.8,19.9
2025-01-04 09:00:00,930.4,1020.1,13.4,11.2,86,0.0,0.0,2.9,70.0,0.0,1.0,0.87,,13.0,14.5,15.6,16.8,18.8,19.9
2025-01-04 10:00:00,930.3,1018.7,17.3,10.6,64,0.3,100.0,1.5,120.0,0.0,1.0,1.84,,19.5,16.4,15.9,16.7,18.8,19.9
2025-01-04 11:00:00,930.8,1018.7,19.2,12.0,63,0.0,0.0,1.4,60.0,0.0,1.0,2.2,,17.0,16.4,16.3,16.8,18.8,19.9
2025-01-04 12:00:00,929.9,1017.5,20.0,12.2,60,0.0,0.0,2.8,50.0,0.0,1.0,2.44,,16.8,16.3,16.4,16.9,18.8,19.9
2025-01-04 13:00:00,928.7,1016.0,20.8,12.9,60,0.3,40.0,2.0,70.0,0.0,1.0,2.48,,19.8,17.3,16.6,16.9,18.8,19.9
2025-01-04 14:00:00,928.2,1015.3,20.8,13.0,60,0.3,40.0,2.8,70.0,0.0,1.0,2.17,,21.0,18.0,17.0,17.0,18.8,19.9
2025-01-04 15:00:00,927.9,1016.0,18.0,13.3,74,0.0,0.0,3.5,60.0,0.0,0.7,0.69,,17.4,17.2,17.1,17.2,18.8,19.9
2025-01-04 16:00:00,928.0,1016.4,17.1,14.2,83,0.0,0.0,1.0,90.0,0.0,0.0,0.21,,16.5,16.9,17.1,17.3,18.7,19.9
2025-01-04 17:00:00,928.3,1017.1,15.8,13.8,88,0.0,0.0,0.6,90.0,0.0,0.0,0.11,,15.6,16.5,17.0,17.3,18.7,19.9
2025-01-04 18:00:00,928.7,1018.0,14.5,13.4,93,0.0,0.0,0.3,30.0,0.0,0.0,0.01,,14.4,16.1,16.8,17.3,18.7,19.9
2025-01-04 19:00:00,929.2,1018.7,13.6,13.0,96,0.0,0.0,0.8,20.0,0.0,0.0,0.0,,13.9,15.7,16.7,17.3,18.7,19.9
2025-01-04 20:00:00,929.8,1019.7,12.9,12.5,97,0.0,0.0,0.5,80.0,0.0,0.0,0.0,,13.1,15.3,16.5,17.2,18.7,19.9
2025-01-04 21:00:00,930.4,1020.4,12.8,12.6,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.4,15.3,16.4,17.2,18.7,19.9
2025-01-04 22:00:00,930.6,1020.7,12.5,12.2,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.5,15.2,16.3,17.1,18.7,19.9
2025-01-04 23:00:00,930.2,1020.4,12.0,11.9,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.8,14.9,16.1,17.0,18.7,19.9
2025-01-05 00:00:00,930.7,1020.8,12.5,12.4,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.1,15.0,16.1,17.0,18.7,19.9
2025-01-05 01:00:00,931.1,1021.1,13.0,12.6,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.6,15.2,16.1,16.9,18.7,19.9
2025-01-05 02:00:00,930.8,1020.7,12.8,12.4,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.5,15.2,16.1,16.9,18.7,19.9
2025-01-05 03:00:00,930.5,1020.4,13.2,12.8,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.8,15.2,16.1,16.9,18.7,19.9
2025-01-05 04:00:00,930.2,1020.0,13.1,13.1,99,0.0,0.0,0.6,80.0,0.5,0.0,0.0,,14.0,15.4,16.1,16.8,18.7,19.9
2025-01-05 05:00:00,930.6,1020.6,12.5,12.2,98,0.0,0.0,0.9,60.0,0.0,0.0,0.0,,13.5,15.3,16.1,16.8,18.7,19.9
2025-01-05 06:00:00,931.2,1021.3,12.5,12.5,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.2,15.1,16.0,16.8,18.7,19.9
2025-01-05 07:00:00,931.6,1021.6,12.8,12.8,99,0.0,0.0,1.0,50.0,0.0,0.0,0.01,,13.6,15.2,16.0,16.8,18.6,19.9
2025-01-05 08:00:00,932.1,1022.0,13.7,13.0,95,0.0,0.0,0.9,60.0,0.0,0.1,0.23,,14.1,15.3,16.0,16.8,18.6,19.9
2025-01-05 09:00:00,931.6,1021.0,14.8,13.4,91,0.4,80.0,1.3,60.0,0.0,0.5,0.45,,14.7,15.5,16.1,16.8,18.6,19.9
2025-01-05 10:00:00,930.9,1019.6,16.9,13.5,80,0.0,0.0,0.7,70.0,0.0,1.0,0.91,,16.8,16.3,16.3,16.8,18.6,19.9
2025-01-05 11:00:00,930.1,1018.2,18.4,12.6,68,0.0,0.0,0.9,70.0,0.0,1.0,1.16,,17.6,16.9,16.5,16.8,18.6,19.9
2025-01-05 12:00:00,929.7,1017.7,18.8,11.8,63,0.3,70.0,1.9,50.0,0.0,1.0,1.06,,17.9,17.1,16.8,16.9,18.6,19.9
2025-01-05 13:00:00,928.9,1016.8,18.9,11.9,63,0.3,60.0,3.0,70.0,0.0,1.0,0.96,,17.8,17.0,16.9,17.0,18.6,19.9
2025-01-05 14:00:00,927.8,1015.3,19.8,12.5,62,0.0,0.0,1.7,60.0,0.0,1.0,1.35,,19.6,17.8,17.1,17.1,18.6,19.9
2025-01-05 15:00:00,927.4,1015.0,19.3,12.2,63,0.5,60.0,2.5,50.0,0.0,1.0,1.29,,18.2,17.4,17.3,17.2,18.6,19.9
2025-01-05 16:00:00,927.6,1015.5,18.4,13.5,73,0.0,0.0,1.4,50.0,0.0,0.5,0.45,,17.5,17.3,17.3,17.3,18.6,19.9
2025-01-05 17:00:00,928.4,1016.7,17.1,14.3,83,0.0,0.0,1.8,50.0,0.0,0.0,0.15,,17.1,17.2,17.3,17.4,18.6,19.9
2025-01-05 18:00:00,928.8,1017.6,15.9,14.4,90,0.0,0.0,0.8,70.0,0.0,0.0,0.0,,16.1,16.9,17.2,17.4,18.6,19.9
2025-01-05 19:00:00,929.1,1018.1,15.2,14.3,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.5,16.6,17.1,17.5,18.6,19.9
2025-01-05 20:00:00,929.3,1018.5,14.9,14.3,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.3,16.5,17.1,17.5,18.6,19.9
2025-01-05 21:00:00,929.8,1019.0,14.8,14.4,97,0.0,0.0,0.7,60.0,0.0,0.0,0.0,,15.3,16.4,17.0,17.4,18.6,19.9
2025-01-05 22:00:00,929.8,1019.2,14.3,14.2,98,0.0,0.0,0.6,70.0,0.0,0.0,0.0,,14.9,16.2,16.9,17.4,18.6,19.9
2025-01-05 23:00:00,930.1,1019.6,14.1,13.8,98,0.0,0.0,0.9,60.0,0.0,0.0,0.0,,14.6,16.0,16.8,17.4,18.6,19.9
2025-01-06 00:00:00,930.2,1019.7,14.1,13.7,97,0.0,0.0,0.6,60.0,0.0,0.0,0.0,,14.7,16.1,16.8,17.4,18.6,19.9
2025-01-06 01:00:00,930.2,1019.8,13.9,13.8,99,0.0,0.0,1.3,60.0,1.0,0.0,0.0,,14.4,16.0,16.7,17.3,18.6,19.9
2025-01-06 02:00:00,929.5,1019.3,13.1,12.9,98,0.0,0.0,1.6,70.0,0.0,0.0,0.0,,13.9,15.7,16.7,17.3,18.6,19.9
2025-01-06 03:00:00,929.2,1019.3,12.1,11.9,98,0.0,0.0,1.3,60.0,0.0,0.0,0.0,,12.8,15.2,16.5,17.3,18.6,19.9
2025-01-06 04:00:00,928.9,1019.0,12.1,12.0,99,0.0,0.0,1.1,50.0,0.0,0.0,0.0,,13.1,15.1,16.4,17.2,18.6,19.9
2025-01-06 05:00:00,929.1,1019.1,12.3,12.1,98,0.3,60.0,1.5,50.0,0.0,0.0,0.0,,12.8,15.1,16.3,17.1,18.6,19.9
2025-01-06 06:00:00,929.3,1019.3,12.3,12.2,98,0.0,0.0,1.3,50.0,0.0,0.0,0.0,,13.1,15.2,16.2,17.1,18.6,19.8
2025-01-06 07:00:00,929.7,1019.7,12.2,12.0,98,0.0,0.0,0.5,70.0,0.0,0.0,0.01,,13.1,15.1,16.2,17.0,18.6,19.8
2025-01-06 08:00:00,930.4,1020.7,11.8,11.4,97,0.0,0.0,0.6,80.0,0.0,0.0,0.12,,12.9,15.0,16.1,17.0,18.6,19.8
2025-01-06 09:00:00,930.7,1019.9,15.1,11.8,80,0.0,0.0,1.6,70.0,0.0,1.0,1.04,,14.6,15.2,16.0,16.9,18.6,19.8
2025-01-06 10:00:00,929.9,1018.1,18.1,12.1,67,0.3,60.0,1.9,60.0,0.0,1.0,1.61,,19.2,16.9,16.4,16.9,18.6,19.8
2025-01-06 11:00:00,929.3,1016.5,21.0,10.4,50,0.5,50.0,2.5,50.0,0.0,1.0,2.21,,17.5,16.8,16.7,17.0,18.6,19.8
2025-01-06 12:00:00,928.5,1015.6,21.1,10.6,51,0.6,40.0,3.7,50.0,0.0,1.0,2.46,,17.5,16.7,16.7,17.0,18.6,19.8
2025-01-06 13:00:00,927.5,1014.4,21.5,11.5,52,0.4,50.0,3.1,60.0,0.0,1.0,2.47,,20.4,17.7,16.9,17.1,18.6,19.8
2025-01-06 14:00:00,926.8,1013.7,21.6,11.9,54,0.5,50.0,2.9,170.0,0.0,1.0,2.22,,22.0,18.4,17.2,17.2,18.6,19.8
2025-01-06 15:00:00,926.5,1013.9,19.4,12.0,62,0.0,0.0,2.2,60.0,0.0,0.8,1.44,,17.6,17.4,17.3,17.3,18.6,19.8
2025-01-06 16:00:00,926.9,1014.9,17.7,12.6,71,0.0,0.0,1.6,50.0,0.0,0.0,0.16,,16.2,16.9,17.2,17.4,18.6,19.8
2025-01-06 17:00:00,927.2,1015.9,15.7,12.7,81,0.0,0.0,1.3,40.0,0.0,0.0,0.09,,15.4,16.5,17.1,17.4,18.6,19.8
2025-01-06 18:00:00,928.7,1018.1,14.1,12.3,89,0.0,0.0,0.7,60.0,0.0,0.0,0.01,,14.1,15.8,16.9,17.4,18.6,19.8
2025-01-06 19:00:00,929.2,1018.9,13.2,12.1,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.5,15.5,16.6,17.3,18.6,19.8
2025-01-06 20:00:00,929.4,1019.3,12.5,11.6,94,0.0,0.0,0.4,110.0,0.0,0.0,0.0,,12.9,15.1,16.4,17.3,18.6,19.8
2025-01-06 21:00:00,929.5,1019.6,12.0,11.5,96,0.0,0.0,1.1,40.0,0.0,0.0,0.0,,12.6,14.8,16.2,17.2,18.6,19.8
2025-01-06 22:00:00,929.5,1019.8,11.6,11.1,96,0.0,0.0,0.6,90.0,0.0,0.0,0.0,,12.1,14.7,16.1,17.1,18.6,19.8
2025-01-06 23:00:00,929.3,1019.7,11.1,10.5,96,0.0,0.0,0.9,80.0,0.0,0.0,0.0,,11.9,14.4,15.9,17.0,18.6,19.8
2025-01-07 00:00:00,929.3,1019.9,10.4,9.6,94,0.0,0.0,0.5,50.0,0.0,0.0,0.0,,11.2,14.1,15.7,16.9,18.6,19.8
2025-01-07 01:00:00,929.2,1020.0,9.7,9.2,96,0.0,0.0,0.9,30.0,0.0,0.0,0.0,,10.6,13.8,15.5,16.8,18.6,19.8
2025-01-07 02:00:00,929.1,1020.0,9.5,8.9,96,0.0,0.0,1.5,50.0,0.0,0.0,0.0,,10.4,13.5,15.3,16.7,18.6,19.8
2025-01-07 03:00:00,928.8,1019.5,9.9,8.8,93,0.0,0.0,1.6,60.0,0.0,0.0,0.0,,10.5,13.4,15.2,16.5,18.6,19.8
2025-01-07 04:00:00,929.1,1019.8,10.2,8.7,90,0.0,0.0,0.4,70.0,0.0,0.0,0.0,,11.0,13.6,15.1,16.4,18.6,19.8
2025-01-07 05:00:00,928.8,1019.6,9.5,8.0,89,0.0,0.0,0.6,70.0,0.0,0.0,0.0,,10.6,13.3,15.0,16.3,18.6,19.8
2025-01-07 06:00:00,929.3,1020.4,8.9,8.0,93,0.0,0.0,0.6,20.0,0.0,0.0,0.0,,10.1,13.0,14.9,16.3,18.6,19.8
2025-01-07 07:00:00,929.6,1020.8,8.6,8.0,96,0.0,0.0,0.8,20.0,0.0,0.0,0.01,,10.2,12.9,14.8,16.2,18.6,19.8
2025-01-07 08:00:00,930.4,1021.0,10.8,8.3,84,0.0,0.0,0.6,20.0,0.0,0.2,0.25,,10.8,13.1,14.7,16.1,18.5,19.8
2025-01-07 09:00:00,930.7,1020.1,14.9,9.2,69,0.0,0.0,2.1,70.0,0.0,1.0,0.98,,13.7,13.8,14.8,16.0,18.5,19.8
2025-01-07 10:00:00,930.9,1019.3,17.6,8.7,55,0.0,0.0,1.6,70.0,0.0,1.0,1.74,,20.4,16.3,15.3,16.0,18.5,19.8
2025-01-07 11:00:00,930.2,1018.1,19.5,10.3,55,0.0,0.0,1.4,60.0,0.0,1.0,2.15,,17.7,16.3,15.8,16.1,18.5,19.8
2025-01-07 12:00:00,929.5,1017.3,19.5,9.4,52,0.3,60.0,2.8,30.0,0.0,1.0,2.4,,17.3,16.0,15.8,16.2,18.5,19.8
2025-01-07 13:00:00,928.6,1016.2,19.6,9.8,53,0.8,50.0,3.6,50.0,0.0,1.0,2.26,,19.7,16.9,16.1,16.3,18.4,19.8
2025-01-07 14:00:00,928.5,1016.4,18.5,10.2,58,0.3,60.0,3.0,20.0,0.0,1.0,1.44,,19.8,17.4,16.4,16.5,18.4,19.8
2025-01-07 15:00:00,929.1,1017.5,16.9,11.3,69,0.0,0.0,3.2,50.0,0.0,0.3,0.34,,16.8,16.5,16.4,16.6,18.4,19.8
2025-01-07 16:00:00,929.4,1018.0,16.6,11.2,70,0.0,0.0,0.9,30.0,0.0,0.0,0.28,,16.5,16.4,16.4,16.7,18.4,19.8
2025-01-07 17:00:00,930.0,1019.0,15.6,11.4,76,0.0,0.0,1.1,40.0,0.0,0.0,0.16,,15.7,16.1,16.4,16.7,18.4,19.8
2025-01-07 18:00:00,930.7,1020.0,14.6,11.5,81,0.0,0.0,0.0,0.0,0.0,0.0,0.01,,14.9,15.8,16.3,16.8,18.4,19.8
