,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-12-16,932.0,1025.8,934.3,2018-12-16 09:20:00,929.7,2018-12-16 15:08:00,18.7,23.4,2018-12-16 12:16:00,15.0,2018-12-16 23:59:00,14.3,77,47,2018-12-16 12:04:00,0.0,0.0,2.8,110.0,2018-12-16 13:34:00,0.0,0.0,2018-12-16 00:00:00,0.0,2018-12-16 00:00:00,6.2,7.86,,,,,,,
2018-12-20,929.4,1023.2,931.9,2018-12-20 00:01:00,926.8,2018-12-20 15:18:00,15.1,23.6,2018-12-20 13:45:00,10.1,2018-12-20 04:01:00,9.4,71,38,2018-12-20 13:30:00,0.3,170.0,2.7,120.0,2018-12-20 13:31:00,0.0,0.0,2018-12-20 00:00:00,0.0,2018-12-20 00:00:00,5.2,10.96,,,,,,,
2018-12-21,928.9,1022.5,930.6,2018-12-21 08:58:00,926.7,2018-12-21 14:56:00,16.7,25.7,2018-12-21 13:38:00,11.2,2018-12-21 05:38:00,11.2,72,40,2018-12-21 13:26:00,0.3,60.0,4.0,90.0,2018-12-21 12:46:00,0.0,0.0,2018-12-21 00:00:00,0.0,2018-12-21 00:00:00,5.9,11.57,,,,,,,
2018-12-22,929.6,1023.2,931.0,2018-12-22 08:26:00,927.6,2018-12-22 14:39:00,18.4,26.6,2018-12-22 13:07:00,12.7,2018-12-22 02:18:00,12.8,72,41,2018-12-22 10:52:00,0.3,140.0,3.6,80.0,2018-12-22 12:58:00,0.0,0.0,2018-12-22 00:00:00,0.0,2018-12-22 00:00:00,5.2,11.00,,,,,,,
2018-12-23,928.4,1021.9,930.1,2018-12-23 00:01:00,926.2,2018-12-23 14:19:00,20.4,26.5,2018-12-23 10:50:00,17.1,2018-12-23 06:53:00,16.6,80,50,2018-12-23 10:50:00,0.2,30.0,3.5,130.0,2018-12-23 15:21:00,0.0,0.0,2018-12-23 00:00:00,0.0,2018-12-23 00:00:00,6.5,8.64,,,,,,,
2018-12-24,927.5,1020.9,929.7,2018-12-24 09:00:00,925.9,2018-12-24 13:15:00,19.1,24.3,2018-12-24 12:19:00,16.8,2018-12-24 23:09:00,16.5,85,58,2018-12-24 12:19:00,0.0,0.0,2.8,100.0,2018-12-24 13:33:00,0.0,0.0,2018-12-24 00:00:00,0.0,2018-12-24 00:00:00,6.1,5.96,,,,,,,
2018-12-25,926.3,1019.5,927.9,2018-12-25 08:28:00,924.5,2018-12-25 13:58:00,20.1,25.8,2018-12-25 13:42:00,16.4,2018-12-25 06:34:00,16.1,79,51,2018-12-25 10:46:00,0.2,50.0,4.8,60.0,2018-12-25 11:53:00,0.0,0.0,2018-12-25 00:00:00,0.0,2018-12-25 00:00:00,5.5,9.75,,,,,,,
2018-12-26,925.3,1018.5,926.6,2018-12-26 22:12:00,923.4,2018-12-26 13:33:00,19.5,23.7,2018-12-26 12:04:00,16.2,2018-12-26 06:53:00,16.7,84,66,2018-12-26 11:07:00,0.0,0.0,3.0,130.0,2018-12-26 12:45:00,0.0,0.0,2018-12-26 00:00:00,0.0,2018-12-26 00:00:00,6.8,5.80,,,,,,,
2018-12-27,926.4,1019.8,928.7,2018-12-27 22:28:00,923.9,2018-12-27 13:30:00,17.6,22.7,2018-12-27 13:24:00,14.3,2018-12-27 23:13:00,14.4,82,59,2018-12-27 13:25:00,0.3,10.0,3.3,90.0,2018-12-27 14:59:00,0.0,0.0,2018-12-27 00:00:00,0.0,2018-12-27 00:00:00,5.7,11.64,,,,,,,
2018-12-28,929.6,1023.3,931.8,2018-12-28 22:08:00,927.5,2018-12-28 14:03:00,16.4,22.0,2018-12-28 10:58:00,12.7,2018-12-28 07:26:00,12.1,77,50,2018-12-28 11:45:00,0.2,30.0,3.8,110.0,2018-12-28 13:27:00,0.0,0.0,2018-12-28 00:00:00,0.0,2018-12-28 00:00:00,6.6,10.14,,,,,,,
2018-12-29,932.7,1026.8,934.9,2018-12-29 21:45:00,930.8,2018-12-29 14:27:00,14.6,19.3,2018-12-29 12:09:00,11.1,2018-12-29 06:29:00,10.5,77,59,2018-12-29 14:35:00,0.3,10.0,3.8,110.0,2018-12-29 12:57:00,0.0,0.0,2018-12-29 00:00:00,0.0,2018-12-29 00:00:00,6.6,9.55,,,,,,,
2018-12-30,933.2,1027.3,935.6,2018-12-30 22:02:00,930.1,2018-12-30 12:17:00,13.8,19.8,2018-12-30 11:55:00,9.9,2018-12-30 05:02:00,10.3,80,52,2018-12-30 11:16:00,0.3,40.0,5.6,90.0,2018-12-30 12:43:00,0.0,0.0,2018-12-30 00:00:00,0.0,2018-12-30 00:00:00,4.7,8.67,,,,,,,
2018-12-31,934.6,1028.9,936.1,2018-12-31 07:59:00,932.5,2018-12-31 13:44:00,14.9,19.1,2018-12-31 13:02:00,12.4,2018-12-31 23:41:00,11.9,83,54,2018-12-31 10:57:00,0.0,0.0,1.9,250.0,2018-12-31 04:00:00,0.0,0.0,2018-12-31 00:00:00,0.0,2018-12-31 00:00:00,3.3,3.35,,,,,,,
