,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-19,931.5,1025.5,933.3,2023-01-19 08:07:00,928.9,2023-01-19 14:32:00,14.6,22.9,2023-01-19 13:12:00,9.7,2023-01-19 06:38:00,9.5,75,38,2023-01-19 12:39:00,0.5,110.0,4.6,120.0,2023-01-19 13:06:00,0.0,0.0,2023-01-19 00:00:00,0.0,2023-01-19 00:00:00,6.7,15.6,,15.3,15.9,16.3,16.8,18.3,19.3
2023-01-20,931.1,1025.0,932.8,2023-01-20 08:42:00,928.6,2023-01-20 14:08:00,15.7,24.0,2023-01-20 11:14:00,10.4,2023-01-20 02:45:00,10.8,75,33,2023-01-20 10:57:00,0.4,70.0,3.9,120.0,2023-01-20 13:49:00,0.0,0.0,2023-01-20 00:00:00,0.0,2023-01-20 00:00:00,7.3,13.92,,16.1,16.2,16.3,16.7,18.1,19.2
2023-01-21,929.6,1023.3,932.0,2023-01-21 08:10:00,926.6,2023-01-21 15:53:00,15.5,22.4,2023-01-21 13:33:00,11.4,2023-01-21 06:53:00,11.4,78,49,2023-01-21 13:33:00,0.4,60.0,4.1,130.0,2023-01-21 13:04:00,0.0,0.0,2023-01-21 00:00:00,0.0,2023-01-21 00:00:00,6.9,15.38,,16.3,16.6,16.7,17.0,18.1,19.2
2023-01-22,928.4,1022.0,930.6,2023-01-22 08:16:00,925.6,2023-01-22 14:39:00,15.9,25.2,2023-01-22 12:12:00,10.1,2023-01-22 05:54:00,11.6,79,37,2023-01-22 12:03:00,0.5,100.0,4.4,50.0,2023-01-22 13:13:00,0.0,0.0,2023-01-22 00:00:00,0.0,2023-01-22 00:00:00,6.9,15.93,,16.2,16.4,16.6,16.9,18.2,19.1
2023-01-23,926.8,1020.2,928.2,2023-01-23 23:32:00,924.6,2023-01-23 14:31:00,17.0,22.7,2023-01-23 11:32:00,12.3,2023-01-23 01:11:00,14.0,83,57,2023-01-23 11:30:00,0.4,20.0,3.7,90.0,2023-01-23 14:02:00,0.0,0.0,2023-01-23 00:00:00,0.0,2023-01-23 00:00:00,7.5,11.45,,17.6,17.3,17.2,17.3,18.2,19.1
2023-01-24,930.7,1024.7,932.7,2023-01-24 10:30:00,928.2,2023-01-24 00:02:00,10.5,14.2,2023-01-24 00:01:00,6.8,2023-01-24 22:20:00,9.8,95,84,2023-01-24 18:24:00,0.3,350.0,3.0,30.0,2023-01-24 09:33:00,0.0,0.0,2023-01-24 00:00:00,0.0,2023-01-24 00:00:00,4.4,4.01,,13.4,15.5,16.4,17.1,18.3,19.1
2023-01-25,930.3,1024.2,932.0,2023-01-25 08:30:00,928.2,2023-01-25 14:21:00,10.9,16.6,2023-01-25 12:58:00,6.7,2023-01-25 23:57:00,7.4,80,58,2023-01-25 13:02:00,0.4,50.0,3.3,90.0,2023-01-25 10:48:00,0.0,0.0,2023-01-25 00:00:00,0.0,2023-01-25 00:00:00,6.9,12.91,,13.0,14.5,15.2,16.0,18.0,19.1
2023-01-26,929.9,1023.8,931.2,2023-01-26 23:51:00,927.1,2023-01-26 14:12:00,12.0,19.4,2023-01-26 13:27:00,6.3,2023-01-26 00:53:00,6.6,72,41,2023-01-26 13:31:00,0.5,70.0,4.3,110.0,2023-01-26 11:37:00,0.0,0.0,2023-01-26 00:00:00,0.0,2023-01-26 00:00:00,7.1,16.35,,13.4,14.4,15.0,15.7,17.7,19.1
2023-01-27,929.8,1023.7,931.4,2023-01-27 00:50:00,927.6,2023-01-27 13:40:00,11.6,18.1,2023-01-27 13:03:00,7.2,2023-01-27 23:17:00,6.9,73,55,2023-01-27 09:58:00,0.5,30.0,5.3,120.0,2023-01-27 13:54:00,0.0,0.0,2023-01-27 00:00:00,0.0,2023-01-27 00:00:00,6.5,14.23,,13.4,14.5,15.0,15.7,17.5,18.9
2023-01-28,929.8,1023.8,931.4,2023-01-28 09:08:00,928.1,2023-01-28 14:12:00,9.2,14.6,2023-01-28 10:16:00,6.0,2023-01-28 06:36:00,5.8,79,60,2023-01-28 11:46:00,0.3,30.0,4.1,110.0,2023-01-28 13:27:00,0.0,0.0,2023-01-28 00:00:00,0.0,2023-01-28 00:00:00,6.0,9.73,,11.8,13.6,14.5,15.3,17.4,18.8
2023-01-29,930.7,1024.7,932.4,2023-01-29 21:48:00,928.5,2023-01-29 14:45:00,11.9,19.3,2023-01-29 13:02:00,6.1,2023-01-29 04:54:00,6.9,73,42,2023-01-29 13:03:00,0.5,60.0,4.8,90.0,2023-01-29 13:51:00,0.0,0.0,2023-01-29 00:00:00,0.0,2023-01-29 00:00:00,7.6,16.5,,13.5,14.1,14.5,15.1,17.2,18.7
2023-01-30,931.2,1025.2,933.8,2023-01-30 09:09:00,928.5,2023-01-30 15:04:00,12.1,20.9,2023-01-30 13:18:00,6.0,2023-01-30 07:16:00,5.0,66,26,2023-01-30 11:49:00,0.5,110.0,4.5,120.0,2023-01-30 13:29:00,0.5,0.5,2023-01-30 08:10:00,0.5,2023-01-30 07:20:00,7.3,17.34,,13.1,14.1,14.7,15.3,17.1,18.6
2023-01-31,928.9,1022.6,931.0,2023-01-31 00:28:00,925.9,2023-01-31 14:48:00,11.8,21.2,2023-01-31 13:27:00,5.4,2023-01-31 05:49:00,3.8,61,23,2023-01-31 10:21:00,0.5,80.0,3.2,80.0,2023-01-31 15:11:00,0.0,0.0,2023-01-31 00:00:00,0.0,2023-01-31 00:00:00,7.4,17.27,,12.7,13.7,14.2,14.9,17.0,18.5
2023-02-01,928.4,1022.0,930.4,2023-02-01 08:39:00,926.3,2023-02-01 14:39:00,14.4,23.7,2023-02-01 12:42:00,7.8,2023-02-01 06:28:00,8.4,70,34,2023-02-01 10:49:00,0.5,110.0,4.4,50.0,2023-02-01 13:40:00,0.0,0.0,2023-02-01 00:00:00,0.0,2023-02-01 00:00:00,7.3,16.59,,14.8,14.8,14.8,15.2,16.9,18.5
2023-02-02,929.5,1023.2,931.4,2023-02-02 08:53:00,927.3,2023-02-02 14:46:00,16.8,24.9,2023-02-02 12:21:00,10.7,2023-02-02 01:47:00,11.7,74,40,2023-02-02 11:48:00,0.5,70.0,4.4,150.0,2023-02-02 13:25:00,0.0,0.0,2023-02-02 00:00:00,0.0,2023-02-02 00:00:00,7.4,17.12,,16.9,16.2,15.9,16.0,17.0,18.4
2023-02-03,929.2,1022.8,931.0,2023-02-03 09:00:00,927.4,2023-02-03 14:40:00,16.9,23.1,2023-02-03 13:05:00,12.8,2023-02-03 07:08:00,12.3,76,45,2023-02-03 11:37:00,0.4,40.0,3.6,80.0,2023-02-03 14:16:00,0.0,0.0,2023-02-03 00:00:00,0.0,2023-02-03 00:00:00,7.1,11.65,,17.5,17.1,16.9,16.8,17.3,18.4
2023-02-04,928.4,1021.9,929.9,2023-02-04 00:33:00,926.6,2023-02-04 14:51:00,17.6,24.5,2023-02-04 12:05:00,12.0,2023-02-04 05:57:00,12.6,74,45,2023-02-04 11:56:00,0.4,70.0,4.6,110.0,2023-02-04 14:31:00,0.0,0.0,2023-02-04 00:00:00,0.0,2023-02-04 00:00:00,7.2,14.57,,18.2,17.6,17.3,17.3,17.7,18.4
2023-02-05,927.4,1020.9,929.5,2023-02-05 08:08:00,925.0,2023-02-05 14:07:00,17.4,23.3,2023-02-05 13:07:00,13.1,2023-02-05 06:37:00,14.2,83,54,2023-02-05 11:38:00,0.4,20.0,3.6,80.0,2023-02-05 12:52:00,0.0,0.0,2023-02-05 00:00:00,0.0,2023-02-05 00:00:00,8.0,12.1,,18.6,18.2,17.9,17.9,18.0,18.5
2023-02-06,926.6,1020.0,929.2,2023-02-06 10:19:00,924.1,2023-02-06 15:51:00,16.7,20.0,2023-02-06 15:40:00,15.1,2023-02-06 01:53:00,15.0,90,75,2023-02-06 15:41:00,0.2,350.0,2.1,90.0,2023-02-06 09:39:00,0.0,0.0,2023-02-06 00:00:00,0.0,2023-02-06 00:00:00,4.7,4.97,,17.7,17.9,17.9,18.0,18.3,18.6
2023-02-07,927.7,1021.1,929.5,2023-02-07 22:24:00,925.4,2023-02-07 15:20:00,17.9,26.1,2023-02-07 13:49:00,12.9,2023-02-07 07:07:00,14.8,84,45,2023-02-07 12:10:00,0.4,80.0,4.3,70.0,2023-02-07 12:10:00,0.0,0.0,2023-02-07 00:00:00,0.0,2023-02-07 00:00:00,6.5,13.08,,18.5,18.2,18.1,18.1,18.5,18.8
2023-02-08,928.6,1022.2,930.3,2023-02-08 08:32:00,926.5,2023-02-08 15:31:00,18.5,25.9,2023-02-08 14:10:00,13.0,2023-02-08 06:53:00,15.1,82,53,2023-02-08 11:20:00,0.4,50.0,4.1,100.0,2023-02-08 13:47:00,0.0,0.0,2023-02-08 00:00:00,0.0,2023-02-08 00:00:00,7.9,15.4,,19.3,18.6,18.4,18.3,18.6,18.9
2023-02-09,928.4,1021.9,929.8,2023-02-09 00:40:00,926.5,2023-02-09 15:30:00,18.3,24.9,2023-02-09 12:26:00,12.8,2023-02-09 06:42:00,14.6,80,50,2023-02-09 11:25:00,0.5,40.0,5.6,110.0,2023-02-09 12:44:00,0.0,0.0,2023-02-09 00:00:00,0.0,2023-02-09 00:00:00,7.5,17.08,,19.2,18.9,18.7,18.7,18.8,19.0
2023-02-10,928.3,1021.8,930.2,2023-02-10 10:05:00,927.2,2023-02-10 14:22:00,18.7,24.5,2023-02-10 12:08:00,14.7,2023-02-10 07:01:00,15.8,84,59,2023-02-10 12:01:00,0.4,60.0,4.0,90.0,2023-02-10 13:56:00,0.0,0.0,2023-02-10 00:00:00,0.0,2023-02-10 00:00:00,6.6,13.15,,19.8,19.3,19.1,19.1,19.1,19.1
2023-02-11,927.8,1021.2,929.9,2023-02-11 09:18:00,925.6,2023-02-11 15:12:00,18.9,26.5,2023-02-11 13:11:00,14.0,2023-02-11 23:45:00,15.3,81,53,2023-02-11 12:18:00,0.4,70.0,4.8,130.0,2023-02-11 13:37:00,0.0,0.0,2023-02-11 00:00:00,0.0,2023-02-11 00:00:00,7.7,15.64,,19.9,19.6,19.4,19.4,19.3,19.2
2023-02-12,927.6,1021.0,929.9,2023-02-12 08:20:00,924.9,2023-02-12 15:49:00,19.2,28.1,2023-02-12 13:16:00,13.4,2023-02-13 00:00:00,14.5,76,44,2023-02-12 12:32:00,0.5,30.0,4.9,10.0,2023-02-12 12:17:00,0.0,0.0,2023-02-12 00:00:00,0.0,2023-02-12 00:00:00,7.4,17.81,,20.2,19.7,19.5,19.5,19.5,19.4
2023-02-13,927.0,1020.3,929.6,2023-02-13 07:37:00,924.2,2023-02-13 15:10:00,19.1,29.2,2023-02-13 13:13:00,12.0,2023-02-13 06:19:00,12.4,67,38,2023-02-13 12:21:00,0.6,70.0,4.1,70.0,2023-02-13 12:51:00,0.0,0.0,2023-02-13 00:00:00,0.0,2023-02-13 00:00:00,7.2,17.96,,19.7,19.4,19.3,19.4,19.7,19.5
2023-02-14,927.9,1021.5,929.6,2023-02-14 10:12:00,926.0,2023-02-14 02:54:00,14.5,20.8,2023-02-14 11:10:00,11.1,2023-02-14 21:17:00,13.3,93,71,2023-02-14 11:11:00,0.3,340.0,4.0,320.0,2023-02-14 13:39:00,3.0,0.5,2023-02-14 14:05:00,1.5,2023-02-14 14:04:00,3.6,4.69,,16.5,18.0,18.7,19.2,19.8,19.6
2023-02-15,931.1,1025.1,933.1,2023-02-15 22:45:00,929.0,2023-02-15 02:58:00,13.2,17.9,2023-02-15 13:57:00,9.6,2023-02-15 06:25:00,11.4,89,69,2023-02-15 14:47:00,0.4,10.0,4.1,20.0,2023-02-15 14:34:00,0.0,0.0,2023-02-15 00:00:00,0.0,2023-02-15 00:00:00,7.7,15.51,,15.6,17.0,17.6,18.2,19.5,19.7
2023-02-16,932.8,1026.9,934.5,2023-02-16 08:35:00,931.1,2023-02-16 13:43:00,14.8,20.3,2023-02-16 12:36:00,11.2,2023-02-16 02:10:00,10.9,78,56,2023-02-16 10:22:00,0.5,30.0,5.0,10.0,2023-02-16 13:17:00,0.0,0.0,2023-02-16 00:00:00,0.0,2023-02-16 00:00:00,6.9,16.25,,16.8,17.2,17.6,18.1,19.3,19.7
2023-02-17,932.2,1026.2,934.1,2023-02-17 09:20:00,929.4,2023-02-17 15:14:00,15.1,22.6,2023-02-17 13:39:00,10.9,2023-02-17 23:53:00,9.7,73,39,2023-02-17 13:25:00,0.5,50.0,4.4,80.0,2023-02-17 13:05:00,0.0,0.0,2023-02-17 00:00:00,0.0,2023-02-17 00:00:00,7.7,18.06,,17.0,17.5,17.9,18.3,19.3,19.7
2023-02-18,930.2,1023.9,932.4,2023-02-18 00:03:00,927.0,2023-02-18 15:22:00,16.9,25.4,2023-02-18 14:22:00,10.1,2023-02-18 03:45:00,9.8,66,33,2023-02-18 12:04:00,0.5,100.0,4.7,60.0,2023-02-18 13:31:00,0.0,0.0,2023-02-18 00:00:00,0.0,2023-02-18 00:00:00,7.2,18.56,,17.9,17.7,17.8,18.1,19.3,19.7
2023-02-19,928.2,1021.7,931.1,2023-02-19 00:03:00,925.2,2023-02-19 15:27:00,17.5,25.4,2023-02-19 13:31:00,11.4,2023-02-19 06:34:00,11.4,70,35,2023-02-19 12:17:00,0.5,80.0,4.5,50.0,2023-02-19 14:04:00,0.0,0.0,2023-02-19 00:00:00,0.0,2023-02-19 00:00:00,7.4,17.34,,18.7,18.5,18.5,18.6,19.3,19.7
2023-02-20,927.3,1020.7,928.6,2023-02-20 08:31:00,925.6,2023-02-20 15:22:00,16.5,23.1,2023-02-20 12:42:00,12.2,2023-02-21 00:00:00,11.8,74,53,2023-02-20 10:37:00,0.4,30.0,4.0,140.0,2023-02-20 12:27:00,0.0,0.0,2023-02-20 00:00:00,0.0,2023-02-20 00:00:00,7.7,13.98,,18.2,18.5,18.6,18.9,19.5,19.7
2023-02-21,930.1,1024.0,931.5,2023-02-21 21:52:00,928.4,2023-02-21 00:36:00,13.8,18.4,2023-02-21 09:59:00,10.2,2023-02-21 02:38:00,10.5,81,63,2023-02-21 09:43:00,0.4,20.0,5.6,20.0,2023-02-21 12:45:00,0.0,0.0,2023-02-21 00:00:00,0.0,2023-02-21 00:00:00,7.3,13.25,,16.6,17.7,18.2,18.6,19.5,19.8
2023-02-22,930.0,1023.8,932.0,2023-02-22 08:47:00,927.8,2023-02-22 15:13:00,14.3,21.1,2023-02-22 12:43:00,10.5,2023-02-22 23:41:00,10.7,80,49,2023-02-22 12:37:00,0.5,20.0,4.1,60.0,2023-02-22 13:00:00,0.0,0.0,2023-02-22 00:00:00,0.0,2023-02-22 00:00:00,7.6,19.05,,17.1,17.8,18.1,18.5,19.4,19.8
2023-02-23,927.6,1021.1,929.5,2023-02-23 00:01:00,925.1,2023-02-23 14:45:00,16.3,25.2,2023-02-23 13:49:00,9.9,2023-02-23 07:18:00,10.2,72,35,2023-02-23 13:18:00,0.5,60.0,4.3,40.0,2023-02-23 13:43:00,0.0,0.0,2023-02-23 00:00:00,0.0,2023-02-23 00:00:00,6.9,19.02,,17.9,18.0,18.1,18.5,19.4,19.8
2023-02-24,927.7,1021.1,930.2,2023-02-24 23:47:00,925.0,2023-02-24 14:39:00,17.3,26.5,2023-02-24 13:52:00,11.7,2023-02-24 05:29:00,12.3,75,42,2023-02-24 11:34:00,0.5,50.0,4.9,20.0,2023-02-24 13:29:00,0.0,0.0,2023-02-24 00:00:00,0.0,2023-02-24 00:00:00,7.7,18.62,,19.0,18.8,18.7,18.8,19.5,19.8
2023-02-25,932.9,1027.0,935.7,2023-02-26 00:00:00,930.0,2023-02-25 01:58:00,14.1,18.5,2023-02-25 14:32:00,10.3,2023-02-25 06:53:00,12.1,88,73,2023-02-25 11:36:00,0.5,10.0,4.4,50.0,2023-02-25 11:47:00,0.0,0.0,2023-02-25 00:00:00,0.0,2023-02-25 00:00:00,7.9,15.02,,17.2,18.1,18.6,19.0,19.7,19.9
2023-02-26,936.1,1030.6,937.4,2023-02-26 08:50:00,934.8,2023-02-26 03:23:00,12.2,14.0,2023-02-26 16:29:00,10.4,2023-02-26 01:12:00,11.1,93,81,2023-02-26 16:12:00,0.2,10.0,3.1,330.0,2023-02-26 10:52:00,0.0,0.0,2023-02-26 00:00:00,0.0,2023-02-26 00:00:00,5.7,5.3,,14.9,16.9,17.8,18.4,19.6,19.9
2023-02-27,935.3,1029.6,936.6,2023-02-27 08:26:00,933.7,2023-02-27 14:25:00,14.9,20.4,2023-02-27 12:33:00,10.9,2023-02-27 00:03:00,10.5,76,52,2023-02-27 12:11:00,0.4,40.0,6.5,60.0,2023-02-27 12:34:00,0.0,0.0,2023-02-27 00:00:00,0.0,2023-02-27 00:00:00,7.3,16.34,,17.3,17.6,17.7,18.1,19.4,19.9
2023-02-28,933.5,1027.6,935.8,2023-02-28 08:46:00,930.8,2023-02-28 15:33:00,14.6,22.5,2023-02-28 13:31:00,8.4,2023-02-28 06:27:00,9.3,73,45,2023-02-28 12:16:00,0.5,40.0,4.5,110.0,2023-02-28 15:05:00,0.0,0.0,2023-02-28 00:00:00,0.0,2023-02-28 00:00:00,7.5,19.04,,16.9,17.5,17.8,18.2,19.3,19.9
2023-03-01,931.9,1025.8,933.5,2023-03-01 08:53:00,929.2,2023-03-01 14:42:00,15.5,24.0,2023-03-01 13:55:00,9.5,2023-03-01 06:24:00,9.4,70,38,2023-03-01 12:42:00,0.5,60.0,4.8,30.0,2023-03-01 14:50:00,0.0,0.0,2023-03-01 00:00:00,0.0,2023-03-01 00:00:00,7.4,18.87,,17.4,17.8,18.0,18.3,19.4,19.9
2023-03-02,932.8,1026.8,934.4,2023-03-02 20:48:00,930.9,2023-03-02 15:15:00,15.4,23.1,2023-03-02 11:21:00,10.1,2023-03-02 05:44:00,8.5,66,36,2023-03-02 11:14:00,0.6,70.0,5.2,50.0,2023-03-02 13:50:00,0.0,0.0,2023-03-02 00:00:00,0.0,2023-03-02 00:00:00,7.8,17.1,,17.2,17.7,18.0,18.4,19.4,19.9
2023-03-03,933.3,1027.5,935.0,2023-03-03 22:14:00,930.6,2023-03-03 14:24:00,14.2,21.2,2023-03-03 13:09:00,8.3,2023-03-03 06:20:00,9.9,76,50,2023-03-03 11:23:00,0.5,30.0,4.9,30.0,2023-03-03 14:28:00,0.0,0.0,2023-03-03 00:00:00,0.0,2023-03-03 00:00:00,8.0,17.86,,16.9,17.5,17.8,18.2,19.4,19.9
2023-03-04,933.8,1028.0,935.2,2023-03-04 08:52:00,931.8,2023-03-04 16:09:00,14.8,20.6,2023-03-04 11:44:00,10.5,2023-03-05 00:00:00,9.8,73,52,2023-03-04 13:48:00,0.5,30.0,5.2,70.0,2023-03-04 11:40:00,0.0,0.0,2023-03-04 00:00:00,0.0,2023-03-04 00:00:00,8.2,14.18,,17.1,17.9,18.2,18.6,19.4,19.9
2023-03-05,932.8,1026.8,934.8,2023-03-05 08:28:00,930.1,2023-03-05 15:15:00,14.4,22.1,2023-03-05 13:00:00,8.7,2023-03-05 06:54:00,7.6,67,35,2023-03-05 11:05:00,0.7,70.0,5.2,60.0,2023-03-05 12:34:00,0.0,0.0,2023-03-05 00:00:00,0.0,2023-03-05 00:00:00,7.6,19.8,,16.7,17.4,17.8,18.2,19.4,19.9
