,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-02 03:00:00,928.9,1018.8,12.5,12.4,99.0,0.3,360.0,1.6,70.0,0.0,0.0,0.0,,13.7,15.3,16.1,16.8,18.2,19.6
2026-01-02 04:00:00,928.8,1018.8,12.0,12.0,99.0,0.0,,1.6,40.0,0.0,0.0,0.0,,13.5,15.2,16.1,16.7,18.2,19.6
2026-01-02 05:00:00,928.8,1018.9,11.7,11.7,99.0,0.3,360.0,1.2,80.0,0.0,0.0,0.0,,13.2,15.0,16.0,16.7,18.2,19.6
2026-01-02 06:00:00,929.0,1019.1,12.1,12.1,99.0,0.0,,2.1,130.0,0.0,0.0,0.0,,12.6,14.6,15.9,16.7,18.2,19.6
2026-01-02 07:00:00,929.6,1020.0,11.0,11.0,99.0,0.4,20.0,1.6,20.0,0.0,0.0,0.0,,12.4,14.5,15.8,16.6,18.2,19.6
2026-01-02 08:00:00,931.1,1022.0,10.2,10.2,99.0,0.3,40.0,1.9,110.0,0.0,0.0,0.02,,11.4,14.0,15.6,16.5,18.2,19.6
2026-01-02 09:00:00,931.9,1022.8,10.6,10.6,99.0,0.9,150.0,2.4,150.0,0.0,0.0,0.11,,11.3,13.6,15.5,16.5,18.2,19.6
2026-01-02 10:00:00,930.8,1019.9,15.6,13.9,89.0,0.8,110.0,2.4,150.0,0.0,0.8,1.25,,16.1,15.2,15.5,16.4,18.2,19.6
2026-01-02 11:00:00,931.0,1020.3,15.1,13.7,91.0,0.7,20.0,2.9,110.0,0.0,1.0,1.99,,17.0,16.2,15.9,16.4,18.2,19.6
2026-01-02 12:00:00,930.8,1021.0,12.2,12.2,99.0,0.3,20.0,2.9,100.0,0.0,1.0,1.57,,15.5,15.8,16.1,16.5,18.2,19.6
2026-01-02 13:00:00,930.6,1021.0,11.6,11.5,99.0,0.4,10.0,2.5,130.0,0.0,0.3,0.41,,14.4,15.4,16.0,16.5,18.2,19.6
2026-01-02 14:00:00,930.4,1020.8,11.4,11.4,99.0,0.0,,1.6,90.0,0.0,0.0,0.38,,14.0,15.2,15.9,16.5,18.2,19.6
2026-01-02 15:00:00,929.8,1019.8,12.9,12.6,98.0,0.3,10.0,1.1,360.0,0.0,0.8,0.52,,15.0,15.4,15.9,16.5,18.2,19.6
2026-01-02 16:00:00,930.1,1020.0,12.9,12.4,96.0,0.3,360.0,1.5,360.0,0.0,0.5,0.46,,14.7,15.5,16.0,16.5,18.2,19.6
2026-01-02 17:00:00,930.8,1021.1,11.6,11.6,99.0,0.5,350.0,1.5,320.0,0.0,0.0,0.11,,13.3,14.9,15.9,16.5,18.2,19.6
2026-01-02 18:00:00,931.4,1022.2,10.6,10.6,99.0,0.3,350.0,2.1,90.0,0.0,0.0,0.0,,12.2,14.4,15.8,16.5,18.2,19.6
2026-01-02 19:00:00,932.0,1022.9,10.1,10.1,99.0,0.3,340.0,1.2,260.0,0.0,0.0,0.0,,12.0,14.3,15.7,16.5,18.2,19.6
2026-01-02 20:00:00,932.3,1023.3,10.2,10.2,99.0,0.0,,1.0,320.0,0.0,0.0,0.0,,11.7,14.1,15.5,16.4,18.2,19.6
2026-01-02 21:00:00,932.7,1023.7,10.4,10.4,99.0,0.0,,0.7,330.0,0.0,0.0,0.0,,11.8,14.0,15.4,16.4,18.2,19.6
2026-01-02 22:00:00,933.1,1024.1,10.4,10.4,99.0,0.3,340.0,0.8,330.0,0.0,0.0,0.0,,12.1,14.2,15.4,16.3,18.2,19.6
2026-01-02 23:00:00,933.0,1024.1,10.4,10.4,99.0,0.0,,0.6,330.0,0.0,0.0,0.0,,11.6,14.0,15.3,16.3,18.2,19.6
2026-01-03 00:00:00,932.9,1024.2,9.4,9.4,99.0,0.0,,0.5,240.0,0.0,0.0,0.0,,10.7,13.4,15.2,16.2,18.2,19.6
2026-01-03 01:00:00,932.8,1024.4,8.7,8.7,99.0,0.0,,0.7,230.0,0.0,0.0,0.0,,9.7,13.0,15.0,16.2,18.2,19.6
