,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-22,931.7,1022.0,933.2,2026-01-22 21:27:00,929.9,2026-01-22 14:25:00,12.1,16.2,2026-01-22 13:08:00,9.7,2026-01-22 06:43:00,11.3,94,76.0,2026-01-22 13:08:00,0.2,0.0,3.4,100.0,2026-01-22 14:59:00,0.0,0.0,,0.0,,5.5,5.81,,13.3,14.3,15.1,15.7,17.4,18.6
2026-01-23,932.6,1022.4,934.1,2026-01-23 09:11:00,930.1,2026-01-23 13:58:00,13.8,21.0,2026-01-23 13:27:00,10.0,2026-01-23 02:39:00,11.9,89,57.0,2026-01-23 11:47:00,0.2,0.0,4.6,110.0,2026-01-23 13:13:00,0.0,0.0,,0.0,,7.1,12.51,,14.7,15.1,15.4,15.8,17.4,18.6
2026-01-24,932.1,1021.5,933.7,2026-01-24 00:14:00,929.8,2026-01-24 14:41:00,15.1,24.1,2026-01-24 13:04:00,10.7,2026-01-24 05:04:00,11.4,82,36.0,2026-01-24 12:54:00,0.2,0.0,3.9,120.0,2026-01-24 13:12:00,0.0,0.0,,0.0,,7.2,12.96,,15.5,15.6,15.8,16.2,17.4,18.6
2026-01-25,931.8,1020.9,932.8,2026-01-25 07:51:00,929.7,2026-01-25 13:56:00,16.0,23.4,2026-01-25 13:23:00,10.2,2026-01-25 06:19:00,12.8,84,43.0,2026-01-25 10:45:00,0.3,50.0,4.4,80.0,2026-01-25 14:32:00,0.0,0.0,,0.0,,7.8,14.07,,16.1,15.9,15.9,16.2,17.5,18.6
2026-01-26,931.5,1020.5,932.8,2026-01-26 09:07:00,929.8,2026-01-26 15:45:00,16.1,20.4,2026-01-26 11:26:00,13.1,2026-01-26 22:55:00,14.5,90,61.0,2026-01-26 14:20:00,0.2,0.0,3.4,80.0,2026-01-26 12:50:00,0.0,0.0,,0.0,,7.6,7.31,,16.6,16.6,16.6,16.8,17.6,18.6
2026-01-27,930.6,1019.2,931.9,2026-01-27 09:44:00,928.6,2026-01-27 13:33:00,17.2,24.2,2026-01-27 12:53:00,13.0,2026-01-27 06:55:00,14.2,84,51.0,2026-01-27 12:55:00,0.3,70.0,5.2,110.0,2026-01-27 12:46:00,0.0,0.0,,0.0,,7.8,14.46,,17.4,17.1,16.8,17.0,17.7,18.6
2026-01-28,930.8,1019.6,932.5,2026-01-28 08:11:00,928.3,2026-01-28 14:34:00,16.4,23.7,2026-01-28 12:13:00,12.1,2026-01-28 05:56:00,13.3,83,46.0,2026-01-28 12:13:00,0.4,90.0,4.9,110.0,2026-01-28 13:42:00,0.0,0.0,,0.0,,7.2,14.21,,16.7,16.8,16.9,17.1,17.9,18.6
2026-01-29,931.5,1020.2,933.0,2026-01-29 08:47:00,929.1,2026-01-29 14:40:00,16.8,24.6,2026-01-29 13:49:00,11.1,2026-01-29 04:10:00,12.4,79,40.0,2026-01-29 11:55:00,0.3,50.0,4.2,100.0,2026-01-29 12:25:00,0.0,0.0,,0.0,,7.7,15.44,,16.8,16.7,16.7,17.0,17.9,18.7
2026-01-30,932.2,1021.1,934.3,2026-01-30 09:37:00,929.7,2026-01-30 15:28:00,16.5,21.0,2026-01-30 15:44:00,13.5,2026-01-30 07:21:00,15.3,93,73.0,2026-01-30 15:45:00,0.1,0.0,2.8,110.0,2026-01-30 14:26:00,0.0,0.0,,0.0,,6.6,6.26,,16.3,16.6,16.8,17.1,18.0,18.7
2026-01-31,931.5,1020.0,932.7,2026-01-31 09:23:00,929.4,2026-01-31 15:36:00,17.4,21.8,2026-01-31 13:33:00,14.4,2026-01-31 02:34:00,15.9,91,72.0,2026-01-31 11:03:00,0.2,0.0,3.5,100.0,2026-01-31 16:05:00,0.0,0.0,,0.0,,7.3,8.29,,17.8,17.5,17.3,17.4,18.0,18.8
2026-02-01,932.0,1021.1,933.4,2026-02-01 22:21:00,930.7,2026-02-01 14:28:00,15.8,21.5,2026-02-01 10:24:00,14.5,2026-02-01 02:23:00,15.1,95,68.0,2026-02-01 10:26:00,0.1,0.0,2.4,360.0,2026-02-01 10:46:00,2.0,0.5,2026-02-01 15:06:00,1.0,2026-02-01 15:09:00,4.8,4.83,,16.4,17.0,17.2,17.5,18.2,18.8
2026-02-02,933.2,1022.5,935.9,2026-02-02 09:19:00,931.0,2026-02-02 15:48:00,15.8,21.6,2026-02-02 13:10:00,13.2,2026-02-02 07:54:00,14.7,93,61.0,2026-02-02 11:40:00,0.2,0.0,2.4,120.0,2026-02-02 10:07:00,9.0,1.5,2026-02-02 04:30:00,4.0,2026-02-02 04:19:00,7.1,10.97,,16.1,16.7,17.1,17.4,18.3,18.9
2026-02-03,933.3,1022.5,934.8,2026-02-03 08:33:00,931.5,2026-02-03 15:30:00,16.1,23.2,2026-02-03 11:37:00,11.1,2026-02-03 04:32:00,13.7,87,55.0,2026-02-03 10:53:00,0.3,70.0,4.2,110.0,2026-02-03 12:55:00,0.0,0.0,,0.0,,7.8,13.87,,16.2,16.5,16.8,17.2,18.3,18.9
2026-02-04,931.0,1019.7,933.2,2026-02-04 07:38:00,928.2,2026-02-04 15:07:00,17.0,25.7,2026-02-04 13:51:00,12.2,2026-02-04 06:54:00,13.2,81,42.0,2026-02-04 12:03:00,0.3,30.0,3.9,100.0,2026-02-04 12:41:00,0.0,0.0,,0.0,,7.8,16.55,,16.9,16.8,16.9,17.2,18.3,18.9
2026-02-05,929.4,1017.6,931.1,2026-02-05 06:28:00,927.0,2026-02-05 14:42:00,17.7,25.4,2026-02-05 13:29:00,12.0,2026-02-05 05:54:00,15.1,86,57.0,2026-02-05 11:12:00,0.2,0.0,3.8,80.0,2026-02-05 13:43:00,0.0,0.0,,0.0,,7.6,14.41,,17.6,17.3,17.1,17.3,18.2,19.0
2026-02-06,928.3,1016.6,929.9,2026-02-06 00:05:00,925.8,2026-02-06 15:07:00,17.4,24.8,2026-02-06 13:20:00,12.1,2026-02-06 06:09:00,15.6,90,58.0,2026-02-06 11:37:00,0.3,50.0,4.1,70.0,2026-02-06 12:50:00,0.0,0.0,,0.0,,8.0,13.34,,17.6,17.5,17.4,17.6,18.3,19.0
2026-02-07,928.8,1017.3,931.1,2026-02-07 23:03:00,926.2,2026-02-07 13:58:00,16.7,24.6,2026-02-07 10:52:00,11.6,2026-02-07 23:54:00,14.6,88,53.0,2026-02-07 10:52:00,0.3,50.0,4.8,90.0,2026-02-07 12:14:00,0.0,0.0,,0.0,,7.5,14.3,,17.4,17.6,17.7,18.0,18.5,19.0
2026-02-08,932.2,1022.9,933.5,2026-02-08 20:18:00,930.1,2026-02-08 02:26:00,11.1,16.0,2026-02-08 09:40:00,8.2,2026-02-08 23:21:00,11.0,99,90.0,2026-02-08 09:47:00,0.3,350.0,5.6,50.0,2026-02-08 11:34:00,0.0,0.0,,0.0,,4.3,6.62,,12.9,15.0,16.3,17.2,18.5,19.0
2026-02-09,931.7,1021.7,933.3,2026-02-09 08:18:00,929.5,2026-02-09 15:01:00,13.0,19.0,2026-02-09 12:06:00,8.9,2026-02-09 00:02:00,11.1,89,62.0,2026-02-09 11:39:00,0.2,0.0,5.3,90.0,2026-02-09 12:35:00,0.0,0.0,,0.0,,7.0,10.87,,14.4,15.2,15.8,16.4,18.2,19.1
2026-02-10,931.9,1021.7,933.5,2026-02-10 04:55:00,929.6,2026-02-10 14:34:00,13.9,21.6,2026-02-10 13:14:00,8.6,2026-02-10 06:42:00,10.9,84,52.0,2026-02-10 11:34:00,0.4,220.0,3.9,20.0,2026-02-10 14:51:00,0.0,0.0,,0.0,,7.7,16.24,,14.5,15.1,15.6,16.2,18.0,19.0
2026-02-11,933.0,1023.7,933.4,2026-02-11 09:47:00,929.7,2026-02-11 15:23:00,11.4,23.4,2026-02-11 14:05:00,10.9,2026-02-11 06:34:00,11.4,99,52.0,2026-02-11 14:05:00,0.0,0.0,4.1,320.0,2026-02-11 12:33:00,0.0,0.0,,0.0,,0.0,0.0,,12.0,14.2,15.4,16.3,17.9,19.0
2026-02-12,931.0,1019.9,932.4,2026-02-12 09:52:00,928.9,2026-02-12 14:16:00,16.2,25.2,2026-02-12 13:23:00,10.2,2026-02-12 06:16:00,12.1,79,43.0,2026-02-12 10:36:00,0.4,180.0,4.4,80.0,2026-02-12 12:13:00,0.0,0.0,,0.0,,7.1,14.45,,16.2,16.3,16.3,16.7,17.9,18.9
2026-02-13,929.4,1017.9,931.0,2026-02-13 00:01:00,927.2,2026-02-13 15:03:00,17.1,26.1,2026-02-13 13:33:00,11.0,2026-02-13 06:54:00,12.3,77,31.0,2026-02-13 11:44:00,0.5,170.0,5.0,100.0,2026-02-13 12:14:00,0.0,0.0,,0.0,,7.8,16.3,,17.0,16.9,16.7,16.9,17.9,18.8
2026-02-14,929.0,1017.0,930.3,2026-02-14 07:07:00,926.6,2026-02-14 14:01:00,18.2,26.9,2026-02-14 12:42:00,11.4,2026-02-14 05:55:00,13.7,78,44.0,2026-02-14 11:38:00,0.4,30.0,4.9,110.0,2026-02-14 13:15:00,0.0,0.0,,0.0,,7.4,15.47,,18.0,17.5,17.1,17.2,18.0,18.8
2026-02-15,929.0,1016.7,930.7,2026-02-15 08:11:00,926.5,2026-02-15 15:13:00,19.2,27.7,2026-02-15 13:46:00,12.4,2026-02-15 06:55:00,15.0,80,43.0,2026-02-15 11:38:00,0.4,40.0,4.6,50.0,2026-02-15 12:06:00,0.0,0.0,,0.0,,7.4,16.88,,19.0,18.3,17.7,17.7,18.2,18.8
2026-02-16,928.3,1016.1,929.8,2026-02-16 09:18:00,925.6,2026-02-16 15:17:00,19.0,27.1,2026-02-16 13:13:00,13.3,2026-02-16 06:46:00,15.3,82,47.0,2026-02-16 11:45:00,0.5,20.0,4.8,110.0,2026-02-16 13:38:00,0.0,0.0,,0.0,,7.3,16.67,,19.1,18.6,18.2,18.2,18.4,18.9
2026-02-17,929.4,1017.9,931.1,2026-02-17 22:08:00,927.7,2026-02-17 15:16:00,17.0,24.4,2026-02-17 12:00:00,12.5,2026-02-17 06:14:00,14.7,87,54.0,2026-02-17 10:47:00,0.4,30.0,3.8,60.0,2026-02-17 14:04:00,0.0,0.0,,0.0,,7.1,14.57,,17.5,17.7,17.8,18.1,18.6,19.0
2026-02-18,931.3,1020.0,932.7,2026-02-18 23:34:00,929.1,2026-02-18 15:08:00,16.8,23.7,2026-02-18 14:11:00,13.1,2026-02-18 07:02:00,14.7,88,61.0,2026-02-18 14:12:00,0.3,30.0,3.3,100.0,2026-02-18 15:43:00,0.0,0.0,,0.0,,7.1,13.74,,17.8,17.9,17.9,18.1,18.7,19.1
2026-02-19,932.4,1021.2,934.2,2026-02-19 07:40:00,929.8,2026-02-19 14:38:00,16.9,23.8,2026-02-19 13:21:00,12.7,2026-02-19 06:01:00,13.8,84,51.0,2026-02-19 11:56:00,0.4,360.0,4.1,120.0,2026-02-19 12:58:00,0.0,0.0,,0.0,,7.8,13.53,,17.8,17.9,18.0,18.2,18.8,19.1
2026-02-20,929.9,1018.5,933.4,2026-02-20 00:08:00,927.1,2026-02-20 15:39:00,16.9,23.5,2026-02-20 14:18:00,12.2,2026-02-20 04:54:00,13.6,82,55.0,2026-02-20 14:12:00,0.3,20.0,5.1,40.0,2026-02-20 11:42:00,0.0,0.0,,0.0,,7.3,15.96,,17.9,18.0,17.9,18.2,18.8,19.2
2026-02-21,925.7,1013.9,928.6,2026-02-21 00:01:00,922.9,2026-02-21 15:16:00,16.9,25.1,2026-02-21 13:34:00,10.7,2026-02-21 05:44:00,13.5,82,48.0,2026-02-21 11:30:00,0.4,60.0,5.5,50.0,2026-02-21 14:06:00,0.0,0.0,,0.0,,7.4,16.19,,17.7,17.8,17.9,18.1,18.9,19.2
2026-02-22,925.3,1013.1,927.2,2026-02-22 07:52:00,922.7,2026-02-22 14:47:00,17.9,27.3,2026-02-22 12:44:00,11.2,2026-02-22 06:49:00,13.3,78,36.0,2026-02-22 12:22:00,0.4,60.0,5.2,30.0,2026-02-22 12:45:00,0.0,0.0,,0.0,,7.2,17.21,,18.5,18.3,18.1,18.3,18.9,19.3
2026-02-23,926.1,1013.5,927.8,2026-02-23 22:04:00,924.4,2026-02-23 14:19:00,19.4,27.5,2026-02-23 13:31:00,13.2,2026-02-23 05:56:00,15.4,81,43.0,2026-02-23 11:28:00,0.3,20.0,4.8,40.0,2026-02-23 12:52:00,0.0,0.0,,0.0,,7.3,15.69,,19.7,19.1,18.7,18.7,19.0,19.3
2026-02-24,926.8,1014.3,928.5,2026-02-24 23:20:00,925.2,2026-02-24 15:32:00,19.4,27.1,2026-02-24 13:17:00,15.2,2026-02-24 03:10:00,16.7,85,53.0,2026-02-24 13:17:00,0.4,60.0,5.3,110.0,2026-02-24 16:35:00,0.0,0.0,,0.0,,8.0,11.38,,20.0,19.6,19.1,19.1,19.2,19.4
2026-02-25,926.9,1014.2,928.4,2026-02-25 06:48:00,924.0,2026-02-25 13:57:00,20.2,27.9,2026-02-25 14:04:00,16.3,2026-02-25 06:33:00,18.0,88,60.0,2026-02-25 14:06:00,0.2,0.0,4.3,320.0,2026-02-25 11:45:00,0.0,0.0,,0.0,,7.4,12.89,,20.8,20.3,19.8,19.6,19.4,19.5
2026-02-26,924.8,1011.8,927.7,2026-02-26 00:01:00,922.3,2026-02-26 14:43:00,20.3,27.3,2026-02-26 12:51:00,15.2,2026-02-26 04:57:00,17.7,86,56.0,2026-02-26 09:07:00,0.3,20.0,4.9,30.0,2026-02-26 15:07:00,0.0,0.0,,0.0,,7.3,15.55,,21.1,20.5,19.9,19.8,19.7,19.6
2026-02-27,924.0,1011.5,926.3,2026-02-27 09:21:00,920.7,2026-02-27 15:45:00,18.5,21.2,2026-02-27 11:50:00,17.1,2026-02-27 23:54:00,18.2,97,78.0,2026-02-27 11:10:00,0.3,290.0,3.7,110.0,2026-02-27 08:56:00,0.5,0.5,2026-02-27 21:13:00,0.5,2026-02-27 20:23:00,2.0,3.23,,18.7,19.3,19.7,19.9,19.9,19.7
2026-02-28,925.3,1013.3,927.4,2026-02-28 10:17:00,923.7,2026-02-28 02:49:00,17.3,19.3,2026-02-28 13:14:00,15.9,2026-02-28 06:32:00,17.3,99,99.0,2026-02-28 06:55:00,0.1,0.0,2.7,150.0,2026-02-28 11:09:00,16.0,1.0,2026-02-28 19:08:00,3.5,2026-02-28 21:57:00,3.0,3.49,,17.7,18.5,19.0,19.3,19.9,19.8
2026-03-01,923.9,1010.9,925.9,2026-03-01 00:06:00,921.7,2026-03-01 14:48:00,20.2,28.1,2026-03-01 13:33:00,16.6,2026-03-01 03:54:00,19.1,93,64.0,2026-03-01 13:33:00,0.3,10.0,3.4,30.0,2026-03-01 12:32:00,0.5,0.5,2026-03-01 00:01:00,0.5,2026-03-01 23:59:00,8.1,13.89,,20.5,20.0,19.8,19.7,19.8,19.9
2026-03-02,924.9,1011.8,926.1,2026-03-02 08:42:00,923.3,2026-03-02 15:22:00,20.5,25.9,2026-03-02 15:05:00,16.2,2026-03-02 07:02:00,19.4,93,75.0,2026-03-02 13:31:00,0.1,0.0,2.1,20.0,2026-03-02 15:43:00,0.0,0.0,,0.0,,7.5,7.47,,20.5,20.4,20.3,20.3,20.1,19.9
2026-03-03,925.9,1013.8,927.9,2026-03-03 23:59:00,923.9,2026-03-03 03:29:00,17.7,20.5,2026-03-03 14:27:00,15.7,2026-03-03 23:57:00,17.7,99,99.0,2026-03-03 19:57:00,0.2,0.0,2.7,110.0,2026-03-03 15:33:00,22.5,4.5,2026-03-03 08:22:00,16.0,2026-03-03 07:55:00,4.9,4.39,,18.3,19.2,19.6,19.9,20.2,20.0
2026-03-04,927.1,1015.5,928.5,2026-03-04 08:57:00,925.5,2026-03-04 15:44:00,16.8,19.3,2026-03-04 09:56:00,14.9,2026-03-04 03:57:00,16.8,99,93.0,2026-03-04 09:57:00,0.2,0.0,2.9,330.0,2026-03-04 10:47:00,4.0,1.5,2026-03-04 20:48:00,3.0,2026-03-04 20:10:00,7.5,6.97,,18.0,18.8,19.2,19.5,20.1,20.1
2026-03-05,926.9,1015.2,928.2,2026-03-05 23:37:00,925.8,2026-03-05 14:12:00,16.7,20.2,2026-03-05 12:50:00,13.7,2026-03-05 23:55:00,16.7,99,92.0,2026-03-05 12:56:00,0.1,0.0,2.2,20.0,2026-03-05 10:34:00,11.5,1.5,2026-03-05 00:09:00,3.5,2026-03-05 23:59:00,5.2,5.34,,17.5,18.6,19.0,19.4,20.0,20.1
2026-03-06,927.3,1015.4,929.2,2026-03-06 22:42:00,924.0,2026-03-06 14:40:00,17.5,26.3,2026-03-06 14:20:00,11.6,2026-03-06 04:57:00,15.2,88,47.0,2026-03-06 11:39:00,0.4,50.0,5.9,20.0,2026-03-06 13:17:00,0.5,0.5,2026-03-06 07:01:00,0.5,2026-03-06 06:11:00,7.8,17.91,,18.2,18.3,18.6,19.0,19.9,20.1
2026-03-07,929.4,1017.5,931.2,2026-03-07 23:59:00,927.4,2026-03-07 16:17:00,18.3,25.9,2026-03-07 12:40:00,13.2,2026-03-07 06:11:00,15.0,83,48.0,2026-03-07 13:19:00,0.3,60.0,5.1,140.0,2026-03-07 12:59:00,0.0,0.0,,0.0,,7.2,17.83,,19.1,18.9,19.1,19.3,19.9,20.1
2026-03-08,930.6,1019.1,932.3,2026-03-08 07:45:00,928.6,2026-03-08 14:55:00,17.4,25.0,2026-03-08 13:31:00,11.7,2026-03-08 06:44:00,14.4,84,56.0,2026-03-08 10:07:00,0.4,210.0,4.4,20.0,2026-03-08 15:22:00,0.0,0.0,,0.0,,7.6,17.52,,18.3,18.6,18.9,19.2,19.9,20.1
2026-03-09,931.6,1020.5,933.6,2026-03-09 07:12:00,929.5,2026-03-09 14:28:00,16.2,24.3,2026-03-09 11:47:00,11.3,2026-03-09 06:08:00,14.2,89,56.0,2026-03-09 10:26:00,0.4,60.0,4.7,80.0,2026-03-09 13:27:00,0.0,0.0,,0.0,,6.6,13.34,,17.5,18.1,18.5,18.9,19.8,20.1
2026-03-10,930.7,1020.5,932.0,2026-03-10 09:32:00,929.5,2026-03-10 15:10:00,13.4,14.9,2026-03-10 09:46:00,12.2,2026-03-10 16:46:00,13.4,99,99.0,2026-03-10 05:56:00,0.3,330.0,2.4,20.0,2026-03-10 11:47:00,0.0,0.0,,0.0,,0.0,1.61,,14.8,16.6,17.7,18.4,19.7,20.1
2026-03-11,929.0,1017.5,930.9,2026-03-11 00:43:00,926.5,2026-03-11 15:01:00,16.8,23.8,2026-03-11 12:40:00,12.0,2026-03-11 06:55:00,14.0,85,58.0,2026-03-11 11:25:00,0.4,70.0,5.2,100.0,2026-03-11 13:23:00,0.0,0.0,,0.0,,8.0,19.82,,17.7,17.9,18.0,18.3,19.4,20.1
2026-03-12,929.5,1018.3,931.3,2026-03-12 23:05:00,927.4,2026-03-12 14:03:00,16.0,24.5,2026-03-12 13:00:00,10.6,2026-03-12 23:57:00,11.7,78,49.0,2026-03-12 14:45:00,0.4,210.0,5.5,90.0,2026-03-12 14:01:00,0.0,0.0,,0.0,,7.4,19.25,,17.0,17.5,18.0,18.5,19.4,20.0
