,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-01,1005.6,,1006.5,,1004.7,,28.3,31.3,,24.0,,24.6,81,66,,3.1,247.5,13.0,247.5,,0.0,0.0,0.0,,0.0,,9.0,66.1,,,28.9,29.2,28.8,28.7,29.5,28.0
1991-07-02,1005.4,,1006.7,,1004.3,,28.8,31.7,,25.3,,24.5,78,63,,5.0,247.5,16.1,247.5,,0.0,0.0,0.0,,0.0,,9.4,69.1,,,29.9,29.5,29.2,29.2,29.5,28.0
1991-07-03,1006.1,,1007.0,,1004.9,,28.6,32.6,,24.4,,23.3,74,59,,4.4,247.5,15.4,247.5,,0.0,0.0,0.0,,0.0,,7.2,52.9,,,30.3,30.2,29.7,29.7,30.0,28.3
1991-07-04,1005.3,,1006.7,,1004.6,,29.4,32.6,,25.3,,22.2,66,53,,5.9,225.0,19.0,247.5,,0.0,0.0,0.0,,0.0,,11.8,86.8,,,31.3,31.4,30.6,30.3,30.1,28.4
1991-07-05,1004.5,,1005.8,,1003.8,,29.1,31.4,,27.4,,22.0,66,50,,6.3,247.5,16.6,247.5,,0.0,0.0,0.0,,0.0,,5.9,43.4,,,28.8,29.5,29.5,29.9,30.4,28.5
1991-07-06,1004.1,,1005.4,,1002.6,,28.7,32.2,,24.0,,23.5,75,64,,4.2,247.5,17.0,225.0,,0.0,0.0,0.0,,0.0,,10.9,80.2,,,30.0,30.4,29.7,30.2,30.4,28.6
1991-07-07,1004.8,,1006.6,,1003.4,,28.6,31.2,,25.0,,23.9,76,61,,4.2,247.5,16.9,247.5,,0.0,0.0,0.0,,0.0,,9.2,67.7,,,31.5,31.5,31.1,30.8,30.7,29.0
1991-07-08,1005.7,,1006.7,,1005.0,,28.5,32.1,,24.6,,23.6,75,59,,2.9,247.5,10.3,247.5,,0.0,0.0,0.0,,0.0,,11.0,81.1,,,32.3,32.3,31.7,31.5,31.0,29.0
1991-07-09,1005.9,,1006.8,,1004.9,,28.3,32.0,,24.3,,23.7,77,63,,2.9,247.5,9.5,247.5,,0.0,0.0,0.0,,0.0,,9.9,73.0,,,32.8,33.2,32.3,32.0,31.4,29.3
1991-07-10,1005.8,,1006.9,,1004.7,,28.6,32.5,,25.5,,24.4,79,60,,2.8,247.5,9.0,247.5,,0.6,0.3,0.4,,0.6,,7.8,57.6,,,32.7,32.9,32.5,32.2,31.7,29.5
1991-07-11,1004.7,,1006.0,,1003.7,,29.0,33.4,,24.2,,24.3,76,64,,2.0,292.5,7.5,292.5,,0.0,0.0,0.0,,0.0,,8.2,60.6,,,34.2,33.7,32.6,32.2,31.8,29.5
1991-07-12,1005.1,,1007.7,,1003.8,,27.6,33.3,,25.2,,24.4,83,60,,2.7,112.5,8.0,315.0,,2.8,2.2,0.6,,1.8,,5.0,37.0,,,32.8,33.1,32.2,32.1,32.2,29.7
1991-07-13,1007.3,,1008.9,,1006.3,,27.7,33.3,,24.4,,23.3,78,60,,1.9,90.0,9.0,202.5,,0.0,0.0,0.0,,0.0,,8.5,62.9,,,31.6,31.8,31.3,31.3,32.0,30.0
1991-07-14,1008.1,,1009.6,,1006.7,,27.9,32.6,,24.1,,23.1,76,57,,2.5,112.5,6.9,292.5,,0.0,0.0,0.0,,0.0,,6.1,45.2,,,31.3,32.0,31.8,31.6,32.0,30.0
1991-07-15,1007.4,,1008.8,,1005.9,,28.5,34.7,,24.4,,23.2,74,44,,2.0,247.5,6.8,247.5,,0.0,0.0,0.0,,0.0,,6.8,50.3,,,31.1,31.6,31.5,31.5,31.8,30.0
1991-07-16,1005.3,,1006.2,,1003.8,,28.4,33.4,,24.2,,22.9,73,54,,2.2,292.5,6.8,292.5,,0.0,0.0,0.0,,0.0,,7.5,55.6,,,31.0,31.6,31.7,31.4,31.9,29.9
1991-07-17,1002.6,,1004.4,,1000.2,,29.4,34.0,,26.0,,24.7,76,64,,1.8,112.5,6.5,315.0,,0.0,0.0,0.0,,0.0,,8.6,63.8,,,32.7,32.2,31.8,31.3,32.2,30.0
1991-07-18,998.3,,1002.0,,992.7,,30.4,36.5,,26.2,,23.1,67,43,,6.3,45.0,19.4,45.0,,0.0,0.0,0.0,,0.0,,6.4,47.5,,,32.7,32.9,32.5,31.9,32.5,30.3
1991-07-19,995.0,,1002.5,,987.9,,30.4,34.0,,27.1,,23.0,67,43,,6.6,67.5,27.0,67.5,,0.1,0.8,0.1,,0.1,,0.0,0.0,,,31.1,31.4,31.1,31.0,32.5,30.4
1991-07-20,1003.6,,1005.2,,1002.0,,29.0,33.2,,26.2,,24.2,76,57,,2.2,360.0,9.2,360.0,,0.0,0.0,0.0,,0.0,,2.9,21.6,,,32.3,32.4,31.4,30.9,32.0,30.5
1991-07-21,1004.9,,1006.0,,1003.5,,28.2,32.2,,26.0,,24.4,80,67,,2.4,90.0,9.2,360.0,,0.0,0.0,0.0,,0.0,,4.8,35.7,,,29.5,30.4,30.3,30.6,31.7,30.4
1991-07-22,1002.4,,1005.7,,1000.4,,28.5,32.6,,25.4,,23.9,77,61,,2.0,292.5,7.5,292.5,,0.0,0.0,0.0,,0.0,,8.9,66.4,,,30.5,31.2,30.3,30.2,31.3,30.2
1991-07-23,1001.6,,1004.0,,999.7,,28.8,34.0,,25.1,,24.5,78,66,,1.9,270.0,7.7,270.0,,0.0,0.0,0.0,,0.0,,3.8,28.4,,,30.5,31.0,30.2,30.2,31.5,30.0
1991-07-24,1004.7,,1005.7,,1003.4,,29.5,33.5,,26.0,,24.3,74,61,,2.1,315.0,6.7,247.5,,0.0,0.0,0.0,,0.0,,9.4,70.2,,,30.6,31.1,30.2,30.2,31.5,30.0
1991-07-25,1002.4,,1005.0,,1000.6,,28.6,32.0,,26.5,,25.1,82,67,,1.7,292.5,7.2,292.5,,27.9,1.3,13.5,,27.8,,6.0,44.8,,,31.1,31.5,30.7,30.7,31.9,29.3
1991-07-26,999.5,,1001.2,,997.5,,28.5,32.0,,25.4,,24.3,79,62,,2.0,292.5,5.6,292.5,,0.0,0.0,0.0,,0.0,,5.7,42.7,,,29.9,30.5,30.1,30.2,31.6,30.1
1991-07-27,997.0,,997.9,,995.2,,28.8,32.3,,25.8,,24.6,79,59,,4.3,247.5,14.4,247.5,,0.0,0.0,0.0,,0.0,,9.0,67.5,,,29.6,30.0,29.8,29.9,31.5,30.6
1991-07-28,996.5,,998.3,,995.1,,30.1,34.2,,27.7,,23.1,66,50,,7.5,247.5,20.2,247.5,,0.0,0.0,0.0,,0.0,,11.6,87.1,,,30.0,30.5,30.1,30.1,31.2,30.0
1991-07-29,998.2,,1000.8,,996.5,,29.6,33.4,,27.2,,23.2,70,58,,6.4,225.0,18.8,225.0,,0.0,0.0,0.0,,0.0,,10.8,81.2,,,30.8,31.3,30.8,30.8,31.2,30.0
1991-07-30,999.7,,1002.3,,998.6,,28.1,32.8,,25.4,,23.1,75,58,,4.3,225.0,16.0,225.0,,2.0,4.3,0.3,,1.0,,4.1,30.9,,,28.0,29.1,29.5,29.8,31.3,30.0
1991-07-31,1003.9,,1006.8,,1000.9,,28.7,33.0,,25.7,,23.4,74,55,,3.3,225.0,14.0,225.0,,1.0,2.1,0.5,,0.6,,6.5,49.0,,,27.9,29.2,28.9,29.2,30.7,29.8
1991-08-01,1007.1,,1008.7,,1005.6,,27.9,32.5,,25.2,,24.2,81,65,,1.9,112.5,7.2,247.5,,0.1,3.1,0.1,,0.1,,7.4,55.8,,,29.7,30.3,29.8,29.8,30.5,29.8
1991-08-02,1007.5,,1009.1,,1005.8,,28.7,33.2,,24.8,,24.0,76,63,,1.6,112.5,6.3,292.5,,0.0,0.0,0.0,,0.0,,7.9,59.7,,,30.8,31.4,30.6,30.5,30.8,29.7
1991-08-03,1006.7,,1008.0,,1005.5,,29.2,33.8,,26.2,,23.4,72,51,,2.0,292.5,7.5,292.5,,0.0,0.0,0.0,,0.0,,8.2,62.0,,,32.3,32.8,31.8,31.4,31.3,29.8
1991-08-04,1005.2,,1006.3,,1003.6,,28.7,33.1,,24.8,,23.5,74,56,,2.0,90.0,7.7,292.5,,0.0,0.0,0.0,,0.0,,8.3,62.9,,,30.7,31.7,31.6,31.2,31.5,29.8
1991-08-05,1004.0,,1005.3,,1001.7,,29.0,32.8,,26.0,,25.0,79,67,,2.7,247.5,9.8,247.5,,0.0,0.0,0.0,,0.0,,7.7,58.4,,,31.7,32.2,31.6,31.2,31.5,30.0
1991-08-06,1003.9,,1005.5,,1002.6,,29.1,32.6,,25.8,,24.7,77,64,,2.4,247.5,11.7,247.5,,0.0,0.0,0.0,,0.0,,9.5,72.1,,,31.8,32.6,31.8,31.5,31.5,30.0
1991-08-07,1002.7,,1004.5,,1000.9,,29.0,32.5,,25.4,,24.2,76,58,,4.0,247.5,16.1,247.5,,0.0,0.0,0.0,,0.0,,11.0,83.7,,,31.9,32.6,31.8,31.7,31.8,30.2
1991-08-08,999.8,,1001.8,,998.2,,29.3,33.0,,25.2,,23.7,72,57,,4.2,247.5,18.7,247.5,,0.0,0.0,0.0,,0.0,,11.3,86.1,,,31.8,32.1,31.6,31.4,31.8,30.3
1991-08-09,1000.2,,1001.9,,999.2,,29.6,33.3,,26.8,,23.7,71,60,,3.2,247.5,11.0,247.5,,0.0,0.0,0.0,,0.0,,9.8,74.8,,,32.4,33.1,32.0,31.6,32.0,30.5
1991-08-10,1001.7,,1002.8,,1000.8,,28.6,32.6,,25.9,,24.4,78,63,,2.1,135.0,7.8,292.5,,0.0,0.0,0.0,,0.0,,6.4,48.9,,,31.6,32.3,31.6,31.2,32.0,30.4
1991-08-11,1002.0,,1003.1,,1000.5,,27.3,32.4,,25.0,,23.7,82,64,,2.5,112.5,10.3,112.5,,3.5,3.0,1.7,,2.3,,6.4,49.0,,,32.5,32.7,31.7,31.6,31.8,30.4
1991-08-12,1001.4,,1002.5,,1000.2,,27.6,32.6,,23.8,,23.3,78,63,,2.0,315.0,8.0,315.0,,0.0,0.0,0.0,,0.0,,8.0,61.3,,,30.9,31.4,31.0,31.1,31.6,30.4
1991-08-13,1000.5,,1001.8,,998.9,,28.9,34.0,,24.6,,24.4,77,61,,1.5,247.5,5.5,315.0,,0.0,0.0,0.0,,0.0,,9.1,69.8,,,33.3,32.9,31.8,31.8,31.8,30.5
1991-08-14,1001.9,,1002.9,,1001.1,,29.5,35.0,,26.9,,25.2,78,55,,1.3,112.5,8.0,315.0,,0.0,0.0,0.0,,0.0,,4.8,36.9,,,33.2,33.5,32.8,32.5,32.3,30.8
1991-08-15,1001.7,,1003.2,,998.8,,30.1,36.6,,26.6,,23.9,71,48,,3.0,67.5,14.5,67.5,,0.0,0.0,0.0,,0.0,,8.8,67.7,,,32.6,33.2,32.6,32.2,32.5,30.8
1991-08-16,1001.2,,1002.9,,999.3,,28.9,33.0,,26.0,,23.9,75,57,,3.5,22.5,11.1,22.5,,0.0,0.0,0.0,,0.0,,6.5,50.1,,,32.5,32.3,31.8,31.6,32.5,30.5
1991-08-17,999.0,,1001.2,,995.5,,26.2,28.4,,22.7,,24.4,90,79,,2.7,22.5,12.5,22.5,,70.7,12.5,9.1,,21.2,,0.0,0.0,,,28.3,29.3,29.4,29.9,32.5,30.7
1991-08-18,995.8,,998.7,,993.5,,27.0,29.5,,25.0,,25.2,90,78,,3.4,180.0,15.0,337.5,,6.6,9.0,1.5,,2.9,,0.0,0.0,,,27.9,28.3,28.3,28.8,31.3,30.5
