,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2021-01-01 20:00:00,1020.3,1023.8,14.0,8.0,67,1.3,30,5.2,30,0.0,0.0,,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,30,,,2.4,
2021-01-01 21:00:00,1020.6,1024.1,14.0,8.0,67,1.7,20,5.8,30,0.0,0.0,,0.0,12.7,14.6,15.2,15.2,16.9,19.6,,9.0,,,,,,,,,,,,,,,,,,,,,16.1,0.0,,10.0,,,,,20,,,2.2,
2021-01-01 22:00:00,1020.5,1024.0,13.9,8.5,70,1.9,40,5.6,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,2.3,
2021-01-01 23:00:00,1020.4,1023.9,13.8,8.9,72,1.6,20,6.3,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,2.7,
2021-01-02 00:00:00,1020.5,1024.0,13.6,8.9,73,1.4,60,5.4,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,2.1,
2021-01-02 01:00:00,1020.6,1024.1,13.5,8.8,73,1.3,40,4.5,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,1.6,
2021-01-02 02:00:00,1020.9,1024.4,13.1,9.0,76,1.1,30,3.3,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,1.4,
2021-01-02 03:00:00,1021.1,1024.6,13.3,9.9,80,1.0,110,3.6,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,1.2,
2021-01-02 04:00:00,1021.5,1025.0,13.8,9.5,75,3.0,30,7.8,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,3.2,
2021-01-02 05:00:00,1021.4,1024.9,13.5,8.6,72,3.1,30,10.0,10,0.0,0.0,,0.0,12.4,14.2,14.9,15.0,16.8,19.4,,10.0,,,,,,,,,,,,,,,,,,,,,16.0,0.0,,8.0,,,,,30,,,3.9,
2021-01-02 06:00:00,1020.3,1023.8,13.3,8.2,71,2.6,40,9.6,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,3.3,
2021-01-02 07:00:00,1019.5,1023.0,12.9,8.0,72,2.9,30,11.2,30,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,30,,,4.4,
2021-01-02 08:00:00,1019.8,1023.3,13.4,8.5,72,3.0,40,8.6,70,0.0,0.0,0.0,0.16,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.17,,12.0,,,,,30,,,3.3,
2021-01-02 09:00:00,1020.7,1024.2,14.1,8.7,70,3.0,60,9.2,50,0.0,0.0,0.1,0.54,13.5,14.2,14.7,14.9,16.8,19.4,,6.0,,,,,,,,,,,,,,,,,,,,,15.9,0.82,,12.0,,,,,50,,,3.5,
2021-01-02 10:00:00,1020.8,1024.3,15.0,8.9,67,3.5,50,7.5,100,0.0,0.0,0.1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,,,,,,,50,,,3.5,
2021-01-02 11:00:00,1020.3,1023.8,16.5,9.0,61,4.1,30,10.6,20,0.0,0.0,0.5,1.71,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,3.91,,18.0,,,,,60,,,4.6,
2021-01-02 12:00:00,1019.3,1022.8,17.0,9.2,60,3.8,30,11.4,20,0.0,0.0,0.7,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.03,,,,,,,10,,,4.9,
2021-01-02 13:00:00,1018.4,1021.9,17.2,9.1,59,4.7,40,13.2,30,0.0,0.0,0.8,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.34,,,,,,,50,,,4.9,
2021-01-02 14:00:00,1017.7,1021.2,17.2,9.1,59,3.3,40,12.1,20,0.0,0.0,0.9,2.14,15.6,17.0,16.0,15.3,16.8,19.3,,2.0,,,,,,,,,,,,,,,,,,,,,15.9,4.49,,20.0,,,,,50,,,5.2,
2021-01-02 15:00:00,1017.2,1020.7,16.6,9.3,62,3.1,80,12.9,60,0.0,0.0,1.0,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,,,,,,,70,,,5.6,
2021-01-02 16:00:00,1017.3,1020.8,16.0,9.9,67,4.0,50,14.0,80,0.0,0.0,1.0,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,,,,,,,70,,,6.0,
2021-01-02 17:00:00,1017.3,1020.8,15.3,10.1,71,2.8,60,11.2,40,0.0,0.0,0.4,0.29,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.25,,25.0,,,,,50,,,4.6,
2021-01-02 18:00:00,1017.2,1020.7,14.9,9.9,72,1.5,50,10.1,90,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,60,,,3.9,
2021-01-02 19:00:00,1017.4,1020.9,15.2,10.0,71,3.0,70,9.6,80,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,3.8,
2021-01-02 20:00:00,1017.4,1020.9,15.2,10.2,72,3.5,80,8.9,50,0.0,0.0,,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,80,,,3.5,
2021-01-02 21:00:00,1017.4,1020.9,15.2,10.4,73,2.9,70,7.5,80,0.0,0.0,,0.0,13.0,15.1,15.7,15.6,17.0,19.2,,1.0,,,,,,,,,,,,,,,,,,,,,16.3,0.0,,12.0,,,,,80,,,3.5,
2021-01-02 22:00:00,1017.7,1021.2,15.2,10.6,74,1.6,100,6.8,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,2.9,
2021-01-02 23:00:00,1018.2,1021.7,15.1,10.7,75,0.8,110,5.0,90,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,1.9,
2021-01-03 00:00:00,1018.5,1022.0,14.2,10.6,79,0.7,150,3.9,120,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,110,,,1.4,
2021-01-03 01:00:00,1019.0,1022.5,12.6,10.3,86,0.6,160,1.7,160,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,150,,,0.7,
2021-01-03 02:00:00,1019.2,1022.7,12.4,10.3,87,0.6,130,1.3,150,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,150,,,0.9,
2021-01-03 03:00:00,1019.2,1022.7,12.0,10.2,89,0.9,80,1.7,100,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,0.9,
2021-01-03 04:00:00,1019.5,1023.0,11.7,10.1,90,1.2,70,2.5,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,1.4,
2021-01-03 05:00:00,1019.7,1023.2,12.3,10.7,90,0.2,0,1.8,80,0.0,0.0,,0.0,11.1,14.0,14.9,15.1,16.9,19.1,,1.0,,,,,,,,,,,,,,,,,,,,,16.1,0.0,,15.0,,,,,80,,,1.2,
2021-01-03 06:00:00,1020.3,1023.8,11.7,10.3,91,0.5,310,2.0,350,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,1.1,
2021-01-03 07:00:00,1020.1,1023.6,13.8,11.2,84,1.2,60,3.2,80,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,80,,,1.4,
2021-01-03 08:00:00,1019.9,1023.4,15.6,11.8,78,1.3,60,3.9,50,0.0,0.0,0.8,0.38,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.26,,25.0,,,,,60,,,1.8,
2021-01-03 09:00:00,1019.8,1023.3,18.3,12.3,68,2.0,30,5.2,20,0.0,0.0,1.0,1.12,15.7,14.1,14.6,14.8,16.8,19.1,,0.0,,,,,,,,,,,,,,,,,,,,,15.9,1.24,,25.0,,,,,30,,,2.0,
2021-01-03 10:00:00,1019.1,1022.5,19.9,12.2,61,3.0,40,6.5,40,0.0,0.0,1.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,,,,,,,20,,,3.2,
2021-01-03 11:00:00,1018.3,1021.7,21.1,12.0,56,2.2,60,7.2,40,0.0,0.0,1.0,2.28,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,4.85,,25.0,,,,,20,,,3.7,
2021-01-03 12:00:00,1017.2,1020.6,21.9,12.2,54,2.2,10,7.5,60,0.0,0.0,1.0,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.99,,,,,,,10,,,3.4,
2021-01-03 13:00:00,1016.8,1020.2,21.4,13.3,60,3.1,360,8.2,350,0.0,0.0,1.0,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.93,,,,,,,360,,,3.7,
2021-01-03 14:00:00,1016.6,1020.0,21.1,13.8,63,3.2,360,9.5,10,0.0,0.0,1.0,2.24,18.3,19.1,17.0,15.7,16.8,19.1,,2.0,,,,,,,,,,,,,,,,,,,,,16.0,4.81,,20.0,,,,,360,,,4.7,
2021-01-03 15:00:00,1016.4,1019.8,20.5,14.0,66,3.4,10,10.4,10,0.0,0.0,0.7,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,,,,,,,360,,,4.5,
2021-01-03 16:00:00,1016.9,1020.3,20.0,13.9,68,2.9,10,8.0,40,0.0,0.0,1.0,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,,,,,,,20,,,3.3,
2021-01-03 17:00:00,1017.6,1021.0,18.9,14.0,73,2.8,20,8.0,10,0.0,0.0,0.4,0.33,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.25,,20.0,,,,,10,,,3.6,
2021-01-03 18:00:00,1018.3,1021.8,18.2,13.9,76,2.4,20,7.8,10,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,20,,,3.0,
2021-01-03 19:00:00,1019.0,1022.5,18.1,14.2,78,2.1,30,7.2,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,2.9,
2021-01-03 20:00:00,1019.0,1022.5,17.9,14.4,80,1.7,30,5.8,70,0.0,0.0,,0.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,30,,,2.1,
2021-01-03 21:00:00,1019.3,1022.8,18.2,15.1,82,2.4,20,6.1,20,0.0,0.0,,0.0,15.9,16.9,17.1,16.6,17.2,19.0,,9.0,,,,,,,,,,,,,,,,,,,,,16.8,0.0,,10.0,,,,,30,,,2.4,
2021-01-03 22:00:00,1019.3,1022.8,17.7,15.2,85,2.4,20,7.5,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,2.9,
2021-01-03 23:00:00,1019.7,1023.2,17.7,15.3,86,2.3,10,6.8,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,2.9,
2021-01-04 00:00:00,1019.8,1023.3,17.4,15.0,86,1.8,20,6.9,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,3.0,
2021-01-04 01:00:00,1019.7,1023.2,17.2,15.0,87,1.6,40,7.2,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,2.8,
2021-01-04 02:00:00,1019.5,1023.0,16.8,15.3,91,2.4,20,6.4,20,-9.8,0.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,2.8,
2021-01-04 03:00:00,1019.2,1022.7,16.6,15.3,92,1.9,20,7.5,20,-9.8,0.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,3.2,
2021-01-04 04:00:00,1018.4,1021.9,16.3,15.3,94,2.4,20,6.7,30,-9.8,0.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,2.7,
2021-01-04 05:00:00,1018.2,1021.7,16.2,15.4,95,2.6,20,7.5,60,-9.8,0.5,,0.0,15.4,16.5,16.8,16.5,17.4,19.0,,10.0,,,,,,,,,,,,,,,,,,,,,16.9,0.0,,4.0,,,,,30,,,2.6,
2021-01-04 06:00:00,1018.6,1022.1,16.0,15.2,95,2.5,20,8.6,30,-9.8,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,3.3,
2021-01-04 07:00:00,1019.0,1022.5,16.1,15.3,95,2.8,10,8.9,40,-9.8,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,3.2,
2021-01-04 08:00:00,1019.2,1022.7,16.3,15.5,95,3.0,20,8.4,10,-9.8,1.0,0.0,0.13,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.17,,6.0,,,,,20,,,3.4,
2021-01-04 09:00:00,1019.4,1022.9,16.5,15.5,94,3.0,20,9.4,360,-9.8,1.0,0.0,0.3,15.9,16.5,16.7,16.4,17.5,19.0,,10.0,,,,,,,,,,,,,,,,,,,,,16.9,0.56,,6.0,,,,,20,,,4.0,
2021-01-04 10:00:00,1019.0,1022.5,17.0,16.0,94,2.6,20,8.3,10,-9.8,0.3,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,,,,,,,20,,,3.9,
2021-01-04 11:00:00,1017.8,1021.3,17.6,16.5,93,3.3,20,8.9,30,0.0,0.0,0.0,0.57,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.84,,12.0,,,,,30,,,3.5,
2021-01-04 12:00:00,1016.8,1020.3,17.1,16.0,93,3.2,10,7.9,10,0.0,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,,,,,,,20,,,3.5,
2021-01-04 13:00:00,1016.0,1019.5,17.2,16.2,94,3.6,20,8.4,10,0.0,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,,,,,,,20,,,3.6,
2021-01-04 14:00:00,1015.1,1018.5,18.2,16.5,90,3.1,40,7.5,50,0.0,0.0,0.0,0.37,16.8,17.0,17.0,16.6,17.5,19.0,,9.0,,,,,,,,,,,,,,,,,,,,,17.0,1.25,,10.0,,,,,10,,,3.6,
2021-01-04 15:00:00,1015.1,1018.6,17.9,16.4,91,2.1,30,7.3,360,0.0,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,30,,,3.5,
2021-01-04 16:00:00,1015.7,1019.2,18.0,16.5,91,2.6,360,7.9,360,0.0,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,10,,,2.9,
2021-01-04 17:00:00,1016.0,1019.5,17.8,16.5,92,2.5,10,6.9,30,0.0,0.0,0.0,0.04,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.05,,10.0,,,,,10,,,3.1,
2021-01-04 18:00:00,1016.4,1019.9,17.7,16.7,94,2.2,360,6.2,10,-9.8,0.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,2.8,
2021-01-04 19:00:00,1016.7,1020.2,17.7,16.9,95,1.8,10,4.9,360,-9.8,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,2.3,
2021-01-04 20:00:00,1016.7,1020.2,17.6,17.0,96,1.5,360,6.3,10,-9.8,1.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,6.0,,,,,20,,,2.8,
2021-01-04 21:00:00,1016.7,1020.2,17.5,16.7,95,1.4,10,5.1,340,-9.8,0.2,,0.0,16.3,17.1,17.2,16.8,17.7,19.1,,10.0,,,,,,,,,,,,,,,,,,,,,17.2,0.0,,6.0,,,,,360,,,1.9,
2021-01-04 22:00:00,1016.6,1020.1,17.3,16.7,96,0.6,360,5.2,10,-9.8,0.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,2.2,
2021-01-04 23:00:00,1017.0,1020.5,17.2,16.7,97,0.3,80,2.2,360,-9.8,0.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,190,,,0.6,
2021-01-05 00:00:00,1017.1,1020.6,17.0,16.4,96,2.1,50,5.1,10,-9.8,0.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,2.6,
2021-01-05 01:00:00,1017.1,1020.6,16.8,16.2,96,1.6,40,4.3,40,-9.8,0.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,2.1,
2021-01-05 02:00:00,1016.8,1020.3,16.8,15.8,94,1.8,20,6.6,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,2.9,
2021-01-05 03:00:00,1016.5,1020.0,16.8,15.7,93,2.0,30,6.9,350,-9.8,0.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,3.2,
2021-01-05 04:00:00,1016.4,1019.9,16.7,15.7,94,1.4,50,6.6,20,-9.8,0.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,2.5,
2021-01-05 05:00:00,1016.4,1019.9,16.1,15.3,95,2.7,40,9.5,40,-9.8,0.3,,0.0,15.7,16.8,17.1,16.8,17.8,19.1,,10.0,,,,,,,,,,,,,,,,,,,,,17.3,0.0,,6.0,,,,,30,,,2.7,
2021-01-05 06:00:00,1016.6,1020.1,16.0,15.0,94,3.4,30,7.9,40,-9.8,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,3.6,
2021-01-05 07:00:00,1017.1,1020.6,16.3,15.3,94,2.9,20,9.2,40,-9.8,0.7,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,3.4,
2021-01-05 08:00:00,1017.5,1021.0,16.2,14.9,92,4.0,20,11.0,10,-9.8,0.2,0.0,0.08,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.08,,8.0,,,,,20,,,4.0,
2021-01-05 09:00:00,1018.1,1021.6,16.3,14.8,91,3.8,20,11.8,350,-9.8,1.0,0.0,0.3,15.9,16.6,17.0,16.7,17.8,19.1,,10.0,,,,,,,,,,,,,,,,,,,,,17.3,0.53,,8.0,,,,,20,,,4.3,
2021-01-05 10:00:00,1017.8,1021.3,16.7,14.7,88,3.7,30,10.5,30,-9.8,0.1,0.0,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,,,,,,,20,,,4.1,
2021-01-05 11:00:00,1017.0,1020.5,16.8,14.5,86,4.4,30,9.8,30,0.0,0.0,0.0,0.69,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,2.14,,15.0,,,,,30,,,4.4,
2021-01-05 12:00:00,1016.2,1019.7,16.8,14.3,85,4.2,30,12.6,50,0.0,0.0,0.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,,,,,,,20,,,4.8,
2021-01-05 13:00:00,1015.6,1019.1,16.8,13.7,82,4.5,20,12.7,360,0.0,0.0,0.0,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,30,,,4.6,
2021-01-05 14:00:00,1015.2,1018.7,16.9,13.8,82,4.4,20,10.6,60,0.0,0.0,0.0,0.66,16.5,17.1,17.2,16.8,17.8,19.1,,9.0,,,,,,,,,,,,,,,,,,,,,17.3,1.92,,15.0,,,,,20,,,4.5,
2021-01-05 15:00:00,1017.5,1021.0,16.2,14.9,92,4.0,20,11.0,10,0.0,0.0,0.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,20,,,4.0,
