,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01 19:00:00,1014.6,1018.1,16.4,15.4,94.0,0.2,0.0,2.6,10.0,0.09,0.7,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 20:00:00,1015.4,1018.9,16.5,15.7,95.0,0.2,0.0,1.8,360.0,0.5,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 21:00:00,1015.3,1018.8,16.2,15.7,97.0,0.0,0.0,2.3,90.0,1.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,14.9,-99.8,17.1,18.7,16.8,17.3,19.3
2025-01-01 22:00:00,1015.1,1018.6,16.2,15.9,98.0,0.3,60.0,1.7,60.0,1.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 23:00:00,1015.0,1018.5,16.1,15.8,98.0,0.0,0.0,2.2,80.0,0.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 00:00:00,1015.2,1018.7,16.2,15.9,98.0,0.0,0.0,1.3,360.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 01:00:00,1015.5,1019.0,16.1,15.9,99.0,0.1,0.0,2.6,10.0,2.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 02:00:00,1015.4,1018.9,16.1,15.9,99.0,1.5,30.0,4.5,40.0,2.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 03:00:00,1015.3,1018.8,15.7,15.4,98.0,2.8,20.0,6.1,50.0,1.5,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 04:00:00,1015.4,1018.9,15.2,14.6,96.0,3.4,20.0,8.3,50.0,0.09,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 05:00:00,1015.5,1019.0,15.1,14.3,95.0,2.3,40.0,7.2,330.0,0.09,0.5,-99.8,0.0,-99.8,0.0,-99.8,13.8,-99.8,17.0,18.7,16.9,17.4,19.3
2025-01-02 06:00:00,1015.8,1019.3,15.4,14.4,94.0,2.7,30.0,7.5,30.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 07:00:00,1016.8,1020.3,15.8,14.2,90.0,2.1,30.0,6.8,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 08:00:00,1017.0,1020.5,16.1,13.9,87.0,2.5,60.0,5.9,40.0,0.5,0.0,0.0,0.07,-99.8,0.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 09:00:00,1017.0,1020.5,16.7,13.6,82.0,2.6,20.0,6.3,70.0,0.0,0.0,0.0,0.38,-99.8,0.59,-99.8,14.7,-99.8,16.8,18.6,16.9,17.4,19.3
2025-01-02 10:00:00,1016.9,1020.4,17.3,13.8,80.0,2.9,30.0,9.4,40.0,0.0,0.0,0.0,0.63,-99.8,1.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 11:00:00,1016.4,1019.9,17.6,13.9,79.0,3.5,20.0,7.9,10.0,0.0,0.0,0.0,0.92,-99.8,2.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 12:00:00,1015.2,1018.6,18.2,13.7,75.0,3.0,40.0,10.1,40.0,0.0,0.0,0.0,0.91,-99.8,2.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 13:00:00,1014.1,1017.5,18.5,13.4,72.0,4.0,30.0,9.3,360.0,0.0,0.0,0.0,1.06,-99.8,2.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 14:00:00,1013.4,1016.8,18.8,13.4,71.0,3.3,20.0,9.2,20.0,0.0,0.0,0.0,0.81,-99.8,2.08,-99.8,15.8,-99.8,17.2,18.6,16.9,17.4,19.3
2025-01-02 15:00:00,1013.2,1016.6,19.4,13.6,69.0,2.3,40.0,8.5,50.0,0.0,0.0,0.0,0.68,-99.8,1.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 16:00:00,1013.2,1016.6,19.2,13.2,68.0,2.3,60.0,9.4,80.0,0.0,0.0,0.0,0.55,-99.8,0.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 17:00:00,1013.4,1016.8,18.6,13.3,71.0,3.1,40.0,9.0,50.0,0.0,0.0,0.0,0.22,-99.8,0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 18:00:00,1013.9,1017.3,18.0,13.1,73.0,2.1,30.0,6.4,30.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 19:00:00,1014.8,1018.3,17.7,13.0,74.0,1.7,20.0,7.4,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 20:00:00,1015.3,1018.8,17.9,13.0,73.0,2.9,40.0,7.3,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 21:00:00,1015.7,1019.2,17.5,13.6,78.0,3.7,40.0,10.8,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.5,-99.8,17.3,18.9,17.0,17.5,19.3
2025-01-02 22:00:00,1016.2,1019.7,16.6,14.3,86.0,3.7,20.0,10.6,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 23:00:00,1016.0,1019.5,16.3,14.3,88.0,3.5,20.0,9.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 00:00:00,1015.8,1019.3,16.5,14.0,85.0,3.7,30.0,8.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 01:00:00,1015.9,1019.4,16.2,14.0,87.0,3.4,30.0,9.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 02:00:00,1016.2,1019.7,16.0,13.7,86.0,4.3,30.0,12.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 03:00:00,1016.1,1019.6,15.6,13.3,86.0,3.2,30.0,9.8,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 04:00:00,1016.1,1019.6,16.2,11.2,72.0,3.4,30.0,8.7,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 05:00:00,1016.2,1019.7,16.1,10.6,70.0,3.0,40.0,10.4,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.5,-99.8,16.9,18.7,17.0,17.5,19.3
2025-01-03 06:00:00,1016.6,1020.1,16.0,11.2,73.0,2.5,30.0,7.2,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 07:00:00,1017.4,1020.9,16.0,10.5,70.0,3.8,30.0,8.9,70.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 08:00:00,1017.8,1021.3,16.3,10.4,68.0,3.5,40.0,9.9,40.0,0.0,0.0,0.0,0.21,-99.8,0.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 09:00:00,1018.3,1021.8,16.7,11.0,69.0,2.8,40.0,9.2,60.0,0.0,0.0,0.2,0.5,-99.8,0.94,-99.8,15.0,-99.8,16.7,18.6,16.9,17.5,19.3
2025-01-03 10:00:00,1018.2,1021.7,17.7,10.3,62.0,4.9,20.0,10.8,50.0,0.0,0.0,0.6,1.27,-99.8,2.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 11:00:00,1018.0,1021.5,17.5,10.2,62.0,4.1,30.0,13.7,50.0,0.0,0.0,0.5,1.64,-99.8,3.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 12:00:00,1017.6,1021.1,17.0,9.2,60.0,5.1,30.0,11.2,40.0,0.0,0.0,0.1,0.91,-99.8,2.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 13:00:00,1017.0,1020.5,16.8,10.2,65.0,4.8,20.0,12.2,40.0,0.0,0.0,0.0,0.44,-99.8,1.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 14:00:00,1016.6,1020.1,17.7,9.6,59.0,5.1,40.0,12.3,40.0,0.0,0.0,0.4,1.53,-99.8,2.91,-99.8,17.4,-99.8,17.0,18.6,16.8,17.4,19.3
2025-01-03 15:00:00,1016.7,1020.2,17.5,10.2,62.0,3.0,30.0,12.5,60.0,0.0,0.0,0.2,0.87,-99.8,1.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 16:00:00,1016.9,1020.4,17.0,9.2,60.0,4.4,60.0,12.5,70.0,0.0,0.0,0.7,0.86,-99.8,0.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 17:00:00,1017.3,1020.8,16.7,8.7,59.0,3.1,60.0,11.3,70.0,0.0,0.0,0.4,0.31,-99.8,0.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 18:00:00,1017.6,1021.1,16.4,9.8,65.0,3.6,40.0,8.8,30.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 19:00:00,1017.4,1020.9,16.0,9.9,67.0,4.0,40.0,12.7,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 20:00:00,1017.3,1020.8,15.9,9.3,65.0,3.6,40.0,9.4,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 21:00:00,1017.4,1020.9,16.2,8.9,62.0,4.0,30.0,11.0,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.7,-99.8,16.6,18.5,16.8,17.4,19.3
2025-01-03 22:00:00,1017.1,1020.6,16.6,7.5,55.0,3.2,40.0,11.1,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 23:00:00,1016.1,1019.6,16.7,7.9,56.0,4.2,30.0,13.4,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 00:00:00,1015.5,1019.0,16.2,9.4,64.0,4.5,30.0,13.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 01:00:00,1015.5,1019.0,16.0,9.0,63.0,5.5,40.0,14.7,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 02:00:00,1014.9,1018.4,15.9,7.7,58.0,3.8,40.0,14.5,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 03:00:00,1014.7,1018.2,15.9,7.7,58.0,3.5,40.0,13.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 04:00:00,1014.5,1018.0,16.3,8.0,58.0,3.5,60.0,11.2,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 05:00:00,1014.5,1018.0,16.2,8.2,59.0,3.1,40.0,9.0,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.4,-99.8,15.9,18.1,16.6,17.2,19.2
2025-01-04 06:00:00,1015.7,1019.2,16.6,9.5,63.0,3.3,50.0,8.5,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 07:00:00,1016.6,1020.1,16.7,9.6,63.0,3.7,70.0,11.5,90.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 08:00:00,1016.9,1020.4,17.7,8.8,56.0,4.5,70.0,14.4,40.0,0.0,0.0,0.8,0.52,-99.8,0.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 09:00:00,1017.5,1021.0,18.4,10.5,60.0,3.4,50.0,12.2,60.0,0.0,0.0,1.0,1.24,-99.8,1.05,-99.8,17.6,-99.8,15.8,17.9,16.4,17.1,19.2
2025-01-04 10:00:00,1017.0,1020.4,19.5,10.8,57.0,4.2,70.0,12.4,10.0,0.0,0.0,1.0,1.82,-99.8,2.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 11:00:00,1016.4,1019.8,20.5,10.9,54.0,3.6,50.0,11.0,60.0,0.0,0.0,1.0,2.33,-99.8,4.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 12:00:00,1015.3,1018.7,21.4,11.2,52.0,2.7,20.0,12.5,90.0,0.0,0.0,1.0,2.59,-99.8,5.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 13:00:00,1014.6,1018.0,21.0,10.8,52.0,4.1,40.0,9.0,40.0,0.0,0.0,1.0,2.57,-99.8,5.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 14:00:00,1014.1,1017.5,21.4,11.2,52.0,2.9,50.0,9.6,70.0,0.0,0.0,1.0,2.3,-99.8,4.04,-99.8,19.5,-99.8,17.3,18.3,16.4,17.1,19.2
2025-01-04 15:00:00,1013.7,1017.1,20.9,11.8,56.0,2.4,30.0,8.5,50.0,0.0,0.0,1.0,1.81,-99.8,2.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 16:00:00,1013.5,1016.9,20.2,12.0,59.0,3.0,50.0,8.5,40.0,0.0,0.0,1.0,1.14,-99.8,1.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 17:00:00,1013.2,1016.6,19.5,12.0,62.0,2.1,70.0,7.8,90.0,0.0,0.0,0.4,0.31,-99.8,0.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 18:00:00,1013.5,1016.9,18.5,11.8,65.0,2.0,60.0,6.0,60.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 19:00:00,1013.8,1017.2,18.3,11.9,66.0,1.1,50.0,5.1,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 20:00:00,1014.7,1018.2,17.8,12.1,69.0,0.3,70.0,3.3,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 21:00:00,1014.5,1018.0,17.8,12.5,71.0,0.6,150.0,6.6,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.1,-99.8,17.2,18.7,16.8,17.2,19.1
2025-01-04 22:00:00,1014.4,1017.8,17.8,12.5,71.0,1.3,140.0,4.6,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 23:00:00,1014.4,1017.9,16.6,12.2,75.0,0.9,170.0,3.6,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 00:00:00,1015.2,1018.7,16.2,12.4,78.0,0.6,160.0,1.9,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 01:00:00,1015.8,1019.3,15.4,12.5,83.0,0.5,120.0,2.2,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 02:00:00,1015.7,1019.2,16.4,13.0,80.0,1.1,150.0,2.7,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 03:00:00,1015.2,1018.7,16.5,13.6,83.0,0.7,140.0,2.6,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 04:00:00,1015.3,1018.8,16.2,13.7,85.0,0.8,130.0,2.3,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 05:00:00,1015.4,1018.9,16.5,13.6,83.0,0.8,130.0,2.4,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.2,-99.8,16.5,18.4,16.7,17.2,19.1
2025-01-05 06:00:00,1015.9,1019.4,16.2,13.1,82.0,0.1,0.0,2.3,110.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 07:00:00,1016.3,1019.8,16.0,12.9,82.0,0.8,120.0,2.1,120.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 08:00:00,1016.9,1020.4,17.0,14.1,83.0,0.1,0.0,1.6,110.0,0.0,0.0,0.0,0.18,-99.8,0.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 09:00:00,1016.6,1020.1,18.4,15.8,85.0,0.7,90.0,2.3,140.0,0.0,0.0,0.3,0.8,-99.8,0.89,-99.8,17.5,-99.8,16.5,18.3,16.6,17.2,19.1
2025-01-05 10:00:00,1016.3,1019.7,18.8,15.5,81.0,0.4,240.0,2.0,160.0,0.0,0.0,0.0,0.67,-99.8,1.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 11:00:00,1015.8,1019.2,19.8,15.7,77.0,1.7,270.0,4.2,340.0,0.0,0.0,0.1,0.96,-99.8,2.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 12:00:00,1015.9,1019.4,18.1,15.5,85.0,1.4,320.0,7.3,300.0,0.0,0.0,0.0,0.7,-99.8,1.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 13:00:00,1015.0,1018.5,17.7,14.8,83.0,2.2,360.0,6.0,360.0,0.0,0.0,0.0,0.71,-99.8,1.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 14:00:00,1014.7,1018.2,17.3,14.2,82.0,2.7,360.0,6.9,350.0,0.0,0.0,0.0,0.8,-99.8,1.85,-99.8,17.2,-99.8,17.2,18.5,16.6,17.2,19.1
2025-01-05 15:00:00,1014.5,1018.0,17.5,14.2,81.0,2.4,10.0,8.7,20.0,0.0,0.0,0.0,0.67,-99.8,1.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 16:00:00,1014.5,1018.0,17.4,14.1,81.0,2.2,360.0,5.7,360.0,0.0,0.0,0.0,0.44,-99.8,0.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 17:00:00,1014.7,1018.2,17.1,14.2,83.0,1.9,40.0,5.4,360.0,0.0,0.0,0.0,0.16,-99.8,0.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 18:00:00,1015.2,1018.7,16.5,14.0,85.0,1.0,60.0,4.0,20.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 19:00:00,1015.6,1019.1,16.3,14.5,89.0,1.3,40.0,4.8,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 20:00:00,1016.0,1019.5,16.2,14.4,89.0,1.3,50.0,4.9,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 21:00:00,1016.6,1020.1,16.2,14.2,88.0,1.8,20.0,4.8,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.1,-99.8,17.2,18.8,16.9,17.3,19.1
2025-01-05 22:00:00,1016.8,1020.3,16.4,14.4,88.0,1.3,60.0,4.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
