,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01 19:00:00,1014.6,1018.1,16.4,15.4,94.0,0.2,0.0,2.6,10.0,0.09,0.7,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 20:00:00,1015.4,1018.9,16.5,15.7,95.0,0.2,0.0,1.8,360.0,0.5,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 21:00:00,1015.3,1018.8,16.2,15.7,97.0,0.0,0.0,2.3,90.0,1.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,14.9,-99.8,17.1,18.7,16.8,17.3,19.3
2025-01-01 22:00:00,1015.1,1018.6,16.2,15.9,98.0,0.3,60.0,1.7,60.0,1.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 23:00:00,1015.0,1018.5,16.1,15.8,98.0,0.0,0.0,2.2,80.0,0.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 00:00:00,1015.2,1018.7,16.2,15.9,98.0,0.0,0.0,1.3,360.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 01:00:00,1015.5,1019.0,16.1,15.9,99.0,0.1,0.0,2.6,10.0,2.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 02:00:00,1015.4,1018.9,16.1,15.9,99.0,1.5,30.0,4.5,40.0,2.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 03:00:00,1015.3,1018.8,15.7,15.4,98.0,2.8,20.0,6.1,50.0,1.5,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 04:00:00,1015.4,1018.9,15.2,14.6,96.0,3.4,20.0,8.3,50.0,0.09,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 05:00:00,1015.5,1019.0,15.1,14.3,95.0,2.3,40.0,7.2,330.0,0.09,0.5,-99.8,0.0,-99.8,0.0,-99.8,13.8,-99.8,17.0,18.7,16.9,17.4,19.3
2025-01-02 06:00:00,1015.8,1019.3,15.4,14.4,94.0,2.7,30.0,7.5,30.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 07:00:00,1016.8,1020.3,15.8,14.2,90.0,2.1,30.0,6.8,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 08:00:00,1017.0,1020.5,16.1,13.9,87.0,2.5,60.0,5.9,40.0,0.5,0.0,0.0,0.07,-99.8,0.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 09:00:00,1017.0,1020.5,16.7,13.6,82.0,2.6,20.0,6.3,70.0,0.0,0.0,0.0,0.38,-99.8,0.59,-99.8,14.7,-99.8,16.8,18.6,16.9,17.4,19.3
2025-01-02 10:00:00,1016.9,1020.4,17.3,13.8,80.0,2.9,30.0,9.4,40.0,0.0,0.0,0.0,0.63,-99.8,1.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 11:00:00,1016.4,1019.9,17.6,13.9,79.0,3.5,20.0,7.9,10.0,0.0,0.0,0.0,0.92,-99.8,2.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 12:00:00,1015.2,1018.6,18.2,13.7,75.0,3.0,40.0,10.1,40.0,0.0,0.0,0.0,0.91,-99.8,2.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 13:00:00,1014.1,1017.5,18.5,13.4,72.0,4.0,30.0,9.3,360.0,0.0,0.0,0.0,1.06,-99.8,2.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 14:00:00,1013.4,1016.8,18.8,13.4,71.0,3.3,20.0,9.2,20.0,0.0,0.0,0.0,0.81,-99.8,2.08,-99.8,15.8,-99.8,17.2,18.6,16.9,17.4,19.3
2025-01-02 15:00:00,1013.2,1016.6,19.4,13.6,69.0,2.3,40.0,8.5,50.0,0.0,0.0,0.0,0.68,-99.8,1.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 16:00:00,1013.2,1016.6,19.2,13.2,68.0,2.3,60.0,9.4,80.0,0.0,0.0,0.0,0.55,-99.8,0.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 17:00:00,1013.4,1016.8,18.6,13.3,71.0,3.1,40.0,9.0,50.0,0.0,0.0,0.0,0.22,-99.8,0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 18:00:00,1013.9,1017.3,18.0,13.1,73.0,2.1,30.0,6.4,30.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 19:00:00,1014.8,1018.3,17.7,13.0,74.0,1.7,20.0,7.4,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 20:00:00,1015.3,1018.8,17.9,13.0,73.0,2.9,40.0,7.3,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 21:00:00,1015.7,1019.2,17.5,13.6,78.0,3.7,40.0,10.8,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.5,-99.8,17.3,18.9,17.0,17.5,19.3
2025-01-02 22:00:00,1016.2,1019.7,16.6,14.3,86.0,3.7,20.0,10.6,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 23:00:00,1016.0,1019.5,16.3,14.3,88.0,3.5,20.0,9.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 00:00:00,1015.8,1019.3,16.5,14.0,85.0,3.7,30.0,8.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
