,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-11,1024.6,1028.1,1026.1,2025-01-11T09:16:00,1023.0,2025-01-11T15:28:00,12.8,15.4,2025-01-11T12:13:00,11.8,2025-01-11T19:12:00,7.5,71.0,57.0,2025-01-11T11:54:00,3.2,20.0,13.1,10.0,2025-01-11T00:24:00,0.09,0.2,-9.8,2025-01-11T02:54:00,-9.8,2025-01-11T02:54:00,0.0,0.0,4.64,-99.8,11.8,14.3,14.6,16.8,15.3,16.0,18.6
2025-01-12,1023.1,1026.6,1025.6,2025-01-12T09:07:00,1020.4,2025-01-12T15:07:00,14.2,17.8,2025-01-12T13:17:00,11.8,2025-01-12T07:23:00,0.5,44.0,11.0,2025-01-12T13:57:00,2.6,20.0,10.6,60.0,2025-01-12T19:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,84.2,17.41,-99.8,13.3,14.8,14.8,16.8,15.2,15.8,18.3
2025-01-13,1019.7,1023.2,1022.2,2025-01-13T08:34:00,1017.4,2025-01-13T15:22:00,14.8,21.6,2025-01-13T13:17:00,8.1,2025-01-13T06:38:00,4.8,53.0,31.0,2025-01-13T12:44:00,1.3,20.0,7.2,20.0,2025-01-13T00:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,86.0,17.37,-99.8,12.9,14.5,14.5,16.5,14.9,15.6,18.2
2025-01-14,1019.1,1022.5,1020.7,2025-01-14T09:17:00,1017.1,2025-01-14T14:26:00,16.2,22.0,2025-01-14T11:27:00,11.5,2025-01-14T06:49:00,10.6,71.0,42.0,2025-01-14T11:16:00,1.0,290.0,5.9,290.0,2025-01-14T12:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,85.0,16.5,-99.8,15.4,15.5,15.3,17.0,15.2,15.7,18.0
2025-01-15,1022.3,1025.8,1024.6,2025-01-15T20:26:00,1019.2,2025-01-15T05:58:00,14.2,16.9,2025-01-15T00:01:00,11.9,2025-01-15T22:21:00,10.0,76.0,63.0,2025-01-15T22:57:00,3.1,30.0,16.3,70.0,2025-01-15T10:59:00,0.5,3.0,0.5,2025-01-15T06:06:00,0.5,2025-01-15T06:06:00,0.0,0.0,2.22,-99.8,12.1,15.4,15.7,17.5,15.7,16.2,18.0
2025-01-16,1022.0,1025.5,1023.6,2025-01-16T00:10:00,1020.3,2025-01-16T13:48:00,12.9,17.0,2025-01-16T11:25:00,11.4,2025-01-16T05:10:00,6.6,66.0,49.0,2025-01-16T11:16:00,3.2,30.0,12.5,40.0,2025-01-16T15:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.2,39.1,10.49,-99.8,11.6,14.2,14.5,16.6,15.0,15.7,18.0
2025-01-17,1019.5,1023.0,1022.1,2025-01-17T00:02:00,1016.5,2025-01-17T23:58:00,14.1,17.3,2025-01-17T12:34:00,11.9,2025-01-17T04:25:00,5.0,55.0,43.0,2025-01-17T10:06:00,2.7,60.0,13.0,60.0,2025-01-17T09:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,85.6,17.09,-99.8,13.6,14.4,14.5,16.4,14.8,15.5,17.9
2025-01-18,1015.2,1018.6,1017.2,2025-01-18T05:21:00,1012.5,2025-01-18T15:11:00,16.5,21.6,2025-01-18T12:59:00,10.9,2025-01-18T02:45:00,10.1,67.0,43.0,2025-01-18T12:33:00,0.7,60.0,5.9,50.0,2025-01-18T09:21:00,0.09,1.2,-9.8,2025-01-18T21:01:00,-9.8,2025-01-18T21:01:00,2.5,23.2,9.53,-99.8,14.3,14.8,14.8,16.5,14.8,15.4,17.7
2025-01-19,1013.5,1016.9,1015.4,2025-01-19T09:43:00,1011.4,2025-01-19T15:54:00,15.2,17.2,2025-01-19T14:59:00,13.9,2025-01-19T08:11:00,12.0,82.0,66.0,2025-01-19T14:05:00,1.5,50.0,7.0,40.0,2025-01-19T14:56:00,4.0,3.6,1.5,2025-01-19T02:50:00,3.0,2025-01-19T02:16:00,0.0,0.0,4.93,-99.8,13.1,15.5,15.7,17.3,15.4,15.9,17.7
2025-01-20,1012.5,1015.9,1014.6,2025-01-20T22:33:00,1011.0,2025-01-20T06:43:00,17.1,21.2,2025-01-20T11:45:00,13.9,2025-01-20T00:40:00,7.4,54.0,42.0,2025-01-20T11:54:00,2.5,30.0,10.6,30.0,2025-01-20T15:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,57.5,14.1,-99.8,13.7,15.3,15.4,17.1,15.3,15.9,17.7
2025-01-21,1013.1,1016.5,1014.6,2025-01-21T08:58:00,1010.3,2025-01-21T14:58:00,18.9,24.2,2025-01-21T13:16:00,15.1,2025-01-21T05:50:00,9.6,56.0,38.0,2025-01-21T12:56:00,1.9,30.0,9.0,80.0,2025-01-21T03:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,78.7,16.29,-99.8,16.8,16.0,15.9,17.4,15.5,16.0,17.7
2025-01-22,1014.2,1017.6,1015.6,2025-01-22T09:40:00,1012.4,2025-01-22T03:49:00,18.1,21.8,2025-01-22T12:08:00,16.7,2025-01-22T22:11:00,13.7,76.0,58.0,2025-01-22T00:01:00,0.8,300.0,5.0,300.0,2025-01-22T12:50:00,1.0,1.6,0.5,2025-01-22T20:58:00,1.0,2025-01-22T20:58:00,0.0,0.0,7.15,-99.8,16.1,16.8,16.8,18.1,16.0,16.4,17.8
2025-01-23,1014.2,1017.7,1016.7,2025-01-23T09:17:00,1012.3,2025-01-23T14:37:00,16.8,19.7,2025-01-23T13:37:00,15.5,2025-01-23T20:58:00,14.5,87.0,67.0,2025-01-23T15:00:00,1.3,360.0,7.7,360.0,2025-01-23T16:07:00,0.09,0.9,-9.8,2025-01-23T01:52:00,-9.8,2025-01-23T01:52:00,3.4,31.4,8.32,-99.8,15.3,16.9,17.0,18.4,16.4,16.8,18.0
2025-01-24,1012.0,1015.4,1013.1,2025-01-24T00:01:00,1010.5,2025-01-24T14:46:00,18.1,20.8,2025-01-24T12:16:00,16.3,2025-01-24T00:01:00,15.9,87.0,76.0,2025-01-24T12:17:00,2.5,30.0,9.5,30.0,2025-01-24T14:59:00,0.09,0.1,-9.8,2025-01-24T03:19:00,-9.8,2025-01-24T03:19:00,1.3,12.0,7.69,-99.8,16.4,17.1,17.1,18.5,16.4,16.9,18.1
2025-01-25,1013.2,1016.7,1015.1,2025-01-25T08:53:00,1011.7,2025-01-25T00:01:00,18.2,20.1,2025-01-25T12:13:00,17.2,2025-01-25T23:14:00,14.1,77.0,68.0,2025-01-25T14:43:00,3.1,20.0,11.6,350.0,2025-01-25T13:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.4,22.1,10.9,-99.8,16.9,17.3,17.3,18.7,16.7,17.0,18.3
2025-01-26,1015.5,1019.0,1018.1,2025-01-26T20:39:00,1013.4,2025-01-26T15:06:00,15.3,18.6,2025-01-26T10:20:00,12.6,2025-01-26T23:44:00,12.4,84.0,65.0,2025-01-26T10:08:00,2.2,20.0,10.2,350.0,2025-01-26T17:05:00,5.5,8.4,0.5,2025-01-26T16:02:00,2.0,2025-01-26T20:35:00,0.0,0.0,3.15,-99.8,13.9,16.4,16.7,18.4,16.6,17.0,18.4
2025-01-27,1019.4,1022.9,1021.3,2025-01-27T09:21:00,1017.3,2025-01-27T00:01:00,11.2,14.0,2025-01-27T13:48:00,9.8,2025-01-27T07:56:00,6.2,73.0,49.0,2025-01-27T15:49:00,2.4,30.0,10.4,350.0,2025-01-27T13:34:00,4.5,7.7,1.0,2025-01-27T04:02:00,2.0,2025-01-27T03:28:00,2.9,26.6,7.37,-99.8,10.2,14.5,15.0,17.3,15.8,16.5,18.3
2025-01-28,1021.7,1025.2,1023.8,2025-01-28T22:52:00,1019.3,2025-01-28T14:01:00,12.9,17.8,2025-01-28T12:50:00,10.0,2025-01-28T01:11:00,3.3,52.0,37.0,2025-01-28T11:55:00,2.8,20.0,12.1,20.0,2025-01-28T13:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,84.3,18.31,-99.8,12.1,13.7,14.0,16.2,14.8,15.6,18.1
2025-01-29,1020.7,1024.2,1023.7,2025-01-29T00:11:00,1018.5,2025-01-29T17:36:00,14.5,19.9,2025-01-29T13:24:00,11.2,2025-01-29T03:20:00,3.7,49.0,32.0,2025-01-29T12:58:00,2.1,40.0,11.5,100.0,2025-01-29T09:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,76.8,18.13,-99.8,13.4,14.1,14.2,16.2,14.5,15.2,17.7
2025-01-30,1017.0,1020.5,1020.0,2025-01-30T07:39:00,1013.9,2025-01-30T14:57:00,16.1,22.6,2025-01-30T13:44:00,10.2,2025-01-30T03:22:00,8.2,61.0,33.0,2025-01-30T13:31:00,0.8,140.0,6.2,310.0,2025-01-30T14:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,84.0,18.03,-99.8,14.8,14.7,14.6,16.4,14.6,15.1,17.5
2025-01-31,1013.6,1017.0,1015.9,2025-01-31T00:01:00,1011.7,2025-01-31T18:02:00,16.3,19.6,2025-01-31T12:45:00,13.0,2025-01-31T04:24:00,13.3,83.0,66.0,2025-01-31T10:51:00,0.7,60.0,4.8,290.0,2025-01-31T12:44:00,1.0,3.7,0.5,2025-01-31T17:08:00,0.5,2025-01-31T17:08:00,0.0,0.0,6.43,-99.8,14.8,15.3,15.3,16.9,15.0,15.5,17.4
2025-02-01,1010.6,1014.0,1013.0,2025-02-01T00:30:00,1007.8,2025-02-01T14:55:00,18.2,23.7,2025-02-01T11:44:00,15.2,2025-02-01T23:37:00,16.6,91.0,72.0,2025-02-01T13:28:00,2.0,20.0,11.6,40.0,2025-02-01T21:29:00,5.5,4.3,1.5,2025-02-01T18:54:00,2.0,2025-02-01T18:54:00,3.8,34.6,12.99,-99.8,16.7,17.1,16.8,17.9,15.7,16.1,17.5
2025-02-02,1012.0,1015.5,1013.5,2025-02-02T09:33:00,1009.9,2025-02-02T14:18:00,15.3,16.1,2025-02-02T12:13:00,14.7,2025-02-02T07:23:00,14.4,94.0,90.0,2025-02-02T12:17:00,2.4,20.0,10.6,40.0,2025-02-02T04:28:00,3.0,4.0,0.5,2025-02-02T01:43:00,1.5,2025-02-02T01:43:00,0.0,0.0,3.21,-99.8,14.0,16.4,16.5,18.2,16.2,16.5,17.7
2025-02-03,1017.1,1020.6,1020.4,2025-02-03T23:41:00,1013.1,2025-02-03T02:26:00,12.4,15.8,2025-02-03T00:02:00,10.3,2025-02-03T17:52:00,11.2,92.0,87.0,2025-02-03T19:43:00,3.3,20.0,11.2,10.0,2025-02-03T15:05:00,2.0,9.8,0.5,2025-02-03T03:44:00,0.5,2025-02-03T03:44:00,0.0,0.0,1.6,-99.8,11.7,15.2,15.6,17.5,15.7,16.3,17.8
2025-02-04,1019.2,1022.7,1021.6,2025-02-04T01:18:00,1016.6,2025-02-04T13:34:00,12.5,16.5,2025-02-04T11:32:00,10.2,2025-02-04T02:09:00,4.9,61.0,45.0,2025-02-04T11:33:00,3.4,30.0,13.7,20.0,2025-02-04T15:56:00,1.0,1.5,0.5,2025-02-04T01:31:00,0.5,2025-02-04T01:31:00,9.3,84.2,18.43,-99.7,12.1,14.2,14.4,16.5,14.8,15.5,17.7
2025-02-05,1015.7,1019.2,1017.7,2025-02-05T00:07:00,1013.2,2025-02-05T15:22:00,15.1,19.8,2025-02-05T13:20:00,11.7,2025-02-05T05:32:00,5.8,54.0,39.0,2025-02-05T11:18:00,1.4,20.0,7.6,20.0,2025-02-05T01:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.7,15.4,10.75,-99.7,13.1,14.4,14.4,16.3,14.6,15.1,17.4
2025-02-06,1014.9,1018.4,1016.8,2025-02-06T08:50:00,1012.3,2025-02-06T14:10:00,16.5,20.9,2025-02-06T14:27:00,14.6,2025-02-06T03:28:00,11.8,74.0,55.0,2025-02-06T14:45:00,1.0,70.0,5.5,50.0,2025-02-06T09:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.8,7.04,-99.7,15.0,15.4,15.3,16.8,14.9,15.4,17.3
2025-02-07,1019.1,1022.6,1022.4,2025-02-07T20:25:00,1015.9,2025-02-07T02:47:00,13.4,16.3,2025-02-07T00:01:00,11.0,2025-02-07T23:20:00,10.4,82.0,63.0,2025-02-07T18:16:00,3.5,30.0,15.1,30.0,2025-02-07T19:34:00,0.09,1.9,-9.8,2025-02-07T01:22:00,-9.8,2025-02-07T01:22:00,0.0,0.0,3.92,-99.7,12.3,15.2,15.4,17.2,15.2,15.7,17.3
2025-02-08,1022.6,1026.2,1024.6,2025-02-08T09:40:00,1021.5,2025-02-08T01:51:00,10.1,11.2,2025-02-08T00:01:00,8.7,2025-02-08T18:21:00,4.2,67.0,57.0,2025-02-08T12:01:00,3.9,30.0,16.9,60.0,2025-02-08T10:22:00,0.09,0.5,-9.8,2025-02-08T03:02:00,-9.8,2025-02-08T03:02:00,0.0,0.0,4.29,-99.7,9.7,13.1,13.6,16.0,14.5,15.2,17.3
2025-02-09,1021.2,1024.7,1023.4,2025-02-09T06:15:00,1018.1,2025-02-09T14:58:00,11.7,13.9,2025-02-09T12:33:00,9.9,2025-02-09T04:42:00,6.5,70.0,63.0,2025-02-09T12:16:00,2.9,30.0,13.2,30.0,2025-02-09T13:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.8,9.28,-99.7,10.9,12.9,13.1,15.3,13.7,14.4,17.0
2025-02-10,1018.1,1021.6,1020.4,2025-02-10T07:18:00,1015.6,2025-02-10T15:11:00,16.3,21.6,2025-02-10T13:30:00,11.7,2025-02-10T01:47:00,9.2,64.0,46.0,2025-02-10T12:31:00,1.1,360.0,8.4,340.0,2025-02-10T15:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,74.3,18.6,-99.7,15.1,14.6,14.2,15.8,13.9,14.4,16.8
2025-02-11,1016.0,1019.5,1017.8,2025-02-11T00:16:00,1013.5,2025-02-11T15:36:00,16.7,23.0,2025-02-11T14:50:00,11.8,2025-02-11T06:40:00,12.7,79.0,47.0,2025-02-11T14:05:00,1.0,290.0,5.0,300.0,2025-02-11T11:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,84.0,19.01,-99.7,16.3,15.6,15.3,16.7,14.6,15.0,16.7
2025-02-12,1015.5,1019.0,1017.1,2025-02-12T23:29:00,1012.7,2025-02-12T15:19:00,17.3,21.3,2025-02-12T13:34:00,15.4,2025-02-12T02:28:00,16.4,94.0,82.0,2025-02-12T11:02:00,0.6,300.0,4.9,300.0,2025-02-12T14:51:00,17.5,11.7,1.5,2025-02-12T22:46:00,4.0,2025-02-12T19:37:00,0.0,0.0,5.24,-99.7,16.0,16.6,16.5,17.7,15.5,15.7,16.9
