,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-01 22:00:00,1018.4,1021.9,14.1,12.3,89.0,3.4,36.0,8.7,66.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,14.5,-99.8,17.1,18.3,19.2,20.0,21.6
2026-01-01 23:00:00,1018.5,1022.0,14.2,12.1,87.0,2.9,38.0,8.4,37.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,14.4,-99.8,16.9,18.2,19.2,20.0,21.6
2026-01-02 00:00:00,1018.5,1022.0,14.1,12.1,88.0,2.6,33.0,8.3,71.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,14.5,-99.8,16.8,18.1,19.2,20.0,21.6
2026-01-02 01:00:00,1018.9,1022.4,13.8,11.9,88.0,1.8,27.0,7.7,52.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,14.4,-99.8,16.7,18.0,19.1,20.0,21.6
2026-01-02 02:00:00,1018.9,1022.4,13.7,12.3,91.0,3.2,21.0,8.0,19.0,0.09,0.5,0.0,0.0,-99.8,0.0,-99.8,14.2,-99.8,16.6,18.0,19.1,19.9,21.6
2026-01-02 03:00:00,1019.0,1022.5,13.0,11.6,91.0,3.0,25.0,8.8,12.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,13.9,-99.8,16.6,17.9,19.0,19.9,21.6
2026-01-02 04:00:00,1019.1,1022.6,12.5,10.9,90.0,2.8,27.0,7.7,12.0,0.5,0.9,0.0,0.0,-99.8,0.0,-99.8,13.6,-99.8,16.4,17.8,19.0,19.9,21.6
2026-01-02 05:00:00,1019.6,1023.1,12.1,10.7,91.0,3.8,17.0,10.8,16.0,0.09,0.9,0.0,0.0,-99.8,0.0,-99.8,13.2,-99.8,16.3,17.8,18.9,19.8,21.6
2026-01-02 06:00:00,1020.6,1024.1,11.7,10.3,91.0,3.3,19.0,9.8,46.0,0.5,1.0,0.0,0.0,-99.8,0.01,-99.8,12.9,-99.8,16.1,17.7,18.9,19.8,21.6
2026-01-02 07:00:00,1021.4,1025.0,11.4,10.0,91.0,2.6,26.0,9.4,25.0,0.5,0.8,0.0,0.0,-99.8,0.01,-99.8,12.6,-99.8,16.0,17.6,18.8,19.8,21.6
2026-01-02 08:00:00,1022.0,1025.5,12.0,8.8,81.0,2.9,37.0,8.4,73.0,0.09,0.1,0.0,0.07,-99.8,0.08,-99.8,12.5,-99.8,15.8,17.5,18.8,19.7,21.6
2026-01-02 09:00:00,1022.8,1026.4,11.8,8.3,79.0,4.1,27.0,10.9,39.0,0.09,0.1,0.0,0.17,-99.8,0.28,-99.8,12.3,-99.8,15.7,17.4,18.7,19.7,21.6
2026-01-02 10:00:00,1023.2,1026.7,12.4,8.1,75.0,3.8,29.0,8.7,19.0,0.0,0.0,0.0,0.47,-99.8,0.93,-99.8,12.8,-99.8,15.6,17.3,18.6,19.7,21.5
2026-01-02 11:00:00,1023.2,1026.7,12.4,7.7,73.0,4.3,22.0,11.3,46.0,0.0,0.0,0.0,0.61,-99.8,1.42,-99.8,13.0,-99.8,15.6,17.2,18.6,19.7,21.5
2026-01-02 12:00:00,1022.5,1026.0,12.5,8.2,75.0,3.3,31.0,10.1,14.0,0.0,0.0,0.0,0.59,-99.8,1.58,-99.8,13.2,-99.8,15.6,17.1,18.5,19.6,21.5
2026-01-02 13:00:00,1021.9,1025.4,12.0,7.9,76.0,3.1,30.0,10.2,67.0,0.0,0.0,0.0,0.4,-99.8,1.08,-99.8,13.0,-99.8,15.6,17.1,18.5,19.6,21.5
2026-01-02 14:00:00,1021.4,1024.9,12.0,7.7,75.0,4.4,37.0,10.2,45.0,0.0,0.0,0.0,0.41,-99.8,0.98,-99.8,12.9,-99.8,15.6,17.1,18.4,19.5,21.5
2026-01-02 15:00:00,1021.6,1025.2,10.9,7.2,78.0,4.5,29.0,11.5,14.0,0.09,0.3,0.0,0.26,-99.8,0.51,-99.8,12.1,-99.8,15.5,17.0,18.4,19.5,21.5
2026-01-02 16:00:00,1022.3,1025.9,10.9,6.5,74.0,4.2,31.0,11.7,43.0,0.09,0.1,0.0,0.15,-99.8,0.21,-99.8,11.7,-99.8,15.4,17.0,18.3,19.4,21.5
2026-01-02 17:00:00,1022.9,1026.5,11.0,5.8,70.0,3.3,32.0,11.2,79.0,0.0,0.0,0.0,0.06,-99.8,0.06,-99.8,11.3,-99.8,15.2,16.9,18.3,19.4,21.5
2026-01-02 18:00:00,1022.9,1026.5,11.2,5.3,67.0,2.6,40.0,10.2,43.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,11.3,-99.8,15.0,16.8,18.2,19.4,21.5
2026-01-02 19:00:00,1023.2,1026.8,11.3,5.2,66.0,3.3,49.0,10.8,75.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,-99.8,14.8,16.7,18.2,19.3,21.5
2026-01-02 20:00:00,1023.5,1027.1,11.3,4.5,63.0,2.5,70.0,8.2,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,-99.8,14.6,16.6,18.1,19.3,21.5
2026-01-02 21:00:00,1023.9,1027.5,11.2,4.7,64.0,2.5,50.0,7.5,87.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,-99.8,14.4,16.4,18.0,19.3,21.5
2026-01-02 22:00:00,1023.7,1027.3,11.1,5.4,68.0,3.3,24.0,9.0,8.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,-99.8,14.1,16.3,18.0,19.2,21.5
2026-01-02 23:00:00,1023.4,1027.0,11.2,4.7,64.0,3.0,35.0,9.5,26.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,-99.8,14.0,16.2,17.9,19.2,21.4
2026-01-03 00:00:00,1023.2,1026.8,11.2,4.9,65.0,2.4,34.0,9.2,34.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,-99.8,13.8,16.0,17.8,19.1,21.4
2026-01-03 01:00:00,1023.0,1026.6,11.3,5.4,67.0,3.0,34.0,8.9,51.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,-99.8,13.7,15.9,17.7,19.1,21.4
2026-01-03 02:00:00,1022.4,1026.0,11.5,5.4,66.0,2.9,20.0,7.9,38.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,-99.8,13.6,15.8,17.6,19.0,21.4
2026-01-03 03:00:00,1022.1,1025.6,11.8,5.2,64.0,3.2,37.0,9.7,49.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,-99.8,13.5,15.7,17.5,19.0,21.4
2026-01-03 04:00:00,1021.8,1025.4,11.6,5.9,68.0,1.9,34.0,11.3,58.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,-99.8,13.5,15.6,17.4,18.9,21.4
2026-01-03 05:00:00,1021.9,1025.5,11.7,5.6,66.0,3.2,31.0,8.7,59.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,-99.8,13.5,15.5,17.4,18.9,21.4
2026-01-03 06:00:00,1022.0,1025.6,11.6,5.9,68.0,2.9,26.0,7.9,49.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,-99.8,13.4,15.5,17.3,18.8,21.4
2026-01-03 07:00:00,1022.1,1025.6,11.9,6.0,67.0,2.5,39.0,8.3,255.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,10.7,-99.8,13.4,15.4,17.2,18.7,21.4
2026-01-03 08:00:00,1022.7,1026.2,12.5,6.1,65.0,2.4,32.0,9.3,63.0,0.0,0.0,0.0,0.24,-99.8,0.16,-99.8,11.3,-99.8,13.4,15.4,17.2,18.7,21.3
2026-01-03 09:00:00,1022.8,1026.3,14.3,6.7,60.0,3.4,28.0,11.6,46.0,0.0,0.0,0.7,1.08,-99.8,0.9,-99.8,14.5,-99.8,13.4,15.3,17.1,18.7,21.3
2026-01-03 10:00:00,1023.0,1026.5,15.5,6.3,54.0,3.9,35.0,11.8,1.0,0.0,0.0,1.0,1.82,-99.8,2.26,-99.8,15.7,-99.8,13.8,15.3,17.0,18.6,21.3
2026-01-03 11:00:00,1022.0,1025.5,16.9,6.7,51.0,4.1,26.0,11.6,61.0,0.0,0.0,1.0,2.32,-99.8,3.75,-99.8,16.9,-99.8,14.4,15.4,17.0,18.6,21.3
2026-01-03 12:00:00,1020.9,1024.4,17.4,6.9,50.0,4.4,51.0,11.0,32.0,0.0,0.0,1.0,2.58,-99.8,4.71,-99.8,17.7,-99.8,15.0,15.6,17.0,18.5,21.3
2026-01-03 13:00:00,1019.7,1023.2,17.7,6.9,49.0,3.9,69.0,11.2,12.0,0.0,0.0,1.0,2.58,-99.8,4.76,-99.8,21.6,-99.8,15.6,15.8,17.0,18.5,21.3
2026-01-03 14:00:00,1019.3,1022.8,17.9,7.4,50.0,4.4,32.0,10.9,341.0,0.0,0.0,1.0,2.29,-99.8,3.79,-99.8,23.6,-99.8,16.3,16.1,17.0,18.4,21.3
2026-01-03 15:00:00,1018.9,1022.4,17.6,7.1,50.0,4.2,36.0,11.6,29.0,0.0,0.0,1.0,1.79,-99.8,2.28,-99.8,17.6,-99.8,16.9,16.4,17.1,18.4,21.3
2026-01-03 16:00:00,1019.1,1022.6,16.8,7.2,53.0,4.3,41.0,10.4,46.0,0.0,0.0,1.0,1.13,-99.8,0.92,-99.8,16.3,-99.8,16.9,16.7,17.2,18.4,21.2
2026-01-03 17:00:00,1019.1,1022.6,15.7,8.0,60.0,3.6,50.0,11.7,24.0,0.0,0.0,0.4,0.3,-99.8,0.19,-99.8,15.3,-99.8,16.7,16.9,17.3,18.4,21.2
2026-01-03 18:00:00,1019.0,1022.5,14.7,8.2,65.0,2.7,47.0,8.4,45.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,14.5,-99.8,16.5,17.0,17.5,18.4,21.2
2026-01-03 19:00:00,1019.2,1022.7,14.6,8.1,65.0,2.6,41.0,8.8,36.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.0,-99.8,16.2,17.0,17.6,18.4,21.2
2026-01-03 20:00:00,1019.6,1023.1,14.6,8.1,65.0,1.9,50.0,8.3,28.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.7,-99.8,15.9,16.9,17.6,18.4,21.2
2026-01-03 21:00:00,1019.6,1023.1,14.6,8.3,66.0,1.9,49.0,5.4,107.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.3,-99.8,15.7,16.8,17.7,18.4,21.2
2026-01-03 22:00:00,1019.8,1023.3,14.4,8.6,68.0,1.3,68.0,4.6,79.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.0,-99.8,15.4,16.7,17.7,18.4,21.1
2026-01-03 23:00:00,1020.2,1023.7,12.8,8.7,76.0,1.0,189.0,4.2,56.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.5,-99.8,15.2,16.6,17.7,18.5,21.1
2026-01-04 00:00:00,1020.2,1023.7,11.6,8.5,81.0,0.8,97.0,1.7,116.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.9,-99.8,15.0,16.5,17.6,18.5,21.1
2026-01-04 01:00:00,1019.7,1023.2,11.2,8.6,84.0,0.4,44.0,2.3,127.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,-99.8,14.8,16.4,17.6,18.5,21.1
2026-01-04 02:00:00,1019.2,1022.7,11.1,8.5,84.0,0.8,111.0,2.2,125.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,-99.8,14.6,16.3,17.6,18.5,21.1
2026-01-04 03:00:00,1018.8,1022.4,10.4,8.5,88.0,0.5,165.0,1.4,173.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,-99.8,14.4,16.2,17.5,18.5,21.0
2026-01-04 04:00:00,1018.6,1022.2,10.0,8.4,90.0,0.5,83.0,1.5,175.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,-99.8,14.2,16.1,17.4,18.5,21.0
2026-01-04 05:00:00,1018.7,1022.3,10.6,8.0,84.0,1.1,68.0,1.9,73.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,-99.8,14.0,15.9,17.4,18.4,21.0
2026-01-04 06:00:00,1018.8,1022.4,10.1,8.0,87.0,0.9,74.0,1.8,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,-99.8,13.8,15.8,17.3,18.4,21.0
2026-01-04 07:00:00,1018.9,1022.5,10.0,7.8,86.0,0.6,98.0,1.7,79.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,10.3,-99.8,13.6,15.7,17.2,18.4,21.0
2026-01-04 08:00:00,1019.6,1023.1,11.8,7.7,76.0,0.2,0.0,2.6,137.0,0.0,0.0,0.8,0.39,-99.8,0.2,-99.8,10.8,-99.8,13.5,15.6,17.2,18.4,21.0
2026-01-04 09:00:00,1020.4,1023.9,14.5,6.8,60.0,1.1,111.0,2.7,115.0,0.0,0.0,1.0,1.11,-99.8,0.95,-99.8,14.8,-99.8,13.5,15.5,17.1,18.4,21.0
2026-01-04 10:00:00,1020.5,1024.0,17.2,8.6,57.0,1.0,274.0,2.3,61.0,0.0,0.0,1.0,1.76,-99.8,2.31,-99.8,17.4,-99.8,13.9,15.4,17.0,18.4,21.0
2026-01-04 11:00:00,1019.8,1023.3,19.0,8.9,52.0,0.7,268.0,2.7,175.0,0.0,0.0,1.0,2.23,-99.8,3.8,-99.8,19.0,-99.8,14.8,15.5,17.0,18.3,20.9
2026-01-04 12:00:00,1018.6,1022.0,20.5,9.1,48.0,1.6,300.0,4.0,296.0,0.0,0.0,1.0,2.49,-99.8,4.71,-99.8,20.2,-99.8,15.6,15.7,16.9,18.3,20.9
2026-01-04 13:00:00,1017.7,1021.1,20.1,9.4,50.0,2.1,284.0,5.2,311.0,0.0,0.0,1.0,2.51,-99.8,4.79,-99.8,24.4,-99.8,16.3,16.0,16.9,18.3,20.9
2026-01-04 14:00:00,1016.7,1020.1,20.3,9.3,49.0,1.6,300.0,4.0,287.0,0.0,0.0,1.0,2.25,-99.8,3.83,-99.8,26.9,-99.8,17.1,16.4,17.0,18.2,20.9
2026-01-04 15:00:00,1016.3,1019.7,20.2,8.9,48.0,1.7,291.0,5.6,283.0,0.0,0.0,1.0,1.76,-99.8,2.29,-99.8,20.2,-99.8,17.9,16.8,17.1,18.2,20.9
2026-01-04 16:00:00,1016.3,1019.7,19.7,8.7,49.0,1.6,289.0,3.4,296.0,0.0,0.0,1.0,1.11,-99.8,0.94,-99.8,18.5,-99.8,18.0,17.2,17.2,18.2,20.9
2026-01-04 17:00:00,1016.3,1019.7,18.4,9.8,57.0,0.7,299.0,3.2,300.0,0.0,0.0,0.4,0.29,-99.8,0.19,-99.8,17.5,-99.8,17.9,17.4,17.4,18.2,20.9
2026-01-04 18:00:00,1016.7,1020.2,17.2,10.8,66.0,0.3,359.0,2.7,296.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,16.4,-99.8,17.6,17.6,17.6,18.2,20.8
2026-01-04 19:00:00,1017.0,1020.5,16.4,10.9,70.0,0.9,80.0,1.9,71.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.5,-99.8,17.3,17.6,17.7,18.2,20.8
2026-01-04 20:00:00,1017.5,1021.0,15.0,11.2,78.0,0.5,76.0,2.2,90.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.9,-99.8,17.0,17.5,17.8,18.3,20.8
2026-01-04 21:00:00,1017.6,1021.1,14.6,11.0,79.0,1.1,106.0,3.3,97.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.4,-99.8,16.7,17.5,17.9,18.3,20.8
2026-01-04 22:00:00,1017.7,1021.2,13.9,10.9,82.0,0.7,81.0,2.9,107.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.9,-99.8,16.4,17.4,17.9,18.4,20.8
2026-01-04 23:00:00,1017.7,1021.2,13.8,10.4,80.0,1.4,121.0,3.1,96.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.6,-99.8,16.2,17.3,17.9,18.4,20.8
2026-01-05 00:00:00,1017.4,1020.9,13.0,10.4,84.0,0.5,103.0,2.6,112.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.2,-99.8,15.9,17.2,17.9,18.4,20.8
2026-01-05 01:00:00,1017.5,1021.0,12.8,10.0,83.0,0.7,86.0,2.0,128.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.9,-99.8,15.7,17.0,17.9,18.5,20.7
2026-01-05 02:00:00,1016.9,1020.4,12.6,9.8,83.0,0.5,91.0,2.2,111.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.7,-99.8,15.5,16.9,17.9,18.5,20.7
2026-01-05 03:00:00,1016.5,1020.0,12.1,9.7,85.0,0.5,88.0,2.2,115.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.5,-99.8,15.3,16.8,17.8,18.5,20.7
2026-01-05 04:00:00,1016.5,1020.0,12.7,9.5,81.0,0.7,99.0,2.5,107.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.5,-99.8,15.1,16.7,17.8,18.5,20.7
2026-01-05 05:00:00,1016.6,1020.1,12.5,9.7,83.0,0.9,71.0,2.9,126.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.6,-99.8,15.0,16.5,17.7,18.5,20.7
2026-01-05 06:00:00,1017.2,1020.7,13.3,9.7,79.0,0.7,76.0,2.5,112.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.0,-99.8,14.9,16.4,17.6,18.5,20.7
2026-01-05 07:00:00,1017.8,1021.3,13.4,10.2,81.0,0.7,89.0,3.2,143.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,12.9,-99.8,14.9,16.4,17.6,18.5,20.7
2026-01-05 08:00:00,1018.3,1021.8,14.1,10.1,77.0,1.3,106.0,3.0,101.0,0.0,0.0,0.3,0.29,-99.8,0.17,-99.8,13.6,-99.8,14.9,16.3,17.5,18.5,20.7
2026-01-05 09:00:00,1018.9,1022.4,15.8,10.8,72.0,0.9,107.0,2.8,109.0,0.0,0.0,1.0,0.96,-99.8,0.89,-99.8,16.1,-99.8,14.9,16.3,17.5,18.5,20.7
2026-01-05 10:00:00,1019.0,1022.5,17.8,12.7,72.0,0.2,0.0,3.0,125.0,0.0,0.0,0.7,1.57,-99.8,2.1,-99.8,18.6,-99.8,15.3,16.3,17.4,18.5,20.7
2026-01-05 11:00:00,1018.7,1022.2,18.1,13.6,75.0,1.5,355.0,4.6,28.0,0.0,0.0,0.3,1.25,-99.8,2.26,-99.8,18.5,-99.8,16.0,16.3,17.4,18.5,20.7
2026-01-05 12:00:00,1017.5,1020.9,19.7,13.4,67.0,1.6,357.0,5.0,17.0,0.0,0.0,0.5,1.75,-99.8,3.5,-99.8,20.4,-99.8,16.5,16.5,17.4,18.5,20.7
2026-01-05 13:00:00,1016.4,1019.8,19.8,13.1,65.0,1.5,360.0,5.7,360.0,0.0,0.0,0.6,1.9,-99.8,3.8,-99.8,22.5,-99.8,17.1,16.8,17.4,18.4,20.6
2026-01-05 14:00:00,1016.2,1019.6,19.6,13.1,66.0,3.4,11.0,7.6,349.0,0.0,0.0,0.4,1.36,-99.8,2.96,-99.8,22.8,-99.8,17.7,17.1,17.5,18.4,20.6
2026-01-05 15:00:00,1016.1,1019.5,19.2,12.0,63.0,3.0,38.0,7.0,3.0,0.0,0.0,0.7,1.36,-99.8,2.03,-99.8,19.8,-99.8,18.1,17.4,17.6,18.4,20.6
2026-01-05 16:00:00,1016.4,1019.8,19.0,13.2,69.0,1.9,40.0,6.2,67.0,0.0,0.0,0.4,0.64,-99.8,0.85,-99.8,19.0,-99.8,18.2,17.6,17.7,18.4,20.6
2026-01-05 17:00:00,1017.0,1020.5,17.6,13.7,78.0,3.5,12.0,8.6,24.0,0.0,0.0,0.0,0.22,-99.8,0.15,-99.8,18.2,-99.8,18.2,17.8,17.8,18.4,20.6
2026-01-05 18:00:00,1017.8,1021.3,16.6,12.8,78.0,3.3,21.0,8.4,36.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,17.0,-99.8,18.0,17.9,17.9,18.4,20.6
2026-01-05 19:00:00,1018.7,1022.2,16.3,12.3,77.0,4.2,30.0,9.9,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.6,-99.8,17.8,17.9,18.0,18.4,20.6
2026-01-05 20:00:00,1019.4,1022.9,15.9,11.9,77.0,4.0,16.0,10.1,11.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,16.2,-99.8,17.6,17.9,18.1,18.5,20.6
2026-01-05 21:00:00,1019.9,1023.4,15.5,11.1,75.0,4.1,26.0,10.2,29.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.9,-99.8,17.4,17.9,18.1,18.5,20.6
2026-01-05 22:00:00,1020.0,1023.5,15.2,10.8,75.0,3.8,26.0,11.2,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.6,-99.8,17.2,17.8,18.2,18.5,20.5
2026-01-05 23:00:00,1019.8,1023.3,14.6,10.6,77.0,3.8,28.0,10.5,3.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.3,-99.8,17.0,17.7,18.2,18.6,20.5
2026-01-06 00:00:00,1020.1,1023.6,14.6,10.6,77.0,3.4,31.0,8.5,34.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.1,-99.8,16.9,17.7,18.2,18.6,20.5
2026-01-06 01:00:00,1020.0,1023.5,13.9,10.1,78.0,2.9,38.0,8.9,23.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.8,-99.8,16.7,17.6,18.2,18.6,20.5
2026-01-06 02:00:00,1019.7,1023.2,13.6,9.7,77.0,3.3,24.0,9.7,73.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,14.4,-99.8,16.6,17.5,18.2,18.7,20.5
2026-01-06 03:00:00,1019.7,1023.2,13.7,9.4,75.0,3.2,31.0,8.1,38.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.3,-99.8,16.4,17.4,18.2,18.7,20.5
2026-01-06 04:00:00,1019.9,1023.4,13.0,9.5,79.0,3.2,27.0,9.4,32.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.1,-99.8,16.3,17.4,18.1,18.7,20.5
