,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-01 22:00:00,1018.4,1021.9,14.1,12.3,89.0,3.4,36.0,8.7,66.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,14.5,-99.8,17.1,18.3,19.2,20.0,21.6
2026-01-01 23:00:00,1018.5,1022.0,14.2,12.1,87.0,2.9,38.0,8.4,37.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,14.4,-99.8,16.9,18.2,19.2,20.0,21.6
2026-01-02 00:00:00,1018.5,1022.0,14.1,12.1,88.0,2.6,33.0,8.3,71.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,14.5,-99.8,16.8,18.1,19.2,20.0,21.6
2026-01-02 01:00:00,1018.9,1022.4,13.8,11.9,88.0,1.8,27.0,7.7,52.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,14.4,-99.8,16.7,18.0,19.1,20.0,21.6
2026-01-02 02:00:00,1018.9,1022.4,13.7,12.3,91.0,3.2,21.0,8.0,19.0,0.09,0.5,0.0,0.0,-99.8,0.0,-99.8,14.2,-99.8,16.6,18.0,19.1,19.9,21.6
2026-01-02 03:00:00,1019.0,1022.5,13.0,11.6,91.0,3.0,25.0,8.8,12.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,13.9,-99.8,16.6,17.9,19.0,19.9,21.6
2026-01-02 04:00:00,1019.1,1022.6,12.5,10.9,90.0,2.8,27.0,7.7,12.0,0.5,0.9,0.0,0.0,-99.8,0.0,-99.8,13.6,-99.8,16.4,17.8,19.0,19.9,21.6
2026-01-02 05:00:00,1019.6,1023.1,12.1,10.7,91.0,3.8,17.0,10.8,16.0,0.09,0.9,0.0,0.0,-99.8,0.0,-99.8,13.2,-99.8,16.3,17.8,18.9,19.8,21.6
2026-01-02 06:00:00,1020.6,1024.1,11.7,10.3,91.0,3.3,19.0,9.8,46.0,0.5,1.0,0.0,0.0,-99.8,0.01,-99.8,12.9,-99.8,16.1,17.7,18.9,19.8,21.6
2026-01-02 07:00:00,1021.4,1025.0,11.4,10.0,91.0,2.6,26.0,9.4,25.0,0.5,0.8,0.0,0.0,-99.8,0.01,-99.8,12.6,-99.8,16.0,17.6,18.8,19.8,21.6
