,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-01 11:00:00,1019.0,1022.4,19.3,10.1,55.0,4.2,30.0,12.7,40.0,0.0,0.0,0.9,2.12,10.0,4.73,4.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-01 12:00:00,1018.3,1021.7,19.4,10.2,55.0,4.7,40.0,12.0,50.0,0.0,0.0,1.0,2.57,-99.8,5.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-01 13:00:00,1017.3,1020.7,19.5,10.0,54.0,4.0,30.0,12.1,40.0,0.0,0.0,1.0,2.4,-99.8,5.73,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2024-01-01 14:00:00,1016.9,1020.3,19.0,10.3,57.0,3.8,40.0,12.2,30.0,0.0,0.0,1.0,2.03,10.0,4.48,3.0,17.9,10.0,18.4,17.2,17.8,18.2,19.9,21.7,23.6,24.8,12.5
2024-01-01 15:00:00,1016.5,1019.9,18.9,10.2,57.0,3.8,50.0,11.4,50.0,0.0,0.0,1.0,1.53,-99.8,2.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-01 16:00:00,1016.7,1020.2,18.4,10.0,58.0,3.7,40.0,10.4,60.0,0.0,0.0,1.0,0.93,-99.8,1.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2024-01-01 17:00:00,1017.1,1020.6,17.5,10.2,62.0,3.0,50.0,11.2,30.0,0.0,0.0,0.3,0.21,10.0,0.3,6.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-01 18:00:00,1017.4,1020.9,17.0,10.6,66.0,2.1,20.0,7.4,20.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-01-01 19:00:00,1017.6,1021.1,16.6,10.7,68.0,2.7,30.0,8.8,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2024-01-01 20:00:00,1017.6,1021.1,16.2,9.9,66.0,2.4,20.0,6.4,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2024-01-01 21:00:00,1017.8,1021.3,15.9,9.6,66.0,2.1,20.0,6.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.1,-99.8,17.5,17.3,18.0,18.2,19.9,21.7,23.6,24.8,12.0
2024-01-01 22:00:00,1017.7,1021.2,15.9,9.8,67.0,1.7,30.0,5.4,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2024-01-01 23:00:00,1017.2,1020.7,15.7,9.4,66.0,1.4,30.0,5.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2024-01-02 00:00:00,1016.7,1020.2,15.5,9.0,65.0,1.5,30.0,3.7,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2024-01-02 01:00:00,1016.8,1020.3,15.4,9.1,66.0,1.2,10.0,3.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-01-02 02:00:00,1016.6,1020.1,14.0,9.8,76.0,0.6,130.0,3.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2024-01-02 03:00:00,1016.3,1019.8,13.1,10.8,86.0,0.6,120.0,1.7,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-02 04:00:00,1016.1,1019.6,12.6,10.5,87.0,0.8,120.0,2.4,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-01-02 05:00:00,1016.0,1019.5,12.3,10.0,86.0,1.3,120.0,2.7,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.0,-99.8,16.3,16.9,17.6,18.0,19.9,21.7,23.6,24.8,12.3
2024-01-02 06:00:00,1016.2,1019.7,12.3,10.2,87.0,1.3,80.0,3.5,110.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-02 07:00:00,1016.5,1020.0,12.4,10.1,86.0,1.1,60.0,2.7,110.0,0.0,0.0,0.0,0.01,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-02 08:00:00,1016.7,1020.2,13.7,10.5,81.0,0.9,100.0,2.5,100.0,0.0,0.0,0.5,0.3,16.0,0.35,4.0,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-01-02 09:00:00,1016.8,1020.3,15.8,11.0,73.0,0.9,80.0,2.0,90.0,0.0,0.0,1.0,1.03,16.0,1.38,4.0,14.9,16.0,16.0,16.3,17.3,17.9,19.8,21.7,23.6,24.8,13.1
2024-01-02 10:00:00,1016.1,1019.5,18.8,12.6,67.0,0.5,70.0,2.3,170.0,0.0,0.0,1.0,1.67,-99.8,3.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-02 11:00:00,1015.3,1018.7,20.9,12.6,59.0,0.6,250.0,2.3,80.0,0.0,0.0,1.0,2.13,18.0,4.78,4.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-02 12:00:00,1014.1,1017.5,22.7,13.5,56.0,1.1,110.0,2.2,240.0,0.0,0.0,1.0,2.41,-99.8,5.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-01-02 13:00:00,1012.7,1016.1,22.8,13.6,56.0,0.8,110.0,2.6,40.0,0.0,0.0,1.0,2.19,-99.8,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-01-02 14:00:00,1012.4,1015.8,22.6,14.7,61.0,2.2,10.0,6.8,10.0,0.0,0.0,0.8,1.73,15.0,4.24,3.0,20.1,15.0,18.3,16.7,17.3,17.8,19.8,21.7,23.6,24.8,16.7
2024-01-02 15:00:00,1012.2,1015.6,21.8,15.2,66.0,2.8,360.0,7.1,340.0,0.0,0.0,1.0,1.58,-99.8,2.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-02 16:00:00,1012.7,1016.1,21.3,15.6,70.0,1.3,20.0,5.8,340.0,0.0,0.0,1.0,0.91,-99.8,1.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-01-02 17:00:00,1013.0,1016.4,20.3,15.7,75.0,1.0,360.0,4.5,10.0,0.0,0.0,0.3,0.24,12.0,0.32,3.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2024-01-02 18:00:00,1013.5,1016.9,19.7,16.4,81.0,0.5,340.0,2.9,360.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2024-01-02 19:00:00,1014.0,1017.4,19.1,16.5,85.0,0.2,0.0,1.8,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2024-01-02 20:00:00,1014.4,1017.8,18.2,16.2,88.0,0.6,90.0,1.4,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2024-01-02 21:00:00,1014.6,1018.1,17.8,16.1,90.0,0.9,120.0,2.1,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.6,-99.8,18.1,16.9,17.8,18.0,19.8,21.6,23.6,24.8,18.3
2024-01-02 22:00:00,1014.3,1017.8,17.7,15.9,89.0,1.0,120.0,2.2,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-01-02 23:00:00,1014.3,1017.8,17.0,15.7,92.0,0.5,70.0,2.3,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2024-01-03 00:00:00,1014.5,1018.0,17.0,15.5,91.0,0.5,70.0,1.8,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-01-03 01:00:00,1014.6,1018.1,17.3,15.8,91.0,0.1,0.0,1.4,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2024-01-03 02:00:00,1014.6,1018.1,17.3,15.6,90.0,0.2,0.0,1.1,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-01-03 03:00:00,1014.2,1017.6,18.1,17.0,93.0,0.6,290.0,3.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2024-01-03 04:00:00,1014.2,1017.6,18.2,16.7,91.0,0.2,0.0,2.9,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2024-01-03 05:00:00,1014.8,1018.2,18.2,16.9,92.0,2.2,360.0,4.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.2,-99.8,17.6,16.5,17.7,18.0,19.7,21.6,23.5,24.7,19.3
2024-01-03 06:00:00,1015.6,1019.1,17.6,16.6,94.0,2.5,360.0,5.3,10.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2024-01-03 07:00:00,1016.5,1020.0,17.5,16.2,92.0,2.2,360.0,6.4,350.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2024-01-03 08:00:00,1017.5,1021.0,17.3,15.8,91.0,1.8,360.0,6.0,360.0,0.0,0.0,0.0,0.06,8.0,0.1,10.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2024-01-03 09:00:00,1018.3,1021.8,17.3,15.3,88.0,2.9,20.0,7.0,10.0,0.0,0.0,0.0,0.3,8.0,0.6,10.0,16.1,8.0,17.6,16.5,17.7,18.0,19.7,21.6,23.5,24.7,17.4
2024-01-03 10:00:00,1018.4,1021.9,17.1,15.3,89.0,1.5,20.0,6.3,40.0,0.09,0.1,0.0,0.22,-99.8,0.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-01-03 11:00:00,1018.6,1022.1,16.0,15.0,94.0,2.2,20.0,8.9,360.0,0.09,0.4,0.0,0.1,6.0,0.39,10.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-03 12:00:00,1018.2,1021.7,15.0,14.0,94.0,2.9,40.0,7.1,60.0,0.09,0.2,0.0,0.27,-99.8,0.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-03 13:00:00,1017.7,1021.2,14.8,13.0,89.0,3.0,30.0,8.7,60.0,0.0,0.0,0.0,0.25,-99.8,0.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-03 14:00:00,1017.8,1021.3,15.3,10.9,75.0,3.7,40.0,8.5,60.0,0.0,0.0,0.0,0.3,8.0,0.97,10.0,14.1,8.0,17.4,16.5,17.6,18.0,19.7,21.6,23.5,24.7,13.0
2024-01-03 15:00:00,1018.1,1021.6,15.2,9.8,70.0,3.5,20.0,8.7,40.0,0.0,0.0,0.0,0.34,-99.8,0.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2024-01-03 16:00:00,1018.5,1022.0,15.1,9.5,69.0,3.2,40.0,11.6,60.0,0.0,0.0,0.0,0.29,-99.8,0.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2024-01-03 17:00:00,1019.2,1022.7,14.9,10.1,73.0,2.9,40.0,8.4,360.0,0.0,0.0,0.0,0.15,8.0,0.2,10.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-03 18:00:00,1019.5,1023.0,14.5,10.1,75.0,2.6,50.0,9.4,70.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-03 19:00:00,1019.8,1023.3,14.4,9.2,71.0,3.1,60.0,9.2,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-01-03 20:00:00,1019.7,1023.2,14.0,7.5,65.0,3.5,40.0,9.9,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2024-01-03 21:00:00,1019.9,1023.4,13.7,7.0,64.0,2.8,30.0,9.7,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.4,-99.8,16.5,16.3,17.5,17.9,19.7,21.6,23.5,24.7,10.0
2024-01-03 22:00:00,1019.7,1023.2,13.4,7.4,67.0,3.4,40.0,8.1,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.3
2024-01-03 23:00:00,1019.5,1023.0,13.2,5.4,59.0,3.3,40.0,11.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
2024-01-04 00:00:00,1019.0,1022.5,13.1,5.3,59.0,3.5,20.0,10.5,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.9
2024-01-04 01:00:00,1018.3,1021.8,12.7,5.6,62.0,3.3,30.0,7.9,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.1
2024-01-04 02:00:00,1017.5,1021.0,12.6,5.3,61.0,3.1,30.0,9.4,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.9
2024-01-04 03:00:00,1017.0,1020.5,12.5,5.7,63.0,2.3,30.0,9.5,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.2
2024-01-04 04:00:00,1016.8,1020.3,12.7,6.3,65.0,2.7,30.0,6.9,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2024-01-04 05:00:00,1016.8,1020.3,13.1,6.7,65.0,1.1,20.0,8.3,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,11.9,-99.8,15.3,15.6,17.0,17.6,19.7,21.6,23.5,24.7,9.8
2024-01-04 06:00:00,1016.9,1020.4,13.8,7.1,64.0,2.5,40.0,8.0,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
2024-01-04 07:00:00,1017.1,1020.6,14.8,6.6,58.0,2.7,50.0,9.7,10.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2024-01-04 08:00:00,1017.5,1021.0,15.1,7.9,62.0,1.8,30.0,8.2,20.0,0.0,0.0,0.0,0.16,15.0,0.24,8.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2024-01-04 09:00:00,1017.8,1021.3,16.0,8.3,60.0,2.1,60.0,6.5,40.0,0.0,0.0,0.1,0.5,15.0,1.15,8.0,14.2,15.0,15.3,15.0,16.7,17.4,19.7,21.6,23.5,24.7,10.9
2024-01-04 10:00:00,1017.7,1021.2,17.1,8.5,57.0,2.3,70.0,5.5,80.0,0.0,0.0,0.3,1.07,-99.8,2.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
2024-01-04 11:00:00,1017.3,1020.8,18.4,9.2,55.0,2.6,90.0,5.9,100.0,0.0,0.0,0.2,1.26,15.0,3.47,8.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-01-04 12:00:00,1016.4,1019.8,18.9,10.0,56.0,1.7,70.0,5.6,60.0,0.0,0.0,0.4,1.77,-99.8,4.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2024-01-04 13:00:00,1015.8,1019.2,18.7,9.5,55.0,2.1,40.0,6.8,70.0,0.0,0.0,0.0,1.36,-99.8,4.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2024-01-04 14:00:00,1015.2,1018.6,19.1,10.1,56.0,1.6,30.0,5.3,30.0,0.0,0.0,0.0,1.19,16.0,3.45,6.0,17.4,16.0,16.6,15.1,16.6,17.2,19.6,21.6,23.5,24.7,12.4
2024-01-04 15:00:00,1015.1,1018.5,19.1,10.4,57.0,2.1,50.0,5.8,60.0,0.0,0.0,0.7,1.5,-99.8,2.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-01-04 16:00:00,1015.5,1018.9,18.5,10.1,58.0,1.8,70.0,5.1,80.0,0.0,0.0,0.1,0.53,-99.8,1.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-04 17:00:00,1015.9,1019.4,17.9,10.5,62.0,1.7,30.0,4.0,70.0,0.0,0.0,0.0,0.23,16.0,0.31,7.0,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-01-04 18:00:00,1016.4,1019.9,17.0,10.6,66.0,1.1,20.0,3.4,30.0,0.0,0.0,0.0,0.01,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-01-04 19:00:00,1016.7,1020.2,16.3,10.8,70.0,0.8,10.0,2.5,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-04 20:00:00,1017.0,1020.5,15.4,11.4,77.0,0.6,50.0,2.3,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2024-01-04 21:00:00,1017.3,1020.8,14.8,11.8,82.0,0.4,10.0,1.5,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.1,-99.8,16.6,16.2,17.0,17.3,19.5,21.6,23.4,24.7,13.8
2024-01-04 22:00:00,1017.4,1020.9,14.6,11.8,83.0,0.1,0.0,1.2,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2024-01-04 23:00:00,1017.4,1020.9,15.1,11.9,81.0,0.7,60.0,1.4,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-01-05 00:00:00,1017.1,1020.6,15.1,12.2,83.0,0.6,120.0,1.3,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-05 01:00:00,1016.9,1020.4,15.2,12.9,86.0,0.4,100.0,1.6,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-05 02:00:00,1016.5,1020.0,15.6,13.3,86.0,0.4,120.0,1.3,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-05 03:00:00,1016.2,1019.7,14.7,13.4,92.0,0.3,70.0,1.3,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-01-05 04:00:00,1016.2,1019.7,14.0,13.2,95.0,0.3,70.0,1.0,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-05 05:00:00,1016.7,1020.2,13.9,13.1,95.0,0.3,120.0,1.6,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.1,-99.8,16.0,15.6,16.8,17.3,19.5,21.5,23.4,24.7,15.1
2024-01-05 06:00:00,1017.6,1021.1,14.0,12.6,91.0,0.9,110.0,2.4,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
