,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 17:00:00,1019.8,1023.3,18.0,14.5,80,2.4,10.0,5.8,60.0,0.0,0.0,0.0,0.21,,,,,,
2022-01-01 18:00:00,1020.6,1024.1,16.9,14.6,86,3.1,10.0,7.9,20.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-01 19:00:00,1020.9,1024.4,16.7,14.4,86,1.3,30.0,6.7,20.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-01 20:00:00,1020.9,1024.4,16.8,14.6,87,1.9,20.0,5.9,10.0,0.0,0.0,,0.00,,,,,,
2022-01-01 21:00:00,1020.4,1023.9,16.5,14.3,87,1.7,40.0,4.9,60.0,0.0,0.0,,0.00,21.7,17.2,17.5,16.6,17.7,19.2
2022-01-01 22:00:00,1020.7,1024.2,16.2,14.4,89,1.6,30.0,4.3,70.0,0.0,0.0,,0.00,,,,,,
2022-01-01 23:00:00,1020.7,1024.2,16.2,14.2,88,1.5,40.0,3.9,30.0,0.0,0.0,,0.00,,,,,,
2022-01-02 00:00:00,1020.4,1023.9,15.7,13.9,89,1.1,80.0,2.8,90.0,0.0,0.0,,0.00,,,,,,
2022-01-02 01:00:00,1020.0,1023.5,15.3,13.7,90,0.6,360.0,2.1,90.0,0.0,0.0,,0.00,,,,,,
2022-01-02 02:00:00,1019.7,1023.2,15.4,13.4,88,0.9,20.0,2.9,60.0,0.0,0.0,,0.00,,,,,,
2022-01-02 03:00:00,1019.4,1022.9,14.9,13.3,90,0.8,90.0,3.8,40.0,0.0,0.0,,0.00,,,,,,
2022-01-02 04:00:00,1019.7,1023.2,14.5,12.9,90,0.3,70.0,2.5,120.0,0.0,0.0,,0.00,,,,,,
2022-01-02 05:00:00,1019.9,1023.4,14.9,13.3,90,0.7,100.0,2.2,80.0,0.0,0.0,,0.00,20.8,16.3,16.9,16.3,17.8,19.2
2022-01-02 06:00:00,1020.2,1023.7,15.0,13.2,89,0.7,120.0,2.5,150.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-02 07:00:00,1020.7,1024.2,14.9,12.6,86,0.9,60.0,2.7,60.0,0.0,0.0,0.0,0.02,,,,,,
2022-01-02 08:00:00,1021.3,1024.8,16.4,13.5,83,0.8,60.0,2.9,60.0,0.0,0.0,0.8,0.44,,,,,,
2022-01-02 09:00:00,1021.7,1025.2,18.2,13.7,75,2.0,40.0,7.4,10.0,0.0,0.0,0.8,0.84,21.6,16.3,16.7,16.0,17.7,19.2
2022-01-02 10:00:00,1021.4,1024.9,19.4,13.8,70,2.4,30.0,7.5,80.0,0.0,0.0,0.4,1.32,,,,,,
2022-01-02 11:00:00,1020.7,1024.2,19.3,13.3,68,3.3,30.0,9.5,30.0,0.0,0.0,0.4,1.30,,,,,,
2022-01-02 12:00:00,1019.7,1023.1,19.8,13.1,65,4.3,20.0,10.3,40.0,0.0,0.0,0.8,2.00,,,,,,
2022-01-02 13:00:00,1018.9,1022.3,19.6,13.1,66,4.5,30.0,12.2,350.0,0.0,0.0,0.9,2.24,,,,,,
2022-01-02 14:00:00,1018.3,1021.7,19.1,12.8,67,4.0,30.0,10.7,360.0,0.0,0.0,1.0,2.00,23.1,18.4,17.6,16.3,17.7,19.2
2022-01-02 15:00:00,1017.8,1021.2,18.8,12.6,67,3.3,40.0,10.7,20.0,0.0,0.0,1.0,1.64,,,,,,
2022-01-02 16:00:00,1018.1,1021.6,18.3,12.3,68,3.3,20.0,10.8,30.0,0.0,0.0,1.0,0.99,,,,,,
2022-01-02 17:00:00,1018.8,1022.3,17.5,12.2,71,3.4,20.0,8.5,20.0,0.0,0.0,0.4,0.28,,,,,,
2022-01-02 18:00:00,1019.2,1022.7,16.8,12.4,75,2.4,20.0,8.3,20.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-02 19:00:00,1019.6,1023.1,16.7,12.3,75,2.2,20.0,6.5,50.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-02 20:00:00,1019.7,1023.2,16.8,12.4,75,1.9,40.0,5.4,20.0,0.0,0.0,,0.00,,,,,,
2022-01-02 21:00:00,1019.5,1023.0,16.9,12.7,76,1.9,30.0,5.7,50.0,0.0,0.0,,0.00,21.4,16.9,17.4,16.6,17.8,19.2
2022-01-02 22:00:00,1019.5,1023.0,16.4,12.8,79,1.0,20.0,5.8,60.0,0.0,0.0,,0.00,,,,,,
2022-01-02 23:00:00,1019.4,1022.9,16.3,12.9,80,1.0,20.0,4.7,50.0,0.0,0.0,,0.00,,,,,,
2022-01-03 00:00:00,1019.4,1022.9,16.2,12.9,81,1.6,40.0,4.7,20.0,0.0,0.0,,0.00,,,,,,
2022-01-03 01:00:00,1019.4,1022.9,16.5,13.2,81,1.5,30.0,4.8,30.0,0.0,0.0,,0.00,,,,,,
2022-01-03 02:00:00,1019.2,1022.7,16.9,13.2,79,2.2,40.0,5.4,60.0,0.0,0.0,,0.00,,,,,,
2022-01-03 03:00:00,1019.1,1022.6,16.8,13.0,78,1.5,40.0,6.7,50.0,0.0,0.0,,0.00,,,,,,
2022-01-03 04:00:00,1018.8,1022.3,16.8,12.8,77,1.9,20.0,5.5,30.0,0.0,0.0,,0.00,,,,,,
2022-01-03 05:00:00,1018.9,1022.4,16.7,12.9,78,1.0,40.0,5.3,30.0,0.0,0.0,,0.00,21.2,16.5,17.0,16.2,17.8,19.2
2022-01-03 06:00:00,1019.4,1022.9,16.7,12.7,77,1.8,30.0,4.6,30.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-03 07:00:00,1019.9,1023.4,16.8,12.8,77,1.3,30.0,5.4,40.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-03 08:00:00,1020.2,1023.7,17.0,12.8,76,1.5,80.0,5.1,40.0,0.0,0.0,0.4,0.23,,,,,,
2022-01-03 09:00:00,1020.4,1023.9,18.0,12.9,72,2.2,40.0,5.6,30.0,0.0,0.0,0.7,0.85,21.9,16.6,16.9,16.1,17.7,19.2
2022-01-03 10:00:00,1020.2,1023.7,18.9,13.1,69,2.1,30.0,5.8,50.0,0.0,0.0,0.7,1.50,,,,,,
2022-01-03 11:00:00,1019.6,1023.0,19.7,13.4,67,2.6,40.0,6.4,30.0,0.0,0.0,0.8,1.94,,,,,,
2022-01-03 12:00:00,1018.7,1022.1,20.6,13.8,65,3.3,10.0,7.6,40.0,0.0,0.0,0.9,2.21,,,,,,
2022-01-03 13:00:00,1017.6,1021.0,20.8,13.3,62,3.3,30.0,8.5,30.0,0.0,0.0,1.0,2.30,,,,,,
2022-01-03 14:00:00,1016.8,1020.2,20.7,13.4,63,3.3,10.0,8.2,350.0,0.0,0.0,1.0,2.01,24.0,19.1,17.9,16.5,17.7,19.2
2022-01-03 15:00:00,1016.4,1019.8,20.3,13.8,66,3.0,10.0,8.7,360.0,0.0,0.0,1.0,1.60,,,,,,
2022-01-03 16:00:00,1016.6,1020.0,19.5,13.7,69,3.0,30.0,9.6,40.0,0.0,0.0,1.0,0.95,,,,,,
2022-01-03 17:00:00,1016.7,1020.1,18.9,14.0,73,2.4,20.0,7.7,60.0,0.0,0.0,0.4,0.28,,,,,,
2022-01-03 18:00:00,1017.0,1020.5,18.0,14.1,78,1.8,20.0,6.8,10.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-03 19:00:00,1017.3,1020.8,17.6,14.1,80,2.0,20.0,4.2,30.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-03 20:00:00,1017.3,1020.8,17.4,14.1,81,2.1,20.0,4.8,350.0,0.0,0.0,,0.00,,,,,,
2022-01-03 21:00:00,1017.3,1020.8,17.2,14.1,82,0.6,350.0,3.6,40.0,0.0,0.0,,0.00,21.8,17.5,17.8,17.0,18.0,19.2
2022-01-03 22:00:00,1017.4,1020.9,16.9,14.2,84,0.4,40.0,2.2,360.0,0.0,0.0,,0.00,,,,,,
2022-01-03 23:00:00,1017.4,1020.9,16.4,14.1,86,0.9,40.0,2.0,70.0,0.0,0.0,,0.00,,,,,,
2022-01-04 00:00:00,1017.5,1021.0,16.0,13.8,87,0.7,70.0,2.7,360.0,0.0,0.0,,0.00,,,,,,
2022-01-04 01:00:00,1017.5,1021.0,15.2,13.7,91,0.4,130.0,1.1,80.0,0.0,0.0,,0.00,,,,,,
2022-01-04 02:00:00,1017.4,1020.9,15.2,13.7,91,0.6,90.0,1.7,90.0,0.0,0.0,,0.00,,,,,,
2022-01-04 03:00:00,1017.2,1020.7,14.7,13.3,91,0.3,120.0,1.7,70.0,0.0,0.0,,0.00,,,,,,
2022-01-04 04:00:00,1016.8,1020.3,14.3,13.2,93,0.0,0.0,0.9,120.0,0.0,0.0,,0.00,,,,,,
2022-01-04 05:00:00,1017.3,1020.8,16.9,14.9,88,1.0,30.0,2.6,10.0,0.0,0.0,,0.00,21.0,16.4,17.0,16.4,17.9,19.2
2022-01-04 06:00:00,1017.6,1021.1,17.5,15.0,85,1.8,30.0,5.2,350.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-04 07:00:00,1017.9,1021.4,17.1,14.6,85,1.5,30.0,5.0,360.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-04 08:00:00,1018.1,1021.6,18.2,14.9,81,1.9,30.0,6.7,40.0,0.0,0.0,0.7,0.47,,,,,,
2022-01-04 09:00:00,1018.4,1021.8,19.1,15.0,77,3.1,40.0,8.1,70.0,0.0,0.0,0.3,0.77,22.2,16.7,16.9,16.2,17.8,19.2
2022-01-04 10:00:00,1018.2,1021.6,20.3,15.3,73,3.1,50.0,8.1,90.0,0.0,0.0,0.9,1.73,,,,,,
2022-01-04 11:00:00,1017.2,1020.6,21.5,15.1,67,3.0,30.0,8.0,80.0,0.0,0.0,1.0,2.25,,,,,,
2022-01-04 12:00:00,1016.2,1019.6,22.3,15.7,66,3.0,20.0,7.7,60.0,0.0,0.0,1.0,2.49,,,,,,
2022-01-04 13:00:00,1015.1,1018.5,23.1,15.7,63,2.8,40.0,8.6,50.0,0.0,0.0,1.0,2.43,,,,,,
2022-01-04 14:00:00,1014.6,1018.0,22.5,15.9,66,3.4,20.0,6.7,20.0,0.0,0.0,1.0,2.13,25.2,19.9,18.3,16.7,17.8,19.2
2022-01-04 15:00:00,1014.1,1017.5,22.2,15.8,67,3.1,20.0,7.8,40.0,0.0,0.0,1.0,1.72,,,,,,
2022-01-04 16:00:00,1014.2,1017.6,21.5,15.6,69,3.0,20.0,8.6,30.0,0.0,0.0,1.0,1.04,,,,,,
2022-01-04 17:00:00,1014.7,1018.1,20.5,15.5,73,2.3,30.0,6.6,10.0,0.0,0.0,0.4,0.29,,,,,,
2022-01-04 18:00:00,1015.3,1018.7,19.4,15.3,77,2.2,10.0,5.6,70.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-04 19:00:00,1015.8,1019.2,18.7,15.4,81,1.3,10.0,5.3,10.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-04 20:00:00,1015.9,1019.3,18.5,15.2,81,0.6,60.0,3.6,50.0,0.0,0.0,,0.00,,,,,,
2022-01-04 21:00:00,1015.9,1019.3,18.7,15.4,81,1.5,40.0,4.3,30.0,0.0,0.0,,0.00,22.6,18.1,18.3,17.3,18.1,19.2
2022-01-04 22:00:00,1016.0,1019.4,18.6,15.3,81,0.9,30.0,3.7,60.0,0.0,0.0,,0.00,,,,,,
2022-01-04 23:00:00,1015.6,1019.0,18.5,15.8,84,0.9,40.0,2.8,20.0,0.0,0.0,,0.00,,,,,,
2022-01-05 00:00:00,1015.4,1018.9,18.0,15.8,87,0.6,20.0,3.4,40.0,0.0,0.0,,0.00,,,,,,
2022-01-05 01:00:00,1015.1,1018.6,17.5,15.5,88,0.3,180.0,2.3,70.0,0.0,0.0,,0.00,,,,,,
2022-01-05 02:00:00,1014.5,1018.0,17.0,15.2,89,0.7,170.0,1.5,120.0,0.0,0.0,,0.00,,,,,,
2022-01-05 03:00:00,1013.9,1017.4,17.4,15.2,87,0.5,120.0,1.5,140.0,0.0,0.0,,0.00,,,,,,
2022-01-05 04:00:00,1013.9,1017.4,17.2,15.2,88,1.3,140.0,2.2,120.0,0.0,0.0,,0.00,,,,,,
2022-01-05 05:00:00,1014.1,1017.6,16.9,14.7,87,0.7,130.0,2.3,130.0,0.0,0.0,,0.00,22.3,17.5,17.8,17.0,18.2,19.2
2022-01-05 06:00:00,1014.8,1018.3,16.8,14.5,86,0.7,120.0,2.3,120.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-05 07:00:00,1014.8,1018.3,17.0,14.5,85,1.4,110.0,2.9,60.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-05 08:00:00,1015.4,1018.9,17.6,14.7,83,0.5,110.0,3.3,120.0,0.0,0.0,0.0,0.13,,,,,,
2022-01-05 09:00:00,1016.1,1019.6,18.1,15.5,85,0.7,300.0,1.8,300.0,0.0,0.0,0.0,0.14,22.5,17.4,17.7,16.9,18.2,19.3
2022-01-05 10:00:00,1016.1,1019.6,17.8,17.0,95,1.8,20.0,4.6,10.0,0.0,0.0,0.0,0.15,,,,,,
2022-01-05 11:00:00,1015.9,1019.4,17.5,16.5,94,1.5,10.0,5.7,10.0,0.0,0.0,0.0,0.17,,,,,,
2022-01-05 12:00:00,1015.0,1018.5,17.5,16.7,95,1.9,360.0,4.2,20.0,0.0,0.0,0.0,0.21,,,,,,
2022-01-05 13:00:00,1013.9,1017.3,18.5,16.8,90,1.9,20.0,4.3,50.0,0.0,0.0,0.0,0.71,,,,,,
2022-01-05 14:00:00,1013.4,1016.8,19.5,17.1,86,1.0,10.0,3.8,360.0,0.0,0.0,0.0,0.70,23.5,17.9,17.8,16.9,18.2,19.3
2022-01-05 15:00:00,1013.3,1016.7,19.2,16.8,86,1.0,10.0,5.3,350.0,0.0,0.0,0.0,0.80,,,,,,
2022-01-05 16:00:00,1013.7,1017.1,19.3,16.5,84,1.8,360.0,4.6,10.0,0.0,0.0,0.4,0.75,,,,,,
2022-01-05 17:00:00,1014.3,1017.7,19.1,16.5,85,1.1,360.0,4.3,10.0,0.0,0.0,0.0,0.27,,,,,,
2022-01-05 18:00:00,1014.6,1018.0,18.7,16.5,87,1.2,110.0,3.8,20.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-05 19:00:00,1014.8,1018.2,19.0,16.4,85,0.8,130.0,3.1,90.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-05 20:00:00,1014.9,1018.3,19.0,16.4,85,0.8,100.0,2.5,130.0,0.0,0.0,,0.00,,,,,,
2022-01-05 21:00:00,1015.1,1018.5,19.3,16.3,83,1.5,120.0,2.6,120.0,0.0,0.0,,0.00,23.0,18.0,18.1,17.1,18.3,19.3
2022-01-05 22:00:00,1016.0,1019.4,18.7,16.9,89,1.0,30.0,4.2,120.0,-9.8,0.5,,0.00,,,,,,
2022-01-05 23:00:00,1016.2,1019.6,18.8,17.0,89,0.9,40.0,3.5,20.0,0.0,0.0,,0.00,,,,,,
2022-01-06 00:00:00,1015.5,1018.9,18.5,16.8,90,1.2,50.0,4.0,100.0,0.0,0.0,,0.00,,,,,,
2022-01-06 01:00:00,1015.7,1019.1,18.5,17.0,91,1.4,40.0,3.6,40.0,0.0,0.0,,0.00,,,,,,
2022-01-06 02:00:00,1015.8,1019.2,18.3,16.8,91,2.6,20.0,6.6,40.0,0.0,0.0,,0.00,,,,,,
2022-01-06 03:00:00,1015.8,1019.2,18.2,16.2,88,3.6,30.0,8.5,60.0,0.0,0.0,,0.00,,,,,,
2022-01-06 04:00:00,1015.8,1019.3,18.1,15.7,86,2.8,40.0,8.1,360.0,0.0,0.0,,0.00,,,,,,
2022-01-06 05:00:00,1016.2,1019.7,17.2,14.8,86,4.5,30.0,11.8,60.0,-9.8,0.1,,0.00,22.3,17.7,18.0,17.1,18.3,19.3
2022-01-06 06:00:00,1016.5,1020.0,17.1,13.0,77,3.9,50.0,12.5,80.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-06 07:00:00,1017.4,1020.9,17.1,12.2,73,3.5,30.0,11.4,40.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-06 08:00:00,1018.2,1021.7,17.0,11.9,72,3.4,30.0,10.5,60.0,0.0,0.0,0.0,0.09,,,,,,
2022-01-06 09:00:00,1018.7,1022.2,17.7,12.2,70,4.4,30.0,10.8,40.0,0.0,0.0,0.4,0.75,22.0,17.2,17.7,17.0,18.3,19.3
2022-01-06 10:00:00,1018.9,1022.4,17.8,11.8,68,3.9,20.0,12.1,20.0,0.0,0.0,0.4,1.17,,,,,,
2022-01-06 11:00:00,1018.2,1021.7,18.3,12.1,67,5.0,30.0,13.4,30.0,0.0,0.0,0.1,1.05,,,,,,
2022-01-06 12:00:00,1017.1,1020.6,18.5,12.7,69,4.5,30.0,12.3,30.0,0.0,0.0,0.2,1.37,,,,,,
2022-01-06 13:00:00,1016.6,1020.1,17.2,13.9,81,4.7,20.0,13.7,30.0,0.0,0.0,0.2,1.09,,,,,,
2022-01-06 14:00:00,1017.1,1020.6,16.6,13.9,84,4.4,20.0,13.5,350.0,0.0,0.0,0.0,0.46,22.1,17.7,17.8,16.9,18.3,19.4
2022-01-06 15:00:00,1016.1,1019.6,16.1,14.5,90,4.4,20.0,13.5,20.0,0.0,0.0,0.0,0.48,,,,,,
2022-01-06 16:00:00,1016.3,1019.8,16.1,14.1,88,4.1,30.0,13.6,20.0,0.0,0.0,0.0,0.21,,,,,,
2022-01-06 17:00:00,1017.2,1020.7,15.9,13.7,87,3.3,30.0,10.6,350.0,-9.8,0.4,0.0,0.10,,,,,,
2022-01-06 18:00:00,1018.2,1021.7,15.2,13.4,89,3.4,20.0,9.9,30.0,1.0,0.8,0.0,0.01,,,,,,
2022-01-06 19:00:00,1018.6,1022.1,15.2,13.6,90,3.4,30.0,13.4,60.0,0.5,0.8,0.0,0.00,,,,,,
2022-01-06 20:00:00,1019.7,1023.2,15.0,13.5,91,2.9,30.0,11.8,40.0,1.5,0.6,,0.00,,,,,,
2022-01-06 21:00:00,1018.8,1022.3,14.9,13.3,90,3.1,40.0,11.5,20.0,-9.8,0.1,,0.00,20.9,16.9,17.5,16.8,18.3,19.4
2022-01-06 22:00:00,1019.4,1022.9,14.8,13.2,90,2.5,30.0,10.8,50.0,1.0,0.5,,0.00,,,,,,
2022-01-06 23:00:00,1018.5,1022.0,14.8,13.2,90,2.7,30.0,7.8,20.0,0.0,0.0,,0.00,,,,,,
2022-01-07 00:00:00,1018.4,1021.9,14.9,12.9,88,3.1,30.0,9.8,60.0,-9.8,0.1,,0.00,,,,,,
2022-01-07 01:00:00,1019.3,1022.8,14.6,13.0,90,1.7,40.0,8.0,20.0,-9.8,0.2,,0.00,,,,,,
2022-01-07 02:00:00,1019.7,1023.2,14.5,12.7,89,3.1,30.0,8.0,40.0,0.5,0.3,,0.00,,,,,,
2022-01-07 03:00:00,1019.1,1022.6,14.4,12.8,90,2.5,20.0,7.8,50.0,-9.8,0.1,,0.00,,,,,,
2022-01-07 04:00:00,1019.8,1023.3,14.7,12.4,86,2.5,20.0,9.7,10.0,0.0,0.0,,0.00,,,,,,
2022-01-07 05:00:00,1019.9,1023.4,14.6,12.5,87,2.6,20.0,8.2,30.0,-9.8,0.4,,0.00,20.5,16.2,16.9,16.4,18.1,19.4
2022-01-07 06:00:00,1019.9,1023.4,14.5,12.2,86,2.4,20.0,7.6,20.0,0.5,0.2,0.0,0.00,,,,,,
2022-01-07 07:00:00,1020.6,1024.1,14.5,12.5,88,2.4,30.0,7.5,80.0,-9.8,0.1,0.0,0.01,,,,,,
2022-01-07 08:00:00,1020.0,1023.5,15.1,12.8,86,1.9,30.0,6.7,70.0,0.0,0.0,0.0,0.17,,,,,,
2022-01-07 09:00:00,1020.7,1024.2,15.9,13.0,83,3.2,40.0,9.2,60.0,-9.8,0.3,0.1,0.52,20.9,16.1,16.7,16.1,18.0,19.4
2022-01-07 10:00:00,1020.6,1024.1,16.8,12.2,74,3.7,60.0,10.8,30.0,0.0,0.0,0.7,1.38,,,,,,
2022-01-07 11:00:00,1020.2,1023.7,17.6,12.3,71,2.6,60.0,8.7,50.0,-9.8,0.3,0.1,1.19,,,,,,
2022-01-07 12:00:00,1019.1,1022.6,18.2,11.5,65,3.4,40.0,9.9,60.0,0.0,0.0,0.4,1.63,,,,,,
2022-01-07 13:00:00,1018.1,1021.6,17.9,11.7,67,3.3,20.0,9.7,10.0,0.0,0.0,0.2,1.31,,,,,,
2022-01-07 14:00:00,1017.8,1021.3,17.8,11.6,67,3.3,30.0,9.6,340.0,0.0,0.0,0.0,0.79,21.5,17.1,17.1,16.2,17.9,19.4
2022-01-07 15:00:00,1017.6,1021.1,17.5,11.5,68,3.9,20.0,10.6,30.0,0.0,0.0,0.0,0.70,,,,,,
2022-01-07 16:00:00,1017.6,1021.1,17.1,11.4,69,2.6,20.0,10.7,30.0,0.0,0.0,0.0,0.51,,,,,,
2022-01-07 17:00:00,1017.7,1021.2,16.7,11.4,71,1.9,50.0,10.6,60.0,0.0,0.0,0.0,0.27,,,,,,
2022-01-07 18:00:00,1018.1,1021.6,16.4,11.4,72,2.4,30.0,7.2,30.0,0.0,0.0,0.0,0.02,,,,,,
2022-01-07 19:00:00,1018.8,1022.3,16.2,11.0,71,2.3,20.0,7.5,40.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-07 20:00:00,1018.9,1022.4,15.8,11.0,73,2.0,20.0,6.5,360.0,0.0,0.0,,0.00,,,,,,
2022-01-07 21:00:00,1019.4,1022.9,15.8,11.0,73,2.1,20.0,7.0,50.0,0.0,0.0,,0.00,20.6,16.5,17.0,16.4,17.9,19.3
2022-01-07 22:00:00,1019.0,1022.5,15.7,10.7,72,2.2,30.0,6.3,60.0,0.0,0.0,,0.00,,,,,,
2022-01-07 23:00:00,1017.7,1021.2,15.5,10.9,74,1.2,40.0,6.2,80.0,0.0,0.0,,0.00,,,,,,
2022-01-08 00:00:00,1018.4,1021.9,15.9,11.1,73,2.3,30.0,8.5,10.0,0.0,0.0,,0.00,,,,,,
2022-01-08 01:00:00,1018.2,1021.7,15.6,11.6,77,1.7,20.0,7.5,10.0,-9.8,0.2,,0.00,,,,,,
2022-01-08 02:00:00,1018.3,1021.8,15.4,11.8,79,2.2,30.0,5.4,40.0,-9.8,0.2,,0.00,,,,,,
2022-01-08 03:00:00,1017.9,1021.4,15.6,11.6,77,1.6,50.0,4.8,30.0,-9.8,0.3,,0.00,,,,,,
2022-01-08 04:00:00,1017.7,1021.2,15.0,11.8,81,2.0,30.0,6.5,50.0,-9.8,0.4,,0.00,,,,,,
2022-01-08 05:00:00,1017.3,1020.8,14.8,11.8,82,1.7,70.0,5.3,20.0,0.0,0.0,,0.00,20.2,16.0,16.6,16.0,17.8,19.3
2022-01-08 06:00:00,1017.9,1021.4,15.0,11.8,81,1.6,40.0,5.7,40.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-08 07:00:00,1018.3,1021.8,15.1,11.3,78,1.2,40.0,6.4,20.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-08 08:00:00,1018.4,1021.9,15.4,11.6,78,1.9,20.0,5.6,50.0,0.0,0.0,0.0,0.15,,,,,,
2022-01-08 09:00:00,1018.7,1022.2,17.2,11.7,70,3.2,30.0,10.0,40.0,0.0,0.0,0.9,1.01,21.1,15.9,16.4,15.8,17.7,19.3
2022-01-08 10:00:00,1018.4,1021.9,17.8,11.6,67,3.3,40.0,10.7,350.0,0.0,0.0,0.9,1.58,,,,,,
2022-01-08 11:00:00,1017.7,1021.2,18.2,11.3,64,3.4,30.0,12.5,10.0,0.0,0.0,0.7,2.01,,,,,,
2022-01-08 12:00:00,1016.6,1020.1,18.4,11.3,63,4.0,40.0,11.2,90.0,0.0,0.0,0.3,1.34,,,,,,
2022-01-08 13:00:00,1015.9,1019.3,19.4,11.5,60,3.3,60.0,10.1,60.0,0.0,0.0,0.8,2.05,,,,,,
2022-01-08 14:00:00,1015.6,1019.0,18.5,11.1,62,4.1,30.0,10.3,30.0,0.0,0.0,0.5,1.74,22.6,17.8,17.2,16.1,17.6,19.2
2022-01-08 15:00:00,1015.2,1018.7,18.0,10.9,63,4.0,20.0,10.2,40.0,0.0,0.0,0.0,0.83,,,,,,
2022-01-08 16:00:00,1015.2,1018.7,17.7,11.1,65,2.8,60.0,11.1,20.0,0.0,0.0,0.0,0.48,,,,,,
2022-01-08 17:00:00,1015.2,1018.7,16.8,10.7,67,2.5,40.0,9.4,40.0,0.0,0.0,0.0,0.21,,,,,,
2022-01-08 18:00:00,1015.5,1019.0,16.1,10.9,71,2.2,40.0,8.8,80.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-08 19:00:00,1015.9,1019.4,15.8,11.0,73,1.9,40.0,7.5,20.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-08 20:00:00,1016.3,1019.8,15.5,11.5,77,1.5,10.0,5.5,10.0,0.0,0.0,,0.00,,,,,,
