,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-01-11,1017.5,1021.0,1019.9,2022-01-11T09:44:00,1013.8,2022-01-11T01:10:00,13.5,16.2,2022-01-11T00:16:00,12.1,2022-01-11T21:11:00,9.4,77.0,61.0,2022-01-11T22:00:00,2.9,30.0,12.7,20.0,2022-01-11T21:48:00,2.0,2.5,0.5,2022-01-11T03:44:00,1.0,2022-01-11T05:29:00,0.0,0.0,5.56,-0.8,19.9,16.1,16.8,16.2,17.3,17.8,19.1,21.4,23.1,24.7,12.1
2022-01-12,1017.7,1021.2,1019.3,2022-01-12T09:54:00,1015.9,2022-01-12T15:12:00,13.2,15.2,2022-01-12T14:56:00,11.5,2022-01-12T05:35:00,8.9,76.0,60.0,2022-01-12T00:11:00,1.9,40.0,14.0,90.0,2022-01-12T01:46:00,0.09,0.9,-9.8,2022-01-12T01:02:00,-9.8,2022-01-12T01:02:00,0.7,6.6,4.87,1.5,18.9,14.6,15.3,14.9,16.3,17.0,19.0,21.3,23.1,24.6,11.5
2022-01-13,1019.3,1022.8,1021.1,2022-01-13T09:24:00,1017.7,2022-01-13T02:51:00,13.6,15.3,2022-01-13T09:31:00,12.0,2022-01-13T22:34:00,8.7,73.0,59.0,2022-01-13T16:19:00,1.9,40.0,9.6,30.0,2022-01-13T17:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,2.54,1.4,19.2,14.9,15.4,14.8,16.0,16.7,18.7,21.3,23.0,24.6,11.4
2022-01-14,1018.0,1021.5,1020.2,2022-01-14T09:28:00,1014.0,2022-01-14T15:42:00,14.9,18.8,2022-01-14T13:12:00,11.5,2022-01-14T04:28:00,7.5,62.0,49.0,2022-01-14T12:55:00,2.0,30.0,10.1,30.0,2022-01-14T10:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,85.0,16.0,-1.1,19.5,14.8,15.0,14.3,15.5,16.3,18.4,21.2,23.0,24.6,10.4
2022-01-15,1017.8,1021.3,1020.2,2022-01-15T19:57:00,1015.9,2022-01-15T14:26:00,16.4,21.4,2022-01-15T13:03:00,13.9,2022-01-15T05:26:00,13.0,81.0,54.0,2022-01-15T13:37:00,1.5,90.0,9.2,350.0,2022-01-15T14:46:00,0.5,0.9,0.5,2022-01-15T04:54:00,0.5,2022-01-15T04:54:00,6.1,56.9,13.03,1.2,21.2,16.2,16.1,15.1,16.0,16.5,18.2,21.2,23.0,24.5,15.0
2022-01-16,1017.6,1021.1,1019.3,2022-01-16T09:33:00,1015.1,2022-01-16T14:47:00,17.5,21.9,2022-01-16T12:38:00,14.0,2022-01-16T06:54:00,14.5,83.0,69.0,2022-01-16T12:42:00,2.0,30.0,9.2,80.0,2022-01-16T16:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,60.6,13.09,2.0,22.0,16.8,16.7,15.6,16.5,16.9,18.3,21.1,22.9,24.5,16.6
2022-01-17,1017.7,1021.2,1018.9,2022-01-17T08:14:00,1016.4,2022-01-17T14:41:00,16.4,17.4,2022-01-17T08:58:00,15.4,2022-01-17T23:25:00,14.6,89.0,85.0,2022-01-17T09:46:00,3.0,30.0,12.2,20.0,2022-01-17T21:29:00,2.0,4.6,1.0,2022-01-17T17:05:00,1.5,2022-01-17T16:25:00,0.0,0.0,2.63,-0.1,21.5,16.7,16.9,16.1,16.9,17.3,18.4,21.0,22.9,24.5,16.6
2022-01-18,1016.0,1019.5,1018.7,2022-01-18T09:34:00,1014.0,2022-01-18T16:09:00,16.8,19.3,2022-01-18T13:44:00,15.4,2022-01-18T00:01:00,13.6,82.0,69.0,2022-01-18T13:41:00,2.8,20.0,13.8,50.0,2022-01-18T13:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.1,10.2,7.12,1.7,21.3,16.4,16.6,15.8,16.8,17.3,18.5,20.9,22.8,24.5,15.6
2022-01-19,1014.6,1018.1,1016.4,2022-01-19T09:16:00,1012.8,2022-01-19T15:09:00,17.6,21.3,2022-01-19T12:41:00,16.4,2022-01-19T18:52:00,13.7,78.0,62.0,2022-01-19T12:33:00,3.0,20.0,14.7,50.0,2022-01-19T23:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.5,41.8,13.25,2.9,22.2,17.1,17.1,16.1,16.9,17.3,18.5,20.9,22.8,24.4,15.7
2022-01-20,1013.6,1017.0,1015.5,2022-01-20T09:06:00,1012.2,2022-01-20T15:57:00,18.4,21.1,2022-01-20T11:35:00,16.9,2022-01-20T04:41:00,13.1,71.0,62.0,2022-01-20T11:35:00,3.3,60.0,13.4,60.0,2022-01-20T01:57:00,0.09,0.7,-9.8,2022-01-20T20:07:00,-9.8,2022-01-20T20:07:00,4.4,40.8,13.08,-2.4,22.1,17.0,17.1,16.2,17.1,17.5,18.6,20.8,22.7,24.4,15.1
2022-01-21,1014.5,1018.0,1017.5,2022-01-21T09:32:00,1012.6,2022-01-21T16:34:00,17.0,19.1,2022-01-21T11:28:00,15.7,2022-01-21T05:12:00,15.6,92.0,80.0,2022-01-21T00:01:00,1.7,80.0,10.8,80.0,2022-01-21T08:49:00,27.5,12.7,2.0,2022-01-21T04:23:00,6.0,2022-01-21T04:13:00,0.0,0.0,3.1,-0.4,21.6,16.7,17.0,16.2,17.1,17.6,18.7,20.8,22.7,24.4,17.8
2022-01-22,1010.9,1014.3,1014.7,2022-01-22T07:42:00,1007.7,2022-01-22T14:21:00,18.3,20.9,2022-01-22T14:47:00,16.7,2022-01-22T02:29:00,16.8,91.0,72.0,2022-01-22T11:13:00,1.2,180.0,8.9,110.0,2022-01-22T11:02:00,25.0,7.7,1.5,2022-01-22T06:04:00,5.5,2022-01-22T17:36:00,0.0,0.0,4.42,-1.6,22.5,17.2,17.3,16.3,17.2,17.6,18.7,20.8,22.6,24.3,19.2
2022-01-23,1009.0,1012.4,1010.7,2022-01-23T22:11:00,1007.5,2022-01-23T05:36:00,18.0,20.0,2022-01-23T10:37:00,17.1,2022-01-23T05:28:00,17.7,99.0,96.0,2022-01-23T11:12:00,0.9,360.0,4.9,290.0,2022-01-23T11:16:00,1.0,1.2,0.5,2022-01-23T02:58:00,0.5,2022-01-23T02:58:00,0.0,0.0,3.41,-0.7,23.1,17.8,17.9,16.8,17.5,17.9,18.7,20.8,22.6,24.3,20.3
2022-01-24,1012.0,1015.5,1014.0,2022-01-24T10:41:00,1010.0,2022-01-24T02:41:00,17.3,18.5,2022-01-24T13:47:00,16.6,2022-01-24T07:38:00,15.8,91.0,81.0,2022-01-24T13:54:00,2.0,30.0,8.2,50.0,2022-01-24T22:42:00,1.0,2.0,0.5,2022-01-24T04:26:00,0.5,2022-01-24T04:26:00,0.0,0.0,3.27,-0.7,22.5,17.6,17.8,16.9,17.7,18.1,18.8,20.7,22.5,24.3,17.9
2022-01-25,1013.3,1016.7,1015.5,2022-01-25T09:17:00,1011.3,2022-01-25T13:52:00,19.0,23.3,2022-01-25T13:40:00,16.6,2022-01-25T05:45:00,15.6,81.0,62.0,2022-01-25T13:20:00,1.9,10.0,11.0,360.0,2022-01-25T15:36:00,0.09,0.2,-9.8,2022-01-25T01:56:00,-9.8,2022-01-25T01:56:00,5.6,51.5,13.58,1.6,23.0,17.9,17.8,16.8,17.6,18.0,18.9,20.7,22.5,24.2,17.7
2022-01-26,1013.9,1017.3,1015.5,2022-01-26T09:54:00,1012.0,2022-01-26T15:27:00,19.6,22.8,2022-01-26T10:56:00,18.4,2022-01-26T07:38:00,17.5,88.0,71.0,2022-01-26T10:59:00,1.5,360.0,5.8,350.0,2022-01-26T16:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,40.4,12.07,-1.5,24.0,18.7,18.6,17.5,18.1,18.4,19.0,20.7,22.4,24.2,20.0
2022-01-27,1014.1,1017.5,1015.5,2022-01-27T07:37:00,1012.2,2022-01-27T13:48:00,19.6,24.2,2022-01-27T12:07:00,17.7,2022-01-27T06:48:00,17.5,88.0,70.0,2022-01-27T11:22:00,2.3,20.0,10.0,20.0,2022-01-27T19:46:00,0.09,0.2,-9.8,2022-01-27T01:01:00,-9.8,2022-01-27T01:01:00,5.2,47.7,14.17,-2.6,24.7,19.6,19.3,18.2,18.7,18.9,19.2,20.7,22.4,24.2,20.1
2022-01-28,1013.2,1016.7,1015.1,2022-01-28T00:36:00,1010.7,2022-01-28T16:05:00,18.1,19.1,2022-01-28T09:12:00,16.9,2022-01-28T23:53:00,16.1,88.0,80.0,2022-01-28T13:20:00,3.1,30.0,14.1,10.0,2022-01-28T12:38:00,0.09,0.8,-9.8,2022-01-28T01:03:00,-9.8,2022-01-28T01:03:00,0.0,0.0,5.33,-1.3,23.4,18.6,18.9,18.1,18.8,19.1,19.4,20.7,22.4,24.1,18.3
2022-01-29,1010.9,1014.4,1013.0,2022-01-29T09:41:00,1008.4,2022-01-29T15:26:00,16.0,17.4,2022-01-29T00:29:00,15.4,2022-01-29T09:25:00,14.3,90.0,83.0,2022-01-29T14:27:00,3.1,20.0,12.1,70.0,2022-01-29T11:22:00,5.0,3.5,1.0,2022-01-29T03:53:00,2.0,2022-01-29T03:42:00,0.0,0.0,3.24,-0.2,21.8,17.4,17.9,17.3,18.3,18.7,19.5,20.7,22.3,24.1,16.4
2022-01-30,1015.2,1018.7,1019.1,2022-01-30T20:44:00,1010.1,2022-01-30T01:53:00,13.1,15.6,2022-01-30T00:01:00,11.8,2022-01-30T12:56:00,11.1,88.0,73.0,2022-01-30T22:58:00,2.8,20.0,12.8,10.0,2022-01-30T11:37:00,3.0,5.8,0.5,2022-01-30T07:10:00,1.1,2022-01-30T10:41:00,0.0,0.0,3.53,-0.8,20.2,16.1,16.8,16.3,17.5,18.1,19.4,20.7,22.3,24.1,13.3
2022-01-31,1015.9,1019.4,1017.8,2022-01-31T00:01:00,1014.1,2022-01-31T06:05:00,15.6,19.6,2022-01-31T11:24:00,12.1,2022-01-31T00:02:00,9.2,66.0,51.0,2022-01-31T11:25:00,2.6,20.0,13.3,50.0,2022-01-31T06:14:00,0.09,0.4,-9.8,2022-01-31T23:01:00,-9.8,2022-01-31T23:01:00,4.7,42.8,11.7,-1.5,19.8,15.3,15.8,15.2,16.5,17.3,19.1,20.7,22.3,24.1,11.7
2022-02-01,1016.0,1019.5,1017.9,2022-02-01T22:24:00,1014.9,2022-02-01T05:59:00,15.8,18.1,2022-02-01T10:14:00,14.3,2022-02-01T06:12:00,14.2,90.0,77.0,2022-02-01T00:08:00,1.2,20.0,10.2,20.0,2022-02-01T23:14:00,14.5,10.6,1.0,2022-02-01T15:12:00,3.0,2022-02-01T21:01:00,0.4,3.6,4.11,-0.4,21.1,16.2,16.5,15.6,16.6,17.2,18.8,20.7,22.3,24.0,16.2
2022-02-02,1016.2,1019.7,1017.9,2022-02-02T08:52:00,1014.9,2022-02-02T18:20:00,16.0,17.4,2022-02-02T11:50:00,15.1,2022-02-02T00:01:00,15.1,94.0,90.0,2022-02-02T13:08:00,2.5,20.0,9.3,330.0,2022-02-02T12:50:00,1.0,4.1,0.5,2022-02-02T00:05:00,0.5,2022-02-02T00:05:00,0.0,0.0,3.21,-0.6,21.2,16.3,16.6,15.7,16.7,17.2,18.6,20.7,22.3,24.0,17.1
2022-02-03,1014.8,1018.3,1016.3,2022-02-03T21:38:00,1013.1,2022-02-03T14:35:00,15.1,15.9,2022-02-03T00:01:00,14.4,2022-02-03T16:34:00,14.2,95.0,93.0,2022-02-03T08:07:00,2.4,20.0,10.6,70.0,2022-02-03T08:17:00,19.0,8.6,3.5,2022-02-03T14:53:00,8.0,2022-02-03T14:53:00,0.0,0.0,0.94,-0.5,20.7,16.0,16.4,15.6,16.6,17.2,18.5,20.7,22.2,24.0,16.2
2022-02-04,1017.8,1021.3,1019.9,2022-02-04T21:43:00,1015.3,2022-02-04T01:34:00,14.0,15.3,2022-02-04T11:34:00,13.2,2022-02-04T22:45:00,12.5,90.0,84.0,2022-02-04T23:12:00,3.1,20.0,12.8,20.0,2022-02-04T13:39:00,0.5,0.9,0.5,2022-02-04T03:31:00,0.5,2022-02-04T03:31:00,0.0,0.0,4.05,-1.5,19.9,15.4,15.9,15.2,16.3,16.9,18.4,20.6,22.2,23.9,14.5
2022-02-05,1020.2,1023.7,1021.6,2022-02-05T10:07:00,1019.1,2022-02-05T01:51:00,14.1,15.7,2022-02-05T12:54:00,13.1,2022-02-05T00:49:00,10.4,79.0,71.0,2022-02-05T12:46:00,2.8,30.0,12.5,40.0,2022-02-05T04:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,6.1,1.4,19.2,14.8,15.3,14.7,15.9,16.6,18.2,20.5,22.2,23.9,12.6
2022-02-06,1019.3,1022.8,1022.5,2022-02-06T09:39:00,1016.7,2022-02-06T23:55:00,15.4,18.4,2022-02-06T13:05:00,13.5,2022-02-06T00:01:00,10.9,75.0,60.0,2022-02-06T13:06:00,2.6,30.0,13.1,20.0,2022-02-06T08:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,47.8,14.87,3.1,20.2,15.3,15.4,14.7,15.7,16.4,18.1,20.5,22.1,23.9,13.1
2022-02-07,1014.4,1017.9,1017.9,2022-02-07T21:37:00,1009.4,2022-02-07T14:40:00,15.1,20.3,2022-02-07T11:11:00,12.5,2022-02-07T06:42:00,12.8,87.0,65.0,2022-02-07T11:14:00,1.1,120.0,11.6,340.0,2022-02-07T16:31:00,12.5,3.7,1.5,2022-02-07T18:16:00,5.0,2022-02-07T17:29:00,1.0,9.0,6.55,-0.6,20.3,15.4,15.7,14.9,15.9,16.4,17.9,20.4,22.1,23.9,14.8
2022-02-08,1016.8,1020.3,1019.4,2022-02-08T09:48:00,1015.5,2022-02-08T23:52:00,15.2,16.4,2022-02-08T13:39:00,14.2,2022-02-08T07:09:00,12.5,84.0,75.0,2022-02-08T13:19:00,2.7,20.0,12.8,50.0,2022-02-08T14:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,5.61,-2.3,20.0,15.3,15.7,14.9,15.9,16.5,17.9,20.3,22.1,23.8,14.5
2022-02-09,1015.9,1019.4,1018.5,2022-02-09T08:52:00,1014.2,2022-02-09T15:28:00,16.1,17.3,2022-02-09T14:24:00,14.8,2022-02-09T10:06:00,14.5,90.0,83.0,2022-02-09T00:01:00,1.3,20.0,6.6,20.0,2022-02-09T09:41:00,13.0,4.0,3.0,2022-02-09T09:57:00,8.0,2022-02-09T09:47:00,0.0,0.0,4.0,-0.4,20.7,15.6,15.8,14.9,15.8,16.4,17.8,20.3,22.0,23.8,16.6
2022-02-10,1015.3,1018.8,1018.2,2022-02-10T09:07:00,1013.0,2022-02-10T23:56:00,16.2,17.3,2022-02-10T19:59:00,14.7,2022-02-10T23:53:00,15.0,92.0,86.0,2022-02-10T19:58:00,1.9,30.0,8.2,30.0,2022-02-10T14:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,3.69,0.5,21.1,16.1,16.3,15.3,16.2,16.6,17.8,20.2,22.0,23.8,17.0
2022-02-11,1013.9,1017.3,1016.0,2022-02-11T09:18:00,1012.3,2022-02-11T02:15:00,17.4,21.7,2022-02-11T11:13:00,13.5,2022-02-11T03:56:00,16.0,92.0,72.0,2022-02-11T10:49:00,1.0,360.0,6.9,290.0,2022-02-11T11:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.1,36.7,12.31,-1.6,22.0,16.6,16.5,15.5,16.3,16.7,17.8,20.1,21.9,23.8,18.2
2022-02-12,1013.1,1016.5,1015.5,2022-02-12T09:41:00,1011.8,2022-02-12T23:45:00,17.3,18.0,2022-02-12T16:03:00,16.6,2022-02-12T06:38:00,16.1,92.0,86.0,2022-02-12T23:02:00,1.8,20.0,9.4,10.0,2022-02-12T12:04:00,0.09,0.6,-9.8,2022-02-12T01:21:00,-9.8,2022-02-12T01:21:00,0.0,0.0,4.05,-0.9,22.3,17.2,17.3,16.3,17.0,17.3,18.0,20.0,21.9,23.7,18.3
2022-02-13,1011.1,1014.6,1014.3,2022-02-13T23:10:00,1009.0,2022-02-13T12:44:00,17.4,20.4,2022-02-13T11:58:00,14.4,2022-02-13T23:49:00,15.4,89.0,80.0,2022-02-13T11:30:00,2.3,10.0,10.4,20.0,2022-02-13T15:54:00,12.0,3.5,1.5,2022-02-13T20:23:00,5.0,2022-02-13T22:08:00,0.0,0.0,4.53,-0.9,22.2,17.0,17.2,16.2,17.0,17.4,18.1,20.0,21.9,23.7,17.5
2022-02-14,1014.5,1018.0,1017.6,2022-02-14T09:48:00,1012.7,2022-02-14T04:10:00,14.3,15.4,2022-02-14T16:15:00,13.2,2022-02-14T09:19:00,11.9,86.0,68.0,2022-02-14T23:57:00,2.4,20.0,11.6,20.0,2022-02-14T20:47:00,28.5,8.2,1.5,2022-02-14T00:10:00,5.5,2022-02-14T02:20:00,0.4,3.6,3.78,-1.8,19.8,15.4,16.0,15.3,16.4,17.1,18.2,20.0,21.8,23.7,14.0
2022-02-15,1013.9,1017.4,1015.5,2022-02-15T09:10:00,1012.4,2022-02-15T15:15:00,16.6,19.1,2022-02-15T13:11:00,15.0,2022-02-15T02:15:00,11.5,72.0,63.0,2022-02-15T09:13:00,2.1,20.0,10.5,30.0,2022-02-15T17:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.8,6.11,-1.2,20.3,15.3,15.6,14.8,15.9,16.6,18.0,19.9,21.8,23.6,13.7
2022-02-16,1013.2,1016.6,1015.4,2022-02-16T08:22:00,1011.0,2022-02-16T14:42:00,17.2,20.6,2022-02-16T13:46:00,15.2,2022-02-16T01:00:00,13.3,78.0,65.0,2022-02-16T16:15:00,2.5,30.0,10.9,80.0,2022-02-16T17:06:00,0.09,0.1,-9.8,2022-02-16T00:16:00,-9.8,2022-02-16T00:16:00,3.3,29.2,12.47,2.3,21.4,16.3,16.3,15.4,16.2,16.7,17.9,19.9,21.7,23.6,15.3
2022-02-17,1012.2,1015.7,1014.8,2022-02-17T22:06:00,1008.6,2022-02-17T05:00:00,16.7,18.8,2022-02-17T10:25:00,15.4,2022-02-17T23:23:00,14.3,86.0,80.0,2022-02-17T00:48:00,2.7,20.0,12.7,360.0,2022-02-17T12:24:00,0.09,0.4,-9.8,2022-02-17T13:03:00,-9.8,2022-02-17T13:03:00,0.0,0.0,3.28,-0.5,21.1,16.1,16.4,15.5,16.4,16.9,17.9,19.8,21.6,23.6,16.4
2022-02-18,1013.1,1016.6,1014.8,2022-02-18T07:31:00,1011.1,2022-02-18T14:51:00,16.1,18.2,2022-02-18T10:54:00,14.8,2022-02-18T03:13:00,14.8,92.0,79.0,2022-02-18T09:33:00,2.3,20.0,10.8,60.0,2022-02-18T00:58:00,2.5,5.7,0.5,2022-02-18T05:52:00,1.0,2022-02-18T21:08:00,0.0,0.0,4.18,-0.8,21.1,16.1,16.3,15.4,16.3,16.8,17.9,19.8,21.6,23.5,16.9
2022-02-19,1014.6,1018.1,1018.5,2022-02-19T23:59:59,1011.6,2022-02-19T04:13:00,14.7,16.6,2022-02-19T04:57:00,11.9,2022-02-19T23:39:00,13.8,94.0,91.0,2022-02-19T18:30:00,3.3,20.0,14.8,30.0,2022-02-19T19:57:00,21.5,16.2,1.0,2022-02-19T05:12:00,3.5,2022-02-19T22:37:00,0.0,0.0,2.5,-0.7,20.7,15.9,16.3,15.5,16.4,16.9,17.9,19.8,21.6,23.5,15.8
2022-02-20,1019.5,1023.1,1021.9,2022-02-20T09:10:00,1017.7,2022-02-20T01:34:00,10.5,11.9,2022-02-20T00:01:00,9.7,2022-02-20T13:01:00,8.7,89.0,85.0,2022-02-20T11:13:00,4.8,20.0,17.8,360.0,2022-02-20T07:45:00,23.0,20.2,1.5,2022-02-20T00:08:00,4.0,2022-02-20T00:01:00,0.0,0.0,4.42,-0.2,17.1,13.3,14.2,13.8,15.2,16.1,17.8,19.8,21.5,23.5,11.3
2022-02-21,1018.0,1021.5,1019.5,2022-02-21T07:10:00,1015.8,2022-02-21T14:08:00,13.3,15.3,2022-02-21T15:30:00,10.8,2022-02-21T00:01:00,11.4,89.0,81.0,2022-02-21T13:00:00,3.1,30.0,16.7,30.0,2022-02-21T00:55:00,14.0,16.6,1.0,2022-02-21T21:26:00,2.5,2022-02-21T21:26:00,0.0,0.0,3.62,-0.1,17.9,13.1,13.6,12.9,14.3,15.2,17.4,19.7,21.5,23.4,13.6
2022-02-22,1017.3,1020.8,1018.9,2022-02-22T00:25:00,1015.4,2022-02-22T16:26:00,15.1,16.4,2022-02-22T13:45:00,14.2,2022-02-22T03:02:00,13.6,91.0,86.0,2022-02-22T13:45:00,3.9,30.0,14.2,30.0,2022-02-22T00:45:00,18.5,15.5,1.5,2022-02-22T00:34:00,3.0,2022-02-22T02:02:00,0.0,0.0,3.68,-0.1,19.3,14.2,14.4,13.5,14.5,15.1,16.9,19.6,21.4,23.4,15.6
2022-02-23,1020.5,1024.0,1023.3,2022-02-23T08:22:00,1016.8,2022-02-23T02:40:00,13.0,14.4,2022-02-23T00:01:00,12.3,2022-02-23T23:36:00,11.4,90.0,85.0,2022-02-23T20:54:00,3.5,30.0,15.5,20.0,2022-02-23T06:54:00,32.5,16.2,2.0,2022-02-23T08:28:00,6.0,2022-02-23T08:17:00,0.0,0.0,4.2,-0.2,18.4,13.7,14.2,13.5,14.5,15.2,16.8,19.5,21.3,23.2,13.5
2022-02-24,1021.8,1025.3,1023.3,2022-02-24T08:27:00,1020.2,2022-02-24T14:15:00,13.9,16.8,2022-02-24T11:53:00,12.1,2022-02-24T04:45:00,10.0,78.0,65.0,2022-02-24T11:50:00,3.4,30.0,14.6,30.0,2022-02-24T11:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.5,30.5,13.65,2.9,18.4,13.7,14.0,13.2,14.2,14.9,16.6,19.3,21.2,23.0,12.3
