,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-03-05,1010.6,1014.0,1012.3,2022-03-05T21:09:00,1008.8,2022-03-05T03:21:00,21.1,24.6,2022-03-05T12:38:00,18.7,2022-03-05T05:52:00,16.2,75,60,2022-03-05T22:10:00,1.8,60,9.4,60,2022-03-05T21:49:00,0.0,0.0,0.0,,0.0,,4.1,35.1,13.57,3.4,24.8,19.7,19.6,18.6,19.1,19.2,18.8,19.1,20.7,22.9,18.6,,,,,,,6.8,,18.9,2022-03-05T09:55:00,,,,12.2,2022-03-05T22:44:00,,,,,,,2.45,2022-03-05T13:00:00,,,,,0.0,,,,,,,,,91,2022-03-05T05:42:00,,,,,,1015.7,2022-03-05T21:09:00,,,,1012.2,2022-03-05T03:21:00,,,,,,,,,,,,,,,,,,,5.9,6.2,2022-03-05T13:00:00,,,,8.5,,,1,,3,,2,,2,,2,,3,,5,,1,,1,,0,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,,30,,,4.2,2022-03-05T13:41:00,,,0.1,,9.0,,6.1,,3.3,,3.9,,5.3,,10.4,,2.4,,0.8,,0.0,,0.0,,0.0,,1.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,
2022-03-06,1011.7,1015.1,1013.7,2022-03-06T08:46:00,1009.5,2022-03-06T16:32:00,20.6,24.1,2022-03-06T11:19:00,18.3,2022-03-06T23:39:00,14.0,66,54,2022-03-06T05:26:00,1.9,40,8.4,70,2022-03-06T16:12:00,-9.8,0.2,-9.8,2022-03-06T20:02:00,-9.8,2022-03-06T20:02:00,5.9,50.4,17.11,-3.2,24.6,19.4,19.3,18.4,19.0,19.3,19.1,19.2,20.7,22.9,16.0,,,,,,,5.5,,15.9,2022-03-06T13:08:00,,,,10.3,2022-03-06T05:26:00,,,,,,,2.68,2022-03-06T11:00:00,,,,,0.0,,,,,,,,,85,2022-03-06T23:50:00,,,,,,1017.1,2022-03-06T08:46:00,,,,1012.9,2022-03-06T16:32:00,,,,,,,,,,,,,,,,,,,5.8,6.55,2022-03-06T13:00:00,,,,11.5,,,0,,1,,2,,1,,6,,0,,2,,2,,4,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,40,,,3.8,2022-03-06T11:36:00,,,0.0,,0.7,,3.3,,1.8,,10.3,,0.0,,4.0,,6.0,,8.8,,6.8,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,1.3,,0.0,
2022-03-07,1014.5,1017.9,1018.2,2022-03-07T20:23:00,1010.1,2022-03-07T03:51:00,14.3,18.6,2022-03-07T00:26:00,11.4,2022-03-07T21:53:00,12.8,91,78,2022-03-07T22:15:00,1.9,20,8.9,350,2022-03-07T17:16:00,20.5,14.0,2.0,2022-03-07T07:49:00,6.5,2022-03-07T07:17:00,0.0,0.0,1.66,-0.2,21.8,17.7,18.4,17.9,18.8,19.2,19.2,19.3,20.7,22.9,14.9,,,,,,,10.0,,16.6,2022-03-07T02:39:00,,,,7.9,2022-03-07T22:17:00,,,,,,,0.26,2022-03-07T13:00:00,,,,,5.0,2022-03-07T08:00:00,,,,,,,,96,2022-03-07T09:35:00,,,,,,1021.7,2022-03-07T20:23:00,,,,1013.5,2022-03-07T03:51:00,,,,,,,,,,,,,,,,,,,7.2,0.8,2022-03-07T13:00:00,,,,3.5,,,0,,5,,6,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,6,,0,,,360,,,4.7,2022-03-07T05:45:00,,,0.0,,8.9,,13.8,,1.9,,2.6,,1.6,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,12.8,,0.0,
2022-03-08,1013.9,1017.3,1016.4,2022-03-08T00:01:00,1011.9,2022-03-08T14:25:00,16.3,21.7,2022-03-08T13:44:00,12.0,2022-03-08T02:58:00,8.1,60,38,2022-03-08T13:45:00,2.3,20,15.1,70,2022-03-08T10:28:00,0.0,0.0,0.0,,0.0,,10.6,90.1,24.2,4.4,20.9,16.6,16.9,16.3,17.4,18.1,19.1,19.4,20.7,22.8,10.8,,,,,,,0.0,,10.0,2022-03-08T03:06:00,,,,6.0,2022-03-08T11:50:00,,,,,,,3.43,2022-03-08T13:00:00,,,,,0.0,,,,,,,,,86,2022-03-08T02:56:00,,,,,,1019.9,2022-03-08T00:01:00,,,,1015.3,2022-03-08T14:25:00,,,,,,,,,,,,,,,,,,,9.7,8.23,2022-03-08T13:00:00,,,,20.0,,,0,,1,,6,,4,,5,,4,,0,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,5.0,2022-03-08T10:28:00,,,0.0,,4.0,,15.0,,12.2,,10.5,,10.5,,0.0,,0.0,,1.4,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-03-09,1013.7,1017.1,1016.1,2022-03-09T09:12:00,1011.3,2022-03-09T17:41:00,17.5,22.5,2022-03-09T11:43:00,12.0,2022-03-09T06:20:00,12.8,75,45,2022-03-09T11:26:00,1.2,110,6.9,30,2022-03-09T14:35:00,0.0,0.0,0.0,,0.0,,10.6,89.9,23.12,2.6,22.2,17.4,17.3,16.5,17.4,17.9,18.8,19.4,20.7,22.8,15.0,,,,,,,1.0,,16.5,2022-03-09T16:10:00,,,,9.1,2022-03-09T05:04:00,,,,,,,3.31,2022-03-09T13:00:00,,,,,0.0,,,,,,,,,92,2022-03-09T22:58:00,,,,,,1019.5,2022-03-09T08:21:00,,,,1014.7,2022-03-09T17:41:00,,,,,,,,,,,,,,,,,,,10.5,8.01,2022-03-09T13:00:00,,,,17.0,,,0,,0,,0,,0,,1,,0,,2,,0,,1,,2,,1,,3,,1,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,1,,1,,1,,1,,1,,0,,1,,0,,0,,0,,0,,2,,2,,0,,,360,,,3.5,2022-03-09T13:11:00,,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,2.3,,0.0,,1.2,,1.6,,1.0,,2.8,,0.9,,0.0,,0.0,,0.0,,0.0,,0.9,,0.6,,1.1,,0.0,,0.0,,0.0,,0.0,,0.5,,0.5,,0.8,,1.0,,2.1,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,4.2,,5.3,,0.0,
2022-03-10,1012.8,1016.2,1015.1,2022-03-10T07:52:00,1011.2,2022-03-10T15:55:00,18.3,24.4,2022-03-10T11:31:00,15.1,2022-03-10T04:39:00,14.8,81,43,2022-03-10T11:27:00,0.9,290,7.2,280,2022-03-10T12:14:00,0.0,0.0,0.0,,0.0,,9.2,77.9,22.54,3.6,23.3,18.5,18.3,17.4,18.0,18.3,18.8,19.5,20.7,22.8,16.9,,,,,,,3.0,,16.8,2022-03-10T12:16:00,,,,10.5,2022-03-10T11:27:00,,,,,,,3.34,2022-03-10T13:00:00,,,,,0.0,,,,,,,,,96,2022-03-10T23:51:00,,,,,,1018.6,2022-03-10T07:52:00,,,,1014.6,2022-03-10T15:55:00,,,,,,,,,,,,,,,,,,,9.3,8.66,2022-03-10T13:00:00,,,,16.8,,,5,,1,,1,,0,,0,,0,,2,,0,,1,,1,,3,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,0,,1,,1,,0,,0,,0,,0,,,290,,,3.5,2022-03-10T12:22:00,,,0.5,,0.4,,1.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.5,,0.7,,2.0,,0.0,,0.6,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,5.9,,2.8,,0.0,,1.3,,1.5,,0.0,,0.0,,0.0,,0.0,
2022-03-11,1011.3,1014.7,1014.0,2022-03-11T08:24:00,1009.9,2022-03-11T17:04:00,19.3,24.4,2022-03-11T11:26:00,14.7,2022-03-11T06:05:00,13.6,73,41,2022-03-11T11:29:00,1.1,280,6.0,360,2022-03-11T14:25:00,0.0,0.0,0.0,,0.0,,9.1,76.9,22.33,3.7,24.0,19.0,18.8,17.9,18.5,18.7,18.9,19.5,20.7,22.8,15.7,,,,,,,1.5,,15.7,2022-03-11T00:17:00,,,,10.2,2022-03-11T11:21:00,,,,,,,3.29,2022-03-11T13:00:00,,,,,0.0,,,,,,,,,99,2022-03-11T02:03:00,,,,,,1017.5,2022-03-11T08:24:00,,,,1013.3,2022-03-11T17:04:00,,,,,,,,,,,,,,,,,,,9.7,8.78,2022-03-11T13:00:00,,,,9.5,,,2,,0,,1,,1,,1,,2,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,0,,1,,0,,0,,0,,0,,0,,1,,2,,1,,2,,1,,0,,0,,0,,0,,1,,0,,,360,,,2.8,2022-03-11T16:03:00,,,0.2,,0.0,,2.0,,1.4,,1.1,,2.2,,1.0,,2.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,1.1,,0.0,,2.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.5,,1.8,,1.8,,1.5,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,
2022-03-12,1010.0,1013.5,1011.6,2022-03-12T07:58:00,1008.6,2022-03-12T17:26:00,19.5,23.2,2022-03-12T10:26:00,15.3,2022-03-12T06:17:00,16.0,81,67,2022-03-12T10:14:00,1.0,290,5.3,290,2022-03-12T12:58:00,0.0,0.0,0.0,,0.0,,10.7,90.2,22.84,3.2,24.3,19.4,19.2,18.3,18.8,19.1,19.1,19.5,20.7,22.7,18.3,,,,,,,0.0,,18.5,2022-03-12T11:30:00,,,,13.1,2022-03-12T06:49:00,,,,,,,3.29,2022-03-12T13:00:00,,,,,0.0,,,,,,,,,90,2022-03-12T22:04:00,,,,,,1015.0,2022-03-12T07:58:00,,,,1012.0,2022-03-12T17:26:00,,,,,,,,,,,,,,,,,,,7.9,8.82,2022-03-12T13:00:00,,,,14.3,,,2,,0,,1,,0,,0,,1,,4,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,6,,2,,0,,0,,0,,0,,0,,0,,0,,,290,,,2.9,2022-03-12T13:57:00,,,0.2,,0.0,,0.5,,0.0,,0.0,,0.4,,2.4,,2.1,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,4.5,,9.8,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-03-13,1009.7,1013.1,1012.0,2022-03-13T07:36:00,1007.6,2022-03-13T14:36:00,22.4,27.7,2022-03-13T13:34:00,18.0,2022-03-13T02:53:00,16.5,71,44,2022-03-13T11:32:00,1.0,290,6.9,280,2022-03-13T13:36:00,0.0,0.0,0.0,,0.0,,9.5,79.9,22.79,4.4,26.0,20.5,20.1,19.1,19.4,19.6,19.3,19.6,20.8,22.7,18.9,,,,,,,5.8,,18.9,2022-03-13T10:04:00,,,,13.9,2022-03-13T11:46:00,,,,,,,3.32,2022-03-13T13:00:00,,,,,0.0,,,,,,,,,95,2022-03-13T02:42:00,,,,,,1015.4,2022-03-13T07:36:00,,,,1010.9,2022-03-13T14:36:00,,,,,,,,,,,,,,,,,,,9.7,9.22,2022-03-13T13:00:00,,,,10.0,,,1,,0,,0,,1,,2,,0,,1,,0,,2,,1,,2,,0,,0,,0,,0,,1,,0,,2,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,3,,5,,0,,0,,0,,0,,0,,0,,0,,0,,,300,,,3.4,2022-03-13T13:40:00,,,0.0,,0.0,,0.0,,0.6,,1.8,,0.0,,0.4,,0.0,,1.7,,0.7,,1.7,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,1.6,,0.0,,0.3,,0.4,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,3.8,,8.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-03-14,1009.0,1012.3,1011.2,2022-03-14T08:58:00,1007.4,2022-03-14T17:47:00,22.8,26.9,2022-03-14T15:09:00,18.1,2022-03-14T06:19:00,16.1,67,47,2022-03-14T15:55:00,1.2,290,5.1,300,2022-03-14T12:32:00,0.0,0.0,0.0,,0.0,,7.6,63.8,18.78,3.5,26.1,20.7,20.5,19.6,20.0,20.1,19.6,19.6,20.8,22.7,18.3,,,,,,,5.3,,18.6,2022-03-14T12:15:00,,,,14.2,2022-03-14T15:55:00,,,,,,,2.71,2022-03-14T11:00:00,,,,,0.0,,,,,,,,,84,2022-03-14T23:50:00,,,,,,1014.6,2022-03-14T08:58:00,,,,1010.7,2022-03-14T17:47:00,,,,,,,,,,,,,,,,,,,8.8,6.79,2022-03-14T12:00:00,,,,23.0,,,0,,0,,1,,1,,1,,1,,3,,3,,4,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,4,,0,,1,,0,,0,,0,,0,,1,,0,,,290,,,2.5,2022-03-14T11:56:00,,,0.0,,0.0,,1.0,,1.6,,0.4,,1.1,,2.8,,3.3,,2.7,,0.9,,0.7,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,8.5,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,
2022-03-15,1007.9,1011.3,1009.2,2022-03-15T07:24:00,1006.8,2022-03-15T15:25:00,21.6,27.3,2022-03-15T10:39:00,18.8,2022-03-15T06:58:00,18.2,82,55,2022-03-15T10:18:00,1.5,30,10.2,340,2022-03-15T12:42:00,0.0,0.0,0.0,,0.0,,7.6,63.7,19.79,8.5,26.3,21.1,20.9,19.8,20.3,20.4,19.9,19.7,20.8,22.6,21.0,,,,,,,4.5,,20.4,2022-03-15T12:38:00,,,,16.2,2022-03-15T06:58:00,,,,,,,3.18,2022-03-15T13:00:00,,,,,0.0,,,,,,,,,92,2022-03-15T23:00:00,,,,,,1012.6,2022-03-15T07:24:00,,,,1010.2,2022-03-15T15:25:00,,,,,,,,,,,,,,,,,,,8.5,8.27,2022-03-15T13:00:00,,,,9.5,,,2,,3,,2,,4,,0,,3,,1,,1,,0,,1,,1,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,360,,,5.3,2022-03-15T12:49:00,,,0.2,,6.9,,4.9,,4.5,,0.0,,3.7,,1.0,,0.6,,0.0,,0.4,,0.9,,0.0,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.2,,0.0,
2022-03-16,1008.1,1011.5,1009.8,2022-03-16T08:09:00,1006.6,2022-03-16T16:38:00,21.6,25.3,2022-03-16T10:39:00,18.4,2022-03-16T05:02:00,19.2,87,73,2022-03-16T10:33:00,1.0,300,6.3,300,2022-03-16T13:34:00,0.0,0.0,0.0,,0.0,,4.8,40.1,18.61,5.1,26.5,21.3,21.1,20.0,20.5,20.6,20.2,19.7,20.8,22.6,22.3,,,,,,,9.5,,21.2,2022-03-16T11:59:00,,,,16.9,2022-03-16T07:19:00,,,,,,,3.13,2022-03-16T13:00:00,,,,,0.0,,,,,,,,,97,2022-03-16T04:44:00,,,,,,1013.2,2022-03-16T08:09:00,,,,1010.0,2022-03-16T16:38:00,,,,,,,,,,,,,,,,,,,6.9,8.11,2022-03-16T13:00:00,,,,7.8,,,2,,0,,0,,0,,0,,0,,0,,1,,3,,2,,2,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,4,,3,,0,,0,,0,,0,,0,,0,,,290,,,3.0,2022-03-16T12:49:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,2.6,,1.4,,1.9,,0.9,,0.0,,0.0,,1.1,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,5.4,,5.5,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-03-17,1005.9,1009.3,1008.5,2022-03-17T09:04:00,1003.8,2022-03-17T16:51:00,22.9,26.9,2022-03-17T11:45:00,20.4,2022-03-17T05:56:00,19.8,84,56,2022-03-17T11:49:00,1.1,300,6.1,10,2022-03-17T12:04:00,9.5,1.7,2.5,2022-03-17T21:52:00,5.5,2022-03-17T21:52:00,2.5,20.9,14.31,-3.0,27.5,21.9,21.6,20.5,20.9,21.0,20.4,19.8,20.8,22.6,23.1,,,,,,,9.0,,21.4,2022-03-17T22:36:00,,,,16.3,2022-03-17T14:35:00,,,,,,,2.66,2022-03-17T13:00:00,,,,,3.5,2022-03-17T23:00:00,,,,,,,,97,2022-03-17T23:47:00,,,,,,1011.9,2022-03-17T09:04:00,,,,1007.1,2022-03-17T17:13:00,,,,,,,,,,,,,,,,,,,6.5,7.81,2022-03-17T13:00:00,,,,6.3,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,2,,3,,1,,0,,0,,1,,0,,0,,0,,1,,2,,0,,1,,2,,5,,1,,0,,2,,0,,0,,0,,0,,,290,,,2.6,2022-03-17T14:38:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.9,,0.0,,0.0,,3.5,,3.3,,0.4,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.9,,0.9,,0.0,,1.2,,2.6,,6.3,,1.3,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,
