,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-01 19:00:00,1017.9,1021.3,20.2,14.8,71,0.9,50.0,3.8,70.0,0.0,0.0,0.0,0.0,,,,
2023-01-01 20:00:00,1018.2,1021.6,19.8,15.5,76,0.7,20.0,3.2,60.0,,0.1,,0.0,,,,
2023-01-01 21:00:00,1018.3,1021.7,19.8,15.7,77,0.9,360.0,3.1,60.0,,0.1,,0.0,22.6,17.6,17.7,16.1
2023-01-01 22:00:00,1019.0,1022.4,19.7,16.0,79,0.9,20.0,4.2,40.0,,0.1,,0.0,,,,
2023-01-01 23:00:00,1019.0,1022.4,19.4,16.3,82,1.3,20.0,3.2,40.0,,0.1,,0.0,,,,
2023-01-02 00:00:00,1018.9,1022.3,19.3,16.5,84,1.7,10.0,5.1,20.0,,0.2,,0.0,,,,
2023-01-02 01:00:00,1018.5,1021.9,19.3,16.5,84,1.2,20.0,4.6,10.0,0.0,0.0,,0.0,,,,
2023-01-02 02:00:00,1018.0,1021.4,19.2,16.4,84,2.2,30.0,4.8,30.0,,0.1,,0.0,,,,
2023-01-02 03:00:00,1018.3,1021.8,18.9,16.5,86,1.4,20.0,4.0,40.0,,0.6,,0.0,,,,
2023-01-02 04:00:00,1017.8,1021.3,18.7,16.9,89,0.9,60.0,3.9,10.0,,0.1,,0.0,,,,
2023-01-02 05:00:00,1018.9,1022.4,18.9,16.7,87,1.2,30.0,3.7,40.0,,0.3,,0.0,22.3,17.3,17.4,16.1
2023-01-02 06:00:00,1018.7,1022.2,18.5,16.5,88,1.2,10.0,4.2,60.0,0.5,0.3,0.0,0.0,,,,
2023-01-02 07:00:00,1019.2,1022.7,18.6,16.4,87,1.3,90.0,4.4,60.0,,0.1,0.0,0.0,,,,
2023-01-02 08:00:00,1020.0,1023.5,18.8,16.8,88,1.7,20.0,5.9,20.0,,0.6,0.0,0.07,,,,
2023-01-02 09:00:00,1020.4,1023.9,19.1,17.4,90,1.7,50.0,5.7,80.0,,1.0,0.0,0.23,22.4,17.3,17.4,16.1
2023-01-02 10:00:00,1020.1,1023.6,19.1,17.8,92,1.6,50.0,6.4,80.0,0.5,1.0,0.0,0.29,,,,
2023-01-02 11:00:00,1019.2,1022.6,19.9,17.9,88,2.1,30.0,6.7,10.0,,0.2,0.0,0.53,,,,
2023-01-02 12:00:00,1018.4,1021.8,20.3,17.5,84,2.9,30.0,9.2,10.0,0.0,0.0,0.0,1.03,,,,
2023-01-02 13:00:00,1017.5,1020.9,20.1,17.1,83,3.4,20.0,9.1,360.0,0.0,0.0,0.0,0.91,,,,
2023-01-02 14:00:00,1017.0,1020.4,20.0,17.2,84,2.3,20.0,10.1,20.0,0.0,0.0,0.0,0.85,23.2,18.0,17.7,16.2
2023-01-02 15:00:00,1017.1,1020.5,19.9,16.9,83,2.7,20.0,9.1,340.0,0.0,0.0,0.0,0.85,,,,
2023-01-02 16:00:00,1017.2,1020.6,19.3,16.7,85,3.8,40.0,9.2,40.0,0.0,0.0,0.3,0.74,,,,
2023-01-02 17:00:00,1017.3,1020.8,18.5,16.5,88,2.9,30.0,8.9,70.0,0.0,0.0,0.3,0.25,,,,
2023-01-02 18:00:00,1018.3,1021.8,18.0,16.2,89,1.9,30.0,8.0,70.0,0.0,0.0,0.0,0.01,,,,
2023-01-02 19:00:00,1019.3,1022.8,17.8,16.0,89,4.3,30.0,9.0,60.0,0.0,0.0,0.0,0.0,,,,
2023-01-02 20:00:00,1020.2,1023.7,17.5,15.8,90,4.6,20.0,10.3,70.0,0.0,0.0,,0.0,,,,
2023-01-02 21:00:00,1020.6,1024.1,16.8,15.5,92,4.9,30.0,12.3,30.0,,0.1,,0.0,21.9,17.4,17.7,16.4
2023-01-02 22:00:00,1020.2,1023.7,16.3,15.0,92,4.4,30.0,13.4,60.0,,0.1,,0.0,,,,
2023-01-02 23:00:00,1019.7,1023.2,16.6,15.1,91,3.5,30.0,9.9,90.0,0.0,0.0,,0.0,,,,
2023-01-03 00:00:00,1019.2,1022.7,16.4,14.8,90,3.6,30.0,10.9,60.0,0.0,0.0,,0.0,,,,
2023-01-03 01:00:00,1019.7,1023.2,16.6,14.4,87,3.3,30.0,10.3,10.0,0.0,0.0,,0.0,,,,
2023-01-03 02:00:00,1020.1,1023.6,16.5,14.5,88,2.5,20.0,10.2,40.0,0.0,0.0,,0.0,,,,
2023-01-03 03:00:00,1020.0,1023.5,16.2,14.9,92,2.5,40.0,9.3,20.0,,0.3,,0.0,,,,
2023-01-03 04:00:00,1019.7,1023.2,16.2,15.1,93,2.8,50.0,10.1,50.0,,0.1,,0.0,,,,
2023-01-03 05:00:00,1019.9,1023.4,16.3,14.5,89,2.8,30.0,9.6,30.0,0.0,0.0,,0.0,21.2,16.6,17.1,16.0
2023-01-03 06:00:00,1019.6,1023.1,16.4,14.9,91,2.8,40.0,8.9,60.0,,0.1,0.0,0.0,,,,
2023-01-03 07:00:00,1019.7,1023.2,16.6,15.1,91,3.4,10.0,8.6,30.0,0.0,0.0,0.0,0.0,,,,
2023-01-03 08:00:00,1020.7,1024.2,16.8,15.2,90,3.4,20.0,8.1,20.0,0.0,0.0,0.0,0.09,,,,
2023-01-03 09:00:00,1021.1,1024.6,17.2,14.7,85,3.7,30.0,11.0,30.0,0.0,0.0,0.0,0.26,21.4,16.6,16.9,15.9
2023-01-03 10:00:00,1021.1,1024.6,17.3,14.6,84,4.2,20.0,10.3,30.0,0.0,0.0,0.0,0.6,,,,
2023-01-03 11:00:00,1020.5,1024.0,17.6,14.1,80,4.4,20.0,11.9,20.0,0.0,0.0,0.1,1.04,,,,
2023-01-03 12:00:00,1019.6,1023.1,17.8,13.5,76,4.7,30.0,11.2,60.0,0.0,0.0,0.1,1.14,,,,
2023-01-03 13:00:00,1018.8,1022.3,17.6,13.5,77,4.9,30.0,13.3,60.0,0.0,0.0,0.0,1.18,,,,
2023-01-03 14:00:00,1018.8,1022.3,17.0,13.1,78,3.6,20.0,9.9,10.0,0.0,0.0,0.0,0.77,21.9,17.2,17.2,15.9
2023-01-03 15:00:00,1019.0,1022.5,16.9,13.1,78,3.8,10.0,9.4,50.0,0.0,0.0,0.0,0.57,,,,
2023-01-03 16:00:00,1019.2,1022.7,16.5,13.0,80,4.3,20.0,11.2,60.0,0.0,0.0,0.0,0.36,,,,
2023-01-03 17:00:00,1019.2,1022.7,16.0,13.1,83,3.7,30.0,9.3,10.0,0.0,0.0,0.0,0.13,,,,
2023-01-03 18:00:00,1019.7,1023.2,15.7,13.0,84,3.2,30.0,8.6,30.0,0.0,0.0,0.0,0.01,,,,
2023-01-03 19:00:00,1020.0,1023.5,15.4,12.7,84,3.2,20.0,9.8,40.0,0.0,0.0,0.0,0.0,,,,
2023-01-03 20:00:00,1020.2,1023.7,15.3,12.4,83,2.6,30.0,9.5,60.0,0.0,0.0,,0.0,,,,
2023-01-03 21:00:00,1020.3,1023.8,15.2,12.7,85,3.6,20.0,11.9,40.0,0.0,0.0,,0.0,20.4,16.3,16.9,15.9
2023-01-03 22:00:00,1020.4,1023.9,14.9,12.2,84,3.1,30.0,9.7,40.0,0.0,0.0,,0.0,,,,
2023-01-03 23:00:00,1020.4,1023.9,15.2,12.2,82,2.9,30.0,11.2,30.0,0.0,0.0,,0.0,,,,
2023-01-04 00:00:00,1020.3,1023.8,15.1,12.2,83,2.7,30.0,7.8,60.0,0.0,0.0,,0.0,,,,
2023-01-04 01:00:00,1020.3,1023.8,15.0,12.3,84,2.8,30.0,10.1,30.0,0.0,0.0,,0.0,,,,
2023-01-04 02:00:00,1020.0,1023.5,15.1,12.4,84,3.0,30.0,9.4,40.0,0.0,0.0,,0.0,,,,
2023-01-04 03:00:00,1019.7,1023.2,15.2,12.5,84,3.0,30.0,10.3,20.0,0.0,0.0,,0.0,,,,
2023-01-04 04:00:00,1019.7,1023.2,15.0,12.7,86,3.8,30.0,9.7,40.0,0.0,0.0,,0.0,,,,
2023-01-04 05:00:00,1019.8,1023.3,15.0,12.5,85,3.8,30.0,10.0,20.0,0.0,0.0,,0.0,19.9,15.6,16.3,15.4
2023-01-04 06:00:00,1020.2,1023.7,15.0,12.5,85,2.9,20.0,8.9,30.0,0.0,0.0,0.0,0.0,,,,
2023-01-04 07:00:00,1020.5,1024.0,15.1,12.8,86,3.6,20.0,10.5,20.0,0.0,0.0,0.0,0.01,,,,
2023-01-04 08:00:00,1020.9,1024.4,16.1,13.0,82,3.5,40.0,10.2,70.0,0.0,0.0,0.2,0.24,,,,
2023-01-04 09:00:00,1021.2,1024.7,17.2,13.1,77,4.5,20.0,12.2,60.0,0.0,0.0,0.8,1.06,20.8,15.6,16.1,15.2
2023-01-04 10:00:00,1021.0,1024.5,18.1,13.2,73,4.9,30.0,13.6,20.0,0.0,0.0,0.8,1.47,,,,
2023-01-04 11:00:00,1019.9,1023.3,19.9,12.9,64,3.2,30.0,13.6,30.0,0.0,0.0,1.0,2.01,,,,
2023-01-04 12:00:00,1019.0,1022.4,19.6,13.1,66,4.2,40.0,12.0,80.0,0.0,0.0,0.8,2.22,,,,
2023-01-04 13:00:00,1018.6,1022.0,19.3,13.5,69,3.2,40.0,12.3,80.0,0.0,0.0,0.2,1.3,,,,
2023-01-04 14:00:00,1018.2,1021.6,19.2,13.6,70,3.5,50.0,10.8,70.0,0.0,0.0,0.3,1.3,22.8,17.8,17.2,15.5
2023-01-04 15:00:00,1017.4,1020.8,19.3,13.9,71,3.5,50.0,12.1,70.0,0.0,0.0,0.8,1.62,,,,
2023-01-04 16:00:00,1017.2,1020.6,19.0,13.9,72,3.6,50.0,9.0,60.0,0.0,0.0,0.2,0.66,,,,
2023-01-04 17:00:00,1017.6,1021.1,18.2,13.9,76,2.2,40.0,7.8,70.0,0.0,0.0,0.2,0.33,,,,
2023-01-04 18:00:00,1017.7,1021.2,18.2,13.9,76,1.9,40.0,8.1,60.0,0.0,0.0,0.0,0.02,,,,
2023-01-04 19:00:00,1018.1,1021.6,18.4,13.9,75,1.9,30.0,5.3,40.0,0.0,0.0,0.0,0.0,,,,
2023-01-04 20:00:00,1018.7,1022.2,18.0,14.1,78,2.1,20.0,6.0,20.0,0.0,0.0,,0.0,,,,
2023-01-04 21:00:00,1019.1,1022.6,18.0,14.3,79,1.7,10.0,5.5,360.0,0.0,0.0,,0.0,21.7,17.1,17.3,15.9
2023-01-04 22:00:00,1019.7,1023.2,17.8,14.7,82,1.4,360.0,4.6,10.0,0.0,0.0,,0.0,,,,
2023-01-04 23:00:00,1019.7,1023.2,18.2,14.7,80,1.4,30.0,3.9,20.0,0.0,0.0,,0.0,,,,
2023-01-05 00:00:00,1019.6,1023.1,18.2,14.9,81,1.2,360.0,2.9,40.0,0.0,0.0,,0.0,,,,
2023-01-05 01:00:00,1019.5,1023.0,18.0,16.2,89,2.2,10.0,5.4,30.0,0.0,0.0,,0.0,,,,
2023-01-05 02:00:00,1019.3,1022.8,18.0,16.7,92,2.0,30.0,4.3,360.0,0.0,0.0,,0.0,,,,
2023-01-05 03:00:00,1019.1,1022.6,17.8,16.8,94,2.0,20.0,5.5,30.0,0.0,0.0,,0.0,,,,
2023-01-05 04:00:00,1019.5,1023.0,17.7,16.6,93,1.9,20.0,5.5,60.0,,0.2,,0.0,,,,
2023-01-05 05:00:00,1020.2,1023.7,17.3,16.3,94,2.5,10.0,8.0,340.0,,0.4,,0.0,21.9,17.0,17.2,15.9
2023-01-05 06:00:00,1020.6,1024.1,17.3,16.8,97,2.6,30.0,6.5,20.0,,0.4,0.0,0.0,,,,
2023-01-05 07:00:00,1021.0,1024.5,17.5,16.7,95,2.4,30.0,7.0,10.0,,0.2,0.0,0.0,,,,
2023-01-05 08:00:00,1021.3,1024.8,17.9,16.9,94,1.9,20.0,5.9,30.0,0.5,0.1,0.0,0.1,,,,
2023-01-05 09:00:00,1021.3,1024.8,18.5,17.2,92,3.3,20.0,8.3,40.0,0.0,0.0,0.0,0.25,22.2,17.1,17.2,15.9
2023-01-05 10:00:00,1021.0,1024.5,18.8,17.0,89,3.6,20.0,8.0,20.0,0.0,0.0,0.0,0.4,,,,
2023-01-05 11:00:00,1020.4,1023.9,19.5,17.1,86,2.9,20.0,7.2,20.0,0.0,0.0,0.0,0.59,,,,
2023-01-05 12:00:00,1019.7,1023.1,19.9,17.1,84,3.0,20.0,6.8,70.0,0.0,0.0,0.0,0.74,,,,
2023-01-05 13:00:00,1019.0,1022.4,19.5,16.9,85,3.7,20.0,8.0,360.0,0.0,0.0,0.0,0.47,,,,
2023-01-05 14:00:00,1018.5,1021.9,19.8,16.8,83,3.6,20.0,8.7,350.0,0.0,0.0,0.0,0.56,23.0,17.7,17.6,16.1
2023-01-05 15:00:00,1018.1,1021.5,19.9,16.7,82,3.1,30.0,8.6,360.0,0.0,0.0,0.0,0.5,,,,
2023-01-05 16:00:00,1018.2,1021.6,19.8,16.8,83,3.1,30.0,8.5,40.0,0.0,0.0,0.0,0.44,,,,
2023-01-05 17:00:00,1018.5,1021.9,19.4,16.8,85,2.5,20.0,7.3,20.0,0.0,0.0,0.0,0.24,,,,
2023-01-05 18:00:00,1018.9,1022.3,19.2,16.6,85,2.7,20.0,7.0,10.0,0.0,0.0,0.0,0.01,,,,
2023-01-05 19:00:00,1019.5,1022.9,19.3,16.7,85,2.9,20.0,8.0,30.0,0.0,0.0,0.0,0.0,,,,
2023-01-05 20:00:00,1019.9,1023.4,19.3,16.9,86,2.6,20.0,8.2,60.0,0.0,0.0,,0.0,,,,
2023-01-05 21:00:00,1020.0,1023.5,19.3,16.9,86,2.4,20.0,6.1,60.0,0.0,0.0,,0.0,22.7,17.7,17.8,16.4
2023-01-05 22:00:00,1020.0,1023.5,19.2,17.0,87,2.5,30.0,6.7,30.0,0.0,0.0,,0.0,,,,
2023-01-05 23:00:00,1019.6,1023.1,18.8,16.8,88,1.6,20.0,5.1,360.0,0.0,0.0,,0.0,,,,
2023-01-06 00:00:00,1019.3,1022.8,18.4,16.7,90,1.4,10.0,4.5,360.0,0.0,0.0,,0.0,,,,
2023-01-06 01:00:00,1019.3,1022.8,18.1,16.6,91,1.7,20.0,5.2,30.0,0.0,0.0,,0.0,,,,
2023-01-06 02:00:00,1019.1,1022.6,17.9,16.6,92,1.3,30.0,4.1,350.0,0.0,0.0,,0.0,,,,
2023-01-06 03:00:00,1018.8,1022.3,17.8,16.7,93,0.9,20.0,4.0,360.0,0.0,0.0,,0.0,,,,
2023-01-06 04:00:00,1018.7,1022.2,18.0,17.0,94,1.4,20.0,3.9,30.0,0.0,0.0,,0.0,,,,
2023-01-06 05:00:00,1019.2,1022.7,17.9,17.3,96,1.1,30.0,3.2,30.0,,0.1,,0.0,22.4,17.4,17.6,16.3
2023-01-06 06:00:00,1019.8,1023.3,17.4,16.9,97,1.9,10.0,5.4,30.0,,0.3,0.0,0.0,,,,
2023-01-06 07:00:00,1020.3,1023.8,17.3,16.7,96,1.6,30.0,6.3,40.0,,0.1,0.0,0.0,,,,
2023-01-06 08:00:00,1021.1,1024.6,17.4,16.8,96,2.2,10.0,5.3,50.0,,0.5,0.0,0.05,,,,
2023-01-06 09:00:00,1021.6,1025.1,17.4,16.8,96,2.8,20.0,6.9,10.0,,1.0,0.0,0.17,22.3,17.3,17.5,16.3
2023-01-06 10:00:00,1021.5,1025.0,17.5,16.7,95,2.0,20.0,6.8,30.0,,1.0,0.0,0.26,,,,
2023-01-06 11:00:00,1020.9,1024.4,17.7,16.6,93,2.6,10.0,7.8,30.0,,0.1,0.0,0.36,,,,
2023-01-06 12:00:00,1020.0,1023.5,17.7,16.7,94,2.6,10.0,7.0,30.0,,0.2,0.0,0.42,,,,
2023-01-06 13:00:00,1019.1,1022.6,18.4,15.8,85,3.4,20.0,7.7,360.0,,0.1,0.0,0.48,,,,
2023-01-06 14:00:00,1018.5,1022.0,18.6,15.3,81,3.3,20.0,7.5,360.0,0.0,0.0,0.0,0.48,22.5,17.5,17.6,16.3
2023-01-06 15:00:00,1018.1,1021.6,18.4,14.9,80,3.1,40.0,9.5,20.0,0.0,0.0,0.0,0.39,,,,
2023-01-06 16:00:00,1018.0,1021.5,17.9,13.8,77,3.1,40.0,9.0,50.0,0.0,0.0,0.0,0.24,,,,
2023-01-06 17:00:00,1018.2,1021.7,17.6,13.3,76,1.8,50.0,8.5,20.0,0.0,0.0,0.0,0.15,,,,
2023-01-06 18:00:00,1018.6,1022.1,17.4,13.5,78,2.1,50.0,5.8,50.0,0.0,0.0,0.0,0.01,,,,
2023-01-06 19:00:00,1018.8,1022.3,17.0,14.1,83,1.2,60.0,4.7,80.0,0.0,0.0,0.0,0.0,,,,
2023-01-06 20:00:00,1019.0,1022.5,17.0,13.7,81,1.9,60.0,5.3,80.0,0.0,0.0,,0.0,,,,
2023-01-06 21:00:00,1019.3,1022.8,17.2,13.1,77,3.0,70.0,6.6,70.0,0.0,0.0,,0.0,21.3,16.8,17.4,16.3
2023-01-06 22:00:00,1019.1,1022.6,17.2,12.7,75,1.4,80.0,5.7,100.0,0.0,0.0,,0.0,,,,
2023-01-06 23:00:00,1018.8,1022.3,17.3,12.2,72,1.9,80.0,5.5,30.0,0.0,0.0,,0.0,,,,
2023-01-07 00:00:00,1018.7,1022.2,17.4,11.0,66,1.1,70.0,5.0,60.0,0.0,0.0,,0.0,,,,
2023-01-07 01:00:00,1018.3,1021.8,17.6,13.3,76,3.0,50.0,8.0,50.0,0.0,0.0,,0.0,,,,
2023-01-07 02:00:00,1017.7,1021.2,17.3,13.4,78,2.3,40.0,7.9,20.0,0.0,0.0,,0.0,,,,
2023-01-07 03:00:00,1017.5,1021.0,17.0,13.3,79,2.9,20.0,6.0,10.0,0.0,0.0,,0.0,,,,
2023-01-07 04:00:00,1017.3,1020.8,17.0,12.3,74,2.4,30.0,7.1,40.0,0.0,0.0,,0.0,,,,
2023-01-07 05:00:00,1017.2,1020.7,16.8,11.3,70,2.1,20.0,7.9,30.0,0.0,0.0,,0.0,20.7,16.2,16.8,15.9
2023-01-07 06:00:00,1017.3,1020.8,16.8,10.4,66,2.3,30.0,8.5,20.0,0.0,0.0,0.0,0.0,,,,
2023-01-07 07:00:00,1017.4,1020.9,16.8,9.7,63,3.3,40.0,10.9,30.0,0.0,0.0,0.0,0.01,,,,
2023-01-07 08:00:00,1017.4,1020.9,17.4,10.3,63,3.4,40.0,10.8,100.0,0.0,0.0,0.5,0.3,,,,
2023-01-07 09:00:00,1017.7,1021.2,18.7,10.0,57,3.6,20.0,14.3,120.0,0.0,0.0,0.9,1.03,21.0,15.9,16.5,15.7
2023-01-07 10:00:00,1017.5,1020.9,19.3,9.8,54,5.3,40.0,12.7,40.0,0.0,0.0,1.0,1.65,,,,
2023-01-07 11:00:00,1017.2,1020.6,20.0,9.6,51,3.5,50.0,13.9,50.0,0.0,0.0,1.0,2.04,,,,
2023-01-07 12:00:00,1016.6,1020.0,20.7,9.6,49,4.4,50.0,12.7,20.0,0.0,0.0,1.0,2.24,,,,
2023-01-07 13:00:00,1015.7,1019.1,21.3,10.2,49,3.8,60.0,11.8,50.0,0.0,0.0,1.0,2.27,,,,
2023-01-07 14:00:00,1015.1,1018.5,20.8,10.0,50,4.1,40.0,12.1,40.0,0.0,0.0,1.0,2.07,22.8,18.6,17.6,15.8
2023-01-07 15:00:00,1014.7,1018.1,19.9,10.3,54,4.1,40.0,11.6,50.0,0.0,0.0,1.0,1.6,,,,
2023-01-07 16:00:00,1014.9,1018.3,19.0,10.3,57,3.4,50.0,11.3,70.0,0.0,0.0,1.0,0.99,,,,
2023-01-07 17:00:00,1015.5,1019.0,18.1,10.0,59,3.6,60.0,10.6,70.0,0.0,0.0,0.4,0.28,,,,
2023-01-07 18:00:00,1016.0,1019.5,17.5,9.9,61,2.3,60.0,7.6,30.0,0.0,0.0,0.0,0.01,,,,
2023-01-07 19:00:00,1016.6,1020.1,17.4,10.1,62,2.4,40.0,7.2,80.0,0.0,0.0,0.0,0.0,,,,
2023-01-07 20:00:00,1017.3,1020.8,17.3,10.2,63,1.9,40.0,7.8,80.0,0.0,0.0,,0.0,,,,
2023-01-07 21:00:00,1017.1,1020.6,17.4,10.5,64,1.1,70.0,6.1,30.0,0.0,0.0,,0.0,20.9,16.7,17.2,16.1
2023-01-07 22:00:00,1017.4,1020.9,16.9,10.5,66,0.7,20.0,4.5,50.0,0.0,0.0,,0.0,,,,
2023-01-07 23:00:00,1017.1,1020.6,16.9,10.5,66,1.4,40.0,3.9,30.0,0.0,0.0,,0.0,,,,
2023-01-08 00:00:00,1016.9,1020.4,16.6,10.9,69,0.9,40.0,3.0,70.0,0.0,0.0,,0.0,,,,
2023-01-08 01:00:00,1016.7,1020.2,15.7,11.3,75,0.1,0.0,1.4,30.0,0.0,0.0,,0.0,,,,
2023-01-08 02:00:00,1016.4,1019.9,15.4,11.6,78,0.0,0.0,1.2,80.0,0.0,0.0,,0.0,,,,
2023-01-08 03:00:00,1016.2,1019.7,15.7,11.7,77,0.3,50.0,1.4,100.0,0.0,0.0,,0.0,,,,
2023-01-08 04:00:00,1016.0,1019.5,15.4,12.0,80,0.2,0.0,1.5,60.0,0.0,0.0,,0.0,,,,
2023-01-08 05:00:00,1016.5,1020.0,14.7,12.0,84,0.2,0.0,0.9,230.0,0.0,0.0,,0.0,20.0,15.9,16.5,15.6
2023-01-08 06:00:00,1016.9,1020.4,14.8,12.3,85,0.1,0.0,1.0,80.0,0.0,0.0,0.0,0.0,,,,
2023-01-08 07:00:00,1017.2,1020.7,14.7,12.4,86,0.0,0.0,1.2,70.0,0.0,0.0,0.0,0.01,,,,
2023-01-08 08:00:00,1017.7,1021.2,16.2,12.8,80,0.6,140.0,2.7,80.0,0.0,0.0,0.3,0.24,,,,
2023-01-08 09:00:00,1017.9,1021.4,18.5,13.2,71,1.1,100.0,3.1,120.0,0.0,0.0,0.9,0.81,21.0,15.8,16.3,15.4
2023-01-08 10:00:00,1017.8,1021.2,21.4,14.3,64,1.3,80.0,4.4,130.0,0.0,0.0,1.0,1.47,,,,
2023-01-08 11:00:00,1017.4,1020.8,22.6,14.5,60,1.2,70.0,3.3,140.0,0.0,0.0,1.0,1.61,,,,
2023-01-08 12:00:00,1016.8,1020.2,23.4,15.2,60,1.3,360.0,2.3,350.0,0.0,0.0,0.9,2.05,,,,
2023-01-08 13:00:00,1015.9,1019.3,24.4,15.9,59,1.8,290.0,3.4,290.0,0.0,0.0,0.8,1.96,,,,
2023-01-08 14:00:00,1015.8,1019.2,23.4,15.5,61,2.2,290.0,4.6,290.0,0.0,0.0,0.6,1.54,24.8,19.4,17.8,15.8
2023-01-08 15:00:00,1015.8,1019.2,23.1,14.9,60,1.1,310.0,5.6,310.0,0.0,0.0,0.3,0.96,,,,
2023-01-08 16:00:00,1015.7,1019.1,22.7,14.6,60,1.1,300.0,3.5,360.0,0.0,0.0,0.9,0.88,,,,
2023-01-08 17:00:00,1016.0,1019.4,21.9,15.7,68,0.4,320.0,3.1,280.0,0.0,0.0,0.5,0.29,,,,
2023-01-08 18:00:00,1016.3,1019.7,20.6,15.8,74,0.7,280.0,2.4,270.0,0.0,0.0,0.0,0.01,,,,
2023-01-08 19:00:00,1016.5,1019.9,20.2,16.8,81,0.1,0.0,1.7,250.0,0.0,0.0,0.0,0.0,,,,
2023-01-08 20:00:00,1016.7,1020.1,19.7,16.9,84,1.2,300.0,2.1,310.0,0.0,0.0,,0.0,,,,
2023-01-08 21:00:00,1017.3,1020.7,19.0,17.2,89,1.4,180.0,3.3,180.0,0.0,0.0,,0.0,23.0,18.2,18.2,16.6
2023-01-08 22:00:00,1017.4,1020.8,18.7,16.9,89,1.0,150.0,3.3,190.0,0.0,0.0,,0.0,,,,
2023-01-08 23:00:00,1016.8,1020.2,18.7,16.9,89,1.0,100.0,3.1,120.0,0.0,0.0,,0.0,,,,
2023-01-09 00:00:00,1016.5,1019.9,18.5,16.7,89,0.4,90.0,1.9,70.0,0.0,0.0,,0.0,,,,
2023-01-09 01:00:00,1016.3,1019.7,18.5,16.7,89,0.8,80.0,1.4,90.0,0.0,0.0,,0.0,,,,
2023-01-09 02:00:00,1015.9,1019.3,18.4,16.4,88,0.6,70.0,1.6,110.0,0.0,0.0,,0.0,,,,
2023-01-09 03:00:00,1016.1,1019.6,18.1,16.4,90,1.9,290.0,3.3,290.0,0.0,0.0,,0.0,,,,
2023-01-09 04:00:00,1016.1,1019.6,17.6,16.6,94,0.2,0.0,3.9,290.0,,0.1,,0.0,,,,
2023-01-09 05:00:00,1015.9,1019.4,17.7,16.7,94,1.0,180.0,1.8,190.0,0.0,0.0,,0.0,22.4,17.6,17.8,16.5
2023-01-09 06:00:00,1015.8,1019.3,17.7,16.7,94,0.8,130.0,2.9,140.0,0.0,0.0,0.0,0.0,,,,
2023-01-09 07:00:00,1016.3,1019.8,17.7,16.6,93,0.6,180.0,3.2,170.0,0.0,0.0,0.0,0.01,,,,
