,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-01 19:00:00,1017.9,1021.3,20.2,14.8,71,0.9,50.0,3.8,70.0,0.0,0.0,0.0,0.0,,,,
2023-01-01 20:00:00,1018.2,1021.6,19.8,15.5,76,0.7,20.0,3.2,60.0,,0.1,,0.0,,,,
2023-01-01 21:00:00,1018.3,1021.7,19.8,15.7,77,0.9,360.0,3.1,60.0,,0.1,,0.0,22.6,17.6,17.7,16.1
2023-01-01 22:00:00,1019.0,1022.4,19.7,16.0,79,0.9,20.0,4.2,40.0,,0.1,,0.0,,,,
2023-01-01 23:00:00,1019.0,1022.4,19.4,16.3,82,1.3,20.0,3.2,40.0,,0.1,,0.0,,,,
2023-01-02 00:00:00,1018.9,1022.3,19.3,16.5,84,1.7,10.0,5.1,20.0,,0.2,,0.0,,,,
2023-01-02 01:00:00,1018.5,1021.9,19.3,16.5,84,1.2,20.0,4.6,10.0,0.0,0.0,,0.0,,,,
2023-01-02 02:00:00,1018.0,1021.4,19.2,16.4,84,2.2,30.0,4.8,30.0,,0.1,,0.0,,,,
2023-01-02 03:00:00,1018.3,1021.8,18.9,16.5,86,1.4,20.0,4.0,40.0,,0.6,,0.0,,,,
2023-01-02 04:00:00,1017.8,1021.3,18.7,16.9,89,0.9,60.0,3.9,10.0,,0.1,,0.0,,,,
2023-01-02 05:00:00,1018.9,1022.4,18.9,16.7,87,1.2,30.0,3.7,40.0,,0.3,,0.0,22.3,17.3,17.4,16.1
2023-01-02 06:00:00,1018.7,1022.2,18.5,16.5,88,1.2,10.0,4.2,60.0,0.5,0.3,0.0,0.0,,,,
2023-01-02 07:00:00,1019.2,1022.7,18.6,16.4,87,1.3,90.0,4.4,60.0,,0.1,0.0,0.0,,,,
2023-01-02 08:00:00,1020.0,1023.5,18.8,16.8,88,1.7,20.0,5.9,20.0,,0.6,0.0,0.07,,,,
2023-01-02 09:00:00,1020.4,1023.9,19.1,17.4,90,1.7,50.0,5.7,80.0,,1.0,0.0,0.23,22.4,17.3,17.4,16.1
2023-01-02 10:00:00,1020.1,1023.6,19.1,17.8,92,1.6,50.0,6.4,80.0,0.5,1.0,0.0,0.29,,,,
2023-01-02 11:00:00,1019.2,1022.6,19.9,17.9,88,2.1,30.0,6.7,10.0,,0.2,0.0,0.53,,,,
2023-01-02 12:00:00,1018.4,1021.8,20.3,17.5,84,2.9,30.0,9.2,10.0,0.0,0.0,0.0,1.03,,,,
2023-01-02 13:00:00,1017.5,1020.9,20.1,17.1,83,3.4,20.0,9.1,360.0,0.0,0.0,0.0,0.91,,,,
2023-01-02 14:00:00,1017.0,1020.4,20.0,17.2,84,2.3,20.0,10.1,20.0,0.0,0.0,0.0,0.85,23.2,18.0,17.7,16.2
2023-01-02 15:00:00,1017.1,1020.5,19.9,16.9,83,2.7,20.0,9.1,340.0,0.0,0.0,0.0,0.85,,,,
2023-01-02 16:00:00,1017.2,1020.6,19.3,16.7,85,3.8,40.0,9.2,40.0,0.0,0.0,0.3,0.74,,,,
2023-01-02 17:00:00,1017.3,1020.8,18.5,16.5,88,2.9,30.0,8.9,70.0,0.0,0.0,0.3,0.25,,,,
2023-01-02 18:00:00,1018.3,1021.8,18.0,16.2,89,1.9,30.0,8.0,70.0,0.0,0.0,0.0,0.01,,,,
2023-01-02 19:00:00,1019.3,1022.8,17.8,16.0,89,4.3,30.0,9.0,60.0,0.0,0.0,0.0,0.0,,,,
2023-01-02 20:00:00,1020.2,1023.7,17.5,15.8,90,4.6,20.0,10.3,70.0,0.0,0.0,,0.0,,,,
2023-01-02 21:00:00,1020.6,1024.1,16.8,15.5,92,4.9,30.0,12.3,30.0,,0.1,,0.0,21.9,17.4,17.7,16.4
2023-01-02 22:00:00,1020.2,1023.7,16.3,15.0,92,4.4,30.0,13.4,60.0,,0.1,,0.0,,,,
2023-01-02 23:00:00,1019.7,1023.2,16.6,15.1,91,3.5,30.0,9.9,90.0,0.0,0.0,,0.0,,,,
2023-01-03 00:00:00,1019.2,1022.7,16.4,14.8,90,3.6,30.0,10.9,60.0,0.0,0.0,,0.0,,,,
2023-01-03 01:00:00,1019.7,1023.2,16.6,14.4,87,3.3,30.0,10.3,10.0,0.0,0.0,,0.0,,,,
2023-01-03 02:00:00,1020.1,1023.6,16.5,14.5,88,2.5,20.0,10.2,40.0,0.0,0.0,,0.0,,,,
2023-01-03 03:00:00,1020.0,1023.5,16.2,14.9,92,2.5,40.0,9.3,20.0,,0.3,,0.0,,,,
2023-01-03 04:00:00,1019.7,1023.2,16.2,15.1,93,2.8,50.0,10.1,50.0,,0.1,,0.0,,,,
2023-01-03 05:00:00,1019.9,1023.4,16.3,14.5,89,2.8,30.0,9.6,30.0,0.0,0.0,,0.0,21.2,16.6,17.1,16.0
2023-01-03 06:00:00,1019.6,1023.1,16.4,14.9,91,2.8,40.0,8.9,60.0,,0.1,0.0,0.0,,,,
2023-01-03 07:00:00,1019.7,1023.2,16.6,15.1,91,3.4,10.0,8.6,30.0,0.0,0.0,0.0,0.0,,,,
2023-01-03 08:00:00,1020.7,1024.2,16.8,15.2,90,3.4,20.0,8.1,20.0,0.0,0.0,0.0,0.09,,,,
2023-01-03 09:00:00,1021.1,1024.6,17.2,14.7,85,3.7,30.0,11.0,30.0,0.0,0.0,0.0,0.26,21.4,16.6,16.9,15.9
2023-01-03 10:00:00,1021.1,1024.6,17.3,14.6,84,4.2,20.0,10.3,30.0,0.0,0.0,0.0,0.6,,,,
2023-01-03 11:00:00,1020.5,1024.0,17.6,14.1,80,4.4,20.0,11.9,20.0,0.0,0.0,0.1,1.04,,,,
2023-01-03 12:00:00,1019.6,1023.1,17.8,13.5,76,4.7,30.0,11.2,60.0,0.0,0.0,0.1,1.14,,,,
2023-01-03 13:00:00,1018.8,1022.3,17.6,13.5,77,4.9,30.0,13.3,60.0,0.0,0.0,0.0,1.18,,,,
2023-01-03 14:00:00,1018.8,1022.3,17.0,13.1,78,3.6,20.0,9.9,10.0,0.0,0.0,0.0,0.77,21.9,17.2,17.2,15.9
2023-01-03 15:00:00,1019.0,1022.5,16.9,13.1,78,3.8,10.0,9.4,50.0,0.0,0.0,0.0,0.57,,,,
2023-01-03 16:00:00,1019.2,1022.7,16.5,13.0,80,4.3,20.0,11.2,60.0,0.0,0.0,0.0,0.36,,,,
2023-01-03 17:00:00,1019.2,1022.7,16.0,13.1,83,3.7,30.0,9.3,10.0,0.0,0.0,0.0,0.13,,,,
2023-01-03 18:00:00,1019.7,1023.2,15.7,13.0,84,3.2,30.0,8.6,30.0,0.0,0.0,0.0,0.01,,,,
2023-01-03 19:00:00,1020.0,1023.5,15.4,12.7,84,3.2,20.0,9.8,40.0,0.0,0.0,0.0,0.0,,,,
2023-01-03 20:00:00,1020.2,1023.7,15.3,12.4,83,2.6,30.0,9.5,60.0,0.0,0.0,,0.0,,,,
2023-01-03 21:00:00,1020.3,1023.8,15.2,12.7,85,3.6,20.0,11.9,40.0,0.0,0.0,,0.0,20.4,16.3,16.9,15.9
2023-01-03 22:00:00,1020.4,1023.9,14.9,12.2,84,3.1,30.0,9.7,40.0,0.0,0.0,,0.0,,,,
2023-01-03 23:00:00,1020.4,1023.9,15.2,12.2,82,2.9,30.0,11.2,30.0,0.0,0.0,,0.0,,,,
2023-01-04 00:00:00,1020.3,1023.8,15.1,12.2,83,2.7,30.0,7.8,60.0,0.0,0.0,,0.0,,,,
2023-01-04 01:00:00,1020.3,1023.8,15.0,12.3,84,2.8,30.0,10.1,30.0,0.0,0.0,,0.0,,,,
2023-01-04 02:00:00,1020.0,1023.5,15.1,12.4,84,3.0,30.0,9.4,40.0,0.0,0.0,,0.0,,,,
2023-01-04 03:00:00,1019.7,1023.2,15.2,12.5,84,3.0,30.0,10.3,20.0,0.0,0.0,,0.0,,,,
2023-01-04 04:00:00,1019.7,1023.2,15.0,12.7,86,3.8,30.0,9.7,40.0,0.0,0.0,,0.0,,,,
2023-01-04 05:00:00,1019.8,1023.3,15.0,12.5,85,3.8,30.0,10.0,20.0,0.0,0.0,,0.0,19.9,15.6,16.3,15.4
2023-01-04 06:00:00,1020.2,1023.7,15.0,12.5,85,2.9,20.0,8.9,30.0,0.0,0.0,0.0,0.0,,,,
2023-01-04 07:00:00,1020.5,1024.0,15.1,12.8,86,3.6,20.0,10.5,20.0,0.0,0.0,0.0,0.01,,,,
2023-01-04 08:00:00,1020.9,1024.4,16.1,13.0,82,3.5,40.0,10.2,70.0,0.0,0.0,0.2,0.24,,,,
2023-01-04 09:00:00,1021.2,1024.7,17.2,13.1,77,4.5,20.0,12.2,60.0,0.0,0.0,0.8,1.06,20.8,15.6,16.1,15.2
2023-01-04 10:00:00,1021.0,1024.5,18.1,13.2,73,4.9,30.0,13.6,20.0,0.0,0.0,0.8,1.47,,,,
2023-01-04 11:00:00,1019.9,1023.3,19.9,12.9,64,3.2,30.0,13.6,30.0,0.0,0.0,1.0,2.01,,,,
2023-01-04 12:00:00,1019.0,1022.4,19.6,13.1,66,4.2,40.0,12.0,80.0,0.0,0.0,0.8,2.22,,,,
2023-01-04 13:00:00,1018.6,1022.0,19.3,13.5,69,3.2,40.0,12.3,80.0,0.0,0.0,0.2,1.3,,,,
2023-01-04 14:00:00,1018.2,1021.6,19.2,13.6,70,3.5,50.0,10.8,70.0,0.0,0.0,0.3,1.3,22.8,17.8,17.2,15.5
2023-01-04 15:00:00,1017.4,1020.8,19.3,13.9,71,3.5,50.0,12.1,70.0,0.0,0.0,0.8,1.62,,,,
2023-01-04 16:00:00,1017.2,1020.6,19.0,13.9,72,3.6,50.0,9.0,60.0,0.0,0.0,0.2,0.66,,,,
2023-01-04 17:00:00,1017.6,1021.1,18.2,13.9,76,2.2,40.0,7.8,70.0,0.0,0.0,0.2,0.33,,,,
2023-01-04 18:00:00,1017.7,1021.2,18.2,13.9,76,1.9,40.0,8.1,60.0,0.0,0.0,0.0,0.02,,,,
2023-01-04 19:00:00,1018.1,1021.6,18.4,13.9,75,1.9,30.0,5.3,40.0,0.0,0.0,0.0,0.0,,,,
2023-01-04 20:00:00,1018.7,1022.2,18.0,14.1,78,2.1,20.0,6.0,20.0,0.0,0.0,,0.0,,,,
2023-01-04 21:00:00,1019.1,1022.6,18.0,14.3,79,1.7,10.0,5.5,360.0,0.0,0.0,,0.0,21.7,17.1,17.3,15.9
2023-01-04 22:00:00,1019.7,1023.2,17.8,14.7,82,1.4,360.0,4.6,10.0,0.0,0.0,,0.0,,,,
2023-01-04 23:00:00,1019.7,1023.2,18.2,14.7,80,1.4,30.0,3.9,20.0,0.0,0.0,,0.0,,,,
2023-01-05 00:00:00,1019.6,1023.1,18.2,14.9,81,1.2,360.0,2.9,40.0,0.0,0.0,,0.0,,,,
