,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-11,1020.1,1023.6,1021.3,2026-01-11T07:46:00,1018.4,2026-01-11T13:08:00,15.7,18.8,2026-01-11T11:23:00,13.6,2026-01-11T21:14:00,6.3,54,43,2026-01-11T13:11:00,3.6,45,17.8,352,2026-01-11T14:33:00,0.0,0.0,0.0,,0.0,,9.2,86.2,15.78,3.6,16.3,16.6,16.6,17.2,17.7,18.1,19.8,,,,,,,,3.2,8.9,2026-01-11T00:01:00,,,,4.0,2026-01-11T18:14:00,,,,,,,2.5,2026-01-11T13:00:00,,,,,0.0,2026-01-11T01:00:00,,,,,,,,63,2026-01-11T00:01:00,,,,,,1024.8,2026-01-11T07:46:00,,,,1021.9,2026-01-11T13:08:00,,,,,,,,,,,,,,,,,,,5.2,4.61,2026-01-11T13:00:00,,,37.1,,,,0,,0,,3,,6,,9,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,6.9,2026-01-11T14:24:00,,,0.0,,0.0,,6.5,,24.1,,36.7,,14.7,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-12,1017.3,1020.8,1019.1,2026-01-12T08:24:00,1015.5,2026-01-12T14:34:00,15.3,17.1,2026-01-12T14:55:00,13.9,2026-01-12T03:43:00,9.4,68,55,2026-01-12T00:38:00,0.9,64,7.8,85,2026-01-12T00:44:00,-9.8,0.2,-9.8,2026-01-12T08:23:00,-9.8,2026-01-12T08:23:00,0.0,0.0,3.5,-0.4,15.5,16.0,16.2,16.9,17.6,18.2,19.8,,,,,,,,9.7,12.3,2026-01-12T19:21:00,,,,5.5,2026-01-12T00:01:00,,,,,,,0.74,2026-01-12T13:00:00,,,,,-9.8,2026-01-12T09:00:00,,,,,,,,85,2026-01-12T23:56:00,,,,,,1022.6,2026-01-12T08:24:00,,,,1019.0,2026-01-12T14:34:00,,,,,,,,,,,,,,,,,,,3.2,2.0,2026-01-12T13:00:00,,,40.6,,,,2,,0,,0,,0,,0,,0,,6,,2,,2,,2,,1,,0,,2,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,56,,,3.5,2026-01-12T00:05:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,8.1,,2.8,,1.1,,2.3,,0.9,,0.0,,1.7,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.6,,0.6,,0.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-13,1016.2,1019.7,1017.9,2026-01-13T09:27:00,1014.6,2026-01-13T14:53:00,16.0,21.5,2026-01-13T12:21:00,10.6,2026-01-13T06:39:00,8.2,62,29,2026-01-13T10:53:00,1.5,26,7.3,356,2026-01-13T15:02:00,0.0,0.0,0.0,,0.0,,9.2,86.0,15.73,2.6,16.7,16.7,16.6,17.1,17.6,18.1,19.8,,,,,,,,2.6,11.4,2026-01-13T00:02:00,,,,2.7,2026-01-13T10:53:00,,,,,,,2.48,2026-01-13T13:00:00,,,,,0.0,2026-01-13T01:00:00,,,,,,,,85,2026-01-13T00:02:00,,,,,,1021.4,2026-01-13T09:27:00,,,,1018.0,2026-01-13T14:53:00,,,,,,,,,,,,,,,,,,,10.9,4.41,2026-01-13T13:00:00,,,42.8,,,,0,,2,,3,,3,,2,,3,,5,,2,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,17,,,3.7,2026-01-13T15:29:00,,,0.0,,4.8,,4.8,,7.1,,2.0,,2.8,,7.3,,3.2,,1.2,,0.0,,0.4,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0,
2026-01-14,1014.2,1017.7,1015.9,2026-01-14T08:54:00,1011.8,2026-01-14T14:15:00,17.8,25.1,2026-01-14T13:29:00,12.1,2026-01-14T07:04:00,9.3,62,26,2026-01-14T15:44:00,0.8,121,4.8,288,2026-01-14T14:01:00,0.0,0.0,0.0,,0.0,,9.2,85.9,16.8,2.2,17.7,17.3,17.1,17.5,17.9,18.4,19.8,,,,,,,,0.8,11.9,2026-01-14T22:39:00,,,,3.0,2026-01-14T16:42:00,,,,,,,2.64,2026-01-14T13:00:00,,,,,0.0,2026-01-14T01:00:00,,,,,,,,88,2026-01-14T07:03:00,,,,,,1019.4,2026-01-14T08:54:00,,,,1015.2,2026-01-14T14:15:00,,,,,,,,,,,,,,,,,,,13.0,4.93,2026-01-14T13:00:00,,,43.0,,,,5,,0,,1,,0,,1,,3,,0,,1,,0,,0,,2,,1,,3,,0,,0,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,2,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,273,,,2.7,2026-01-14T14:09:00,,,0.9,,0.0,,0.7,,0.0,,0.5,,2.8,,0.0,,0.9,,0.0,,0.0,,1.4,,0.8,,4.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-15,1013.2,1016.6,1015.7,2026-01-15T09:01:00,1010.8,2026-01-15T15:19:00,18.7,24.9,2026-01-15T14:29:00,14.1,2026-01-15T01:38:00,11.3,64,30,2026-01-15T14:38:00,1.1,69,6.3,334,2026-01-15T15:38:00,0.0,0.0,0.0,,0.0,,5.6,52.2,13.13,2.2,19.1,18.5,18.2,18.3,18.5,18.8,19.8,,,,,,,,6.4,15.2,2026-01-15T12:34:00,,,,4.8,2026-01-15T18:33:00,,,,,,,2.16,2026-01-15T13:00:00,,,,,0.0,2026-01-15T01:00:00,,,,,,,,86,2026-01-15T02:30:00,,,,,,1019.2,2026-01-15T09:01:00,,,,1014.2,2026-01-15T15:19:00,,,,,,,,,,,,,,,,,,,10.8,4.49,2026-01-15T13:00:00,,,29.4,,,,0,,4,,3,,0,,1,,3,,2,,3,,1,,0,,1,,1,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,,360,,,3.4,2026-01-15T15:43:00,,,0.0,,5.7,,5.9,,0.0,,0.7,,2.8,,1.8,,2.3,,1.2,,0.0,,1.0,,0.8,,0.8,,0.6,,0.6,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-16,1011.3,1014.7,1013.1,2026-01-16T09:40:00,1009.3,2026-01-16T14:53:00,19.1,21.9,2026-01-16T14:06:00,17.2,2026-01-16T04:33:00,15.4,79,61,2026-01-16T00:02:00,1.6,26,5.9,29,2026-01-16T20:45:00,-9.8,0.7,-9.8,2026-01-16T08:50:00,-9.8,2026-01-16T08:50:00,0.0,0.0,5.65,-1.3,19.2,19.1,18.9,19.0,19.2,19.4,20.0,,,,,,,,9.6,17.3,2026-01-16T14:05:00,,,,10.5,2026-01-16T00:40:00,,,,,,,0.97,2026-01-16T14:00:00,,,,,-9.8,2026-01-16T09:00:00,,,,,,,,89,2026-01-16T19:21:00,,,,,,1016.5,2026-01-16T09:40:00,,,,1012.7,2026-01-16T14:53:00,,,,,,,,,,,,,,,,,,,4.7,2.72,2026-01-16T13:00:00,,,20.6,,,,0,,4,,4,,7,,4,,1,,1,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,6,,,3.1,2026-01-16T15:08:00,,,0.0,,6.4,,6.1,,13.2,,5.5,,0.5,,1.6,,0.0,,2.5,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-17,1010.0,1013.4,1011.2,2026-01-17T21:46:00,1007.8,2026-01-17T13:56:00,19.3,24.6,2026-01-17T11:57:00,17.1,2026-01-17T20:24:00,13.8,72,45,2026-01-17T09:36:00,2.1,35,10.4,26,2026-01-17T12:44:00,0.0,0.0,0.0,,0.0,,3.0,27.9,11.77,2.8,20.0,19.8,19.6,19.5,19.6,19.7,20.2,,,,,,,,9.0,16.3,2026-01-17T00:02:00,,,,8.7,2026-01-17T09:09:00,,,,,,,2.45,2026-01-17T13:00:00,,,,,0.0,2026-01-17T01:00:00,,,,,,,,89,2026-01-17T03:20:00,,,,,,1014.6,2026-01-17T21:46:00,,,,1011.2,2026-01-17T13:56:00,,,,,,,,,,,,,,,,,,,7.5,4.93,2026-01-17T13:00:00,,,28.6,,,,0,,1,,7,,3,,4,,2,,1,,1,,2,,0,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,21,,,5.0,2026-01-17T12:52:00,,,0.0,,1.5,,20.5,,5.6,,12.6,,3.8,,1.6,,1.1,,1.2,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-18,1010.3,1013.7,1011.6,2026-01-18T09:16:00,1008.4,2026-01-18T15:04:00,18.5,22.5,2026-01-18T12:11:00,16.8,2026-01-18T06:09:00,15.0,80,63,2026-01-18T10:20:00,2.8,36,10.8,11,2026-01-18T14:04:00,0.0,0.0,0.0,,0.0,,5.9,54.8,13.49,2.7,19.9,19.9,19.7,19.8,20.0,20.1,20.4,,,,,,,,7.3,16.2,2026-01-18T12:34:00,,,,13.4,2026-01-18T10:20:00,,,,,,,2.48,2026-01-18T12:00:00,,,,,0.0,2026-01-18T01:00:00,,,,,,,,88,2026-01-18T06:33:00,,,,,,1015.0,2026-01-18T09:16:00,,,,1011.8,2026-01-18T15:04:00,,,,,,,,,,,,,,,,,,,5.7,4.9,2026-01-18T12:00:00,,,24.0,,,,0,,2,,9,,7,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,11,,,4.9,2026-01-18T12:46:00,,,0.0,,8.2,,27.1,,16.1,,15.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-19,1011.5,1015.0,1013.0,2026-01-19T07:47:00,1009.4,2026-01-19T13:37:00,18.1,21.5,2026-01-19T11:38:00,16.6,2026-01-19T23:01:00,14.8,81,69,2026-01-19T11:08:00,3.5,22,13.4,55,2026-01-19T16:20:00,0.0,0.0,0.0,,0.0,,5.8,53.8,12.81,0.2,19.4,19.6,19.5,19.8,20.1,20.4,20.6,,,,,,,,4.8,15.9,2026-01-19T12:19:00,,,,13.8,2026-01-19T23:43:00,,,,,,,2.52,2026-01-19T13:00:00,,,,,0.0,2026-01-19T01:00:00,,,,,,,,87,2026-01-19T00:07:00,,,,,,1016.4,2026-01-19T07:47:00,,,,1012.8,2026-01-19T13:37:00,,,,,,,,,,,,,,,,,,,4.9,5.27,2026-01-19T13:00:00,,,22.9,,,,0,,2,,12,,7,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,31,,,5.9,2026-01-19T13:36:00,,,0.0,,7.5,,44.9,,21.9,,10.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-20,1016.0,1019.5,1018.9,2026-01-20T23:59:00,1012.6,2026-01-20T00:01:00,14.7,17.0,2026-01-20T00:02:00,12.4,2026-01-20T22:18:00,11.3,80,68,2026-01-20T13:25:00,4.0,30,15.3,23,2026-01-20T12:07:00,1.0,4.1,0.5,2026-01-20T04:09:00,0.5,2026-01-20T04:09:00,1.6,14.8,8.31,-1.9,15.8,17.6,17.9,19.0,19.7,20.3,20.7,,,,,,,,8.5,14.4,2026-01-20T00:45:00,,,,9.3,2026-01-20T16:23:00,,,,,,,1.42,2026-01-20T13:00:00,,,,,0.5,2026-01-20T05:00:00,,,,,,,,92,2026-01-20T03:38:00,,,,,,1022.4,2026-01-20T23:59:00,,,,1016.1,2026-01-20T00:02:00,,,,,,,,,,,,,,,,,,,4.6,3.68,2026-01-20T13:00:00,,,30.3,,,,0,,1,,8,,12,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,31,,,6.3,2026-01-20T15:10:00,,,0.0,,3.9,,33.4,,49.1,,7.2,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-21,1019.9,1023.4,1021.4,2026-01-21T23:31:00,1018.0,2026-01-21T15:52:00,11.7,12.9,2026-01-21T00:02:00,10.8,2026-01-21T18:44:00,9.2,85,78,2026-01-21T11:05:00,4.0,28,12.8,67,2026-01-21T09:48:00,-9.8,4.1,-9.8,2026-01-21T00:01:00,-9.8,2026-01-21T00:01:00,0.0,0.0,3.17,-0.1,13.1,15.2,15.8,17.3,18.5,19.5,20.8,,,,,,,,9.8,10.1,2026-01-21T01:01:00,,,,8.4,2026-01-21T23:26:00,,,,,,,0.58,2026-01-21T13:00:00,,,,,-9.8,2026-01-21T01:00:00,,,,,,,,91,2026-01-21T19:00:00,,,,,,1025.0,2026-01-21T23:31:00,,,,1021.5,2026-01-21T15:52:00,,,,,,,,,,,,,,,,,,,2.1,1.6,2026-01-21T13:00:00,,,31.6,,,,0,,1,,10,,11,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,31,,,5.2,2026-01-21T10:02:00,,,0.0,,4.7,,38.8,,46.3,,6.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-22,1021.0,1024.5,1022.5,2026-01-22T08:54:00,1019.6,2026-01-22T14:14:00,12.0,12.9,2026-01-22T13:34:00,10.9,2026-01-22T03:35:00,9.3,84,77,2026-01-22T06:40:00,2.9,32,12.2,39,2026-01-22T08:17:00,-9.8,2.8,-9.8,2026-01-22T01:03:00,-9.8,2026-01-22T01:03:00,0.0,0.0,2.09,-1.2,12.9,14.4,14.9,16.3,17.5,18.6,20.6,,,,,,,,10.0,10.5,2026-01-22T22:24:00,,,,7.6,2026-01-22T06:40:00,,,,,,,0.36,2026-01-22T12:00:00,,,,,-9.8,2026-01-22T02:00:00,,,,,,,,90,2026-01-22T19:58:00,,,,,,1026.1,2026-01-22T08:54:00,,,,1023.1,2026-01-22T14:14:00,,,,,,,,,,,,,,,,,,,2.0,1.09,2026-01-22T12:00:00,,,51.4,,,,0,,0,,11,,12,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,31,,,4.6,2026-01-22T01:03:00,,,0.0,,0.0,,32.0,,35.0,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-23,1020.0,1023.5,1021.9,2026-01-23T07:36:00,1017.7,2026-01-23T14:30:00,15.5,20.0,2026-01-23T13:32:00,12.5,2026-01-23T00:01:00,11.9,80,60,2026-01-23T12:09:00,2.0,15,8.6,48,2026-01-23T16:06:00,0.0,0.0,0.0,,0.0,,3.2,29.5,11.71,1.5,16.5,16.5,16.4,16.8,17.4,18.1,20.2,,,,,,,,8.2,13.8,2026-01-23T22:28:00,,,,10.0,2026-01-23T00:52:00,,,,,,,2.27,2026-01-23T11:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,88,2026-01-23T19:43:00,,,,,,1025.4,2026-01-23T07:36:00,,,,1021.1,2026-01-23T14:30:00,,,,,,,,,,,,,,,,,,,7.5,4.93,2026-01-23T12:00:00,,,55.5,,,,1,,1,,11,,4,,4,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,49,,,4.0,2026-01-23T09:57:00,,,1.4,,2.1,,23.2,,5.5,,8.5,,2.1,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
