,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-29,1017.4,1020.9,1019.7,2026-01-29T08:36:00,1015.6,2026-01-29T15:01:00,18.1,23.4,2026-01-29T13:22:00,12.0,2026-01-29T06:20:00,12.5,71.0,51.0,2026-01-29T13:23:00,1.4,12.0,8.6,2.0,2026-01-29T13:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,86.0,17.75,2.3,17.9,17.7,17.4,17.8,18.4,19.0,20.5
2026-01-30,1017.7,1021.1,1019.7,2026-01-30T09:33:00,1015.9,2026-01-30T14:38:00,18.4,22.3,2026-01-30T12:28:00,17.0,2026-01-30T06:36:00,15.4,83.0,67.0,2026-01-30T11:53:00,1.1,2.0,6.1,305.0,2026-01-30T12:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.0,9.1,9.31,1.3,19.2,19.4,19.1,19.1,19.3,19.5,20.3
2026-01-31,1019.1,1022.6,1021.2,2026-01-31T20:24:00,1017.1,2026-01-31T02:13:00,15.8,17.3,2026-01-31T00:01:00,13.6,2026-01-31T21:38:00,14.2,90.0,82.0,2026-01-31T13:13:00,2.6,23.0,10.6,20.0,2026-01-31T14:53:00,5.0,4.6,1.5,2026-01-31T21:28:00,2.5,2026-01-31T21:28:00,0.0,0.0,4.37,-0.3,16.8,18.2,18.4,19.0,19.5,19.9,20.4
2026-02-01,1020.0,1023.5,1021.4,2026-02-01T22:58:00,1018.0,2026-02-01T17:06:00,14.6,15.9,2026-02-01T19:44:00,13.3,2026-02-01T03:04:00,12.8,89.0,81.0,2026-02-01T19:16:00,2.9,26.0,11.1,66.0,2026-02-01T04:17:00,2.5,5.6,0.5,2026-02-01T05:35:00,0.5,2026-02-01T05:35:00,0.0,0.0,4.03,-99.7,14.9,16.2,16.6,17.6,18.6,19.4,20.4
2026-02-02,1021.6,1025.1,1023.1,2026-02-02T09:17:00,1020.6,2026-02-02T03:59:00,14.0,14.7,2026-02-02T01:09:00,13.0,2026-02-02T14:06:00,12.2,89.0,81.0,2026-02-02T23:54:00,3.3,33.0,14.1,343.0,2026-02-02T19:22:00,1.0,4.9,0.5,2026-02-02T01:48:00,0.5,2026-02-02T01:48:00,0.0,0.0,2.23,-99.7,14.1,15.5,16.0,17.0,18.0,18.8,20.4
2026-02-03,1019.9,1023.3,1021.9,2026-02-03T00:08:00,1017.7,2026-02-03T15:16:00,17.2,21.6,2026-02-03T13:20:00,13.9,2026-02-03T00:35:00,11.3,69.0,54.0,2026-02-03T13:42:00,2.5,30.0,13.8,71.0,2026-02-03T04:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,78.0,17.52,3.3,16.2,16.6,16.4,16.9,17.6,18.3,20.2
2026-02-04,1016.2,1019.7,1018.7,2026-02-04T06:35:00,1014.0,2026-02-04T14:50:00,18.0,21.8,2026-02-04T11:50:00,14.4,2026-02-04T05:25:00,14.6,81.0,64.0,2026-02-04T10:32:00,0.9,19.0,5.9,3.0,2026-02-04T13:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,76.1,17.83,2.4,18.4,18.5,18.0,18.1,18.3,18.6,20.0
2026-02-05,1013.7,1017.2,1016.0,2026-02-05T09:00:00,1011.0,2026-02-05T14:31:00,20.4,26.2,2026-02-05T14:25:00,17.1,2026-02-05T04:39:00,15.0,73.0,45.0,2026-02-05T13:54:00,0.8,295.0,4.8,316.0,2026-02-05T14:27:00,0.09,0.5,-9.8,2026-02-05T03:31:00,-9.8,2026-02-05T03:31:00,3.4,30.7,11.96,-1.3,20.1,20.0,19.5,19.3,19.3,19.4,20.0
2026-02-06,1013.1,1016.6,1015.4,2026-02-06T23:46:00,1011.1,2026-02-06T15:33:00,18.7,22.3,2026-02-06T10:01:00,16.4,2026-02-06T23:55:00,16.4,87.0,66.0,2026-02-06T10:01:00,1.4,18.0,7.0,14.0,2026-02-06T16:56:00,0.5,1.5,0.5,2026-02-06T13:45:00,0.5,2026-02-06T13:45:00,0.2,1.8,4.33,-1.3,19.0,19.6,19.6,19.8,19.9,20.0,20.1
2026-02-07,1018.2,1021.7,1020.8,2026-02-07T23:20:00,1015.4,2026-02-07T00:01:00,13.8,16.4,2026-02-07T00:01:00,12.5,2026-02-07T23:31:00,11.4,85.0,73.0,2026-02-07T22:01:00,3.8,29.0,13.8,46.0,2026-02-07T22:01:00,0.5,3.9,0.5,2026-02-07T04:08:00,0.5,2026-02-07T04:08:00,0.0,0.0,4.02,-0.7,14.6,16.7,17.2,18.3,19.2,19.8,20.4
2026-02-08,1024.5,1028.0,1026.7,2026-02-08T11:10:00,1020.4,2026-02-08T00:26:00,11.0,12.6,2026-02-08T00:01:00,9.5,2026-02-08T19:22:00,3.9,62.0,49.0,2026-02-08T13:53:00,4.4,27.0,15.9,344.0,2026-02-08T10:24:00,0.09,0.2,-9.8,2026-02-08T05:04:00,-9.8,2026-02-08T05:04:00,0.4,3.6,8.94,-2.5,11.9,14.4,15.0,16.5,17.8,18.8,20.4
2026-02-09,1019.4,1022.9,1023.9,2026-02-09T00:03:00,1016.6,2026-02-09T14:13:00,13.9,18.2,2026-02-09T14:08:00,10.0,2026-02-09T00:01:00,6.3,60.0,50.0,2026-02-09T14:01:00,2.4,64.0,14.1,23.0,2026-02-09T05:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.5,4.5,6.52,1.4,13.6,14.4,14.7,15.7,16.8,17.9,20.1
2026-02-10,1018.1,1021.6,1020.1,2026-02-10T04:49:00,1016.0,2026-02-10T14:39:00,16.8,21.9,2026-02-10T14:06:00,11.8,2026-02-10T02:54:00,11.1,71.0,44.0,2026-02-10T13:25:00,1.0,2.0,5.4,289.0,2026-02-10T11:51:00,0.09,0.1,-9.8,2026-02-10T05:32:00,-9.8,2026-02-10T05:32:00,9.6,86.0,18.94,2.4,17.8,17.6,17.0,17.1,17.4,17.9,19.8
2026-02-11,1019.0,1022.5,1020.5,2026-02-11T09:36:00,1017.4,2026-02-11T00:02:00,16.6,20.3,2026-02-11T11:13:00,14.9,2026-02-11T06:53:00,12.7,78.0,65.0,2026-02-11T11:01:00,2.1,33.0,11.1,57.0,2026-02-11T14:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,35.8,12.65,3.3,17.8,18.2,18.0,18.2,18.4,18.7,19.7
2026-02-12,1016.8,1020.2,1018.8,2026-02-12T00:02:00,1014.6,2026-02-12T15:02:00,18.8,24.5,2026-02-12T14:15:00,14.2,2026-02-12T06:50:00,12.7,69.0,47.0,2026-02-12T13:05:00,1.8,27.0,6.7,64.0,2026-02-12T01:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,77.6,18.88,3.4,19.7,19.5,18.9,18.8,18.9,19.1,19.8
2026-02-13,1014.1,1017.6,1015.6,2026-02-13T10:13:00,1012.6,2026-02-13T15:05:00,18.5,23.8,2026-02-13T13:01:00,14.2,2026-02-13T05:57:00,14.8,79.0,54.0,2026-02-13T09:54:00,1.0,291.0,6.5,299.0,2026-02-13T10:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,86.4,18.95,1.2,19.9,20.0,19.6,19.6,19.7,19.7,19.9
2026-02-14,1013.1,1016.5,1014.7,2026-02-14T00:12:00,1011.4,2026-02-14T14:39:00,20.5,26.7,2026-02-14T12:31:00,14.9,2026-02-14T05:55:00,14.7,71.0,44.0,2026-02-14T12:32:00,0.9,308.0,6.5,300.0,2026-02-14T12:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,88.0,19.48,3.7,21.3,21.1,20.4,20.3,20.2,20.3,20.2
2026-02-15,1013.1,1016.4,1015.0,2026-02-15T08:29:00,1011.3,2026-02-15T14:50:00,21.5,27.5,2026-02-15T12:01:00,16.7,2026-02-15T06:25:00,16.1,73.0,51.0,2026-02-15T11:14:00,1.2,60.0,5.6,342.0,2026-02-15T11:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,86.9,19.75,-3.1,22.2,21.9,21.3,21.1,20.9,20.9,20.4
2026-02-16,1014.1,1017.5,1016.2,2026-02-16T23:11:00,1012.3,2026-02-16T03:47:00,18.1,22.5,2026-02-16T12:32:00,15.9,2026-02-16T23:49:00,16.3,89.0,72.0,2026-02-16T12:32:00,1.8,23.0,9.5,18.0,2026-02-16T21:28:00,0.09,0.3,-9.8,2026-02-16T08:02:00,-9.8,2026-02-16T08:02:00,0.2,1.8,6.32,-1.6,20.1,21.0,21.0,21.2,21.4,21.5,20.7
2026-02-17,1017.5,1021.0,1019.6,2026-02-17T21:47:00,1015.5,2026-02-17T15:15:00,14.9,16.0,2026-02-17T10:07:00,13.8,2026-02-17T21:32:00,12.6,86.0,81.0,2026-02-17T09:35:00,3.4,28.0,11.0,17.0,2026-02-17T04:45:00,0.09,2.1,-9.8,2026-02-17T00:02:00,-9.8,2026-02-17T00:02:00,0.0,0.0,3.56,-1.1,16.5,18.3,18.8,19.7,20.5,21.1,21.0
2026-02-18,1019.9,1023.4,1021.9,2026-02-18T10:02:00,1018.8,2026-02-18T23:51:00,14.7,16.2,2026-02-18T12:49:00,13.5,2026-02-18T05:10:00,9.8,72.0,63.0,2026-02-18T13:18:00,3.2,21.0,12.0,40.0,2026-02-18T09:33:00,0.09,0.4,-9.8,2026-02-18T03:09:00,-9.8,2026-02-18T03:09:00,0.0,0.0,7.11,-1.2,15.9,17.4,17.8,18.7,19.5,20.3,21.1
2026-02-19,1018.1,1021.6,1020.4,2026-02-19T08:18:00,1015.8,2026-02-19T14:10:00,18.1,23.4,2026-02-19T15:02:00,15.3,2026-02-19T00:01:00,12.4,70.0,54.0,2026-02-19T11:43:00,1.2,80.0,8.5,4.0,2026-02-19T15:56:00,0.09,0.3,-9.8,2026-02-19T02:13:00,-9.8,2026-02-19T02:13:00,6.2,54.6,16.39,-2.3,19.2,19.2,18.9,19.0,19.4,19.9,20.9
2026-02-20,1015.7,1019.1,1018.1,2026-02-20T00:01:00,1013.2,2026-02-20T23:56:00,17.4,20.4,2026-02-20T13:29:00,15.4,2026-02-20T23:19:00,14.1,82.0,66.0,2026-02-20T15:38:00,1.5,14.0,6.8,2.0,2026-02-20T04:29:00,0.09,1.2,-9.8,2026-02-20T03:24:00,-9.8,2026-02-20T03:24:00,2.7,23.7,10.2,2.3,18.5,19.3,19.3,19.6,20.0,20.3,20.8
2026-02-21,1010.2,1013.6,1013.2,2026-02-21T00:01:00,1007.5,2026-02-21T15:22:00,19.0,24.7,2026-02-21T13:28:00,14.0,2026-02-21T06:11:00,15.0,78.0,58.0,2026-02-21T11:35:00,1.0,96.0,5.6,294.0,2026-02-21T12:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,87.7,19.52,2.4,20.0,20.0,19.6,19.8,20.0,20.4,20.9
2026-02-22,1009.5,1012.9,1011.6,2026-02-22T08:43:00,1007.6,2026-02-22T15:18:00,21.8,27.0,2026-02-22T15:14:00,18.6,2026-02-22T06:21:00,15.4,68.0,41.0,2026-02-22T15:00:00,1.3,6.0,6.8,356.0,2026-02-22T17:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,73.5,17.82,3.6,22.3,21.9,21.4,21.1,21.0,21.0,20.9
2026-02-23,1010.0,1013.4,1011.6,2026-02-23T08:45:00,1008.4,2026-02-23T14:18:00,21.9,27.5,2026-02-23T12:29:00,17.3,2026-02-23T05:05:00,18.1,80.0,60.0,2026-02-23T12:38:00,1.5,28.0,7.6,20.0,2026-02-23T08:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,64.6,18.57,2.9,23.1,22.6,22.0,21.8,21.6,21.7,21.1
2026-02-24,1011.3,1014.7,1013.0,2026-02-24T21:53:00,1009.7,2026-02-24T03:42:00,21.3,24.3,2026-02-24T13:22:00,19.0,2026-02-24T03:44:00,18.4,84.0,66.0,2026-02-24T14:06:00,0.9,291.0,4.4,312.0,2026-02-24T00:06:00,0.09,1.3,-9.8,2026-02-24T15:16:00,-9.8,2026-02-24T15:16:00,0.9,7.8,7.05,-0.3,22.2,22.4,22.2,22.2,22.2,22.3,21.4
2026-02-25,1012.3,1015.7,1014.0,2026-02-25T08:12:00,1010.9,2026-02-25T13:11:00,19.3,21.9,2026-02-25T10:44:00,17.6,2026-02-25T05:01:00,16.4,84.0,72.0,2026-02-25T10:38:00,2.5,26.0,10.0,44.0,2026-02-25T10:30:00,12.5,5.1,2.5,2026-02-25T02:20:00,6.0,2026-02-25T01:59:00,2.5,21.7,12.46,3.7,20.1,21.1,21.3,21.7,22.0,22.3,21.7
2026-02-26,1008.8,1012.2,1011.9,2026-02-26T00:01:00,1005.9,2026-02-26T16:12:00,20.6,24.8,2026-02-26T10:41:00,17.9,2026-02-26T03:01:00,17.4,82.0,64.0,2026-02-26T10:52:00,1.3,359.0,6.9,15.0,2026-02-26T15:58:00,1.0,0.8,0.5,2026-02-26T23:27:00,1.0,2026-02-26T23:27:00,3.6,31.2,14.11,-1.8,20.9,21.1,21.1,21.3,21.6,22.0,21.9
2026-02-27,1008.1,1011.5,1009.7,2026-02-27T08:31:00,1006.0,2026-02-27T15:06:00,20.2,25.5,2026-02-27T14:17:00,18.3,2026-02-27T00:23:00,17.1,84.0,54.0,2026-02-27T13:38:00,1.7,138.0,7.5,172.0,2026-02-27T05:53:00,18.5,7.2,2.0,2026-02-27T03:24:00,6.5,2026-02-27T03:15:00,0.9,7.8,8.59,-2.5,20.5,21.1,21.2,21.4,21.7,22.0,21.9
2026-02-28,1009.9,1013.3,1011.6,2026-02-28T09:34:00,1008.0,2026-02-28T16:51:00,20.0,22.5,2026-02-28T14:40:00,18.1,2026-02-28T02:11:00,16.5,81.0,69.0,2026-02-28T11:50:00,1.8,26.0,7.2,89.0,2026-02-28T10:47:00,0.09,2.3,-9.8,2026-02-28T03:01:00,-9.8,2026-02-28T03:01:00,0.0,0.0,6.75,-0.2,19.7,20.3,20.5,20.8,21.3,21.8,21.9
2026-03-01,1007.5,1010.9,1010.0,2026-03-01T00:02:00,1005.2,2026-03-01T15:13:00,20.7,24.1,2026-03-01T11:47:00,18.8,2026-03-01T03:20:00,19.1,91.0,75.0,2026-03-01T11:47:00,0.9,299.0,5.7,306.0,2026-03-01T23:29:00,6.0,5.1,2.0,2026-03-01T23:35:00,2.0,2026-03-01T23:35:00,0.5,4.3,9.21,-0.8,21.2,21.3,21.1,21.2,21.4,21.7,21.9
