,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-11,1013.9,1017.3,1016.2,2023-01-11T09:28:00,1012.0,2023-01-11T15:22:00,19.5,21.5,2023-01-11T16:11:00,18.0,2023-01-11T00:01:00,18.0,91.0,83.0,2023-01-11T13:19:00,1.2,20.0,6.8,10.0,2023-01-11T00:03:00,1.0,1.9,0.5,2023-01-11T05:49:00,1.0,2023-01-11T05:49:00,0.0,0.0,5.23,1.1,23.7,18.7,18.8,17.3,18.2,18.5,19.1,20.5,22.4,24.2,20.6
2023-01-12,1012.6,1016.0,1014.8,2023-01-12T09:41:00,1010.8,2023-01-12T15:03:00,18.5,21.5,2023-01-12T13:33:00,17.5,2023-01-12T04:28:00,17.2,92.0,79.0,2023-01-12T13:34:00,1.0,290.0,4.3,270.0,2023-01-12T02:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.0,9.4,6.48,1.4,23.9,18.9,18.9,17.5,18.5,18.7,19.3,20.5,22.3,24.1,19.7
2023-01-13,1009.4,1012.8,1012.1,2023-01-13T08:31:00,1007.4,2023-01-13T14:37:00,21.7,27.2,2023-01-13T14:42:00,17.1,2023-01-13T04:12:00,17.3,78.0,45.0,2023-01-13T15:08:00,0.7,70.0,5.6,280.0,2023-01-13T14:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,57.0,12.2,2.0,24.5,19.5,19.3,17.8,18.6,18.8,19.4,20.5,22.3,24.1,19.8
2023-01-14,1006.5,1009.9,1008.7,2023-01-14T23:59:00,1004.1,2023-01-14T14:56:00,22.3,26.0,2023-01-14T12:30:00,19.1,2023-01-14T06:45:00,19.3,84.0,64.0,2023-01-14T10:18:00,1.2,280.0,7.0,240.0,2023-01-14T14:08:00,0.09,0.5,-9.8,2023-01-14T22:31:00,-9.8,2023-01-14T22:31:00,6.5,60.7,12.14,-2.2,25.8,20.4,20.1,18.5,19.2,19.3,19.6,20.5,22.2,24.1,22.5
2023-01-15,1012.8,1016.3,1017.0,2023-01-15T23:59:59,1008.6,2023-01-15T00:05:00,14.8,19.5,2023-01-15T00:01:00,11.9,2023-01-15T22:02:00,12.7,87.0,80.0,2023-01-15T12:25:00,4.3,30.0,16.4,50.0,2023-01-15T20:21:00,1.0,1.9,0.5,2023-01-15T02:40:00,0.5,2023-01-15T02:40:00,0.1,0.9,4.4,-1.5,21.0,18.0,18.8,18.0,19.2,19.5,19.9,20.5,22.2,24.0,14.9
2023-01-16,1018.6,1022.1,1020.2,2023-01-16T07:49:00,1016.9,2023-01-16T00:01:00,11.9,13.1,2023-01-16T11:25:00,10.7,2023-01-16T07:19:00,9.4,85.0,76.0,2023-01-16T11:18:00,3.9,20.0,13.6,50.0,2023-01-16T16:32:00,0.09,1.3,-9.8,2023-01-16T04:01:00,-9.8,2023-01-16T04:01:00,0.0,0.0,3.69,-1.1,18.1,15.0,16.1,15.7,17.4,18.1,19.8,20.6,22.2,24.0,11.8
2023-01-17,1019.3,1022.8,1021.5,2023-01-17T23:23:00,1017.0,2023-01-17T14:23:00,14.1,15.2,2023-01-17T09:32:00,12.6,2023-01-17T00:01:00,12.1,87.0,80.0,2023-01-17T09:11:00,2.6,20.0,8.9,40.0,2023-01-17T18:29:00,1.0,2.4,0.5,2023-01-17T23:01:00,1.0,2023-01-17T23:01:00,0.0,0.0,2.34,-1.0,19.4,15.2,15.7,14.9,16.5,17.1,19.4,20.6,22.2,24.0,14.1
2023-01-18,1021.2,1024.7,1023.3,2023-01-18T08:19:00,1019.3,2023-01-18T15:48:00,13.1,13.9,2023-01-18T19:36:00,11.9,2023-01-18T04:46:00,10.6,85.0,77.0,2023-01-18T21:28:00,2.8,20.0,9.6,10.0,2023-01-18T09:50:00,1.5,2.6,0.5,2023-01-18T01:29:00,1.0,2023-01-18T01:29:00,0.0,0.0,2.79,1.2,18.5,14.7,15.4,14.7,16.2,16.8,18.9,20.6,22.2,23.9,12.8
2023-01-19,1018.5,1022.0,1020.4,2023-01-19T06:52:00,1016.2,2023-01-19T14:33:00,16.2,20.7,2023-01-19T13:46:00,13.0,2023-01-19T06:09:00,12.2,78.0,63.0,2023-01-19T13:47:00,2.1,10.0,9.9,40.0,2023-01-19T16:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,83.5,14.28,2.1,20.4,15.8,15.8,14.7,16.0,16.5,18.6,20.6,22.1,23.9,14.3
2023-01-20,1018.3,1021.8,1020.3,2023-01-20T09:12:00,1016.5,2023-01-20T14:29:00,16.6,18.9,2023-01-20T11:32:00,15.7,2023-01-20T22:13:00,12.0,74.0,63.0,2023-01-20T11:33:00,3.4,30.0,14.9,30.0,2023-01-20T23:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.6,5.6,8.23,-2.5,20.4,16.0,16.3,15.1,16.4,16.7,18.5,20.5,22.1,23.9,14.0
2023-01-21,1015.3,1018.7,1019.0,2023-01-21T08:38:00,1012.0,2023-01-21T15:29:00,17.9,22.2,2023-01-21T14:11:00,15.6,2023-01-21T00:25:00,14.7,82.0,66.0,2023-01-21T14:09:00,2.0,30.0,11.8,60.0,2023-01-21T01:20:00,0.09,1.1,-9.8,2023-01-21T05:44:00,-9.8,2023-01-21T05:44:00,2.3,21.3,8.62,-1.1,21.6,16.4,16.5,15.3,16.5,16.8,18.4,20.5,22.1,23.8,16.8
2023-01-22,1013.8,1017.3,1016.9,2023-01-22T08:09:00,1011.2,2023-01-22T14:42:00,17.7,23.2,2023-01-22T13:15:00,14.7,2023-01-22T06:50:00,15.3,86.0,60.0,2023-01-22T13:14:00,1.2,360.0,6.8,20.0,2023-01-22T22:11:00,0.09,0.3,-9.8,2023-01-22T04:10:00,-9.8,2023-01-22T04:10:00,5.3,49.0,12.45,1.6,22.6,17.7,17.5,16.0,17.0,17.3,18.5,20.4,22.1,23.8,17.4
2023-01-23,1012.9,1016.4,1016.2,2023-01-23T23:54:00,1011.2,2023-01-23T13:45:00,17.6,19.7,2023-01-23T09:57:00,15.3,2023-01-23T23:55:00,15.4,86.0,79.0,2023-01-23T11:48:00,2.3,10.0,9.1,30.0,2023-01-23T15:35:00,0.09,0.4,-9.8,2023-01-23T21:20:00,-9.8,2023-01-23T21:20:00,0.2,1.8,4.83,-1.3,22.3,17.6,17.8,16.5,17.4,17.7,18.6,20.4,22.1,23.8,17.5
2023-01-24,1023.6,1027.2,1026.9,2023-01-24T09:17:00,1016.3,2023-01-24T00:01:00,10.9,15.3,2023-01-24T00:01:00,8.7,2023-01-24T23:52:00,5.9,73.0,53.0,2023-01-24T23:35:00,3.8,20.0,14.2,80.0,2023-01-24T23:33:00,2.5,5.4,0.5,2023-01-24T02:17:00,1.0,2023-01-24T02:17:00,0.1,0.9,3.9,2.3,17.2,14.5,15.7,15.3,16.8,17.4,18.7,20.3,22.0,23.7,9.7
2023-01-25,1019.5,1023.1,1024.9,2023-01-25T00:23:00,1016.3,2023-01-25T15:42:00,11.7,15.3,2023-01-25T12:58:00,8.2,2023-01-25T02:20:00,4.7,62.0,50.0,2023-01-25T13:00:00,3.1,40.0,14.9,40.0,2023-01-25T07:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,59.8,14.46,2.1,16.8,13.2,13.8,13.3,15.1,15.9,18.5,20.3,22.0,23.7,8.6
2023-01-26,1017.0,1020.5,1018.3,2023-01-26T09:44:00,1015.2,2023-01-26T13:56:00,13.9,16.0,2023-01-26T10:53:00,12.1,2023-01-26T05:43:00,11.0,83.0,71.0,2023-01-26T08:47:00,1.0,360.0,5.8,360.0,2023-01-26T12:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,3.73,0.7,18.7,14.3,14.7,13.7,15.2,15.7,18.0,20.3,22.0,23.7,13.2
2023-01-27,1020.8,1024.4,1022.7,2023-01-27T20:11:00,1017.6,2023-01-27T02:21:00,12.2,14.7,2023-01-27T00:30:00,9.4,2023-01-27T20:48:00,5.2,63.0,49.0,2023-01-27T15:14:00,2.9,30.0,12.8,30.0,2023-01-27T14:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,3.25,2.3,17.3,13.7,14.6,13.8,15.2,15.7,17.8,20.2,21.9,23.7,9.2
2023-01-28,1021.4,1025.0,1024.1,2023-01-28T09:30:00,1019.4,2023-01-28T23:57:00,9.7,11.3,2023-01-28T11:28:00,8.0,2023-01-28T06:36:00,0.7,53.0,46.0,2023-01-28T09:43:00,3.0,30.0,12.4,40.0,2023-01-28T11:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.8,7.3,8.67,2.8,15.3,12.0,12.8,11.9,14.2,14.9,17.6,20.1,21.9,23.6,6.5
2023-01-29,1019.1,1022.6,1020.7,2023-01-29T22:08:00,1017.4,2023-01-29T15:09:00,13.1,17.9,2023-01-29T12:18:00,10.3,2023-01-29T06:39:00,5.9,63.0,45.0,2023-01-29T11:39:00,2.7,20.0,11.1,30.0,2023-01-29T14:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,85.1,17.67,2.1,17.8,13.3,13.5,11.8,13.9,14.6,17.3,20.1,21.9,23.6,9.4
2023-01-30,1018.6,1022.1,1021.6,2023-01-30T09:03:00,1016.1,2023-01-30T15:03:00,14.4,20.2,2023-01-30T14:20:00,10.6,2023-01-30T03:33:00,6.2,60.0,37.0,2023-01-30T13:19:00,1.9,20.0,8.9,60.0,2023-01-30T09:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,86.8,18.91,3.2,18.6,14.0,14.1,12.3,14.3,14.8,17.1,20.0,21.8,23.6,9.5
2023-01-31,1014.8,1018.3,1017.0,2023-01-31T08:02:00,1012.2,2023-01-31T14:02:00,13.5,19.8,2023-01-31T12:24:00,8.5,2023-01-31T06:14:00,8.5,73.0,49.0,2023-01-31T11:38:00,1.0,110.0,5.5,300.0,2023-01-31T13:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,86.6,18.19,1.5,18.4,14.2,14.2,9.3,14.4,14.9,17.0,19.9,21.8,23.5,11.3
2023-02-01,1013.7,1017.1,1015.3,2023-02-01T09:05:00,1011.9,2023-02-01T13:51:00,17.0,22.5,2023-02-01T13:43:00,10.7,2023-02-01T01:40:00,10.5,67.0,49.0,2023-02-01T14:03:00,0.9,360.0,5.1,20.0,2023-02-01T15:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.7,15.5,9.33,3.9,19.8,14.6,14.7,8.5,14.8,15.2,17.0,19.8,21.7,23.5,12.8
2023-02-02,1016.6,1020.1,1018.6,2023-02-02T08:49:00,1014.3,2023-02-02T00:01:00,16.7,18.2,2023-02-02T10:36:00,15.8,2023-02-02T21:49:00,13.5,82.0,72.0,2023-02-02T00:17:00,3.1,20.0,14.2,50.0,2023-02-02T13:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,4.45,1.7,20.6,15.6,15.7,9.6,15.4,15.7,17.1,19.7,21.7,23.5,15.5
2023-02-03,1015.4,1018.8,1017.5,2023-02-03T09:10:00,1014.0,2023-02-03T17:15:00,17.8,21.7,2023-02-03T13:06:00,15.8,2023-02-03T00:01:00,13.5,76.0,63.0,2023-02-03T11:06:00,2.2,30.0,9.8,110.0,2023-02-03T19:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.0,27.3,13.21,2.5,22.0,16.5,16.3,-99.5,15.7,16.0,17.2,19.6,21.6,23.5,15.5
2023-02-04,1014.1,1017.6,1015.7,2023-02-04T10:05:00,1012.7,2023-02-04T15:45:00,18.1,21.3,2023-02-04T12:40:00,16.3,2023-02-04T03:38:00,15.0,82.0,66.0,2023-02-04T12:26:00,1.7,20.0,6.7,20.0,2023-02-04T20:22:00,0.09,2.4,-9.8,2023-02-04T13:50:00,-9.8,2023-02-04T13:50:00,0.0,0.0,5.87,-0.8,21.9,16.8,16.8,-99.5,16.3,16.6,17.5,19.5,21.6,23.4,17.1
2023-02-05,1013.3,1016.8,1015.4,2023-02-05T08:47:00,1011.2,2023-02-05T14:08:00,16.7,18.5,2023-02-05T00:09:00,14.8,2023-02-05T23:58:00,16.1,96.0,81.0,2023-02-05T00:10:00,1.5,360.0,6.9,10.0,2023-02-05T13:02:00,7.0,12.3,1.0,2023-02-05T05:48:00,2.0,2023-02-05T05:24:00,0.0,0.0,2.3,-0.6,21.7,16.8,16.9,-99.5,16.6,16.8,17.7,19.5,21.5,23.4,18.3
2023-02-06,1011.4,1014.9,1014.0,2023-02-06T01:09:00,1008.6,2023-02-06T15:31:00,16.5,19.8,2023-02-06T15:11:00,14.3,2023-02-06T01:54:00,15.6,95.0,84.0,2023-02-06T14:15:00,1.0,360.0,6.2,350.0,2023-02-06T00:35:00,13.0,9.3,1.5,2023-02-06T02:59:00,5.0,2023-02-06T02:18:00,0.6,5.4,7.7,-0.9,18.9,16.3,16.7,17.5,16.5,16.7,17.8,19.4,21.5,23.4,17.8
2023-02-07,1013.1,1016.6,1014.6,2023-02-07T09:44:00,1011.1,2023-02-07T01:36:00,17.3,20.6,2023-02-07T12:09:00,16.1,2023-02-07T04:50:00,16.3,94.0,82.0,2023-02-07T12:10:00,2.0,20.0,8.3,40.0,2023-02-07T13:11:00,0.09,0.1,-9.8,2023-02-07T02:38:00,-9.8,2023-02-07T02:38:00,0.2,1.8,6.19,1.8,16.7,17.4,17.4,17.3,16.9,17.0,17.9,19.4,21.4,23.3,18.5
2023-02-08,1014.1,1017.5,1015.7,2023-02-08T08:33:00,1012.3,2023-02-08T14:06:00,18.5,23.7,2023-02-08T12:13:00,16.6,2023-02-08T17:20:00,16.7,89.0,70.0,2023-02-08T11:38:00,2.3,360.0,10.0,330.0,2023-02-08T14:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.0,27.0,12.6,-2.4,18.8,18.5,18.0,17.8,17.1,17.2,18.0,19.4,21.4,23.3,19.0
2023-02-09,1013.8,1017.3,1015.8,2023-02-09T01:11:00,1012.2,2023-02-09T15:14:00,15.5,16.7,2023-02-09T10:41:00,14.6,2023-02-09T15:22:00,15.1,97.0,95.0,2023-02-09T08:02:00,1.1,30.0,10.1,360.0,2023-02-09T00:41:00,0.09,0.5,-9.8,2023-02-09T00:01:00,-9.8,2023-02-09T00:01:00,0.0,0.0,3.73,0.7,16.1,17.3,17.5,17.7,17.4,17.5,18.2,19.4,21.3,23.3,17.1
2023-02-10,1013.2,1016.6,1015.1,2023-02-10T10:19:00,1011.9,2023-02-10T04:48:00,17.7,20.1,2023-02-10T12:24:00,15.6,2023-02-10T00:01:00,16.4,93.0,85.0,2023-02-10T12:25:00,1.7,10.0,8.6,350.0,2023-02-10T15:03:00,0.09,2.1,-9.8,2023-02-10T14:07:00,-9.8,2023-02-10T14:07:00,0.0,0.0,5.78,-1.2,17.4,17.6,17.6,17.5,17.2,17.4,18.3,19.4,21.3,23.2,18.7
2023-02-11,1012.5,1016.0,1014.4,2023-02-11T09:58:00,1011.1,2023-02-11T04:09:00,16.9,19.0,2023-02-11T17:22:00,15.4,2023-02-11T12:55:00,15.9,94.0,84.0,2023-02-11T16:46:00,0.8,360.0,5.5,10.0,2023-02-11T12:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.2,10.7,5.8,0.7,16.1,17.2,17.3,17.5,17.2,17.4,18.3,19.4,21.2,23.2,18.0
2023-02-12,1011.6,1015.0,1014.0,2023-02-12T06:29:00,1009.7,2023-02-12T16:54:00,18.9,28.0,2023-02-12T11:52:00,15.3,2023-02-12T03:03:00,17.0,90.0,55.0,2023-02-12T11:35:00,0.9,290.0,7.7,10.0,2023-02-12T12:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,59.8,16.84,2.1,19.2,18.6,18.3,18.0,17.3,17.5,18.4,19.5,21.2,23.2,19.4
2023-02-13,1011.1,1014.5,1014.8,2023-02-13T23:16:00,1008.2,2023-02-13T13:03:00,19.8,30.6,2023-02-13T11:15:00,14.1,2023-02-13T21:59:00,17.2,86.0,44.0,2023-02-13T11:16:00,2.2,30.0,11.8,40.0,2023-02-13T21:43:00,0.09,0.1,-9.8,2023-02-13T14:43:00,-9.8,2023-02-13T14:43:00,6.9,61.5,15.58,-8.5,20.8,20.1,19.5,19.0,18.2,18.1,18.5,19.5,21.2,23.2,19.8
2023-02-14,1017.4,1020.9,1019.6,2023-02-14T22:20:00,1014.5,2023-02-14T01:21:00,12.2,14.0,2023-02-14T00:01:00,11.4,2023-02-14T06:36:00,9.6,84.0,73.0,2023-02-14T23:56:00,4.4,30.0,13.3,20.0,2023-02-14T20:44:00,1.5,2.7,1.0,2023-02-14T09:10:00,1.5,2023-02-14T08:25:00,0.0,0.0,3.2,-2.2,12.2,15.4,16.4,17.2,17.7,17.9,18.7,19.5,21.2,23.1,12.0
2023-02-15,1022.1,1025.6,1024.1,2023-02-15T10:06:00,1019.4,2023-02-15T00:02:00,11.9,12.8,2023-02-15T14:55:00,11.0,2023-02-15T06:53:00,5.5,65.0,57.0,2023-02-15T02:14:00,3.9,30.0,14.2,60.0,2023-02-15T01:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.5,4.4,7.42,2.9,11.5,13.2,14.0,14.8,15.9,16.4,18.5,19.5,21.2,23.1,9.1
2023-02-16,1020.7,1024.2,1022.4,2023-02-16T06:11:00,1019.1,2023-02-16T15:33:00,15.5,20.1,2023-02-16T13:31:00,12.0,2023-02-16T02:23:00,8.1,62.0,45.0,2023-02-16T11:21:00,2.9,20.0,13.0,40.0,2023-02-16T00:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,87.7,20.51,3.8,15.7,14.8,14.5,14.7,15.1,15.5,18.0,19.5,21.1,23.1,10.8
2023-02-17,1018.6,1022.1,1020.8,2023-02-17T09:28:00,1016.9,2023-02-17T15:31:00,15.4,19.2,2023-02-17T11:14:00,13.0,2023-02-17T00:05:00,12.7,84.0,67.0,2023-02-17T09:52:00,1.3,20.0,7.1,40.0,2023-02-17T17:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,52.1,14.35,0.5,16.5,15.9,15.8,15.9,15.6,15.9,17.7,19.5,21.1,23.0,14.7
2023-02-18,1015.3,1018.7,1017.6,2023-02-18T08:28:00,1012.4,2023-02-18T15:44:00,18.5,23.6,2023-02-18T16:40:00,14.0,2023-02-18T03:06:00,15.5,84.0,63.0,2023-02-18T16:38:00,0.9,360.0,7.3,290.0,2023-02-18T23:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,80.4,20.1,2.9,19.4,18.1,17.4,17.1,16.3,16.4,17.7,19.5,21.1,23.0,17.7
2023-02-19,1014.9,1018.4,1016.9,2023-02-19T09:13:00,1013.1,2023-02-19T15:25:00,16.5,21.9,2023-02-19T10:31:00,14.2,2023-02-19T06:33:00,14.1,87.0,71.0,2023-02-19T16:05:00,3.2,30.0,17.4,20.0,2023-02-19T14:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,48.4,13.88,3.7,16.4,17.7,17.8,17.8,17.1,17.2,17.9,19.5,21.1,23.0,16.2
2023-02-20,1016.5,1020.0,1018.3,2023-02-20T08:56:00,1014.8,2023-02-20T01:19:00,15.6,18.2,2023-02-20T13:08:00,13.5,2023-02-20T06:55:00,8.6,63.0,51.0,2023-02-20T13:06:00,5.0,30.0,17.1,30.0,2023-02-20T16:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,85.4,20.31,4.0,16.3,16.5,16.5,16.8,16.7,16.9,18.1,19.4,21.1,23.0,11.2
2023-02-21,1019.8,1023.3,1021.2,2023-02-21T20:39:00,1017.3,2023-02-21T00:05:00,14.6,18.0,2023-02-21T11:41:00,12.7,2023-02-21T17:44:00,9.0,69.0,55.0,2023-02-21T11:30:00,5.0,30.0,19.0,40.0,2023-02-21T12:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,54.5,15.75,-3.4,15.4,15.6,15.8,16.2,16.2,16.5,18.0,19.4,21.1,22.9,11.5
2023-02-22,1017.4,1020.9,1020.3,2023-02-22T00:01:00,1014.7,2023-02-22T22:24:00,15.5,17.4,2023-02-22T13:59:00,12.6,2023-02-22T05:46:00,13.2,86.0,76.0,2023-02-22T00:13:00,3.3,30.0,12.4,40.0,2023-02-22T02:57:00,0.09,0.4,-9.8,2023-02-22T05:01:00,-9.8,2023-02-22T05:01:00,0.5,4.4,5.01,-1.6,14.6,15.2,15.4,15.8,15.8,16.1,17.9,19.4,21.0,22.9,15.2
2023-02-23,1014.0,1017.5,1015.6,2023-02-23T07:46:00,1012.1,2023-02-23T15:26:00,16.8,17.6,2023-02-23T16:06:00,16.1,2023-02-23T07:20:00,15.9,94.0,89.0,2023-02-23T00:01:00,2.6,20.0,9.8,20.0,2023-02-23T20:38:00,0.09,2.6,-9.8,2023-02-23T07:01:00,-9.8,2023-02-23T07:01:00,0.0,0.0,2.93,-0.2,15.5,16.1,16.2,16.3,16.0,16.2,17.7,19.4,21.0,22.9,18.0
2023-02-24,1016.1,1019.6,1020.7,2023-02-24T23:41:00,1012.8,2023-02-24T03:10:00,15.1,16.9,2023-02-24T09:25:00,13.6,2023-02-24T19:33:00,13.7,91.0,80.0,2023-02-24T23:33:00,3.8,30.0,15.6,10.0,2023-02-24T19:53:00,0.09,3.9,-9.8,2023-02-24T00:01:00,-9.8,2023-02-24T00:01:00,0.0,0.0,3.29,-1.3,14.6,15.8,16.1,16.4,16.2,16.4,17.7,19.3,21.0,22.9,15.8
