,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-11,1013.9,1017.3,1016.2,2023-01-11T09:28:00,1012.0,2023-01-11T15:22:00,19.5,21.5,2023-01-11T16:11:00,18.0,2023-01-11T00:01:00,18.0,91.0,83.0,2023-01-11T13:19:00,1.2,20.0,6.8,10.0,2023-01-11T00:03:00,1.0,1.9,0.5,2023-01-11T05:49:00,1.0,2023-01-11T05:49:00,0.0,0.0,5.23,1.1,23.7,18.7,18.8,17.3,18.2,18.5,19.1,20.5,22.4,24.2,20.6
2023-01-12,1012.6,1016.0,1014.8,2023-01-12T09:41:00,1010.8,2023-01-12T15:03:00,18.5,21.5,2023-01-12T13:33:00,17.5,2023-01-12T04:28:00,17.2,92.0,79.0,2023-01-12T13:34:00,1.0,290.0,4.3,270.0,2023-01-12T02:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.0,9.4,6.48,1.4,23.9,18.9,18.9,17.5,18.5,18.7,19.3,20.5,22.3,24.1,19.7
2023-01-13,1009.4,1012.8,1012.1,2023-01-13T08:31:00,1007.4,2023-01-13T14:37:00,21.7,27.2,2023-01-13T14:42:00,17.1,2023-01-13T04:12:00,17.3,78.0,45.0,2023-01-13T15:08:00,0.7,70.0,5.6,280.0,2023-01-13T14:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,57.0,12.2,2.0,24.5,19.5,19.3,17.8,18.6,18.8,19.4,20.5,22.3,24.1,19.8
2023-01-14,1006.5,1009.9,1008.7,2023-01-14T23:59:00,1004.1,2023-01-14T14:56:00,22.3,26.0,2023-01-14T12:30:00,19.1,2023-01-14T06:45:00,19.3,84.0,64.0,2023-01-14T10:18:00,1.2,280.0,7.0,240.0,2023-01-14T14:08:00,0.09,0.5,-9.8,2023-01-14T22:31:00,-9.8,2023-01-14T22:31:00,6.5,60.7,12.14,-2.2,25.8,20.4,20.1,18.5,19.2,19.3,19.6,20.5,22.2,24.1,22.5
2023-01-15,1012.8,1016.3,1017.0,2023-01-15T23:59:59,1008.6,2023-01-15T00:05:00,14.8,19.5,2023-01-15T00:01:00,11.9,2023-01-15T22:02:00,12.7,87.0,80.0,2023-01-15T12:25:00,4.3,30.0,16.4,50.0,2023-01-15T20:21:00,1.0,1.9,0.5,2023-01-15T02:40:00,0.5,2023-01-15T02:40:00,0.1,0.9,4.4,-1.5,21.0,18.0,18.8,18.0,19.2,19.5,19.9,20.5,22.2,24.0,14.9
2023-01-16,1018.6,1022.1,1020.2,2023-01-16T07:49:00,1016.9,2023-01-16T00:01:00,11.9,13.1,2023-01-16T11:25:00,10.7,2023-01-16T07:19:00,9.4,85.0,76.0,2023-01-16T11:18:00,3.9,20.0,13.6,50.0,2023-01-16T16:32:00,0.09,1.3,-9.8,2023-01-16T04:01:00,-9.8,2023-01-16T04:01:00,0.0,0.0,3.69,-1.1,18.1,15.0,16.1,15.7,17.4,18.1,19.8,20.6,22.2,24.0,11.8
2023-01-17,1019.3,1022.8,1021.5,2023-01-17T23:23:00,1017.0,2023-01-17T14:23:00,14.1,15.2,2023-01-17T09:32:00,12.6,2023-01-17T00:01:00,12.1,87.0,80.0,2023-01-17T09:11:00,2.6,20.0,8.9,40.0,2023-01-17T18:29:00,1.0,2.4,0.5,2023-01-17T23:01:00,1.0,2023-01-17T23:01:00,0.0,0.0,2.34,-1.0,19.4,15.2,15.7,14.9,16.5,17.1,19.4,20.6,22.2,24.0,14.1
2023-01-18,1021.2,1024.7,1023.3,2023-01-18T08:19:00,1019.3,2023-01-18T15:48:00,13.1,13.9,2023-01-18T19:36:00,11.9,2023-01-18T04:46:00,10.6,85.0,77.0,2023-01-18T21:28:00,2.8,20.0,9.6,10.0,2023-01-18T09:50:00,1.5,2.6,0.5,2023-01-18T01:29:00,1.0,2023-01-18T01:29:00,0.0,0.0,2.79,1.2,18.5,14.7,15.4,14.7,16.2,16.8,18.9,20.6,22.2,23.9,12.8
2023-01-19,1018.5,1022.0,1020.4,2023-01-19T06:52:00,1016.2,2023-01-19T14:33:00,16.2,20.7,2023-01-19T13:46:00,13.0,2023-01-19T06:09:00,12.2,78.0,63.0,2023-01-19T13:47:00,2.1,10.0,9.9,40.0,2023-01-19T16:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,83.5,14.28,2.1,20.4,15.8,15.8,14.7,16.0,16.5,18.6,20.6,22.1,23.9,14.3
2023-01-20,1018.3,1021.8,1020.3,2023-01-20T09:12:00,1016.5,2023-01-20T14:29:00,16.6,18.9,2023-01-20T11:32:00,15.7,2023-01-20T22:13:00,12.0,74.0,63.0,2023-01-20T11:33:00,3.4,30.0,14.9,30.0,2023-01-20T23:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.6,5.6,8.23,-2.5,20.4,16.0,16.3,15.1,16.4,16.7,18.5,20.5,22.1,23.9,14.0
2023-01-21,1015.3,1018.7,1019.0,2023-01-21T08:38:00,1012.0,2023-01-21T15:29:00,17.9,22.2,2023-01-21T14:11:00,15.6,2023-01-21T00:25:00,14.7,82.0,66.0,2023-01-21T14:09:00,2.0,30.0,11.8,60.0,2023-01-21T01:20:00,0.09,1.1,-9.8,2023-01-21T05:44:00,-9.8,2023-01-21T05:44:00,2.3,21.3,8.62,-1.1,21.6,16.4,16.5,15.3,16.5,16.8,18.4,20.5,22.1,23.8,16.8
2023-01-22,1013.8,1017.3,1016.9,2023-01-22T08:09:00,1011.2,2023-01-22T14:42:00,17.7,23.2,2023-01-22T13:15:00,14.7,2023-01-22T06:50:00,15.3,86.0,60.0,2023-01-22T13:14:00,1.2,360.0,6.8,20.0,2023-01-22T22:11:00,0.09,0.3,-9.8,2023-01-22T04:10:00,-9.8,2023-01-22T04:10:00,5.3,49.0,12.45,1.6,22.6,17.7,17.5,16.0,17.0,17.3,18.5,20.4,22.1,23.8,17.4
2023-01-23,1012.9,1016.4,1016.2,2023-01-23T23:54:00,1011.2,2023-01-23T13:45:00,17.6,19.7,2023-01-23T09:57:00,15.3,2023-01-23T23:55:00,15.4,86.0,79.0,2023-01-23T11:48:00,2.3,10.0,9.1,30.0,2023-01-23T15:35:00,0.09,0.4,-9.8,2023-01-23T21:20:00,-9.8,2023-01-23T21:20:00,0.2,1.8,4.83,-1.3,22.3,17.6,17.8,16.5,17.4,17.7,18.6,20.4,22.1,23.8,17.5
2023-01-24,1023.6,1027.2,1026.9,2023-01-24T09:17:00,1016.3,2023-01-24T00:01:00,10.9,15.3,2023-01-24T00:01:00,8.7,2023-01-24T23:52:00,5.9,73.0,53.0,2023-01-24T23:35:00,3.8,20.0,14.2,80.0,2023-01-24T23:33:00,2.5,5.4,0.5,2023-01-24T02:17:00,1.0,2023-01-24T02:17:00,0.1,0.9,3.9,2.3,17.2,14.5,15.7,15.3,16.8,17.4,18.7,20.3,22.0,23.7,9.7
2023-01-25,1019.5,1023.1,1024.9,2023-01-25T00:23:00,1016.3,2023-01-25T15:42:00,11.7,15.3,2023-01-25T12:58:00,8.2,2023-01-25T02:20:00,4.7,62.0,50.0,2023-01-25T13:00:00,3.1,40.0,14.9,40.0,2023-01-25T07:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,59.8,14.46,2.1,16.8,13.2,13.8,13.3,15.1,15.9,18.5,20.3,22.0,23.7,8.6
2023-01-26,1017.0,1020.5,1018.3,2023-01-26T09:44:00,1015.2,2023-01-26T13:56:00,13.9,16.0,2023-01-26T10:53:00,12.1,2023-01-26T05:43:00,11.0,83.0,71.0,2023-01-26T08:47:00,1.0,360.0,5.8,360.0,2023-01-26T12:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,3.73,0.7,18.7,14.3,14.7,13.7,15.2,15.7,18.0,20.3,22.0,23.7,13.2
2023-01-27,1020.8,1024.4,1022.7,2023-01-27T20:11:00,1017.6,2023-01-27T02:21:00,12.2,14.7,2023-01-27T00:30:00,9.4,2023-01-27T20:48:00,5.2,63.0,49.0,2023-01-27T15:14:00,2.9,30.0,12.8,30.0,2023-01-27T14:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,3.25,2.3,17.3,13.7,14.6,13.8,15.2,15.7,17.8,20.2,21.9,23.7,9.2
