,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-02-19,1014.9,1018.4,1016.9,2023-02-19T09:13:00,1013.1,2023-02-19T15:25:00,16.5,21.9,2023-02-19T10:31:00,14.2,2023-02-19T06:33:00,14.1,87,71,2023-02-19T16:05:00,3.2,30,17.4,20,2023-02-19T14:57:00,0.0,0.0,0.0,,0.0,,5.5,48.4,13.88,3.7,16.4,17.7,17.8,17.8,17.1,17.2,17.9,19.5,21.1,23.0,16.2,,,,,,,6.5,,17.6,2023-02-19T11:26:00,,,,11.6,2023-02-19T23:45:00,,,,,,,2.6,2023-02-19T11:00:00,,,,,0.0,,,,,,,,,100,2023-02-19T02:27:00,,,,,,1020.4,2023-02-19T09:13:00,,,,1016.5,2023-02-19T15:47:00,,,,,,,,,,,,,,,,,,,7.7,7.23,2023-02-19T13:00:00,,,,6.8,,,1,,1,,7,,8,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,,40,,,7.1,2023-02-19T13:06:00,,,0.2,,2.9,,26.4,,31.0,,10.9,,2.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.5,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,
2023-02-20,1016.5,1020.0,1018.3,2023-02-20T08:56:00,1014.8,2023-02-20T01:19:00,15.6,18.2,2023-02-20T13:08:00,13.5,2023-02-20T06:55:00,8.6,63,51,2023-02-20T13:06:00,5.0,30,17.1,30,2023-02-20T16:11:00,0.0,0.0,0.0,,0.0,,9.7,85.4,20.31,4.0,16.3,16.5,16.5,16.8,16.7,16.9,18.1,19.4,21.1,23.0,11.2,,,,,,,2.3,,11.6,2023-02-20T00:01:00,,,,6.6,2023-02-20T09:29:00,,,,,,,2.99,2023-02-20T13:00:00,,,,,0.0,,,,,,,,,76,2023-02-20T00:01:00,,,,,,1021.8,2023-02-20T08:56:00,,,,1018.3,2023-02-20T01:19:00,,,,,,,,,,,,,,,,,,,4.7,8.37,2023-02-20T13:00:00,,,,11.5,,,0,,0,,8,,13,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,6.8,2023-02-20T14:47:00,,,0.0,,0.0,,39.6,,64.2,,15.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-02-21,1019.8,1023.3,1021.2,2023-02-21T20:39:00,1017.3,2023-02-21T00:05:00,14.6,18.0,2023-02-21T11:41:00,12.7,2023-02-21T17:44:00,9.0,69,55,2023-02-21T11:30:00,5.0,30,19.0,40,2023-02-21T12:49:00,0.0,0.0,0.0,,0.0,,6.2,54.5,15.75,-3.4,15.4,15.6,15.8,16.2,16.2,16.5,18.0,19.4,21.1,22.9,11.5,,,,,,,6.3,,9.7,2023-02-21T08:13:00,,,,7.7,2023-02-21T15:49:00,,,,,,,2.94,2023-02-21T12:00:00,,,,,0.0,,,,,,,,,79,2023-02-21T17:47:00,,,,,,1024.7,2023-02-21T20:39:00,,,,1020.8,2023-02-21T00:05:00,,,,,,,,,,,,,,,,,,,5.3,7.54,2023-02-21T12:00:00,,,,13.5,,,0,,0,,3,,18,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,7.8,2023-02-21T13:01:00,,,0.0,,0.0,,14.6,,91.5,,14.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-02-22,1017.4,1020.9,1020.3,2023-02-22T00:01:00,1014.7,2023-02-22T22:24:00,15.5,17.4,2023-02-22T13:59:00,12.6,2023-02-22T05:46:00,13.2,86,76,2023-02-22T00:13:00,3.3,30,12.4,40,2023-02-22T02:57:00,-9.8,0.4,-9.8,2023-02-22T05:01:00,-9.8,2023-02-22T05:01:00,0.5,4.4,5.01,-1.6,14.6,15.2,15.4,15.8,15.8,16.1,17.9,19.4,21.0,22.9,15.2,,,,,,,10.0,,15.6,2023-02-22T23:20:00,,,,9.4,2023-02-22T00:13:00,,,,,,,1.43,2023-02-22T10:00:00,,,,,0.0,,,,,,,,,93,2023-02-22T05:42:00,,,,,,1023.8,2023-02-22T00:01:00,,,,1018.2,2023-02-22T22:24:00,,,,,,,,,,,,,,,,,,,4.8,3.39,2023-02-22T10:00:00,,,,9.0,,,0,,5,,6,,7,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,360,,,5.9,2023-02-22T12:33:00,,,0.0,,14.3,,20.7,,27.7,,4.6,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.8,,0.0,
2023-02-23,1014.0,1017.5,1015.6,2023-02-23T07:46:00,1012.1,2023-02-23T15:26:00,16.8,17.6,2023-02-23T16:06:00,16.1,2023-02-23T07:20:00,15.9,94,89,2023-02-23T00:01:00,2.6,20,9.8,20,2023-02-23T20:38:00,-9.8,2.6,-9.8,2023-02-23T07:01:00,-9.8,2023-02-23T07:01:00,0.0,0.0,2.93,-0.2,15.5,16.1,16.2,16.3,16.0,16.2,17.7,19.4,21.0,22.9,18.0,,,,,,,9.8,,16.3,2023-02-23T12:06:00,,,,15.3,2023-02-23T00:01:00,,,,,,,0.45,2023-02-23T16:00:00,,,,,0.0,,,,,,,,,97,2023-02-23T10:18:00,,,,,,1019.1,2023-02-23T07:46:00,,,,1015.5,2023-02-23T15:26:00,,,,,,,,,,,,,,,,,,,1.5,1.34,2023-02-23T13:00:00,,,,5.5,,,0,,2,,12,,5,,3,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,40,,,4.2,2023-02-23T14:58:00,,,0.0,,3.7,,32.2,,14.8,,8.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,
2023-02-24,1016.1,1019.6,1020.7,2023-02-24T23:41:00,1012.8,2023-02-24T03:10:00,15.1,16.9,2023-02-24T09:25:00,13.6,2023-02-24T19:33:00,13.7,91,80,2023-02-24T23:33:00,3.8,30,15.6,10,2023-02-24T19:53:00,-9.8,3.9,-9.8,2023-02-24T00:01:00,-9.8,2023-02-24T00:01:00,0.0,0.0,3.29,-1.3,14.6,15.8,16.1,16.4,16.2,16.4,17.7,19.3,21.0,22.9,15.8,,,,,,,10.0,,16.3,2023-02-24T00:12:00,,,,10.7,2023-02-24T22:53:00,,,,,,,0.46,2023-02-24T12:00:00,,,,,0.0,,,,,,,,,98,2023-02-24T00:12:00,,,,,,1024.2,2023-02-24T23:41:00,,,,1016.3,2023-02-24T03:10:00,,,,,,,,,,,,,,,,,,,3.3,1.66,2023-02-24T12:00:00,,,,7.8,,,0,,1,,10,,11,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,5.9,2023-02-24T18:29:00,,,0.0,,4.2,,32.9,,44.9,,8.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-02-25,1023.8,1027.3,1027.0,2023-02-25T23:15:00,1020.4,2023-02-25T03:19:00,14.0,15.1,2023-02-25T12:54:00,13.1,2023-02-25T18:12:00,9.4,74,58,2023-02-25T23:04:00,4.1,30,15.2,50,2023-02-25T13:01:00,-9.8,0.4,-9.8,2023-02-25T01:02:00,-9.8,2023-02-25T01:02:00,0.0,0.0,7.1,-2.6,13.8,14.8,15.1,15.5,15.7,16.0,17.7,19.3,21.0,22.8,11.9,,,,,,,10.0,,11.5,2023-02-25T02:33:00,,,,5.4,2023-02-25T23:17:00,,,,,,,1.17,2023-02-25T13:00:00,,,,,0.0,,,,,,,,,87,2023-02-25T02:33:00,,,,,,1030.5,2023-02-25T23:15:00,,,,1023.9,2023-02-25T03:19:00,,,,,,,,,,,,,,,,,,,2.0,3.63,2023-02-25T13:00:00,,,,6.3,,,0,,0,,8,,11,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,6.6,2023-02-25T13:57:00,,,0.0,,0.0,,30.0,,48.4,,7.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-02-26,1026.4,1029.9,1028.4,2023-02-26T09:15:00,1025.1,2023-02-26T23:31:00,13.4,15.3,2023-02-26T12:46:00,11.7,2023-02-26T06:12:00,6.2,62,52,2023-02-26T10:54:00,4.2,30,15.2,30,2023-02-26T10:52:00,0.0,0.0,0.0,,0.0,,0.5,4.3,9.41,3.4,12.9,14.1,14.4,14.9,15.1,15.5,17.5,19.3,21.0,22.8,9.5,,,,,,,9.5,,7.1,2023-02-26T17:31:00,,,,4.7,2023-02-26T10:54:00,,,,,,,1.43,2023-02-26T12:00:00,,,,,0.0,,,,,,,,,70,2023-02-26T06:04:00,,,,,,1032.0,2023-02-26T09:15:00,,,,1028.6,2023-02-26T23:31:00,,,,,,,,,,,,,,,,,,,3.6,4.39,2023-02-26T13:00:00,,,,9.3,,,0,,0,,4,,10,,4,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,6.0,2023-02-26T11:06:00,,,0.0,,0.0,,17.0,,42.0,,15.8,,15.7,,5.8,,4.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-02-27,1022.8,1026.3,1025.2,2023-02-27T00:01:00,1020.8,2023-02-27T15:07:00,17.3,22.1,2023-02-27T14:41:00,13.3,2023-02-27T00:04:00,7.3,53,34,2023-02-27T15:10:00,2.8,30,12.5,50,2023-02-27T09:38:00,0.0,0.0,0.0,,0.0,,8.7,75.4,21.58,4.4,17.0,15.8,15.4,15.3,15.0,15.4,17.3,19.2,20.9,22.8,10.3,,,,,,,1.3,,10.1,2023-02-27T23:54:00,,,,5.3,2023-02-27T15:20:00,,,,,,,3.25,2023-02-27T13:00:00,,,,,0.0,,,,,,,,,69,2023-02-27T23:46:00,,,,,,1028.7,2023-02-27T00:01:00,,,,1024.2,2023-02-27T15:07:00,,,,,,,,,,,,,,,,,,,8.8,8.55,2023-02-27T13:00:00,,,,30.0,,,0,,0,,3,,5,,5,,5,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,4.9,2023-02-27T11:22:00,,,0.0,,0.0,,10.7,,15.7,,13.4,,13.8,,12.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-02-28,1019.8,1023.3,1022.3,2023-02-28T08:49:00,1017.8,2023-02-28T15:30:00,16.5,21.5,2023-02-28T12:20:00,12.6,2023-02-28T06:40:00,13.4,82,61,2023-02-28T10:19:00,1.1,300,5.8,350,2023-02-28T14:14:00,0.0,0.0,0.0,,0.0,,7.2,62.2,18.46,2.3,18.6,17.2,16.6,16.5,15.8,16.0,17.3,19.2,20.9,22.8,15.5,,,,,,,2.8,,16.3,2023-02-28T13:51:00,,,,9.5,2023-02-28T01:23:00,,,,,,,3.13,2023-02-28T12:00:00,,,,,0.0,,,,,,,,,95,2023-02-28T19:02:00,,,,,,1025.8,2023-02-28T08:49:00,,,,1021.3,2023-02-28T15:30:00,,,,,,,,,,,,,,,,,,,8.9,8.31,2023-02-28T13:00:00,,,,10.0,,,2,,1,,0,,0,,0,,0,,1,,0,,0,,0,,2,,3,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,2,,2,,3,,0,,0,,0,,1,,0,,2,,0,,,300,,,2.9,2023-02-28T10:47:00,,,0.4,,1.6,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,1.7,,3.0,,1.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.7,,0.0,,1.0,,3.1,,1.9,,3.8,,0.0,,0.0,,0.0,,1.8,,0.0,,3.8,,0.0,
2023-03-01,1018.5,1022.0,1020.7,2023-03-01T23:32:00,1016.4,2023-03-01T15:33:00,17.6,22.4,2023-03-01T12:59:00,15.5,2023-03-01T03:36:00,14.4,82,63,2023-03-01T13:06:00,1.5,360,8.6,360,2023-03-01T14:54:00,0.0,0.0,0.0,,0.0,,6.1,52.6,17.9,4.8,18.6,18.8,18.3,18.0,16.9,16.9,17.5,19.2,20.9,22.8,16.5,,,,,,,9.0,,16.0,2023-03-01T13:32:00,,,,12.9,2023-03-01T09:19:00,,,,,,,3.04,2023-03-01T13:00:00,,,,,0.0,,,,,,,,,93,2023-03-01T02:30:00,,,,,,1024.2,2023-03-01T23:32:00,,,,1019.8,2023-03-01T15:33:00,,,,,,,,,,,,,,,,,,,6.9,7.72,2023-03-01T13:00:00,,,,8.0,,,1,,0,,1,,2,,3,,3,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,1,,0,,0,,0,,1,,2,,1,,0,,0,,1,,0,,0,,3,,0,,,360,,,4.3,2023-03-01T14:04:00,,,0.2,,0.0,,1.6,,2.4,,6.6,,4.7,,0.0,,0.0,,2.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.3,,2.2,,1.6,,0.0,,0.0,,0.9,,0.0,,0.0,,9.8,,0.0,
2023-03-02,1022.1,1025.6,1024.2,2023-03-02T09:27:00,1020.4,2023-03-02T02:25:00,16.6,19.3,2023-03-02T13:38:00,14.5,2023-03-02T23:48:00,7.9,57,43,2023-03-02T14:58:00,3.8,30,13.5,60,2023-03-02T14:14:00,0.0,0.0,0.0,,0.0,,7.9,68.0,18.65,4.7,17.0,17.6,17.5,17.7,17.2,17.2,17.8,19.1,20.9,22.7,10.7,,,,,,,1.5,,13.3,2023-03-02T00:01:00,,,,5.3,2023-03-02T15:44:00,,,,,,,2.95,2023-03-02T13:00:00,,,,,0.0,,,,,,,,,80,2023-03-02T00:01:00,,,,,,1027.7,2023-03-02T09:27:00,,,,1023.9,2023-03-02T02:25:00,,,,,,,,,,,,,,,,,,,4.8,7.1,2023-03-02T13:00:00,,,,12.5,,,0,,0,,5,,12,,6,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,6.0,2023-03-02T10:07:00,,,0.0,,0.0,,18.9,,45.0,,22.2,,0.0,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-03-03,1020.7,1024.2,1022.3,2023-03-03T07:21:00,1018.4,2023-03-03T15:28:00,16.4,20.0,2023-03-03T12:59:00,13.3,2023-03-03T06:13:00,9.1,63,48,2023-03-03T10:56:00,2.2,20,10.3,10,2023-03-03T00:02:00,0.0,0.0,0.0,,0.0,,4.0,34.4,13.45,2.1,16.7,16.5,16.5,16.8,16.7,16.9,18.0,19.1,20.8,22.7,11.6,,,,,,,6.3,,11.5,2023-03-03T23:45:00,,,,6.8,2023-03-03T00:02:00,,,,,,,2.39,2023-03-03T14:00:00,,,,,0.0,,,,,,,,,82,2023-03-03T23:41:00,,,,,,1025.8,2023-03-03T07:21:00,,,,1021.9,2023-03-03T15:28:00,,,,,,,,,,,,,,,,,,,6.7,5.55,2023-03-03T14:00:00,,,,12.8,,,0,,4,,9,,3,,2,,1,,0,,2,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,10,,,4.7,2023-03-03T13:47:00,,,0.0,,11.3,,22.7,,5.0,,4.1,,0.5,,0.0,,4.1,,1.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,
