,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-18,1014.8,1018.3,1017.6,2024-01-18T09:12:00,1012.5,2024-01-18T14:22:00,19.9,23.9,2024-01-18T13:42:00,16.9,2024-01-18T06:58:00,16.5,81.0,63.0,2024-01-18T12:14:00,1.2,360.0,6.0,360.0,2024-01-18T15:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,49.3,14.49,2.6,19.1,18.9,18.6,-99.5,17.8,17.8,19.1,20.8,22.8,24.3,18.8
2024-01-19,1013.2,1016.6,1015.2,2024-01-19T08:20:00,1011.1,2024-01-19T14:43:00,20.4,23.7,2024-01-19T12:54:00,18.5,2024-01-19T06:36:00,18.4,89.0,74.0,2024-01-19T12:55:00,1.8,10.0,8.9,60.0,2024-01-19T12:45:00,0.09,0.3,-9.8,2024-01-19T22:41:00,-9.8,2024-01-19T22:41:00,4.2,39.0,13.0,-1.8,19.4,19.4,19.4,20.9,18.4,18.4,19.2,20.8,22.7,24.3,21.2
2024-01-20,1013.5,1017.0,1016.2,2024-01-20T23:30:00,1011.1,2024-01-20T03:54:00,18.9,22.5,2024-01-20T10:45:00,16.1,2024-01-20T23:46:00,17.7,93.0,80.0,2024-01-20T10:14:00,1.7,20.0,9.4,50.0,2024-01-20T23:47:00,0.09,1.0,-9.8,2024-01-20T11:02:00,-9.8,2024-01-20T11:02:00,1.2,11.1,6.69,-3.5,18.2,19.4,19.4,20.4,18.8,18.8,19.5,20.7,22.7,24.2,20.3
2024-01-21,1018.6,1022.1,1020.7,2024-01-21T09:13:00,1016.1,2024-01-21T00:01:00,14.8,16.3,2024-01-21T12:45:00,13.5,2024-01-21T20:14:00,12.8,88.0,78.0,2024-01-21T15:22:00,3.4,30.0,12.8,50.0,2024-01-21T20:55:00,7.0,6.8,1.0,2024-01-21T05:50:00,3.0,2024-01-21T06:52:00,0.2,1.9,5.54,-1.4,13.7,17.1,17.5,18.7,18.2,18.6,19.7,20.7,22.6,24.2,14.8
2024-01-22,1021.3,1024.8,1025.6,2024-01-22T23:03:00,1017.3,2024-01-22T02:56:00,12.1,14.6,2024-01-22T00:01:00,8.0,2024-01-22T23:59:00,10.4,90.0,81.0,2024-01-22T00:19:00,4.5,30.0,16.3,50.0,2024-01-22T22:09:00,3.0,5.9,0.5,2024-01-22T19:13:00,2.0,2024-01-22T19:13:00,0.0,0.0,3.65,-1.1,11.7,15.1,15.7,16.9,17.1,17.7,19.5,20.7,22.6,24.2,12.7
2024-01-23,1026.0,1029.6,1028.1,2024-01-23T09:52:00,1024.1,2024-01-23T14:59:00,8.1,9.3,2024-01-23T11:25:00,6.6,2024-01-23T04:19:00,6.3,89.0,70.0,2024-01-23T23:20:00,3.2,20.0,13.1,50.0,2024-01-23T00:57:00,10.5,17.5,1.0,2024-01-23T02:31:00,3.0,2024-01-23T02:55:00,0.0,0.0,1.4,-0.1,8.1,12.1,12.7,14.0,15.4,16.3,19.1,20.7,22.5,24.2,9.6
2024-01-24,1024.9,1028.5,1026.5,2024-01-24T08:08:00,1023.1,2024-01-24T14:30:00,10.6,12.9,2024-01-24T11:36:00,8.8,2024-01-24T00:01:00,5.3,70.0,61.0,2024-01-24T11:38:00,2.6,30.0,11.2,20.0,2024-01-24T11:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.16,-2.1,9.6,11.9,12.2,13.5,14.2,15.1,18.5,20.7,22.5,24.1,9.0
2024-01-25,1024.9,1028.5,1026.3,2024-01-25T08:38:00,1023.0,2024-01-25T04:06:00,11.4,12.6,2024-01-25T10:12:00,10.6,2024-01-25T03:05:00,9.4,88.0,77.0,2024-01-25T00:01:00,2.0,40.0,8.0,50.0,2024-01-25T21:51:00,0.5,4.6,0.5,2024-01-25T17:47:00,0.5,2024-01-25T17:47:00,0.0,0.0,1.19,-0.2,10.6,12.6,12.8,14.0,14.1,14.8,18.0,20.7,22.5,24.1,11.8
2024-01-26,1024.3,1027.8,1026.5,2024-01-26T09:17:00,1022.4,2024-01-26T14:59:00,13.1,15.5,2024-01-26T11:33:00,10.9,2024-01-26T00:01:00,9.1,77.0,67.0,2024-01-26T15:03:00,2.0,40.0,9.1,50.0,2024-01-26T09:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,6.56,1.4,11.8,13.2,13.4,14.5,14.1,14.7,17.6,20.6,22.4,24.1,11.6
2024-01-27,1023.1,1026.6,1024.9,2024-01-27T08:33:00,1021.2,2024-01-27T15:02:00,13.6,14.9,2024-01-27T11:34:00,12.5,2024-01-27T23:52:00,10.5,81.0,73.0,2024-01-27T03:12:00,1.9,20.0,7.7,30.0,2024-01-27T23:08:00,0.09,0.7,-9.8,2024-01-27T09:30:00,-9.8,2024-01-27T09:20:00,0.0,0.0,3.12,-1.5,12.1,13.7,13.8,14.9,14.4,14.9,17.4,20.5,22.4,24.0,12.7
2024-01-28,1023.7,1027.2,1025.8,2024-01-28T09:08:00,1022.0,2024-01-28T15:12:00,13.8,16.0,2024-01-28T13:16:00,12.2,2024-01-28T01:53:00,9.0,73.0,59.0,2024-01-28T13:17:00,2.7,40.0,11.4,70.0,2024-01-28T14:23:00,0.09,1.0,-9.8,2024-01-28T07:02:00,-9.8,2024-01-28T07:02:00,0.1,0.9,7.26,-1.6,12.6,13.8,14.0,15.0,14.4,15.0,17.3,20.3,22.4,24.0,11.5
2024-01-29,1020.0,1023.4,1022.8,2024-01-29T00:01:00,1016.9,2024-01-29T15:18:00,17.5,22.8,2024-01-29T12:37:00,13.7,2024-01-29T02:22:00,15.4,88.0,64.0,2024-01-29T12:38:00,0.9,10.0,6.3,20.0,2024-01-29T15:22:00,0.5,2.6,0.5,2024-01-29T03:12:00,0.5,2024-01-29T03:12:00,5.0,45.7,13.46,-1.6,16.0,15.7,15.6,16.5,15.0,15.3,17.3,20.2,22.3,24.0,17.6
2024-01-30,1018.7,1022.2,1021.6,2024-01-30T09:42:00,1017.1,2024-01-30T15:00:00,17.8,20.3,2024-01-30T17:20:00,16.0,2024-01-30T09:33:00,16.5,92.0,78.0,2024-01-30T17:19:00,1.3,360.0,5.6,330.0,2024-01-30T03:00:00,0.09,1.4,-9.8,2024-01-30T08:01:00,-9.8,2024-01-30T08:01:00,0.6,5.5,6.81,-1.3,16.1,16.8,16.9,17.8,16.1,16.2,17.4,20.1,22.3,24.0,18.8
2024-01-31,1016.8,1020.2,1019.5,2024-01-31T09:21:00,1014.4,2024-01-31T15:21:00,20.0,25.6,2024-01-31T14:28:00,16.4,2024-01-31T05:31:00,17.7,88.0,61.0,2024-01-31T15:47:00,0.8,40.0,4.8,10.0,2024-01-31T14:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,68.4,16.44,1.8,18.3,18.4,18.2,19.0,16.8,16.8,17.7,20.0,22.2,24.0,20.3
2024-02-01,1015.3,1018.7,1017.0,2024-02-01T08:45:00,1013.4,2024-02-01T13:36:00,21.2,28.0,2024-02-01T13:52:00,16.8,2024-02-01T04:59:00,17.4,80.0,51.0,2024-02-01T13:44:00,0.9,290.0,7.1,290.0,2024-02-01T13:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,69.2,16.34,2.1,19.3,19.0,18.9,19.7,17.6,17.5,18.1,19.9,22.1,23.9,19.9
2024-02-02,1016.6,1020.0,1017.9,2024-02-02T10:12:00,1014.6,2024-02-02T01:02:00,18.7,21.4,2024-02-02T00:29:00,17.3,2024-02-02T17:51:00,17.6,93.0,82.0,2024-02-02T00:12:00,2.5,30.0,8.4,30.0,2024-02-02T14:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.53,1.9,18.0,18.9,19.0,19.9,18.2,18.1,18.5,19.9,22.1,23.9,20.1
2024-02-03,1016.4,1019.9,1019.0,2024-02-03T08:27:00,1014.7,2024-02-03T15:51:00,18.8,25.3,2024-02-03T12:15:00,16.8,2024-02-03T06:25:00,17.3,92.0,66.0,2024-02-03T12:16:00,2.0,20.0,9.0,340.0,2024-02-03T13:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,39.9,14.53,2.7,18.5,19.1,19.1,20.0,18.1,18.1,18.8,19.9,22.0,23.9,19.8
2024-02-04,1014.8,1018.2,1018.8,2024-02-04T21:50:00,1010.8,2024-02-04T15:06:00,18.9,25.0,2024-02-04T13:52:00,12.7,2024-02-04T21:34:00,17.3,91.0,70.0,2024-02-04T14:33:00,1.6,10.0,8.4,270.0,2024-02-04T20:42:00,0.5,2.1,0.5,2024-02-04T22:57:00,0.5,2024-02-04T22:57:00,2.0,18.1,10.62,-1.9,18.6,19.5,19.6,20.5,18.6,18.5,19.0,19.9,22.0,23.8,19.9
2024-02-05,1016.9,1020.4,1019.3,2024-02-05T09:59:00,1013.7,2024-02-05T14:57:00,16.9,20.0,2024-02-05T12:57:00,13.8,2024-02-05T00:10:00,15.1,89.0,77.0,2024-02-05T13:00:00,1.9,40.0,8.1,50.0,2024-02-05T19:39:00,9.0,5.7,2.0,2024-02-05T06:17:00,3.5,2024-02-05T04:36:00,0.1,0.9,5.66,-2.7,16.1,18.0,18.3,19.3,18.3,18.5,19.2,19.9,21.9,23.8,17.2
2024-02-06,1017.4,1020.9,1019.8,2024-02-06T10:01:00,1016.2,2024-02-06T23:53:00,16.9,19.3,2024-02-06T13:09:00,15.5,2024-02-06T02:27:00,14.1,84.0,76.0,2024-02-06T13:04:00,1.7,20.0,6.8,40.0,2024-02-06T15:10:00,0.09,0.1,-9.8,2024-02-06T05:02:00,-9.8,2024-02-06T05:02:00,0.0,0.0,4.83,-0.8,15.7,17.3,17.5,18.5,17.7,18.1,19.2,20.0,21.9,23.8,16.1
2024-02-07,1015.6,1019.1,1016.9,2024-02-07T04:55:00,1013.5,2024-02-07T13:40:00,14.3,16.8,2024-02-07T00:21:00,12.5,2024-02-07T17:50:00,13.5,95.0,87.0,2024-02-07T00:32:00,2.4,30.0,11.1,20.0,2024-02-07T17:50:00,20.5,9.5,2.5,2024-02-07T15:56:00,9.0,2024-02-07T19:10:00,0.0,0.0,1.96,-0.3,13.9,16.3,16.7,17.8,17.4,17.7,19.1,20.0,21.8,23.7,15.5
2024-02-08,1015.6,1019.1,1017.4,2024-02-08T22:36:00,1013.5,2024-02-08T03:23:00,13.0,14.4,2024-02-08T09:57:00,12.1,2024-02-08T15:56:00,11.8,93.0,88.0,2024-02-08T10:42:00,2.8,20.0,11.0,20.0,2024-02-08T15:07:00,8.5,13.1,1.0,2024-02-08T00:20:00,3.0,2024-02-08T00:20:00,0.0,0.0,2.22,-1.2,12.5,14.8,15.1,16.2,16.2,16.9,18.9,20.0,21.8,23.7,13.9
2024-02-09,1020.5,1024.0,1022.5,2024-02-09T22:55:00,1016.8,2024-02-09T00:44:00,11.7,12.6,2024-02-09T00:30:00,10.6,2024-02-09T09:06:00,10.0,90.0,81.0,2024-02-09T23:56:00,2.3,30.0,9.9,60.0,2024-02-09T08:33:00,12.0,11.4,2.5,2024-02-09T02:51:00,5.0,2024-02-09T02:34:00,0.0,0.0,2.61,-0.8,11.1,13.8,14.1,15.3,15.3,16.0,18.6,20.0,21.8,23.7,12.3
2024-02-10,1022.8,1026.3,1024.3,2024-02-10T09:47:00,1021.2,2024-02-10T15:59:00,13.9,17.0,2024-02-10T13:09:00,11.6,2024-02-10T23:56:00,7.0,64.0,49.0,2024-02-10T12:48:00,2.1,50.0,10.6,60.0,2024-02-10T10:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.5,13.4,11.99,2.2,12.4,14.1,14.3,15.4,14.9,15.5,18.1,20.0,21.8,23.7,10.0
2024-02-11,1023.7,1027.2,1025.7,2024-02-11T08:43:00,1021.9,2024-02-11T15:19:00,15.8,21.7,2024-02-11T13:41:00,10.7,2024-02-11T03:55:00,4.7,52.0,14.0,2024-02-11T13:53:00,2.0,20.0,11.5,40.0,2024-02-11T11:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,86.7,20.83,3.4,13.8,14.4,14.5,15.5,14.9,15.4,17.8,20.0,21.8,23.6,8.8
2024-02-12,1022.6,1026.1,1024.3,2024-02-12T09:12:00,1021.2,2024-02-12T14:08:00,16.0,22.8,2024-02-12T11:51:00,9.1,2024-02-12T06:10:00,8.4,63.0,30.0,2024-02-12T11:12:00,0.9,300.0,6.0,300.0,2024-02-12T13:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,83.0,19.97,2.8,14.0,14.9,14.9,15.9,15.0,15.4,17.6,19.9,21.8,23.6,11.1
2024-02-13,1020.6,1024.1,1022.9,2024-02-13T00:12:00,1018.4,2024-02-13T15:37:00,16.0,21.7,2024-02-13T14:07:00,11.0,2024-02-13T06:12:00,10.6,71.0,51.0,2024-02-13T10:21:00,1.2,300.0,5.2,300.0,2024-02-13T16:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,85.5,19.97,2.4,14.5,15.7,15.7,16.7,15.5,15.7,17.5,19.9,21.7,23.6,12.9
2024-02-14,1017.4,1020.9,1020.0,2024-02-14T08:08:00,1015.0,2024-02-14T15:45:00,18.3,24.6,2024-02-14T12:28:00,12.6,2024-02-14T05:51:00,10.5,62.0,38.0,2024-02-14T10:34:00,1.2,70.0,6.1,280.0,2024-02-14T13:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,87.1,19.71,2.8,15.9,16.3,16.3,17.3,15.9,16.0,17.6,19.8,21.7,23.6,12.9
2024-02-15,1015.8,1019.3,1018.5,2024-02-15T23:49:00,1013.4,2024-02-15T14:10:00,20.1,25.9,2024-02-15T11:49:00,15.3,2024-02-15T01:15:00,14.6,72.0,48.0,2024-02-15T10:18:00,1.5,30.0,9.9,40.0,2024-02-15T20:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,84.3,19.06,-3.5,17.7,17.7,17.5,18.4,16.6,16.5,17.7,19.7,21.7,23.5,16.7
2024-02-16,1018.2,1021.7,1020.5,2024-02-16T08:58:00,1016.7,2024-02-16T23:33:00,15.1,16.7,2024-02-16T11:03:00,13.9,2024-02-16T06:54:00,13.2,88.0,78.0,2024-02-16T11:00:00,2.9,30.0,9.6,50.0,2024-02-16T02:22:00,0.09,0.2,-9.8,2024-02-16T05:28:00,-9.8,2024-02-16T05:28:00,0.0,0.0,4.99,1.9,14.5,16.6,17.0,18.1,17.0,17.0,17.9,19.6,21.6,23.5,15.2
2024-02-17,1015.0,1018.4,1016.9,2024-02-17T08:39:00,1013.3,2024-02-17T16:13:00,17.3,19.7,2024-02-17T10:49:00,15.8,2024-02-17T00:02:00,15.2,88.0,78.0,2024-02-17T10:56:00,1.1,20.0,6.9,340.0,2024-02-17T13:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.5,30.9,13.95,1.6,16.3,17.3,17.3,18.3,16.7,16.9,18.1,19.6,21.6,23.5,17.3
2024-02-18,1013.2,1016.7,1015.3,2024-02-18T09:15:00,1011.3,2024-02-18T16:20:00,20.7,26.6,2024-02-18T14:15:00,14.7,2024-02-18T06:11:00,15.9,76.0,50.0,2024-02-18T14:49:00,0.8,60.0,4.9,280.0,2024-02-18T17:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,87.3,19.97,3.5,18.4,18.3,18.1,19.0,17.2,17.2,18.2,19.6,21.5,23.4,18.1
2024-02-19,1012.5,1015.9,1014.2,2024-02-19T08:18:00,1011.0,2024-02-19T17:04:00,23.0,27.8,2024-02-19T14:15:00,19.0,2024-02-19T03:44:00,19.0,79.0,57.0,2024-02-19T10:25:00,1.1,290.0,5.4,150.0,2024-02-19T21:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,78.3,18.31,-2.5,20.6,20.0,19.6,20.4,18.1,17.9,18.4,19.6,21.5,23.4,22.2
2024-02-20,1012.7,1016.1,1015.1,2024-02-20T09:36:00,1010.6,2024-02-20T15:36:00,24.4,29.9,2024-02-20T12:48:00,21.7,2024-02-20T04:28:00,20.9,82.0,57.0,2024-02-20T12:49:00,0.9,290.0,6.9,260.0,2024-02-20T13:03:00,0.09,0.5,-9.8,2024-02-20T01:18:00,-9.8,2024-02-20T01:18:00,2.8,24.6,12.36,3.0,21.2,21.3,21.0,21.8,19.2,18.9,18.8,19.6,21.5,23.4,24.8
2024-02-21,1012.5,1015.9,1014.3,2024-02-21T09:10:00,1010.8,2024-02-21T16:19:00,24.2,28.1,2024-02-21T10:54:00,20.8,2024-02-21T06:35:00,20.5,80.0,61.0,2024-02-21T10:47:00,1.1,280.0,7.3,270.0,2024-02-21T13:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,43.9,15.77,3.0,22.3,22.0,21.7,22.4,20.0,19.6,19.3,19.6,21.4,23.4,24.1
2024-02-22,1015.7,1019.2,1018.7,2024-02-22T23:59:59,1013.2,2024-02-22T03:09:00,19.6,22.9,2024-02-22T01:26:00,15.9,2024-02-22T23:59:00,17.3,87.0,75.0,2024-02-22T14:33:00,2.4,20.0,9.7,10.0,2024-02-22T13:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.6,22.8,11.47,-3.1,20.0,21.0,21.1,22.0,20.2,20.1,19.8,19.6,21.4,23.3,19.9
2024-02-23,1019.3,1022.8,1021.6,2024-02-23T09:39:00,1017.9,2024-02-23T05:42:00,15.3,18.0,2024-02-23T12:06:00,13.7,2024-02-23T09:13:00,12.8,85.0,75.0,2024-02-23T12:04:00,3.1,20.0,11.0,60.0,2024-02-23T13:07:00,0.09,0.2,-9.8,2024-02-23T08:53:00,-9.8,2024-02-23T08:53:00,1.5,13.1,9.94,-2.8,15.7,18.3,18.7,19.9,19.3,19.4,20.0,19.7,21.4,23.3,14.8
2024-02-24,1019.0,1022.5,1019.9,2024-02-24T10:45:00,1017.6,2024-02-24T14:49:00,15.6,18.8,2024-02-24T09:58:00,13.6,2024-02-24T05:42:00,13.4,87.0,70.0,2024-02-24T10:02:00,2.6,20.0,9.6,360.0,2024-02-24T10:44:00,0.09,0.5,-9.8,2024-02-24T03:10:00,-9.8,2024-02-24T03:10:00,2.5,21.8,9.9,-2.0,16.1,17.6,18.0,19.1,18.4,18.7,19.8,19.8,21.4,23.3,15.4
2024-02-25,1019.1,1022.6,1020.5,2024-02-25T20:53:00,1017.6,2024-02-25T15:55:00,13.8,16.9,2024-02-25T10:41:00,11.9,2024-02-25T22:04:00,11.0,83.0,69.0,2024-02-25T10:43:00,2.7,20.0,10.1,80.0,2024-02-25T18:45:00,0.09,0.1,-9.8,2024-02-25T00:01:00,-9.8,2024-02-25T00:01:00,0.4,3.5,7.0,2.6,14.3,16.8,17.3,18.5,17.9,18.3,19.6,19.9,21.4,23.2,13.2
