,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1996-02-07,,,,,,15.4,,,,,,,,5.0,360.0,,,,0.0
1996-02-08,,,,,,16.4,,,,,,,,5.9,360.0,,,,0.0
1996-02-09,,,,,,14.8,,,,,,,,11.4,22.5,,,,0.0
1996-02-10,,,,,,11.7,,,,,,,,10.5,22.5,,,,0.0
1996-02-11,,,,,,12.3,,,,,,,,2.3,315.0,,,,0.0
1996-02-12,,,,,,16.3,,,,,,,,1.8,90.0,,,,0.0
1996-02-13,,,,,,19.3,,,,,,,,2.4,270.0,,,,0.0
1996-02-14,,,,,,21.2,,,,,,,,4.0,247.5,,,,0.0
1996-02-15,,,,,,22.0,,,,,,,,3.9,22.5,,,,0.0
1996-02-16,,,,,,19.2,,,,,,,,8.5,22.5,,,,0.0
1996-02-17,,,,,,17.6,,,,,,,,9.6,22.5,,,,0.0
1996-02-18,,,,,,12.7,,,,,,,,13.7,22.5,,,,0.5
1996-02-19,,,,,,13.2,,,,,,,,11.9,22.5,,,,2.0
1996-02-20,,,,,,12.4,,,,,,,,12.7,22.5,,,,0.5
1996-02-21,,,,,,12.2,,,,,,,,11.7,22.5,,,,0.0
1996-02-22,,,,,,12.8,,,,,,,,8.7,22.5,,,,0.0
1996-02-23,,,,,,14.2,,,,,,,,9.1,22.5,,,,0.0
1996-02-24,,,,,,14.3,,,,,,,,8.7,22.5,,,,0.5
1996-02-25,,,,,,15.1,,,,,,,,8.5,22.5,,,,1.0
1996-02-26,,,,,,14.7,,,,,,,,7.7,22.5,,,,20.0
1996-02-27,,,,,,14.5,,,,,,,,10.5,22.5,,,,0.5
1996-02-28,,,,,,15.2,,,,,,,,6.3,22.5,,,,0.0
1996-02-29,,,,,,15.0,,,,,,,,4.0,360.0,,,,0.0
1996-03-01,,,,,,16.6,,,,,,,,11.4,22.5,,,,0.0
1996-03-02,,,,,,15.9,,,,,,,,6.1,22.5,,,,0.0
1996-03-03,,,,,,16.3,,,,,,,,4.9,22.5,,,,0.0
1996-03-04,,,,,,16.9,,,,,,,,6.0,22.5,,,,0.0
1996-03-05,,,,,,16.9,,,,,,,,1.9,337.5,,,,0.0
1996-03-06,,,,,,18.6,,,,,,,,1.5,315.0,,,,0.0
1996-03-07,,,,,,24.5,,,,,,,,3.2,270.0,,,,0.0
1996-03-08,,,,,,20.2,,,,,,,,5.6,22.5,,,,0.0
1996-03-09,,,,,,14.9,,,,,,,,10.7,22.5,,,,0.5
1996-03-10,,,,,,12.0,,,,,,,,8.0,22.5,,,,8.0
1996-03-11,,,,,,13.8,,,,,,,,8.2,22.5,,,,0.0
1996-03-12,,,,,,16.2,,,,,,,,5.6,360.0,,,,2.5
1996-03-13,,,,,,17.9,,,,,,,,5.6,22.5,,,,0.0
1996-03-14,,,,,,21.0,,,,,,,,3.7,202.5,,,,0.0
1996-03-15,,,,,,26.1,,,,,,,,4.3,180.0,,,,0.0
1996-03-16,,,,,,25.0,,,,,,,,4.3,247.5,,,,0.0
1996-03-17,,,,,,26.6,,,,,,,,5.3,202.5,,,,0.0
1996-03-18,,,,,,18.3,,,,,,,,9.4,22.5,,,,0.0
1996-03-19,,,,,,18.5,,,,,,,,6.6,22.5,,,,0.0
1996-03-20,,,,,,18.0,,,,,,,,7.3,22.5,,,,0.0
1996-03-21,,,,,,21.5,,,,,,,,2.5,337.5,,,,0.0
1996-03-22,,,,,,20.7,,,,,,,,7.6,22.5,,,,0.0
1996-03-23,,,,,,19.5,,,,,,,,8.3,22.5,,,,0.0
1996-03-24,,,,,,19.6,,,,,,,,5.8,22.5,,,,0.0
1996-03-25,,,,,,20.1,,,,,,,,7.7,22.5,,,,0.0
1996-03-26,,,,,,19.8,,,,,,,,8.0,22.5,,,,0.0
1996-03-27,,,,,,19.7,,,,,,,,8.5,22.5,,,,0.0
1996-03-28,,,,,,19.4,,,,,,,,6.4,22.5,,,,0.0
1996-03-29,,,,,,18.9,,,,,,,,3.7,360.0,,,,26.5
1996-03-30,,,,,,20.4,,,,,,,,3.9,22.5,,,,0.0
1996-03-31,,,,,,21.0,,,,,,,,3.7,22.5,,,,0.0
1996-04-01,,,,,,15.6,,,,,,,,11.5,22.5,,,,1.5
1996-04-02,,,,,,13.1,,,,,,,,11.3,22.5,,,,5.5
1996-04-03,,,,,,12.6,,,,,,,,8.4,22.5,,,,12.0
1996-04-04,,,,,,15.7,,,,,,,,7.9,22.5,,,,0.5
1996-04-05,,,,,,17.8,,,,,,,,5.7,22.5,,,,0.0
1996-04-06,,,,,,19.6,,,,,,,,5.4,360.0,,,,0.0
1996-04-07,,,,,,20.4,,,,,,,,5.8,22.5,,,,19.0
1996-04-08,,,,,,20.0,,,,,,,,7.6,22.5,,,,0.0
1996-04-09,,,,,,19.9,,,,,,,,7.3,22.5,,,,0.0
1996-04-10,,,,,,17.2,,,,,,,,11.4,22.5,,,,11.5
1996-04-11,,,,,,16.8,,,,,,,,10.4,22.5,,,,0.0
1996-04-12,,,,,,18.1,,,,,,,,4.5,360.0,,,,0.0
1996-04-13,,,,,,17.6,,,,,,,,9.4,22.5,,,,0.0
1996-04-14,,,,,,18.5,,,,,,,,6.6,22.5,,,,0.0
1996-04-15,,,,,,19.0,,,,,,,,5.1,22.5,,,,3.5
1996-04-16,,,,,,19.6,,,,,,,,3.8,22.5,,,,0.5
1996-04-17,,,,,,23.2,,,,,,,,2.7,225.0,,,,0.0
1996-04-18,,,,,,23.3,,,,,,,,2.2,360.0,,,,0.0
1996-04-19,,,,,,23.3,,,,,,,,6.3,22.5,,,,46.5
1996-04-20,,,,,,16.4,,,,,,,,11.2,22.5,,,,9.5
1996-04-21,,,,,,17.0,,,,,,,,10.8,22.5,,,,0.0
1996-04-22,,,,,,14.4,,,,,,,,5.4,22.5,,,,5.0
1996-04-23,,,,,,17.7,,,,,,,,4.7,360.0,,,,0.0
1996-04-24,,,,,,22.1,,,,,,,,2.4,337.5,,,,0.0
1996-04-25,,,,,,21.4,,,,,,,,2.2,135.0,,,,0.0
1996-04-26,,,,,,21.8,,,,,,,,2.4,337.5,,,,0.0
1996-04-27,,,,,,23.0,,,,,,,,1.8,315.0,,,,0.0
1996-04-28,,,,,,23.6,,,,,,,,2.0,292.5,,,,0.0
1996-04-29,,,,,,24.9,,,,,,,,3.6,157.5,,,,0.0
1996-04-30,,,,,,25.2,,,,,,,,3.6,202.5,,,,0.0
1996-05-01,,,,,,24.7,,,,,,,,2.2,225.0,,,,0.5
1996-05-02,,,,,,24.9,,,,,,,,3.8,360.0,,,,0.0
1996-05-03,,,,,,24.8,,,,,,,,2.3,360.0,,,,1.0
1996-05-04,,,,,,25.6,,,,,,,,3.4,180.0,,,,1.5
1996-05-05,,,,,,21.9,,,,,,,,5.2,22.5,,,,12.0
1996-05-06,,,,,,22.2,,,,,,,,1.3,67.5,,,,27.0
1996-05-07,,,,,,25.8,,,,,,,,4.8,180.0,,,,58.0
1996-05-08,,,,,,22.1,,,,,,,,7.5,22.5,,,,13.5
1996-05-09,,,,,,20.8,,,,,,,,1.1,112.5,,,,11.0
1996-05-10,,,,,,21.7,,,,,,,,3.0,22.5,,,,1.0
1996-05-11,,,,,,22.6,,,,,,,,5.4,22.5,,,,0.0
1996-05-12,,,,,,22.9,,,,,,,,8.5,22.5,,,,0.5
1996-05-13,,,,,,24.0,,,,,,,,3.5,360.0,,,,0.0
1996-05-14,,,,,,24.3,,,,,,,,5.5,22.5,,,,0.0
1996-05-15,,,,,,24.6,,,,,,,,7.2,22.5,,,,0.0
1996-05-16,,,,,,23.9,,,,,,,,8.4,22.5,,,,0.0
1996-05-17,,,,,,23.3,,,,,,,,8.9,22.5,,,,0.0
1996-05-18,,,,,,22.5,,,,,,,,6.7,22.5,,,,0.0
1996-05-19,,,,,,22.9,,,,,,,,2.2,315.0,,,,0.0
1996-05-20,,,,,,24.2,,,,,,,,2.6,22.5,,,,0.0
1996-05-21,,,,,,22.2,,,,,,,,3.4,22.5,,,,37.5
1996-05-22,,,,,,24.2,,,,,,,,4.4,360.0,,,,6.5
1996-05-23,,,,,,25.2,,,,,,,,2.8,360.0,,,,0.0
1996-05-24,,,,,,24.8,,,,,,,,4.5,360.0,,,,0.0
1996-05-25,,,,,,24.9,,,,,,,,2.2,157.5,,,,0.0
1996-05-26,,,,,,26.0,,,,,,,,3.5,225.0,,,,0.0
1996-05-27,,,,,,24.0,,,,,,,,3.9,180.0,,,,50.5
1996-05-28,,,,,,25.1,,,,,,,,2.4,180.0,,,,7.0
1996-05-29,,,,,,25.0,,,,,,,,3.3,180.0,,,,82.0
1996-05-30,,,,,,26.1,,,,,,,,1.3,90.0,,,,1.5
1996-05-31,,,,,,26.5,,,,,,,,1.9,360.0,,,,0.0
1996-06-01,,,,,,26.8,,,,,,,,1.5,292.5,,,,0.0
1996-06-02,,,,,,27.3,,,,,,,,2.0,270.0,,,,0.0
1996-06-03,,,,,,27.6,,,,,,,,3.5,180.0,,,,0.0
1996-06-04,,,,,,27.6,,,,,,,,3.8,180.0,,,,0.0
1996-06-05,,,,,,27.4,,,,,,,,4.2,180.0,,,,0.0
1996-06-06,,,,,,27.5,,,,,,,,3.6,225.0,,,,0.0
1996-06-07,,,,,,28.0,,,,,,,,2.1,270.0,,,,0.0
1996-06-08,,,,,,27.2,,,,,,,,1.4,90.0,,,,5.0
1996-06-09,,,,,,27.5,,,,,,,,1.5,360.0,,,,0.0
1996-06-10,,,,,,28.1,,,,,,,,1.8,315.0,,,,0.0
1996-06-11,,,,,,27.7,,,,,,,,2.4,270.0,,,,0.0
1996-06-12,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1996-06-13,,,,,,28.5,,,,,,,,2.3,292.5,,,,1.5
1996-06-14,,,,,,28.0,,,,,,,,3.6,90.0,,,,0.0
1996-06-15,,,,,,28.7,,,,,,,,2.1,90.0,,,,0.0
1996-06-16,,,,,,28.5,,,,,,,,2.0,112.5,,,,0.0
1996-06-17,,,,,,28.6,,,,,,,,4.4,225.0,,,,0.0
1996-06-18,,,,,,28.7,,,,,,,,3.6,247.5,,,,0.0
1996-06-19,,,,,,28.5,,,,,,,,4.4,225.0,,,,0.0
1996-06-20,,,,,,28.6,,,,,,,,5.2,180.0,,,,0.0
1996-06-21,,,,,,28.0,,,,,,,,5.7,180.0,,,,2.0
1996-06-22,,,,,,26.1,,,,,,,,5.1,180.0,,,,17.0
1996-06-23,,,,,,27.8,,,,,,,,4.8,180.0,,,,0.0
1996-06-24,,,,,,29.1,,,,,,,,5.7,202.5,,,,0.0
1996-06-25,,,,,,29.2,,,,,,,,5.0,180.0,,,,0.0
1996-06-26,,,,,,28.1,,,,,,,,3.0,112.5,,,,1.0
1996-06-27,,,,,,28.1,,,,,,,,3.0,112.5,,,,0.0
1996-06-28,,,,,,28.4,,,,,,,,5.2,180.0,,,,5.0
1996-06-29,,,,,,28.6,,,,,,,,4.7,225.0,,,,0.0
1996-06-30,,,,,,28.9,,,,,,,,4.7,180.0,,,,0.0
1996-07-01,,,,,,29.1,,,,,,,,4.7,225.0,,,,0.0
1996-07-02,,,,,,29.1,,,,,,,,3.1,270.0,,,,0.0
1996-07-03,,,,,,29.2,,,,,,,,2.9,270.0,,,,0.0
1996-07-04,,,,,,28.7,,,,,,,,3.1,270.0,,,,0.0
1996-07-05,,,,,,28.7,,,,,,,,3.5,270.0,,,,0.0
1996-07-06,,,,,,28.9,,,,,,,,3.6,180.0,,,,0.0
1996-07-07,,,,,,28.3,,,,,,,,2.4,270.0,,,,0.0
1996-07-08,,,,,,28.4,,,,,,,,1.6,315.0,,,,0.0
1996-07-09,,,,,,29.5,,,,,,,,2.3,315.0,,,,0.0
1996-07-10,,,,,,28.2,,,,,,,,3.3,270.0,,,,0.0
1996-07-11,,,,,,28.4,,,,,,,,3.9,180.0,,,,4.0
1996-07-12,,,,,,30.6,,,,,,,,4.6,225.0,,,,0.0
1996-07-13,,,,,,28.9,,,,,,,,3.0,270.0,,,,0.0
1996-07-14,,,,,,29.3,,,,,,,,2.6,292.5,,,,0.0
1996-07-15,,,,,,28.9,,,,,,,,2.7,270.0,,,,0.0
1996-07-16,,,,,,28.3,,,,,,,,3.0,135.0,,,,1.0
1996-07-17,,,,,,28.8,,,,,,,,3.4,135.0,,,,0.5
1996-07-18,,,,,,29.0,,,,,,,,2.9,270.0,,,,0.0
1996-07-19,,,,,,29.5,,,,,,,,2.6,360.0,,,,0.0
1996-07-20,,,,,,30.2,,,,,,,,2.4,360.0,,,,0.0
1996-07-21,,,,,,29.9,,,,,,,,2.1,360.0,,,,0.0
1996-07-22,,,,,,30.0,,,,,,,,2.6,315.0,,,,0.0
1996-07-23,,,,,,30.0,,,,,,,,2.8,360.0,,,,0.0
1996-07-24,,,,,,30.2,,,,,,,,2.3,337.5,,,,0.0
1996-07-25,,,,,,29.2,,,,,,,,1.6,112.5,,,,0.0
1996-07-26,,,,,,28.2,,,,,,,,4.8,180.0,,,,1.5
1996-07-27,,,,,,27.3,,,,,,,,8.3,180.0,,,,29.5
1996-07-28,,,,,,27.4,,,,,,,,3.8,180.0,,,,5.5
1996-07-29,,,,,,28.4,,,,,,,,1.9,315.0,,,,0.5
1996-07-30,,,,,,28.0,,,,,,,,7.8,360.0,,,,5.0
1996-07-31,,,,,,27.2,,,,,,,,13.2,337.5,,,,15.0
1996-08-01,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1996-08-02,,,,,,28.6,,,,,,,,3.6,202.5,,,,232.5
1996-08-03,,,,,,28.1,,,,,,,,3.9,22.5,,,,11.5
1996-08-04,,,,,,27.9,,,,,,,,3.3,270.0,,,,6.5
1996-08-05,,,,,,27.1,,,,,,,,3.1,270.0,,,,7.0
1996-08-06,,,,,,27.9,,,,,,,,4.5,180.0,,,,1.0
1996-08-07,,,,,,28.2,,,,,,,,6.4,180.0,,,,4.0
1996-08-08,,,,,,28.5,,,,,,,,5.6,180.0,,,,0.0
1996-08-09,,,,,,28.7,,,,,,,,3.5,225.0,,,,0.0
1996-08-10,,,,,,28.1,,,,,,,,2.0,292.5,,,,0.0
1996-08-11,,,,,,28.2,,,,,,,,2.6,360.0,,,,0.0
1996-08-12,,,,,,28.5,,,,,,,,3.6,337.5,,,,2.5
1996-08-13,,,,,,29.3,,,,,,,,3.0,225.0,,,,0.0
1996-08-14,,,,,,29.5,,,,,,,,5.6,180.0,,,,0.0
1996-08-15,,,,,,28.2,,,,,,,,3.9,180.0,,,,0.0
1996-08-16,,,,,,28.2,,,,,,,,3.9,247.5,,,,14.5
1996-08-17,,,,,,27.8,,,,,,,,3.3,270.0,,,,3.0
1996-08-18,,,,,,28.2,,,,,,,,1.7,292.5,,,,0.5
1996-08-19,,,,,,28.4,,,,,,,,2.7,360.0,,,,0.0
1996-08-20,,,,,,28.6,,,,,,,,2.4,360.0,,,,0.0
1996-08-21,,,,,,28.4,,,,,,,,1.7,337.5,,,,0.0
1996-08-22,,,,,,29.2,,,,,,,,2.7,270.0,,,,1.0
1996-08-23,,,,,,27.4,,,,,,,,2.9,270.0,,,,39.5
1996-08-24,,,,,,27.1,,,,,,,,2.2,270.0,,,,0.5
1996-08-25,,,,,,28.2,,,,,,,,2.3,315.0,,,,0.0
1996-08-26,,,,,,28.0,,,,,,,,2.0,337.5,,,,68.5
1996-08-27,,,,,,27.7,,,,,,,,2.0,270.0,,,,0.0
1996-08-28,,,,,,27.8,,,,,,,,2.8,225.0,,,,0.0
1996-08-29,,,,,,27.4,,,,,,,,3.2,180.0,,,,3.0
1996-08-30,,,,,,28.1,,,,,,,,3.0,270.0,,,,0.0
1996-08-31,,,,,,28.4,,,,,,,,3.0,202.5,,,,0.0
1996-09-01,,,,,,28.6,,,,,,,,2.3,270.0,,,,0.0
1996-09-02,,,,,,28.1,,,,,,,,2.3,360.0,,,,2.0
1996-09-03,,,,,,27.0,,,,,,,,2.4,360.0,,,,0.0
1996-09-04,,,,,,27.4,,,,,,,,3.2,22.5,,,,0.0
1996-09-05,,,,,,27.7,,,,,,,,1.9,90.0,,,,0.0
1996-09-06,,,,,,27.6,,,,,,,,2.1,360.0,,,,0.0
1996-09-07,,,,,,28.0,,,,,,,,2.1,112.5,,,,0.0
1996-09-08,,,,,,28.8,,,,,,,,1.9,247.5,,,,0.0
1996-09-09,,,,,,29.0,,,,,,,,1.6,337.5,,,,0.0
1996-09-10,,,,,,29.0,,,,,,,,2.2,337.5,,,,0.0
1996-09-11,,,,,,28.8,,,,,,,,1.9,225.0,,,,0.0
1996-09-12,,,,,,28.1,,,,,,,,1.7,292.5,,,,0.0
1996-09-13,,,,,,28.1,,,,,,,,1.8,315.0,,,,0.0
1996-09-14,,,,,,28.0,,,,,,,,2.3,360.0,,,,0.0
1996-09-15,,,,,,28.1,,,,,,,,1.9,337.5,,,,0.0
1996-09-16,,,,,,28.3,,,,,,,,3.8,22.5,,,,0.0
1996-09-17,,,,,,28.2,,,,,,,,2.4,22.5,,,,0.0
1996-09-18,,,,,,28.4,,,,,,,,2.2,360.0,,,,0.0
1996-09-19,,,,,,27.9,,,,,,,,1.7,337.5,,,,0.0
1996-09-20,,,,,,28.3,,,,,,,,2.5,360.0,,,,0.0
1996-09-21,,,,,,27.6,,,,,,,,3.9,22.5,,,,0.0
1996-09-22,,,,,,27.2,,,,,,,,1.8,337.5,,,,0.0
1996-09-23,,,,,,26.8,,,,,,,,4.0,22.5,,,,0.0
1996-09-24,,,,,,27.1,,,,,,,,2.3,202.5,,,,0.0
1996-09-25,,,,,,26.7,,,,,,,,3.2,360.0,,,,0.0
1996-09-26,,,,,,27.2,,,,,,,,6.2,22.5,,,,0.0
1996-09-27,,,,,,26.9,,,,,,,,8.4,22.5,,,,0.0
1996-09-28,,,,,,25.5,,,,,,,,8.8,360.0,,,,0.5
1996-09-29,,,,,,25.3,,,,,,,,8.5,22.5,,,,0.0
1996-09-30,,,,,,25.1,,,,,,,,6.5,22.5,,,,0.0
1996-10-01,,,,,,24.8,,,,,,,,3.5,22.5,,,,0.0
1996-10-02,,,,,,24.3,,,,,,,,2.0,45.0,,,,0.0
1996-10-03,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1996-10-04,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1996-10-05,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1996-10-06,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1996-10-07,,,,,,26.6,,,,,,,,2.0,67.5,,,,0.0
1996-10-08,,,,,,26.4,,,,,,,,4.3,22.5,,,,0.0
1996-10-09,,,,,,25.8,,,,,,,,6.1,22.5,,,,0.0
1996-10-10,,,,,,25.8,,,,,,,,5.3,22.5,,,,0.0
1996-10-11,,,,,,26.4,,,,,,,,4.4,22.5,,,,0.0
1996-10-12,,,,,,26.2,,,,,,,,5.7,22.5,,,,0.0
1996-10-13,,,,,,26.2,,,,,,,,2.6,22.5,,,,0.0
1996-10-14,,,,,,25.4,,,,,,,,6.4,22.5,,,,0.5
1996-10-15,,,,,,24.6,,,,,,,,7.8,22.5,,,,0.0
1996-10-16,,,,,,24.8,,,,,,,,2.6,22.5,,,,0.0
1996-10-17,,,,,,25.7,,,,,,,,2.5,360.0,,,,0.0
1996-10-18,,,,,,25.5,,,,,,,,4.7,22.5,,,,0.0
1996-10-19,,,,,,23.1,,,,,,,,7.3,22.5,,,,0.5
1996-10-20,,,,,,22.1,,,,,,,,4.7,22.5,,,,2.0
1996-10-21,,,,,,24.2,,,,,,,,2.1,360.0,,,,0.5
1996-10-22,,,,,,25.2,,,,,,,,3.9,22.5,,,,0.0
1996-10-23,,,,,,24.4,,,,,,,,6.9,22.5,,,,0.0
1996-10-24,,,,,,24.6,,,,,,,,5.7,45.0,,,,0.0
1996-10-25,,,,,,24.6,,,,,,,,7.2,22.5,,,,0.0
1996-10-26,,,,,,22.8,,,,,,,,9.9,22.5,,,,0.0
1996-10-27,,,,,,22.6,,,,,,,,5.1,22.5,,,,0.0
1996-10-28,,,,,,23.4,,,,,,,,3.7,22.5,,,,0.0
1996-10-29,,,,,,24.8,,,,,,,,4.5,22.5,,,,0.0
1996-10-30,,,,,,25.1,,,,,,,,2.5,360.0,,,,0.0
1996-10-31,,,,,,24.9,,,,,,,,1.5,360.0,,,,0.0
1996-11-01,-9999.5,,,,,25.1,,,,,,,,1.3,315.0,,,,0.0
1996-11-02,-9999.5,,,,,24.9,,,,,,,,6.7,22.5,,,,0.0
1996-11-03,-9999.5,,,,,24.6,,,,,,,,4.3,22.5,,,,0.0
1996-11-04,-9999.5,,,,,24.7,,,,,,,,1.6,337.5,,,,0.0
1996-11-05,-9999.5,,,,,24.8,,,,,,,,1.9,337.5,,,,0.0
1996-11-06,-9999.5,,,,,24.9,,,,,,,,1.9,360.0,,,,0.0
1996-11-07,-9999.5,,,,,24.9,,,,,,,,1.5,135.0,,,,0.0
1996-11-08,-9999.5,,,,,24.6,,,,,,,,1.9,337.5,,,,0.0
1996-11-09,-9999.5,,,,,24.4,,,,,,,,2.4,45.0,,,,8.5
1996-11-10,-9999.5,,,,,24.3,,,,,,,,1.3,360.0,,,,0.0
1996-11-11,-9999.5,,,,,25.4,,,,,,,,5.0,22.5,,,,0.0
1996-11-12,-9999.5,,,,,22.9,,,,,,,,11.5,22.5,,,,0.0
1996-11-13,-9999.5,,,,,20.5,,,,,,,,9.2,22.5,,,,0.0
1996-11-14,-9999.5,,,,,21.5,,,,,,,,7.1,22.5,,,,0.0
1996-11-15,-9999.5,,,,,21.2,,,,,,,,10.3,22.5,,,,0.0
1996-11-16,-9999.5,,,,,22.0,,,,,,,,7.2,22.5,,,,0.0
1996-11-17,-9999.5,,,,,21.3,,,,,,,,9.2,22.5,,,,0.0
1996-11-18,-9999.5,,,,,18.0,,,,,,,,9.9,22.5,,,,0.0
1996-11-19,-9999.5,,,,,18.8,,,,,,,,6.5,22.5,,,,0.0
1996-11-20,-9999.5,,,,,21.2,,,,,,,,4.0,22.5,,,,0.0
1996-11-21,-9999.5,,,,,21.5,,,,,,,,6.7,22.5,,,,0.0
1996-11-22,-9999.5,,,,,20.2,,,,,,,,8.0,22.5,,,,0.0
1996-11-23,-9999.5,,,,,20.3,,,,,,,,8.0,22.5,,,,0.0
1996-11-24,-9999.5,,,,,20.8,,,,,,,,7.8,22.5,,,,0.0
1996-11-25,-9999.5,,,,,21.8,,,,,,,,6.0,22.5,,,,0.0
1996-11-26,-9999.5,,,,,22.5,,,,,,,,3.7,22.5,,,,0.0
1996-11-27,-9999.5,,,,,21.4,,,,,,,,7.8,22.5,,,,0.0
1996-11-28,-9999.5,,,,,21.2,,,,,,,,5.5,22.5,,,,0.0
1996-11-29,-9999.5,,,,,20.0,,,,,,,,5.9,22.5,,,,0.0
1996-11-30,-9999.5,,,,,17.1,,,,,,,,9.8,22.5,,,,0.0
1996-12-01,,,,,,14.6,,,,,,,,9.3,22.5,,,,0.0
1996-12-02,,,,,,16.2,,,,,,,,3.7,22.5,,,,0.0
1996-12-03,,,,,,19.4,,,,,,,,4.5,22.5,,,,0.0
1996-12-04,,,,,,19.9,,,,,,,,1.8,360.0,,,,0.0
1996-12-05,,,,,,17.8,,,,,,,,7.6,22.5,,,,0.0
1996-12-06,,,,,,14.5,,,,,,,,9.2,22.5,,,,0.0
1996-12-07,,,,,,13.9,,,,,,,,7.7,22.5,,,,0.0
1996-12-08,,,,,,16.2,,,,,,,,2.8,360.0,,,,0.0
1996-12-09,,,,,,18.5,,,,,,,,4.6,22.5,,,,0.0
1996-12-10,,,,,,17.9,,,,,,,,6.5,22.5,,,,0.0
1996-12-11,,,,,,17.6,,,,,,,,5.6,22.5,,,,0.0
1996-12-12,,,,,,18.3,,,,,,,,5.6,22.5,,,,0.0
1996-12-13,,,,,,18.3,,,,,,,,6.4,22.5,,,,0.0
1996-12-14,,,,,,18.1,,,,,,,,6.1,22.5,,,,0.0
1996-12-15,,,,,,18.6,,,,,,,,3.4,22.5,,,,0.0
1996-12-16,,,,,,19.7,,,,,,,,4.3,22.5,,,,0.0
1996-12-17,,,,,,19.6,,,,,,,,7.2,22.5,,,,0.0
1996-12-18,,,,,,17.0,,,,,,,,9.8,22.5,,,,0.0
1996-12-19,,,,,,16.5,,,,,,,,8.9,22.5,,,,0.0
1996-12-20,,,,,,16.4,,,,,,,,7.7,22.5,,,,0.0
1996-12-21,,,,,,16.5,,,,,,,,5.6,22.5,,,,0.0
1996-12-22,,,,,,16.8,,,,,,,,4.4,22.5,,,,0.0
