,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2001-03-07,-9999.7,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,8.4,230.0,-99.7,-999.7,,0.0
2001-03-08,-9999.7,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,,,10.7,240.0,-99.7,-999.7,,0.0
2001-03-09,-9999.7,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,5.3,240.0,-99.7,-999.7,,0.0
2001-03-10,-9999.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,3.6,240.0,-99.7,-999.7,,0.0
2001-03-11,-9999.7,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,5.5,230.0,-99.7,-999.7,,0.0
2001-03-12,-9999.7,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,10.0,240.0,-99.7,-999.7,,0.0
2001-03-13,-9999.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,3.2,250.0,-99.7,-999.7,,0.0
2001-03-14,-9999.7,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,1.4,190.0,-99.7,-999.7,,0.0
2001-03-15,-9999.7,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,3.1,220.0,-99.7,-999.7,,0.0
2001-03-16,-9999.7,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,,,3.7,220.0,-99.7,-999.7,,0.0
2001-03-17,-9999.7,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,2.5,210.0,-99.7,-999.7,,0.0
2001-03-18,-9999.7,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,,,8.0,220.0,-99.7,-999.7,,0.0
2001-03-19,-9999.7,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,3.2,240.0,-99.7,-999.7,,0.0
2001-03-20,-9999.7,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,2.3,250.0,-99.7,-999.7,,0.0
2001-03-21,-9999.7,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,,,3.5,250.0,-99.7,-999.7,,0.0
2001-03-22,-9999.7,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,1.6,240.0,-99.7,-999.7,,0.0
2001-03-23,-9999.7,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,2.0,150.0,-99.7,-999.7,,0.0
2001-03-24,-9999.7,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,3.6,70.0,-99.7,-999.7,,0.0
2001-03-25,-9999.7,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,,,3.8,90.0,-99.7,-999.7,,17.5
2001-03-26,-9999.7,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,6.4,240.0,-99.7,-999.7,,0.0
2001-03-27,-9999.7,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,4.5,250.0,-99.7,-999.7,,12.0
2001-03-28,-9999.7,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,8.4,230.0,-99.7,-999.7,,0.0
2001-03-29,-9999.7,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,9.6,240.0,-99.7,-999.7,,0.0
2001-03-30,-9999.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,2.2,220.0,-99.7,-999.7,,0.0
2001-03-31,-9999.7,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,4.8,250.0,-99.7,-999.7,,0.0
2001-04-01,-9999.7,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,5.0,240.0,-99.7,-999.7,,0.0
2001-04-02,-9999.7,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,,,3.2,260.0,-99.7,-999.7,,0.0
2001-04-03,-9999.7,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,,,4.8,250.0,-99.7,-999.7,,0.0
2001-04-04,-9999.7,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,8.2,250.0,-99.7,-999.7,,8.5
2001-04-05,-9999.7,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,5.5,250.0,-99.7,-999.7,,3.5
2001-04-06,-9999.7,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,,,4.3,260.0,-99.7,-999.7,,0.0
2001-04-07,-9999.7,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,,,3.8,250.0,-99.7,-999.7,,7.5
2001-04-08,-9999.7,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,,,2.9,90.0,-99.7,-999.7,,17.5
2001-04-09,-9999.7,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,,,5.6,260.0,-99.7,-999.7,,0.0
2001-04-10,-9999.7,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,7.6,270.0,-99.7,-999.7,,0.5
2001-04-11,-9999.7,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,7.3,270.0,-99.7,-999.7,,9.0
2001-04-12,-9999.7,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,9.1,270.0,-99.7,-999.7,,0.0
2001-04-13,-9999.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,1.4,260.0,-99.7,-999.7,,0.0
2001-04-14,-9999.7,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,,,4.2,270.0,-99.7,-999.7,,0.0
2001-04-15,-9999.7,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,,,6.7,260.0,-99.7,-999.7,,0.0
2001-04-16,-9999.7,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,5.2,260.0,-99.7,-999.7,,0.0
2001-04-17,-9999.7,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,5.2,260.0,-99.7,-999.7,,0.0
2001-04-18,-9999.7,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,4.4,270.0,-99.7,-999.7,,18.0
2001-04-19,-9999.7,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,1.9,250.0,-99.7,-999.7,,0.0
2001-04-20,-9999.7,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,,,4.4,120.0,-99.7,-999.7,,6.0
2001-04-21,-9999.7,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,3.8,270.0,-99.7,-999.7,,22.5
2001-04-22,-9999.7,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,7.7,280.0,-99.7,-999.7,,1.5
2001-04-23,-9999.7,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,,,3.2,260.0,-99.7,-999.7,,0.5
2001-04-24,-9999.7,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,,,3.2,270.0,-99.7,-999.7,,0.0
2001-04-25,-9999.7,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,,,8.9,270.0,-99.7,-999.7,,0.0
2001-04-26,-9999.7,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,7.0,280.0,-99.7,-999.7,,0.0
2001-04-27,-9999.7,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,3.2,260.0,-99.7,-999.7,,0.0
2001-04-28,-9999.7,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,2.1,110.0,-99.7,-999.7,,0.0
2001-04-29,-9999.7,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,,,3.2,150.0,-99.7,-999.7,,0.0
2001-04-30,-9999.7,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,,,2.1,170.0,-99.7,-999.7,,0.0
2001-05-01,-9999.7,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,2.7,260.0,-99.7,-999.7,,0.5
2001-05-02,-9999.7,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,5.6,270.0,-99.7,-999.7,,0.0
2001-05-03,-9999.7,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,,,1.3,280.0,-99.7,-999.7,,0.5
2001-05-04,-9999.7,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,1.7,250.0,-99.7,-999.7,,0.0
2001-05-05,-9999.7,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,2.1,100.0,-99.7,-999.7,,0.0
2001-05-06,-9999.7,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,,,3.0,50.0,-99.7,-999.7,,0.0
2001-05-07,-9999.7,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,,,4.1,110.0,-99.7,-999.7,,0.5
2001-05-08,-9999.7,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,,,3.0,90.0,-99.7,-999.7,,14.5
2001-05-09,-9999.7,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,3.3,120.0,-99.7,-999.7,,8.5
2001-05-10,-9999.7,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,8.8,280.0,-99.7,-999.7,,1.5
2001-05-11,-9999.7,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,,,8.9,280.0,-99.7,-999.7,,0.0
2001-05-12,-9999.7,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,6.5,270.0,-99.7,-999.7,,0.0
2001-05-13,-9999.7,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,1.8,280.0,-99.7,-999.7,,0.0
2001-05-14,-9999.7,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,6.7,270.0,-99.7,-999.7,,0.0
2001-05-15,-9999.7,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,3.3,260.0,-99.7,-999.7,,0.0
2001-05-16,-9999.7,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,,,2.5,270.0,-99.7,-999.7,,0.0
2001-05-17,-9999.7,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,1.7,210.0,-99.7,-999.7,,0.5
2001-05-18,-9999.7,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,1.2,360.0,-99.7,-999.7,,26.0
2001-05-19,-9999.7,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,4.3,70.0,-99.7,-999.7,,76.0
2001-05-20,-9999.7,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,,,3.5,90.0,-99.7,-999.7,,7.5
2001-05-21,-9999.7,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,4.2,80.0,-99.7,-999.7,,0.0
2001-05-22,-9999.7,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,,,3.3,100.0,-99.7,-999.7,,9.5
2001-05-23,-9999.7,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,3.3,260.0,-99.7,-999.7,,0.0
2001-05-24,-9999.7,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,,,1.3,260.0,-99.7,-999.7,,0.0
2001-05-25,-9999.7,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,2.2,260.0,-99.7,-999.7,,0.0
2001-05-26,-9999.7,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,,,1.5,250.0,-99.7,-999.7,,0.0
2001-05-27,-9999.7,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,,,4.2,270.0,-99.7,-999.7,,0.0
2001-05-28,-9999.7,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,,,4.3,270.0,-99.7,-999.7,,0.0
2001-05-29,-9999.7,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,2.0,320.0,-99.7,-999.7,,99.5
2001-05-30,-9999.7,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,4.4,80.0,-99.7,-999.7,,15.0
2001-05-31,-9999.7,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,7.3,280.0,-99.7,-999.7,,4.0
2001-06-01,-9999.7,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,2.4,280.0,-99.7,-999.7,,0.0
2001-06-02,-9999.7,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,,,1.4,280.0,-99.7,-999.7,,1.0
2001-06-03,-9999.7,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,1.9,300.0,-99.7,-999.7,,0.0
2001-06-04,-9999.7,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,3.1,150.0,-99.7,-999.7,,0.5
2001-06-05,-9999.7,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,,,4.2,150.0,-99.7,-999.7,,2.0
2001-06-06,-9999.7,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,3.0,150.0,-99.7,-999.7,,7.0
2001-06-07,-9999.7,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,,,2.4,190.0,-99.7,-999.7,,0.0
2001-06-08,-9999.7,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,,,1.5,210.0,-99.7,-999.7,,0.0
2001-06-09,-9999.7,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,1.4,60.0,-99.7,-999.7,,0.0
2001-06-10,-9999.7,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,,,2.4,180.0,-99.7,-999.7,,0.0
2001-06-11,-9999.7,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,2.8,90.0,-99.7,-999.7,,0.0
2001-06-12,-9999.7,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,,,4.5,130.0,-99.7,-999.7,,1.0
2001-06-13,-9999.7,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,,,5.3,110.0,-99.7,-999.7,,22.0
2001-06-14,-9999.7,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,4.7,130.0,-99.7,-999.7,,94.0
2001-06-15,-9999.7,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,3.2,130.0,-99.7,-999.7,,30.0
2001-06-16,-9999.7,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,-9997,,,2.6,100.0,-99.7,-999.7,,0.0
2001-06-17,-9999.7,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,-9997,,,1.2,190.0,-99.7,-999.7,,0.0
2001-06-18,-9999.7,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,-9997,,,1.5,40.0,-99.7,-999.7,,0.0
2001-06-19,-9999.7,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,,,1.5,60.0,-99.7,-999.7,,8.0
2001-06-20,-9999.7,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,,,1.5,150.0,-99.7,-999.7,,27.5
2001-06-21,-9999.7,-9999.7,,-9999.7,,28.6,-99.7,,-99.7,,-9997,,,1.6,80.0,-99.7,-999.7,,0.0
2001-06-22,-9999.7,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,-9997,,,4.7,300.0,-99.7,-999.7,,0.0
2001-06-23,-9999.7,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,5.4,100.0,-99.7,-999.7,,54.0
2001-06-24,-9999.7,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,,,5.6,110.0,-99.7,-999.7,,0.0
2001-06-25,-9999.7,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,,,2.7,20.0,-99.7,-999.7,,3.0
2001-06-26,-9999.7,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,,,1.7,20.0,-99.7,-999.7,,0.0
2001-06-27,-9999.7,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,-9997,,,1.7,270.0,-99.7,-999.7,,0.0
2001-06-28,-9999.7,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,-9997,,,2.2,290.0,-99.7,-999.7,,0.0
2001-06-29,-9999.7,-9999.7,,-9999.7,,28.7,-99.7,,-99.7,,-9997,,,2.0,270.0,-99.7,-999.7,,0.0
2001-06-30,-9999.7,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,-9997,,,1.8,290.0,-99.7,-999.7,,0.0
2001-07-01,-9999.7,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,-9999.7
2001-07-02,-9999.7,-9999.7,,-9999.7,,29.1,-99.7,,-99.7,,-9997,,,3.2,290.0,-99.7,-999.7,,0.0
2001-07-03,-9999.7,-9999.7,,-9999.7,,28.7,-99.7,,-99.7,,-9997,,,1.6,290.0,-99.7,-999.7,,0.0
2001-07-04,-9999.7,-9999.7,,-9999.7,,29.0,-99.7,,-99.7,,-9997,,,4.9,300.0,-99.7,-999.7,,0.0
2001-07-05,-9999.7,-9999.7,,-9999.7,,28.6,-99.7,,-99.7,,-9997,,,1.9,190.0,-99.7,-999.7,,0.0
2001-07-06,-9999.7,-9999.7,,-9999.7,,28.7,-99.7,,-99.7,,-9997,,,4.6,120.0,-99.7,-999.7,,9.5
2001-07-07,-9999.7,-9999.7,,-9999.7,,28.7,-99.7,,-99.7,,-9997,,,3.0,140.0,-99.7,-999.7,,0.0
2001-07-08,-9999.7,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,-9997,,,1.3,300.0,-99.7,-999.7,,0.0
