,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1995-02-11,,,,,,16.0,,,,,,,,5.7,22.5,,,,0.0
1995-02-12,,,,,,16.3,,,,,,,,3.6,360.0,,,,2.5
1995-02-13,,,,,,16.4,,,,,,,,4.4,360.0,,,,0.5
1995-02-14,,,,,,15.0,,,,,,,,9.0,22.5,,,,9.0
1995-02-15,,,,,,15.0,,,,,,,,6.7,22.5,,,,0.0
1995-02-16,,,,,,15.7,,,,,,,,8.2,22.5,,,,0.5
1995-02-17,,,,,,15.3,,,,,,,,5.6,22.5,,,,2.0
1995-02-18,,,,,,15.7,,,,,,,,3.3,45.0,,,,0.5
1995-02-19,,,,,,16.4,,,,,,,,8.0,22.5,,,,0.5
1995-02-20,,,,,,15.8,,,,,,,,8.5,22.5,,,,1.5
1995-02-21,,,,,,14.9,,,,,,,,7.7,22.5,,,,7.5
1995-02-22,,,,,,14.8,,,,,,,,7.4,22.5,,,,10.0
1995-02-23,,,,,,15.5,,,,,,,,7.2,22.5,,,,0.0
1995-02-24,,,,,,14.9,,,,,,,,7.1,22.5,,,,0.0
1995-02-25,,,,,,14.3,,,,,,,,8.5,22.5,,,,0.0
1995-02-26,,,,,,14.2,,,,,,,,8.3,22.5,,,,0.0
1995-02-27,,,,,,14.4,,,,,,,,5.5,22.5,,,,0.0
1995-02-28,,,,,,15.9,,,,,,,,6.8,22.5,,,,0.0
1995-03-01,,,,,,14.0,,,,,,,,5.1,22.5,,,,6.5
1995-03-02,,,,,,14.8,,,,,,,,4.9,22.5,,,,24.5
1995-03-03,,,,,,15.6,,,,,,,,8.5,22.5,,,,0.5
1995-03-04,,,,,,14.8,,,,,,,,9.7,22.5,,,,0.0
1995-03-05,,,,,,14.1,,,,,,,,6.9,22.5,,,,0.0
1995-03-06,,,,,,14.2,,,,,,,,3.3,22.5,,,,0.0
1995-03-07,,,,,,16.2,,,,,,,,4.3,22.5,,,,0.0
1995-03-08,,,,,,16.7,,,,,,,,3.6,360.0,,,,0.0
1995-03-09,,,,,,21.3,,,,,,,,5.4,225.0,,,,0.0
1995-03-10,,,,,,18.3,,,,,,,,7.5,22.5,,,,0.0
1995-03-11,,,,,,17.3,,,,,,,,5.3,22.5,,,,0.5
1995-03-12,,,,,,16.5,,,,,,,,9.0,22.5,,,,1.0
1995-03-13,,,,,,14.7,,,,,,,,7.0,22.5,,,,0.0
1995-03-14,,,,,,16.2,,,,,,,,6.7,22.5,,,,5.5
1995-03-15,,,,,,17.9,,,,,,,,3.1,22.5,,,,0.0
1995-03-16,,,,,,21.1,,,,,,,,2.9,360.0,,,,1.0
1995-03-17,,,,,,17.2,,,,,,,,9.1,22.5,,,,0.5
1995-03-18,,,,,,13.8,,,,,,,,9.6,22.5,,,,0.5
1995-03-19,,,,,,14.9,,,,,,,,6.5,22.5,,,,0.0
1995-03-20,,,,,,16.6,,,,,,,,4.6,22.5,,,,1.5
1995-03-21,,,,,,19.3,,,,,,,,2.4,360.0,,,,0.0
1995-03-22,,,,,,21.2,,,,,,,,2.7,22.5,,,,0.0
1995-03-23,,,,,,21.8,,,,,,,,3.0,270.0,,,,0.0
1995-03-24,,,,,,22.6,,,,,,,,2.1,270.0,,,,0.0
1995-03-25,,,,,,17.7,,,,,,,,7.6,22.5,,,,0.0
1995-03-26,,,,,,14.7,,,,,,,,9.0,22.5,,,,0.0
1995-03-27,,,,,,17.3,,,,,,,,4.2,22.5,,,,0.0
1995-03-28,,,,,,20.1,,,,,,,,4.4,360.0,,,,0.0
1995-03-29,,,,,,21.9,,,,,,,,2.4,360.0,,,,0.0
1995-03-30,,,,,,21.5,,,,,,,,2.5,270.0,,,,6.5
1995-03-31,,,,,,18.8,,,,,,,,7.7,22.5,,,,3.0
1995-04-01,,,,,,17.9,,,,,,,,6.1,22.5,,,,16.5
1995-04-02,,,,,,16.9,,,,,,,,10.1,22.5,,,,7.5
1995-04-03,,,,,,15.6,,,,,,,,10.0,22.5,,,,0.5
1995-04-04,,,,,,16.8,,,,,,,,4.3,22.5,,,,1.0
1995-04-05,,,,,,18.6,,,,,,,,4.5,22.5,,,,0.0
1995-04-06,,,,,,19.6,,,,,,,,4.7,22.5,,,,0.5
1995-04-07,,,,,,19.5,,,,,,,,3.1,22.5,,,,18.5
1995-04-08,,,,,,21.9,,,,,,,,1.5,292.5,,,,0.0
1995-04-09,,,,,,24.1,,,,,,,,2.6,157.5,,,,0.0
1995-04-10,,,,,,22.5,,,,,,,,6.1,22.5,,,,0.0
1995-04-11,,,,,,22.3,,,,,,,,4.7,22.5,,,,0.0
1995-04-12,,,,,,21.9,,,,,,,,6.0,22.5,,,,0.0
1995-04-13,,,,,,23.1,,,,,,,,2.0,270.0,,,,0.0
1995-04-14,,,,,,25.8,,,,,,,,5.3,180.0,,,,0.0
1995-04-15,,,,,,25.2,,,,,,,,3.5,202.5,,,,0.0
1995-04-16,,,,,,25.2,,,,,,,,2.5,270.0,,,,0.0
1995-04-17,,,,,,24.8,,,,,,,,2.5,360.0,,,,0.0
1995-04-18,,,,,,26.0,,,,,,,,2.4,270.0,,,,0.0
1995-04-19,,,,,,22.4,,,,,,,,7.3,22.5,,,,9.5
1995-04-20,,,,,,21.9,,,,,,,,6.0,22.5,,,,0.0
1995-04-21,,,,,,24.2,,,,,,,,2.3,360.0,,,,0.0
1995-04-22,,,,,,26.0,,,,,,,,5.3,225.0,,,,0.0
1995-04-23,,,,,,25.6,,,,,,,,3.9,360.0,,,,0.0
1995-04-24,,,,,,24.2,,,,,,,,3.8,360.0,,,,0.0
1995-04-25,,,,,,25.7,,,,,,,,2.5,360.0,,,,0.0
1995-04-26,,,,,,24.3,,,,,,,,7.4,22.5,,,,0.0
1995-04-27,,,,,,24.4,,,,,,,,4.4,22.5,,,,0.0
1995-04-28,,,,,,25.6,,,,,,,,2.6,360.0,,,,0.0
1995-04-29,,,,,,26.1,,,,,,,,1.9,360.0,,,,0.0
1995-04-30,,,,,,27.2,,,,,,,,3.8,225.0,,,,0.0
1995-05-01,,,,,,27.0,,,,,,,,3.4,247.5,,,,0.0
1995-05-02,,,,,,26.6,,,,,,,,2.6,360.0,,,,0.0
1995-05-03,,,,,,26.5,,,,,,,,4.2,22.5,,,,0.0
1995-05-04,,,,,,23.2,,,,,,,,8.4,22.5,,,,0.0
1995-05-05,,,,,,20.7,,,,,,,,7.4,22.5,,,,0.0
1995-05-06,,,,,,22.9,,,,,,,,4.2,360.0,,,,0.0
1995-05-07,,,,,,23.2,,,,,,,,4.6,22.5,,,,0.0
1995-05-08,,,,,,23.4,,,,,,,,2.0,360.0,,,,0.0
1995-05-09,,,,,,23.1,,,,,,,,1.7,270.0,,,,0.5
1995-05-10,,,,,,24.6,,,,,,,,3.1,360.0,,,,0.0
1995-05-11,,,,,,24.1,,,,,,,,3.6,360.0,,,,0.0
1995-05-12,,,,,,24.5,,,,,,,,2.4,22.5,,,,0.0
1995-05-13,,,,,,23.4,,,,,,,,1.9,45.0,,,,7.0
1995-05-14,,,,,,25.5,,,,,,,,2.6,360.0,,,,0.0
1995-05-15,,,,,,24.0,,,,,,,,5.2,22.5,,,,0.0
1995-05-16,,,,,,21.0,,,,,,,,4.4,22.5,,,,23.5
1995-05-17,,,,,,22.8,,,,,,,,1.1,90.0,,,,28.5
1995-05-18,,,,,,25.0,,,,,,,,2.1,360.0,,,,2.0
1995-05-19,,,,,,26.9,,,,,,,,3.3,225.0,,,,0.0
1995-05-20,,,,,,27.6,,,,,,,,4.3,225.0,,,,0.0
1995-05-21,,,,,,26.8,,,,,,,,4.6,180.0,,,,0.0
1995-05-22,,,,,,22.0,,,,,,,,6.1,22.5,,,,5.0
1995-05-23,,,,,,22.8,,,,,,,,2.9,22.5,,,,22.5
1995-05-24,,,,,,25.3,,,,,,,,1.8,22.5,,,,0.0
1995-05-25,,,,,,26.7,,,,,,,,2.7,270.0,,,,0.0
1995-05-26,,,,,,27.5,,,,,,,,2.9,247.5,,,,0.0
1995-05-27,,,,,,26.6,,,,,,,,3.5,360.0,,,,11.0
1995-05-28,,,,,,26.7,,,,,,,,1.8,270.0,,,,0.0
1995-05-29,,,,,,27.5,,,,,,,,2.4,270.0,,,,0.0
1995-05-30,,,,,,27.9,,,,,,,,2.5,360.0,,,,0.0
1995-05-31,,,,,,28.3,,,,,,,,2.2,337.5,,,,0.0
1995-06-01,,,,,,27.9,,,,,,,,2.3,360.0,,,,0.0
1995-06-02,,,,,,28.2,,,,,,,,2.0,337.5,,,,0.0
1995-06-03,,,,,,28.1,,,,,,,,2.8,270.0,,,,0.0
1995-06-04,,,,,,27.8,,,,,,,,2.7,22.5,,,,0.0
1995-06-05,,,,,,27.2,,,,,,,,7.0,22.5,,,,0.0
1995-06-06,,,,,,27.0,,,,,,,,2.7,360.0,,,,1.0
1995-06-07,,,,,,27.5,,,,,,,,2.9,157.5,,,,0.0
1995-06-08,,,,,,26.3,,,,,,,,2.9,67.5,,,,115.0
1995-06-09,,,,,,24.4,,,,,,,,3.3,180.0,,,,194.0
1995-06-10,,,,,,24.4,,,,,,,,4.1,22.5,,,,77.5
1995-06-11,,,,,,25.2,,,,,,,,4.1,22.5,,,,0.0
1995-06-12,,,,,,26.4,,,,,,,,3.7,22.5,,,,0.0
1995-06-13,,,,,,26.8,,,,,,,,2.7,360.0,,,,0.5
1995-06-14,,,,,,25.8,,,,,,,,2.6,180.0,,,,18.0
1995-06-15,,,,,,26.7,,,,,,,,4.9,180.0,,,,4.0
1995-06-16,,,,,,28.1,,,,,,,,5.5,225.0,,,,0.0
1995-06-17,,,,,,28.3,,,,,,,,5.8,180.0,,,,0.0
1995-06-18,,,,,,28.3,,,,,,,,4.5,225.0,,,,0.0
1995-06-19,,,,,,28.3,,,,,,,,4.3,247.5,,,,0.0
1995-06-20,,,,,,28.6,,,,,,,,5.0,180.0,,,,0.0
1995-06-21,,,,,,28.6,,,,,,,,5.0,225.0,,,,0.0
1995-06-22,,,,,,28.5,,,,,,,,5.5,225.0,,,,0.0
1995-06-23,,,,,,28.2,,,,,,,,4.5,180.0,,,,0.0
1995-06-24,,,,,,28.7,,,,,,,,4.5,180.0,,,,0.0
1995-06-25,,,,,,29.0,,,,,,,,5.3,180.0,,,,0.0
1995-06-26,,,,,,28.9,,,,,,,,5.3,225.0,,,,0.0
1995-06-27,,,,,,29.6,,,,,,,,5.5,180.0,,,,0.0
1995-06-28,,,,,,28.5,,,,,,,,4.7,202.5,,,,0.5
1995-06-29,,,,,,28.0,,,,,,,,1.5,292.5,,,,0.0
1995-06-30,,,,,,29.1,,,,,,,,2.3,270.0,,,,0.0
1995-07-01,,,,,,28.9,,,,,,,,4.0,225.0,,,,0.0
1995-07-02,,,,,,27.6,,,,,,,,6.5,180.0,,,,3.0
1995-07-03,,,,,,28.0,,,,,,,,5.7,180.0,,,,2.0
1995-07-04,,,,,,28.3,,,,,,,,4.2,225.0,,,,0.0
1995-07-05,,,,,,28.3,,,,,,,,3.3,135.0,,,,0.0
1995-07-06,,,,,,28.9,,,,,,,,2.5,292.5,,,,0.0
1995-07-07,,,,,,29.2,,,,,,,,3.2,360.0,,,,0.0
1995-07-08,,,,,,28.3,,,,,,,,2.6,360.0,,,,0.0
1995-07-09,,,,,,27.8,,,,,,,,3.1,202.5,,,,0.0
1995-07-10,,,,,,27.0,,,,,,,,4.8,180.0,,,,8.5
1995-07-11,,,,,,25.8,,,,,,,,5.7,180.0,,,,5.5
1995-07-12,,,,,,27.3,,,,,,,,4.6,180.0,,,,0.0
1995-07-13,,,,,,27.5,,,,,,,,2.9,360.0,,,,0.0
1995-07-14,,,,,,27.0,,,,,,,,2.0,67.5,,,,0.5
1995-07-15,,,,,,27.8,,,,,,,,2.8,270.0,,,,0.0
1995-07-16,,,,,,27.9,,,,,,,,2.6,270.0,,,,0.0
1995-07-17,,,,,,28.1,,,,,,,,2.8,270.0,,,,0.0
1995-07-18,,,,,,28.3,,,,,,,,3.0,225.0,,,,0.0
1995-07-19,,,,,,28.6,,,,,,,,3.7,180.0,,,,0.0
1995-07-20,,,,,,28.6,,,,,,,,3.6,225.0,,,,0.0
1995-07-21,,,,,,29.1,,,,,,,,4.0,225.0,,,,0.0
1995-07-22,,,,,,29.4,,,,,,,,3.8,225.0,,,,0.0
1995-07-23,,,,,,27.4,,,,,,,,2.6,180.0,,,,21.5
1995-07-24,,,,,,27.3,,,,,,,,2.6,180.0,,,,3.5
1995-07-25,,,,,,26.6,,,,,,,,2.1,90.0,,,,15.0
1995-07-26,,,,,,26.6,,,,,,,,1.9,337.5,,,,23.5
1995-07-27,,,,,,26.9,,,,,,,,1.5,22.5,,,,0.0
1995-07-28,,,,,,27.8,,,,,,,,2.1,22.5,,,,0.0
1995-07-29,,,,,,28.5,,,,,,,,2.3,292.5,,,,0.0
1995-07-30,,,,,,26.9,,,,,,,,3.4,180.0,,,,24.0
1995-07-31,,,,,,26.2,,,,,,,,6.6,180.0,,,,8.5
1995-08-01,,,,,,27.2,,,,,,,,5.8,180.0,,,,0.5
1995-08-02,,,,,,24.7,,,,,,,,4.1,180.0,,,,21.0
1995-08-03,,,,,,27.3,,,,,,,,3.1,180.0,,,,1.5
1995-08-04,,,,,,27.3,,,,,,,,2.1,112.5,,,,0.5
1995-08-05,,,,,,27.0,,,,,,,,2.3,360.0,,,,0.0
1995-08-06,,,,,,27.7,,,,,,,,1.5,270.0,,,,0.0
1995-08-07,,,,,,28.0,,,,,,,,1.7,315.0,,,,0.0
1995-08-08,,,,,,28.0,,,,,,,,2.0,315.0,,,,0.0
1995-08-09,,,,,,28.2,,,,,,,,2.1,337.5,,,,0.0
1995-08-10,,,,,,28.7,,,,,,,,2.1,315.0,,,,0.0
1995-08-11,,,,,,28.5,,,,,,,,2.5,360.0,,,,0.0
1995-08-12,,,,,,27.2,,,,,,,,2.0,90.0,,,,34.5
1995-08-13,,,,,,26.8,,,,,,,,2.7,112.5,,,,61.5
1995-08-14,,,,,,26.4,,,,,,,,1.4,337.5,,,,0.0
1995-08-15,,,,,,26.6,,,,,,,,2.7,360.0,,,,0.5
1995-08-16,,,,,,27.0,,,,,,,,2.3,360.0,,,,0.0
1995-08-17,,,,,,27.5,,,,,,,,1.7,292.5,,,,0.0
1995-08-18,,,,,,27.5,,,,,,,,1.6,337.5,,,,0.0
1995-08-19,,,,,,28.2,,,,,,,,2.4,360.0,,,,0.0
1995-08-20,,,,,,28.7,,,,,,,,1.8,360.0,,,,0.0
1995-08-21,,,,,,28.5,,,,,,,,2.4,270.0,,,,0.0
1995-08-22,,,,,,28.7,,,,,,,,1.5,292.5,,,,0.0
1995-08-23,,,,,,28.2,,,,,,,,2.3,315.0,,,,3.0
1995-08-24,,,,,,27.5,,,,,,,,2.2,180.0,,,,0.0
1995-08-25,,,,,,27.9,,,,,,,,3.4,202.5,,,,0.0
1995-08-26,,,,,,27.4,,,,,,,,2.4,360.0,,,,11.0
1995-08-27,,,,,,27.9,,,,,,,,2.3,360.0,,,,0.0
1995-08-28,,,,,,28.6,,,,,,,,2.2,315.0,,,,0.0
1995-08-29,,,,,,28.3,,,,,,,,1.9,157.5,,,,0.0
1995-08-30,,,,,,27.8,,,,,,,,1.4,270.0,,,,0.0
1995-08-31,,,,,,28.4,,,,,,,,1.8,360.0,,,,0.0
1995-09-01,,,,,,28.7,,,,,,,,3.6,360.0,,,,0.0
1995-09-02,,,,,,28.4,,,,,,,,3.2,360.0,,,,0.0
1995-09-03,,,,,,28.0,,,,,,,,1.5,292.5,,,,0.0
1995-09-04,,,,,,28.5,,,,,,,,1.5,315.0,,,,0.0
1995-09-05,,,,,,28.5,,,,,,,,1.2,360.0,,,,0.0
1995-09-06,,,,,,28.7,,,,,,,,1.8,270.0,,,,0.0
1995-09-07,,,,,,29.4,,,,,,,,2.5,202.5,,,,0.0
1995-09-08,,,,,,28.9,,,,,,,,2.0,292.5,,,,0.0
1995-09-09,,,,,,28.6,,,,,,,,1.7,292.5,,,,0.0
1995-09-10,,,,,,28.9,,,,,,,,2.0,360.0,,,,0.0
1995-09-11,,,,,,29.0,,,,,,,,5.0,360.0,,,,0.0
1995-09-12,,,,,,28.4,,,,,,,,3.2,360.0,,,,0.0
1995-09-13,,,,,,28.3,,,,,,,,2.2,360.0,,,,0.0
1995-09-14,,,,,,28.2,,,,,,,,3.7,22.5,,,,0.0
1995-09-15,,,,,,27.8,,,,,,,,6.9,22.5,,,,0.0
1995-09-16,,,,,,26.5,,,,,,,,9.4,22.5,,,,0.0
1995-09-17,,,,,,25.1,,,,,,,,9.0,22.5,,,,0.0
1995-09-18,,,,,,24.5,,,,,,,,5.7,22.5,,,,0.0
1995-09-19,,,,,,25.2,,,,,,,,3.2,22.5,,,,0.0
1995-09-20,,,,,,23.1,,,,,,,,3.7,22.5,,,,13.0
1995-09-21,,,,,,22.1,,,,,,,,6.3,22.5,,,,9.5
1995-09-22,,,,,,23.6,,,,,,,,9.9,22.5,,,,12.5
1995-09-23,,,,,,24.8,,,,,,,,6.4,22.5,,,,0.5
1995-09-24,,,,,,25.3,,,,,,,,4.7,360.0,,,,0.0
1995-09-25,,,,,,25.0,,,,,,,,3.8,22.5,,,,0.0
1995-09-26,,,,,,25.5,,,,,,,,4.7,22.5,,,,0.0
1995-09-27,,,,,,26.3,,,,,,,,3.1,22.5,,,,0.0
1995-09-28,,,,,,26.6,,,,,,,,3.4,360.0,,,,0.0
1995-09-29,,,,,,26.3,,,,,,,,4.8,360.0,,,,0.0
1995-09-30,,,,,,26.3,,,,,,,,5.6,360.0,,,,0.0
1995-10-01,,,,,,26.8,,,,,,,,3.6,360.0,,,,0.0
1995-10-02,,,,,,26.6,,,,,,,,5.2,22.5,,,,0.0
1995-10-03,,,,,,27.2,,,,,,,,2.2,180.0,,,,0.0
1995-10-04,,,,,,26.9,,,,,,,,2.4,360.0,,,,0.0
1995-10-05,,,,,,27.1,,,,,,,,3.6,360.0,,,,0.0
1995-10-06,,,,,,25.9,,,,,,,,9.0,22.5,,,,0.0
1995-10-07,,,,,,25.9,,,,,,,,8.2,22.5,,,,0.0
1995-10-08,,,,,,25.9,,,,,,,,7.4,22.5,,,,0.0
1995-10-09,,,,,,25.4,,,,,,,,8.5,22.5,,,,0.0
1995-10-10,,,,,,25.0,,,,,,,,6.7,22.5,,,,0.0
1995-10-11,,,,,,25.0,,,,,,,,5.8,22.5,,,,0.0
1995-10-12,,,,,,25.2,,,,,,,,4.3,22.5,,,,0.0
1995-10-13,,,,,,24.9,,,,,,,,5.5,22.5,,,,0.0
1995-10-14,,,,,,24.6,,,,,,,,2.9,360.0,,,,0.0
1995-10-15,,,,,,25.4,,,,,,,,4.4,22.5,,,,0.0
1995-10-16,,,,,,24.7,,,,,,,,7.2,22.5,,,,0.0
1995-10-17,,,,,,23.9,,,,,,,,6.7,22.5,,,,0.0
1995-10-18,,,,,,23.8,,,,,,,,8.0,22.5,,,,0.0
1995-10-19,,,,,,23.9,,,,,,,,9.3,22.5,,,,0.0
1995-10-20,,,,,,24.4,,,,,,,,9.2,22.5,,,,0.0
1995-10-21,,,,,,24.1,,,,,,,,8.9,22.5,,,,0.0
1995-10-22,,,,,,23.8,,,,,,,,8.0,22.5,,,,0.0
1995-10-23,,,,,,23.6,,,,,,,,6.4,22.5,,,,0.0
1995-10-24,,,,,,23.6,,,,,,,,8.4,22.5,,,,0.0
1995-10-25,,,,,,22.9,,,,,,,,9.6,22.5,,,,0.0
1995-10-26,,,,,,23.0,,,,,,,,7.7,22.5,,,,0.0
1995-10-27,,,,,,22.9,,,,,,,,8.0,22.5,,,,0.0
1995-10-28,,,,,,23.2,,,,,,,,6.5,22.5,,,,0.0
1995-10-29,,,,,,23.8,,,,,,,,8.4,22.5,,,,0.0
1995-10-30,,,,,,23.6,,,,,,,,6.3,22.5,,,,0.0
1995-10-31,,,,,,23.2,,,,,,,,9.4,22.5,,,,0.0
1995-11-01,,,,,,21.0,,,,,,,,10.0,22.5,,,,0.0
1995-11-02,,,,,,19.8,,,,,,,,9.6,22.5,,,,0.0
1995-11-03,,,,,,20.3,,,,,,,,6.6,22.5,,,,0.0
1995-11-04,,,,,,22.2,,,,,,,,6.9,22.5,,,,0.0
1995-11-05,,,,,,23.7,,,,,,,,3.7,360.0,,,,0.0
1995-11-06,,,,,,23.4,,,,,,,,5.5,360.0,,,,0.0
1995-11-07,,,,,,23.7,,,,,,,,8.8,22.5,,,,0.0
1995-11-08,,,,,,19.6,,,,,,,,10.0,22.5,,,,0.0
1995-11-09,,,,,,20.2,,,,,,,,5.6,22.5,,,,0.0
1995-11-10,,,,,,20.8,,,,,,,,5.6,22.5,,,,0.0
1995-11-11,,,,,,20.1,,,,,,,,6.6,22.5,,,,0.0
1995-11-12,,,,,,21.1,,,,,,,,2.0,360.0,,,,0.0
1995-11-13,,,,,,22.1,,,,,,,,2.1,360.0,,,,0.0
1995-11-14,,,,,,20.7,,,,,,,,10.5,22.5,,,,0.0
1995-11-15,,,,,,18.1,,,,,,,,9.2,22.5,,,,0.0
1995-11-16,,,,,,19.9,,,,,,,,5.4,22.5,,,,1.0
1995-11-17,,,,,,21.8,,,,,,,,7.7,22.5,,,,0.0
1995-11-18,,,,,,21.9,,,,,,,,7.1,22.5,,,,0.0
1995-11-19,,,,,,21.8,,,,,,,,6.9,22.5,,,,0.0
1995-11-20,,,,,,19.1,,,,,,,,11.1,22.5,,,,0.0
1995-11-21,,,,,,19.0,,,,,,,,7.9,22.5,,,,0.0
1995-11-22,,,,,,21.1,,,,,,,,5.8,22.5,,,,0.0
1995-11-23,,,,,,19.3,,,,,,,,9.7,22.5,,,,0.0
1995-11-24,,,,,,15.1,,,,,,,,8.0,22.5,,,,0.0
1995-11-25,,,,,,16.1,,,,,,,,2.7,360.0,,,,0.0
1995-11-26,,,,,,18.0,,,,,,,,2.3,360.0,,,,0.0
1995-11-27,,,,,,19.0,,,,,,,,5.3,22.5,,,,0.0
1995-11-28,,,,,,19.1,,,,,,,,5.6,22.5,,,,0.0
1995-11-29,,,,,,20.1,,,,,,,,9.7,22.5,,,,0.0
1995-11-30,,,,,,19.4,,,,,,,,10.3,22.5,,,,0.0
1995-12-01,,,,,,17.9,,,,,,,,10.4,22.5,,,,0.0
1995-12-02,,,,,,17.8,,,,,,,,7.5,22.5,,,,0.0
1995-12-03,,,,,,18.3,,,,,,,,7.5,22.5,,,,0.0
1995-12-04,,,,,,17.1,,,,,,,,10.0,22.5,,,,0.0
1995-12-05,,,,,,16.4,,,,,,,,11.4,22.5,,,,0.0
1995-12-06,,,,,,14.4,,,,,,,,11.3,22.5,,,,0.0
1995-12-07,,,,,,13.7,,,,,,,,12.5,22.5,,,,0.0
1995-12-08,,,,,,13.4,,,,,,,,10.8,22.5,,,,0.0
1995-12-09,,,,,,15.3,,,,,,,,6.7,22.5,,,,0.0
1995-12-10,,,,,,16.2,,,,,,,,4.0,22.5,,,,0.0
1995-12-11,,,,,,17.2,,,,,,,,4.4,22.5,,,,0.0
1995-12-12,,,,,,18.8,,,,,,,,6.8,22.5,,,,0.0
1995-12-13,,,,,,18.5,,,,,,,,4.6,360.0,,,,0.0
1995-12-14,,,,,,19.4,,,,,,,,4.0,22.5,,,,0.0
1995-12-15,,,,,,20.8,,,,,,,,7.2,22.5,,,,0.0
1995-12-16,,,,,,20.4,,,,,,,,5.1,22.5,,,,0.0
1995-12-17,,,,,,19.4,,,,,,,,10.0,22.5,,,,0.0
1995-12-18,,,,,,17.9,,,,,,,,8.0,22.5,,,,2.5
1995-12-19,,,,,,17.6,,,,,,,,10.1,22.5,,,,0.0
1995-12-20,,,,,,17.6,,,,,,,,8.5,22.5,,,,0.0
1995-12-21,,,,,,17.2,,,,,,,,10.8,22.5,,,,0.0
1995-12-22,,,,,,17.6,,,,,,,,8.0,22.5,,,,0.0
1995-12-23,,,,,,17.9,,,,,,,,9.3,22.5,,,,0.0
1995-12-24,,,,,,16.3,,,,,,,,13.8,22.5,,,,0.0
1995-12-25,,,,,,14.7,,,,,,,,12.5,22.5,,,,0.0
1995-12-26,,,,,,15.8,,,,,,,,10.1,22.5,,,,0.0
1995-12-27,,,,,,16.3,,,,,,,,9.3,22.5,,,,0.0
