,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2015-01-02 09:00:00,,13.7,,5.9,30.0,,,0.0
2015-01-02 10:00:00,,15.1,,5.0,10.0,,,-999.6
2015-01-02 11:00:00,,15.9,,5.8,10.0,,,0.0
2015-01-02 12:00:00,,16.7,,6.8,10.0,,,0.0
2015-01-02 13:00:00,,17.0,,6.7,10.0,,,0.0
2015-01-02 14:00:00,,17.8,,6.1,10.0,,,0.0
2015-01-02 15:00:00,,17.8,,5.3,10.0,,,0.0
2015-01-02 16:00:00,,17.2,,5.2,10.0,,,0.0
2015-01-02 17:00:00,,16.2,,6.3,10.0,,,0.0
2015-01-02 18:00:00,,15.6,,5.4,10.0,,,0.0
2015-01-02 19:00:00,,15.7,,6.3,10.0,,,0.0
2015-01-02 20:00:00,,15.4,,5.0,20.0,,,0.0
2015-01-02 21:00:00,,14.9,,3.5,20.0,,,0.0
2015-01-02 22:00:00,,14.0,,1.8,20.0,,,0.0
2015-01-02 23:00:00,,13.8,,2.1,30.0,,,0.0
2015-01-03 00:00:00,,13.4,,1.5,40.0,,,0.0
2015-01-03 01:00:00,,12.7,,2.1,20.0,,,0.0
2015-01-03 02:00:00,,13.1,,2.4,30.0,,,0.0
2015-01-03 03:00:00,,12.3,,2.0,40.0,,,0.0
2015-01-03 04:00:00,,12.5,,2.1,30.0,,,0.0
2015-01-03 05:00:00,,12.2,,2.2,40.0,,,0.0
2015-01-03 06:00:00,,12.5,,2.1,40.0,,,0.0
2015-01-03 07:00:00,,12.5,,0.2,0.0,,,0.0
2015-01-03 08:00:00,,13.0,,0.9,330.0,,,0.0
2015-01-03 09:00:00,,15.0,,1.8,350.0,,,0.0
2015-01-03 10:00:00,,17.0,,3.7,10.0,,,0.0
2015-01-03 11:00:00,,17.7,,4.2,360.0,,,0.0
2015-01-03 12:00:00,,18.6,,4.1,340.0,,,0.0
2015-01-03 13:00:00,,18.3,,4.4,350.0,,,0.0
2015-01-03 14:00:00,,18.4,,3.4,360.0,,,0.0
2015-01-03 15:00:00,,17.8,,4.0,360.0,,,0.0
2015-01-03 16:00:00,,17.9,,3.3,360.0,,,0.0
2015-01-03 17:00:00,,17.3,,3.5,360.0,,,0.0
2015-01-03 18:00:00,,17.1,,2.6,360.0,,,-999.6
2015-01-03 19:00:00,,16.5,,2.4,360.0,,,0.0
2015-01-03 20:00:00,,16.4,,2.1,10.0,,,0.0
2015-01-03 21:00:00,,15.7,,0.3,30.0,,,0.0
2015-01-03 22:00:00,,14.6,,0.0,0.0,,,0.0
2015-01-03 23:00:00,,13.6,,0.0,0.0,,,0.0
2015-01-04 00:00:00,,12.8,,0.0,0.0,,,0.0
2015-01-04 01:00:00,,12.4,,0.0,0.0,,,0.0
2015-01-04 02:00:00,,12.2,,0.0,0.0,,,0.0
2015-01-04 03:00:00,,11.8,,0.0,0.0,,,0.0
2015-01-04 04:00:00,,11.9,,0.0,0.0,,,0.0
2015-01-04 05:00:00,,11.7,,0.0,0.0,,,0.0
2015-01-04 06:00:00,,11.1,,0.0,0.0,,,0.0
2015-01-04 07:00:00,,11.0,,0.0,0.0,,,0.0
2015-01-04 08:00:00,,12.6,,0.0,0.0,,,0.0
2015-01-04 09:00:00,,15.6,,1.0,40.0,,,0.0
2015-01-04 10:00:00,,17.4,,3.3,360.0,,,0.0
2015-01-04 11:00:00,,18.5,,4.0,360.0,,,0.0
2015-01-04 12:00:00,,18.9,,4.1,350.0,,,0.0
2015-01-04 13:00:00,,19.2,,4.4,360.0,,,0.0
2015-01-04 14:00:00,,19.0,,4.2,360.0,,,0.0
2015-01-04 15:00:00,,18.9,,4.9,350.0,,,0.0
2015-01-04 16:00:00,,18.6,,3.8,10.0,,,0.0
2015-01-04 17:00:00,,17.7,,3.4,10.0,,,0.0
2015-01-04 18:00:00,,17.0,,2.6,20.0,,,0.0
2015-01-04 19:00:00,,16.6,,1.3,20.0,,,0.0
2015-01-04 20:00:00,,15.8,,0.0,0.0,,,0.0
2015-01-04 21:00:00,,14.8,,0.0,0.0,,,0.0
2015-01-04 22:00:00,,15.4,,0.1,0.0,,,0.0
2015-01-04 23:00:00,,14.1,,0.0,0.0,,,0.0
2015-01-05 00:00:00,,13.7,,0.0,0.0,,,0.0
2015-01-05 01:00:00,,13.4,,0.5,130.0,,,0.0
2015-01-05 02:00:00,,13.1,,0.0,0.0,,,0.0
2015-01-05 03:00:00,,12.9,,0.0,0.0,,,0.0
2015-01-05 04:00:00,,12.6,,0.0,0.0,,,0.0
2015-01-05 05:00:00,,12.4,,0.0,0.0,,,-999.6
2015-01-05 06:00:00,,12.3,,1.0,360.0,,,0.0
2015-01-05 07:00:00,,13.0,,0.6,50.0,,,0.0
2015-01-05 08:00:00,,15.1,,0.4,60.0,,,0.0
2015-01-05 09:00:00,,18.1,,3.1,30.0,,,0.0
2015-01-05 10:00:00,,19.5,,3.3,360.0,,,0.0
2015-01-05 11:00:00,,19.7,,4.6,360.0,,,0.0
2015-01-05 12:00:00,,20.5,,4.5,360.0,,,0.0
2015-01-05 13:00:00,,21.4,,4.2,350.0,,,0.0
2015-01-05 14:00:00,,19.9,,5.1,360.0,,,0.0
2015-01-05 15:00:00,,20.4,,5.1,360.0,,,0.0
2015-01-05 16:00:00,,20.3,,4.6,360.0,,,0.0
2015-01-05 17:00:00,,18.8,,5.2,360.0,,,0.0
2015-01-05 18:00:00,,18.1,,3.2,360.0,,,0.0
2015-01-05 19:00:00,,18.1,,3.2,350.0,,,0.0
2015-01-05 20:00:00,,18.2,,3.8,360.0,,,0.0
2015-01-05 21:00:00,,18.1,,2.3,10.0,,,0.0
2015-01-05 22:00:00,,17.9,,3.2,10.0,,,0.0
2015-01-05 23:00:00,,18.0,,2.4,20.0,,,0.0
2015-01-06 00:00:00,,18.1,,1.1,50.0,,,0.0
2015-01-06 01:00:00,,18.2,,0.0,0.0,,,0.0
2015-01-06 02:00:00,,18.2,,0.8,70.0,,,0.0
2015-01-06 03:00:00,,18.1,,0.0,0.0,,,0.0
2015-01-06 04:00:00,,18.1,,0.1,0.0,,,0.0
2015-01-06 05:00:00,,18.0,,0.4,100.0,,,0.0
2015-01-06 06:00:00,,18.0,,1.3,350.0,,,0.0
2015-01-06 07:00:00,,17.9,,0.4,10.0,,,0.0
2015-01-06 08:00:00,,18.8,,1.6,350.0,,,0.0
2015-01-06 09:00:00,,19.8,,2.7,10.0,,,0.0
2015-01-06 10:00:00,,21.2,,3.2,360.0,,,0.0
2015-01-06 11:00:00,,21.8,,4.3,10.0,,,0.0
2015-01-06 12:00:00,,22.3,,3.5,350.0,,,0.0
2015-01-06 13:00:00,,21.8,,3.8,350.0,,,0.0
2015-01-06 14:00:00,,21.8,,3.8,350.0,,,0.0
2015-01-06 15:00:00,,20.8,,5.7,360.0,,,0.0
2015-01-06 16:00:00,,20.2,,6.2,360.0,,,0.0
2015-01-06 17:00:00,,19.9,,5.0,360.0,,,-999.6
2015-01-06 18:00:00,,19.5,,3.7,20.0,,,0.0
2015-01-06 19:00:00,,18.9,,3.9,10.0,,,0.0
2015-01-06 20:00:00,,18.3,,5.6,10.0,,,0.0
2015-01-06 21:00:00,,18.2,,6.4,10.0,,,0.0
2015-01-06 22:00:00,,18.2,,5.6,10.0,,,0.0
2015-01-06 23:00:00,,18.2,,3.8,20.0,,,0.0
2015-01-07 00:00:00,,18.0,,3.1,20.0,,,0.0
2015-01-07 01:00:00,,18.0,,5.8,10.0,,,0.0
2015-01-07 02:00:00,,17.7,,6.9,10.0,,,0.0
2015-01-07 03:00:00,,17.8,,7.8,20.0,,,0.0
2015-01-07 04:00:00,,17.8,,5.2,20.0,,,0.0
2015-01-07 05:00:00,,17.5,,6.5,10.0,,,0.0
2015-01-07 06:00:00,,16.8,,7.4,10.0,,,0.0
2015-01-07 07:00:00,,-99.7,,-99.7,20.0,,,0.0
2015-01-07 08:00:00,,16.5,,7.0,20.0,,,0.0
2015-01-07 09:00:00,,16.7,,8.0,20.0,,,0.0
2015-01-07 10:00:00,,17.1,,9.6,10.0,,,0.0
2015-01-07 11:00:00,,16.8,,7.3,20.0,,,0.0
2015-01-07 12:00:00,,17.6,,8.5,10.0,,,0.0
2015-01-07 13:00:00,,17.5,,8.1,10.0,,,0.0
2015-01-07 14:00:00,,17.1,,9.1,10.0,,,0.0
2015-01-07 15:00:00,,16.7,,9.9,10.0,,,0.0
2015-01-07 16:00:00,,15.9,,10.4,20.0,,,0.0
2015-01-07 17:00:00,,15.8,,7.9,20.0,,,0.0
2015-01-07 18:00:00,,15.3,,10.1,10.0,,,0.0
2015-01-07 19:00:00,,15.1,,9.9,20.0,,,0.0
2015-01-07 20:00:00,,14.8,,9.8,20.0,,,0.0
2015-01-07 21:00:00,,14.6,,9.2,20.0,,,0.0
2015-01-07 22:00:00,,14.0,,8.8,20.0,,,-999.6
2015-01-07 23:00:00,,14.1,,9.1,20.0,,,0.0
2015-01-08 00:00:00,,13.9,,8.3,30.0,,,0.0
2015-01-08 01:00:00,,13.7,,9.0,20.0,,,0.0
2015-01-08 02:00:00,,13.7,,9.7,20.0,,,0.0
2015-01-08 03:00:00,,13.4,,8.1,30.0,,,0.0
2015-01-08 04:00:00,,13.1,,8.2,20.0,,,0.0
2015-01-08 05:00:00,,12.9,,8.1,20.0,,,0.0
2015-01-08 06:00:00,,12.4,,9.2,20.0,,,0.0
2015-01-08 07:00:00,,12.5,,9.4,20.0,,,0.0
2015-01-08 08:00:00,,12.4,,8.3,20.0,,,0.0
2015-01-08 09:00:00,,12.7,,8.1,20.0,,,0.0
2015-01-08 10:00:00,,13.5,,7.7,20.0,,,0.0
2015-01-08 11:00:00,,14.4,,7.9,20.0,,,0.0
2015-01-08 12:00:00,,15.4,,8.9,20.0,,,0.0
2015-01-08 13:00:00,,15.8,,9.3,10.0,,,0.0
2015-01-08 14:00:00,,15.9,,9.5,10.0,,,0.0
2015-01-08 15:00:00,,15.5,,9.8,10.0,,,0.0
2015-01-08 16:00:00,,15.1,,8.6,20.0,,,0.0
2015-01-08 17:00:00,,14.8,,7.8,20.0,,,0.0
2015-01-08 18:00:00,,14.6,,7.5,20.0,,,0.0
2015-01-08 19:00:00,,14.4,,6.4,20.0,,,0.0
2015-01-08 20:00:00,,14.0,,6.3,20.0,,,0.0
2015-01-08 21:00:00,,13.7,,5.2,20.0,,,-999.6
2015-01-08 22:00:00,,13.8,,5.4,20.0,,,0.0
2015-01-08 23:00:00,,13.9,,4.7,30.0,,,0.0
2015-01-09 00:00:00,,13.8,,5.2,20.0,,,0.0
2015-01-09 01:00:00,,13.6,,2.9,30.0,,,0.0
2015-01-09 02:00:00,,13.6,,3.3,30.0,,,0.0
2015-01-09 03:00:00,,13.2,,2.6,40.0,,,0.0
2015-01-09 04:00:00,,13.0,,2.4,20.0,,,0.0
2015-01-09 05:00:00,,13.4,,4.1,20.0,,,0.0
2015-01-09 06:00:00,,13.5,,4.4,20.0,,,0.0
2015-01-09 07:00:00,,13.4,,4.3,30.0,,,0.0
2015-01-09 08:00:00,,13.6,,4.1,20.0,,,0.0
2015-01-09 09:00:00,,15.1,,5.0,30.0,,,0.0
2015-01-09 10:00:00,,16.0,,6.0,20.0,,,0.0
2015-01-09 11:00:00,,17.0,,7.0,10.0,,,0.0
2015-01-09 12:00:00,,17.7,,6.8,10.0,,,0.0
2015-01-09 13:00:00,,17.5,,7.6,10.0,,,0.0
2015-01-09 14:00:00,,17.4,,7.1,10.0,,,0.0
2015-01-09 15:00:00,,17.6,,6.6,10.0,,,0.0
2015-01-09 16:00:00,,16.9,,7.1,10.0,,,0.0
2015-01-09 17:00:00,,16.5,,6.6,10.0,,,0.0
2015-01-09 18:00:00,,16.1,,6.6,10.0,,,0.0
2015-01-09 19:00:00,,15.9,,5.8,20.0,,,0.0
2015-01-09 20:00:00,,16.0,,6.1,20.0,,,0.0
2015-01-09 21:00:00,,15.6,,4.8,10.0,,,0.0
2015-01-09 22:00:00,,15.6,,4.2,20.0,,,0.0
2015-01-09 23:00:00,,15.3,,4.8,20.0,,,0.0
2015-01-10 00:00:00,,15.1,,3.9,30.0,,,-999.6
2015-01-10 01:00:00,,14.8,,3.8,30.0,,,0.0
2015-01-10 02:00:00,,14.7,,3.9,30.0,,,0.0
2015-01-10 03:00:00,,14.6,,2.7,40.0,,,0.0
2015-01-10 04:00:00,,13.6,,1.3,40.0,,,0.0
2015-01-10 05:00:00,,14.8,,4.1,30.0,,,0.0
2015-01-10 06:00:00,,14.2,,3.2,40.0,,,0.0
2015-01-10 07:00:00,,13.4,,2.0,40.0,,,0.0
2015-01-10 08:00:00,,14.8,,3.3,30.0,,,0.0
2015-01-10 09:00:00,,16.2,,3.6,20.0,,,0.0
2015-01-10 10:00:00,,17.1,,4.6,10.0,,,0.0
2015-01-10 11:00:00,,18.0,,4.3,10.0,,,0.0
2015-01-10 12:00:00,,19.1,,5.3,360.0,,,0.0
2015-01-10 13:00:00,,19.2,,5.9,10.0,,,0.0
2015-01-10 14:00:00,,18.9,,6.2,360.0,,,0.0
2015-01-10 15:00:00,,18.8,,6.0,360.0,,,0.0
2015-01-10 16:00:00,,18.3,,5.7,10.0,,,0.0
2015-01-10 17:00:00,,17.6,,6.1,360.0,,,0.0
2015-01-10 18:00:00,,17.0,,6.4,10.0,,,0.0
2015-01-10 19:00:00,,16.8,,6.3,10.0,,,0.0
2015-01-10 20:00:00,,16.7,,5.5,10.0,,,0.0
2015-01-10 21:00:00,,16.4,,5.4,10.0,,,0.0
2015-01-10 22:00:00,,16.2,,3.2,30.0,,,0.0
2015-01-10 23:00:00,,15.8,,3.1,10.0,,,0.0
2015-01-11 00:00:00,,15.8,,1.8,10.0,,,0.0
2015-01-11 01:00:00,,14.5,,1.2,360.0,,,0.0
2015-01-11 02:00:00,,15.0,,1.8,10.0,,,0.0
2015-01-11 03:00:00,,14.8,,0.2,0.0,,,0.0
2015-01-11 04:00:00,,13.2,,0.2,0.0,,,0.0
2015-01-11 05:00:00,,12.3,,0.0,0.0,,,0.0
2015-01-11 06:00:00,,12.4,,0.0,0.0,,,0.0
2015-01-11 07:00:00,,13.1,,0.0,0.0,,,0.0
2015-01-11 08:00:00,,14.9,,1.8,10.0,,,0.0
2015-01-11 09:00:00,,17.0,,3.5,10.0,,,-999.6
2015-01-11 10:00:00,,18.1,,3.1,10.0,,,0.0
2015-01-11 11:00:00,,18.5,,4.8,350.0,,,0.0
2015-01-11 12:00:00,,19.3,,5.6,360.0,,,0.0
2015-01-11 13:00:00,,19.6,,6.3,360.0,,,0.0
2015-01-11 14:00:00,,20.0,,5.6,10.0,,,0.0
2015-01-11 15:00:00,,19.7,,5.6,10.0,,,0.0
2015-01-11 16:00:00,,19.1,,5.7,10.0,,,0.0
2015-01-11 17:00:00,,18.4,,5.5,10.0,,,0.0
2015-01-11 18:00:00,,17.7,,6.3,10.0,,,0.0
2015-01-11 19:00:00,,17.4,,5.9,10.0,,,0.0
2015-01-11 20:00:00,,17.0,,5.7,10.0,,,0.0
2015-01-11 21:00:00,,16.8,,4.6,10.0,,,0.0
2015-01-11 22:00:00,,16.6,,3.3,10.0,,,0.0
2015-01-11 23:00:00,,16.5,,1.6,20.0,,,0.0
2015-01-12 00:00:00,,16.4,,2.7,10.0,,,0.0
2015-01-12 01:00:00,,16.7,,2.9,10.0,,,0.0
2015-01-12 02:00:00,,16.5,,1.5,80.0,,,0.0
2015-01-12 03:00:00,,15.1,,1.2,100.0,,,0.0
2015-01-12 04:00:00,,14.5,,0.0,0.0,,,0.0
2015-01-12 05:00:00,,14.6,,0.0,0.0,,,0.0
2015-01-12 06:00:00,,14.9,,0.6,90.0,,,0.0
2015-01-12 07:00:00,,14.8,,0.1,0.0,,,0.0
2015-01-12 08:00:00,,15.9,,0.9,50.0,,,0.0
2015-01-12 09:00:00,,17.9,,1.7,10.0,,,0.0
2015-01-12 10:00:00,,19.0,,2.4,350.0,,,-999.6
2015-01-12 11:00:00,,19.8,,3.1,350.0,,,0.0
2015-01-12 12:00:00,,19.2,,4.3,360.0,,,0.0
2015-01-12 13:00:00,,20.0,,6.1,360.0,,,0.0
2015-01-12 14:00:00,,19.9,,6.0,360.0,,,0.0
2015-01-12 15:00:00,,19.5,,6.5,10.0,,,0.0
2015-01-12 16:00:00,,18.8,,5.8,10.0,,,0.0
2015-01-12 17:00:00,,18.5,,6.1,20.0,,,0.0
2015-01-12 18:00:00,,18.3,,6.2,10.0,,,0.0
2015-01-12 19:00:00,,17.9,,4.8,20.0,,,0.0
2015-01-12 20:00:00,,17.5,,5.2,10.0,,,0.0
2015-01-12 21:00:00,,17.5,,3.3,20.0,,,0.0
2015-01-12 22:00:00,,17.5,,2.3,20.0,,,0.0
2015-01-12 23:00:00,,17.3,,0.5,310.0,,,0.0
2015-01-13 00:00:00,,17.2,,1.6,340.0,,,0.0
2015-01-13 01:00:00,,17.3,,2.5,360.0,,,0.0
2015-01-13 02:00:00,,17.3,,1.5,360.0,,,0.0
2015-01-13 03:00:00,,17.3,,1.4,360.0,,,0.0
2015-01-13 04:00:00,,16.9,,0.4,290.0,,,0.0
2015-01-13 05:00:00,,16.2,,0.0,0.0,,,0.0
2015-01-13 06:00:00,,15.9,,0.0,0.0,,,0.0
2015-01-13 07:00:00,,15.7,,0.0,0.0,,,0.0
2015-01-13 08:00:00,,16.8,,0.1,0.0,,,0.0
2015-01-13 09:00:00,,18.1,,0.7,300.0,,,0.0
2015-01-13 10:00:00,,18.5,,2.2,350.0,,,0.0
2015-01-13 11:00:00,,19.5,,5.5,350.0,,,0.0
2015-01-13 12:00:00,,18.5,,5.9,360.0,,,0.0
2015-01-13 13:00:00,,-99.7,,-99.7,-999.7,,,0.0
2015-01-13 14:00:00,,17.3,,6.2,350.0,,,0.0
2015-01-13 15:00:00,,16.8,,6.9,360.0,,,0.0
2015-01-13 16:00:00,,16.7,,4.9,360.0,,,-999.6
2015-01-13 17:00:00,,16.6,,4.4,340.0,,,0.0
2015-01-13 18:00:00,,16.4,,6.1,350.0,,,0.0
2015-01-13 19:00:00,,15.9,,7.3,360.0,,,0.0
2015-01-13 20:00:00,,15.6,,7.8,350.0,,,0.0
2015-01-13 21:00:00,,15.5,,5.7,360.0,,,0.0
2015-01-13 22:00:00,,15.5,,3.8,20.0,,,0.0
2015-01-13 23:00:00,,15.7,,1.9,60.0,,,0.5
2015-01-14 00:00:00,,15.6,,2.8,90.0,,,1.0
2015-01-14 01:00:00,,15.7,,1.3,50.0,,,2.0
2015-01-14 02:00:00,,15.7,,0.0,0.0,,,2.5
2015-01-14 03:00:00,,15.8,,0.4,80.0,,,0.0
2015-01-14 04:00:00,,15.9,,0.1,0.0,,,0.5
2015-01-14 05:00:00,,16.0,,1.1,80.0,,,-999.6
2015-01-14 06:00:00,,16.3,,3.4,340.0,,,1.0
2015-01-14 07:00:00,,15.3,,8.2,360.0,,,0.5
2015-01-14 08:00:00,,15.4,,5.3,10.0,,,0.0
2015-01-14 09:00:00,,15.7,,5.5,10.0,,,0.0
2015-01-14 10:00:00,,16.9,,6.5,20.0,,,0.0
2015-01-14 11:00:00,,17.3,,7.1,10.0,,,0.0
2015-01-14 12:00:00,,17.8,,7.2,10.0,,,0.0
2015-01-14 13:00:00,,18.0,,6.7,10.0,,,0.0
2015-01-14 14:00:00,,18.0,,7.6,10.0,,,0.0
2015-01-14 15:00:00,,17.7,,7.6,20.0,,,0.0
2015-01-14 16:00:00,,17.4,,7.2,10.0,,,0.0
2015-01-14 17:00:00,,16.9,,8.6,20.0,,,0.0
2015-01-14 18:00:00,,16.1,,7.3,10.0,,,0.0
2015-01-14 19:00:00,,15.8,,7.7,10.0,,,0.0
2015-01-14 20:00:00,,15.7,,6.9,20.0,,,0.0
2015-01-14 21:00:00,,15.4,,5.9,20.0,,,0.0
2015-01-14 22:00:00,,15.4,,7.0,20.0,,,0.0
2015-01-14 23:00:00,,15.1,,6.4,20.0,,,0.0
2015-01-15 00:00:00,,14.7,,5.5,20.0,,,0.0
2015-01-15 01:00:00,,14.7,,6.5,20.0,,,0.0
2015-01-15 02:00:00,,14.4,,4.6,30.0,,,0.0
2015-01-15 03:00:00,,14.4,,5.4,20.0,,,-999.6
2015-01-15 04:00:00,,14.4,,5.8,20.0,,,0.0
2015-01-15 05:00:00,,14.5,,6.2,20.0,,,0.0
2015-01-15 06:00:00,,14.4,,5.7,30.0,,,0.0
2015-01-15 07:00:00,,14.5,,6.7,30.0,,,0.0
2015-01-15 08:00:00,,15.2,,6.5,30.0,,,0.0
2015-01-15 09:00:00,,16.4,,7.1,20.0,,,0.0
2015-01-15 10:00:00,,17.1,,7.5,20.0,,,0.0
2015-01-15 11:00:00,,17.4,,8.3,20.0,,,0.0
2015-01-15 12:00:00,,17.5,,9.0,10.0,,,0.0
2015-01-15 13:00:00,,18.1,,7.6,10.0,,,0.0
2015-01-15 14:00:00,,18.2,,7.2,10.0,,,0.0
2015-01-15 15:00:00,,17.4,,8.9,10.0,,,0.0
2015-01-15 16:00:00,,16.9,,7.8,10.0,,,0.0
2015-01-15 17:00:00,,16.6,,6.6,10.0,,,0.0
2015-01-15 18:00:00,,16.3,,6.1,10.0,,,0.0
2015-01-15 19:00:00,,16.1,,5.9,10.0,,,0.0
2015-01-15 20:00:00,,16.2,,5.5,10.0,,,0.0
2015-01-15 21:00:00,,16.0,,4.0,20.0,,,0.0
2015-01-15 22:00:00,,15.6,,3.2,20.0,,,0.0
2015-01-15 23:00:00,,15.5,,3.1,10.0,,,0.0
2015-01-16 00:00:00,,15.3,,2.5,20.0,,,0.0
2015-01-16 01:00:00,,15.1,,2.3,30.0,,,0.0
2015-01-16 02:00:00,,14.8,,2.6,30.0,,,0.0
2015-01-16 03:00:00,,14.6,,1.9,20.0,,,0.0
2015-01-16 04:00:00,,14.5,,2.0,30.0,,,0.0
2015-01-16 05:00:00,,14.8,,3.4,20.0,,,0.0
2015-01-16 06:00:00,,14.9,,2.5,20.0,,,0.0
2015-01-16 07:00:00,,15.4,,3.6,20.0,,,0.0
2015-01-16 08:00:00,,16.1,,2.9,30.0,,,0.0
2015-01-16 09:00:00,,17.1,,4.4,10.0,,,0.0
2015-01-16 10:00:00,,17.8,,5.3,360.0,,,0.0
2015-01-16 11:00:00,,17.9,,7.0,10.0,,,0.0
2015-01-16 12:00:00,,18.0,,6.9,360.0,,,0.0
2015-01-16 13:00:00,,18.2,,6.8,10.0,,,-999.6
2015-01-16 14:00:00,,18.0,,6.8,10.0,,,0.0
2015-01-16 15:00:00,,17.0,,7.4,10.0,,,0.0
2015-01-16 16:00:00,,16.9,,6.7,10.0,,,0.0
2015-01-16 17:00:00,,16.4,,5.8,10.0,,,0.0
2015-01-16 18:00:00,,16.1,,6.1,10.0,,,0.0
2015-01-16 19:00:00,,16.0,,6.6,20.0,,,0.0
2015-01-16 20:00:00,,15.9,,5.4,20.0,,,0.0
2015-01-16 21:00:00,,15.9,,5.2,20.0,,,0.0
2015-01-16 22:00:00,,15.8,,5.0,30.0,,,0.0
2015-01-16 23:00:00,,15.7,,4.5,30.0,,,0.0
2015-01-17 00:00:00,,15.5,,5.3,30.0,,,0.0
2015-01-17 01:00:00,,15.3,,5.3,20.0,,,0.0
2015-01-17 02:00:00,,15.5,,5.5,20.0,,,0.0
2015-01-17 03:00:00,,15.1,,6.0,10.0,,,0.0
2015-01-17 04:00:00,,14.7,,6.5,20.0,,,0.0
2015-01-17 05:00:00,,14.8,,6.7,20.0,,,0.0
2015-01-17 06:00:00,,14.8,,6.3,30.0,,,0.0
2015-01-17 07:00:00,,15.1,,7.3,30.0,,,0.0
2015-01-17 08:00:00,,15.4,,7.4,30.0,,,0.0
2015-01-17 09:00:00,,15.9,,7.1,30.0,,,0.0
2015-01-17 10:00:00,,16.2,,9.4,20.0,,,0.0
2015-01-17 11:00:00,,16.4,,9.4,20.0,,,0.0
2015-01-17 12:00:00,,17.0,,9.0,20.0,,,0.0
2015-01-17 13:00:00,,17.3,,9.5,20.0,,,0.0
2015-01-17 14:00:00,,17.2,,9.5,10.0,,,0.0
2015-01-17 15:00:00,,16.7,,9.4,10.0,,,0.0
2015-01-17 16:00:00,,16.7,,8.1,10.0,,,0.0
2015-01-17 17:00:00,,15.7,,8.0,10.0,,,-999.6
2015-01-17 18:00:00,,15.4,,6.9,20.0,,,0.0
2015-01-17 19:00:00,,15.2,,5.1,20.0,,,0.0
2015-01-17 20:00:00,,15.0,,6.3,20.0,,,0.0
2015-01-17 21:00:00,,14.7,,4.7,20.0,,,0.0
2015-01-17 22:00:00,,14.5,,4.2,30.0,,,0.0
2015-01-17 23:00:00,,14.5,,3.9,30.0,,,0.0
2015-01-18 00:00:00,,14.1,,3.4,30.0,,,0.0
2015-01-18 01:00:00,,13.6,,3.2,30.0,,,0.0
2015-01-18 02:00:00,,12.6,,1.6,50.0,,,0.0
2015-01-18 03:00:00,,12.3,,2.0,50.0,,,0.0
2015-01-18 04:00:00,,12.2,,2.1,50.0,,,0.0
2015-01-18 05:00:00,,12.2,,1.7,50.0,,,0.0
2015-01-18 06:00:00,,12.2,,1.5,40.0,,,0.0
2015-01-18 07:00:00,,12.2,,1.3,50.0,,,0.0
2015-01-18 08:00:00,,13.0,,2.0,40.0,,,0.0
2015-01-18 09:00:00,,14.7,,2.6,40.0,,,0.0
2015-01-18 10:00:00,,16.3,,3.9,10.0,,,0.0
2015-01-18 11:00:00,,17.6,,3.8,10.0,,,0.0
2015-01-18 12:00:00,,18.1,,5.4,10.0,,,0.0
2015-01-18 13:00:00,,18.1,,7.4,10.0,,,0.0
