,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-03 17:00:00,1018.1,22.4,73,3.7,110.0,8.8,137,0.0,,,,,2020-01-03T16:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 18:00:00,1018.6,21.6,77,2.9,101.0,8.2,107,0.0,,,,,2020-01-03T17:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 19:00:00,1019.2,21.1,78,3.0,44.0,5.5,115,0.0,,,,,2020-01-03T18:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 20:00:00,1019.9,20.6,79,0.0,0.0,5.5,39,0.0,,,,,2020-01-03T19:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 21:00:00,1020.4,19.7,86,2.1,112.0,4.1,100,0.0,,,,,2020-01-03T20:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 22:00:00,1020.2,20.1,83,2.0,101.0,3.8,98,0.0,,,,,2020-01-03T22:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 23:00:00,1019.8,20.0,83,2.1,110.0,4.1,116,0.0,,,,,2020-01-03T22:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 00:00:00,1019.1,19.9,83,0.1,0.0,3.5,95,0.0,,,,,2020-01-03T23:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 01:00:00,1018.5,19.9,81,1.0,77.0,3.0,93,0.0,,,,,2020-01-04T00:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 02:00:00,1018.0,19.4,83,0.3,82.0,3.0,99,0.0,,,,,2020-01-04T01:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 03:00:00,1017.6,18.5,89,0.0,0.0,1.9,208,0.0,,,,,2020-01-04T02:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 04:00:00,1017.8,17.6,95,1.4,36.0,2.4,257,0.0,,,,,2020-01-04T03:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 05:00:00,1018.3,17.2,97,0.0,0.0,2.4,38,0.0,,,,,2020-01-04T04:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 06:00:00,1018.8,16.5,99,0.0,0.0,1.3,23,0.0,,,,,2020-01-04T05:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 07:00:00,1019.4,16.6,99,0.1,0.0,1.3,119,0.0,,,,,2020-01-04T06:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 08:00:00,1019.8,17.4,99,0.7,121.0,2.4,128,0.0,,,,,2020-01-04T07:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 09:00:00,1020.3,19.0,93,1.2,242.0,1.9,244,0.0,,,,,2020-01-04T08:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 10:00:00,1020.2,21.3,86,1.0,122.0,2.4,226,0.0,,,,,2020-01-04T09:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 11:00:00,1018.9,23.5,78,1.7,55.0,5.5,45,0.0,,,,,2020-01-04T10:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 12:00:00,1017.5,24.4,71,2.5,57.0,7.1,25,0.0,,,,,2020-01-04T11:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 13:00:00,1016.6,24.7,66,3.4,110.0,7.7,23,0.0,,,,,2020-01-04T12:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 14:00:00,1015.9,25.0,63,3.6,109.0,7.7,105,0.0,,,,,2020-01-04T13:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 15:00:00,1015.9,24.6,62,3.9,134.0,7.1,128,0.0,,,,,2020-01-04T14:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 16:00:00,1016.2,23.9,66,4.1,107.0,7.7,111,0.0,,,,,2020-01-04T15:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 17:00:00,1017.1,22.7,72,2.2,51.0,7.7,96,0.0,,,,,2020-01-04T16:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 18:00:00,1018.1,21.6,79,2.0,79.0,6.6,85,0.0,,,,,2020-01-04T17:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 19:00:00,1018.6,21.3,78,2.1,73.0,6.0,100,0.0,,,,,2020-01-04T18:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 20:00:00,1018.9,21.2,76,2.0,66.0,6.6,105,0.0,,,,,2020-01-04T19:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 21:00:00,1019.1,21.3,74,3.3,85.0,6.6,77,0.0,,,,,2020-01-04T20:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 22:00:00,1019.3,21.1,75,3.2,58.0,7.7,94,0.0,,,,,2020-01-04T21:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 23:00:00,1019.1,20.9,78,2.1,66.0,8.8,59,0.0,,,,,2020-01-04T22:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 00:00:00,1018.8,20.4,86,3.1,66.0,6.6,48,0.0,,,,,2020-01-04T23:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 01:00:00,1019.0,20.8,80,2.2,72.0,7.1,72,0.0,,,,,2020-01-05T00:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 02:00:00,1018.6,20.5,85,3.1,70.0,8.2,64,0.0,,,,,2020-01-05T01:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 03:00:00,1018.5,20.1,90,3.4,67.0,8.2,88,0.0,,,,,2020-01-05T02:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 04:00:00,1018.3,20.2,90,2.7,84.0,6.6,77,0.0,,,,,2020-01-05T03:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 05:00:00,1018.6,20.0,91,3.1,71.0,9.3,88,0.0,,,,,2020-01-05T04:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 06:00:00,1019.0,20.1,89,3.2,62.0,7.7,106,0.0,,,,,2020-01-05T05:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 07:00:00,1019.3,20.3,88,2.3,63.0,8.2,107,0.0,,,,,2020-01-05T06:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 08:00:00,1019.7,21.1,85,2.5,67.0,8.2,55,0.0,,,,,2020-01-05T07:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 09:00:00,1020.4,21.4,83,3.1,67.0,7.1,38,0.0,,,,,2020-01-05T08:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 10:00:00,1020.5,22.6,76,2.9,90.0,7.7,96,0.0,,,,,2020-01-05T09:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 11:00:00,1019.3,23.4,69,4.1,115.0,8.8,124,0.0,,,,,2020-01-05T10:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,9.3,102,0.0,,,,,2020-01-05T11:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 13:00:00,1017.3,23.7,69,3.5,105.0,10.4,124,0.0,,,,,2020-01-05T12:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 14:00:00,1017.1,23.8,65,5.7,108.0,11.5,130,0.0,,,,,2020-01-05T13:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 15:00:00,1017.2,23.4,66,5.7,118.0,11.5,124,0.0,,,,,2020-01-05T14:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 16:00:00,1017.7,23.1,67,5.1,113.0,9.9,95,0.0,,,,,2020-01-05T15:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 17:00:00,1018.1,22.8,72,3.4,113.0,9.3,107,0.0,,,,,2020-01-05T16:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 18:00:00,1018.5,22.3,73,2.1,53.0,7.7,113,0.0,,,,,2020-01-05T17:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 19:00:00,1019.1,22.2,75,2.3,74.0,4.9,64,0.0,,,,,2020-01-05T18:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 20:00:00,1019.3,22.0,76,1.9,64.0,4.9,76,0.0,,,,,2020-01-05T19:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 21:00:00,1019.4,21.9,77,2.3,46.0,5.5,26,0.0,,,,,2020-01-05T20:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 22:00:00,1019.1,21.8,76,1.4,68.0,7.1,38,0.0,,,,,2020-01-05T21:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 23:00:00,1018.8,21.9,75,2.3,71.0,6.6,90,0.0,,,,,2020-01-05T22:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 00:00:00,1018.3,21.9,74,1.6,86.0,6.0,39,0.0,,,,,2020-01-05T23:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 01:00:00,1017.8,22.0,73,2.2,90.0,6.6,75,0.0,,,,,2020-01-06T00:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 02:00:00,1017.5,21.9,73,1.5,61.0,4.9,102,0.0,,,,,2020-01-06T01:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 03:00:00,1017.4,19.5,89,1.1,306.0,3.5,273,0.0,,,,,2020-01-06T02:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 04:00:00,1017.4,18.7,94,0.0,0.0,1.3,303,0.0,,,,,2020-01-06T03:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 05:00:00,1017.9,18.5,94,0.3,9.0,1.3,303,0.0,,,,,2020-01-06T04:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 06:00:00,1018.6,18.0,94,1.1,17.0,1.6,20,0.0,,,,,2020-01-06T05:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 07:00:00,1018.8,17.9,96,0.0,0.0,1.6,7,0.0,,,,,2020-01-06T06:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 08:00:00,1019.3,19.2,91,0.0,0.0,1.6,347,0.0,,,,,2020-01-06T07:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 09:00:00,1019.7,21.2,84,0.6,227.0,1.9,244,0.0,,,,,2020-01-06T08:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 10:00:00,1019.2,22.2,79,1.5,255.0,2.4,261,0.0,,,,,2020-01-06T09:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 11:00:00,1018.6,23.5,73,1.4,248.0,3.0,249,0.0,,,,,2020-01-06T10:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 12:00:00,1017.3,25.4,60,0.7,182.0,2.4,267,0.0,,,,,2020-01-06T11:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 13:00:00,1016.0,26.1,56,0.1,0.0,1.9,217,0.0,,,,,2020-01-06T12:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 14:00:00,1015.6,24.6,69,2.2,298.0,6.0,293,-999.6,,,,,2020-01-06T13:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 15:00:00,1015.4,24.2,72,3.2,291.0,4.9,290,0.0,,,,,2020-01-06T14:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 16:00:00,1015.6,22.6,78,1.2,297.0,4.9,291,0.0,,,,,2020-01-06T15:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 17:00:00,1016.1,21.3,87,1.2,288.0,4.9,313,0.0,,,,,2020-01-06T16:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 18:00:00,1016.5,20.2,93,0.7,300.0,3.3,292,0.0,,,,,2020-01-06T17:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 19:00:00,1016.5,19.8,95,0.1,0.0,3.0,297,0.0,,,,,2020-01-06T18:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 20:00:00,1016.6,19.8,96,0.0,0.0,1.9,292,0.0,,,,,2020-01-06T19:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 21:00:00,1016.5,20.0,96,0.0,0.0,0.0,0,0.0,,,,,2020-01-06T20:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 22:00:00,1016.2,22.1,87,1.3,69.0,3.5,80,0.0,,,,,2020-01-06T21:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 23:00:00,1015.8,22.3,87,3.3,100.0,6.0,106,0.0,,,,,2020-01-06T22:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 00:00:00,1015.1,22.3,86,2.5,92.0,7.1,120,0.0,,,,,2020-01-06T23:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 01:00:00,1014.2,22.2,86,1.1,75.0,5.5,125,0.0,,,,,2020-01-07T00:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 02:00:00,1013.5,22.0,87,0.8,65.0,3.5,108,0.0,,,,,2020-01-07T01:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 03:00:00,1012.9,21.6,88,0.5,42.0,2.4,150,0.0,,,,,2020-01-07T02:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 04:00:00,1013.2,20.5,93,1.9,266.0,3.0,272,0.0,,,,,2020-01-07T03:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 05:00:00,1013.7,19.2,99,2.1,266.0,3.5,267,0.0,,,,,2020-01-07T04:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 06:00:00,1014.5,18.6,99,1.9,281.0,4.1,293,0.0,,,,,2020-01-07T05:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 07:00:00,1015.6,18.2,99,2.5,277.0,5.5,308,0.0,,,,,2020-01-07T06:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 08:00:00,1015.7,18.2,97,1.8,259.0,4.1,285,0.0,,,,,2020-01-07T07:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 09:00:00,1015.5,19.0,94,0.4,136.0,3.0,141,0.0,,,,,2020-01-07T08:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 10:00:00,1016.0,21.2,86,2.2,299.0,4.1,314,0.0,,,,,2020-01-07T09:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 11:00:00,1016.4,22.6,79,1.9,303.0,5.5,284,0.0,,,,,2020-01-07T10:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 12:00:00,1015.5,23.5,78,1.0,266.0,6.0,302,0.0,,,,,2020-01-07T11:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 13:00:00,1014.1,25.4,59,2.5,278.0,6.0,232,0.0,,,,,2020-01-07T12:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 14:00:00,1013.0,25.9,55,2.5,235.0,7.1,252,0.0,,,,,2020-01-07T13:38:00,,,,0,,,,,,,,,,,,,,,,,,,
