,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2001-02-01,1014.8,1017.6,2001-02-01 23:34:00,1011.6,2001-02-01 03:28:00,14.4,17.6,2001-02-01 04:25:00,12.2,2001-02-01 23:51:00,-9997,-9997,,2.9,52.0,14.0,24.0,2001-02-01 08:31:00,0.0
2001-02-02,1015.6,1017.8,2001-02-02 09:42:00,1013.7,2001-02-02 15:48:00,13.5,15.3,2001-02-02 23:42:00,11.9,2001-02-02 04:10:00,-9997,,,3.1,96.0,9.4,52.0,2001-02-02 02:05:00,5.0
2001-02-03,1013.2,1015.2,2001-02-03 10:02:00,1011.2,2001-02-03 15:04:00,16.8,20.0,2001-02-03 14:22:00,15.1,2001-02-03 00:00:00,-9997,,,1.3,268.0,8.9,80.0,2001-02-03 01:39:00,2.0
2001-02-04,1015.0,1016.7,2001-02-04 10:27:00,1013.1,2001-02-04 02:58:00,16.0,16.6,2001-02-04 11:54:00,15.5,2001-02-04 07:30:00,-9997,,,1.5,309.0,8.5,312.0,2001-02-04 12:28:00,0.0
2001-02-05,1013.4,1016.1,2001-02-05 09:40:00,1011.1,2001-02-05 16:17:00,19.3,23.1,2001-02-05 14:06:00,16.4,2001-02-05 00:03:00,-9997,,,1.6,78.0,7.3,63.0,2001-02-05 11:36:00,0.0
2001-02-06,1011.8,1014.3,2001-02-06 09:02:00,1009.0,2001-02-06 15:37:00,19.8,26.1,2001-02-06 14:50:00,16.2,2001-02-06 01:57:00,-9997,,,0.7,271.0,5.5,314.0,2001-02-06 16:05:00,0.0
2001-02-07,1015.7,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,1.6,46.0,-99.7,-999.7,,1.0
2001-02-08,1021.4,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,-9997,,,3.3,95.0,-99.7,-999.7,,0.0
2001-02-09,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,-9999.7
2001-02-10,1019.3,1021.5,2001-02-10 09:36:00,1018.0,2001-02-10 23:59:00,15.5,16.6,2001-02-10 11:36:00,14.5,2001-02-10 17:42:00,-9997,,,3.7,97.0,10.4,51.0,2001-02-10 14:48:00,0.0
2001-02-11,1015.6,1019.0,2001-02-11 08:04:00,1013.1,2001-02-11 15:58:00,20.2,22.5,2001-02-11 15:42:00,16.3,2001-02-11 00:00:00,-9997,,,4.2,73.0,12.6,93.0,2001-02-11 12:47:00,0.0
2001-02-12,1015.7,1017.3,2001-02-12 21:38:00,1015.0,2001-02-12 15:31:00,17.9,18.3,2001-02-12 10:09:00,16.0,2001-02-12 14:51:00,-9997,,,1.8,128.0,8.1,44.0,2001-02-12 18:39:00,0.5
2001-02-13,1018.0,1021.8,2001-02-13 23:58:00,1015.8,2001-02-13 14:24:00,15.2,17.7,2001-02-13 11:40:00,12.5,2001-02-13 23:52:00,-9997,,,2.2,36.0,11.7,38.0,2001-02-13 14:52:00,0.0
2001-02-14,1023.1,1025.0,2001-02-14 09:28:00,1021.2,2001-02-14 14:31:00,12.0,13.3,2001-02-14 16:27:00,11.0,2001-02-14 22:03:00,-9997,,,2.9,44.0,10.9,27.0,2001-02-14 08:33:00,0.0
2001-02-15,1021.7,1023.4,2001-02-15 00:19:00,1018.9,2001-02-15 15:34:00,16.0,19.8,2001-02-15 13:50:00,11.1,2001-02-15 02:58:00,-9997,,,3.2,91.0,11.2,96.0,2001-02-15 12:30:00,0.0
2001-02-16,1024.6,1026.5,2001-02-16 11:01:00,1021.7,2001-02-16 01:06:00,16.1,17.7,2001-02-16 01:13:00,14.9,2001-02-16 18:18:00,-9997,,,4.5,85.0,16.6,51.0,2001-02-16 19:16:00,0.0
2001-02-17,1019.8,1024.8,2001-02-17 00:02:00,1016.5,2001-02-17 15:30:00,18.2,22.9,2001-02-17 14:25:00,14.9,2001-02-17 02:19:00,-9997,,,3.2,89.0,11.3,67.0,2001-02-17 00:49:00,0.0
2001-02-18,1015.7,1017.9,2001-02-18 00:05:00,1013.2,2001-02-18 15:37:00,18.2,23.8,2001-02-18 12:25:00,13.6,2001-02-18 06:22:00,-9997,,,1.5,112.0,7.0,117.0,2001-02-18 17:14:00,0.0
2001-02-19,1015.2,1017.2,2001-02-19 09:14:00,1013.5,2001-02-19 15:20:00,20.4,25.0,2001-02-19 13:27:00,15.4,2001-02-19 06:30:00,-9997,,,2.7,57.0,12.4,34.0,2001-02-19 14:30:00,0.0
2001-02-20,1013.3,1015.7,2001-02-20 09:38:00,1011.7,2001-02-20 15:51:00,22.1,25.0,2001-02-20 14:23:00,20.2,2001-02-20 04:50:00,-9997,,,3.4,78.0,10.3,119.0,2001-02-20 15:22:00,0.0
2001-02-21,1011.4,1012.7,2001-02-21 09:50:00,1009.9,2001-02-21 15:28:00,21.1,25.4,2001-02-21 15:49:00,17.5,2001-02-21 06:42:00,-9997,,,1.2,307.0,7.7,307.0,2001-02-21 12:43:00,0.0
2001-02-22,1010.2,1012.5,2001-02-22 09:05:00,1008.4,2001-02-22 15:28:00,22.6,28.9,2001-02-22 12:48:00,16.4,2001-02-22 04:32:00,-9997,,,3.0,109.0,12.4,118.0,2001-02-22 16:41:00,0.0
2001-02-23,1006.9,1009.9,2001-02-23 09:31:00,1004.2,2001-02-23 16:13:00,23.1,29.7,2001-02-23 16:04:00,18.6,2001-02-23 06:13:00,-9997,,,1.4,271.0,5.8,297.0,2001-02-23 13:00:00,0.0
2001-02-24,1014.5,1022.7,2001-02-24 23:59:00,1006.4,2001-02-24 01:05:00,16.4,20.9,2001-02-24 00:00:00,12.1,2001-02-24 23:55:00,-9997,,,3.1,74.0,12.7,86.0,2001-02-24 19:05:00,0.0
2001-02-25,1021.9,1023.7,2001-02-25 08:40:00,1020.6,2001-02-25 16:25:00,13.0,14.8,2001-02-25 22:05:00,11.5,2001-02-25 01:59:00,-9997,,,4.1,84.0,13.0,70.0,2001-02-25 13:00:00,0.0
2001-02-26,1018.3,1021.1,2001-02-26 00:04:00,1016.4,2001-02-26 18:15:00,18.2,20.7,2001-02-26 22:48:00,14.2,2001-02-26 00:00:00,-9997,,,3.2,95.0,9.9,116.0,2001-02-26 04:15:00,5.0
2001-02-27,1016.3,1017.8,2001-02-27 08:50:00,1014.5,2001-02-27 15:36:00,21.0,27.0,2001-02-27 14:17:00,16.9,2001-02-27 06:19:00,-9997,,,1.3,73.0,6.8,55.0,2001-02-27 00:54:00,0.0
2001-02-28,1015.2,1017.3,2001-02-28 22:38:00,1013.9,2001-02-28 14:46:00,18.3,21.0,2001-02-28 09:24:00,15.7,2001-02-28 23:38:00,-9997,,,1.7,302.0,6.6,283.0,2001-02-28 09:38:00,5.0
2001-03-01,1019.6,1022.0,2001-03-01 21:57:00,1016.4,2001-03-01 02:04:00,15.0,18.1,2001-03-01 12:53:00,13.4,2001-03-01 21:53:00,-9997,,,1.8,64.0,9.0,31.0,2001-03-01 13:24:00,3.0
2001-03-02,1018.9,1021.6,2001-03-02 08:26:00,1016.2,2001-03-02 17:02:00,17.6,20.0,2001-03-02 11:42:00,14.2,2001-03-02 00:00:00,-9997,,,3.2,82.0,13.6,62.0,2001-03-02 09:44:00,0.0
2001-03-03,1016.8,1019.4,2001-03-03 23:23:00,1014.2,2001-03-03 15:42:00,17.4,19.2,2001-03-03 00:48:00,14.9,2001-03-03 23:49:00,-9997,,,0.7,51.0,6.5,246.0,2001-03-03 09:19:00,2.0
2001-03-04,1019.6,1022.1,2001-03-04 09:06:00,1017.5,2001-03-04 16:04:00,16.3,21.0,2001-03-04 15:33:00,13.3,2001-03-04 06:07:00,-9997,,,1.7,116.0,8.1,264.0,2001-03-04 14:36:00,0.0
2001-03-05,1016.9,1019.3,2001-03-05 08:14:00,1013.6,2001-03-05 16:00:00,19.0,23.1,2001-03-05 13:23:00,14.6,2001-03-05 06:38:00,-9997,,,3.3,107.0,10.3,97.0,2001-03-05 10:12:00,0.0
2001-03-06,1014.9,1017.6,2001-03-06 08:40:00,1011.4,2001-03-06 15:20:00,20.2,27.2,2001-03-06 14:00:00,14.3,2001-03-06 06:21:00,-9997,,,0.6,7.0,7.0,313.0,2001-03-06 15:50:00,0.0
2001-03-07,1018.5,1023.2,2001-03-07 22:40:00,1013.5,2001-03-07 03:44:00,16.1,19.0,2001-03-07 01:59:00,12.4,2001-03-07 21:07:00,-9997,,,2.3,56.0,12.2,60.0,2001-03-07 11:00:00,9.5
2001-03-08,1023.7,1025.7,2001-03-08 21:43:00,1020.8,2001-03-08 01:19:00,12.2,13.4,2001-03-08 00:00:00,10.8,2001-03-08 23:16:00,-9997,,,2.8,70.0,13.2,62.0,2001-03-08 00:53:00,10.5
2001-03-09,1023.9,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,,,3.1,69.0,-99.7,-999.7,,0.0
2001-03-10,1017.6,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,1.0,59.0,-99.7,-999.7,,2.5
2001-03-11,1018.4,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,,,0.6,267.0,-99.7,-999.7,,8.5
2001-03-12,1020.1,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,1.9,49.0,-99.7,-999.7,,1.5
2001-03-13,1016.5,1018.5,2001-03-13 11:52:00,1015.3,2001-03-13 15:37:00,19.2,22.1,2001-03-13 14:26:00,17.4,2001-03-13 19:58:00,-9997,,,3.3,66.0,10.6,37.0,2001-03-13 15:10:00,0.0
2001-03-14,1017.0,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,0.2,311.0,-99.7,-999.7,,0.0
2001-03-15,1015.5,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,1.1,96.0,-99.7,-999.7,,0.0
2001-03-16,1010.9,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,0.7,103.0,-99.7,-999.7,,1.0
2001-03-17,1010.3,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,,,1.0,315.0,-99.7,-999.7,,2.0
2001-03-18,1014.0,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,2.9,92.0,-99.7,-999.7,,6.0
2001-03-19,1011.1,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,3.9,312.0,-99.7,-999.7,,0.0
2001-03-20,1009.3,1011.9,2001-03-20 00:01:00,1007.4,2001-03-20 23:59:00,20.6,25.6,2001-03-20 10:32:00,18.3,2001-03-20 21:56:00,-9997,,,1.3,323.0,8.1,302.0,2001-03-20 12:25:00,2.0
2001-03-21,1009.5,1011.7,2001-03-21 10:35:00,1007.2,2001-03-21 03:34:00,18.3,19.2,2001-03-21 18:01:00,16.6,2001-03-21 23:54:00,-9997,,,1.1,102.0,4.8,125.0,2001-03-21 13:00:00,17.5
2001-03-22,1008.5,1011.1,2001-03-22 09:14:00,1005.9,2001-03-22 15:52:00,22.1,28.3,2001-03-22 13:15:00,14.1,2001-03-22 06:16:00,-9997,,,0.6,97.0,6.1,285.0,2001-03-22 14:20:00,0.0
2001-03-23,1008.8,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,,,1.0,310.0,-99.7,-999.7,,0.0
2001-03-24,1005.4,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,1.6,345.0,-99.7,-999.7,,0.0
2001-03-25,1005.1,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,2.7,117.0,-99.7,-999.7,,21.5
2001-03-26,1008.4,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,3.2,97.0,-99.7,-999.7,,6.5
2001-03-27,1006.1,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,1.2,313.0,-99.7,-999.7,,42.5
2001-03-28,1010.8,1013.5,2001-03-28 21:33:00,1009.0,2001-03-28 04:20:00,17.6,20.0,2001-03-28 11:10:00,13.9,2001-03-28 21:23:00,-9997,,,2.4,42.0,13.0,74.0,2001-03-28 09:47:00,7.0
2001-03-29,1014.8,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,,,2.2,42.0,-99.7,-999.7,,0.5
2001-03-30,1013.7,1015.5,2001-03-30 22:03:00,1011.5,2001-03-30 16:21:00,20.2,24.5,2001-03-30 15:01:00,11.3,2001-03-30 03:37:00,-9997,,,1.2,97.0,8.2,134.0,2001-03-30 09:05:00,0.0
2001-03-31,1017.0,1019.9,2001-03-31 22:21:00,1014.7,2001-03-31 04:06:00,19.1,23.7,2001-03-31 11:05:00,15.2,2001-03-31 05:36:00,-9997,,,2.6,48.0,16.3,22.0,2001-03-31 15:01:00,0.0
2001-04-01,1016.9,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,3.7,81.0,-99.7,-999.7,,0.0
2001-04-02,1011.4,1014.0,2001-04-02 08:56:00,1009.6,2001-04-02 23:59:00,21.5,25.8,2001-04-02 13:09:00,19.1,2001-04-02 05:45:00,-9997,,,0.9,321.0,7.8,302.0,2001-04-02 14:23:00,0.0
2001-04-03,1010.4,1015.3,2001-04-03 23:30:00,1008.1,2001-04-03 16:27:00,19.6,20.9,2001-04-03 00:11:00,17.4,2001-04-03 23:58:00,-9997,,,1.1,49.0,11.3,81.0,2001-04-03 22:42:00,22.5
2001-04-04,1013.9,1015.8,2001-04-04 09:37:00,1012.3,2001-04-04 18:42:00,17.5,18.5,2001-04-04 14:48:00,16.0,2001-04-04 03:19:00,-9997,,,2.4,100.0,12.1,55.0,2001-04-04 00:43:00,18.0
2001-04-05,1012.7,1014.1,2001-04-05 22:31:00,1011.1,2001-04-05 16:24:00,19.4,22.5,2001-04-05 13:09:00,17.5,2001-04-05 02:49:00,-9997,,,1.0,121.0,4.8,115.0,2001-04-05 17:23:00,4.0
2001-04-06,1012.4,1013.9,2001-04-06 09:55:00,1010.7,2001-04-06 17:30:00,21.2,24.4,2001-04-06 11:42:00,18.3,2001-04-06 00:47:00,-9997,,,0.9,119.0,6.0,115.0,2001-04-06 11:12:00,0.0
2001-04-07,1011.0,1012.8,2001-04-07 09:43:00,1009.5,2001-04-07 17:49:00,20.1,20.9,2001-04-07 17:06:00,19.0,2001-04-07 23:16:00,-9997,,,0.6,103.0,3.9,251.0,2001-04-07 07:11:00,8.0
2001-04-08,1005.5,1010.3,2001-04-08 00:03:00,1001.9,2001-04-08 12:03:00,20.1,22.9,2001-04-08 11:31:00,18.4,2001-04-08 19:14:00,-9997,,,1.7,81.0,10.7,69.0,2001-04-08 11:31:00,45.0
2001-04-09,1009.7,1014.3,2001-04-09 23:57:00,1005.2,2001-04-09 02:34:00,21.2,24.8,2001-04-09 16:20:00,19.1,2001-04-09 21:59:00,-9997,,,2.9,277.0,11.5,304.0,2001-04-09 05:02:00,0.0
2001-04-10,1013.1,1014.9,2001-04-10 08:47:00,1011.5,2001-04-10 16:52:00,21.0,23.9,2001-04-10 12:14:00,18.7,2001-04-10 03:52:00,-9997,,,2.5,87.0,10.4,120.0,2001-04-10 13:03:00,0.0
2001-04-11,1013.1,1016.5,2001-04-11 22:24:00,1011.2,2001-04-11 14:50:00,18.7,20.8,2001-04-11 00:02:00,16.2,2001-04-11 23:42:00,-9997,,,1.4,110.0,5.9,60.0,2001-04-11 22:29:00,9.0
2001-04-12,1016.1,1018.1,2001-04-12 09:00:00,1014.5,2001-04-12 16:23:00,16.0,17.2,2001-04-12 17:18:00,14.6,2001-04-12 05:52:00,-9997,,,2.6,55.0,10.1,45.0,2001-04-12 13:21:00,0.0
2001-04-13,1014.9,1016.6,2001-04-13 23:53:00,1013.3,2001-04-13 14:58:00,20.7,24.7,2001-04-13 12:34:00,16.5,2001-04-13 01:35:00,-9997,,,2.5,94.0,7.8,23.0,2001-04-13 09:19:00,0.0
2001-04-14,1017.4,1018.8,2001-04-14 09:10:00,1016.2,2001-04-14 03:51:00,21.6,24.4,2001-04-14 11:40:00,19.1,2001-04-14 04:50:00,-9997,,,1.7,45.0,8.6,47.0,2001-04-14 19:51:00,0.0
2001-04-15,1015.4,1018.0,2001-04-15 08:55:00,1013.1,2001-04-15 23:59:00,22.1,23.9,2001-04-15 15:21:00,19.3,2001-04-15 06:05:00,-9997,,,2.3,72.0,10.5,47.0,2001-04-15 09:24:00,0.0
2001-04-16,1011.7,1013.7,2001-04-16 08:39:00,1010.0,2001-04-16 23:58:00,21.1,23.5,2001-04-16 00:15:00,18.9,2001-04-16 23:56:00,-9997,,,0.9,298.0,5.8,299.0,2001-04-16 19:00:00,2.5
2001-04-17,1009.2,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,1.4,117.0,-99.7,-999.7,,0.5
2001-04-18,1008.9,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,,,2.2,91.0,-99.7,-999.7,,0.0
2001-04-19,1007.8,1009.7,2001-04-19 08:33:00,1006.3,2001-04-19 14:28:00,23.1,28.4,2001-04-19 12:43:00,20.0,2001-04-19 01:51:00,-9997,,,0.7,308.0,7.1,298.0,2001-04-19 15:23:00,0.5
2001-04-20,1004.0,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,1.1,283.0,-99.7,-999.7,,20.5
2001-04-21,1006.3,1011.5,2001-04-21 23:41:00,1001.0,2001-04-21 00:10:00,22.3,26.4,2001-04-21 00:10:00,19.5,2001-04-21 20:48:00,-9997,,,1.6,309.0,18.2,335.0,2001-04-21 07:57:00,13.5
2001-04-22,1013.1,1015.0,2001-04-22 10:03:00,1010.4,2001-04-22 02:44:00,19.6,20.9,2001-04-22 23:59:00,18.5,2001-04-22 14:42:00,-9997,,,2.9,96.0,8.6,86.0,2001-04-22 15:55:00,1.5
2001-04-23,1011.0,1013.1,2001-04-23 00:01:00,1008.8,2001-04-23 15:20:00,23.2,26.0,2001-04-23 14:58:00,20.9,2001-04-23 00:00:00,-9997,,,1.7,265.0,9.0,52.0,2001-04-23 03:39:00,0.0
2001-04-24,1011.1,1013.4,2001-04-24 21:45:00,1009.6,2001-04-24 15:02:00,22.6,28.2,2001-04-24 11:28:00,19.8,2001-04-24 23:40:00,-9997,,,2.3,89.0,8.7,18.0,2001-04-24 23:23:00,0.0
2001-04-25,1014.0,1016.6,2001-04-25 21:16:00,1012.0,2001-04-25 02:29:00,18.8,20.3,2001-04-25 11:24:00,16.8,2001-04-25 23:49:00,-9997,,,3.2,58.0,10.4,40.0,2001-04-25 15:31:00,0.5
2001-04-26,1014.6,1016.8,2001-04-26 09:42:00,1012.9,2001-04-26 16:43:00,20.2,22.5,2001-04-26 14:12:00,17.0,2001-04-26 01:16:00,-9997,,,3.8,85.0,11.5,90.0,2001-04-26 16:10:00,1.0
2001-04-27,1010.6,1014.2,2001-04-27 00:07:00,1007.8,2001-04-27 16:24:00,25.7,31.6,2001-04-27 14:07:00,21.0,2001-04-27 04:36:00,-9997,,,2.1,80.0,8.8,139.0,2001-04-27 10:46:00,0.0
2001-04-28,1008.5,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,0.6,309.0,-99.7,-999.7,,0.0
2001-04-29,1007.4,1009.0,2001-04-29 08:47:00,1005.3,2001-04-29 16:50:00,27.7,32.5,2001-04-29 16:10:00,23.1,2001-04-29 05:44:00,-9997,,,1.4,283.0,11.3,278.0,2001-04-29 16:34:00,0.0
2001-04-30,1009.6,1011.4,2001-04-30 21:21:00,1008.0,2001-04-30 03:45:00,26.7,31.1,2001-04-30 11:17:00,24.2,2001-04-30 03:55:00,-9997,,,1.9,99.0,9.9,300.0,2001-04-30 00:55:00,0.0
