,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2006-02-07,1023.4,1027.6,2006-02-07 23:53:00,1020.4,2006-02-07 02:38:00,16.1,18.0,2006-02-07 09:29:00,14.9,2006-02-07 16:13:00,-9997,-9997,,3.1,65.0,14.7,20.0,2006-02-07 13:37:00,0.0
2006-02-08,1029.0,1032.0,2006-02-08 23:59:00,1026.1,2006-02-08 04:18:00,13.9,15.3,2006-02-08 00:06:00,12.1,2006-02-08 23:56:00,-9997,-9997,,3.8,61.0,15.2,40.0,2006-02-08 12:05:00,0.0
2006-02-09,1028.1,1032.0,2006-02-09 00:10:00,1023.7,2006-02-09 23:59:00,13.4,15.3,2006-02-09 23:58:00,11.9,2006-02-09 00:17:00,-9997,-9997,,3.2,72.0,12.3,16.0,2006-02-09 02:24:00,0.0
2006-02-10,1020.8,1023.7,2006-02-10 00:08:00,1018.6,2006-02-10 18:23:00,15.4,16.9,2006-02-10 11:07:00,13.3,2006-02-10 06:54:00,-9997,-9997,,1.0,258.0,7.5,89.0,2006-02-10 00:25:00,0.0
2006-02-11,1018.4,1020.4,2006-02-11 23:26:00,1016.2,2006-02-11 15:31:00,16.4,20.7,2006-02-11 11:42:00,14.4,2006-02-11 01:44:00,-9997,-9997,,1.3,300.0,8.4,305.0,2006-02-11 12:33:00,0.0
2006-02-12,1021.7,1024.3,2006-02-12 10:42:00,1019.9,2006-02-12 23:57:00,17.3,19.7,2006-02-12 12:34:00,14.0,2006-02-12 05:20:00,-9997,-9997,,3.1,75.0,14.2,23.0,2006-02-12 15:55:00,0.0
2006-02-13,1017.0,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,1.6,68.0,-99.7,-999.7,,0.0
2006-02-14,1014.6,1017.3,2006-02-14 09:04:00,1012.1,2006-02-14 15:42:00,20.6,26.4,2006-02-14 12:42:00,16.9,2006-02-14 06:03:00,-9997,-9997,,1.0,6.0,6.2,94.0,2006-02-14 14:13:00,2.0
2006-02-15,1011.6,1012.8,2006-02-15 01:56:00,1009.5,2006-02-15 15:13:00,22.2,27.0,2006-02-15 15:05:00,19.0,2006-02-15 06:15:00,-9997,-9997,,0.9,360.0,5.4,294.0,2006-02-15 15:27:00,0.0
2006-02-16,1015.6,1022.3,2006-02-16 23:29:00,1014.8,2006-02-16 15:34:00,19.1,19.7,2006-02-16 15:46:00,14.4,2006-02-16 23:32:00,-9997,-9997,,2.6,265.0,31.5,308.0,2006-02-16 15:55:00,0.0
2006-02-17,1023.7,1025.5,2006-02-17 10:33:00,1022.0,2006-02-17 00:11:00,14.7,15.8,2006-02-17 02:27:00,13.2,2006-02-17 21:32:00,-9997,-9997,,2.8,58.0,13.2,29.0,2006-02-17 10:01:00,0.0
2006-02-18,1019.0,1022.9,2006-02-18 00:02:00,1016.9,2006-02-18 14:50:00,16.8,19.5,2006-02-18 11:18:00,13.8,2006-02-18 00:13:00,-9997,-9997,,3.3,94.0,13.1,51.0,2006-02-18 10:12:00,18.5
2006-02-19,1018.2,1020.2,2006-02-19 22:56:00,1016.0,2006-02-19 02:28:00,15.7,17.5,2006-02-19 00:04:00,13.8,2006-02-19 15:43:00,-9997,-9997,,1.3,292.0,11.3,306.0,2006-02-19 15:09:00,11.5
2006-02-20,1017.6,1020.0,2006-02-20 00:23:00,1015.6,2006-02-20 16:55:00,17.6,19.9,2006-02-20 22:46:00,14.9,2006-02-20 02:18:00,-9997,-9997,,1.8,98.0,10.6,90.0,2006-02-20 19:59:00,0.0
2006-02-21,1015.7,1018.1,2006-02-21 08:26:00,1013.1,2006-02-21 14:27:00,21.0,26.1,2006-02-21 13:48:00,15.6,2006-02-21 05:11:00,-9997,-9997,,2.1,42.0,11.7,136.0,2006-02-21 15:30:00,0.0
2006-02-22,1016.8,1020.9,2006-02-22 23:58:00,1014.0,2006-02-22 14:12:00,19.6,27.8,2006-02-22 13:08:00,16.4,2006-02-22 23:55:00,-9997,-9997,,2.1,19.0,11.9,65.0,2006-02-22 18:09:00,0.0
2006-02-23,1019.1,1021.3,2006-02-23 09:45:00,1017.2,2006-02-23 15:55:00,16.7,17.8,2006-02-23 16:21:00,15.4,2006-02-23 05:16:00,-9997,-9997,,3.3,100.0,10.3,49.0,2006-02-23 16:43:00,0.0
2006-02-24,1018.5,1020.9,2006-02-24 08:43:00,1017.0,2006-02-24 15:40:00,17.6,19.1,2006-02-24 12:09:00,16.3,2006-02-24 06:44:00,-9997,-9997,,3.3,94.0,10.7,64.0,2006-02-24 16:12:00,0.0
2006-02-25,1013.0,1017.2,2006-02-25 00:16:00,1010.8,2006-02-25 16:00:00,17.7,20.7,2006-02-25 10:49:00,15.8,2006-02-25 22:44:00,-9997,-9997,,1.6,304.0,6.8,313.0,2006-02-25 11:30:00,0.0
2006-02-26,1016.8,1019.7,2006-02-26 22:15:00,1013.4,2006-02-26 03:12:00,16.3,17.2,2006-02-26 19:09:00,15.1,2006-02-26 14:07:00,-9997,-9997,,2.3,46.0,12.9,42.0,2006-02-26 09:55:00,7.5
2006-02-27,1019.2,1022.0,2006-02-27 09:28:00,1017.5,2006-02-27 23:59:00,15.2,16.4,2006-02-27 00:12:00,14.2,2006-02-27 14:45:00,-9997,-9997,,3.4,96.0,11.7,53.0,2006-02-27 06:26:00,0.0
2006-02-28,1014.9,1017.5,2006-02-28 00:08:00,1011.9,2006-02-28 15:17:00,16.7,18.0,2006-02-28 14:52:00,14.0,2006-02-28 23:59:00,-9997,-9997,,2.3,97.0,13.8,17.0,2006-02-28 22:21:00,21.0
2006-03-01,1019.1,1021.4,2006-03-01 22:52:00,1016.7,2006-03-01 01:50:00,10.9,14.0,2006-03-01 00:00:00,9.6,2006-03-01 12:45:00,-9997,-9997,,1.9,47.0,10.7,44.0,2006-03-01 00:03:00,5.0
2006-03-02,1019.8,1021.5,2006-03-02 09:51:00,1018.4,2006-03-02 23:59:00,12.3,13.5,2006-03-02 21:17:00,9.9,2006-03-02 06:32:00,-9997,-9997,,2.2,101.0,10.1,61.0,2006-03-02 09:25:00,0.0
2006-03-03,1019.4,1020.8,2006-03-03 21:49:00,1017.8,2006-03-03 04:16:00,15.5,17.8,2006-03-03 12:44:00,13.1,2006-03-03 00:38:00,-9997,-9997,,3.0,96.0,12.4,41.0,2006-03-03 13:38:00,0.0
2006-03-04,1017.9,1020.0,2006-03-04 00:10:00,1015.9,2006-03-04 14:25:00,19.8,23.3,2006-03-04 13:00:00,16.1,2006-03-04 00:02:00,-9997,-9997,,3.9,62.0,11.9,106.0,2006-03-04 15:29:00,0.0
2006-03-05,1016.5,1018.4,2006-03-05 09:26:00,1014.8,2006-03-05 14:50:00,20.7,26.2,2006-03-05 13:17:00,17.9,2006-03-05 23:59:00,-9997,-9997,,1.5,99.0,8.1,82.0,2006-03-05 00:14:00,0.0
2006-03-06,1015.2,1016.7,2006-03-06 10:10:00,1013.2,2006-03-06 15:56:00,20.0,24.0,2006-03-06 11:53:00,17.3,2006-03-06 04:00:00,-9997,-9997,,1.6,106.0,7.6,105.0,2006-03-06 19:51:00,0.0
2006-03-07,1014.7,1016.2,2006-03-07 22:11:00,1012.7,2006-03-07 15:11:00,19.4,20.4,2006-03-07 14:20:00,18.3,2006-03-07 00:14:00,-9997,-9997,,2.7,103.0,9.3,90.0,2006-03-07 14:05:00,1.5
2006-03-08,1014.9,1016.4,2006-03-08 09:20:00,1013.4,2006-03-08 15:18:00,19.0,22.3,2006-03-08 10:32:00,17.5,2006-03-08 22:55:00,-9997,-9997,,1.1,260.0,7.3,315.0,2006-03-08 13:00:00,0.0
2006-03-09,1015.2,1016.9,2006-03-09 09:21:00,1013.7,2006-03-09 03:32:00,18.1,21.8,2006-03-09 12:41:00,15.7,2006-03-09 06:21:00,-9997,-9997,,2.2,110.0,8.7,110.0,2006-03-09 19:13:00,0.0
2006-03-10,1014.5,1016.6,2006-03-10 07:50:00,1012.8,2006-03-10 14:52:00,20.2,24.4,2006-03-10 12:52:00,16.3,2006-03-10 06:33:00,-9997,-9997,,2.4,71.0,10.1,49.0,2006-03-10 11:06:00,0.0
2006-03-11,1011.2,1014.0,2006-03-11 00:08:00,1008.4,2006-03-11 16:12:00,22.1,27.4,2006-03-11 12:24:00,17.2,2006-03-11 05:58:00,-9997,-9997,,0.9,10.0,6.5,302.0,2006-03-11 14:13:00,0.0
2006-03-12,1015.5,1023.2,2006-03-12 22:37:00,1008.3,2006-03-12 04:39:00,15.9,20.5,2006-03-12 00:04:00,11.4,2006-03-12 23:57:00,-9997,-9997,,2.6,36.0,16.2,34.0,2006-03-12 14:30:00,0.0
2006-03-13,1022.5,1023.9,2006-03-13 23:38:00,1021.0,2006-03-13 04:27:00,10.9,11.6,2006-03-13 00:00:00,10.0,2006-03-13 18:31:00,-9997,-9997,,2.8,66.0,13.2,39.0,2006-03-13 04:56:00,6.0
2006-03-14,1022.0,1025.1,2006-03-14 09:40:00,1019.4,2006-03-14 23:59:00,12.8,16.7,2006-03-14 23:52:00,10.2,2006-03-14 01:11:00,-9997,-9997,,3.3,102.0,11.5,93.0,2006-03-14 16:42:00,2.5
2006-03-15,1015.6,1019.4,2006-03-15 00:14:00,1013.1,2006-03-15 23:56:00,17.9,21.1,2006-03-15 09:34:00,16.0,2006-03-15 06:10:00,-9997,-9997,,1.5,257.0,8.4,97.0,2006-03-15 00:03:00,0.0
2006-03-16,1012.5,1014.3,2006-03-16 10:07:00,1011.1,2006-03-16 15:35:00,18.0,19.7,2006-03-16 23:28:00,16.3,2006-03-16 13:06:00,-9997,-9997,,2.3,63.0,9.2,54.0,2006-03-16 17:40:00,0.5
2006-03-17,1010.5,1013.1,2006-03-17 00:47:00,1007.9,2006-03-17 14:57:00,22.6,26.5,2006-03-17 13:48:00,19.3,2006-03-17 00:52:00,-9997,-9997,,1.6,107.0,8.0,78.0,2006-03-17 01:22:00,0.0
2006-03-18,1009.9,1013.9,2006-03-18 23:59:00,1006.6,2006-03-18 14:32:00,23.9,29.1,2006-03-18 14:11:00,19.4,2006-03-18 23:57:00,-9997,-9997,,1.9,324.0,10.6,33.0,2006-03-18 23:03:00,0.0
2006-03-19,1017.0,1019.3,2006-03-19 10:03:00,1013.9,2006-03-19 00:01:00,17.9,20.1,2006-03-19 01:36:00,16.0,2006-03-19 18:41:00,-9997,-9997,,3.7,48.0,12.9,48.0,2006-03-19 16:15:00,1.0
2006-03-20,1014.4,1017.1,2006-03-20 00:07:00,1012.2,2006-03-20 23:59:00,17.9,19.3,2006-03-20 10:18:00,16.6,2006-03-20 11:30:00,-9997,-9997,,2.1,82.0,11.5,31.0,2006-03-20 04:44:00,15.0
2006-03-21,1010.5,1012.5,2006-03-21 10:18:00,1008.3,2006-03-21 23:59:00,17.8,19.0,2006-03-21 09:23:00,16.7,2006-03-21 13:01:00,-9997,-9997,,0.9,132.0,6.3,307.0,2006-03-21 19:35:00,5.5
2006-03-22,1007.9,1009.5,2006-03-22 01:01:00,1005.5,2006-03-22 16:26:00,20.7,24.2,2006-03-22 14:42:00,17.6,2006-03-22 00:22:00,-9997,-9997,,1.6,103.0,8.3,315.0,2006-03-22 11:56:00,3.0
2006-03-23,1010.3,1014.2,2006-03-23 21:02:00,1007.1,2006-03-23 03:56:00,17.5,20.2,2006-03-23 00:12:00,15.3,2006-03-23 23:20:00,-9997,-9997,,1.8,84.0,8.5,45.0,2006-03-23 12:34:00,28.5
2006-03-24,1013.7,1016.7,2006-03-24 21:49:00,1011.5,2006-03-24 01:01:00,15.9,17.2,2006-03-24 15:08:00,14.1,2006-03-24 05:54:00,-9997,-9997,,2.7,100.0,10.2,114.0,2006-03-24 12:13:00,11.0
2006-03-25,1013.0,1015.8,2006-03-25 00:15:00,1010.0,2006-03-25 14:37:00,18.7,22.8,2006-03-25 13:36:00,15.7,2006-03-25 00:00:00,-9997,-9997,,2.2,59.0,11.9,22.0,2006-03-25 11:43:00,6.5
2006-03-26,1012.3,1014.4,2006-03-26 10:26:00,1010.8,2006-03-26 17:55:00,17.0,18.6,2006-03-26 00:21:00,15.8,2006-03-26 10:19:00,-9997,-9997,,0.8,147.0,5.3,145.0,2006-03-26 08:11:00,10.0
2006-03-27,1009.5,1012.5,2006-03-27 00:09:00,1006.8,2006-03-27 16:17:00,16.5,17.8,2006-03-27 12:57:00,15.0,2006-03-27 22:51:00,-9997,-9997,,1.3,104.0,6.4,104.0,2006-03-27 03:54:00,41.0
2006-03-28,1013.7,1016.9,2006-03-28 23:23:00,1010.0,2006-03-28 03:07:00,17.6,22.6,2006-03-28 12:59:00,14.9,2006-03-28 06:19:00,-9997,-9997,,1.9,22.0,11.8,21.0,2006-03-28 13:14:00,0.5
2006-03-29,1015.9,1018.4,2006-03-29 08:56:00,1013.9,2006-03-29 16:48:00,17.5,20.5,2006-03-29 15:24:00,15.5,2006-03-29 05:47:00,-9997,-9997,,2.9,46.0,11.9,40.0,2006-03-29 08:51:00,0.0
2006-03-30,1015.3,1018.1,2006-03-30 08:38:00,1013.4,2006-03-30 17:09:00,20.7,26.9,2006-03-30 13:40:00,14.1,2006-03-30 05:41:00,-9997,-9997,,1.3,15.0,8.3,143.0,2006-03-30 17:51:00,0.0
2006-03-31,1013.5,1016.0,2006-03-31 09:11:00,1011.6,2006-03-31 16:19:00,22.5,26.4,2006-03-31 12:34:00,18.4,2006-03-31 06:05:00,-9997,-9997,,1.1,91.0,7.5,83.0,2006-03-31 00:40:00,0.0
2006-04-01,1010.9,1012.6,2006-04-01 00:24:00,1008.4,2006-04-01 16:30:00,22.8,28.3,2006-04-01 13:30:00,18.4,2006-04-01 05:12:00,-9997,-9997,,1.1,5.0,7.3,106.0,2006-04-01 15:03:00,0.0
2006-04-02,1010.6,1012.5,2006-04-02 21:42:00,1008.8,2006-04-02 05:15:00,23.4,27.2,2006-04-02 13:00:00,20.8,2006-04-02 01:44:00,-9997,-9997,,1.9,82.0,8.5,326.0,2006-04-02 13:27:00,0.0
2006-04-03,1010.5,1012.5,2006-04-03 09:32:00,1009.0,2006-04-03 16:02:00,25.5,28.6,2006-04-03 12:16:00,23.2,2006-04-03 23:47:00,-9997,-9997,,1.2,310.0,6.8,83.0,2006-04-03 01:36:00,0.0
2006-04-04,1007.1,1010.3,2006-04-04 07:33:00,1003.7,2006-04-04 23:55:00,26.2,30.8,2006-04-04 11:12:00,22.4,2006-04-04 04:42:00,-9997,-9997,,1.1,4.0,7.3,247.0,2006-04-04 11:29:00,0.0
2006-04-05,1007.2,1013.3,2006-04-05 22:24:00,1003.3,2006-04-05 03:31:00,25.2,32.8,2006-04-05 11:33:00,19.7,2006-04-05 22:42:00,-9997,-9997,,2.8,260.0,11.5,2.0,2006-04-05 15:17:00,0.0
2006-04-06,1011.7,1014.0,2006-04-06 23:03:00,1009.9,2006-04-06 16:47:00,20.2,24.2,2006-04-06 10:29:00,18.1,2006-04-06 19:09:00,-9997,-9997,,2.4,98.0,10.7,298.0,2006-04-06 14:07:00,1.0
2006-04-07,1014.0,1015.9,2006-04-07 09:58:00,1012.3,2006-04-07 15:14:00,20.3,22.7,2006-04-07 12:38:00,18.1,2006-04-07 02:24:00,-9997,-9997,,2.5,55.0,11.9,23.0,2006-04-07 14:17:00,0.5
2006-04-08,1012.3,1013.5,2006-04-08 00:00:00,1011.1,2006-04-08 14:06:00,23.6,27.4,2006-04-08 13:06:00,20.0,2006-04-08 05:25:00,-9997,-9997,,3.0,99.0,11.2,131.0,2006-04-08 10:41:00,0.0
2006-04-09,1009.7,1012.8,2006-04-09 00:09:00,1006.6,2006-04-09 17:06:00,25.9,29.7,2006-04-09 14:27:00,23.1,2006-04-09 05:15:00,-9997,-9997,,1.7,105.0,8.2,6.0,2006-04-09 15:09:00,0.0
2006-04-10,1006.2,1009.1,2006-04-10 00:00:00,1004.5,2006-04-10 12:43:00,23.8,28.6,2006-04-10 10:30:00,20.9,2006-04-10 19:26:00,-9997,-9997,,1.9,2.0,14.4,242.0,2006-04-10 13:35:00,36.5
2006-04-11,1005.9,1007.8,2006-04-11 09:24:00,1004.1,2006-04-11 15:36:00,28.3,33.1,2006-04-11 12:50:00,22.5,2006-04-11 04:25:00,-9997,-9997,,3.2,270.0,16.1,248.0,2006-04-11 13:00:00,0.0
2006-04-12,1005.0,1007.7,2006-04-12 23:29:00,1001.3,2006-04-12 15:39:00,28.1,33.3,2006-04-12 13:10:00,24.4,2006-04-12 05:15:00,-9997,-9997,,1.7,23.0,9.5,234.0,2006-04-12 12:39:00,0.0
2006-04-13,1012.4,1016.3,2006-04-13 22:52:00,1005.8,2006-04-13 01:49:00,20.4,27.9,2006-04-13 00:55:00,17.2,2006-04-13 20:32:00,-9997,-9997,,3.3,74.0,14.0,56.0,2006-04-13 12:22:00,0.5
2006-04-14,1015.1,1017.5,2006-04-14 10:49:00,1013.2,2006-04-14 16:29:00,17.7,18.7,2006-04-14 13:54:00,17.0,2006-04-14 22:32:00,-9997,-9997,,3.1,99.0,9.6,103.0,2006-04-14 11:54:00,23.5
2006-04-15,1014.7,1017.1,2006-04-15 10:23:00,1012.3,2006-04-15 03:20:00,17.0,18.4,2006-04-15 01:54:00,15.8,2006-04-15 23:54:00,-9997,-9997,,1.6,97.0,6.7,44.0,2006-04-15 14:15:00,24.5
2006-04-16,1015.9,1017.3,2006-04-16 08:43:00,1014.2,2006-04-16 03:03:00,17.2,18.7,2006-04-16 23:55:00,14.8,2006-04-16 06:05:00,-9997,-9997,,2.9,101.0,10.0,51.0,2006-04-16 14:35:00,3.5
2006-04-17,1013.6,1014.7,2006-04-17 00:09:00,1012.7,2006-04-17 17:41:00,19.9,21.6,2006-04-17 22:57:00,18.1,2006-04-17 00:37:00,-9997,-9997,,3.0,57.0,10.1,77.0,2006-04-17 10:27:00,0.5
2006-04-18,1013.3,1015.0,2006-04-18 07:47:00,1012.1,2006-04-18 16:33:00,22.5,26.7,2006-04-18 12:51:00,18.6,2006-04-18 04:20:00,-9997,-9997,,1.0,3.0,5.6,310.0,2006-04-18 15:30:00,0.0
