,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2016-01-02 19:00:00,1019.0,19.4,91,0.6,34.0,3.3,86,0.0,,,,,2016-01-02T18:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 20:00:00,1019.4,18.8,93,1.9,109.0,3.0,100,0.0,,,,,2016-01-02T19:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 21:00:00,1019.8,18.2,95,1.1,117.0,4.1,109,0.0,,,,,2016-01-02T20:39:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 22:00:00,1019.4,18.3,95,0.0,0.0,3.0,113,0.0,,,,,2016-01-02T21:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 23:00:00,1018.9,18.3,96,0.1,0.0,1.6,124,0.0,,,,,2016-01-02T22:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 00:00:00,1018.9,18.3,97,1.0,16.0,2.2,128,0.0,,,,,2016-01-02T23:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 01:00:00,1018.4,18.5,98,0.9,269.0,2.2,303,0.0,,,,,2016-01-03T00:38:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 02:00:00,1018.4,18.5,98,0.0,0.0,1.6,256,0.0,,,,,2016-01-03T01:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 03:00:00,1018.1,18.2,98,1.6,247.0,3.3,296,0.0,,,,,2016-01-03T02:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 04:00:00,1017.2,18.3,98,0.5,52.0,2.2,259,0.0,,,,,2016-01-03T03:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 05:00:00,1017.9,18.4,99,0.4,347.0,1.9,322,0.0,,,,,2016-01-03T04:43:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 06:00:00,1018.2,18.4,99,0.2,0.0,1.6,156,0.0,,,,,2016-01-03T05:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 07:00:00,1018.6,18.5,99,0.0,0.0,1.6,38,0.5,,,,,2016-01-03T06:39:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 08:00:00,1019.4,18.4,100,0.9,1.0,6.0,292,4.5,,,,,2016-01-03T07:48:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 09:00:00,1019.8,18.7,100,0.0,0.0,1.6,295,0.5,,,,,2016-01-03T08:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 10:00:00,1019.4,19.3,99,1.7,109.0,3.5,104,0.0,,,,,2016-01-03T09:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 11:00:00,1018.6,19.7,96,1.2,123.0,2.4,105,0.0,,,,,2016-01-03T10:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 12:00:00,1018.2,19.5,96,1.6,132.0,2.4,109,2.0,,,,,2016-01-03T11:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 13:00:00,1017.2,19.9,97,1.1,278.0,3.0,109,0.5,,,,,2016-01-03T12:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 14:00:00,1016.4,19.7,97,1.2,118.0,2.2,254,1.5,,,,,2016-01-03T13:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 15:00:00,1016.1,19.6,97,1.1,118.0,3.5,110,0.0,,,,,2016-01-03T14:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 16:00:00,1016.2,19.9,96,0.0,0.0,5.5,94,0.0,,,,,2016-01-03T15:34:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 17:00:00,1017.0,19.8,94,0.5,106.0,3.0,109,0.0,,,,,2016-01-03T16:39:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 18:00:00,1017.4,19.7,92,1.1,93.0,2.7,97,0.0,,,,,2016-01-03T17:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 19:00:00,1017.8,19.8,91,1.0,87.0,3.0,120,0.0,,,,,2016-01-03T18:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 20:00:00,1018.3,19.2,96,0.9,125.0,4.9,113,0.5,,,,,2016-01-03T19:43:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 21:00:00,1019.0,19.2,98,1.2,113.0,3.5,103,1.5,,,,,2016-01-03T20:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 22:00:00,1018.0,19.0,100,1.6,139.0,3.8,91,1.0,,,,,2016-01-03T21:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 23:00:00,1017.6,19.1,100,0.2,0.0,2.7,144,0.0,,,,,2016-01-03T22:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 00:00:00,1017.1,18.9,100,1.7,115.0,3.0,122,0.0,,,,,2016-01-03T23:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 01:00:00,1016.4,18.9,100,0.0,0.0,2.4,110,0.0,,,,,2016-01-04T00:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 02:00:00,1016.2,19.0,100,0.0,0.0,2.4,44,0.0,,,,,2016-01-04T01:29:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 03:00:00,1016.0,18.9,100,1.1,267.0,1.9,276,0.0,,,,,2016-01-04T02:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 04:00:00,1015.7,19.0,100,0.0,0.0,1.3,305,0.0,,,,,2016-01-04T03:52:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 05:00:00,1016.0,19.1,100,0.0,0.0,1.9,289,0.0,,,,,2016-01-04T04:34:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 06:00:00,1016.4,19.1,100,0.9,31.0,2.2,227,0.0,,,,,2016-01-04T05:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 07:00:00,1016.8,19.2,100,0.3,305.0,1.6,123,0.5,,,,,2016-01-04T06:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 08:00:00,1017.2,19.3,100,0.0,0.0,1.9,270,0.0,,,,,2016-01-04T07:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 09:00:00,1017.9,20.5,100,0.6,226.0,2.4,255,0.0,,,,,2016-01-04T08:35:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 10:00:00,1018.0,21.4,93,0.3,155.0,3.0,123,0.0,,,,,2016-01-04T09:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 11:00:00,1017.3,22.5,85,0.5,282.0,2.4,281,0.0,,,,,2016-01-04T10:48:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 12:00:00,1016.3,22.8,82,0.9,289.0,3.0,263,0.0,,,,,2016-01-04T11:31:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 13:00:00,1015.6,22.3,87,1.4,301.0,3.3,304,0.0,,,,,2016-01-04T12:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 14:00:00,1015.4,21.8,88,1.9,291.0,3.5,289,0.0,,,,,2016-01-04T13:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 15:00:00,1015.1,21.8,89,1.4,304.0,3.5,299,0.0,,,,,2016-01-04T14:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 16:00:00,1015.3,21.3,91,1.0,304.0,4.9,293,0.0,,,,,2016-01-04T15:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 17:00:00,1015.4,21.3,92,0.0,0.0,2.4,300,0.0,,,,,2016-01-04T16:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 18:00:00,1015.5,21.6,91,0.0,0.0,1.9,106,0.0,,,,,2016-01-04T17:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 19:00:00,1015.9,21.5,92,1.0,2.0,2.2,148,0.0,,,,,2016-01-04T18:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 20:00:00,1016.2,21.6,92,0.0,0.0,2.2,5,0.0,,,,,2016-01-04T19:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 21:00:00,1016.0,21.5,91,0.6,16.0,1.9,115,0.0,,,,,2016-01-04T20:29:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 22:00:00,1016.2,21.3,92,0.0,0.0,1.3,27,0.0,,,,,2016-01-04T21:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 23:00:00,1016.2,21.3,93,0.6,74.0,1.3,27,0.0,,,,,2016-01-04T22:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 00:00:00,1015.6,20.8,95,0.0,0.0,1.1,39,0.0,,,,,2016-01-04T23:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 01:00:00,1015.4,20.7,98,0.3,76.0,2.2,99,0.0,,,,,2016-01-05T00:52:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 02:00:00,1015.2,20.4,99,0.0,0.0,1.3,124,0.0,,,,,2016-01-05T01:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 03:00:00,1015.0,19.7,100,1.4,109.0,2.2,123,0.0,,,,,2016-01-05T02:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 04:00:00,1014.9,19.5,100,1.1,127.0,2.2,113,0.0,,,,,2016-01-05T03:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 05:00:00,1014.4,19.5,100,1.4,116.0,2.7,125,0.0,,,,,2016-01-05T04:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 06:00:00,1014.4,19.5,100,1.0,40.0,3.0,113,0.0,,,,,2016-01-05T05:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 07:00:00,1015.0,19.4,100,1.9,116.0,3.3,115,0.0,,,,,2016-01-05T06:52:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 08:00:00,1015.3,19.6,100,1.9,114.0,3.5,123,0.0,,,,,2016-01-05T07:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 09:00:00,1015.1,20.1,100,2.2,108.0,4.1,125,0.5,,,,,2016-01-05T08:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 10:00:00,1015.2,21.7,100,0.1,0.0,3.5,117,0.0,,,,,2016-01-05T09:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 11:00:00,1014.9,22.9,91,2.7,285.0,5.5,268,0.0,,,,,2016-01-05T10:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 12:00:00,1014.6,22.8,87,2.4,297.0,6.0,297,0.0,,,,,2016-01-05T11:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 13:00:00,1013.6,23.2,85,2.3,290.0,6.0,290,0.0,,,,,2016-01-05T12:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 14:00:00,1013.2,21.5,91,2.8,309.0,7.1,293,0.0,,,,,2016-01-05T13:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 15:00:00,1013.4,20.7,94,1.3,295.0,6.6,281,0.0,,,,,2016-01-05T14:45:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 16:00:00,1013.9,20.9,93,1.9,129.0,3.3,312,0.0,,,,,2016-01-05T15:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 17:00:00,1014.4,20.6,96,2.7,108.0,4.9,114,0.0,,,,,2016-01-05T16:21:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 18:00:00,1014.9,20.0,94,2.4,133.0,4.9,103,0.5,,,,,2016-01-05T17:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 19:00:00,1015.7,20.1,91,1.3,116.0,4.9,138,0.0,,,,,2016-01-05T18:21:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 20:00:00,1016.2,20.0,89,2.9,110.0,6.0,131,0.0,,,,,2016-01-05T19:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 21:00:00,1016.6,20.0,88,2.0,115.0,4.9,116,0.0,,,,,2016-01-05T20:21:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 22:00:00,1016.9,20.0,88,0.6,104.0,4.1,112,0.0,,,,,2016-01-05T21:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 23:00:00,1016.6,19.8,88,1.0,18.0,3.8,23,0.0,,,,,2016-01-05T22:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 00:00:00,1016.2,19.8,89,2.1,112.0,3.3,104,0.0,,,,,2016-01-05T23:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 01:00:00,1015.7,19.5,90,3.0,106.0,4.9,114,0.0,,,,,2016-01-06T00:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 02:00:00,1014.8,19.3,92,2.9,106.0,5.5,98,0.0,,,,,2016-01-06T01:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 03:00:00,1014.6,19.6,93,2.0,104.0,5.5,104,0.0,,,,,2016-01-06T02:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 04:00:00,1013.6,19.7,92,4.1,102.0,6.6,106,0.0,,,,,2016-01-06T03:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 05:00:00,1014.1,19.9,93,1.6,90.0,7.1,115,0.0,,,,,2016-01-06T04:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 06:00:00,1013.9,20.5,86,2.9,69.0,6.0,102,0.0,,,,,2016-01-06T05:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 07:00:00,1015.2,20.6,83,3.1,20.0,6.0,31,0.5,,,,,2016-01-06T06:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 08:00:00,1016.9,19.1,98,2.6,174.0,7.1,300,13.5,,,,,2016-01-06T07:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 09:00:00,1018.2,18.2,100,0.0,0.0,4.9,240,7.0,,,,,2016-01-06T08:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 10:00:00,1018.3,18.4,100,0.6,228.0,2.4,52,3.5,,,,,2016-01-06T09:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 11:00:00,1017.9,18.3,100,1.9,118.0,4.1,60,3.0,,,,,2016-01-06T10:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 12:00:00,1017.5,18.4,100,1.1,131.0,3.3,138,1.0,,,,,2016-01-06T11:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 13:00:00,1016.7,18.8,99,1.9,18.0,2.4,135,0.0,,,,,2016-01-06T12:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 14:00:00,1016.3,19.1,95,1.3,337.0,4.1,336,0.0,,,,,2016-01-06T13:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 15:00:00,1016.2,19.7,81,2.7,42.0,5.5,315,0.0,,,,,2016-01-06T14:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 16:00:00,1016.5,18.8,81,2.7,20.0,5.5,34,0.0,,,,,2016-01-06T15:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 17:00:00,1017.3,18.5,81,3.6,44.0,6.0,38,0.0,,,,,2016-01-06T16:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 18:00:00,1018.3,18.5,80,3.1,44.0,5.5,62,0.0,,,,,2016-01-06T17:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 19:00:00,1018.9,18.3,83,0.5,21.0,4.9,58,0.0,,,,,2016-01-06T18:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 20:00:00,1019.5,18.1,86,0.2,0.0,3.5,117,0.0,,,,,2016-01-06T19:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 21:00:00,1020.1,18.5,80,2.3,46.0,4.9,66,0.0,,,,,2016-01-06T21:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 22:00:00,1020.5,18.6,79,3.0,39.0,6.6,42,0.0,,,,,2016-01-06T21:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 23:00:00,1020.6,18.3,79,3.1,42.0,8.2,26,0.0,,,,,2016-01-06T22:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 00:00:00,1020.1,18.2,79,1.7,24.0,6.0,196,0.0,,,,,2016-01-06T23:52:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 01:00:00,1020.0,18.2,77,3.2,71.0,9.3,23,0.0,,,,,2016-01-07T00:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 02:00:00,1020.0,17.7,80,5.1,46.0,9.3,45,0.0,,,,,2016-01-07T01:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 03:00:00,1019.8,17.8,77,2.8,57.0,8.2,31,0.0,,,,,2016-01-07T02:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 04:00:00,1019.3,18.0,77,2.6,90.0,9.9,41,0.0,,,,,2016-01-07T03:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 05:00:00,1019.4,18.1,74,3.5,43.0,9.3,32,0.0,,,,,2016-01-07T04:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 06:00:00,1019.7,18.1,73,3.1,60.0,11.5,44,0.0,,,,,2016-01-07T05:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 07:00:00,1020.2,17.8,80,1.8,114.0,6.0,29,0.0,,,,,2016-01-07T06:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 08:00:00,1020.9,17.9,81,2.0,114.0,6.0,126,0.0,,,,,2016-01-07T07:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 09:00:00,1021.4,18.5,74,4.6,40.0,8.8,40,0.0,,,,,2016-01-07T08:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 10:00:00,1021.7,18.4,77,3.0,129.0,6.6,121,0.0,,,,,2016-01-07T09:48:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 11:00:00,1021.2,18.5,77,2.9,94.0,6.0,138,0.0,,,,,2016-01-07T10:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 12:00:00,1020.0,18.3,80,2.0,94.0,7.1,114,0.0,,,,,2016-01-07T11:31:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 13:00:00,1018.7,19.1,71,2.6,47.0,9.3,67,0.0,,,,,2016-01-07T12:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 14:00:00,1018.3,19.0,73,2.3,60.0,8.2,70,0.0,,,,,2016-01-07T13:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 15:00:00,1018.7,18.8,73,0.9,44.0,7.1,120,0.0,,,,,2016-01-07T14:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 16:00:00,1019.1,18.1,74,4.3,50.0,8.8,45,0.0,,,,,2016-01-07T15:42:00,,,,,,,,,,,,,,,,,,,,,,,
